Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_1,87.2,1,2937,48,39,57,76,66,92,102,92,87,104,73,53,65,90,61,68,45,62,50,64,34,44,56,62,50,45,32,32,57,29,36,47,55,58,32,40,41,48,66,59,88,66,90,67,48,48,57,61,56,39
533967_00535_00538_0,162.0,1,3614,62,63,61,73,89,91,64,108,94,56,73,65,61,58,85,68,62,77,68,71,73,88,83,63,79,70,73,82,71,73,63,70,51,57,92,61,58,60,83,79,84,81,87,59,76,107,84,55,55,48
533967_00535_00538_1,173.6,1,2843,12,22,40,49,42,76,100,47,55,55,68,50,60,66,36,51,33,46,44,79,45,51,57,76,79,50,65,47,59,41,55,78,72,52,72,66,68,75,50,37,27,33,50,74,65,79,87,80,48,74
533967_00535_00609_0,512.4,1,4545,69,79,57,103,140,103,143,141,153,155,104,95,121,94,107,88,75,73,84,109,57,75,90,112,73,60,87,62,88,56,70,73,85,68,66,76,85,74,115,82,92,91,55,100,104,94,113,105,81,63
533967_00535_00609_1,514.6,1,4234,90,93,92,93,96,57,66,92,73,88,80,74,77,53,75,76,86,62,105,86,91,78,111,100,83,99,97,84,79,67,65,62,54,54,86,85,81,79,94,99,74,103,87,98,110,113,88,101,108,90
533967_00535_11512_0,144.9,1,4163,28,32,46,50,47,80,90,62,57,83,84,79,79,78,62,86,71,65,105,118,105,67,92,119,117,90,107,89,80,70,61,89,95,82,99,103,102,119,68,75,54,79,76,104,101,93,113,113,88,111
533967_00535_11512_1,145.9,1,5069,116,115,80,125,153,130,145,178,167,119,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,80,86,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,96,97,77,93,102,100,65,57,53,53,49,46,45,53,46,47,41,33,51,62,63,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,42,38,48,72,79,50,61,49,67,66,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,178,168,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,79,89,61,58,83,84,81,76,78,63,86,73,64,103,119,107,65,94,116,118,92,105,89,82,67,62,88,95,84,99,100,102,121,70,74,55,79,76,100,105,93,113,113,88,110
533967_00538_00539_0,270.7,1,4522,127,172,147,124,151,140,128,139,149,107,125,115,99,90,113,84,87,100,46,80,85,86,96,62,73,98,78,81,103,72,92,62,65,61,95,68,61,54,75,84,74,80,61,75,69,88,51,51,57,42
533967_00538_00539_1,271.1,1,4881,45,67,50,61,81,58,111,54,76,92,83,82,80,103,91,86,98,99,97,109,98,91,119,98,83,77,97,93,83,75,109,90,112,88,108,140,110,105,106,138,101,109,111,125,114,118,143,152,144,121
533967_00538_11513_0,256.6,1,4784,50,62,47,74,93,68,57,90,84,98,76,94,86,95,108,101,96,81,107,94,100,104,88,77,72,80,86,102,68,95,92,88,99,93,111,126,96,111,104,133,106,111,130,128,118,125,137,127,119,97
533967_00538_11513_1,257.1,1,3720,97,125,123,114,119,132,106,121,121,110,123,104,112,83,95,79,56,45,37,84,43,67,38,54,69,79,58,54,78,55,74,78,69,65,70,62,63,73,37,34,22,36,54,90,64,70,47,55,30,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,7,13,14,15,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,84,138,103,132,139,161,142,104,100,122,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,74,82,73,129,108,129,111,76,103,105,93,119,107,94,81
533967_00609_11505_0,262.2,1,273,1,0,0,21,1,35,37,5,23,17,11,0,0,29,4,0,4,0,2,1,0,4,4,5,0,3,1,1,1,3,3,0,9,1,4,0,3,2,2,0,0,3,11,0,1,2,6,2,1,10
533967_00609_11505_1,261.8,1,681,7,1,0,0,0,3,10,8,18,4,0,23,3,0,16,4,30,24,25,0,25,25,34,5,10,5,19,13,6,23,4,1,11,4,12,1,1,8,24,35,37,44,24,11,15,19,8,22,22,37
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,81,83,78,95,96,95,84,52,85,77,112,80,90,68,86,87,86,70,55,71,69,77,91,101,58,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,93,139,144,109,89,33,90,78,85,74,73,44,65,78,74,49,78,102,78,88,83,94,83,60,79,88,77,58,89,97,83,80,83,62,73,93,55,77,58,80,68,81,67,79,76,90,43,36,36,34
533967_00766_11513_0,381.7,1,3720,112,124,118,120,118,127,102,123,114,120,118,106,108,95,80,82,53,46,36,87,40,67,39,60,64,81,54,55,77,60,69,84,64,69,65,63,69,68,35,35,22,36,53,97,59,68,49,53,30,46
533967_00766_11513_1,381.4,1,4779,44,68,47,73,93,65,60,87,88,98,76,93,82,91,110,104,98,83,106,90,98,103,94,75,75,78,85,104,64,97,85,97,100,88,105,133,92,113,101,131,118,104,123,134,113,125,138,130,122,98
533967_00766_14156_0,450.6,1,2869,17,34,29,56,85,54,67,73,72,69,86,46,40,62,60,63,51,66,75,48,46,73,57,57,47,39,47,59,29,54,63,51,70,45,51,76,59,50,65,84,54,51,77,98,58,65,64,46,42,39
533967_00766_14156_1,453.2,1,1506,20,22,28,39,35,43,46,59,38,50,25,51,38,21,18,29,37,29,14,13,31,26,34,28,18,42,39,36,17,24,23,20,35,54,30,16,26,25,62,25,21,29,29,32,32,18,14,40,9,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2843,38,44,15,57,56,61,97,38,101,55,49,95,47,21,88,35,65,42,60,51,48,66,65,56,84,71,58,52,58,35,56,35,88,50,44,69,35,49,55,94,96,31,53,17,48,65,88,61,45,56
533967_00933_14152_0,152.8,2,2842,38,42,17,55,58,60,95,40,97,60,49,91,50,22,83,39,62,46,60,50,47,66,62,59,85,70,57,53,54,40,51,41,87,49,43,72,33,51,52,91,97,33,56,17,45,67,85,63,47,55
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,49,71,61,47,32,60,43,35,32,36,49,49,14,57,26,36,56,40,57,54,56,50,55,43,47,39,46,52,49,33,53,64,59,41,31,69,55,56,32,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,71,133,77,75,51,93,99,67,85,55,131,156,157,81,85,107,104,54,68,72,46,70,48,54,65,27,66,53,48,40,37,81,99,30,46,63,83,72,39,39,73,58,68,104,45,86,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,59,50,31,59,42,35,34,34,51,48,14,56,26,37,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,42,50,66,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3600,39,68,62,71,133,77,75,51,93,99,67,85,55,131,156,155,83,85,106,104,55,68,72,46,68,50,54,65,26,65,55,48,40,37,81,99,30,45,64,82,73,39,39,72,59,67,103,47,84,72
533967_00939_00940_0,46.1,1,297,14,15,3,16,2,5,5,3,13,3,5,6,12,27,22,2,6,2,17,2,3,3,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,1,4,3,7,23,6,4,5,13,4,3,3
533967_00939_00940_1,48.5,1,551,14,27,27,7,10,5,2,0,2,37,0,8,10,37,35,50,23,6,29,7,7,14,16,7,8,4,8,1,4,10,6,8,8,3,24,0,1,0,18,15,16,0,0,0,0,1,6,7,15,8
533967_00939_01421_1,187.9,2,6442,28,75,62,111,140,93,118,114,142,119,121,96,88,144,184,170,121,150,184,163,147,122,138,139,113,139,137,137,155,119,125,154,106,99,126,145,133,107,118,145,133,144,151,144,159,124,175,104,144,137
533967_00940_13718_0,271.4,2,3620,57,88,65,110,113,95,131,110,96,101,110,52,93,83,68,56,61,63,58,41,44,30,66,54,48,71,84,56,66,49,55,52,94,74,65,38,48,59,64,46,69,84,117,91,80,77,87,80,47,74
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,39,43,15,57,56,63,95,38,104,52,49,96,46,21,90,33,65,42,60,51,48,67,64,56,84,71,58,52,60,33,56,35,88,50,44,69,36,50,53,94,97,30,53,17,48,65,88,62,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,109,86,91,104,77,93,98,104,63,58,54,52,50,44,49,51,47,48,41,33,49,60,65,52,64,50,57,47,34,36,38,43,24,29,46,36,34,56,42,39,47,70,81,46,61,54,67,66,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,94,67,106,111,114,142,135,71,85,110,43,49,54,37,17,18,42,28,16,10,12,52,52,21,38,57,43,43,34,36,29,56,57,29,10,20,52,24,15,48,54,57,40,58,73,54,64,35,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,68,91,69,106,112,111,145,133,71,86,109,42,49,54,37,17,18,42,28,16,10,12,53,51,21,38,59,41,43,34,36,29,56,57,29,10,20,52,24,16,47,54,58,39,58,73,54,64,35,77
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,15,57,56,63,95,38,104,53,48,97,45,21,90,33,65,43,59,51,48,67,64,56,84,71,58,52,60,34,55,35,88,50,44,69,36,50,53,94,97,30,53,17,48,65,88,62,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2285,28,34,38,37,66,51,53,72,50,52,59,58,59,52,43,56,43,58,54,34,50,31,57,53,49,36,43,29,38,28,47,46,44,44,43,34,41,31,57,42,42,48,45,61,23,35,58,65,33,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,989,9,15,18,24,29,18,19,18,18,17,15,20,15,22,20,5,31,9,19,23,11,26,26,27,22,26,16,19,17,24,25,13,9,18,26,27,17,23,32,11,23,10,12,27,29,24,23,18,19,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,39,68,62,71,133,77,75,51,93,99,67,85,55,131,156,152,86,85,103,106,56,68,72,46,66,52,54,65,26,62,58,48,40,37,81,99,30,44,63,82,74,39,40,70,60,65,104,48,83,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,548,24,40,15,21,19,14,14,13,12,5,9,16,11,9,5,8,2,11,7,7,12,5,5,4,10,6,4,12,11,1,12,6,7,8,7,12,10,7,8,7,10,15,20,10,13,17,7,6,21,13
