Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4546,70,75,60,109,131,99,158,143,145,145,110,90,123,91,113,90,81,67,79,108,66,75,78,116,76,71,77,62,85,57,72,70,92,69,62,80,72,82,114,85,86,100,48,109,96,91,115,105,81,67
533967_00535_00609_1,514.6,1,4221,92,86,94,102,90,56,64,95,76,85,73,72,86,47,69,85,86,75,87,102,85,79,114,93,96,93,83,103,68,69,73,57,53,52,89,84,80,86,89,98,67,105,104,89,115,109,77,102,102,85
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,88,76,68,44,91,84,75,92,71,59,83,80,65,93,125,103,77,84,121,125,84,96,102,70,77,63,93,88,79,103,97,114,103,82,71,49,76,83,108,108,87,107,121,83,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,163,162,166,117,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,111,104,86,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,95,66,108,99,94,72,54,49,53,52,44,47,53,53,36,48,32,49,61,61,60,61,43,68,42,35,36,37,40,25,29,46,35,47,44,46,33,57,77,70,54,65,36,64,73,47
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,88,77,66,44,91,83,78,89,73,60,83,79,64,92,125,105,75,86,120,124,84,98,100,71,76,66,90,89,80,103,94,114,106,82,72,47,78,83,107,109,87,104,123,84,105
533967_00538_00539_0,270.7,1,4529,126,167,155,125,156,143,126,133,143,115,118,115,102,92,110,81,91,96,54,75,84,89,87,66,74,102,74,90,90,79,87,64,60,71,83,77,61,57,80,78,70,82,64,74,74,75,58,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,60,108,64,54,101,89,73,93,95,97,81,103,101,98,97,106,94,106,102,87,81,91,97,81,80,103,90,111,81,126,129,121,97,99,146,100,111,105,129,121,136,122,160,133,123
533967_00538_11513_0,256.6,1,4786,46,63,47,73,100,67,56,84,85,96,78,93,88,91,107,105,98,82,106,94,98,105,85,81,79,78,84,100,65,102,86,93,92,91,113,126,103,108,99,139,107,114,127,122,133,122,138,128,110,99
533967_00538_11513_1,257.1,1,3724,99,123,125,115,122,131,109,107,118,118,128,100,116,81,95,71,65,36,40,86,42,68,36,55,63,90,53,54,79,60,63,78,62,70,67,70,57,72,42,39,20,40,45,96,72,58,56,51,35,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,151,136,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,97,91,123,106,102,76
533967_00609_11505_0,262.2,1,272,2,0,1,17,4,36,32,9,23,18,11,0,0,27,6,0,4,0,3,0,0,4,3,5,1,3,1,1,1,3,4,0,7,3,2,4,0,0,2,0,0,3,11,0,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,673,6,1,0,0,0,3,10,13,18,0,0,16,9,0,18,3,32,24,29,0,22,21,37,7,9,4,22,14,3,24,5,0,15,1,15,3,1,7,20,25,44,44,24,15,15,13,9,19,29,24
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,84,69,54,73,67,78,94,99,55,118,66,106,88,89,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,111,120,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,88,141,148,110,94,27,92,77,82,74,72,46,63,82,70,49,78,99,91,76,89,98,73,60,79,86,78,65,83,94,87,82,75,70,79,86,55,77,61,85,58,87,63,86,78,86,40,32,33,50
533967_00766_11513_0,381.7,1,3724,111,124,120,122,115,125,111,106,121,115,134,94,125,81,83,78,58,36,40,88,40,68,36,61,59,94,48,54,78,61,62,81,60,74,63,69,57,73,41,39,21,40,44,98,71,58,55,51,36,45
533967_00766_11513_1,381.4,1,4782,43,66,47,73,95,69,59,83,85,94,81,90,88,86,115,94,101,90,101,94,100,100,93,79,81,75,81,105,58,103,81,103,94,89,104,135,95,110,99,135,119,114,115,126,130,124,138,125,119,98
533967_00766_14156_0,450.6,1,2831,16,33,34,56,77,53,69,65,87,73,63,35,51,64,71,48,52,59,84,51,46,72,53,52,57,27,47,54,27,77,63,47,65,41,66,70,58,38,72,82,54,53,65,75,54,61,82,34,57,41
533967_00766_14156_1,453.2,1,1487,20,23,27,33,33,38,54,45,40,42,48,45,55,15,22,29,29,20,22,15,35,25,19,34,24,49,27,34,18,27,20,19,30,47,33,22,24,26,34,28,19,32,30,38,32,13,20,34,21,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2843,38,50,9,54,60,63,92,41,102,54,47,88,52,25,84,41,65,39,56,59,51,62,62,56,80,68,68,47,57,37,56,33,92,47,47,65,35,55,45,98,97,32,49,21,41,81,83,57,49,53
533967_00933_14152_0,152.8,2,2842,38,48,11,54,59,61,92,44,97,59,47,85,54,25,80,46,60,43,53,62,47,67,56,62,79,69,63,51,52,41,55,36,89,50,46,65,34,57,45,98,92,36,48,23,38,81,85,56,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,42,57,52,55,52,55,43,47,38,45,56,48,32,53,64,59,43,33,72,52,54,30,40,57,59,62,57,41,49,48
533967_00938_00939_1,214.1,1,3606,39,70,61,74,121,88,68,58,99,89,72,78,57,109,162,149,102,95,95,116,48,67,82,41,72,42,56,66,25,64,59,47,35,42,85,100,21,52,56,88,60,49,40,69,55,74,106,40,91,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,64,47,32,59,42,36,33,34,50,49,15,53,28,38,58,38,55,54,56,54,51,42,48,39,45,59,45,29,54,64,61,44,53,62,40,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,39,70,61,74,121,88,68,58,99,89,72,78,57,109,162,147,104,95,95,114,50,67,82,41,71,43,56,66,24,63,61,47,35,42,85,98,23,51,55,89,61,49,40,68,56,74,105,41,88,75
533967_00939_00940_0,46.1,1,297,14,14,3,10,3,5,4,4,10,3,5,6,23,24,28,2,4,2,14,3,4,2,1,4,2,3,1,1,3,1,1,3,4,2,5,2,1,1,2,3,3,7,19,4,6,5,9,4,9,4
533967_00939_00940_1,48.5,1,565,14,30,22,6,11,7,1,2,7,15,17,17,10,34,35,39,29,21,22,9,2,13,21,6,9,3,10,1,2,0,1,9,8,9,2,5,3,1,14,17,23,4,14,15,6,1,5,2,3,8
533967_00939_01421_1,187.9,2,6396,29,70,68,116,129,101,101,119,152,122,103,86,85,117,168,167,109,154,192,161,154,125,151,120,121,123,141,150,140,135,133,153,107,99,145,160,126,111,133,167,114,130,139,129,135,142,171,107,148,138
533967_00940_13718_0,271.4,2,3648,58,82,61,104,120,94,130,112,93,99,114,49,105,72,69,55,64,66,55,46,45,30,61,73,52,78,77,55,70,62,50,49,98,68,63,40,50,50,64,46,68,90,111,77,85,91,100,68,61,68
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,50,8,54,60,65,90,41,102,56,45,90,50,25,87,38,67,37,56,59,51,62,62,56,81,67,68,47,60,34,56,33,92,47,47,65,37,55,43,98,100,29,49,21,41,81,83,58,48,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,102,66,105,101,91,74,53,51,51,52,47,46,51,55,34,51,32,48,60,60,62,62,42,67,42,36,37,36,40,26,29,46,35,45,46,46,32,56,77,71,51,68,37,63,74,47
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,106,121,113,133,148,68,80,104,51,50,49,32,24,18,41,28,17,12,10,50,59,17,40,53,43,36,40,37,30,63,51,28,12,20,50,21,19,48,54,57,34,66,69,63,51,43,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,88,72,105,121,115,133,146,67,80,105,50,50,49,32,24,18,41,28,17,12,10,50,59,17,40,53,43,36,40,37,30,63,51,28,12,20,50,21,22,45,54,58,33,66,69,63,51,43,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,54,60,66,89,41,102,56,45,91,49,25,87,38,69,35,56,59,51,63,61,56,82,66,68,47,60,34,56,33,92,47,47,65,37,55,43,98,100,29,49,21,41,81,83,58,48,54
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2334,29,34,32,39,72,48,68,73,42,63,60,51,57,53,54,87,79,48,50,35,43,26,52,53,45,52,37,29,38,27,40,42,41,59,36,38,39,32,60,38,35,50,39,61,23,36,57,65,38,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1023,10,23,17,22,30,30,14,18,25,23,18,13,12,25,23,7,20,13,24,27,13,20,25,22,17,24,17,25,14,20,24,18,8,27,30,27,24,17,29,20,28,8,14,30,19,32,19,20,15,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,74,121,88,68,58,99,89,72,78,57,109,162,145,106,95,94,113,51,68,82,41,69,45,56,66,24,60,64,47,35,42,85,95,26,50,54,88,62,51,38,68,57,72,105,44,86,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,28,38,27,20,22,16,15,17,13,7,15,10,15,12,8,8,3,7,10,10,15,3,5,6,7,8,7,10,9,1,7,4,15,7,4,10,11,9,10,11,12,16,13,3,9,22,3,7,18,12
