Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.02,29.95,30.03,29.98,29.94,29.99,29.99,29.93,29.86,29.92,30.02,29.99,29.83,29.98,29.94,29.87,29.93,29.92,29.92,29.94,29.90,29.94,29.92,29.91,30.03,29.92,29.92,29.94,29.93,29.91,29.93,29.95,29.91,29.91,29.88,29.98,29.94,29.93,29.95,29.90,29.90,29.97,29.93,29.89,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.27,30.75,30.96,35.20,35.26,32.43,15.76,7.19,25.35,6.52,26.74,34.29,12.20,6.94,29.24,35.37,29.87,33.08,32.53,31.51,29.32,29.95,30.69,34.88,31.23,29.95,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.81,28.11,28.66,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.50,32.00,34.16,28.93,26.59,33.20,24.66,27.94,30.23,24.70,18.12,29.47,27.99,30.53,34.14,25.04,32.99,24.97,32.18,30.18,24.92,27.63,33.44,32.85,28.14,30.42,32.24,31.90,29.66,32.64,29.20,28.60,16.61,30.63,16.51,13.96,30.40,27.06,24.56,30.73,26.70,25.29,29.85,27.78,28.85,30.76,26.40,24.99,21.48,21.18,27.97
533967_00532_00534_1,270.7,1,26.20,27.07,28.80,23.89,22.06,24.20,25.39,21.27,22.37,24.65,23.53,24.47,26.64,26.11,23.75,24.71,24.60,30.24,26.83,27.18,28.40,29.86,28.04,28.55,23.63,27.34,28.04,30.54,31.02,22.19,33.82,27.82,30.10,31.33,28.21,30.08,28.45,29.91,30.68,27.15,25.09,18.68,24.23,24.78,27.10,29.55,28.17,26.09,26.60,30.60,25.69
533967_00532_01530_0,145.8,1,47.40,48.24,47.09,47.38,48.95,47.50,48.30,46.48,44.60,46.12,47.36,47.00,47.10,47.24,48.34,47.40,47.99,48.43,48.51,46.47,48.46,47.23,48.71,48.37,47.71,47.93,47.61,47.28,47.71,48.65,48.26,45.57,48.22,46.87,48.50,46.54,48.15,47.23,47.60,48.17,47.71,47.13,48.17,47.34,47.16,47.09,47.01,46.49,47.44,48.20,47.41
533967_00532_01530_1,145.6,1,9.40,10.50,10.73,15.11,21.37,10.96,11.21,11.61,5.85,6.46,10.06,15.32,14.16,14.93,15.18,12.47,11.04,10.13,17.79,11.56,8.57,7.76,8.12,11.08,7.72,8.97,8.65,6.47,6.57,7.04,6.70,7.32,8.29,11.92,10.01,8.96,8.60,7.89,8.07,8.68,7.87,8.21,8.43,9.94,11.20,10.84,10.45,14.01,20.54,10.90,7.79
533967_00532_11490_0,284.1,1,48.31,48.13,48.15,48.52,48.07,48.16,48.49,48.00,47.24,47.02,48.40,48.17,48.74,48.31,47.80,47.99,48.81,48.36,48.42,47.91,48.14,48.68,48.48,48.21,48.27,48.31,48.30,48.49,48.08,48.66,48.39,48.36,48.09,48.04,48.27,48.63,48.47,48.85,49.10,48.18,48.12,48.51,48.14,48.36,48.02,48.58,48.83,48.83,49.25,48.50,48.72
533967_00532_11490_1,283.1,1,26.21,25.50,24.76,30.38,29.58,25.97,26.67,26.13,25.22,26.30,23.59,26.16,26.09,24.01,25.22,24.51,25.36,31.01,25.90,27.64,27.69,27.92,27.94,28.91,24.50,27.82,30.43,24.10,26.94,24.54,24.81,27.09,22.57,28.97,22.24,21.77,24.40,25.57,26.54,25.57,26.79,28.86,26.50,26.50,26.99,29.41,27.71,28.35,28.85,29.59,25.63
533967_00532_11497_0,89.2,1,45.39,43.49,41.98,44.84,47.90,45.26,44.72,45.72,45.01,44.29,-1,45.88,46.54,46.20,45.88,44.81,47.00,-1,41.89,45.88,45.03,45.29,45.88,46.54,42.82,45.88,47.00,47.00,45.88,45.74,44.69,42.53,45.88,-1,48.99,46.77,49.41,49.41,47.33,45.00,45.88,48.74,47.23,44.13,43.79,44.77,45.63,45.16,45.88,46.10,45.18
533967_00532_11497_1,90.0,1,8.63,9.06,8.03,11.31,6.81,11.15,6.00,7.27,8.77,6.82,9.70,7.94,7.86,6.69,7.58,8.27,7.15,12.81,12.91,9.51,10.07,8.53,11.26,11.57,10.15,8.73,9.51,9.18,10.56,10.12,10.05,11.87,8.32,9.13,14.89,7.64,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.47,7.90,7.53,8.02,7.79,7.42,12.88,8.92
533967_00533_11502_0,55.6,1,32.67,30.77,32.88,32.97,32.54,32.91,30.00,32.14,32.85,32.89,32.54,31.84,32.52,32.52,33.15,32.10,32.86,33.14,32.73,32.95,32.89,32.79,32.16,32.66,32.83,33.02,33.01,32.80,32.84,32.49,32.23,31.85,32.87,32.54,32.54,32.99,32.76,32.81,32.32,32.80,32.80,33.09,32.54,32.45,32.84,32.83,32.75,32.51,32.96,32.43,32.48
533967_00533_11502_1,76.1,1,44.84,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,48.12,44.61,46.45,43.89,48.14,45.36,46.55,44.33,45.81,44.42,45.87,46.69,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,45.05,45.12,44.37,45.69,43.08,45.48,42.50,44.91,46.04,46.09,44.55,45.94,44.74,47.07
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.40,30.50,30.40,30.39,30.53,30.44,30.40,30.28,30.53,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.38,30.48,30.49,30.53,30.47,30.46,30.39,30.46,30.42,30.37,30.27,30.48,30.35,30.43,30.29,30.50,30.53,30.17
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.90,31.94,31.81,30.41,30.96,31.55,31.56,31.64,31.47,31.54,31.80,31.90,31.94,31.92,31.64,31.03,31.82,31.91,31.85,31.15,31.80,31.69,31.92,31.67,31.67,31.63,31.78,31.58,31.48,31.84,31.48,31.76,31.71,31.82,31.88,31.64,31.45,31.32,31.10,31.28,31.32,31.45,31.86,31.89,31.69,31.71,31.30,31.47
533967_00533_11505_0,220.0,1,30.05,30.46,29.33,-1,-1,-1,30.26,30.00,30.07,30.20,29.60,29.33,30.19,30.46,-1,29.88,-1,30.25,29.77,30.14,-1,30.19,29.91,30.05,29.96,30.25,29.80,30.00,30.07,30.46,30.03,30.00,30.46,29.84,30.17,30.29,30.46,-1,30.46,29.91,29.95,29.98,30.09,29.77,29.74,30.38,30.30,29.82,30.15,29.99,30.11
533967_00533_11505_1,220.7,1,30.16,30.56,-1,-1,30.03,30.18,30.43,30.23,29.87,30.21,30.31,30.23,-1,-1,30.03,30.56,30.56,30.56,-1,29.43,-1,-1,30.18,29.22,30.33,-1,30.56,30.56,30.56,-1,29.87,29.07,-1,30.56,30.56,29.71,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,29.07,-1,30.56,-1,26.49,30.56
533967_00534_00766_0,409.9,1,32.68,27.22,33.13,31.25,29.22,33.85,33.25,32.18,33.09,35.31,28.17,32.02,30.34,34.00,36.08,30.15,30.38,36.36,34.20,36.96,33.76,33.44,31.18,29.44,33.45,37.71,34.85,31.89,31.07,33.32,30.82,32.18,32.09,32.93,31.39,35.86,34.60,35.60,32.07,35.04,34.90,33.33,35.28,34.87,33.40,33.25,35.95,40.26,32.94,34.59,35.02
533967_00534_00766_1,409.7,1,30.48,29.07,32.01,35.19,32.49,30.64,33.07,31.42,34.02,29.68,28.86,31.55,34.56,29.26,31.13,28.28,33.92,29.86,29.42,31.86,32.18,28.69,30.64,33.70,29.86,31.48,27.10,32.44,32.76,37.99,29.43,27.49,26.53,32.90,27.47,27.88,26.72,28.24,29.81,27.98,30.85,31.50,31.18,31.23,29.05,30.58,31.54,30.16,28.57,32.67,32.93
533967_00534_11504_0,86.9,1,29.25,31.29,30.20,30.16,29.48,29.96,30.20,29.11,29.68,28.86,29.38,29.70,29.53,29.61,29.16,29.01,29.15,29.23,28.95,29.02,29.50,29.12,29.32,29.17,29.36,29.18,29.11,29.36,28.98,29.41,28.92,29.52,29.09,29.23,29.54,29.01,29.48,29.16,29.17,29.34,28.94,28.90,29.27,28.99,27.73,29.21,29.56,29.36,29.39,29.31,29.59
533967_00534_11504_1,87.2,1,7.39,8.89,7.88,7.64,8.18,7.08,7.73,6.57,5.96,5.46,5.81,8.25,8.84,7.39,7.48,7.60,7.25,8.18,7.85,8.59,7.51,7.42,9.23,7.14,7.26,7.05,7.64,7.07,7.25,7.99,9.18,8.99,8.66,6.48,7.55,8.89,8.41,8.65,7.40,8.46,6.74,6.94,7.28,5.63,7.61,7.57,9.45,7.15,8.17,9.55,8.73
533967_00535_00538_0,162.0,1,14.21,16.43,15.02,13.50,12.74,13.41,11.67,12.98,12.11,13.68,14.18,12.73,12.72,15.77,20.86,15.03,16.09,13.75,15.10,13.56,13.43,13.20,14.55,18.47,12.83,12.54,12.26,13.84,14.83,13.34,12.90,14.69,12.42,13.58,15.60,13.58,15.23,15.10,16.25,13.60,14.70,13.08,12.49,13.51,15.65,12.42,14.67,17.29,25.06,26.89,23.24
533967_00535_00538_1,173.6,1,17.33,13.24,18.61,21.84,19.35,16.56,15.87,16.94,19.13,19.28,16.58,16.38,17.40,15.35,16.48,19.10,15.47,24.80,19.23,19.18,16.37,19.95,23.44,17.83,18.03,19.35,21.52,18.98,21.26,19.62,20.51,16.76,14.46,13.95,16.76,20.19,13.92,12.60,11.91,16.78,31.47,31.37,14.44,16.44,14.73,15.34,19.44,18.39,19.83,18.37,16.99
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.96,29.97,29.89,29.66,29.84,29.94,29.90,29.88,29.80,29.86,29.97,29.92,30.00,29.98,29.91,29.95,30.01,30.06,29.97,29.99,29.99,29.99,29.98,29.82,29.93,29.91,29.94,29.91,30.02,29.95,29.92,29.77,29.93,29.93,30.00,29.80,29.85,29.83,29.69,30.04,29.97,29.98,29.93,29.97,30.03,29.97,30.07
533967_00535_00609_1,514.6,1,17.51,20.38,18.81,19.52,15.18,15.34,22.22,19.56,20.44,20.60,18.14,18.75,20.16,18.71,21.00,20.34,19.44,16.56,20.75,21.48,20.06,19.25,19.77,15.77,17.63,10.75,19.04,16.60,16.41,19.92,22.01,20.67,22.31,21.22,20.47,19.45,19.33,18.38,17.26,16.99,11.44,17.64,13.36,10.19,17.79,19.69,16.35,20.03,20.17,15.02,17.89
533967_00535_11512_0,144.9,1,44.60,44.04,45.05,43.99,44.67,44.38,44.73,45.39,42.43,46.33,45.02,45.66,43.07,44.41,45.22,44.94,43.98,42.68,44.22,44.59,45.33,44.25,44.70,44.45,44.56,44.50,45.27,44.41,44.35,44.40,44.37,44.24,46.03,45.31,44.02,44.08,44.66,45.49,44.48,44.59,43.63,43.47,44.08,43.84,44.50,45.08,44.74,45.47,45.47,44.71,44.88
533967_00535_11512_1,145.9,1,14.00,13.51,14.99,13.73,13.80,13.32,11.07,11.51,10.55,12.89,13.62,17.33,15.37,14.65,16.37,14.42,17.34,14.53,15.16,13.50,15.07,13.86,14.20,15.87,13.91,12.85,15.89,13.61,13.21,15.90,15.85,16.39,13.39,14.17,14.75,12.76,11.70,14.85,14.80,14.75,12.86,13.21,16.78,11.31,16.34,14.71,12.85,16.40,16.06,15.67,16.98
533967_00535_14018_0,131.1,1,42.93,42.76,42.82,42.73,43.17,42.27,40.93,42.76,43.82,42.70,43.84,43.88,43.30,42.56,43.20,43.53,43.73,42.43,43.48,43.40,43.38,43.51,42.10,41.89,41.74,42.56,43.86,43.47,42.30,43.45,44.54,42.65,42.90,41.57,41.78,43.75,40.97,40.40,41.16,43.62,43.45,43.90,43.07,42.46,43.13,44.22,44.22,42.71,44.06,42.72,43.81
533967_00535_14018_1,131.7,1,10.13,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.41,5.02,5.89,15.43,10.57,9.12,12.92,10.47,10.30,12.91,11.96,11.74,12.25,15.41,10.89,12.79,12.28,11.78,14.03,12.07,16.32,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.31,11.67,8.75,9.81,11.46,9.96,11.26,9.84,13.08,13.12,12.31,13.11
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.22,43.10,42.91,43.20,43.54,43.42,43.19,43.05,43.29,42.98,43.25,43.36,43.01,43.17,43.16,43.14,43.05,43.23,43.44,43.25,43.07,43.12,43.29,43.39,43.12,43.10,43.31,43.22,43.35,43.19,43.25,43.16,43.10,42.99,43.01,43.53,43.10,42.95,43.30,43.09,43.59,43.65,43.44,43.10,43.14,43.37,43.38,43.14,43.30,43.52,43.25
533967_00538_00539_0,270.7,1,23.48,22.58,22.19,24.61,24.70,23.80,18.18,24.23,22.76,22.39,24.40,23.76,22.62,24.80,27.09,23.42,22.71,24.58,24.29,27.69,26.01,23.85,22.60,21.06,23.53,24.18,22.73,23.22,24.47,25.86,27.49,27.46,22.50,26.52,24.11,26.47,25.10,26.15,23.90,21.92,23.65,22.60,22.25,24.68,25.07,23.14,24.67,23.64,18.54,19.07,20.75
533967_00538_00539_1,271.1,1,16.70,23.53,22.11,27.27,19.51,19.90,22.10,13.96,15.62,11.41,9.76,17.29,21.94,21.46,15.67,17.31,18.55,22.58,27.71,25.37,20.20,10.13,12.99,23.56,25.65,17.35,22.31,22.71,22.15,25.52,21.04,20.89,18.58,24.20,20.71,19.40,21.77,20.77,25.65,13.72,15.57,24.50,25.94,10.09,13.73,11.86,6.68,10.03,10.19,28.78,29.07
533967_00538_11513_0,256.6,1,45.96,47.13,46.55,47.46,46.68,45.35,45.49,46.03,46.22,42.43,43.95,45.87,45.47,46.27,46.60,44.55,46.05,46.02,46.83,47.00,46.14,46.40,44.88,47.36,47.13,45.99,45.87,47.36,45.43,48.18,44.58,47.29,46.37,46.60,46.63,46.17,47.66,47.78,46.39,46.74,46.80,46.07,47.17,42.60,45.64,43.50,44.93,43.64,46.99,46.71,47.59
533967_00538_11513_1,257.1,1,12.07,10.10,5.50,7.79,6.03,5.58,7.69,13.70,8.82,12.63,8.01,5.86,10.24,11.83,15.18,17.36,18.51,19.64,16.31,20.04,20.18,23.52,20.02,16.85,24.22,17.30,22.83,20.17,23.58,18.03,17.94,17.10,20.29,19.57,19.98,17.34,17.80,17.70,18.79,17.24,19.37,17.49,25.14,22.01,19.52,18.70,18.72,17.33,24.08,23.01,18.67
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.34,19.53,19.54,-1,19.49,19.62,19.62,-1,-1,19.49,19.62,-1,19.43,19.62,-1,-1,19.51,19.47,-1,19.25,19.25,-1,-1,-1,19.49,19.53,19.51,19.62,19.43,19.56,19.41,19.55,19.44,19.43,19.58,19.37,-1,19.62,19.44,19.49,19.57,19.46
533967_00539_11517_1,303.8,1,12.44,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.69,12.15,11.35,20.77,13.82,13.55,11.97,12.22,15.28,10.78,13.11,12.83,12.67,-1,-1,12.09,14.54,10.32,11.97,11.70,11.93,10.59,13.27,11.69,13.43,11.60,11.16,12.10,8.55,13.78,15.72,11.72,12.33,12.75,12.26,10.45,11.84,-1,12.17
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.50,67.87,64.45,68.62,64.81,67.93,59.59,61.17,65.90,62.95,68.30,61.29,66.25,68.14,60.79,64.57,69.80,61.69,68.57,62.80,66.20,68.99,67.83,64.14,65.48,63.03,66.44,68.08,61.16,67.35,68.98,65.15,73.50,64.51,70.96,62.01,67.59,70.27,63.78,66.55,65.34,71.63,62.08,63.35,67.73,68.42,62.91,66.83,63.64,68.03,61.88
533967_00608_00609_1,41.7,1,29.91,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.51,29.93,30.00,30.00,29.79,30.00,30.00,30.00,30.00,30.00,29.73,30.00,29.82,29.92,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.66,29.50,29.95,29.55,29.67,30.00,30.00,30.00,29.71,30.00,29.82,29.64
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.73,29.55,29.76,30.09,29.62,29.75,29.57,-1,-1,29.66,29.50,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.97,29.87,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,30.45,29.59
533967_00609_11505_1,261.8,1,30.01,29.45,29.91,-1,-1,-1,30.01,29.96,29.60,30.28,30.40,30.40,29.87,30.40,-1,29.86,-1,29.80,29.67,29.91,-1,29.67,30.55,29.98,29.71,29.36,29.98,30.32,29.82,29.68,30.27,30.40,29.45,30.81,30.20,29.51,29.45,-1,29.60,30.78,30.19,31.05,28.58,30.48,30.28,29.51,29.45,31.10,29.88,30.18,30.34
533967_00693_01661_0,200.4,2,26.30,26.41,26.12,27.91,28.32,26.55,23.72,23.03,27.49,25.48,26.47,26.43,27.71,28.88,24.16,23.58,26.59,27.81,25.13,26.76,26.97,25.07,25.35,28.19,27.36,26.21,26.97,28.55,28.22,25.24,28.90,34.30,33.85,21.65,30.00,29.16,30.73,24.99,24.83,29.30,21.21,29.23,24.43,27.08,24.68,24.84,23.46,26.38,27.40,26.14,23.54
533967_00695_11518_0,242.9,1,44.32,50.99,50.82,51.12,50.89,50.75,50.08,12.52,50.55,24.13,50.61,50.69,50.33,20.41,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.86,28.82,28.74,28.83,28.77,28.85,28.88,28.80,28.76,28.90,29.04,28.97,28.85,28.80,28.95,28.85,28.86,28.89,28.90,28.91,28.93,28.89,28.92,28.89,28.94,28.89,28.79,28.93,28.89,28.87,28.89,28.91,28.93,28.87,28.91,28.94,28.88,28.87,28.92,28.96,28.86,28.90,28.95,28.90,28.95,28.92,28.77,28.93,28.95
533967_00766_11513_0,381.7,1,37.61,33.39,9.59,44.34,29.09,24.05,39.24,48.13,48.84,48.05,32.47,18.00,47.57,47.50,48.83,48.34,48.55,48.43,48.23,49.03,49.37,48.37,49.24,48.84,49.29,48.58,49.30,48.85,49.11,48.74,48.94,49.29,49.09,47.48,49.07,48.60,49.02,47.19,48.92,48.96,49.32,47.91,48.92,48.70,48.54,45.26,48.84,48.27,47.18,46.62,47.65
