Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,102,95,129,99,98,92,82,97,81,118,56,84,87,118,72,65,86,67,77,68,79,66,94,68,65,65,81,81,122,117,130,105,73,107,116,84,123,99,100,82
533967_00609_11505_0,262.2,1,273,1,0,0,17,4,37,35,8,23,15,13,0,0,29,3,1,4,0,3,0,0,4,4,5,0,3,1,3,0,6,5,0,7,1,4,1,0,0,2,0,0,2,12,0,3,0,6,0,1,10
533967_00609_11505_1,261.8,1,666,5,2,0,0,0,5,11,6,17,5,1,22,2,0,18,0,34,25,22,0,25,26,28,7,11,7,13,20,4,23,6,1,12,5,14,1,0,6,21,33,37,40,34,8,15,14,10,15,22,33
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,80,87,76,97,89,101,84,54,81,77,113,81,89,67,84,93,86,64,61,69,71,75,94,99,60,112,66,105,89,86,74,100,113,104,83,87,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,110,121,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,87,138,136,116,99,31,80,94,80,65,82,40,75,75,64,57,82,95,84,81,85,95,80,60,82,85,82,56,89,87,87,99,68,55,75,99,53,73,55,98,56,85,70,74,82,92,36,36,35,38
533967_00766_11513_0,381.7,1,3735,108,127,117,119,121,126,109,119,106,127,123,104,109,92,80,83,57,37,42,82,47,63,38,66,57,86,54,50,88,55,64,83,63,66,62,64,59,83,46,35,22,35,47,91,70,68,54,48,34,49
533967_00766_11513_1,381.4,1,4780,45,59,59,77,80,69,57,86,81,108,72,92,87,86,124,89,103,90,97,83,103,111,94,75,82,68,85,111,50,103,90,85,97,90,104,146,93,110,104,123,131,99,119,134,120,128,135,132,109,105
533967_00766_14156_0,450.6,1,2818,13,33,33,69,73,55,62,67,85,84,64,35,49,86,70,58,54,70,59,33,47,82,50,41,55,33,42,49,30,73,66,37,56,47,67,78,46,51,55,91,55,53,62,72,61,57,65,57,36,52
533967_00766_14156_1,453.2,1,1463,21,20,24,36,41,48,40,49,45,45,46,42,42,25,22,33,37,19,22,17,42,16,28,25,19,34,42,30,20,20,18,19,35,43,30,22,20,26,34,25,16,28,32,35,36,13,17,33,13,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,53,65,63,90,35,97,63,42,100,41,29,80,44,63,41,51,63,50,67,59,57,76,74,66,47,56,33,61,36,79,58,48,65,36,44,60,93,89,34,59,14,45,73,84,62,44,53
533967_00933_14152_0,152.8,2,2839,35,47,16,50,67,64,89,36,92,65,45,98,42,28,77,49,58,46,47,65,49,69,54,63,75,74,63,51,50,39,58,38,75,63,46,66,35,46,54,94,89,37,59,16,45,71,82,66,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,71,63,44,37,60,41,34,36,32,51,47,17,54,24,41,55,40,58,49,56,58,48,44,49,37,46,51,54,29,50,67,60,41,35,66,55,51,38,36,61,53,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,118,92,59,51,108,89,71,75,66,117,158,151,98,88,95,100,56,71,82,51,71,42,47,71,29,62,58,40,42,35,91,100,22,49,61,86,68,39,41,73,56,68,108,43,82,75
533967_00938_01409_1,59.5,1,2351,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,54,26,39,57,41,54,51,58,55,50,42,50,38,47,55,48,29,53,64,62,42,54,63,39,53,32,41,61,52,62,58,44,45,50
533967_00938_01417_0,56.9,1,3604,40,58,70,81,118,92,59,51,108,89,71,75,66,117,158,150,99,88,93,102,56,71,82,51,71,42,47,71,29,60,60,40,42,35,91,100,22,48,61,87,66,40,42,72,57,66,108,45,81,76
533967_00939_00940_0,46.1,1,299,12,13,3,12,3,4,6,3,17,2,5,6,15,27,23,3,5,1,25,2,4,2,1,4,2,2,1,1,4,1,2,2,4,2,4,2,2,1,0,3,4,4,21,8,4,4,13,3,3,4
533967_00939_00940_1,48.5,1,563,14,24,28,7,6,5,2,0,8,11,9,17,12,16,35,34,27,13,25,29,5,9,28,16,6,2,8,13,1,1,1,8,15,6,6,4,6,1,21,4,17,0,8,17,6,1,7,2,14,8
533967_00939_01421_1,187.9,2,6494,32,60,75,120,129,105,104,116,154,132,113,89,97,154,174,197,114,141,183,143,143,140,136,147,113,136,138,146,145,133,146,153,100,93,145,155,126,112,149,163,120,129,136,137,135,131,169,124,130,132
533967_00940_13718_0,271.4,2,3657,63,77,62,106,118,85,133,129,83,110,119,51,81,94,58,57,55,65,65,38,55,32,70,52,50,70,77,55,75,45,62,48,97,73,71,44,51,50,57,50,64,90,122,78,90,81,94,73,55,77
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,53,65,64,89,35,100,62,40,101,40,29,81,43,65,39,53,61,50,67,60,56,77,74,65,47,56,33,61,36,79,58,48,65,37,47,57,92,89,34,59,14,45,74,83,64,42,54
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2874,77,96,97,98,102,65,104,102,95,76,58,48,45,56,42,49,50,54,39,40,42,47,64,56,56,57,54,63,43,37,31,44,32,29,26,54,27,44,51,42,41,47,79,71,49,64,46,66,63,56
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,79,73,115,123,93,141,133,90,86,107,39,44,60,26,23,22,41,25,16,16,10,50,56,21,36,52,48,39,33,40,29,65,48,29,12,19,49,22,15,52,53,61,33,70,65,55,61,37,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,115,121,95,141,133,89,85,108,38,44,60,26,23,22,41,25,16,16,10,54,52,21,36,54,46,39,33,40,29,65,48,29,12,19,49,22,19,48,53,62,32,70,65,55,61,37,76
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,53,65,65,88,35,101,61,40,103,38,29,81,43,67,38,52,61,50,67,60,56,78,73,65,47,56,33,61,36,79,58,48,65,37,48,56,92,89,34,59,14,45,74,83,64,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2206,23,43,32,36,64,47,66,61,45,53,56,46,58,49,45,50,59,57,49,34,43,34,50,45,45,41,31,30,41,24,40,35,46,60,43,28,38,23,56,35,40,48,44,64,21,35,57,68,33,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,11,19,19,23,35,22,18,12,21,23,11,14,14,24,20,6,23,7,17,23,22,21,22,25,24,25,17,21,22,25,24,23,12,17,24,22,21,27,28,18,21,9,17,28,22,26,27,18,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,40,58,70,81,118,92,59,51,108,89,71,75,66,117,158,149,100,88,92,103,56,71,82,51,69,44,47,71,29,59,61,40,42,35,91,98,24,47,61,86,66,41,41,72,59,63,108,47,81,75
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,23,34,22,22,17,13,13,15,15,7,11,15,14,8,12,4,3,6,10,11,13,7,7,6,7,10,3,10,7,1,10,5,15,10,5,18,5,12,8,12,15,19,12,11,11,21,4,11,22,13
