Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,92,141,129,107,99,41,93,81,80,64,78,45,69,81,68,50,77,98,81,89,87,92,75,62,77,89,86,57,94,85,83,82,79,74,66,92,63,75,46,100,57,82,59,93,75,85,41,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,95,133,102,86,153,92,89,131,108,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5856,123,94,114,123,123,126,117,114,152,159,143,133,149,100,81,97,110,77,120,104,132,97,111,114,126,112,109,110,128,119,140,141,113,128,107,116,141,102,107,122,103,129,114,119,92,128,104,131,111,91
533967_00532_00534_1,270.7,1,5849,64,66,82,96,119,123,139,122,111,141,115,102,143,108,123,122,119,111,119,121,123,74,112,125,97,98,118,100,119,72,111,102,120,111,93,95,130,106,151,118,179,143,172,150,122,120,150,151,130,111
533967_00532_01530_0,145.8,1,2515,42,49,35,24,52,38,56,60,63,77,39,32,52,49,65,58,58,63,71,46,54,25,40,37,56,43,63,41,28,24,61,42,78,42,27,27,51,44,67,36,85,58,72,66,57,83,67,34,48,30
533967_00532_01530_1,145.6,1,2442,20,14,14,38,47,59,45,48,50,60,39,36,32,34,30,43,36,39,44,73,45,55,57,65,81,64,49,51,54,49,52,55,38,52,41,41,43,40,56,58,58,62,47,57,44,85,63,67,63,49
533967_00532_11490_0,284.1,1,5735,68,72,80,111,121,139,129,136,118,129,136,103,138,112,115,105,115,109,116,93,125,111,128,146,115,105,127,107,106,70,91,126,117,103,96,101,109,98,145,135,146,139,138,145,104,91,129,138,100,99
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,143,121,126,160,108,101,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,98,103,106,73,109,88,122,102,114,74,94,65,82
533967_00532_11497_0,89.2,1,974,20,13,32,32,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,58,14,6,10,1,24,16,10,4,54,22,21,0,0,6,18,9,3,17,23,8,12,10,17,25,41,34,16,18,29,29
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,10,46,48,83,27,62,52,31,22,40,44,32,59,34,91,24,76,51,68,45,42,62,44,73,65,78,38,85,67,75,55,42,56,61,41,73,56,19,52,82,44,87,60,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2940,54,34,58,72,78,84,121,77,115,69,82,49,70,83,64,71,43,56,50,58,40,43,64,60,57,39,34,32,70,16,40,43,60,53,39,31,44,41,70,55,93,63,98,62,51,34,69,57,48,46
533967_00533_11503_1,186.7,1,2773,0,9,20,23,9,15,14,46,58,74,23,75,53,31,20,41,51,53,64,34,91,42,79,57,69,53,49,68,43,85,63,78,48,89,70,74,55,48,69,95,81,100,73,35,51,82,50,107,81,75
533967_00533_11505_0,220.0,1,682,7,2,0,0,0,8,10,9,18,1,0,23,2,0,17,1,33,21,27,0,23,20,31,8,6,7,16,15,1,24,5,0,13,6,14,2,1,5,18,39,44,41,18,16,14,21,8,27,25,35
533967_00533_11505_1,220.7,1,275,3,0,0,13,9,32,34,10,24,15,11,0,0,28,6,0,4,0,3,0,0,4,4,5,0,3,1,0,1,3,7,0,7,4,1,2,0,0,2,0,0,3,11,0,5,0,6,2,2,10
533967_00534_00766_0,409.9,1,3528,114,109,106,128,114,119,114,127,112,125,122,72,86,90,65,64,48,42,52,72,38,65,43,65,52,77,48,57,75,49,60,83,62,74,48,58,86,67,40,36,18,39,48,88,36,70,54,44,35,32
533967_00534_00766_1,409.7,1,3362,23,43,43,49,48,40,60,73,45,87,40,59,70,45,55,57,75,58,69,68,86,33,61,69,50,58,84,74,54,55,72,61,70,87,70,71,98,70,92,63,93,82,84,83,79,96,97,100,95,68
533967_00534_11504_0,86.9,1,2773,0,9,22,21,10,14,16,44,65,69,21,75,56,28,25,36,62,42,67,32,100,33,84,51,81,41,58,59,49,79,68,73,57,80,80,64,61,42,76,95,84,90,78,30,61,72,56,101,95,61
533967_00534_11504_1,87.2,1,2938,47,40,54,73,70,89,100,100,88,98,73,53,68,84,68,72,43,57,48,61,35,49,58,59,60,41,36,29,66,22,37,46,56,55,37,34,40,43,61,65,82,73,87,75,46,41,57,67,45,50
533967_00535_00538_0,162.0,1,3617,62,60,62,80,82,92,70,103,103,48,74,65,62,55,73,80,65,74,66,81,58,108,69,62,85,61,72,85,64,78,54,74,52,66,72,75,56,72,81,80,88,71,85,62,86,93,90,65,46,50
533967_00535_00538_1,173.6,1,2841,13,21,37,55,42,71,91,56,48,60,71,47,56,67,50,41,46,33,55,68,53,50,53,85,73,54,67,47,59,42,50,85,63,59,60,60,81,70,59,36,26,42,43,73,71,78,75,88,45,66
533967_00535_00609_0,512.4,1,4554,70,73,64,94,148,100,143,141,154,148,108,94,123,105,105,89,75,64,83,114,60,75,81,120,69,68,82,65,80,58,73,68,94,64,58,80,82,83,104,86,85,98,54,102,106,92,114,101,79,78
533967_00535_00609_1,514.6,1,4227,93,86,88,103,91,58,69,103,64,97,72,74,78,52,71,76,84,77,94,96,76,80,106,97,92,97,86,94,68,64,74,62,50,59,87,89,74,84,87,97,70,106,96,99,109,114,91,102,103,88
533967_00535_11512_0,144.9,1,4152,26,30,45,58,44,87,71,78,47,91,84,69,83,83,68,73,82,60,109,111,105,73,82,129,120,89,100,94,77,69,68,94,83,87,93,94,120,104,80,63,59,80,81,98,103,96,106,120,85,101
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,159,164,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,92,86,106,95,63,110,107,94,71,53,55,46,54,41,49,54,51,37,49,29,48,62,61,62,63,46,63,40,31,33,45,38,27,31,45,30,48,47,39,42,55,67,79,55,60,42,68,64,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4150,26,29,45,58,44,87,70,78,49,90,82,71,82,82,69,74,83,58,108,111,107,71,83,128,120,91,98,96,77,67,69,94,85,86,92,92,124,100,82,65,59,80,80,95,107,96,106,119,85,100
533967_00538_00539_0,270.7,1,4526,119,165,143,122,149,143,151,131,156,97,124,125,103,96,98,89,86,98,51,72,87,87,90,64,73,101,79,85,95,75,85,66,61,81,72,77,66,54,71,91,66,82,63,76,76,76,55,61,49,44
533967_00538_00539_1,271.1,1,4881,43,63,53,60,85,60,96,70,57,97,96,68,91,99,108,65,103,106,106,96,97,100,103,111,81,74,106,92,75,74,114,90,108,90,97,134,133,90,113,141,100,102,114,131,116,122,141,146,142,122
533967_00538_11513_0,256.6,1,4785,43,61,51,77,93,66,55,94,75,99,84,89,95,88,114,90,97,89,106,101,85,126,71,81,81,70,90,105,59,95,94,84,99,95,100,124,114,111,107,130,116,94,131,130,123,119,145,118,118,103
533967_00538_11513_1,257.1,1,3719,85,122,117,113,118,128,132,109,128,109,121,113,110,94,86,76,59,42,35,79,54,63,44,55,70,89,52,57,85,53,64,74,64,78,66,50,74,76,40,35,21,41,46,92,66,61,50,48,28,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,10,10,21,4,3,3,0,0,0,4,4,0,3,3,0,2,12,10,0,2,1,0,0,0,8,17,5,4,11,5,20,8,16,12,12,2,0,7,14,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,107,98,125,105,103,89,81,84,90,114,60,85,86,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,116,110,135,111,72,107,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,275,3,0,1,13,8,32,38,6,24,16,10,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,1,0,5,5,0,9,2,2,1,0,0,2,0,0,3,11,0,5,0,6,2,2,10
533967_00609_11505_1,261.8,1,682,7,2,0,0,0,7,11,9,17,2,0,22,3,0,17,1,30,22,28,1,22,19,31,10,6,7,16,14,2,23,6,0,13,6,14,2,1,5,18,33,50,39,20,15,14,22,8,27,25,35
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,75,97,95,98,83,54,86,73,110,82,96,63,84,89,89,65,58,70,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,97,141,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,86,139,130,112,99,42,92,80,78,69,78,44,66,84,67,52,73,101,77,91,90,86,79,64,76,88,84,57,97,82,84,81,80,77,61,92,67,74,46,100,59,81,59,91,75,86,43,40,33,39
533967_00766_11513_0,381.7,1,3720,101,124,115,114,116,130,118,113,123,110,133,103,116,93,76,82,53,43,36,81,50,63,44,60,68,88,52,56,86,53,62,82,57,83,60,52,73,76,39,35,21,42,48,95,60,63,55,43,26,48
533967_00766_11513_1,381.4,1,4776,40,62,52,78,88,63,55,92,80,100,88,87,90,89,114,85,103,94,103,91,90,120,84,77,84,66,94,103,54,102,87,89,92,95,93,137,110,108,109,127,129,94,116,129,119,130,132,132,123,97
533967_00766_14156_0,450.6,1,2696,14,37,30,60,80,52,54,78,74,66,77,36,41,64,67,53,49,58,58,36,30,99,50,50,46,29,49,49,26,63,42,39,56,38,65,77,58,51,57,89,57,41,60,85,51,50,57,59,46,43
533967_00766_14156_1,453.2,1,1478,14,24,28,35,32,40,55,47,46,38,34,42,44,24,22,37,31,23,16,14,35,18,26,33,20,44,34,35,19,24,26,13,30,49,39,16,21,27,37,26,26,33,36,36,32,13,20,35,9,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,61,70,87,41,104,51,49,89,54,20,94,34,54,52,54,57,48,65,57,63,78,74,60,50,58,33,58,31,88,56,38,73,37,49,55,90,95,33,51,19,48,73,74,72,42,56
533967_00933_14152_0,152.8,2,2843,35,45,19,47,63,69,85,43,101,53,51,86,56,20,90,39,49,57,49,61,48,65,52,67,80,74,55,54,55,36,54,36,84,57,39,75,37,48,53,93,90,37,52,19,44,76,74,71,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,52,49,40,59,40,35,35,35,47,51,16,52,27,38,55,43,54,54,54,55,51,44,49,37,49,54,45,32,53,64,60,37,36,68,59,50,34,41,57,55,60,60,39,50,49
533967_00938_00939_1,214.1,1,3602,33,74,61,71,130,85,67,48,104,93,75,73,65,123,160,153,79,94,94,113,55,71,72,45,74,48,47,67,28,62,61,42,41,35,92,94,25,54,50,100,55,53,32,72,54,72,118,33,84,71
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,59,39,54,54,54,56,51,42,49,38,47,56,47,29,52,65,63,41,52,64,40,53,32,41,62,52,60,59,43,45,51
533967_00938_01417_0,56.9,1,3600,33,74,61,71,130,85,67,48,104,93,75,73,65,123,160,151,81,94,93,114,55,71,72,45,73,49,47,67,27,62,62,42,41,35,92,94,25,53,50,100,54,54,33,71,55,71,119,33,82,71
533967_00939_00940_0,46.1,1,301,14,16,3,15,3,3,7,3,12,2,5,5,20,23,29,3,4,2,18,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,5,21,4,4,5,11,3,3,4
533967_00939_00940_1,48.5,1,698,10,31,25,8,15,5,1,2,9,32,3,21,11,32,47,28,31,26,34,31,19,0,17,9,18,3,10,7,4,7,29,14,8,5,3,3,6,1,17,14,22,4,17,16,7,4,8,5,13,6
533967_00939_01421_1,187.9,2,6229,26,69,67,100,133,101,111,112,141,100,122,83,93,144,163,199,110,136,163,154,137,154,131,123,110,128,128,136,143,128,115,154,106,101,139,136,128,109,121,166,117,130,113,127,141,131,174,102,123,151
533967_00940_13718_0,271.4,2,3644,62,83,62,114,113,94,127,123,90,92,129,46,88,86,71,60,58,62,59,37,44,24,66,61,63,71,80,59,77,51,48,50,95,71,76,35,47,52,51,52,71,76,127,79,78,95,87,72,52,78
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,35,46,18,49,61,71,86,41,104,51,49,90,53,20,94,34,56,50,54,58,47,65,58,62,78,74,63,47,58,33,58,31,88,56,38,73,37,51,53,90,97,31,51,19,48,73,74,72,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,99,101,64,102,115,93,68,53,57,48,53,40,48,57,51,35,50,31,48,57,62,63,65,45,60,44,31,33,44,39,28,31,44,31,45,46,42,43,52,69,77,56,57,47,66,66,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,109,108,117,133,143,72,80,113,45,42,59,31,15,23,41,27,16,14,12,49,56,18,39,55,43,41,38,31,33,67,45,30,11,20,52,19,18,55,52,53,34,66,64,65,56,44,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,84,75,107,109,116,136,141,71,80,115,43,42,59,31,15,23,41,27,16,14,12,50,55,18,39,57,41,41,38,31,33,67,45,30,11,20,52,19,21,52,52,54,33,66,64,65,56,44,67
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,77,47,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,45,18,49,61,71,86,41,104,52,48,91,52,20,94,34,58,48,54,58,47,65,58,62,78,74,64,46,58,33,58,31,88,56,38,73,37,52,52,90,97,31,51,19,48,73,74,72,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2335,28,38,43,43,68,54,56,62,60,71,54,58,59,54,47,56,39,68,46,29,42,30,59,60,50,43,49,28,39,26,34,37,42,59,46,50,30,33,69,41,39,46,53,55,18,32,61,66,30,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1017,10,15,16,15,30,27,19,15,19,19,15,16,17,19,23,3,24,12,19,24,14,23,29,26,25,27,20,18,17,24,27,16,11,18,30,26,18,30,34,15,23,15,19,30,23,23,23,16,20,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,33,74,61,71,130,85,67,48,104,93,75,73,65,123,160,149,83,94,90,117,54,72,72,45,71,51,47,67,27,60,64,42,41,35,92,93,26,52,50,98,56,54,34,69,57,68,119,35,80,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,24,48,25,18,16,18,15,13,13,6,13,16,13,8,6,8,5,7,11,13,12,5,6,6,6,6,6,5,11,2,12,6,15,6,4,15,11,18,10,11,14,14,8,8,13,18,12,13,12,13
