Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,29.99,30.00,29.99,29.91,29.95,29.86,29.88,29.90,29.98,29.93,29.99,29.97,29.94,29.94,29.98,29.92,29.92,29.90,29.95,29.96,30.01,29.96,29.92,29.91,29.94,29.94,29.92,29.87,29.90,29.91,29.91,29.97,29.89,29.96,29.92,29.93,29.93,29.94,29.94,29.94,29.91,29.95,30.02,29.97,29.94,29.88,29.94,29.98
533967_00319_11518_1,242.9,1,20.99,35.14,33.13,33.34,29.28,29.37,20.76,6.15,24.58,4.68,9.42,34.84,7.56,6.78,23.84,29.72,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.53,30.10,31.37,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.29,21.11,34.80,29.45,30.02,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.80,32.81,29.75,29.57,30.28,33.49,23.33,25.84,30.89,26.33,17.77,18.87,28.22,30.46,32.55,30.91,30.66,29.96,27.62,28.79,28.22,29.38,29.03,27.83,26.11,27.21,31.13,37.27,30.02,30.34,26.69,27.27,24.13,31.76,13.80,19.44,27.78,27.77,26.99,26.93,32.22,24.78,30.96,28.94,28.51,34.63,29.19,25.75,24.58,20.98,26.64
533967_00532_00534_1,270.7,1,25.83,25.70,25.41,23.54,21.77,24.51,22.82,22.37,23.69,26.62,23.07,22.05,24.36,22.09,23.91,25.87,25.53,29.10,25.49,29.14,26.46,29.21,27.07,28.50,27.11,29.86,25.97,30.88,30.64,23.50,31.43,31.38,29.37,30.99,26.75,27.89,31.38,26.67,27.97,25.42,25.79,20.87,26.81,23.26,27.90,26.25,30.22,25.14,24.20,25.45,25.42
533967_00532_01530_0,145.8,1,47.26,46.90,47.62,46.27,48.26,47.71,47.94,46.28,44.86,44.62,47.94,46.31,46.14,48.22,48.25,47.38,47.27,47.71,48.34,48.08,47.34,47.79,48.24,47.17,47.02,48.42,47.31,47.50,47.19,48.34,48.26,46.46,48.02,46.84,48.34,46.77,47.87,46.79,47.22,46.45,47.95,47.61,48.24,47.35,46.31,47.26,47.24,45.90,46.71,48.26,48.44
533967_00532_01530_1,145.6,1,9.60,15.62,12.50,13.17,23.37,10.59,11.31,11.89,9.71,12.70,11.78,15.94,14.58,16.82,17.91,11.21,13.26,9.02,12.85,11.29,9.32,7.41,7.74,10.01,7.94,7.80,6.53,7.33,7.06,7.40,6.68,7.49,6.96,12.33,9.84,10.25,7.67,7.44,8.59,9.78,8.07,8.49,8.45,11.57,13.15,9.99,8.20,14.14,20.86,9.43,9.57
533967_00532_11490_0,284.1,1,48.09,48.03,48.19,47.85,47.80,47.91,48.45,48.11,47.28,46.63,48.36,48.06,48.36,48.28,48.19,47.79,48.39,47.98,48.13,47.47,47.91,48.22,47.82,47.86,48.26,48.12,47.96,48.21,47.81,48.44,48.01,48.02,47.97,47.86,48.17,47.87,48.07,48.76,48.61,48.32,48.16,48.40,47.74,48.32,48.04,48.02,48.73,48.59,48.90,48.17,48.01
533967_00532_11490_1,283.1,1,25.73,25.06,28.29,26.98,24.47,24.97,23.48,29.06,27.51,22.86,21.48,15.71,24.30,21.69,25.06,28.29,25.94,24.12,30.91,30.79,27.96,27.14,27.31,27.39,28.86,28.24,26.54,27.92,27.16,24.57,24.89,27.70,25.77,29.82,23.99,24.47,23.75,25.68,25.40,31.22,25.51,28.39,24.87,27.18,26.89,25.21,27.60,26.97,30.12,30.81,24.15
533967_00532_11497_0,89.2,1,44.93,45.88,46.39,43.00,45.47,46.45,44.86,44.74,42.82,43.30,-1,44.29,43.79,45.20,45.02,45.29,45.29,-1,45.88,42.82,43.83,44.96,44.81,44.60,45.88,46.43,45.88,45.88,44.29,46.00,44.16,43.79,-1,-1,50.71,47.77,47.38,48.17,46.27,44.76,42.82,47.58,42.82,44.03,43.87,44.48,45.31,45.47,46.24,44.77,44.14
533967_00532_11497_1,90.0,1,8.75,7.83,10.70,8.73,8.11,7.85,6.96,10.31,6.90,7.89,8.15,8.19,11.70,8.31,7.51,8.49,7.32,11.46,10.75,7.41,11.49,9.67,9.31,8.95,9.66,9.31,10.16,11.10,12.88,10.42,11.70,8.23,8.61,7.99,12.19,10.51,9.18,7.57,8.17,8.43,7.54,9.06,6.96,9.46,8.47,9.47,8.26,9.57,15.93,9.49,9.43
533967_00533_11502_0,55.6,1,32.64,30.77,32.73,33.33,32.54,31.86,30.30,33.33,32.39,32.88,32.42,32.14,32.63,32.30,32.80,32.84,33.20,32.84,32.16,32.78,33.01,32.62,32.21,32.07,32.69,32.85,32.73,32.81,32.98,32.84,32.52,32.42,32.64,33.19,32.38,32.76,32.33,32.84,32.56,32.65,32.53,32.54,32.59,32.84,32.76,32.40,32.80,32.47,33.02,32.97,32.57
533967_00533_11502_1,76.1,1,45.16,45.44,46.13,44.83,44.16,44.39,45.40,41.52,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.18,45.14,47.77,44.89,47.15,44.73,48.38,45.52,46.72,45.56,45.44,45.04,46.59,46.69,44.73,47.38,45.10,45.01,44.74,44.65,47.13,46.15,45.05,45.69,44.87,44.64,43.33,44.49,43.86,45.19,46.43,47.93,45.08,45.69,45.06,47.39
533967_00533_11503_0,186.6,1,30.35,30.38,30.49,30.46,30.41,30.40,30.04,30.09,30.42,30.11,30.37,30.26,30.36,30.45,30.02,30.42,30.43,30.30,30.38,30.42,30.46,30.32,30.34,30.46,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.36,30.43,30.44,30.40,30.35,30.40,30.47,30.46,30.37,30.48,30.35,30.29,30.29,30.48,30.47,30.45,30.33,30.43,30.41,30.23
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.92,31.93,32.00,30.55,30.75,31.54,31.56,31.59,31.29,31.66,31.86,31.90,31.85,31.89,31.68,31.30,31.65,32.00,31.85,31.12,31.51,31.71,31.76,31.60,31.66,31.65,31.97,31.40,31.78,31.81,31.44,31.68,31.83,31.90,31.81,31.72,31.54,31.29,31.07,31.36,31.37,31.15,31.97,31.91,31.64,31.47,31.10,31.42
533967_00533_11505_0,220.0,1,30.08,30.29,29.88,-1,-1,-1,30.17,30.00,30.07,30.07,29.33,-1,30.11,29.33,-1,30.32,29.33,30.14,29.91,30.16,-1,30.26,30.11,30.09,30.03,30.46,29.96,30.31,30.07,30.46,29.98,29.77,-1,29.93,29.88,30.29,30.46,30.46,29.55,29.95,29.96,29.91,30.09,29.95,29.74,30.38,30.40,30.17,30.16,29.95,30.13
533967_00533_11505_1,220.7,1,30.08,30.18,-1,-1,30.30,29.92,30.17,29.72,29.87,30.23,30.10,30.35,-1,-1,30.23,30.18,-1,30.56,-1,30.18,-1,-1,30.27,28.64,30.56,-1,30.56,30.56,-1,29.43,29.43,30.40,-1,30.40,29.99,29.43,29.43,-1,-1,28.38,-1,-1,29.80,30.35,-1,30.33,-1,29.80,29.99,29.43,30.22
533967_00534_00766_0,409.9,1,33.12,31.52,29.89,28.92,31.27,37.18,33.83,31.57,33.16,33.81,29.72,29.15,30.12,35.25,33.77,34.01,31.94,31.89,35.03,34.72,33.49,30.00,31.63,33.10,36.03,37.50,33.88,34.13,35.55,34.36,30.61,32.51,32.81,33.59,31.95,32.64,37.07,35.65,35.54,36.96,33.75,31.66,36.33,35.95,34.31,38.05,36.03,37.27,34.23,34.02,34.62
533967_00534_00766_1,409.7,1,30.04,33.39,33.08,31.95,32.57,33.49,31.92,29.66,31.91,33.37,30.12,33.75,32.84,31.94,28.44,28.52,30.76,29.90,31.80,27.59,29.64,28.53,33.09,30.50,26.20,27.17,28.92,28.93,30.35,34.55,30.36,31.71,24.92,29.06,26.49,27.86,27.86,32.02,34.63,26.73,30.59,29.66,30.05,32.04,27.75,32.83,30.85,31.60,29.12,29.86,30.54
533967_00534_11504_0,86.9,1,29.19,-1,30.28,29.93,30.15,30.38,30.01,29.28,29.61,29.23,29.06,29.08,28.98,29.50,28.73,28.24,28.67,28.96,28.70,28.84,29.03,29.22,29.34,29.34,29.12,29.51,29.56,29.18,29.21,29.26,29.19,29.47,29.55,29.15,29.11,28.88,29.28,29.19,28.70,29.11,28.89,28.54,29.31,29.09,28.28,29.37,29.53,29.26,29.37,29.35,29.55
533967_00534_11504_1,87.2,1,7.22,7.86,8.08,7.03,7.08,7.13,7.18,5.09,5.91,4.55,5.99,7.25,6.14,7.52,7.36,7.73,8.04,7.69,8.17,7.23,7.14,9.75,7.44,9.31,8.74,6.12,8.11,8.48,8.31,7.28,7.49,8.41,10.05,7.28,7.04,7.47,7.21,7.75,8.29,8.99,7.30,8.14,7.00,7.01,7.02,9.24,7.11,8.17,8.15,9.02,7.99
533967_00535_00538_0,162.0,1,14.42,15.54,15.92,13.20,12.57,14.56,11.95,12.99,12.00,14.23,15.11,12.04,13.45,15.25,19.82,16.50,15.02,13.45,14.36,14.69,12.48,14.05,15.54,16.47,13.83,12.12,12.98,14.24,14.56,14.33,13.39,14.65,11.99,14.13,15.80,13.01,14.18,15.62,15.00,13.81,14.38,13.20,13.74,14.82,14.77,15.97,13.82,18.34,27.01,25.09,28.70
533967_00535_00538_1,173.6,1,17.33,14.20,20.16,21.04,17.23,18.34,16.87,16.69,20.82,18.25,17.10,14.95,14.92,16.42,15.75,15.60,16.09,25.46,20.28,19.13,15.35,18.56,23.53,20.28,15.94,20.45,15.87,19.67,25.00,20.80,19.44,18.05,14.90,18.61,12.92,18.35,14.48,12.01,13.85,20.25,28.52,24.36,18.86,16.85,14.38,18.77,20.64,18.30,16.96,18.59,16.63
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.01,29.89,29.95,29.96,29.82,29.84,29.94,29.92,29.80,29.88,29.86,29.90,29.79,30.04,29.96,29.98,29.90,29.92,29.93,30.00,29.95,29.93,30.05,29.96,29.80,29.98,29.73,29.88,29.96,30.05,29.86,29.79,29.96,29.89,29.87,29.97,29.85,29.72,29.49,29.88,29.94,29.94,29.99,29.93,29.92,30.04,30.04,29.90
533967_00535_00609_1,514.6,1,17.74,18.07,19.80,19.67,16.20,16.13,19.32,20.14,16.45,21.15,17.94,20.20,20.92,19.36,21.85,20.60,18.61,19.82,22.39,18.37,18.91,19.08,21.11,15.09,12.56,15.18,20.09,19.43,18.91,21.34,21.96,19.84,20.79,21.71,21.06,19.16,19.44,20.15,17.99,19.07,14.20,17.36,17.54,14.98,16.78,16.81,12.03,16.19,14.80,14.17,19.17
533967_00535_11512_0,144.9,1,44.33,44.47,44.46,44.63,43.53,44.83,44.76,45.06,44.28,45.32,44.04,44.22,43.26,44.45,45.24,45.25,44.80,43.17,44.40,44.22,44.89,43.85,44.54,44.84,43.11,43.84,45.03,43.80,43.82,45.03,43.58,44.45,45.40,45.39,42.57,44.02,43.98,45.33,44.69,44.35,42.63,43.11,43.70,43.43,44.15,44.81,44.79,45.21,44.91,44.61,44.46
533967_00535_11512_1,145.9,1,13.82,14.01,16.13,14.77,12.75,11.62,10.94,10.46,11.57,10.89,15.70,13.26,14.69,17.17,15.06,14.63,15.75,14.28,13.63,15.20,13.03,13.16,13.71,14.72,15.75,14.12,15.30,13.94,13.76,15.36,15.12,15.68,13.50,13.80,15.32,12.15,13.79,13.15,13.08,15.17,13.27,15.48,15.51,12.96,14.74,16.44,14.48,15.09,15.88,18.22,13.70
533967_00535_14018_0,131.1,1,42.64,42.60,42.28,42.45,43.88,42.06,41.24,41.46,43.20,41.65,43.63,43.96,43.62,43.94,42.12,43.78,42.98,43.34,42.15,41.67,43.63,41.60,40.38,41.21,43.42,42.59,42.78,43.16,42.41,43.50,43.03,42.78,42.47,41.90,43.49,43.41,40.68,40.22,41.95,43.92,43.20,42.08,45.22,42.33,41.70,43.77,43.03,42.44,43.66,42.90,42.98
533967_00535_14018_1,131.7,1,10.76,13.84,11.64,12.04,10.03,7.42,10.85,12.55,8.68,5.65,7.01,9.96,9.77,12.64,11.34,12.56,11.13,13.14,14.79,12.87,13.77,11.69,13.98,13.34,12.83,11.81,13.22,15.97,15.70,13.31,12.56,11.13,14.83,17.63,12.21,12.94,11.12,5.62,11.99,10.16,11.90,11.29,10.84,11.51,10.61,9.58,11.39,11.75,13.37,9.99,11.69
533967_00536_11512_0,117.7,1,29.12,30.22,30.16,30.20,29.49,25.79,29.25,19.64,30.06,22.68,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.91,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.19,43.51,43.01,42.66,43.07,43.21,43.13,42.77,43.33,43.29,43.07,43.22,43.09,43.36,42.88,43.36,43.10,43.00,43.07,43.24,42.99,43.23,43.29,43.03,43.16,43.14,43.30,42.58,43.27,43.28,43.35,42.93,42.94,43.28,43.16,42.93,42.94,43.35,43.17,43.38,43.01,43.34,42.96,43.15,43.13,43.44,43.25,43.37,42.94
533967_00538_00539_0,270.7,1,23.23,22.90,20.73,24.73,23.74,25.49,22.04,20.49,23.39,17.02,25.07,23.67,20.85,24.93,26.65,24.36,25.00,25.90,25.38,23.70,24.22,24.37,22.26,23.05,20.80,23.82,24.66,23.49,24.99,25.10,27.20,24.43,22.87,24.66,23.95,25.16,25.72,25.23,24.03,22.05,24.78,23.44,21.69,22.92,25.36,25.27,24.47,22.34,18.44,21.53,19.08
533967_00538_00539_1,271.1,1,14.64,26.14,21.59,25.24,22.79,15.93,18.58,13.29,11.43,14.97,7.70,8.62,24.39,16.47,18.53,17.85,19.01,16.13,23.78,22.04,13.09,17.16,18.00,28.90,17.35,25.33,21.79,15.98,22.61,22.55,18.58,18.99,20.70,21.59,24.42,15.09,12.93,18.67,25.09,10.46,17.75,15.89,23.86,11.00,11.54,7.87,6.26,7.65,7.43,17.33,25.73
533967_00538_11513_0,256.6,1,39.58,46.14,42.43,44.70,38.93,39.41,35.89,33.60,37.17,38.58,43.37,38.26,40.54,39.50,44.23,38.48,41.08,39.29,43.18,38.15,37.17,41.15,38.01,44.35,39.32,41.34,36.87,40.54,39.41,42.25,40.82,41.49,43.60,38.84,40.04,40.52,39.32,38.21,38.43,40.10,39.38,39.17,40.62,37.31,36.67,38.77,40.12,39.82,40.54,37.18,40.11
533967_00538_11513_1,257.1,1,10.59,7.36,5.32,5.12,5.12,5.38,5.64,6.32,10.09,8.46,10.75,6.92,9.07,10.02,10.01,12.22,21.73,14.03,17.85,21.05,17.82,19.84,18.62,15.67,16.41,16.17,21.49,20.37,23.89,14.22,17.54,17.17,20.31,15.71,19.69,20.39,16.75,19.26,22.14,17.66,15.09,20.50,20.36,20.95,17.82,19.96,17.15,12.88,16.23,16.13,17.42
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.50,19.51,19.52,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.46,19.47,-1,19.43,19.25,-1,-1,-1,19.52,19.53,19.54,19.52,19.41,19.54,19.37,19.38,19.50,19.43,19.55,19.25,-1,19.51,19.46,19.55,19.53,19.62
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,11.64,15.26,13.08,12.61,14.11,15.32,13.02,11.49,10.78,15.01,14.32,11.54,13.36,11.92,17.18,13.00,10.27,12.23,12.02,12.29,-1,-1,15.22,11.12,12.09,14.37,13.37,10.81,15.48,12.63,14.44,14.02,12.43,8.97,13.59,-1,12.57,15.80,13.04,11.72,13.19,13.08,12.38,13.21,-1,14.07
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.76,68.49,69.20,69.08,64.81,67.35,56.47,57.55,66.64,61.03,68.74,66.49,70.16,70.10,61.08,63.58,70.16,62.98,69.67,63.92,66.07,66.78,65.60,63.79,68.06,67.20,64.14,66.40,67.17,70.22,70.96,67.54,70.01,66.42,71.03,66.91,68.64,67.18,68.45,65.75,68.36,69.32,62.28,65.92,67.58,62.84,60.94,65.30,57.55,68.26,62.99
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.96,29.93,29.91,29.94,29.88,29.90,30.00,29.88,30.00,29.78,29.79,29.74,30.00,29.80,29.51,29.93,29.95,29.83,30.00,29.86,30.00,29.93,29.41,29.76,30.00,29.64,29.72,30.00,30.00,29.93,29.93,29.39,29.78,28.81,29.84,29.51,29.83,29.94,29.93,29.50,30.00,29.75,29.55
533967_00609_11505_0,262.2,1,29.71,29.81,-1,30.45,29.64,30.09,29.70,29.84,29.97,29.58,29.73,29.68,-1,-1,29.59,29.87,-1,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,-1,29.50,29.68,-1,29.60,29.97,30.45,30.45,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.68,-1,29.50,29.97,29.97,29.59
533967_00609_11505_1,261.8,1,29.86,29.58,29.91,-1,-1,-1,29.45,29.53,29.76,30.51,30.40,-1,29.74,31.07,-1,29.56,30.40,29.88,30.94,30.12,29.45,29.57,30.04,30.18,29.73,29.45,29.85,30.15,29.98,29.45,30.14,31.07,-1,30.40,30.23,29.58,29.45,29.45,30.20,30.62,30.61,27.33,29.66,31.10,30.53,29.58,29.49,30.77,29.83,30.79,29.87
533967_00693_01661_0,200.4,2,25.96,23.87,24.87,22.18,27.85,24.87,22.52,26.32,23.69,26.56,25.66,25.25,27.60,27.78,22.74,27.43,27.96,26.29,32.27,29.04,28.40,24.93,22.89,24.51,25.57,24.55,25.37,31.58,26.22,25.20,26.71,27.97,28.39,24.98,29.76,27.21,28.28,25.70,24.60,27.90,29.26,27.06,22.27,24.84,24.42,25.14,27.21,23.12,29.57,25.58,29.51
533967_00695_11518_0,242.9,1,42.67,51.02,50.84,51.17,50.65,51.09,50.96,15.73,50.48,28.09,23.56,50.80,38.04,13.63,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.92,28.84,28.78,28.85,28.84,28.92,28.89,28.88,28.89,28.98,28.88,29.02,28.85,28.89,28.88,28.81,28.85,28.83,28.84,28.93,28.86,28.86,28.87,28.86,28.87,28.91,28.89,28.84,28.90,29.00,28.88,28.93,28.89,28.89,28.94,28.84,28.94,28.88,28.93,28.86,28.89,28.81,28.92,28.91,28.89,28.85,28.93,28.93,28.98,28.97
533967_00766_11513_0,381.7,1,24.53,24.24,6.94,10.58,9.03,7.02,9.46,21.21,39.65,32.53,39.32,23.19,41.39,36.02,43.33,37.27,44.71,41.83,46.48,45.38,48.28,40.22,47.04,49.23,42.36,42.09,48.15,45.95,48.58,44.34,46.92,45.75,48.36,37.21,46.08,47.33,46.40,46.16,48.66,46.35,42.98,41.22,47.97,43.42,42.77,44.28,43.15,42.34,43.76,43.67,44.41
