Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.94,30.02,29.98,29.93,29.91,29.93,30.00,29.86,29.84,29.97,29.95,29.97,29.84,29.89,29.90,29.90,29.91,29.89,29.97,29.97,29.93,29.96,29.95,29.92,29.91,29.92,29.93,29.91,29.94,29.95,29.96,29.96,29.97,29.96,29.94,29.95,29.92,29.96,29.95,29.91,29.92,29.98,29.95,29.91,29.91,29.91,29.97
533967_00319_11518_1,242.9,1,21.80,34.33,33.70,30.12,29.70,34.49,12.91,5.97,28.62,4.93,9.72,31.37,20.69,14.06,29.77,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.14,34.22,30.65,30.36,33.27,32.53,29.40,31.10,27.18,31.51,26.21,32.28,29.61,31.96,33.55,34.01,32.21,33.30,29.92,13.65,16.14,29.32,27.44,29.04
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.07,32.61,30.77,28.95,32.98,30.08,27.05,27.82,29.23,24.03,19.63,22.52,28.00,22.52,29.14,27.23,32.11,25.09,24.66,31.82,24.84,26.09,29.17,34.06,31.01,25.18,30.35,35.34,34.00,32.66,27.74,25.68,24.47,31.90,24.00,23.12,28.39,26.45,27.87,29.50,27.54,23.22,31.83,29.23,28.62,29.08,27.82,22.74,21.32,22.50,29.37
533967_00532_00534_1,270.7,1,25.58,27.57,27.91,25.41,20.71,23.94,23.41,21.34,21.59,24.93,23.77,24.10,24.66,25.24,23.60,21.88,26.43,28.41,23.90,26.53,26.42,27.29,28.03,28.26,27.67,28.57,30.32,29.82,27.66,24.27,32.64,27.19,28.44,31.68,27.09,32.26,25.13,31.13,27.11,27.42,27.75,18.97,18.50,24.20,27.70,28.27,28.57,26.23,24.39,28.54,27.12
533967_00532_01530_0,145.8,1,47.14,47.92,47.56,47.43,47.21,47.71,47.50,46.06,45.83,45.59,47.65,46.54,47.34,48.26,46.38,45.70,47.95,47.46,46.77,46.12,47.71,47.52,46.81,47.25,47.43,48.10,48.37,46.83,45.90,47.83,47.10,46.56,48.77,46.68,47.71,47.19,48.75,46.59,46.20,47.65,47.40,46.98,48.08,47.65,47.42,46.93,47.39,45.93,46.31,47.94,47.25
533967_00532_01530_1,145.6,1,9.59,17.53,13.08,12.46,26.12,11.36,10.79,11.98,11.62,6.26,9.54,13.76,14.65,16.89,18.80,19.72,16.65,9.24,13.45,11.51,9.28,7.40,9.11,10.14,7.83,8.16,7.51,7.68,6.66,6.92,6.75,7.26,7.95,11.01,9.84,9.31,7.99,8.14,8.74,9.09,6.41,8.97,8.57,11.17,9.60,9.88,10.15,13.85,19.92,10.46,11.60
533967_00532_11490_0,284.1,1,48.13,47.70,47.59,47.72,48.41,48.06,48.47,48.07,47.31,46.62,48.14,48.05,48.22,48.44,48.29,47.76,48.65,48.38,48.07,48.10,48.16,48.29,48.43,47.95,47.68,47.75,48.28,47.95,47.64,48.22,48.47,48.41,47.99,48.01,48.23,47.47,48.15,49.02,48.61,48.08,47.85,48.61,48.04,48.23,48.02,48.15,48.75,48.81,48.84,48.70,48.30
533967_00532_11490_1,283.1,1,26.51,23.74,26.19,27.86,26.71,29.85,24.87,26.43,24.45,27.52,24.29,27.22,25.20,22.45,24.69,25.33,29.82,27.51,28.97,27.00,29.14,24.83,27.02,27.12,26.84,29.30,27.25,22.91,24.25,22.97,26.57,27.15,24.08,31.19,24.95,25.94,26.24,24.86,26.77,28.99,29.58,29.34,27.68,28.07,29.62,30.02,28.88,31.72,27.44,29.69,24.95
533967_00532_11497_0,89.2,1,44.89,46.29,45.88,45.20,47.23,45.88,44.99,43.56,43.50,42.82,-1,44.29,45.88,43.34,45.88,42.72,45.88,-1,45.23,45.88,43.79,43.14,45.07,46.71,45.88,45.88,48.87,45.88,42.41,46.00,44.29,43.11,45.88,-1,45.88,47.58,47.83,47.23,46.27,45.20,45.88,45.41,43.54,44.29,44.96,43.48,45.88,45.16,45.88,45.07,44.72
533967_00532_11497_1,90.0,1,8.44,9.26,7.38,9.45,7.00,9.20,9.81,7.48,8.53,7.03,8.08,8.68,9.19,7.87,7.31,7.66,8.79,10.28,8.42,7.84,8.59,8.66,9.27,7.99,10.29,9.32,7.18,10.11,10.42,8.53,9.84,9.32,7.64,6.55,8.72,6.43,8.19,7.13,6.49,9.10,11.03,8.82,7.35,9.17,10.52,9.85,9.36,8.08,8.59,9.70,10.28
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,33.06,32.76,32.91,30.00,33.33,32.23,32.73,32.44,32.69,32.64,32.58,32.46,32.86,32.70,32.59,32.89,32.67,32.99,32.87,32.88,32.29,32.46,32.66,32.43,32.41,32.52,32.91,32.70,32.47,32.85,33.03,32.58,32.44,32.84,32.97,32.71,32.65,33.15,33.22,32.45,32.66,32.86,32.77,32.79,32.70,32.48,32.13,32.74
533967_00533_11502_1,76.1,1,45.26,45.56,45.48,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.80,44.32,47.15,44.09,44.10,45.59,45.13,47.29,45.02,46.77,44.21,48.33,44.72,46.64,44.79,45.57,46.13,46.96,47.31,44.40,48.18,45.10,45.86,45.13,44.77,47.07,45.20,45.69,44.78,45.07,45.46,44.53,44.41,44.58,45.19,45.92,47.67,44.89,46.07,45.53,47.43
533967_00533_11503_0,186.6,1,30.36,30.43,30.41,30.48,30.36,30.46,29.96,30.11,30.34,30.17,30.31,30.18,30.39,30.41,30.06,30.30,30.51,30.21,30.35,30.38,30.51,30.49,30.38,30.46,30.39,30.50,30.36,30.49,30.53,30.43,30.31,30.31,30.41,30.33,30.47,30.35,30.49,30.53,30.43,30.41,30.48,30.47,30.30,30.33,30.46,30.48,30.42,30.33,30.50,30.50,30.23
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.92,31.93,31.85,30.55,30.99,31.67,31.49,31.81,31.81,31.57,31.87,31.95,31.77,31.93,31.55,30.90,31.83,31.87,31.87,31.03,31.82,31.75,31.91,31.61,31.51,31.67,31.77,31.24,31.76,31.91,31.55,31.83,31.89,31.86,31.85,31.57,31.51,31.26,30.99,31.29,31.23,31.44,31.85,31.89,31.45,31.42,31.12,31.48
533967_00533_11505_0,220.0,1,30.05,30.26,-1,-1,-1,-1,29.95,29.88,30.07,30.09,29.88,30.46,30.14,30.46,-1,30.20,29.33,30.29,30.06,30.04,-1,30.37,29.97,30.22,30.07,29.98,29.80,30.14,30.20,30.07,30.16,30.07,29.33,29.60,29.88,30.05,-1,-1,30.17,30.05,30.09,29.86,29.93,29.78,29.96,30.05,30.27,30.23,30.01,29.94,30.00
533967_00533_11505_1,220.7,1,30.18,30.56,30.56,-1,30.05,30.27,30.27,30.19,29.89,29.91,30.35,30.47,-1,-1,30.40,29.99,-1,30.56,-1,29.99,30.56,-1,30.27,29.22,29.43,-1,30.18,30.56,29.99,-1,29.43,30.27,-1,30.40,28.90,30.10,30.27,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,29.99,28.38,30.56,30.31
533967_00534_00766_0,409.9,1,33.20,30.08,35.19,29.94,31.53,36.48,32.91,31.28,33.34,34.93,29.07,31.56,30.72,33.23,33.19,35.83,36.43,34.90,33.97,32.41,33.02,32.08,29.66,33.17,34.18,38.02,32.05,37.45,32.33,30.57,30.93,32.32,32.20,37.86,31.99,32.30,39.04,34.88,31.44,36.72,36.55,40.12,32.19,35.47,35.83,38.97,36.15,36.85,33.33,34.04,35.08
533967_00534_00766_1,409.7,1,30.26,35.78,31.13,34.17,33.84,30.70,32.51,34.30,32.71,32.03,31.67,27.84,30.63,31.55,37.94,29.77,34.42,28.03,33.26,29.50,29.57,31.57,28.29,30.71,28.69,29.53,29.96,29.36,29.21,34.63,30.40,33.07,27.34,30.88,25.78,31.72,29.67,29.03,30.40,25.84,30.09,31.80,24.99,33.44,28.64,31.04,31.83,29.22,29.34,31.15,29.30
533967_00534_11504_0,86.9,1,29.20,31.29,30.28,29.87,28.98,30.46,29.91,28.59,29.66,29.24,29.42,29.54,29.38,29.57,29.11,28.91,29.08,28.49,28.51,28.99,29.52,29.39,29.51,29.28,28.81,29.15,29.77,29.47,29.04,29.54,29.07,29.43,29.25,28.85,29.10,28.72,28.99,29.09,29.32,29.19,29.27,28.71,28.79,29.17,28.66,29.28,29.57,29.57,29.23,29.63,29.14
533967_00534_11504_1,87.2,1,7.31,7.85,7.08,8.22,8.04,7.45,7.46,5.72,6.91,5.88,6.00,7.51,6.27,7.66,7.80,7.95,6.91,7.10,7.96,6.44,7.08,7.27,7.47,9.02,8.15,7.40,8.57,8.66,7.99,6.79,6.87,7.22,7.02,6.41,7.66,6.69,8.21,8.29,7.15,7.60,7.31,6.54,7.28,6.14,8.60,9.38,8.19,8.07,9.33,8.92,9.54
533967_00535_00538_0,162.0,1,14.34,17.09,16.79,13.85,12.59,13.64,11.85,12.94,12.08,14.09,14.07,12.87,13.31,15.88,21.35,16.36,15.40,13.43,14.62,13.73,13.36,13.52,15.26,17.33,12.21,13.96,13.46,13.41,14.43,14.03,12.21,14.82,11.76,14.33,14.98,14.58,14.51,14.57,15.13,14.03,13.69,14.08,13.07,13.60,14.30,15.89,13.50,17.83,23.93,23.34,27.08
533967_00535_00538_1,173.6,1,17.12,16.86,16.72,21.43,19.53,19.35,20.26,15.57,20.59,15.27,17.33,13.56,18.19,15.59,15.79,14.06,16.12,19.49,19.87,21.57,13.36,20.36,21.51,23.39,22.89,18.57,20.45,18.40,24.04,19.18,20.04,17.30,15.04,14.19,14.43,17.57,13.71,12.39,13.04,17.28,32.00,31.18,18.52,14.09,15.17,17.58,21.93,18.15,15.60,19.96,17.75
533967_00535_00609_0,512.4,1,29.92,29.91,29.99,29.99,29.98,29.93,29.94,29.80,29.88,29.96,29.91,29.92,29.85,29.90,29.94,29.90,29.95,30.02,29.92,29.94,29.90,29.93,29.99,29.94,29.91,30.02,29.99,29.83,29.98,29.79,29.87,29.90,30.01,29.94,29.90,29.99,29.92,29.92,29.96,29.86,29.76,29.53,29.93,29.78,29.92,29.99,29.94,29.96,29.95,30.02,30.01
533967_00535_00609_1,514.6,1,17.24,17.50,18.21,19.28,12.13,16.56,19.94,20.83,17.71,19.86,19.81,18.49,18.22,18.81,20.92,17.78,20.96,21.57,21.16,18.24,16.80,19.17,20.42,14.65,13.37,14.83,16.19,15.52,14.32,20.14,21.93,21.32,24.65,20.64,21.74,20.13,18.63,15.27,21.03,20.31,13.21,17.44,15.85,11.73,15.16,13.82,17.25,18.05,16.56,15.60,20.16
533967_00535_11512_0,144.9,1,44.32,43.47,44.31,44.45,44.14,43.85,44.59,45.96,42.41,45.91,43.43,43.03,42.52,44.63,45.42,44.98,44.30,43.47,44.76,43.79,44.91,43.54,45.16,44.35,43.19,44.01,45.21,43.70,43.58,44.34,43.80,44.45,45.36,44.53,44.24,44.47,44.65,44.81,44.63,44.81,44.00,41.86,43.47,44.06,44.25,45.05,45.46,44.84,45.12,44.38,44.74
533967_00535_11512_1,145.9,1,13.77,14.25,14.40,16.01,14.08,12.12,12.66,12.25,8.82,14.89,17.06,16.06,13.10,15.63,13.05,14.09,13.86,16.98,13.15,15.25,13.22,13.49,14.10,16.02,14.15,13.20,13.81,15.73,13.92,13.76,13.66,16.54,13.46,16.13,17.03,12.76,12.24,8.91,16.14,15.28,12.10,13.29,14.59,12.94,14.47,15.58,14.34,14.08,16.71,14.79,15.51
533967_00535_14018_0,131.1,1,42.59,41.89,41.85,43.19,43.34,42.11,41.98,41.83,43.03,42.32,43.59,43.79,43.68,44.13,41.16,44.06,42.81,43.55,41.99,41.86,44.18,43.14,40.07,42.10,43.03,43.04,42.41,43.39,42.21,42.02,43.01,42.55,44.24,39.85,42.77,43.34,39.39,40.16,42.20,42.69,42.70,42.69,43.50,42.64,42.58,44.19,42.62,41.70,43.81,42.90,43.62
533967_00535_14018_1,131.7,1,10.14,11.75,13.91,14.42,10.32,9.84,12.03,13.83,6.87,6.09,4.36,10.05,10.07,14.78,10.29,14.15,10.24,17.91,12.54,13.66,11.41,12.92,13.42,13.62,15.86,12.46,13.03,16.61,12.37,12.50,13.42,12.06,12.45,8.39,14.61,14.33,12.36,4.99,6.83,10.98,10.84,10.66,11.56,10.56,9.58,6.59,10.04,11.86,10.62,12.50,11.86
533967_00536_11512_0,117.7,1,29.36,30.16,30.14,30.17,30.19,28.74,30.12,29.90,18.31,30.23,30.25,30.21,30.21,30.06,29.02,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.10,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.92,26.97,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.15,43.13,43.06,43.42,43.06,43.52,43.29,42.98,42.79,43.13,42.85,43.15,43.09,43.26,42.87,43.00,43.01,43.07,42.90,43.22,43.23,43.33,43.35,43.21,43.21,43.21,43.05,43.24,42.98,43.24,43.11,42.97,43.02,42.89,43.16,43.00,43.14,43.16,43.18,43.02,43.51,43.54,42.92,43.12,43.18,43.19,43.36,43.35,43.25,43.35,43.23
533967_00538_00539_0,270.7,1,23.22,23.14,21.34,24.25,24.71,24.77,19.61,21.72,22.31,18.41,25.37,24.26,22.43,24.95,27.54,24.01,20.90,25.54,26.96,22.90,24.86,23.00,23.64,20.47,21.49,23.94,23.95,21.93,24.64,25.03,28.09,24.60,25.65,24.51,25.64,24.00,23.92,24.27,25.78,23.33,25.33,21.24,21.90,23.72,26.33,22.78,23.86,22.42,20.25,20.06,19.39
533967_00538_00539_1,271.1,1,14.98,23.07,25.17,22.86,19.86,20.05,17.43,12.91,4.68,8.12,13.22,13.12,22.29,18.04,22.14,18.95,15.77,21.54,23.57,21.08,12.75,18.84,18.08,19.11,17.12,28.41,22.02,15.29,23.96,21.90,17.40,22.67,14.96,26.17,24.03,14.55,14.38,24.32,24.41,21.92,17.89,17.34,23.65,13.16,16.58,8.25,5.16,7.07,7.76,18.58,25.35
533967_00538_11513_0,256.6,1,43.36,46.79,46.11,45.55,42.29,43.57,42.11,39.95,41.53,40.46,43.67,41.68,43.07,44.86,44.84,43.29,42.14,43.03,46.43,44.74,41.90,45.69,42.63,42.82,43.18,45.66,43.05,45.05,43.06,46.35,42.59,43.54,43.90,45.84,42.74,45.28,44.91,44.14,42.50,45.43,43.39,42.16,44.26,41.88,44.68,38.81,41.90,42.36,43.15,43.08,44.55
533967_00538_11513_1,257.1,1,11.31,6.82,5.20,5.39,5.32,5.16,6.22,10.46,8.06,11.12,7.93,6.28,15.08,14.53,13.03,14.62,21.27,17.69,17.56,18.35,17.06,19.44,18.95,17.68,18.32,18.04,23.24,20.83,17.94,18.81,18.38,17.10,23.03,20.95,17.23,22.31,16.70,18.12,22.81,20.81,20.45,18.87,22.57,21.03,20.07,19.41,17.09,17.25,17.81,21.28,20.79
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.49,19.47,19.45,19.55,19.62,19.52,19.62,-1,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.25,19.53,-1,19.62,19.25,-1,-1,-1,19.62,19.55,19.43,19.62,19.47,19.49,19.41,19.54,19.38,19.37,19.55,19.62,-1,19.62,19.53,19.53,19.51,19.62
533967_00539_11517_1,303.8,1,12.34,-1,-1,-1,-1,11.16,10.13,12.51,12.57,14.93,10.88,13.25,14.10,13.50,13.43,12.05,11.98,12.29,11.71,12.02,11.88,10.37,15.64,11.28,10.77,-1,-1,11.80,20.26,13.59,12.77,14.16,13.00,16.57,13.77,13.64,12.44,12.10,-1,10.10,-1,11.76,15.67,11.68,12.66,10.80,10.96,11.51,12.30,10.94,11.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.88,68.73,68.03,69.97,69.70,71.12,57.65,62.83,71.16,62.57,67.28,66.89,69.18,68.29,62.69,60.63,68.17,59.54,69.37,66.37,65.04,68.53,68.20,58.16,67.09,63.43,63.83,63.50,65.52,69.64,66.98,68.17,68.22,70.16,70.96,65.69,67.35,67.09,68.45,66.79,67.35,72.01,58.69,64.60,65.73,64.81,66.78,64.35,60.44,69.91,63.34
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.92,29.92,29.78,29.82,29.90,29.74,29.89,30.00,29.92,29.15,29.57,30.00,29.90,29.67,29.78,30.00,29.84,30.00,30.00,30.00,29.85,29.90,29.92,29.75,29.87,29.81,30.00,30.00,30.00,29.87,29.60,29.64,28.68,29.73,29.34,29.78,29.94,30.00,29.86,29.83,29.39,29.48
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.91,29.73,29.65,29.66,29.97,29.66,29.66,29.50,-1,-1,29.56,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,29.97,-1,30.45,29.50,-1,29.63,30.45,29.81,29.81,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.81,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.03,29.60,-1,-1,-1,-1,29.91,29.87,29.76,29.34,30.90,29.45,29.94,30.73,-1,29.61,30.07,29.83,30.69,30.06,30.40,29.52,30.45,29.80,29.71,29.87,30.07,30.14,29.86,30.15,30.11,31.41,30.40,30.98,29.91,29.78,-1,-1,29.91,30.69,30.75,29.18,30.40,30.59,29.98,29.71,29.60,30.31,29.98,30.40,29.74
533967_00693_01661_0,200.4,2,26.04,26.56,28.07,24.21,24.12,23.42,22.63,25.60,24.99,30.46,24.56,29.56,24.25,26.18,25.15,25.57,25.99,27.63,28.43,26.06,25.46,23.23,30.29,27.16,28.11,22.90,24.18,28.72,26.61,28.52,22.27,25.49,27.90,25.13,25.62,28.95,27.96,32.72,25.61,24.97,28.29,33.44,24.87,24.54,25.29,24.48,30.95,31.21,26.50,24.82,24.00
533967_00695_11518_0,242.9,1,46.49,50.99,50.79,51.12,51.21,51.03,47.68,18.10,50.73,21.04,38.19,50.79,50.65,50.15,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.46,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.89,28.85,28.83,28.80,28.98,28.84,28.80,28.90,28.87,28.94,28.82,28.93,29.07,28.90,28.85,28.88,28.95,28.87,28.91,28.90,28.93,28.93,28.88,28.86,28.89,28.84,28.88,28.85,28.99,28.92,28.97,28.91,28.85,28.95,28.83,28.96,28.88,28.84,28.92,28.91,28.91,28.86,28.88,28.84,28.95,28.90,28.90,28.90,28.87,28.93,28.86
533967_00766_11513_0,381.7,1,32.50,22.42,9.71,20.90,12.17,11.30,19.93,45.90,46.81,44.17,42.16,32.06,45.39,46.94,47.62,47.03,47.08,46.87,47.88,46.55,48.75,46.66,48.69,47.91,45.53,47.69,48.43,48.56,49.07,48.20,46.79,48.16,48.21,46.53,48.56,48.27,48.10,47.74,48.97,47.58,43.71,46.75,48.52,49.33,46.78,46.90,47.06,46.40,47.25,46.33,47.46
