Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.96,29.99,29.97,29.97,29.99,29.98,29.95,29.87,30.00,29.86,30.02,29.98,29.89,29.92,29.85,30.00,29.93,29.95,29.90,29.91,29.91,29.96,29.95,29.96,29.92,29.90,29.95,29.95,29.93,29.93,29.91,29.90,29.99,29.90,29.97,29.95,29.94,29.95,29.98,29.94,29.96,29.90,29.96,30.00,29.96,30.04,29.85,30.04,30.01
533967_00319_11518_1,242.9,1,25.84,35.94,32.57,31.09,31.96,31.82,13.43,6.85,29.58,30.07,30.19,26.89,16.02,11.61,28.69,30.27,28.47,34.55,32.26,32.73,30.23,34.06,28.59,31.06,33.49,33.57,32.19,31.06,30.32,32.58,30.13,34.53,30.67,31.32,35.23,32.36,29.57,30.94,33.62,30.74,28.31,36.39,35.83,31.31,32.02,34.10,22.39,32.24,31.72,28.44,29.59
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.03,29.18,32.73,29.60,29.56,34.19,29.78,27.17,30.37,24.89,20.71,24.61,17.43,28.66,28.34,25.99,25.49,20.94,33.84,32.73,25.81,25.24,30.28,32.28,25.09,32.54,28.00,30.90,28.27,34.24,22.47,27.45,22.08,29.23,22.36,19.89,27.88,23.37,25.48,28.27,28.25,26.38,22.73,27.44,24.85,32.50,29.39,25.01,16.63,22.37,26.44
533967_00532_00534_1,270.7,1,25.86,26.90,28.98,24.11,22.78,23.75,24.46,21.35,23.09,17.74,23.27,22.66,28.06,23.54,22.79,23.70,25.16,30.16,24.73,26.49,25.94,31.91,25.43,30.95,27.42,28.87,26.24,28.64,32.84,22.98,30.39,29.59,29.75,35.63,28.33,31.94,28.70,31.71,26.33,26.16,27.35,22.33,20.70,26.21,27.00,27.21,28.33,27.44,29.64,25.54,26.39
533967_00532_01530_0,145.8,1,47.15,47.30,46.91,46.86,47.87,47.92,47.82,45.50,45.19,44.76,46.73,46.79,47.10,47.37,46.96,46.35,47.23,47.63,47.42,48.21,47.46,48.47,49.41,47.19,46.53,42.61,48.13,47.39,48.39,48.17,47.26,46.69,47.91,47.78,47.80,47.25,48.91,47.05,47.62,47.56,46.73,46.99,48.63,47.35,47.44,46.61,47.16,47.08,47.71,48.36,46.50
533967_00532_01530_1,145.6,1,9.69,14.95,9.98,13.23,23.10,11.05,11.55,12.41,13.39,9.88,12.60,13.54,14.26,14.51,24.32,10.76,11.58,9.39,13.45,11.97,7.30,5.78,8.29,9.47,8.78,8.82,9.17,6.87,6.93,7.14,6.13,6.80,6.04,12.34,9.91,9.66,9.00,8.63,8.18,12.13,9.37,8.09,8.64,11.36,9.98,10.81,10.00,17.83,24.05,11.20,9.67
533967_00532_11490_0,284.1,1,48.36,48.00,48.04,48.09,48.52,48.31,48.51,47.91,47.53,47.62,48.66,48.29,48.55,48.51,48.30,47.86,48.39,48.22,48.26,47.91,48.23,48.73,47.92,48.30,48.40,48.32,48.20,48.40,47.85,48.47,48.33,48.11,48.10,47.99,48.30,48.40,48.45,48.84,49.01,48.99,48.55,48.67,48.55,48.57,48.20,48.61,48.87,48.79,49.07,48.54,48.45
533967_00532_11490_1,283.1,1,26.37,25.71,25.47,25.92,26.77,26.07,26.83,24.31,24.72,23.76,24.38,23.24,23.01,23.00,28.76,27.51,23.33,23.24,26.37,26.04,27.84,27.38,31.89,29.88,26.42,24.95,24.33,29.05,28.11,26.12,26.12,28.30,26.00,27.35,27.82,26.59,27.57,25.44,27.45,28.71,26.24,27.39,26.93,26.56,30.43,29.68,26.62,29.45,28.84,28.30,27.89
533967_00532_11497_0,89.2,1,45.15,47.00,43.23,43.67,45.88,45.88,44.84,45.03,44.37,43.33,-1,45.88,47.58,44.37,45.29,45.10,44.47,48.17,44.29,44.29,45.65,46.29,45.88,43.14,45.88,46.13,44.72,45.88,45.88,45.49,45.10,43.23,-1,-1,49.83,46.35,47.93,48.17,45.88,44.81,45.23,46.32,49.41,44.96,45.64,44.23,44.96,45.52,46.29,43.99,44.60
533967_00532_11497_1,90.0,1,8.54,8.83,7.98,8.14,9.58,8.32,8.22,8.76,6.57,8.48,8.68,9.71,8.04,9.65,9.97,7.42,10.12,7.94,8.62,10.03,9.28,9.33,11.67,8.21,8.49,8.88,9.53,10.20,9.10,15.23,8.09,5.70,8.98,8.15,9.87,7.42,7.83,8.67,8.05,7.73,7.13,8.07,9.70,8.34,9.84,7.20,9.77,8.09,7.64,13.66,7.44
533967_00533_11502_0,55.6,1,32.72,33.33,32.65,33.07,32.77,32.18,30.00,32.91,32.76,32.96,32.30,32.65,32.70,33.02,32.97,32.91,32.38,32.79,32.82,33.00,32.73,32.85,32.59,32.90,32.74,32.73,32.74,32.81,32.62,33.20,32.34,32.60,32.81,32.46,32.90,32.62,32.61,32.75,32.87,32.49,32.93,33.06,32.69,32.53,32.34,32.60,32.98,32.75,33.03,31.69,32.56
533967_00533_11502_1,76.1,1,44.92,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.40,43.52,43.12,45.69,44.03,44.26,44.65,44.67,46.73,44.61,45.58,43.83,48.23,45.36,46.06,44.39,45.69,45.26,46.78,46.48,43.71,47.67,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.58,45.92,43.46,45.59,42.89,45.06,46.18,47.46,44.88,46.07,44.91,47.36
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.39,30.15,30.33,30.24,30.42,30.39,30.15,30.26,30.48,30.39,30.48,30.44,30.49,30.41,30.44,30.33,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.37,30.42,30.49,30.49,30.53,30.53,30.43,30.48,30.40,30.31,30.23,30.46,30.45,30.53,30.41,30.53,30.41,30.28
533967_00533_11503_1,186.7,1,31.51,30.55,31.62,32.00,31.80,32.00,30.86,30.83,31.46,31.52,31.76,31.80,31.56,31.81,32.00,31.87,31.66,31.68,30.98,31.76,31.83,31.78,31.04,29.28,31.82,31.91,31.60,31.70,31.65,31.85,31.21,31.82,31.88,31.46,31.68,31.68,31.87,31.91,31.62,31.41,31.23,31.11,31.35,31.34,31.39,31.78,31.88,31.61,31.64,30.88,31.34
533967_00533_11505_0,220.0,1,30.03,29.96,-1,-1,-1,-1,29.77,30.01,30.29,29.95,29.88,29.33,30.28,29.33,-1,30.19,30.46,29.88,29.93,30.12,-1,30.27,29.98,30.20,29.60,30.26,29.96,30.15,30.14,29.33,29.99,30.46,29.33,29.53,30.17,30.30,29.88,30.46,30.03,29.91,30.00,30.00,30.01,29.76,29.94,30.20,30.38,29.94,29.94,30.05,29.96
533967_00533_11505_1,220.7,1,30.16,30.56,-1,29.43,30.18,30.18,30.26,30.18,30.18,29.96,30.09,30.56,28.38,-1,30.30,29.92,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,-1,30.56,28.79,30.56,-1,30.31,30.56,29.43,29.80,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,30.56,29.07,30.42
533967_00534_00766_0,409.9,1,32.97,27.92,31.74,28.88,30.93,34.92,33.30,33.14,33.04,37.26,30.65,31.55,32.52,34.30,34.46,31.82,31.20,34.37,31.70,34.97,35.38,33.13,32.48,31.42,33.92,39.93,32.52,36.03,32.76,32.52,33.49,33.68,32.56,32.49,31.89,32.51,32.49,33.13,34.87,28.74,34.11,34.19,38.17,36.34,33.47,39.35,34.66,34.88,33.94,37.45,37.12
533967_00534_00766_1,409.7,1,29.99,31.42,27.77,30.34,31.82,31.52,31.34,38.23,32.98,31.60,27.71,33.24,31.71,30.45,35.08,28.56,35.85,32.00,36.87,30.64,31.43,25.35,28.92,29.18,30.86,29.55,29.14,30.43,28.47,34.76,31.14,28.10,28.47,28.89,26.50,28.90,28.88,28.23,28.89,26.17,30.63,30.32,29.04,31.64,29.15,30.08,32.15,29.20,28.86,35.15,27.33
533967_00534_11504_0,86.9,1,29.20,31.29,30.42,29.92,29.88,29.68,29.96,29.62,29.65,28.89,29.13,29.28,29.24,29.40,28.74,29.26,29.68,28.92,29.00,29.15,29.51,29.12,29.39,29.11,29.19,29.27,29.22,29.39,29.58,29.34,29.04,29.51,29.03,29.36,29.09,29.17,29.12,29.07,29.10,28.96,28.99,28.35,28.96,29.29,29.65,29.32,29.23,29.32,29.26,29.26,29.51
533967_00534_11504_1,87.2,1,7.38,7.20,9.48,7.76,7.83,7.14,6.63,6.09,6.42,5.60,6.62,7.50,7.09,7.40,7.35,6.99,7.52,9.84,8.10,8.29,7.62,8.92,6.52,7.69,7.20,8.52,7.82,8.44,8.26,7.35,9.10,7.99,7.30,8.46,7.05,8.23,6.32,7.47,8.87,7.81,6.40,7.23,7.25,7.02,7.75,7.75,7.79,6.72,10.84,8.33,8.97
533967_00535_00538_0,162.0,1,14.61,16.60,16.19,13.51,12.96,13.52,12.40,13.06,12.35,13.65,15.03,12.80,13.89,15.89,21.80,16.00,15.76,13.26,14.80,14.62,12.95,13.44,15.88,17.27,11.48,13.69,12.89,15.53,14.31,14.20,12.85,16.19,11.59,14.86,15.93,12.98,16.21,15.71,17.19,14.45,14.58,14.15,14.11,13.88,14.58,16.70,12.63,19.82,26.33,25.93,25.42
533967_00535_00538_1,173.6,1,17.30,17.01,15.66,20.75,19.32,18.26,14.31,18.39,20.38,19.22,17.92,17.40,9.63,16.95,11.64,13.57,19.85,21.67,21.01,20.86,18.10,16.91,22.95,21.28,18.02,21.54,22.89,20.33,24.89,21.76,17.37,17.40,15.00,14.43,14.01,23.84,14.41,12.12,12.78,20.43,29.01,31.70,19.92,14.56,14.61,18.81,21.57,18.13,14.89,20.64,19.21
533967_00535_00609_0,512.4,1,29.93,29.95,29.98,29.98,29.98,29.92,29.92,29.82,29.90,29.89,29.97,29.92,29.76,29.91,29.89,29.89,30.01,29.99,29.95,29.98,29.93,30.01,30.02,29.97,29.99,30.00,30.00,29.76,30.00,29.88,29.79,29.98,30.00,29.95,29.97,29.85,29.96,29.92,29.90,29.91,29.86,29.83,29.86,30.02,29.90,29.98,29.97,29.98,29.98,29.99,30.03
533967_00535_00609_1,514.6,1,17.98,20.54,18.68,19.31,16.46,15.13,21.18,20.02,19.77,18.99,18.20,18.27,22.05,18.68,21.33,17.05,18.25,17.80,22.30,19.11,19.36,20.98,20.02,15.63,14.10,15.76,20.41,19.24,18.76,18.67,21.00,21.68,20.72,21.73,21.13,20.14,19.32,18.40,19.64,18.23,16.73,18.32,14.98,12.62,16.69,17.54,19.07,16.47,16.45,12.69,18.76
533967_00535_11512_0,144.9,1,44.64,44.02,43.37,44.91,43.71,45.19,45.61,45.70,44.17,46.05,44.76,44.71,44.20,43.95,45.87,44.84,45.07,42.22,45.09,44.17,45.25,44.36,44.78,44.08,43.56,44.08,45.48,45.14,44.64,44.01,43.52,44.59,45.64,44.73,44.23,43.95,44.06,45.71,45.17,44.22,43.63,43.54,43.81,44.74,44.49,44.96,45.39,45.47,44.90,45.55,44.87
533967_00535_11512_1,145.9,1,13.85,14.50,13.51,12.09,15.51,11.81,14.60,11.54,11.06,10.08,14.30,14.14,14.13,15.98,15.27,15.49,14.72,13.71,14.88,14.59,13.76,14.86,12.75,14.56,14.76,14.10,14.70,14.55,13.82,16.01,13.23,16.38,13.68,14.34,16.21,12.46,13.57,14.17,15.96,16.17,14.54,13.45,14.53,11.63,15.16,15.01,13.25,15.50,16.22,13.54,15.80
533967_00535_14018_0,131.1,1,43.01,43.24,42.77,42.86,43.18,43.06,41.25,42.19,43.59,42.86,43.59,43.79,43.42,44.10,41.90,44.10,43.92,43.30,43.49,42.80,43.88,43.99,41.11,43.17,42.03,42.55,42.32,43.44,41.39,43.66,43.60,42.90,41.76,41.83,43.19,44.52,41.48,41.53,43.16,43.81,44.21,43.10,44.52,43.00,42.80,43.36,43.73,43.65,43.50,43.14,43.39
533967_00535_14018_1,131.7,1,10.47,11.88,11.44,13.93,11.83,10.41,10.82,13.18,7.71,5.49,6.80,9.47,13.51,11.24,13.48,9.69,13.86,14.12,13.49,11.91,12.00,11.56,11.32,12.19,14.51,10.11,11.80,15.33,14.60,12.70,12.91,13.84,12.25,8.77,14.46,15.48,11.81,5.17,7.93,10.92,10.93,8.61,9.47,10.24,10.63,9.46,12.09,12.58,10.49,12.66,11.12
533967_00536_11512_0,117.7,1,29.26,30.16,30.20,28.68,29.74,24.50,30.19,26.69,25.83,23.34,30.19,30.10,30.23,30.06,29.71,30.10,30.21,30.16,29.95,30.12,28.92,30.14,29.02,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.43,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.18,42.94,43.15,42.93,43.48,43.28,43.26,43.20,43.36,43.19,43.06,43.50,43.22,43.18,43.23,43.08,43.20,43.47,42.83,43.29,43.07,42.94,43.21,43.47,43.24,43.39,43.26,43.02,43.40,43.32,43.22,43.14,43.14,43.05,43.02,43.25,43.03,43.12,42.95,43.26,43.51,43.04,42.96,43.20,42.81,43.24,43.17,43.14,43.32,43.19,43.09
533967_00538_00539_0,270.7,1,23.45,21.48,22.08,24.30,24.40,24.54,20.19,22.73,22.85,22.20,23.51,25.50,19.80,23.64,28.11,22.34,23.56,25.90,25.10,24.89,25.88,23.82,23.72,19.68,24.64,24.76,24.04,23.01,24.88,25.24,25.21,25.59,23.30,25.91,25.43,25.21,25.11,25.05,25.39,22.06,25.09,22.79,21.91,24.44,24.84,23.97,25.40,21.89,19.35,18.61,20.42
533967_00538_00539_1,271.1,1,17.71,25.83,26.44,25.67,18.77,17.35,23.65,14.26,15.69,10.87,16.04,10.63,19.40,16.54,17.15,17.19,17.96,21.99,27.99,22.42,14.66,17.78,18.98,26.39,21.39,26.39,23.74,23.02,18.31,21.18,12.33,24.11,24.24,29.67,21.05,13.06,23.45,24.91,28.84,20.63,21.86,15.78,23.76,16.74,27.17,12.44,6.18,10.87,18.15,18.53,25.74
533967_00538_11513_0,256.6,1,44.88,47.02,48.00,47.77,46.37,45.80,45.56,46.27,45.25,44.41,45.02,46.00,44.72,46.36,47.66,45.90,46.12,47.08,47.56,43.87,45.98,46.53,46.09,47.42,45.94,46.56,46.53,46.63,45.54,47.04,45.29,47.07,46.41,47.87,46.22,46.01,46.73,47.15,47.04,46.21,47.30,45.97,36.50,25.41,44.96,45.42,44.17,45.22,47.18,47.36,47.50
533967_00538_11513_1,257.1,1,12.18,6.91,5.57,9.13,6.15,6.33,10.10,17.05,7.71,9.87,10.28,6.44,10.68,8.72,11.87,14.07,20.04,17.38,14.44,19.55,20.01,17.33,21.46,20.16,22.96,20.90,21.23,21.16,19.43,20.12,21.52,19.36,21.23,21.15,19.42,18.03,18.64,21.03,21.37,20.05,16.30,18.09,21.08,22.19,19.28,17.24,17.64,16.74,20.64,20.17,18.88
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.45,19.47,19.44,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.39,19.51,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.62,19.39,19.62,19.50,19.46,19.52,19.38,19.46,19.37,-1,19.46,19.42,19.46,19.47,19.62
533967_00539_11517_1,303.8,1,12.63,-1,-1,-1,-1,9.43,9.32,10.72,13.77,14.35,18.54,11.01,12.65,20.26,12.83,15.15,13.27,12.66,16.03,12.87,11.00,13.34,14.21,11.76,13.59,8.68,-1,14.15,10.59,17.09,14.46,12.10,16.65,12.34,11.05,11.15,13.63,12.26,-1,12.38,-1,9.93,15.16,12.58,13.38,11.60,11.89,14.44,13.95,13.50,11.71
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.41,67.43,64.65,68.46,64.47,69.08,58.20,60.73,67.76,56.95,66.84,62.08,69.76,62.99,59.81,53.72,67.53,64.14,64.66,66.08,62.91,63.52,66.97,59.20,67.61,59.29,64.89,66.55,65.73,69.16,72.21,66.55,70.96,65.87,68.07,66.23,68.58,66.93,67.35,64.25,66.36,69.00,60.01,63.88,65.73,65.31,62.91,66.30,60.98,68.03,55.09
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,29.90,30.00,29.94,30.00,30.00,30.00,30.00,29.79,29.76,30.00,30.00,30.00,30.00,29.80,30.00,30.00,30.00,29.62,30.00,30.00,29.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.35,29.49,29.62,30.00,29.65,30.00,30.00,29.79,29.94,29.57,29.93
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,29.79,29.50,29.65,29.77,29.65,29.73,29.77,29.58,-1,-1,29.60,29.97,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,-1,29.50,30.26,29.50,-1,29.60,29.50,30.45,29.97,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,29.81,29.59
533967_00609_11505_1,261.8,1,30.16,29.85,-1,-1,-1,-1,30.01,29.81,29.45,28.80,30.90,30.40,29.91,30.54,-1,29.68,29.45,30.02,31.20,30.11,28.55,29.61,30.55,29.88,29.91,29.70,29.80,30.04,29.80,30.40,30.32,30.40,30.40,31.13,30.15,29.57,29.91,29.45,29.63,30.73,30.73,30.66,30.17,30.74,30.13,29.61,29.51,30.73,29.89,30.40,30.23
533967_00693_01661_0,200.4,2,25.54,24.29,28.74,21.29,24.87,26.95,24.04,26.85,28.06,26.87,23.65,25.49,25.52,29.73,23.48,26.74,23.06,26.06,24.39,24.69,29.50,24.50,26.66,26.97,22.21,25.21,23.77,27.30,25.59,29.58,28.36,25.24,26.82,25.57,26.58,25.37,26.24,29.76,26.37,26.15,22.43,26.94,26.14,28.43,23.26,26.25,27.90,23.94,21.13,24.61,25.62
533967_00695_11518_0,242.9,1,47.28,50.99,50.82,51.13,50.76,50.63,50.36,13.40,50.70,50.68,50.33,51.07,50.66,50.69,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.87,28.83,28.96,28.79,28.89,28.89,28.84,28.92,28.92,28.83,28.95,28.88,28.97,28.80,28.82,28.88,28.93,28.95,28.84,28.81,28.88,28.85,28.83,28.87,28.88,28.91,28.89,28.87,28.89,28.84,28.85,28.95,28.86,28.86,28.89,28.95,28.86,28.84,28.85,28.83,28.91,28.96,28.96,28.83,28.92,28.82,28.83
533967_00766_11513_0,381.7,1,40.17,18.19,10.72,44.41,32.09,38.16,47.33,48.72,45.92,45.90,48.23,29.94,48.35,48.58,48.90,48.85,49.07,49.04,48.80,48.83,48.57,49.07,49.19,48.82,49.07,48.83,49.09,49.04,49.07,48.81,48.78,49.18,48.94,47.91,49.19,48.75,48.91,49.05,48.93,49.02,48.83,48.95,49.66,48.81,48.87,49.33,49.00,48.94,48.96,49.07,49.22
