Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.95,5.93,8.49,8.55,11.96,7.58,8.51,11.36,7.83,7.74,10.07,7.06,9.76,8.49,14.38,13.66,9.18,7.29,8.07,11.83,7.77,12.00,9.05,6.55,7.88,11.27,8.91,10.47,8.49,8.11,8.01,7.26,8.71,9.77,9.38,8.54,7.58,8.42,11.42,8.78,8.93,10.41,10.12
533967_00533_11502_0,55.6,1,32.58,33.33,33.33,33.04,32.43,31.88,29.63,32.14,32.80,32.69,32.12,32.46,32.68,32.46,32.75,31.90,32.92,32.75,32.85,32.98,32.74,32.58,32.65,31.87,32.66,32.58,32.31,32.35,32.81,32.16,32.31,32.70,32.68,32.71,32.46,32.55,32.63,32.95,32.67,33.33,32.45,32.70,32.66,32.33,32.17,32.59,32.72,32.54,32.71,32.99,32.28
533967_00533_11502_1,76.1,1,45.15,45.56,44.83,44.47,44.16,44.67,44.32,41.07,43.93,43.61,45.11,44.74,46.49,44.81,43.51,45.69,44.49,46.75,44.09,46.69,44.61,47.81,45.69,46.91,44.29,46.19,46.12,46.46,46.43,44.52,47.75,45.11,45.69,45.13,44.21,47.26,45.22,44.72,45.88,45.49,45.93,44.32,45.48,44.18,45.81,46.18,47.64,44.19,45.81,45.08,47.10
533967_00533_11503_0,186.6,1,30.34,30.38,30.41,30.46,30.46,30.49,29.94,29.93,30.39,30.08,30.36,30.32,30.42,30.45,29.98,30.23,30.47,30.26,30.45,30.48,30.42,30.45,30.44,30.38,30.40,30.47,30.28,30.53,30.40,30.47,30.45,30.39,30.33,30.39,30.45,30.32,30.49,30.42,30.42,30.39,30.46,30.34,30.42,30.28,30.46,30.50,30.38,30.27,30.45,30.36,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.56,31.78,31.11,30.65,31.43,31.44,31.73,31.83,31.54,31.69,31.84,32.00,31.92,31.74,31.17,31.44,31.87,31.91,30.86,31.64,31.80,31.96,31.66,31.65,31.79,31.58,31.56,31.70,31.86,31.68,31.70,31.62,31.80,31.84,31.71,31.38,31.35,31.08,31.36,31.35,30.91,31.83,31.91,31.66,31.65,31.41,31.34
533967_00533_11505_0,220.0,1,29.85,30.07,-1,-1,-1,-1,29.51,30.33,30.03,30.18,29.70,-1,30.22,29.88,-1,30.14,30.46,30.10,29.98,30.18,30.46,30.25,29.84,30.00,29.70,30.14,30.13,29.88,29.92,30.17,29.84,30.26,-1,29.47,29.57,30.23,30.46,30.46,30.03,29.38,27.77,29.94,29.80,29.74,29.95,30.26,30.28,29.74,29.98,29.84,29.97
533967_00533_11505_1,220.7,1,30.17,29.99,-1,-1,30.13,30.10,30.39,29.97,29.75,30.39,30.27,30.22,30.56,-1,30.42,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,27.21,30.27,30.56,30.18,30.56,-1,29.43,29.80,30.56,-1,30.40,-1,29.59,29.43,29.87,-1,30.56,-1,-1,29.80,30.46,-1,30.56,30.56,30.31,29.43,29.99,30.56
533967_00534_00766_0,409.9,1,32.59,30.96,28.26,32.47,30.32,36.26,37.15,32.46,32.51,34.40,29.28,31.78,25.86,32.34,35.24,30.96,27.98,29.00,29.15,33.38,30.28,30.73,31.87,34.75,33.91,36.39,31.30,38.20,30.18,33.13,29.30,34.46,32.39,35.27,31.07,32.82,33.78,35.84,34.41,32.15,35.50,38.33,33.03,36.01,37.17,33.52,36.33,35.89,36.65,37.37,37.28
533967_00534_00766_1,409.7,1,29.44,35.61,31.67,31.91,33.10,28.33,31.17,31.06,32.15,35.35,32.06,30.09,31.87,32.41,32.19,34.37,32.43,25.77,30.24,27.92,32.39,26.37,31.16,29.49,27.89,31.26,28.56,32.99,30.08,31.57,27.99,32.30,26.19,29.17,27.40,27.55,25.21,27.22,26.16,25.38,31.43,30.11,30.09,31.01,27.81,31.22,33.21,28.36,28.14,26.44,30.30
533967_00534_11504_0,86.9,1,29.19,31.29,30.16,29.93,29.11,30.91,28.45,29.11,29.62,29.42,29.38,29.70,29.77,29.35,29.30,29.34,29.69,28.96,28.78,29.04,29.59,29.10,29.50,29.24,29.32,29.31,29.41,29.20,28.91,29.17,29.12,29.06,29.20,28.93,29.00,28.92,29.11,29.13,28.94,28.99,28.87,28.63,28.83,29.00,28.54,29.40,29.60,29.47,29.13,29.37,29.51
533967_00534_11504_1,87.2,1,7.20,8.11,7.26,6.49,8.11,6.57,6.22,5.54,5.96,5.81,6.21,7.07,7.64,8.49,6.44,7.30,7.92,7.78,7.64,7.74,7.52,9.62,6.96,7.27,7.37,6.95,8.81,7.18,7.69,7.32,6.53,8.16,9.83,8.62,8.71,7.46,7.26,8.25,7.06,7.81,7.51,6.32,7.30,6.22,7.03,7.37,9.81,8.09,9.08,7.57,9.04
533967_00535_00538_0,162.0,1,14.24,16.76,15.34,13.62,12.24,13.35,12.31,12.73,11.80,14.62,15.90,12.17,12.50,16.23,19.55,16.18,15.62,12.40,15.17,14.93,13.08,12.11,13.70,16.83,12.82,13.04,12.90,14.20,14.77,13.97,13.27,16.10,13.08,13.94,16.29,12.49,16.28,13.68,15.91,14.52,13.31,13.82,12.65,13.35,13.48,15.35,14.34,17.54,25.10,24.35,25.60
533967_00535_00538_1,173.6,1,16.75,13.22,17.54,19.96,18.87,19.05,17.62,17.10,21.79,19.68,10.35,14.59,18.02,15.53,17.45,19.26,19.29,18.58,17.81,16.75,16.60,18.44,20.91,18.98,17.07,19.49,19.67,17.11,17.57,17.98,16.93,17.63,15.68,13.74,13.60,16.55,11.68,12.20,12.06,21.24,25.18,34.28,17.82,14.87,13.30,23.58,18.06,18.99,17.51,19.32,19.99
533967_00535_00609_0,512.4,1,29.92,29.97,30.06,30.06,29.93,29.94,29.94,29.83,29.85,29.96,29.91,29.90,29.87,29.82,29.89,29.95,29.99,30.00,29.89,29.78,29.96,29.97,29.96,29.97,29.92,30.05,29.97,29.85,30.00,29.84,29.93,29.96,29.97,29.94,29.87,29.83,29.88,29.92,29.96,29.80,29.76,29.66,29.86,29.92,29.99,29.94,29.91,29.96,30.02,30.04,29.92
533967_00535_00609_1,514.6,1,17.53,19.28,19.38,17.61,16.17,16.51,17.96,20.75,15.85,19.40,16.86,19.42,19.58,20.15,21.93,20.01,20.00,19.28,21.18,17.61,20.62,20.77,19.35,15.03,13.87,11.28,18.41,19.65,16.95,20.22,22.03,20.84,20.59,21.21,18.18,20.17,19.76,18.53,21.19,19.86,16.81,15.72,17.21,13.36,17.66,15.05,13.12,16.89,18.68,12.80,17.52
533967_00535_11512_0,144.9,1,44.33,43.62,44.55,44.15,44.04,44.32,44.47,45.26,43.71,46.46,44.46,44.46,42.83,44.21,45.62,44.88,44.07,43.38,44.11,44.71,44.82,43.92,44.06,45.21,42.13,43.96,45.49,43.40,44.13,44.56,43.32,44.85,44.90,44.77,42.79,43.97,44.71,45.60,44.56,44.79,43.15,43.04,43.38,43.19,44.59,44.54,45.48,45.18,45.14,44.66,44.31
533967_00535_11512_1,145.9,1,13.64,14.01,15.90,14.22,14.36,10.04,11.15,10.81,10.33,11.48,14.02,14.70,14.69,16.42,14.85,15.90,15.56,13.88,15.10,14.03,11.62,13.89,12.08,15.54,16.46,12.73,15.29,14.21,13.86,14.43,15.59,16.75,13.92,13.52,13.94,11.04,11.80,14.73,14.81,13.34,15.00,12.59,15.88,13.19,15.79,14.05,15.25,16.10,16.79,17.82,15.56
533967_00535_14018_0,131.1,1,42.68,43.09,42.01,43.30,43.15,42.16,40.76,42.45,42.63,42.23,43.01,44.54,42.98,43.40,42.08,42.90,43.25,43.80,41.57,41.99,43.15,42.90,40.74,41.64,42.58,42.26,42.20,43.55,42.24,43.85,41.68,42.70,42.90,41.29,42.07,43.07,41.59,40.70,41.75,43.07,42.73,42.90,44.19,42.85,43.28,43.94,43.54,42.99,44.39,42.79,42.98
533967_00535_14018_1,131.7,1,11.04,13.63,12.29,13.05,9.95,7.96,9.38,13.36,11.52,5.93,5.33,13.79,11.60,12.53,15.65,11.71,10.81,16.29,14.53,11.11,12.88,11.15,12.71,12.58,12.88,12.36,14.49,16.29,12.62,10.48,16.82,13.45,13.81,10.75,12.81,13.93,11.93,10.67,12.62,12.25,12.85,12.14,10.85,8.61,10.01,11.01,10.30,11.14,12.10,14.16,13.84
533967_00536_11512_0,117.7,1,28.82,30.18,30.16,30.09,30.17,16.26,27.62,26.71,25.24,26.95,30.19,30.14,30.16,30.17,30.03,30.18,30.19,30.21,30.11,30.07,27.58,29.99,29.67,30.15,30.12,30.15,30.21,30.15,30.07,30.19,30.11,30.25,30.25,30.05,30.25,30.09,29.95,30.23,30.07,29.94,30.25,30.02,30.18,30.13,30.11,30.13,30.23,30.09,30.16,30.07,30.25
533967_00536_11512_1,97.2,1,43.20,43.53,43.39,43.09,43.03,43.14,43.22,43.17,43.31,43.02,43.43,43.18,43.23,43.16,42.86,43.15,43.20,43.34,43.23,43.04,43.16,43.08,43.36,43.28,43.26,43.12,43.11,43.35,43.16,43.32,43.29,42.92,43.09,43.18,43.15,43.46,43.13,43.16,43.38,43.12,43.05,43.47,43.17,42.97,43.28,43.03,43.38,43.26,43.09,43.24,43.37
533967_00538_00539_0,270.7,1,23.32,22.83,22.56,23.73,24.35,24.71,21.49,24.29,22.47,19.07,24.41,24.19,20.25,26.13,28.28,22.76,24.31,26.76,23.74,23.99,24.07,24.25,22.15,20.93,21.47,23.45,22.82,23.56,24.03,26.31,26.02,25.46,22.87,24.88,25.18,22.46,24.04,24.51,26.74,21.93,24.76,22.58,22.62,23.19,26.37,24.88,23.23,22.22,19.00,19.88,19.55
533967_00538_00539_1,271.1,1,13.35,23.81,24.08,24.10,16.68,21.40,21.39,10.46,4.65,10.93,7.52,11.23,20.28,12.78,19.60,21.47,22.86,13.06,23.27,22.86,20.19,9.99,11.70,19.00,18.19,25.74,21.83,19.20,21.97,22.76,24.57,22.47,19.54,21.03,25.61,7.02,13.17,21.38,26.89,20.57,19.07,16.69,18.18,9.93,9.99,6.89,5.24,6.02,7.53,10.45,27.88
533967_00538_11513_0,256.6,1,38.15,46.71,43.14,45.75,37.64,39.81,36.40,33.97,35.79,37.08,40.40,41.60,41.13,37.15,45.62,40.03,43.07,38.73,38.53,39.22,38.04,36.94,39.56,37.83,42.35,42.74,36.67,38.21,39.58,44.67,38.87,40.21,39.49,29.37,38.98,39.43,41.22,36.44,36.62,41.60,38.48,41.66,38.48,34.61,39.37,37.64,33.47,35.88,34.35,32.97,30.96
533967_00538_11513_1,257.1,1,11.18,9.11,5.23,5.87,5.39,5.59,7.26,10.36,13.80,13.71,8.23,6.97,8.93,15.32,8.90,12.80,16.23,11.40,19.92,17.66,17.09,21.15,18.10,16.20,20.66,18.35,19.16,17.25,21.57,15.57,19.34,16.27,21.96,13.37,13.82,18.87,14.62,13.99,17.96,16.36,12.73,19.08,19.97,18.26,19.22,14.58,18.71,14.84,14.89,19.59,18.50
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.39,19.51,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.43,-1,19.43,19.32,19.52,-1,19.62,-1,-1,-1,-1,19.62,19.51,19.37,19.62,19.36,-1,19.39,19.29,19.55,19.31,19.54,19.49,-1,19.62,19.50,19.45,19.59,19.62
533967_00539_11517_1,303.8,1,12.45,-1,-1,-1,-1,11.30,12.57,11.66,11.50,11.61,12.87,12.56,13.35,14.08,14.85,15.24,14.30,12.37,14.16,13.30,12.35,12.29,15.13,12.27,9.66,14.78,-1,11.37,10.85,15.52,13.46,14.47,13.53,12.62,10.30,11.40,12.46,12.44,-1,12.22,-1,14.30,12.36,13.65,14.46,11.16,11.80,12.08,10.05,-1,12.56
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.09,66.12,68.43,70.94,66.07,70.90,57.85,59.64,62.03,60.06,64.54,65.45,66.98,66.49,59.76,60.23,69.01,58.24,68.20,64.37,65.86,70.39,64.66,61.51,70.05,61.74,60.98,60.30,66.74,69.49,69.67,69.87,70.63,70.16,69.85,67.87,68.33,70.05,65.01,66.31,64.14,65.24,61.04,63.61,67.43,65.42,62.22,66.97,63.16,68.73,61.58
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.59,29.87,29.83,29.93,29.86,29.57,29.89,29.94,29.55,29.72,29.60,30.00,30.00,29.72,29.45,29.95,29.92,29.92,29.93,30.00,29.87,29.69,29.77,29.83,29.61,29.50,30.00,30.00,30.00,30.00,29.53,29.62,29.09,29.53,29.40,29.89,30.00,29.94,29.74,30.00,29.81,28.94
533967_00609_11505_0,262.2,1,29.69,29.97,-1,-1,29.77,29.97,29.65,29.68,30.17,29.50,29.72,29.61,29.50,-1,29.54,29.61,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,-1,29.50,29.97,29.50,-1,29.63,-1,30.17,30.45,30.06,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.60,30.45,29.97,29.50
533967_00609_11505_1,261.8,1,29.98,29.76,-1,-1,-1,-1,30.20,29.26,29.33,30.21,30.40,-1,29.91,30.90,-1,29.71,29.45,29.88,30.98,30.06,29.45,29.62,30.65,29.96,30.07,29.73,29.71,30.27,29.89,29.68,30.23,30.07,-1,30.64,30.73,29.71,29.45,29.45,29.98,30.44,30.87,28.28,28.91,30.29,30.40,29.59,29.59,31.02,30.09,30.96,30.25
533967_00693_01661_0,200.4,2,26.22,28.06,25.14,25.18,24.59,25.53,24.08,23.47,23.51,32.02,24.45,29.68,25.83,26.56,26.95,25.15,24.01,27.34,26.14,26.03,26.45,24.36,27.88,24.67,30.37,22.69,23.96,23.76,31.76,29.16,30.93,29.58,29.80,25.81,27.92,24.77,27.05,24.44,27.58,29.67,31.25,29.86,28.04,25.60,25.69,26.19,22.37,27.04,24.83,28.67,24.39
533967_00695_11518_0,242.9,1,47.59,50.78,50.74,51.12,50.87,50.74,48.64,17.02,50.56,39.12,44.36,50.76,50.76,50.30,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,42.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.91,28.88,28.84,28.89,28.86,28.96,28.95,28.88,28.93,28.84,28.88,28.93,29.03,28.91,28.87,28.86,28.85,28.81,28.88,28.83,28.81,28.86,28.88,28.90,28.80,28.85,28.87,28.83,28.89,28.87,28.80,28.89,28.86,28.94,28.89,28.86,28.89,28.85,28.95,28.79,28.97,28.84,28.82,28.87,28.92,28.86,28.83,28.94,28.87,28.92
533967_00766_11513_0,381.7,1,32.56,35.30,9.46,30.73,14.23,13.73,32.30,45.18,44.82,33.58,36.73,21.58,42.82,45.01,37.12,41.75,40.48,45.47,41.32,43.20,46.51,47.51,42.66,47.88,45.69,45.25,46.26,47.87,46.20,37.98,44.79,46.94,46.43,36.93,43.62,45.36,41.43,40.14,48.93,45.43,39.14,44.67,45.98,42.70,47.78,36.33,43.91,43.81,39.78,45.41,42.87
