Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2784,2,8,22,24,8,9,16,39,77,63,28,74,59,25,27,37,62,48,58,40,94,41,81,49,77,39,71,57,48,83,73,78,49,91,62,64,66,48,73,88,88,75,96,28,62,70,63,93,93,58
533967_00534_11504_1,87.2,1,2945,46,42,55,76,67,93,96,103,92,93,75,57,58,93,64,69,46,54,48,71,35,45,54,66,47,42,30,34,61,26,36,46,56,54,37,38,47,39,68,58,85,64,90,75,56,36,69,59,49,45
533967_00535_00538_0,162.0,1,3604,60,54,63,83,82,92,62,113,89,64,66,75,56,55,82,74,58,74,71,78,66,92,81,64,87,60,74,85,62,85,51,71,59,56,102,51,57,64,81,80,83,73,91,54,77,111,82,52,53,49
533967_00535_00538_1,173.6,1,2827,11,19,42,51,45,73,92,48,46,61,79,37,64,69,38,47,35,43,53,66,54,45,47,89,75,58,57,53,56,43,49,76,72,51,65,66,76,83,47,34,26,38,49,74,56,75,91,84,61,58
533967_00535_00609_0,512.4,1,4550,68,81,54,98,140,105,146,145,151,149,109,84,127,96,111,93,73,65,83,119,56,72,85,112,72,71,74,68,91,52,75,71,74,76,66,77,81,82,113,84,88,96,50,104,104,94,111,107,80,67
533967_00535_00609_1,514.6,1,4239,89,86,94,103,93,56,66,94,72,94,71,80,77,49,79,75,82,71,98,94,77,79,122,90,91,97,95,94,75,63,76,59,51,58,84,93,76,81,87,98,78,96,100,96,105,112,86,100,105,92
533967_00535_11512_0,144.9,1,4157,25,31,49,52,52,82,74,62,57,86,94,72,85,78,61,80,79,63,108,108,106,69,89,123,121,90,97,100,75,71,68,84,95,79,96,105,107,120,65,68,58,76,76,116,87,87,121,115,94,101
533967_00535_11512_1,145.9,1,5072,114,111,85,130,147,132,148,180,163,112,99,91,108,95,128,96,93,89,95,146,81,118,86,115,101,92,99,117,101,90,65,84,99,77,93,84,81,85,108,74,102,89,88,94,87,78,98,90,72,62
533967_00535_14018_0,131.1,1,2872,85,94,90,111,93,71,103,98,97,71,52,50,55,51,46,45,49,51,42,48,28,48,63,61,54,66,49,64,42,31,39,38,42,23,24,52,32,43,47,44,37,53,80,63,54,62,47,68,68,48
533967_00535_14018_1,131.7,1,3006,42,42,43,64,84,89,78,98,100,102,70,65,69,68,57,65,51,48,56,54,38,44,55,74,65,34,49,49,36,37,38,51,45,44,48,43,46,57,76,58,73,61,65,68,84,74,80,64,52,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,155,176,166,107,95,94,106,96,125,98,93,91,93,145,81,120,85,117,101,90,102,115,99,89,66,85,105,69,94,85,82,83,109,75,101,90,88,93,88,80,93,93,72,61
533967_00536_11512_1,97.2,1,4157,25,30,49,52,53,81,74,61,59,84,95,73,83,78,63,79,80,62,106,109,105,69,92,122,119,92,95,100,76,70,71,81,95,81,94,104,109,118,68,69,58,75,76,114,90,87,121,114,95,101
533967_00538_00539_0,270.7,1,4527,122,154,155,126,155,143,137,133,149,111,120,124,99,93,100,83,91,94,55,82,85,85,92,68,64,104,82,81,92,72,89,68,68,64,90,70,66,47,74,95,60,78,69,76,67,84,56,51,55,49
533967_00538_00539_1,271.1,1,4882,45,60,55,67,81,58,92,67,66,92,93,79,100,86,99,78,99,104,98,100,102,93,98,116,84,78,101,96,74,80,104,92,109,91,102,141,116,98,117,123,108,112,96,126,125,114,128,153,158,128
533967_00538_11513_0,256.6,1,4778,49,58,47,86,83,66,57,100,69,97,86,100,91,80,114,100,94,85,101,99,99,105,79,87,80,73,86,100,63,107,80,87,98,99,114,122,89,115,110,115,121,109,116,125,131,124,127,119,132,104
533967_00538_11513_1,257.1,1,3704,94,116,122,119,121,126,131,108,109,117,129,101,103,96,84,78,59,44,41,83,53,63,36,60,54,95,44,57,80,50,69,68,75,69,64,59,68,79,34,37,20,42,51,89,69,52,61,53,34,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,15,7,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,18,3,4,16,0,20,8,17,12,10,3,0,4,16,18,13,5
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,4,1,0,5,5,2,8,10,7,3,9,12,10,14,0,8,0,6,4,18,14,12,14,9,18,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,88,88,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4728,66,82,54,81,137,106,138,141,159,136,108,89,129,96,108,93,79,86,88,120,56,86,86,110,73,71,83,68,89,58,77,70,76,82,58,76,77,82,126,110,128,112,69,110,104,94,116,108,95,82
533967_00609_11505_0,262.2,1,278,2,0,0,17,4,37,31,7,21,21,8,2,0,25,8,2,4,0,3,0,0,4,4,5,0,3,1,0,2,4,3,0,7,0,7,2,5,0,2,0,0,3,11,0,3,0,9,1,2,8
533967_00609_11505_1,261.8,1,689,6,0,0,0,0,5,10,8,21,3,0,24,4,0,18,1,28,24,26,1,21,27,35,3,10,7,23,17,4,24,6,0,8,9,14,2,1,7,22,34,41,37,28,15,13,20,8,16,25,33
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,121,114,120,133,80,83,81,94,89,103,82,54,82,78,116,76,95,64,83,91,89,66,57,72,65,77,92,101,59,114,65,107,81,96,71,100,116,101,80,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,113,115,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3831,88,130,143,112,102,32,90,80,78,80,66,52,65,83,65,53,73,95,84,90,93,86,80,62,72,96,75,63,90,89,82,90,81,59,78,89,58,66,58,99,55,73,74,87,68,93,40,34,38,42
533967_00766_11513_0,381.7,1,3705,111,118,118,118,124,122,121,107,113,120,126,100,102,101,78,88,46,44,41,85,51,63,36,67,49,97,40,58,79,53,66,74,69,78,55,61,73,73,33,37,21,42,51,91,67,58,55,52,35,38
533967_00766_11513_1,381.4,1,4767,49,58,43,86,86,64,53,102,66,104,87,96,83,82,118,95,96,94,97,94,102,105,84,84,82,69,82,104,62,106,81,91,97,102,102,125,88,116,105,114,130,116,106,124,116,131,131,124,131,104
533967_00766_14156_0,450.6,1,2706,14,31,29,58,79,53,72,78,68,66,71,45,42,57,64,50,47,70,63,48,35,89,61,53,50,37,36,50,34,71,49,38,61,40,50,51,56,42,56,72,62,56,64,75,43,66,60,51,41,52
533967_00766_14156_1,453.2,1,1483,18,18,28,37,35,41,57,39,41,52,27,51,39,27,17,33,29,27,16,12,41,19,25,26,16,41,31,28,19,25,19,15,38,56,30,22,26,28,57,27,23,36,36,32,36,7,14,34,16,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,73,69,61,75,41,62,64,44,86,49,73,66,59,43,68,52,66,73,68,82,46,80,55,71,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,47,18,53,58,68,94,35,104,55,43,85,58,24,88,33,67,46,53,51,50,63,68,58,79,67,68,46,62,28,64,28,89,49,48,72,29,53,60,91,90,33,46,24,42,78,75,70,46,50
533967_00933_14152_0,152.8,2,2839,34,47,18,53,58,66,92,39,99,58,45,82,61,23,84,38,61,52,49,51,49,66,64,62,80,67,64,50,63,28,60,31,88,50,45,75,28,55,56,95,85,36,48,24,40,77,78,68,47,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,73,70,60,75,41,62,65,43,86,49,73,66,59,43,69,51,66,74,67,82,46,80,55,71,91,54,61,56
533967_00938_00939_0,207.9,1,2350,25,40,34,50,72,62,45,35,59,42,35,33,34,51,46,18,51,31,36,55,40,54,58,55,51,53,44,49,37,46,56,45,33,49,68,61,39,34,68,55,53,34,36,60,55,62,58,43,48,52
533967_00938_00939_1,214.1,1,3605,34,74,59,71,134,81,63,57,94,95,75,79,63,107,162,158,88,98,82,124,55,56,77,55,69,51,53,59,27,57,60,48,39,45,74,104,24,49,58,95,56,51,43,55,68,67,111,40,86,75
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,58,38,55,54,55,55,50,43,49,38,47,57,46,29,53,65,61,42,52,65,39,52,32,40,63,53,61,56,44,47,50
533967_00938_01417_0,56.9,1,3605,34,74,59,71,134,81,63,57,94,95,75,79,63,107,162,156,90,98,82,122,57,56,77,55,69,51,53,59,27,57,60,48,39,45,74,104,24,48,58,95,57,51,42,54,70,66,110,42,84,77
533967_00939_00940_0,46.1,1,312,14,14,3,16,3,5,5,3,13,2,5,6,18,25,25,4,3,3,19,2,4,2,2,3,2,3,1,1,3,1,2,2,4,1,6,2,2,0,1,4,2,6,33,9,4,4,9,4,3,4
533967_00939_00940_1,48.5,1,686,11,36,20,11,6,0,1,1,11,30,6,18,13,36,46,39,23,22,29,18,20,0,2,15,6,4,12,8,3,11,7,12,10,9,19,23,4,2,17,30,13,10,13,13,10,1,9,2,12,12
533967_00939_01421_1,187.9,2,6283,27,60,74,117,136,108,108,124,138,117,119,91,93,118,166,167,126,147,170,177,126,134,155,140,125,147,135,130,146,100,130,150,99,91,111,137,146,98,100,162,117,129,137,115,149,119,182,104,151,135
533967_00940_13718_0,271.4,2,3650,63,82,68,106,126,92,114,120,88,96,119,56,97,75,52,58,58,65,62,36,42,28,66,63,56,74,82,61,70,45,59,56,87,75,71,45,58,53,56,43,72,87,136,77,85,94,85,66,50,75
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,72,69,62,72,44,62,62,46,85,50,72,66,59,44,67,53,65,73,67,84,46,79,56,71,89,56,59,56
533967_00944_13715_1,48.1,2,2842,35,47,17,53,58,69,93,35,105,55,42,86,57,24,91,30,69,44,53,51,52,61,69,57,80,66,69,45,62,28,64,29,88,49,48,72,29,56,57,91,92,31,46,24,42,79,74,72,44,52
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,68,69,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,36,40,52,44,43,47,42,52,54,76,55,75,64,63,69,85,72,83,64,53,52
533967_00949_14017_1,180.6,1,2872,80,93,93,107,97,73,99,101,97,68,54,52,53,51,48,46,48,51,41,47,30,48,61,64,51,68,49,64,42,30,38,39,44,22,24,52,33,43,46,44,38,52,77,64,55,59,52,68,68,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,64,61,51,56,61,60,60,37,80,97,54,55,77,77,90,66,69,65,77,50,91,71,82,93,45,66,92,49,69,76,58,78,54,87,84,55,83,67,70,89,72,86,63,96,73
533967_00976_12969_1,97.2,2,2652,53,93,79,101,121,108,137,146,69,87,105,45,49,54,27,24,21,35,32,16,11,17,46,54,19,40,55,45,41,33,38,33,65,51,24,8,25,44,25,16,47,60,56,33,63,71,60,54,40,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,56,91,80,100,121,108,139,144,70,86,104,45,50,53,27,24,21,35,32,16,11,17,47,53,19,40,56,44,41,33,38,33,65,51,24,8,25,46,23,18,45,60,57,32,63,71,60,54,40,76
533967_00978_12969_1,146.0,2,3354,29,29,33,44,64,64,60,52,56,60,60,61,37,79,97,55,55,77,77,89,67,69,62,80,48,92,71,80,96,42,68,91,51,69,76,57,79,52,87,86,55,83,67,69,89,72,87,63,94,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,35,49,15,53,58,70,92,35,105,55,42,86,57,24,91,30,69,44,53,51,52,62,68,57,81,65,69,45,62,28,64,29,88,49,48,72,29,56,57,91,92,31,46,24,42,79,74,72,44,52
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2314,31,39,37,37,68,43,54,68,45,52,65,49,61,56,50,77,45,57,37,36,57,34,49,49,48,39,46,32,45,33,50,49,37,58,43,32,34,36,58,41,34,46,51,58,30,38,59,60,32,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,978,11,17,14,17,27,29,22,10,27,19,17,14,11,19,18,6,22,13,15,28,15,19,29,26,24,14,18,23,19,16,23,20,11,22,30,21,18,25,25,19,23,16,14,32,16,24,28,16,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,34,74,59,71,134,81,63,57,94,95,75,79,63,107,162,154,92,98,79,125,55,58,77,55,67,53,53,59,27,56,61,48,39,45,74,104,24,47,57,95,57,52,43,54,70,65,108,43,83,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,17,37,17,20,15,16,19,11,7,6,8,16,11,15,6,5,3,11,8,12,16,6,8,7,9,6,5,9,10,0,17,6,9,8,4,12,12,13,10,10,17,14,21,10,7,22,7,10,19,10
