Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.96,30.01,30.02,29.96,29.97,30.00,29.94,29.99,29.93,29.90,29.93,29.94,29.93,29.97,29.90,29.95,29.92,29.95,29.91,29.94,29.94,29.98,29.96,29.95,29.91,29.92,30.01,29.91,29.92,29.99,29.88,29.91,29.91,29.96,29.93,29.95,29.93,29.96,29.97,29.98,29.95,29.91,29.92,30.00,29.94,30.01,29.98,29.98,29.97
533967_00319_11518_1,242.9,1,24.52,32.25,28.55,35.29,35.12,33.05,10.94,6.61,21.76,9.27,28.15,34.78,13.20,14.92,29.70,31.14,35.70,29.66,30.72,32.48,31.04,32.49,30.50,29.36,28.68,33.96,30.76,30.78,31.15,31.55,34.96,34.92,31.49,29.97,31.99,32.87,29.77,30.07,31.59,31.98,33.40,30.32,30.38,33.75,29.63,31.08,25.82,30.85,29.43,29.25,36.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.06,27.87,36.61,31.57,30.25,32.12,28.03,27.98,27.40,23.77,22.85,23.24,23.40,29.27,31.45,29.18,26.17,33.90,30.93,26.88,29.91,24.83,31.74,32.92,26.48,29.42,29.01,30.70,29.00,34.06,24.36,27.76,19.95,32.39,25.47,18.97,27.24,26.81,29.48,28.54,28.64,24.23,28.99,31.67,25.93,30.40,26.47,28.35,18.12,23.54,27.48
533967_00532_00534_1,270.7,1,25.63,24.64,26.78,23.83,21.30,24.15,25.32,23.04,20.79,21.88,22.78,22.90,30.08,23.14,24.02,23.57,27.11,28.09,26.19,26.92,24.53,30.18,26.50,31.16,25.90,28.39,28.47,28.16,30.19,24.05,30.64,26.78,27.86,33.68,25.12,30.62,28.92,27.71,32.30,22.66,23.69,20.04,28.37,23.54,28.06,25.30,29.00,26.27,25.12,23.79,25.53
533967_00532_01530_0,145.8,1,46.98,46.98,46.80,47.27,46.61,47.62,48.57,48.06,45.47,45.35,47.49,48.54,48.32,47.31,48.03,47.42,44.10,35.66,43.07,46.75,48.17,48.47,48.24,47.79,47.21,47.53,48.97,47.91,48.48,48.07,47.46,46.58,47.36,46.78,48.95,47.95,48.62,47.06,48.15,47.50,48.68,47.62,48.80,46.74,47.42,46.72,46.89,47.58,47.97,47.61,47.98
533967_00532_01530_1,145.6,1,9.49,12.24,8.61,11.94,21.11,10.43,10.76,12.34,8.23,5.54,11.03,14.08,12.05,16.49,19.62,11.59,11.32,10.57,12.01,15.84,7.83,8.09,8.06,9.67,8.38,8.68,7.17,7.50,7.00,7.05,6.40,7.48,7.89,10.84,9.95,8.53,8.85,7.86,8.41,12.82,7.51,8.78,8.56,10.00,11.21,10.75,10.30,16.46,20.53,10.98,10.17
533967_00532_11490_0,284.1,1,48.35,48.18,47.89,48.33,48.42,48.11,48.80,47.98,47.25,47.13,48.66,48.18,48.57,48.67,48.44,48.14,48.61,48.33,48.17,48.01,48.24,48.79,48.11,48.19,48.37,48.22,48.34,48.53,47.89,48.42,48.58,48.22,48.23,47.82,48.60,48.17,48.65,48.55,49.31,48.94,48.14,48.82,47.92,48.55,47.95,48.36,48.68,48.76,48.84,48.76,48.88
533967_00532_11490_1,283.1,1,26.22,23.37,24.49,23.99,24.34,26.01,24.55,26.66,28.82,23.71,25.07,24.04,23.23,22.55,24.09,25.80,27.07,29.04,32.19,27.58,24.38,26.52,30.43,25.96,29.04,27.42,26.60,30.70,28.01,26.88,26.22,24.88,22.91,26.72,28.88,28.36,26.21,27.07,27.77,24.93,25.05,31.66,27.15,28.57,26.53,29.29,26.07,31.59,26.53,28.64,26.50
533967_00532_11497_0,89.2,1,44.74,45.12,44.51,43.99,45.88,45.10,45.26,44.42,42.38,40.87,-1,47.23,46.71,44.41,45.44,43.54,45.88,45.88,44.81,44.29,41.71,44.81,44.96,42.12,50.71,46.91,45.88,44.51,45.88,44.56,45.04,46.51,-1,-1,46.71,47.23,46.62,50.18,47.14,45.88,43.40,46.71,45.88,44.03,44.04,44.19,45.12,45.20,47.47,46.11,45.20
533967_00532_11497_1,90.0,1,8.24,7.36,7.56,9.43,8.01,7.96,8.71,6.71,7.80,8.62,9.53,7.93,8.76,7.87,9.52,7.86,11.88,9.61,7.61,9.40,10.22,8.66,9.90,7.06,6.45,7.09,8.78,9.71,9.36,8.26,11.14,11.24,7.36,7.18,7.24,8.78,9.29,9.09,14.51,6.23,6.70,7.65,10.07,7.04,9.77,6.96,8.97,9.14,6.61,7.54,8.21
533967_00533_11502_0,55.6,1,32.73,33.33,33.33,32.52,33.07,32.79,29.63,32.35,32.81,32.97,32.48,31.73,32.60,33.11,32.98,32.14,32.81,32.79,32.88,33.01,32.86,32.64,32.70,32.27,32.65,32.87,32.76,32.78,32.85,32.97,33.07,32.63,32.78,32.97,32.70,32.59,32.68,32.60,32.56,32.57,32.72,33.16,32.97,32.93,33.08,32.53,32.73,32.67,32.76,32.86,32.64
533967_00533_11502_1,76.1,1,44.92,45.44,44.63,44.95,44.06,44.89,44.55,42.03,43.28,41.37,44.21,44.42,46.63,44.64,44.07,45.89,44.45,46.15,45.01,46.45,44.71,47.13,45.19,47.77,44.11,45.81,45.03,46.93,46.48,43.99,48.38,45.50,45.34,44.74,44.94,46.15,45.69,44.89,44.94,44.18,44.99,43.46,45.29,43.36,44.33,46.43,47.46,45.11,45.19,44.30,47.72
533967_00533_11503_0,186.6,1,30.37,30.48,30.53,30.46,30.36,30.45,30.02,30.13,30.29,30.10,30.39,30.33,30.50,30.49,30.06,30.26,30.42,30.38,30.50,30.45,30.46,30.49,30.38,30.46,30.38,30.40,30.39,30.49,30.48,30.49,30.46,30.43,30.47,30.37,30.47,30.53,30.49,30.44,30.43,30.35,30.46,30.42,30.44,30.28,30.41,30.45,30.46,30.29,30.50,30.47,30.24
533967_00533_11503_1,186.7,1,31.58,32.00,31.83,32.00,31.77,32.00,30.90,30.27,31.29,31.42,31.64,31.95,31.57,31.88,31.90,32.00,31.79,31.66,31.05,31.75,31.83,31.93,30.95,31.55,31.67,31.85,31.57,31.55,31.78,31.66,31.53,31.91,31.89,31.53,31.69,31.65,31.86,31.90,31.63,31.46,31.32,30.85,30.91,31.32,31.38,31.94,31.85,31.72,31.54,31.53,31.21
533967_00533_11505_0,220.0,1,30.01,30.26,29.33,-1,-1,-1,30.46,29.88,30.07,30.07,29.88,-1,30.07,30.46,-1,29.60,30.46,30.15,29.96,30.13,-1,30.28,29.86,30.15,30.07,30.46,29.70,30.18,30.19,30.07,30.07,30.07,-1,29.70,29.88,30.05,30.46,-1,29.51,29.95,29.97,29.88,29.94,29.88,29.50,30.29,30.34,29.80,29.86,29.74,30.04
533967_00533_11505_1,220.7,1,30.26,30.56,29.43,-1,30.24,29.80,30.36,30.10,30.03,30.19,30.05,30.35,-1,-1,30.52,30.27,-1,29.99,-1,30.56,30.56,-1,30.27,30.27,29.99,30.56,30.56,30.56,30.56,30.56,30.18,30.56,-1,30.18,30.56,29.59,30.56,29.43,30.56,29.99,-1,-1,30.56,30.46,-1,30.56,29.99,30.37,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.91,31.02,30.91,31.23,28.87,37.36,32.00,33.61,34.42,35.00,29.85,30.01,30.06,32.39,32.03,30.55,32.80,36.51,31.94,31.84,33.87,32.73,32.24,29.70,35.57,38.47,34.16,34.65,36.08,32.92,26.07,31.52,31.55,33.97,30.72,33.72,33.95,38.68,38.03,37.78,37.07,37.64,32.51,35.54,34.19,39.65,33.98,35.66,31.40,34.48,36.25
533967_00534_00766_1,409.7,1,29.82,30.79,30.69,29.31,31.70,32.50,25.38,29.15,35.37,33.06,28.70,28.10,33.58,30.51,33.55,32.60,31.05,25.46,31.34,30.39,32.68,29.86,28.43,27.85,30.58,27.79,25.54,33.72,28.78,34.13,30.13,34.27,27.45,29.50,28.52,25.95,26.72,31.51,29.09,26.26,32.34,30.96,28.46,28.53,29.88,32.24,29.33,31.59,28.62,32.75,31.35
533967_00534_11504_0,86.9,1,29.27,29.80,30.28,29.99,29.74,29.60,30.53,29.34,29.84,29.51,29.43,29.40,29.28,28.93,29.37,29.01,29.22,29.18,29.18,29.11,29.41,28.93,29.44,29.31,29.66,29.18,29.59,29.53,29.04,29.56,29.04,29.55,29.13,29.45,29.64,29.23,29.42,29.29,29.36,29.21,29.02,28.41,29.28,29.22,28.25,28.97,29.64,29.10,29.24,29.12,29.54
533967_00534_11504_1,87.2,1,7.43,8.21,7.69,8.16,9.13,8.90,7.15,5.59,6.50,5.77,6.01,6.58,6.60,8.06,7.29,7.85,7.51,7.59,8.79,7.85,7.16,6.23,7.48,7.40,7.13,7.19,7.40,7.56,9.92,6.55,8.68,7.48,8.79,7.41,8.32,9.26,6.90,7.69,9.67,8.26,8.63,6.98,7.33,6.87,8.97,7.55,7.45,8.67,8.41,7.79,9.59
533967_00535_00538_0,162.0,1,14.35,17.25,14.32,13.50,13.08,14.47,11.70,13.06,11.79,13.92,14.28,12.78,13.63,14.08,22.34,15.23,16.10,12.88,15.50,13.69,13.09,12.84,15.84,16.94,13.25,13.27,12.90,14.41,14.39,14.08,13.34,14.49,11.45,13.89,15.64,13.72,14.70,15.80,14.86,13.54,14.75,14.92,13.23,15.14,13.81,14.00,12.95,18.15,23.93,26.44,24.85
533967_00535_00538_1,173.6,1,17.23,13.30,18.81,17.42,16.14,19.27,15.84,15.38,18.01,15.85,13.55,15.89,17.61,16.04,16.54,16.55,21.22,22.89,21.65,19.30,17.16,15.10,19.82,19.86,20.93,19.57,24.08,17.88,19.89,17.16,20.34,18.37,14.16,15.22,15.35,17.51,13.85,12.31,12.80,19.55,26.74,26.12,17.33,16.31,14.34,20.97,21.59,16.68,19.27,18.78,19.35
533967_00535_00609_0,512.4,1,29.93,29.97,29.99,30.06,29.97,29.90,29.91,29.77,29.89,29.93,29.95,29.85,29.91,29.84,29.98,29.90,30.01,30.08,29.94,29.91,29.95,29.93,29.94,29.98,29.99,30.04,29.92,29.83,30.01,29.91,29.86,29.84,30.00,29.89,29.98,29.94,30.00,29.86,30.00,29.93,29.68,29.76,29.83,29.93,29.97,30.01,29.97,29.96,30.05,30.05,30.03
533967_00535_00609_1,514.6,1,18.15,17.34,18.45,19.92,15.46,15.77,19.30,20.32,19.97,20.23,19.37,19.16,19.16,21.03,21.28,20.87,21.36,18.36,22.59,18.22,20.11,18.87,18.89,16.19,13.84,17.79,15.21,17.50,19.65,20.75,21.04,21.46,18.74,20.75,21.74,20.23,19.07,17.88,20.84,20.36,15.44,19.42,18.72,14.60,18.01,18.16,14.17,17.47,15.28,15.69,19.25
533967_00535_11512_0,144.9,1,44.56,43.47,45.00,44.44,45.20,44.10,44.75,45.52,43.09,45.73,44.62,44.42,44.01,44.31,45.62,44.91,45.14,42.33,45.33,44.63,45.11,43.93,45.10,44.44,43.88,44.82,45.06,44.23,44.56,44.44,42.91,45.23,45.09,44.75,44.18,43.62,45.10,45.14,45.09,44.46,43.42,43.94,43.01,42.42,44.70,45.40,44.91,45.00,45.50,45.25,44.99
533967_00535_11512_1,145.9,1,13.95,14.22,13.70,14.69,16.58,11.58,13.46,11.91,8.33,13.53,14.85,12.77,14.44,15.13,15.73,15.38,18.36,14.48,12.91,13.97,14.10,13.73,13.14,13.51,15.55,13.47,16.03,15.16,15.40,15.22,14.36,14.21,13.14,15.37,13.49,13.87,13.54,14.49,15.34,13.96,14.67,14.28,15.17,12.72,14.99,14.93,13.81,14.98,17.42,16.55,15.31
533967_00535_14018_0,131.1,1,42.92,43.45,42.79,43.69,43.56,42.23,41.51,41.87,43.58,42.78,42.78,44.10,43.51,43.41,41.97,43.07,43.08,44.11,42.23,43.75,43.00,43.87,41.43,43.03,42.47,42.68,43.40,42.82,41.90,43.33,44.50,43.11,42.28,39.56,43.40,43.59,39.40,40.55,42.35,43.32,43.85,42.60,45.08,42.74,43.05,44.74,44.09,42.90,44.30,42.54,43.22
533967_00535_14018_1,131.7,1,10.77,15.00,10.85,11.77,12.27,8.53,11.12,12.48,12.67,6.78,6.89,10.73,9.85,13.44,11.15,10.93,15.03,15.69,12.08,13.43,8.95,16.18,12.12,13.15,11.58,10.64,14.35,13.52,13.79,12.66,12.10,14.41,12.49,11.41,11.22,16.22,14.09,3.55,15.07,13.46,11.17,10.81,11.16,10.66,10.75,11.24,7.37,11.17,12.65,11.78,11.01
533967_00536_11512_0,117.7,1,28.18,30.15,30.04,30.23,30.19,24.38,30.24,26.03,12.16,29.28,29.59,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.25,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.18,43.56,43.58,43.27,43.53,42.97,43.26,43.44,42.75,43.06,43.30,43.35,43.11,43.39,42.86,43.04,43.08,43.31,43.41,43.23,43.24,43.20,42.99,43.18,43.14,43.34,43.39,43.14,43.14,43.03,43.19,43.06,43.19,43.03,43.36,43.31,43.22,43.16,43.12,43.01,43.23,42.98,42.59,43.47,42.83,43.04,43.47,43.23,43.15,43.26,43.02
533967_00538_00539_0,270.7,1,23.64,22.88,22.52,23.78,24.75,24.99,20.33,20.07,22.36,21.63,25.31,23.34,21.74,23.88,28.15,23.52,24.27,26.90,22.83,26.17,26.16,24.08,23.18,21.10,21.15,24.72,23.70,25.06,25.87,24.89,26.49,26.00,23.65,24.32,27.74,24.63,26.16,24.61,26.63,24.02,23.85,23.69,22.86,23.31,26.01,25.10,23.85,25.43,20.14,19.97,20.74
533967_00538_00539_1,271.1,1,16.69,24.50,21.00,19.76,21.39,17.55,16.35,15.33,22.14,13.26,10.51,19.14,21.25,18.78,16.00,18.93,17.79,19.44,25.36,24.88,18.31,22.30,21.69,22.93,17.02,27.63,18.43,22.27,20.32,21.64,22.93,23.59,18.70,27.17,21.71,10.20,15.39,25.10,21.85,18.71,16.37,23.37,24.79,19.40,19.32,12.26,6.41,6.39,9.59,20.22,25.37
533967_00538_11513_0,256.6,1,36.02,40.56,36.55,37.30,41.12,36.84,36.19,42.03,33.88,34.14,36.78,37.50,34.55,38.38,37.93,34.46,39.12,34.89,37.81,38.51,39.29,33.98,37.27,36.75,36.39,35.85,37.88,39.55,36.53,36.53,35.91,33.32,34.04,35.85,35.66,32.82,35.93,43.93,36.43,32.79,33.08,33.52,38.22,36.43,35.80,30.57,34.46,32.71,36.28,38.13,36.22
533967_00538_11513_1,257.1,1,11.04,6.84,5.28,6.40,5.36,5.53,6.31,10.68,12.30,10.96,11.20,5.61,9.46,11.90,10.57,9.07,20.50,16.17,18.02,18.70,13.68,21.70,20.89,22.21,16.87,18.06,15.60,23.15,17.92,16.16,15.25,17.38,20.42,24.69,15.29,17.64,15.90,14.40,16.09,17.28,18.74,21.15,17.42,21.48,15.23,19.14,16.02,13.27,15.54,20.01,19.49
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.34,19.62,19.62,19.55,19.62,19.52,19.62,19.62,-1,-1,19.49,19.49,19.62,19.62,19.43,19.62,19.62,19.32,19.52,-1,19.62,19.62,-1,-1,-1,19.47,19.54,19.25,19.62,19.37,19.62,19.48,19.57,19.48,19.53,19.58,19.62,-1,19.52,19.43,19.46,19.52,19.52
533967_00539_11517_1,303.8,1,13.07,-1,-1,-1,-1,11.69,15.63,11.53,13.65,13.93,12.65,14.23,13.23,19.89,13.39,17.43,13.96,11.02,15.03,15.19,14.06,14.78,12.45,14.30,12.36,-1,-1,12.09,11.05,14.39,15.14,14.15,14.53,15.19,14.58,10.64,14.39,12.08,-1,11.53,-1,17.83,13.62,13.18,15.39,11.76,11.46,13.49,13.27,12.15,11.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,67.87,66.38,68.62,63.57,69.65,58.03,61.36,66.35,62.95,65.34,65.23,63.47,64.73,61.30,64.57,67.26,60.26,67.26,63.58,69.14,64.78,66.52,54.38,63.79,66.60,66.21,61.09,63.32,69.49,69.85,68.00,72.67,69.29,72.25,67.26,67.11,72.39,67.08,67.93,67.49,72.32,62.89,64.05,68.49,66.36,64.53,68.19,59.69,67.28,59.92
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.93,30.00,30.00,29.94,29.81,30.00,30.00,30.00,29.93,29.69,29.93,30.00,30.00,29.59,29.74,30.00,30.00,30.00,29.88,30.00,30.00,29.72,30.00,30.00,29.73,30.00,30.00,30.00,30.00,30.00,29.82,29.56,28.68,29.63,29.53,30.00,30.00,30.00,29.90,29.78,29.44,29.93
533967_00609_11505_0,262.2,1,29.66,29.50,30.45,-1,29.78,30.45,29.66,29.72,29.97,29.54,29.66,29.67,-1,-1,29.50,29.50,-1,29.97,-1,29.50,29.50,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,-1,29.81,29.50,-1,29.71,29.50,29.91,-1,30.45,29.50,29.50,-1,-1,29.50,29.58,-1,29.50,29.97,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.00,29.60,30.40,-1,-1,-1,29.45,29.91,29.68,29.61,30.40,-1,30.02,30.40,-1,29.68,29.45,29.93,30.74,29.90,-1,29.56,30.53,29.85,29.85,29.45,30.23,30.07,29.81,29.76,30.27,30.64,-1,30.62,30.07,29.78,29.45,-1,30.40,30.84,30.52,29.40,29.12,30.86,30.58,29.69,29.54,31.26,29.86,30.46,30.32
533967_00693_01661_0,200.4,2,26.20,27.18,27.03,23.46,25.22,23.70,23.90,22.39,29.05,26.63,23.83,27.43,28.70,27.19,28.57,26.84,26.15,30.05,24.06,24.85,28.94,28.42,23.56,25.14,27.33,26.61,24.90,24.65,23.20,31.64,27.55,26.67,29.53,24.69,26.79,27.89,23.42,28.71,27.83,30.95,27.67,28.84,25.92,25.38,26.38,24.58,27.51,25.51,26.48,30.24,23.32
533967_00695_11518_0,242.9,1,48.12,51.13,51.05,50.92,50.89,50.99,50.62,16.16,50.60,49.67,50.37,50.90,49.93,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.88,28.83,28.87,28.84,28.84,28.88,28.72,28.79,28.91,28.87,28.90,28.89,28.82,29.02,28.94,28.86,28.84,28.88,28.88,28.84,28.88,28.89,28.83,28.81,28.87,28.88,28.94,28.95,28.89,28.85,28.87,28.80,28.88,28.90,29.02,28.92,28.99,28.81,28.83,28.96,28.92,28.88,28.85,28.93,28.97,28.85,28.93,28.84,28.83,28.86,28.84
533967_00766_11513_0,381.7,1,31.54,23.75,10.59,29.00,19.35,14.68,23.77,36.23,39.60,35.77,37.01,18.62,38.76,39.53,40.05,35.55,37.09,46.27,43.96,43.62,35.72,36.90,41.34,40.71,41.66,45.97,40.04,40.27,43.23,42.94,39.76,38.58,42.48,41.35,42.35,39.41,44.72,39.89,42.60,41.86,43.12,44.50,42.05,43.99,35.91,46.00,44.97,39.40,39.05,43.72,43.97
