Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,143,134,111,88,38,95,76,80,64,78,44,69,82,68,50,77,98,84,86,86,93,75,63,80,85,86,54,97,85,83,83,79,73,64,94,63,75,46,102,55,81,60,87,80,87,40,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,84,144,104,92,145,92,87,133,108,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5866,122,92,115,124,127,126,125,125,150,153,128,135,153,102,92,103,107,76,130,103,134,94,109,117,124,117,109,106,129,117,138,141,116,122,107,110,129,99,112,122,103,130,114,110,97,128,107,131,115,91
533967_00532_00534_1,270.7,1,5910,63,73,80,112,126,125,140,122,115,142,118,103,144,99,116,121,120,103,111,107,108,107,122,118,96,107,110,96,130,90,107,96,132,110,104,120,124,105,166,135,178,138,159,164,110,102,145,171,114,106
533967_00532_01530_0,145.8,1,2573,42,56,35,38,54,40,49,50,66,85,39,32,50,36,58,57,55,57,59,33,51,54,50,29,52,49,62,40,37,40,59,35,86,40,43,54,54,45,77,52,86,57,69,79,47,70,57,42,36,30
533967_00532_01530_1,145.6,1,2446,19,14,14,39,48,60,45,46,48,46,34,38,33,32,41,47,32,42,49,72,53,54,57,66,75,68,53,50,53,44,53,55,35,45,50,37,36,39,52,62,59,68,50,60,48,84,63,63,65,50
533967_00532_11490_0,284.1,1,5733,67,74,78,112,121,142,126,136,120,125,138,103,138,113,114,104,117,108,117,94,120,114,130,145,115,105,124,108,107,69,92,127,116,103,96,104,103,100,143,138,146,139,137,148,103,87,131,142,97,97
533967_00532_11490_1,283.1,1,5534,136,114,128,126,132,151,124,135,136,151,113,127,159,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,96,105,106,73,109,88,121,103,115,73,94,65,83
533967_00532_11497_0,89.2,1,974,20,13,33,31,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,58,14,6,10,2,23,16,10,4,54,22,21,0,0,6,18,10,2,17,22,9,12,10,16,26,42,33,16,19,29,28
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,11,42,51,86,24,62,51,32,22,40,44,32,59,34,91,24,76,51,68,45,42,62,44,74,64,78,37,86,67,75,55,42,56,61,41,74,55,19,52,82,44,88,59,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2936,53,35,58,72,78,84,121,77,115,69,82,49,70,83,63,71,44,55,53,58,39,47,61,61,52,39,33,32,70,16,40,43,60,53,39,31,45,41,68,55,93,63,98,62,47,39,69,57,48,45
533967_00533_11503_1,186.7,1,2780,0,9,20,23,9,7,16,41,62,77,22,76,52,32,21,42,51,53,64,34,91,46,80,54,69,53,49,69,44,87,63,81,48,90,67,73,54,51,72,95,81,98,73,37,55,82,50,105,79,73
533967_00533_11505_0,220.0,1,689,8,1,0,0,0,2,10,6,19,3,0,24,2,0,18,2,32,22,24,0,24,20,35,4,11,7,17,17,3,26,4,2,13,5,13,1,0,7,24,39,44,39,18,18,20,16,8,25,22,34
533967_00533_11505_1,220.7,1,271,3,0,0,13,9,32,35,8,24,15,11,0,0,28,5,0,4,0,3,0,0,4,4,5,0,3,1,1,2,4,5,0,5,3,3,3,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00534_00766_0,409.9,1,3557,114,106,106,130,117,128,125,133,112,128,112,74,90,87,76,69,46,40,64,72,40,61,35,74,45,81,47,51,75,46,60,79,68,77,51,52,76,59,42,37,18,43,46,79,37,75,60,40,39,35
533967_00534_00766_1,409.7,1,3452,23,47,44,66,54,41,55,74,53,97,54,60,71,31,47,58,75,51,62,53,75,61,72,62,45,70,75,73,62,73,69,56,86,93,84,92,92,71,110,83,88,74,74,99,69,79,92,116,78,63
533967_00534_11504_0,86.9,1,2780,0,9,22,21,10,6,18,39,69,70,22,76,56,28,26,37,62,42,67,32,100,37,85,48,81,41,58,60,51,80,69,75,58,80,76,64,60,47,77,95,84,88,80,31,64,72,56,99,94,58
533967_00534_11504_1,87.2,1,2934,46,41,54,73,70,89,106,94,90,96,73,53,68,84,67,72,44,56,50,62,35,51,55,61,55,41,35,29,66,22,37,46,56,55,37,34,41,43,61,63,82,73,87,75,43,46,56,67,45,49
533967_00535_00538_0,162.0,1,3620,61,61,62,80,82,92,70,103,103,48,74,65,62,55,74,81,65,73,64,80,58,106,70,62,90,61,73,85,64,78,54,74,52,66,73,74,55,72,81,82,88,71,85,62,88,90,89,66,46,50
533967_00535_00538_1,173.6,1,2838,13,21,37,55,44,72,97,56,45,60,75,39,57,69,48,40,45,35,53,70,52,44,54,89,73,53,67,47,58,39,53,80,62,59,65,60,81,66,57,37,24,43,44,69,67,79,78,89,46,72
533967_00535_00609_0,512.4,1,4550,70,73,64,94,148,100,143,140,154,148,111,91,123,105,104,89,75,64,83,114,60,75,81,120,69,68,82,66,81,58,72,68,92,63,61,80,82,83,105,85,85,98,54,102,104,92,114,101,78,78
533967_00535_00609_1,514.6,1,4233,94,85,88,104,90,55,66,100,66,98,72,75,78,52,72,76,85,77,92,95,76,82,113,90,96,97,87,97,68,67,73,64,51,57,86,88,73,84,93,106,63,105,95,103,111,114,88,101,99,86
533967_00535_11512_0,144.9,1,4155,26,30,45,58,47,89,68,76,48,90,84,69,83,84,67,72,82,61,108,115,102,72,87,126,117,89,103,93,77,69,68,94,85,85,93,97,118,101,83,67,54,80,81,98,100,99,107,120,84,104
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,159,164,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,93,85,107,95,59,116,104,94,71,53,53,48,54,41,49,55,50,37,49,29,49,62,62,60,62,47,63,40,31,33,45,38,27,31,45,30,47,48,43,38,52,70,80,54,61,42,68,63,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4154,26,29,45,58,47,89,67,76,49,90,82,71,82,83,68,74,82,59,108,114,104,71,88,124,117,89,103,95,77,67,69,93,86,84,94,95,121,98,84,68,56,77,84,94,104,99,107,120,83,104
533967_00538_00539_0,270.7,1,4527,125,168,148,128,146,144,138,126,157,96,125,122,104,97,99,88,84,100,51,72,86,87,91,67,74,97,79,82,98,75,85,66,61,83,70,77,66,54,71,93,65,80,64,70,81,78,54,60,50,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,52,108,66,55,96,96,68,90,100,108,66,102,106,105,97,97,93,110,111,81,74,106,93,74,76,115,87,109,90,101,129,136,89,118,136,98,102,114,131,114,124,144,154,131,123
533967_00538_11513_0,256.6,1,4790,43,61,51,77,94,63,62,92,75,97,84,89,94,89,115,91,96,89,106,101,85,119,78,81,81,70,90,103,59,97,94,83,102,96,98,122,116,111,110,126,115,94,131,130,124,121,146,124,111,104
533967_00538_11513_1,257.1,1,3713,92,125,121,119,114,138,118,106,125,111,119,108,111,97,84,77,58,42,39,75,58,60,42,58,66,84,55,55,83,51,61,76,64,77,65,55,75,67,44,33,20,43,46,83,71,62,53,50,28,49
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,3,3,0,0,0,4,4,0,3,3,0,2,13,9,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,16,14,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,85,86,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,117,109,135,111,72,107,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,271,3,0,1,13,8,32,38,5,24,16,10,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,2,1,5,4,0,7,1,5,1,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,689,8,1,0,0,0,2,10,6,18,4,0,24,2,0,18,1,30,23,25,1,22,20,36,5,11,7,17,16,4,25,5,2,13,5,13,1,0,5,26,33,50,38,19,17,20,16,9,25,22,34
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,74,98,95,98,83,54,86,73,109,83,96,63,84,89,88,66,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,85,99,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,107,123,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,89,145,134,116,86,42,94,73,80,68,78,43,66,85,67,52,73,101,80,88,89,86,80,65,78,85,84,54,100,82,84,82,80,72,63,95,66,73,47,102,57,79,61,87,78,89,41,40,33,39
533967_00766_11513_0,381.7,1,3713,105,130,117,121,113,128,114,116,114,121,123,101,118,93,74,82,54,42,38,80,53,61,42,62,63,83,56,55,83,51,63,79,58,81,63,54,73,72,39,34,19,44,47,85,67,63,57,45,29,48
533967_00766_11513_1,381.4,1,4780,38,66,50,78,89,64,59,93,72,105,85,80,97,89,115,85,98,99,103,99,82,120,83,80,75,76,91,93,62,100,91,88,97,97,92,136,102,110,110,130,126,94,115,136,118,122,134,144,113,99
533967_00766_14156_0,450.6,1,2640,14,32,20,52,71,64,65,83,72,56,77,33,43,78,75,45,59,60,75,50,31,70,39,59,47,28,48,47,20,44,49,43,44,54,42,50,50,53,40,81,54,44,64,66,66,62,66,58,53,44
533967_00766_14156_1,453.2,1,1474,15,22,30,34,31,39,52,58,36,57,39,41,44,25,13,31,36,19,12,12,29,20,29,29,26,36,32,38,18,27,27,17,29,54,31,22,30,25,44,22,22,26,31,37,30,14,17,36,13,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,61,69,88,41,104,50,50,88,55,20,94,34,55,50,55,55,50,66,56,62,79,75,59,50,57,33,59,31,88,56,38,73,37,49,56,89,95,33,51,19,46,75,71,75,42,56
533967_00933_14152_0,152.8,2,2843,35,44,20,47,62,70,85,43,101,52,52,85,57,20,90,39,50,55,50,58,51,65,52,68,79,75,54,54,55,36,53,37,85,56,38,76,37,48,56,89,91,37,51,20,46,74,72,73,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,49,39,59,40,35,35,35,47,51,16,52,27,38,55,43,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,37,68,58,50,34,41,57,55,60,62,37,50,49
533967_00938_00939_1,214.1,1,3599,33,74,61,71,130,86,66,51,104,90,77,70,65,122,164,154,77,91,101,111,52,68,75,44,73,51,46,67,27,63,64,39,41,32,85,106,24,53,47,103,57,51,33,74,52,72,116,34,84,68
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,54,26,39,59,39,54,54,55,55,51,42,49,37,48,57,46,29,52,64,63,43,52,63,40,53,32,41,62,52,60,59,43,46,50
533967_00938_01417_0,56.9,1,3599,33,74,61,71,130,85,67,51,104,90,77,70,65,122,164,152,79,91,100,112,52,68,75,44,72,52,46,67,26,62,66,39,41,32,85,106,24,52,47,104,55,52,34,73,53,70,117,35,82,70
533967_00939_00940_0,46.1,1,273,13,17,3,14,2,4,6,3,11,2,5,5,16,24,20,2,4,2,14,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,4,17,4,4,5,11,3,3,4
533967_00939_00940_1,48.5,1,796,10,33,26,21,18,5,2,2,11,37,4,20,11,25,39,30,31,18,32,17,14,25,27,7,13,4,9,12,6,23,29,5,16,5,16,24,6,0,25,36,19,12,14,16,8,1,7,5,13,7
533967_00939_01421_1,187.9,2,6229,27,67,72,90,131,102,114,116,145,96,129,76,90,155,173,190,104,156,184,157,147,130,129,138,117,132,130,137,132,113,107,149,98,92,135,131,116,106,112,162,110,134,133,125,131,138,178,109,138,146
533967_00940_13718_0,271.4,2,3601,63,88,64,112,113,87,122,106,96,89,131,49,90,84,55,56,58,60,57,41,50,30,70,59,60,74,76,62,74,52,51,47,86,65,70,39,57,55,59,50,68,87,115,69,76,93,85,82,48,71
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,45,18,49,63,68,87,41,104,51,49,89,54,20,94,34,57,48,55,57,48,66,57,61,79,75,62,47,57,33,59,31,88,56,38,73,37,52,53,89,97,31,51,19,46,75,71,75,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,100,100,62,107,112,92,69,53,56,49,53,40,49,56,51,35,50,31,48,61,60,61,65,45,62,42,31,34,43,39,28,31,44,31,45,46,45,40,49,72,80,52,61,45,68,63,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2648,68,86,74,107,116,111,139,137,72,72,123,43,41,60,31,15,23,41,27,16,14,12,49,55,19,39,55,43,42,36,32,33,64,48,30,11,22,49,20,19,54,52,54,33,64,65,66,55,45,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,70,85,75,106,117,111,140,134,72,74,122,42,41,60,31,15,23,41,27,16,14,12,50,55,18,39,56,42,42,36,32,33,64,48,30,11,22,49,20,21,52,52,55,32,64,65,66,55,45,66
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,60,64,56,38,82,96,56,51,76,82,88,65,70,65,77,47,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,49,63,70,85,41,104,52,48,89,54,20,94,34,59,46,55,57,48,66,57,61,79,75,63,46,57,33,59,31,88,56,38,73,37,52,53,89,97,31,51,19,46,75,71,75,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2270,27,39,37,41,62,55,53,60,50,57,50,59,54,57,43,67,46,52,48,39,38,32,51,48,44,44,48,26,44,23,43,44,41,53,43,39,48,32,62,35,46,37,45,61,26,35,60,63,25,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1033,8,18,14,21,33,35,17,17,24,23,17,13,13,18,23,7,19,13,15,25,18,23,28,20,19,22,16,14,19,26,17,19,13,29,25,33,26,28,25,15,20,11,20,28,21,28,28,20,23,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,33,74,61,71,130,85,67,51,104,90,77,70,65,122,164,150,81,91,97,114,52,69,75,44,70,54,46,67,26,60,68,39,41,32,85,104,26,51,47,102,56,53,35,71,55,67,118,35,82,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,20,47,23,21,20,11,22,17,9,10,11,20,18,8,4,7,3,9,5,12,15,6,6,6,10,6,4,13,10,0,10,7,12,10,5,15,10,13,8,11,11,12,12,9,12,21,6,9,24,11
