Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.92,29.95,29.98,30.05,29.97,29.93,29.97,29.97,29.95,29.90,29.94,29.95,29.96,29.94,29.94,29.92,29.96,29.93,29.90,29.88,29.92,29.95,29.98,29.97,29.93,29.87,29.92,29.99,29.89,29.89,29.88,29.90,29.89,29.95,29.89,29.92,29.95,29.93,29.93,29.94,29.93,29.91,29.87,29.96,29.99,29.97,29.96,29.86,30.00,30.01
533967_00319_11518_1,242.9,1,20.91,35.14,33.13,33.34,29.28,29.51,11.24,6.58,24.96,5.03,9.98,34.95,7.74,6.68,23.29,29.73,34.49,36.03,29.87,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.48,30.10,31.45,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,22.61,34.98,31.19,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.71,33.05,29.58,29.81,30.63,32.97,24.85,25.43,31.79,27.67,24.03,23.83,24.73,30.22,32.16,29.56,30.05,30.58,29.08,27.37,28.68,27.61,29.10,27.59,27.80,27.80,30.43,37.10,29.95,31.56,28.68,27.23,24.47,31.89,14.61,25.11,28.75,29.67,26.93,27.70,33.98,24.79,31.31,29.17,29.08,33.33,27.06,25.91,24.91,21.70,27.85
533967_00532_00534_1,270.7,1,26.04,26.24,29.74,24.69,22.49,25.39,22.42,23.43,23.69,27.25,23.83,24.08,26.89,21.49,23.76,25.25,29.08,26.99,23.68,25.64,29.16,30.80,29.89,31.06,25.54,26.98,28.76,31.09,29.47,24.42,32.97,31.56,27.40,32.38,28.08,29.25,31.89,27.95,28.20,22.10,21.67,21.71,27.04,24.63,23.15,29.82,28.06,23.84,24.42,28.98,27.79
533967_00532_01530_0,145.8,1,47.45,46.70,48.42,47.10,47.03,47.31,48.04,46.17,46.04,45.82,47.36,46.52,47.71,47.80,47.59,48.09,48.09,48.03,47.94,48.31,47.19,47.71,49.46,47.71,46.69,47.79,48.70,47.85,46.24,48.18,48.15,46.99,47.46,47.31,48.48,47.91,48.36,45.78,47.23,47.60,47.63,47.26,48.40,47.71,46.48,47.71,46.33,46.02,47.81,48.32,48.30
533967_00532_01530_1,145.6,1,9.58,16.35,10.16,14.53,25.61,10.28,10.39,12.32,10.62,11.34,12.63,15.80,13.15,15.65,15.22,11.02,10.92,8.39,13.41,11.59,9.10,6.43,7.83,10.16,8.54,8.52,6.30,7.49,7.16,7.62,6.69,7.53,7.14,12.91,11.27,9.13,7.64,8.09,8.62,9.97,8.14,8.65,8.32,10.21,9.02,9.73,10.62,13.82,23.96,10.23,9.34
533967_00532_11490_0,284.1,1,48.31,48.22,48.57,48.20,48.45,48.11,48.57,48.24,47.73,47.06,48.48,48.53,48.28,48.67,47.99,48.30,48.35,48.54,48.36,47.79,48.16,48.39,48.06,48.26,48.33,48.28,48.48,48.33,47.90,48.81,48.33,48.42,47.59,48.03,48.34,47.96,48.50,48.99,48.96,48.68,48.12,48.42,48.03,48.20,48.11,48.50,48.75,48.74,48.93,48.44,48.32
533967_00532_11490_1,283.1,1,26.22,25.43,28.58,27.39,24.46,25.13,24.08,28.21,27.54,22.92,22.59,22.89,24.21,22.28,24.97,28.03,25.94,24.20,31.00,30.43,28.01,27.17,27.47,27.65,28.91,28.23,26.59,27.95,27.24,24.80,25.33,28.00,25.87,29.82,24.79,25.00,24.26,25.89,25.61,30.86,25.58,28.46,25.19,27.54,27.26,25.27,27.38,26.72,30.14,30.81,24.79
533967_00532_11497_0,89.2,1,44.97,46.21,46.39,43.08,46.74,45.69,44.17,44.47,42.95,43.30,-1,45.88,43.79,45.03,45.02,45.68,44.16,-1,45.88,44.29,42.82,44.08,45.88,45.23,45.88,46.45,46.29,46.54,44.29,45.28,45.58,43.23,-1,-1,52.08,47.38,48.66,45.88,45.49,45.58,45.88,48.17,45.88,45.07,45.38,44.96,45.48,44.68,45.53,44.56,44.51
533967_00532_11497_1,90.0,1,8.76,8.05,10.70,8.73,8.11,7.79,6.89,10.31,6.88,7.89,8.19,8.22,11.72,8.31,7.49,8.40,7.36,11.47,10.75,7.36,11.59,9.67,9.31,8.96,9.68,9.31,10.16,11.10,12.96,10.42,11.70,8.19,8.42,7.99,12.32,10.51,9.20,7.56,8.17,8.42,7.53,9.06,6.96,9.47,8.47,9.48,8.26,9.57,15.89,9.53,9.43
533967_00533_11502_0,55.6,1,32.72,30.77,32.73,32.79,33.01,33.33,33.33,33.33,32.43,32.59,32.64,32.88,32.72,32.28,32.82,32.84,33.06,32.71,32.49,32.69,33.01,32.68,32.43,32.20,32.59,32.61,32.73,32.94,32.89,32.84,32.67,32.49,32.70,33.04,32.58,32.68,32.89,33.13,32.94,32.65,32.80,32.67,32.82,32.84,33.04,32.40,32.73,32.59,32.47,33.05,33.14
533967_00533_11502_1,76.1,1,45.03,45.32,45.69,44.59,43.96,44.39,45.12,41.52,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.28,45.14,47.26,44.50,46.58,44.73,48.14,44.89,46.91,45.56,46.06,44.63,46.78,46.69,44.52,47.09,44.90,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.57,44.53,43.18,45.08,43.86,45.06,46.93,47.21,44.84,45.57,44.76,47.55
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.45,30.40,30.07,30.11,30.39,30.16,30.39,30.23,30.36,30.45,30.02,30.40,30.43,30.40,30.48,30.48,30.46,30.39,30.35,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.45,30.38,30.27,30.29,30.48,30.44,30.49,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,32.00,32.00,31.57,30.90,31.52,31.64,31.57,32.00,31.62,31.85,31.95,31.93,31.82,31.62,31.30,31.69,31.87,31.83,31.04,31.55,31.75,31.80,31.58,31.60,31.67,31.79,31.18,31.81,31.78,31.47,31.80,31.75,31.86,31.89,31.65,31.46,31.26,31.07,31.51,31.41,30.96,31.89,31.89,31.61,31.56,31.25,31.41
533967_00533_11505_0,220.0,1,30.05,30.17,29.33,-1,-1,-1,29.88,29.88,30.07,29.97,30.07,-1,29.93,29.88,-1,30.33,29.88,30.20,29.88,29.93,-1,30.26,29.94,30.06,29.88,30.25,29.96,30.25,29.98,30.07,30.15,29.88,29.88,29.84,29.77,30.28,30.46,-1,29.80,29.98,30.04,29.88,30.01,29.88,29.95,30.23,30.39,30.03,30.00,29.99,30.19
533967_00533_11505_1,220.7,1,30.11,30.18,-1,-1,30.38,29.80,30.17,29.84,29.99,30.27,29.95,30.35,-1,-1,30.23,30.33,-1,30.56,-1,30.18,-1,-1,30.27,28.64,30.56,-1,30.56,30.56,29.43,29.99,29.16,30.33,-1,30.56,30.18,29.80,29.80,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,29.99,28.38,29.99
533967_00534_00766_0,409.9,1,33.43,31.56,34.33,28.66,31.01,37.60,34.59,30.69,32.91,32.92,30.72,32.90,29.88,35.98,33.87,34.91,31.49,33.06,34.40,36.39,34.18,29.86,32.53,35.21,35.78,38.36,31.82,33.93,35.35,35.01,31.37,32.71,32.54,33.74,30.65,34.36,35.99,35.20,35.92,34.96,33.85,31.58,35.15,36.67,32.87,38.56,35.45,38.63,37.69,32.90,35.28
533967_00534_00766_1,409.7,1,29.86,34.06,33.88,32.82,31.00,34.14,28.43,30.71,32.95,29.77,27.29,35.91,29.35,29.97,32.08,32.57,28.84,28.85,33.21,32.68,27.65,28.52,27.30,26.19,32.37,31.37,28.31,30.92,27.19,28.97,27.56,30.42,30.23,29.12,30.55,29.56,26.36,33.13,33.29,26.70,28.37,30.27,29.67,31.89,28.18,32.68,33.41,30.43,30.49,28.29,26.62
533967_00534_11504_0,86.9,1,29.22,-1,29.96,29.93,29.34,30.09,28.02,28.45,29.99,29.02,29.29,29.68,29.22,29.60,28.82,28.55,28.66,29.09,28.70,28.92,29.37,29.22,29.31,29.23,29.34,29.47,29.77,29.23,29.11,29.34,29.28,29.54,29.49,29.18,29.25,28.69,29.37,29.11,28.62,29.03,28.95,28.54,29.23,29.38,28.45,29.32,29.53,29.60,29.31,29.45,29.56
533967_00534_11504_1,87.2,1,7.30,7.81,8.12,7.08,7.16,7.13,7.23,5.10,7.03,4.61,6.12,7.26,6.19,7.55,6.99,7.53,8.05,8.42,8.15,7.35,7.17,9.83,7.46,8.81,8.58,6.25,8.28,8.31,8.31,7.40,7.58,8.46,10.14,7.15,7.10,7.43,7.26,7.62,8.33,8.89,7.35,8.19,6.99,7.09,7.14,9.13,7.72,8.42,8.30,9.11,8.05
533967_00535_00538_0,162.0,1,14.43,15.40,15.40,13.19,12.60,14.51,11.87,13.11,12.11,14.13,15.15,12.24,13.44,15.27,19.98,16.53,15.48,13.42,14.24,14.53,12.39,13.79,15.43,15.94,13.74,12.32,12.99,14.47,14.49,14.32,13.42,14.77,11.82,14.02,15.86,13.25,14.04,15.97,15.05,13.94,14.57,13.22,13.76,14.77,15.04,16.54,13.67,18.51,26.13,24.54,28.55
533967_00535_00538_1,173.6,1,17.68,13.00,19.89,21.12,17.42,19.38,19.84,18.35,22.45,16.65,13.26,17.94,19.16,20.64,14.25,17.74,18.67,23.42,21.83,17.44,14.79,17.91,25.14,20.38,21.00,18.10,17.44,21.09,23.04,19.26,18.42,19.43,14.55,17.24,16.02,17.68,14.64,12.19,13.50,16.96,29.31,23.85,15.29,16.12,15.55,18.64,18.80,18.61,18.58,21.15,16.49
533967_00535_00609_0,512.4,1,29.93,29.99,29.98,30.02,29.92,29.95,29.95,29.77,29.87,29.96,29.94,29.88,29.93,29.88,29.96,29.85,30.04,29.94,30.01,29.90,29.94,29.96,30.01,29.98,29.96,30.04,29.95,29.79,29.96,29.76,29.88,29.98,30.05,29.93,29.90,29.92,29.89,29.91,29.96,29.93,29.77,29.49,29.88,30.01,30.00,30.00,29.98,29.97,30.02,29.97,29.94
533967_00535_00609_1,514.6,1,18.34,18.15,19.78,19.71,16.74,16.90,19.31,21.07,17.50,21.02,17.73,20.25,20.26,19.66,21.87,20.66,19.32,19.51,22.67,19.40,19.05,19.09,20.71,16.55,15.41,16.08,20.72,19.42,18.71,21.57,22.08,19.97,20.75,21.64,21.01,19.29,19.37,20.21,18.73,17.82,16.83,19.77,17.50,16.12,17.22,15.88,14.18,17.13,15.00,15.26,19.38
533967_00535_11512_0,144.9,1,44.67,44.47,44.97,44.71,44.23,45.32,45.56,45.89,43.95,45.78,44.76,44.35,43.21,44.32,45.46,45.63,45.20,43.08,44.51,45.00,44.87,43.83,44.56,45.11,44.17,44.39,45.21,45.19,44.14,45.13,44.06,44.34,45.40,45.53,43.56,44.63,44.43,45.46,45.19,44.00,43.20,43.95,43.70,43.56,44.42,45.09,45.46,45.42,45.17,44.99,44.62
533967_00535_11512_1,145.9,1,13.88,14.06,16.13,14.78,12.78,11.61,11.22,10.48,11.61,10.91,15.72,13.36,14.77,17.23,15.21,14.80,15.76,14.32,13.70,15.25,13.19,13.38,13.80,14.65,15.77,14.26,15.25,13.95,13.84,15.40,15.14,15.68,13.50,14.23,15.36,12.15,13.80,13.13,13.07,15.34,13.34,15.49,15.54,12.98,14.81,16.49,14.50,15.15,15.91,18.26,13.71
533967_00535_14018_0,131.1,1,42.98,42.90,42.49,43.46,44.02,42.46,42.64,42.34,43.28,41.93,43.46,43.96,43.42,44.16,42.19,43.58,43.14,43.77,41.91,42.48,43.55,41.98,40.86,41.50,42.90,43.70,43.16,42.99,42.96,43.40,43.93,43.99,43.34,42.60,44.09,43.67,42.22,39.66,42.09,43.40,43.73,42.00,43.51,42.46,43.00,44.40,44.36,43.09,43.60,42.84,43.22
533967_00535_14018_1,131.7,1,10.83,13.85,11.64,12.04,10.39,7.41,10.87,12.53,9.49,5.66,7.02,9.97,9.77,12.62,11.34,12.56,11.13,12.87,14.77,12.96,13.82,11.69,14.04,13.40,12.86,11.89,13.22,15.99,15.77,13.31,12.66,11.15,14.83,17.63,12.28,12.95,11.10,5.62,12.02,10.16,11.92,11.29,10.88,11.62,10.62,9.83,11.38,11.75,13.40,9.99,11.70
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.26,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.01,43.51,43.01,42.95,43.20,43.35,43.11,42.77,42.97,43.29,42.92,43.42,43.16,43.19,43.02,43.22,43.11,43.05,43.14,43.18,43.22,43.26,43.27,43.01,43.20,43.23,43.18,42.71,43.19,43.13,43.23,42.82,43.17,43.06,43.24,42.95,43.09,43.24,43.12,43.27,42.98,43.17,43.35,43.18,42.83,43.34,43.17,43.42,43.23
533967_00538_00539_0,270.7,1,23.51,22.83,21.11,24.54,24.00,24.90,22.07,23.11,23.18,20.19,24.63,23.44,20.60,25.39,27.48,24.50,23.25,24.82,25.59,24.30,24.78,24.17,22.77,23.25,20.49,23.64,24.71,23.57,24.95,24.98,27.29,24.84,23.15,24.78,24.62,25.45,26.06,24.93,24.21,21.82,24.55,23.17,21.97,23.71,24.92,24.94,24.89,22.37,18.36,21.65,19.49
533967_00538_00539_1,271.1,1,15.83,27.20,22.16,25.26,21.17,17.92,24.09,13.19,13.73,19.47,6.51,9.55,21.82,18.07,20.20,17.71,17.84,16.88,25.22,23.39,16.99,16.01,16.96,24.37,18.57,25.78,21.75,16.71,23.60,23.29,21.43,20.97,21.47,22.67,25.04,16.19,17.80,19.27,26.03,12.90,22.41,17.69,24.45,12.64,15.95,7.74,6.11,7.36,10.56,26.85,27.97
533967_00538_11513_0,256.6,1,36.66,42.81,40.66,41.44,34.89,40.11,40.17,44.50,33.70,38.30,33.37,38.68,34.76,39.29,41.09,34.48,41.21,38.44,36.74,38.67,34.87,36.88,35.02,35.92,42.04,37.12,43.99,36.05,37.26,44.82,33.68,37.49,38.26,36.27,37.80,34.33,37.42,36.12,43.75,35.24,32.32,37.38,36.50,31.47,36.17,31.11,34.20,31.24,35.07,40.28,40.28
533967_00538_11513_1,257.1,1,11.07,8.90,5.50,5.86,6.04,5.34,8.07,13.64,10.88,8.78,10.18,6.22,9.01,9.02,8.50,13.32,14.89,17.72,14.87,16.26,17.19,18.32,19.73,15.08,18.91,16.32,17.53,21.49,15.36,16.17,21.97,19.76,17.81,17.49,11.02,15.23,17.65,17.04,19.60,18.03,22.94,20.52,18.36,20.45,16.54,16.81,15.21,17.75,15.11,20.98,18.47
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.48,19.49,19.53,19.52,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.36,19.41,-1,19.43,19.25,-1,-1,-1,19.52,19.57,19.62,19.52,19.41,19.54,19.45,19.38,19.50,19.43,19.58,19.25,-1,19.56,19.46,19.52,19.51,19.62
533967_00539_11517_1,303.8,1,13.03,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.49,13.02,11.49,10.78,15.14,14.32,11.75,13.39,11.92,18.13,13.27,10.62,12.23,12.06,12.60,-1,-1,15.22,11.12,12.09,14.50,13.27,10.81,15.48,12.63,14.66,13.97,12.62,8.68,13.55,-1,12.62,15.80,13.12,11.81,13.27,13.11,12.31,14.10,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,66.68,69.20,69.08,64.31,67.35,56.82,57.39,66.87,62.45,67.21,66.49,68.98,70.10,61.08,63.02,69.58,62.14,66.52,64.37,66.07,66.78,64.27,60.58,68.06,66.30,63.73,65.03,67.44,68.60,68.60,70.22,69.26,66.82,71.03,67.44,68.64,67.18,68.17,63.70,68.58,69.32,61.88,65.92,66.47,64.14,61.64,65.30,55.82,69.91,64.62
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.65,29.61,30.00,30.00,29.72,30.00,30.00,30.00,30.00,29.86,30.00,30.00,29.90,29.92,30.00,29.76,30.00,30.00,30.00,30.00,30.00,29.65,29.84,29.01,29.84,29.92,30.00,30.00,30.00,29.55,30.00,29.88,29.55
533967_00609_11505_0,262.2,1,29.67,29.81,-1,29.50,29.71,30.09,29.70,29.69,29.68,29.54,29.73,29.68,-1,-1,29.59,29.73,-1,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,29.50,29.68,29.73,-1,29.50,29.50,29.87,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,29.86,29.68,30.40,-1,-1,-1,29.91,29.63,29.76,30.29,29.68,-1,29.99,29.91,-1,29.55,30.40,29.54,30.87,30.36,29.45,29.57,30.54,30.10,29.82,29.62,29.85,30.11,29.97,29.91,30.01,31.20,29.91,30.55,30.40,29.59,29.45,-1,30.20,30.32,30.52,27.25,29.67,31.14,30.40,29.63,29.50,30.62,29.93,30.94,29.80
533967_00693_01661_0,200.4,2,25.94,23.68,24.43,22.15,27.64,24.78,21.94,27.81,23.58,27.66,27.41,25.78,26.91,28.24,22.99,27.74,26.05,26.64,32.40,27.47,28.63,25.39,24.22,24.37,25.19,24.61,25.38,31.25,24.72,26.53,27.65,28.94,29.76,24.92,28.65,26.43,26.43,25.42,24.11,26.52,28.92,26.25,22.79,26.61,24.62,24.64,27.24,22.18,28.83,25.24,29.36
533967_00695_11518_0,242.9,1,42.97,51.02,50.84,51.17,50.65,51.09,49.49,13.23,50.48,30.11,43.54,50.80,39.25,12.81,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.92,28.83,28.82,28.79,28.90,28.87,28.83,28.85,28.85,28.87,28.85,28.83,28.84,28.89,28.88,28.83,28.84,28.86,28.83,28.98,28.88,28.82,28.91,28.84,28.85,28.96,28.92,28.80,28.94,29.00,28.93,28.99,28.87,28.90,28.93,28.88,28.92,28.90,28.90,28.86,28.90,28.85,28.93,28.87,28.90,28.88,28.90,28.93,28.95,28.92
533967_00766_11513_0,381.7,1,32.28,30.49,9.91,23.94,29.59,21.95,30.51,34.92,33.75,31.99,43.28,16.11,37.35,36.07,38.90,38.88,41.13,44.30,42.62,41.90,37.27,40.93,42.44,38.99,45.34,39.87,35.71,39.83,42.70,43.63,42.50,44.60,42.01,40.93,41.68,37.78,48.30,41.48,40.12,39.63,43.87,46.70,39.80,47.31,37.69,39.27,37.42,38.83,43.91,45.23,47.35
