Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,101,139,138,113,90,25,95,78,81,71,78,39,75,71,70,54,83,94,81,96,81,93,81,58,80,84,84,49,101,83,76,93,89,55,69,94,59,76,55,83,70,81,65,86,72,88,43,32,40,42
533967_00319_11518_1,242.9,1,4578,62,79,55,88,87,71,156,103,105,132,92,98,124,106,106,83,95,94,86,71,84,97,75,77,85,80,109,79,70,79,73,91,91,81,86,127,84,82,64,104,64,95,85,108,91,107,101,112,113,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5811,129,89,117,125,115,114,122,117,164,130,142,137,139,101,91,101,108,79,105,107,132,99,104,123,123,109,114,109,122,119,135,147,117,128,107,109,135,96,100,134,100,115,126,112,90,129,106,137,106,96
533967_00532_00534_1,270.7,1,5762,72,68,86,99,112,122,146,114,136,136,116,96,135,106,118,127,117,94,107,108,120,89,103,106,86,100,111,95,119,87,86,106,114,112,104,102,118,120,140,134,178,142,172,140,133,96,146,148,139,101
533967_00532_01530_0,145.8,1,2477,40,62,33,25,47,45,50,57,73,83,48,38,44,46,61,60,54,52,61,27,46,47,31,26,38,40,67,33,37,36,39,56,55,39,46,31,56,41,56,51,90,62,70,79,52,67,72,37,40,31
533967_00532_01530_1,145.6,1,2447,15,19,18,36,39,62,45,48,48,44,36,47,33,35,30,40,33,44,42,73,39,58,50,81,68,70,55,44,55,48,52,60,33,55,42,45,40,37,47,66,48,65,55,67,48,84,60,67,68,53
533967_00532_11490_0,284.1,1,5731,75,65,81,118,113,138,139,129,133,121,123,112,136,107,116,108,112,109,115,95,132,104,129,143,108,117,125,101,106,70,93,124,113,107,99,109,103,108,142,135,129,148,148,129,119,89,118,127,120,91
533967_00532_11490_1,283.1,1,5535,137,110,134,127,129,143,132,133,144,133,128,126,153,106,106,85,94,100,102,95,126,90,99,100,112,99,128,99,124,103,130,150,105,108,89,105,122,97,97,111,74,101,96,118,104,111,77,94,63,86
533967_00532_11497_0,89.2,1,981,17,14,40,29,34,63,47,45,7,0,5,8,39,15,32,7,4,8,3,60,14,7,8,3,25,13,12,3,50,26,20,1,0,9,13,10,5,17,21,9,15,7,20,24,48,26,17,17,29,35
533967_00532_11497_1,90.0,1,1268,38,34,38,31,31,31,37,55,46,34,26,27,35,28,38,29,29,22,19,24,30,22,20,20,16,16,17,14,14,13,16,22,21,21,18,14,14,15,32,17,33,26,36,28,22,21,25,18,16,19
533967_00533_11502_0,55.6,1,2450,2,10,20,38,13,3,13,40,56,68,39,59,50,33,27,39,51,26,52,39,92,25,65,64,68,39,53,60,39,74,58,85,38,87,71,60,64,41,42,76,38,65,59,23,53,82,46,92,51,62
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,78,99,65,70,58,71,59,77,66,66,56,71,61,60,45,84,56,63,34,44,39,69,27,40,44,55,50,50,32,47,40,73,64,91,76,87,60,63,58,65,61,48,51
533967_00533_11503_0,186.6,1,2943,54,35,61,73,73,89,116,80,115,72,76,50,71,85,65,63,48,56,53,61,32,44,66,57,55,39,34,30,64,21,42,44,60,50,38,33,46,41,71,60,88,64,101,58,49,43,70,55,49,43
533967_00533_11503_1,186.7,1,2780,2,10,20,25,6,9,17,42,67,61,35,71,49,33,25,40,58,52,52,39,92,49,64,69,69,48,63,65,40,88,58,88,48,90,68,60,64,48,60,111,72,88,77,40,54,83,51,107,78,75
533967_00533_11505_0,220.0,1,684,7,1,0,0,0,6,9,13,18,4,0,19,3,0,17,4,31,26,22,0,26,27,26,5,10,7,22,14,4,25,5,3,12,3,15,2,0,6,22,37,38,36,20,17,17,18,6,23,27,31
533967_00533_11505_1,220.7,1,276,1,0,0,15,7,34,31,14,22,18,11,0,0,28,6,2,4,0,3,0,0,4,5,3,1,3,1,1,1,3,4,0,8,2,6,1,0,0,2,0,0,3,11,0,3,1,6,2,0,9
533967_00534_00766_0,409.9,1,3490,124,100,107,133,98,115,123,124,111,112,123,80,83,83,65,67,48,38,45,77,30,64,42,70,51,71,44,53,71,47,63,79,83,67,52,60,70,64,46,36,21,38,49,86,36,68,58,49,31,35
533967_00534_00766_1,409.7,1,3289,31,46,48,46,48,41,60,72,57,80,55,61,57,36,48,62,74,39,54,53,84,55,49,50,38,59,77,72,56,62,52,65,74,93,84,67,84,82,89,76,94,91,77,89,77,68,95,107,87,68
533967_00534_11504_0,86.9,1,2780,2,10,23,22,7,10,18,39,74,56,33,73,51,29,28,37,63,47,58,34,102,38,76,57,78,39,68,60,45,83,66,80,53,86,72,55,72,42,64,110,78,78,88,28,58,79,56,102,91,62
533967_00534_11504_1,87.2,1,2939,49,38,57,76,66,92,102,92,92,99,73,53,65,90,60,68,46,62,49,64,34,42,60,63,50,45,32,32,57,29,36,47,55,58,31,40,42,43,67,62,87,66,90,67,48,48,58,61,56,40
533967_00535_00538_0,162.0,1,3613,64,61,61,72,91,87,60,108,101,59,74,59,61,63,78,74,59,74,71,76,70,90,79,61,78,69,79,80,68,76,57,76,52,55,88,65,60,66,80,79,81,79,90,52,86,102,82,58,57,45
533967_00535_00538_1,173.6,1,2839,12,22,40,51,40,72,92,62,49,52,66,56,58,67,39,54,31,46,46,75,49,48,62,80,72,49,67,48,57,35,58,75,71,52,70,68,67,77,54,35,27,34,54,75,62,75,90,82,52,64
533967_00535_00609_0,512.4,1,4551,69,79,57,101,141,104,143,142,153,154,105,93,125,93,111,84,75,75,85,106,61,70,94,109,80,59,82,66,86,56,71,71,85,70,69,76,70,81,116,83,84,99,56,102,97,97,120,100,76,70
533967_00535_00609_1,514.6,1,4235,89,94,92,93,96,59,68,95,75,86,80,69,78,53,76,76,85,62,106,86,91,77,107,100,84,100,100,87,74,70,66,63,54,55,90,85,80,78,90,97,74,99,90,95,114,116,87,99,108,87
533967_00535_11512_0,144.9,1,4164,28,32,46,52,45,82,83,67,59,78,84,82,75,79,63,87,77,60,106,113,108,67,92,126,106,96,110,88,79,67,63,88,95,81,99,108,97,119,72,71,57,74,81,104,99,93,113,116,88,109
533967_00535_11512_1,145.9,1,5073,116,115,80,124,154,126,143,174,178,117,93,96,106,100,116,100,94,88,98,138,87,107,96,119,98,91,104,115,98,90,65,91,96,76,93,80,83,83,110,73,97,96,86,93,90,82,85,99,75,59
533967_00535_14018_0,131.1,1,2872,87,101,90,96,98,70,95,108,102,61,57,51,55,52,43,46,54,43,46,43,33,50,61,67,52,60,52,63,39,31,39,37,45,21,30,46,37,39,52,41,39,47,73,79,50,62,49,68,67,45
533967_00535_14018_1,131.7,1,3010,46,37,46,67,86,85,74,101,107,88,76,66,66,70,55,66,48,56,55,49,41,43,54,78,59,32,53,47,40,36,39,50,42,47,46,42,46,61,75,56,72,66,66,71,70,79,87,59,55,54
533967_00536_11512_0,117.7,1,5074,120,111,83,127,154,127,146,175,178,108,92,98,104,100,116,101,93,92,96,142,80,118,86,121,97,91,105,113,101,87,65,91,98,76,92,83,80,83,111,72,102,93,86,91,91,79,91,95,73,60
533967_00536_11512_1,97.2,1,4163,28,32,45,52,46,81,82,67,59,78,84,84,72,80,63,87,79,59,105,113,110,64,94,123,107,99,108,87,81,65,66,85,96,80,102,104,97,122,71,72,58,74,80,103,101,93,113,116,88,108
533967_00538_00539_0,270.7,1,4529,126,172,148,128,150,145,122,129,154,109,125,117,102,86,101,99,85,97,46,87,84,82,96,62,70,99,85,74,108,62,85,73,70,64,78,76,65,54,75,83,74,79,63,75,72,81,56,50,59,47
533967_00538_00539_1,271.1,1,4881,45,67,50,61,84,44,122,63,78,81,83,80,83,102,91,86,97,100,97,109,98,89,120,99,82,78,97,93,83,75,108,90,111,90,106,142,110,105,101,139,105,109,109,127,113,123,140,162,135,119
533967_00538_11513_0,256.6,1,4779,50,62,47,74,98,54,61,92,99,84,78,91,86,98,105,98,95,81,106,100,94,106,89,78,74,78,85,101,68,99,87,92,94,95,110,125,95,121,100,130,113,109,127,125,121,125,140,132,114,93
533967_00538_11513_1,257.1,1,3713,96,125,124,118,118,132,103,113,119,109,118,121,111,78,89,88,58,41,34,87,48,64,42,60,62,82,53,54,81,49,68,76,75,68,59,61,66,75,43,33,27,35,51,93,60,68,56,52,28,42
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,9,17,4,4,13,3,23,5,18,11,10,3,0,7,13,15,17,4
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,7,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,4,18,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,95,90,92,89,79
533967_00608_00609_1,41.7,1,4731,69,79,57,87,135,103,134,135,161,141,106,99,125,93,108,83,81,102,84,107,61,82,96,108,81,58,91,66,85,62,72,71,92,68,62,77,68,81,131,111,126,113,71,111,95,97,126,103,94,83
533967_00609_11505_0,262.2,1,277,1,0,0,16,6,35,33,11,23,18,10,0,0,29,6,1,4,0,3,0,0,4,5,4,0,3,1,1,1,4,3,0,8,2,7,0,0,0,2,0,0,3,11,0,3,1,6,2,0,10
533967_00609_11505_1,261.8,1,683,7,1,0,0,0,6,9,13,18,4,0,19,3,0,17,4,30,27,22,0,25,26,28,5,10,6,23,14,4,25,5,3,12,3,15,2,0,6,22,33,42,34,22,16,17,19,6,21,29,30
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,88,99
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,98,129,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3834,93,138,145,112,89,29,91,81,77,74,80,39,69,75,71,55,81,95,80,97,81,89,84,58,80,85,82,49,100,81,79,93,90,57,67,95,58,75,55,83,73,80,65,86,71,90,42,33,39,43
533967_00766_11513_0,381.7,1,3713,111,125,118,124,108,131,101,114,122,107,129,108,113,92,75,88,55,41,33,92,43,65,41,63,59,86,49,55,80,53,64,80,72,68,59,63,63,76,42,34,27,34,52,98,56,68,56,51,28,41
533967_00766_11513_1,381.4,1,4772,44,68,47,74,96,52,63,86,103,87,79,91,79,94,113,95,99,82,104,95,96,103,96,77,72,78,83,108,64,100,79,93,99,92,102,132,94,120,103,127,124,103,116,135,116,124,141,132,119,93
533967_00766_14156_0,450.6,1,2732,17,30,29,57,86,42,62,67,89,48,66,41,40,71,69,59,48,57,78,55,37,62,70,64,53,40,40,55,31,48,57,36,68,45,57,65,51,51,70,69,49,44,60,77,51,68,71,47,46,39
533967_00766_14156_1,453.2,1,1479,20,21,28,39,36,44,43,57,39,49,30,44,43,22,22,41,33,21,15,19,38,20,22,29,23,33,39,34,19,19,27,14,35,49,34,17,23,29,46,21,24,38,21,39,30,14,14,31,15,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,65,58,43,71,50,64,77,66,82,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,53,61,65,92,39,96,61,47,94,49,21,86,39,65,39,55,60,48,67,59,54,84,73,62,48,59,33,55,38,84,46,55,61,40,48,54,95,91,37,56,13,49,64,85,65,41,61
533967_00933_14152_0,152.8,2,2841,39,42,16,51,62,65,93,38,92,64,49,91,49,24,81,43,62,43,53,60,47,67,56,57,86,72,59,53,53,39,49,44,78,50,53,64,39,50,54,93,88,39,59,13,46,66,86,63,43,58
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,65,58,43,71,50,66,75,66,82,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,61,47,33,59,43,35,32,36,49,49,14,57,25,37,59,38,57,54,56,48,57,43,45,41,46,50,51,32,53,65,58,41,34,64,59,55,32,40,61,50,64,56,47,44,52
533967_00938_00939_1,214.1,1,3605,39,68,62,68,136,76,70,62,81,102,75,71,61,122,160,159,87,88,100,113,47,68,76,48,70,49,51,65,31,56,60,44,42,36,85,97,30,52,63,78,65,48,35,73,58,67,104,46,87,74
533967_00938_01409_1,59.5,1,2351,25,41,35,49,73,61,49,31,59,42,35,34,34,51,48,14,56,26,37,60,39,54,54,56,54,51,42,49,38,46,57,47,29,53,65,62,42,51,65,39,53,32,40,63,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3604,39,68,62,68,136,76,70,62,81,102,75,71,61,122,160,158,88,88,98,115,47,68,76,48,70,49,51,65,31,54,62,44,42,36,85,96,31,51,63,77,67,46,37,72,59,65,105,47,87,73
533967_00939_00940_0,46.1,1,286,14,12,3,15,2,5,5,3,13,3,5,6,13,26,30,1,5,2,16,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,12,5,3,5,13,3,3,4
533967_00939_00940_1,48.5,1,664,14,28,27,5,8,8,2,1,7,37,16,19,11,30,38,37,28,18,25,5,14,14,11,0,1,1,13,1,2,16,10,15,14,6,23,5,4,1,7,33,21,11,14,17,9,3,5,6,13,10
533967_00939_01421_1,187.9,2,6419,28,74,62,109,148,98,112,115,131,130,110,74,92,146,175,184,126,144,193,165,136,129,151,141,122,150,139,130,158,113,123,149,104,97,138,145,131,116,152,134,106,132,137,127,142,133,173,113,144,138
533967_00940_13718_0,271.4,2,3645,58,85,64,108,110,104,123,112,93,105,111,53,85,73,78,60,59,52,62,45,52,31,68,64,63,71,87,58,65,48,57,49,86,83,67,37,51,55,73,45,62,88,111,83,82,85,96,73,50,65
533967_00943_01268_0,117.5,2,3450,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,71,62,73,44,63,62,47,86,46,75,64,59,43,70,51,62,79,64,84,48,77,57,69,88,56,61,56
533967_00944_13715_1,48.1,2,2845,40,42,15,53,61,67,90,39,99,58,47,98,45,21,88,37,65,39,55,60,48,68,60,53,84,72,65,45,59,33,58,35,85,45,55,61,41,49,52,95,95,33,56,13,49,64,85,66,40,62
533967_00949_14017_0,200.5,1,3014,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,59,34,51,46,40,35,39,53,45,43,48,40,54,53,74,55,76,66,62,73,81,70,83,63,54,54
533967_00949_14017_1,180.6,1,2872,79,109,86,91,105,71,91,107,105,60,58,52,54,52,42,49,52,45,47,43,33,49,60,69,51,58,53,62,40,33,38,38,44,22,29,47,37,38,52,42,39,46,71,81,46,63,53,67,68,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,60,52,56,60,63,58,37,81,97,55,53,77,78,89,66,69,67,77,48,92,68,86,90,44,68,93,49,67,80,55,77,58,84,84,55,85,64,71,90,72,85,63,95,76
533967_00976_12969_1,97.2,2,2650,62,96,69,109,102,113,139,150,66,89,107,42,48,57,33,18,16,41,31,12,16,13,45,55,24,36,60,45,36,36,36,27,54,62,31,7,19,52,22,18,46,49,65,34,70,64,59,59,40,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,62,97,70,107,102,116,139,147,67,88,107,42,48,57,33,18,16,41,31,12,16,14,47,52,25,35,61,44,36,36,36,27,54,62,31,7,19,52,22,19,45,49,66,33,70,64,59,59,40,70
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,64,60,52,56,59,64,58,37,79,99,54,54,77,77,89,67,69,66,76,48,92,70,85,89,46,67,92,49,68,79,55,77,58,84,85,55,85,65,71,90,72,83,62,94,79
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,40,42,15,53,61,68,89,40,99,57,47,99,44,21,88,37,65,40,54,60,48,68,60,53,85,71,66,44,59,34,57,35,85,45,55,61,41,49,52,95,97,31,56,13,49,64,85,66,40,62
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2224,29,34,39,30,60,51,54,80,43,51,54,62,57,58,44,60,42,57,47,39,39,27,46,60,48,36,40,26,40,28,38,45,37,47,38,38,35,27,51,47,45,44,38,59,27,31,59,68,27,42
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,971,8,17,15,24,33,25,25,14,21,13,17,14,15,22,20,7,26,12,15,17,15,22,23,26,24,18,19,19,15,17,20,27,5,26,27,24,15,24,27,12,20,14,21,20,25,31,17,17,16,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,39,68,62,68,136,76,70,62,81,102,75,71,61,122,160,155,91,88,97,115,48,68,76,48,68,51,51,65,31,52,64,44,42,36,85,94,33,50,62,77,69,44,38,71,60,63,105,48,87,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,610,20,43,23,27,21,11,15,20,16,6,14,12,11,10,8,8,4,4,5,16,17,5,7,5,3,11,7,10,9,1,17,6,11,8,6,11,8,14,9,11,9,20,19,14,8,21,9,11,19,10
