Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.96,29.94,29.97,29.98,29.95,29.88,29.95,29.94,29.91,29.95,29.94,29.88,29.97,29.99,30.00,29.80,29.88,29.94,29.91,29.88,29.96,29.92,29.99,29.96,29.91,29.95,29.91,29.99,29.91,29.91,29.95,29.93,29.96,29.88,29.95,29.96,29.96,29.93,29.90,29.97,29.92,29.93,29.93,29.95,29.99,29.95,29.91,29.92,29.90,30.01
533967_00319_11518_1,242.9,1,24.39,34.33,33.70,30.12,29.70,34.43,10.03,7.71,29.20,5.47,14.96,31.37,31.31,21.49,29.88,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.14,30.71,31.43,33.78,30.76,30.18,34.20,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.68,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.89,28.07,32.36,31.74,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.85,32.71,31.73,29.10,33.12,30.39,27.16,29.13,30.10,28.54,16.59,19.47,28.13,20.37,33.82,25.52,30.76,26.65,26.85,30.65,27.09,27.29,29.08,35.87,29.60,27.56,28.52,34.21,29.40,34.02,28.23,25.68,24.49,30.05,19.59,27.15,29.23,27.20,26.72,29.10,26.48,25.35,27.44,27.93,27.14,31.56,27.75,29.26,20.58,19.33,27.41
533967_00532_00534_1,270.7,1,25.42,27.63,26.49,25.19,22.37,22.70,23.24,22.21,21.76,25.97,22.17,24.05,26.72,24.77,24.79,24.44,23.42,29.50,25.13,23.85,24.89,24.60,25.97,29.30,27.54,27.17,29.92,29.88,29.49,26.40,32.34,29.20,27.26,31.14,26.20,30.47,27.03,31.73,28.30,26.79,27.37,17.32,18.49,24.08,25.64,28.19,30.33,25.88,24.46,26.79,26.88
533967_00532_01530_0,145.8,1,46.63,48.01,47.48,48.18,47.89,47.35,47.58,46.58,43.73,46.22,47.66,46.93,48.12,48.13,46.98,47.24,47.71,47.64,48.51,48.10,49.20,28.62,45.92,46.53,47.61,48.05,47.49,47.20,45.75,47.71,48.55,47.11,47.71,47.26,47.59,46.21,47.58,45.47,47.89,48.04,47.08,46.51,47.86,47.49,47.29,47.29,47.37,47.06,47.22,48.32,47.83
533967_00532_01530_1,145.6,1,9.63,17.53,14.03,12.83,24.96,10.40,11.29,12.37,12.35,7.57,14.23,16.35,15.24,16.42,20.43,13.26,13.78,9.16,13.51,13.63,7.94,6.59,8.58,8.42,8.04,9.21,7.97,6.85,6.94,6.84,6.95,7.07,5.46,10.27,9.42,10.82,8.05,8.24,8.84,9.02,8.52,8.57,8.83,10.08,10.40,9.72,10.92,14.36,29.59,9.64,11.07
533967_00532_11490_0,284.1,1,48.32,48.19,48.12,48.19,48.50,48.15,48.72,48.36,47.53,47.09,48.68,48.16,48.70,48.36,48.05,48.30,48.63,48.57,48.40,48.12,48.04,48.32,48.09,48.18,48.51,48.50,48.53,48.40,47.76,48.61,48.01,48.58,47.78,47.92,48.38,48.36,48.44,48.85,48.94,48.34,48.14,48.43,48.09,48.23,47.96,48.68,48.96,48.86,48.92,48.64,48.20
533967_00532_11490_1,283.1,1,26.12,23.90,26.38,28.25,26.59,29.97,25.07,25.66,24.21,26.10,19.33,24.59,26.16,20.61,24.53,27.02,31.45,26.81,28.40,26.93,25.58,22.78,27.15,27.89,26.05,30.58,28.02,26.29,25.75,25.62,26.17,27.74,21.23,31.67,23.37,30.56,25.20,25.78,27.66,27.69,29.03,27.92,26.98,27.98,27.53,28.96,27.93,27.67,29.97,27.67,26.87
533967_00532_11497_0,89.2,1,45.23,46.71,46.29,45.03,46.68,45.58,44.58,45.28,44.39,44.29,-1,45.88,44.08,44.29,46.39,44.25,46.48,-1,46.62,47.58,44.02,43.61,42.82,43.99,45.88,46.88,46.27,46.54,44.81,45.99,43.46,44.54,37.78,-1,45.88,46.91,45.88,45.88,46.94,45.47,45.88,46.39,46.54,45.38,43.93,44.47,45.64,46.54,46.83,44.77,46.04
533967_00532_11497_1,90.0,1,8.42,9.26,7.38,9.45,7.00,9.53,9.94,7.49,8.14,6.99,7.77,8.27,9.30,7.77,7.00,6.88,9.44,9.08,11.17,7.15,9.87,8.74,9.25,6.60,14.23,12.00,7.06,9.21,10.18,8.94,8.71,8.95,8.00,6.91,10.34,6.66,7.13,6.88,7.38,10.82,9.20,9.92,7.29,8.94,9.27,10.00,8.46,8.71,10.14,7.67,9.75
533967_00533_11502_0,55.6,1,32.72,33.33,33.33,33.06,32.37,32.00,33.33,31.78,32.37,32.63,32.12,32.32,32.82,32.95,32.84,32.70,33.33,32.63,31.85,32.87,32.98,32.45,32.88,32.24,32.89,33.17,32.43,32.54,32.39,33.20,32.82,32.74,32.66,32.29,32.79,32.75,32.75,32.95,32.78,32.94,32.79,33.02,32.75,32.87,32.69,33.02,32.86,32.84,32.69,32.88,32.95
533967_00533_11502_1,76.1,1,45.16,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.88,43.99,44.10,45.49,45.13,47.16,44.50,46.44,44.21,48.05,44.88,46.16,44.79,45.57,45.69,46.78,47.31,44.40,47.89,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,44.97,45.11,44.53,45.09,44.58,45.06,46.16,47.97,44.89,45.94,45.22,48.26
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.11,30.34,30.20,30.29,30.23,30.50,30.43,30.06,30.32,30.51,30.35,30.45,30.45,30.48,30.53,30.41,30.46,30.41,30.45,30.43,30.49,30.53,30.41,30.46,30.31,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.43,30.48,30.44,30.32,30.33,30.46,30.45,30.38,30.33,30.53,30.53,30.29
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.86,31.85,30.90,30.79,31.74,31.66,31.39,31.61,31.62,31.82,31.95,31.34,31.77,31.80,30.95,31.69,31.94,31.92,31.00,31.65,31.73,31.75,31.72,31.68,31.76,31.96,31.59,31.64,31.88,31.11,31.92,31.73,31.90,31.87,31.69,31.27,31.31,30.96,31.02,31.33,31.08,31.79,31.91,31.61,31.53,31.32,31.53
533967_00533_11505_0,220.0,1,29.99,30.26,30.46,-1,-1,-1,29.60,29.85,30.07,30.17,29.88,-1,30.13,29.70,-1,30.20,30.07,30.18,30.04,29.24,-1,30.36,29.95,30.20,29.96,29.95,29.49,30.15,30.24,29.33,29.93,30.07,-1,29.88,30.46,30.05,-1,30.46,30.46,30.13,29.98,29.87,29.93,29.75,29.85,30.10,30.23,29.83,29.80,29.96,30.04
533967_00533_11505_1,220.7,1,30.20,30.56,29.99,-1,30.14,30.56,30.31,30.18,30.22,29.91,30.05,30.33,-1,-1,30.40,29.43,-1,30.56,-1,29.43,-1,-1,30.56,29.80,29.62,-1,30.18,30.56,30.56,-1,30.10,30.56,-1,30.40,29.99,29.99,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.18,30.56,29.43,30.31
533967_00534_00766_0,409.9,1,32.33,30.08,35.04,30.55,31.59,36.46,32.22,31.97,32.07,34.09,31.41,30.18,31.20,31.07,32.30,24.69,25.05,31.93,32.89,32.96,35.80,34.44,29.88,32.59,34.91,35.50,27.77,37.38,31.91,33.84,30.47,31.94,28.55,31.70,29.39,36.59,36.43,34.67,33.17,35.70,35.69,34.35,40.30,35.06,32.95,35.44,36.89,36.57,36.26,33.23,33.79
533967_00534_00766_1,409.7,1,30.04,34.35,32.59,32.93,34.87,31.61,25.56,35.87,32.61,31.18,27.48,30.96,34.21,29.68,31.15,29.21,35.59,29.25,34.19,28.94,31.60,30.05,29.63,34.05,29.79,35.27,28.36,27.63,31.29,34.30,28.24,33.08,30.52,28.69,27.93,29.82,28.12,29.45,31.34,26.76,31.80,26.86,20.50,30.04,29.02,31.60,32.59,32.41,33.04,30.44,28.56
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.87,29.52,30.68,29.96,29.52,29.63,29.31,29.01,29.90,29.23,29.41,29.24,28.81,29.80,28.97,28.98,29.28,29.39,29.08,29.25,29.24,29.05,29.40,29.49,29.30,29.46,29.23,29.20,29.47,29.33,29.56,28.74,28.96,29.32,29.38,29.00,29.11,29.10,28.45,29.18,29.12,28.69,29.44,29.28,29.28,29.12,29.20,29.43
533967_00534_11504_1,87.2,1,7.34,7.90,6.90,8.28,8.08,7.46,7.50,5.66,6.91,5.44,5.90,7.41,6.42,7.69,7.80,8.22,6.95,7.53,7.96,6.41,7.16,6.74,8.16,8.64,8.44,7.05,8.90,8.85,8.02,6.90,6.90,7.28,7.04,6.42,7.68,6.81,8.26,8.57,7.07,7.98,7.20,6.57,7.42,6.58,8.66,10.11,8.78,7.91,9.36,9.03,9.31
533967_00535_00538_0,162.0,1,14.44,17.14,16.00,13.86,12.80,13.28,12.09,13.58,11.55,13.86,15.10,12.12,13.58,15.32,21.16,15.43,15.87,13.85,15.18,14.46,12.95,12.40,15.27,16.38,12.95,13.98,13.00,13.87,14.71,14.22,13.61,16.02,11.26,15.79,15.90,14.72,13.48,15.80,15.84,14.22,12.79,14.31,12.93,14.59,14.66,16.12,13.90,19.88,26.05,20.26,26.94
533967_00535_00538_1,173.6,1,17.11,15.76,16.63,21.17,19.60,19.00,17.83,16.69,21.60,14.68,10.57,18.13,16.81,17.06,14.84,16.02,17.57,20.16,19.00,20.26,15.32,18.51,19.71,19.08,18.10,18.19,23.45,20.52,20.97,19.11,21.71,14.78,16.67,14.13,15.84,17.93,14.05,11.77,13.40,19.47,32.63,29.24,18.56,14.06,16.09,13.62,21.52,18.05,18.45,17.72,19.51
533967_00535_00609_0,512.4,1,29.92,29.92,29.99,29.98,29.97,29.92,29.95,29.70,29.90,29.93,29.93,29.90,29.95,29.95,29.96,29.93,29.96,30.01,29.90,29.96,29.93,30.00,29.98,29.99,29.96,30.00,30.01,29.80,30.02,29.86,29.84,29.91,29.92,29.97,29.97,29.94,29.95,29.90,29.98,29.84,29.77,29.70,29.87,29.87,29.98,29.99,29.99,29.82,29.99,30.00,29.82
533967_00535_00609_1,514.6,1,17.90,17.52,18.37,19.49,13.16,19.10,21.66,20.52,18.51,19.79,20.09,19.20,19.78,19.58,20.94,17.78,21.07,21.33,21.28,18.88,16.13,18.88,19.97,18.00,16.00,16.64,17.55,17.21,18.08,20.82,21.55,21.12,24.56,20.15,21.86,20.47,18.93,15.13,21.26,19.67,15.98,20.76,15.96,10.51,15.67,16.58,16.55,16.76,15.40,15.66,19.97
533967_00535_11512_0,144.9,1,44.63,43.74,44.18,44.77,44.96,43.96,45.31,45.65,43.57,45.78,44.98,43.79,43.28,44.37,45.41,45.36,44.79,42.88,45.10,44.18,44.95,43.64,44.66,44.95,44.13,44.45,45.23,43.89,44.43,44.06,44.41,45.05,45.39,45.59,44.38,44.08,44.85,45.85,45.13,44.77,43.62,42.30,43.94,43.55,44.50,45.77,44.91,44.98,45.20,44.94,45.71
533967_00535_11512_1,145.9,1,13.67,14.28,14.40,16.01,13.68,14.75,10.08,11.47,11.70,13.67,17.24,16.32,13.18,15.80,13.72,13.44,14.11,15.24,12.78,14.49,11.56,13.43,13.01,15.32,15.72,13.37,16.32,12.99,11.61,13.23,15.83,14.78,13.43,15.26,16.52,11.87,12.34,15.63,16.03,13.67,12.55,13.53,15.03,12.58,11.88,14.10,14.76,13.06,15.89,14.13,13.87
533967_00535_14018_0,131.1,1,42.96,42.44,42.50,43.81,44.20,42.40,41.96,41.75,42.82,42.56,43.70,43.90,42.99,43.90,42.44,44.09,44.11,43.56,42.37,42.81,44.21,43.14,41.59,42.46,42.97,42.90,42.64,43.83,42.51,43.74,42.90,42.90,43.65,41.50,44.02,43.04,41.59,40.77,42.28,42.97,43.74,43.21,44.02,42.54,42.43,42.98,44.16,43.48,43.88,42.51,43.82
533967_00535_14018_1,131.7,1,10.19,11.77,13.91,14.42,11.01,9.87,12.06,13.82,7.14,6.15,4.57,10.84,10.06,14.78,8.89,14.44,9.99,17.78,12.73,13.63,11.33,12.84,12.66,13.20,15.62,12.67,11.54,12.18,13.14,13.06,14.85,12.89,13.15,10.90,14.21,14.35,11.20,4.48,6.93,10.30,12.29,8.40,11.76,10.03,10.06,8.18,11.05,11.43,9.96,12.85,11.88
533967_00536_11512_0,117.7,1,29.82,30.16,30.14,30.17,30.19,30.11,25.72,29.06,27.21,30.14,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.32,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.65,29.95,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.16,42.72,43.23,43.20,43.28,43.51,43.42,43.25,42.97,43.24,42.71,43.39,43.20,43.19,43.15,43.04,42.90,43.46,43.02,43.27,43.12,43.20,43.44,43.16,43.05,43.10,43.09,43.25,43.32,43.29,43.22,42.91,42.99,42.88,42.98,43.26,43.22,43.18,43.15,43.07,43.45,43.31,43.26,43.02,43.11,42.86,43.37,43.29,43.34,43.17,43.12
533967_00538_00539_0,270.7,1,23.25,22.92,21.71,23.93,24.23,24.41,20.51,23.28,22.53,16.74,22.89,23.88,22.95,24.41,27.79,24.07,22.40,24.66,24.42,25.59,25.33,23.70,22.73,20.98,21.81,22.61,22.94,23.05,27.09,24.67,25.87,25.53,25.92,25.28,23.89,25.55,23.41,26.57,26.25,22.31,26.00,22.63,22.10,23.00,27.60,23.02,24.07,22.32,19.03,20.53,19.59
533967_00538_00539_1,271.1,1,16.74,24.29,25.43,22.93,23.01,20.93,18.46,14.99,10.95,13.75,10.10,15.90,22.27,17.08,21.88,19.13,17.57,20.55,23.10,23.92,14.74,20.87,20.02,26.14,20.15,29.68,20.11,15.01,23.65,22.24,17.60,22.51,24.19,25.75,23.19,15.85,14.68,25.84,27.72,20.80,19.13,17.61,24.80,14.05,20.17,8.61,6.36,8.75,9.04,24.92,23.01
533967_00538_11513_0,256.6,1,44.68,47.22,47.80,46.99,46.49,46.16,45.59,45.79,45.32,39.61,42.80,39.78,44.46,43.90,47.49,40.94,46.17,42.38,45.83,46.17,46.40,46.53,46.51,47.17,45.70,47.04,43.74,47.21,38.18,37.84,44.31,47.20,46.54,47.73,45.87,45.62,46.35,47.94,47.21,44.86,46.07,46.47,46.96,42.24,44.10,41.82,42.77,41.53,44.50,43.75,43.08
533967_00538_11513_1,257.1,1,11.03,6.84,5.45,6.80,5.90,6.72,10.59,16.63,6.92,9.45,6.68,5.91,10.75,6.37,6.10,10.39,20.80,13.89,17.77,20.26,18.99,22.19,16.94,19.51,25.98,18.75,19.41,20.42,23.08,18.33,19.63,18.36,19.84,20.37,15.48,17.98,19.03,21.08,19.66,18.24,20.96,18.33,25.27,19.09,19.60,19.10,20.18,14.86,18.68,19.58,23.99
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.43,19.55,19.62,19.43,19.62,19.62,-1,-1,19.62,19.62,-1,19.43,19.52,-1,19.62,19.47,19.53,-1,19.62,19.25,-1,-1,-1,19.57,19.51,19.62,19.62,19.49,19.62,19.53,19.55,19.48,19.49,19.49,19.54,-1,19.55,19.51,19.47,19.50,19.62
533967_00539_11517_1,303.8,1,12.54,-1,-1,-1,-1,11.25,10.32,12.52,12.57,14.93,10.88,13.30,14.14,13.50,13.34,12.05,11.93,13.54,10.91,11.76,12.01,9.00,15.16,12.20,12.60,-1,-1,11.45,20.26,12.57,13.70,14.31,15.10,11.28,14.24,13.16,12.27,12.65,-1,10.92,9.94,12.82,16.51,11.41,13.48,12.25,10.24,12.09,11.46,10.94,12.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.69,68.73,67.58,69.97,69.50,71.12,57.48,62.83,71.43,62.77,67.72,66.66,68.78,68.81,62.69,60.63,68.45,56.82,69.08,64.49,63.85,68.90,67.35,55.30,67.87,66.16,62.60,64.81,65.52,71.63,65.53,67.89,69.37,67.62,72.21,64.73,67.35,66.84,67.35,65.84,67.13,72.01,61.29,64.60,65.73,63.49,65.54,64.55,61.91,70.65,61.16
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.88,30.00,30.00,30.00,30.00,30.00,29.50,29.86,30.00,30.00,29.64,29.73,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,29.63,30.00,30.00,30.00,30.00,30.00,29.45,29.66,29.05,29.45,29.59,30.00,30.00,30.00,29.58,30.00,29.49,29.03
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.84,29.50,29.62,29.69,29.73,29.66,29.86,29.59,-1,-1,29.56,29.50,-1,29.50,-1,30.45,-1,-1,29.50,29.50,29.65,-1,29.81,29.50,29.50,-1,29.87,29.50,-1,29.61,30.45,29.87,30.45,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.65,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,29.97,29.45,29.91,-1,-1,-1,30.15,29.89,29.76,29.62,30.64,-1,29.86,30.90,-1,29.61,29.76,29.87,30.88,30.11,30.40,29.52,30.44,29.93,29.98,29.86,29.85,30.27,29.80,29.45,30.11,31.24,-1,30.51,31.41,29.67,-1,29.45,29.68,30.20,30.61,29.06,29.76,30.52,30.12,29.74,29.54,30.73,30.07,30.64,28.98
533967_00693_01661_0,200.4,2,26.06,26.57,28.06,24.58,23.42,24.15,22.69,25.82,25.41,30.19,24.85,28.95,23.83,25.75,26.55,26.13,26.84,27.83,26.58,26.46,25.57,24.17,28.95,26.27,27.32,22.70,25.81,29.77,25.26,27.74,22.01,24.90,29.32,25.02,25.87,30.18,27.01,31.34,23.95,24.07,27.89,33.42,25.82,24.65,26.01,24.09,31.18,31.44,26.58,25.17,23.95
533967_00695_11518_0,242.9,1,50.24,50.99,50.79,51.12,51.21,51.03,50.04,45.87,50.73,38.12,50.51,50.79,50.65,50.59,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.81,28.85,28.82,28.86,28.91,28.81,28.91,28.92,28.91,28.81,28.90,29.00,28.84,28.87,28.82,29.00,28.89,28.85,28.82,28.89,28.86,28.92,28.88,28.90,28.90,28.83,28.92,28.90,28.89,28.84,28.86,28.88,28.87,28.85,28.90,28.87,28.85,28.89,28.93,28.83,28.86,28.84,28.88,28.93,28.87,28.81,28.87,28.99,28.91,28.78
533967_00766_11513_0,381.7,1,38.03,24.13,11.48,39.85,36.59,41.51,48.64,45.31,45.49,40.08,45.81,24.53,40.07,26.27,25.49,48.13,43.78,42.89,44.89,48.87,49.27,48.76,46.00,48.94,49.20,48.89,47.95,49.11,49.04,47.72,48.12,49.12,49.19,46.92,49.00,48.73,49.26,45.07,49.10,49.03,48.88,45.44,47.82,44.90,47.25,44.97,45.63,45.47,46.66,44.56,46.48
