Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_0,89.2,1,45.23,46.29,46.29,45.37,46.68,45.43,44.77,46.77,43.58,42.82,-1,45.88,43.23,43.79,45.88,43.10,47.10,-1,45.88,47.58,44.44,43.99,44.81,43.99,45.88,46.21,46.27,46.54,44.81,46.58,43.90,44.54,37.78,-1,47.38,46.39,48.66,51.38,45.88,45.88,46.91,47.33,45.88,44.89,44.99,42.88,45.38,45.55,46.48,45.27,45.88
533967_00532_11497_1,90.0,1,8.42,9.26,7.38,9.45,7.00,9.71,9.95,7.49,8.02,6.98,7.77,8.18,9.26,7.77,7.03,6.84,9.44,9.08,11.17,7.05,9.92,9.03,9.23,6.60,14.20,12.00,7.09,9.21,10.39,8.94,8.71,8.76,8.00,6.91,10.20,6.66,7.06,6.83,7.38,10.82,9.20,9.92,7.30,8.94,9.33,10.00,8.46,8.71,10.25,7.69,9.75
533967_00533_11502_0,55.6,1,32.61,33.33,32.84,33.33,32.37,32.00,28.57,32.91,32.70,33.13,31.90,32.51,32.52,32.20,32.67,33.12,33.04,32.43,32.05,32.99,33.21,32.40,32.29,32.24,32.90,33.00,32.58,32.45,32.81,32.94,32.47,32.18,32.60,32.29,32.40,32.71,32.35,32.95,32.26,32.68,32.79,32.71,32.61,32.60,32.69,32.92,32.73,32.59,32.97,32.73,32.57
533967_00533_11502_1,76.1,1,45.26,45.69,45.69,45.07,44.23,44.72,44.52,42.92,44.18,43.38,44.47,44.32,47.29,44.09,44.10,45.59,45.13,47.80,45.02,46.77,44.21,48.05,44.88,46.06,44.66,45.08,46.13,46.59,47.31,44.40,48.77,45.10,45.86,45.13,44.77,47.07,45.20,45.85,44.78,45.27,45.22,44.53,45.09,44.58,45.19,46.04,48.12,44.78,46.07,45.53,46.78
533967_00533_11503_0,186.6,1,30.36,30.42,30.41,30.48,30.36,30.46,29.96,30.13,30.36,30.17,30.29,30.18,30.41,30.41,30.06,30.30,30.51,30.21,30.35,30.38,30.51,30.49,30.38,30.42,30.39,30.45,30.36,30.49,30.53,30.43,30.31,30.31,30.41,30.33,30.47,30.35,30.49,30.53,30.43,30.43,30.48,30.47,30.34,30.33,30.46,30.45,30.42,30.33,30.50,30.50,30.28
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.92,31.86,31.85,30.55,30.49,31.63,31.68,31.07,31.72,31.66,31.80,31.95,31.82,31.73,31.77,30.98,31.72,31.90,31.93,31.07,31.70,31.69,31.84,31.58,31.67,31.70,31.96,31.54,31.42,31.82,31.34,31.75,31.75,31.88,31.92,31.81,31.29,31.29,30.96,31.12,31.31,31.34,31.81,31.89,31.58,31.58,31.32,31.41
533967_00533_11505_0,220.0,1,29.93,30.29,30.46,-1,-1,-1,29.33,30.27,30.46,30.23,29.70,30.46,30.15,29.88,-1,30.20,30.07,30.23,29.95,27.55,-1,30.41,29.99,30.26,29.96,30.26,28.90,30.10,30.19,29.88,30.18,30.46,30.46,29.88,30.46,30.17,-1,30.46,29.55,30.17,29.92,29.88,29.87,29.82,29.77,29.88,30.35,29.88,30.01,29.97,29.95
533967_00533_11505_1,220.7,1,30.19,30.56,29.99,-1,30.20,30.56,30.27,30.15,29.87,29.91,29.99,30.33,-1,-1,30.40,29.71,29.43,30.56,-1,29.43,-1,-1,30.56,28.38,29.62,-1,30.18,30.56,30.56,-1,30.56,30.56,-1,30.56,30.56,30.27,-1,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,29.99,30.56,30.56,30.31
533967_00534_00766_0,409.9,1,32.13,30.01,35.01,29.59,31.58,35.36,32.94,31.72,32.03,34.34,29.89,29.70,30.90,31.89,33.50,23.82,25.15,32.72,32.45,33.43,34.93,31.60,29.56,31.81,34.83,35.78,29.64,37.06,34.27,34.57,30.98,32.06,26.38,30.13,30.33,36.89,36.32,35.56,33.86,36.22,34.76,33.27,41.10,33.17,32.44,34.07,37.02,35.64,33.72,33.42,30.93
533967_00534_00766_1,409.7,1,29.78,38.04,33.46,31.09,35.62,29.81,26.25,33.76,32.83,32.48,29.92,28.73,35.09,30.08,32.28,27.61,32.26,31.69,30.23,28.92,34.51,32.33,32.68,33.16,27.37,32.79,28.18,27.74,33.63,27.36,30.76,32.27,29.31,30.70,24.92,28.79,26.65,27.88,32.15,28.42,30.35,29.26,28.98,31.81,27.61,33.65,29.57,32.31,27.83,23.21,26.64
533967_00534_11504_0,86.9,1,29.21,31.29,30.28,29.95,28.95,30.38,28.78,29.41,29.73,29.03,29.04,29.37,29.16,29.52,29.24,29.37,29.76,29.09,28.92,29.19,29.39,29.13,29.51,29.14,29.03,29.30,29.36,29.14,29.14,29.40,29.02,29.69,29.25,29.41,28.89,28.77,29.31,29.21,28.85,28.96,29.15,28.49,29.05,29.28,29.34,29.58,29.46,29.14,29.21,29.21,29.25
533967_00534_11504_1,87.2,1,7.27,7.84,7.14,8.22,8.04,7.45,7.47,5.64,6.88,5.67,5.53,7.61,6.22,7.66,7.28,7.96,6.95,7.32,7.93,6.82,7.18,6.65,8.08,9.12,7.95,7.06,8.53,8.76,7.99,6.79,6.87,7.22,7.01,6.39,7.69,6.71,8.19,8.49,7.15,7.60,7.63,6.64,7.38,6.22,8.60,9.82,7.41,8.01,9.25,8.98,9.65
533967_00535_00538_0,162.0,1,14.44,17.09,16.64,13.85,12.82,13.30,12.08,13.83,11.22,14.40,14.82,12.20,13.55,15.64,21.08,15.45,15.52,13.98,15.28,14.76,12.88,12.41,14.80,16.43,12.94,13.82,12.58,13.86,14.88,14.58,13.59,15.73,11.27,15.40,15.91,14.81,13.63,15.36,15.75,14.36,12.93,14.28,12.95,14.43,14.87,16.34,14.10,19.68,26.39,19.42,27.39
533967_00535_00538_1,173.6,1,16.92,16.25,16.72,21.39,18.33,18.67,17.13,15.82,19.02,16.16,13.06,15.91,19.40,15.27,16.14,14.73,18.31,22.57,17.27,21.68,13.36,16.39,18.28,19.82,17.97,17.97,19.67,20.70,20.39,20.64,23.99,15.32,16.64,14.76,16.06,16.36,14.47,11.35,12.10,18.43,31.43,32.47,18.62,14.16,16.77,17.10,18.89,19.43,16.31,18.92,17.87
533967_00535_00609_0,512.4,1,29.91,29.90,29.99,29.99,29.96,29.90,29.92,29.75,29.90,29.93,29.86,29.90,29.93,29.92,29.97,29.90,29.95,30.00,29.89,29.96,29.94,29.97,30.01,29.99,29.99,29.99,30.04,29.78,30.02,29.82,29.90,29.78,29.99,29.95,29.97,29.90,29.95,29.90,29.97,29.77,29.80,29.73,29.87,29.94,29.99,29.94,29.95,29.81,29.99,29.95,29.81
533967_00535_00609_1,514.6,1,17.59,17.50,18.03,19.28,12.13,16.56,20.17,20.06,19.10,19.85,19.81,18.49,18.28,18.90,20.94,17.78,20.67,20.87,21.24,18.75,16.82,18.57,19.98,16.87,15.60,16.80,16.55,15.16,17.66,20.56,22.01,21.27,24.65,20.52,21.11,20.16,18.77,15.11,21.04,20.20,15.23,18.56,17.37,9.92,15.00,15.74,17.25,17.31,15.56,16.48,20.10
533967_00535_11512_0,144.9,1,44.37,43.47,44.18,44.45,44.18,43.87,44.36,45.75,42.48,45.49,43.52,43.20,42.68,44.55,45.24,45.22,44.66,42.51,44.23,44.06,44.87,43.92,44.25,44.71,43.57,44.10,45.23,43.85,44.29,44.56,44.21,44.83,45.29,45.36,43.71,43.95,44.71,45.58,45.09,44.56,43.68,42.48,43.74,43.47,44.59,45.25,44.85,44.71,44.93,45.17,44.62
533967_00535_11512_1,145.9,1,13.51,14.20,14.40,16.01,13.65,14.69,9.74,11.45,10.12,12.85,17.00,16.35,13.15,15.69,13.70,13.41,14.11,15.24,12.78,14.49,11.53,13.39,13.24,15.46,15.74,13.30,16.32,12.95,11.58,13.24,15.87,14.70,13.38,15.17,16.52,11.79,12.21,15.61,16.04,13.32,12.53,13.51,14.99,12.58,11.85,14.04,14.96,12.98,15.81,14.12,13.87
533967_00535_14018_0,131.1,1,42.74,41.63,41.89,43.19,43.94,42.46,40.85,41.97,43.10,42.35,43.94,44.15,43.21,43.99,42.11,43.44,43.64,43.34,42.67,42.32,44.18,42.20,41.00,42.39,42.64,42.26,42.52,43.52,41.92,43.11,43.01,42.20,43.44,41.58,43.54,43.72,41.22,40.98,42.50,43.68,43.53,43.42,43.76,42.63,42.59,44.00,43.08,42.01,43.93,42.28,43.43
533967_00535_14018_1,131.7,1,10.11,11.75,13.91,14.42,10.32,9.85,12.03,13.83,6.85,6.09,4.36,10.04,10.05,14.77,8.89,14.44,9.95,17.77,12.73,13.61,11.31,12.84,13.26,13.19,15.55,12.66,11.54,13.16,13.08,13.06,14.81,12.85,13.15,10.88,14.21,14.34,11.18,4.48,6.92,10.61,12.27,8.40,11.77,9.76,10.06,8.17,11.05,11.99,9.95,12.85,11.88
533967_00536_11512_0,117.7,1,29.55,30.16,30.14,30.17,30.19,30.11,25.07,28.90,22.68,29.62,30.17,30.21,30.19,30.11,30.13,30.11,30.10,30.04,30.01,30.16,29.27,30.25,30.04,30.15,30.13,30.19,30.14,30.15,29.95,30.21,30.08,30.25,30.20,29.96,30.17,29.60,29.97,30.15,30.12,30.02,30.25,30.02,30.21,30.20,30.07,30.13,30.07,30.23,30.18,30.08,30.18
533967_00536_11512_1,97.2,1,43.15,43.13,43.23,43.42,43.09,43.63,43.29,43.04,43.09,43.22,42.77,43.22,43.26,43.11,43.16,43.12,43.07,43.75,42.90,43.40,43.20,43.16,43.13,43.16,42.91,43.09,43.06,43.32,43.19,43.07,43.36,43.19,42.83,42.84,43.18,43.06,43.06,43.10,43.04,43.07,43.60,43.53,43.01,43.03,43.10,43.15,43.31,43.17,43.19,43.17,43.12
533967_00538_00539_0,270.7,1,23.12,23.07,21.39,24.26,24.96,25.74,20.44,22.05,22.61,16.55,22.44,23.86,22.94,24.56,27.18,24.79,20.81,25.18,24.18,24.62,25.12,23.84,23.00,21.11,21.48,23.26,23.40,22.71,26.39,24.56,25.92,25.26,25.63,25.46,24.06,25.13,23.06,26.83,26.21,21.52,25.35,21.44,22.05,22.58,27.08,23.10,23.20,22.72,19.24,19.42,19.62
533967_00538_00539_1,271.1,1,14.51,23.12,25.12,22.93,20.70,19.89,15.05,12.12,6.11,8.12,11.84,15.50,21.97,16.85,22.00,18.35,18.57,19.75,22.52,23.87,11.83,20.45,18.89,24.97,20.15,29.58,19.57,14.47,22.85,22.16,16.88,20.39,24.20,24.00,22.58,14.86,9.39,22.87,25.72,21.22,17.61,13.80,23.70,11.99,14.52,7.64,5.19,6.23,7.43,14.37,21.50
533967_00538_11513_0,256.6,1,38.73,46.39,43.13,43.02,37.74,39.02,37.10,32.14,32.16,38.43,39.45,39.07,40.58,40.34,41.90,37.76,41.74,36.89,44.69,42.24,35.57,46.51,41.07,39.84,41.29,42.66,39.06,42.10,28.98,35.62,42.08,38.47,43.65,38.07,38.62,42.61,41.02,33.90,41.30,38.93,36.10,36.62,41.43,35.19,39.82,35.32,40.74,36.46,37.28,41.10,33.75
533967_00538_11513_1,257.1,1,10.32,7.44,5.01,5.39,5.34,5.41,6.57,13.75,7.10,10.06,6.83,6.57,11.65,6.76,5.97,10.69,20.54,14.07,18.45,18.63,15.93,19.72,17.31,17.31,23.62,18.46,18.40,22.02,19.20,14.72,12.93,15.14,20.09,20.85,15.79,18.23,17.46,18.25,21.76,17.46,19.10,19.31,25.43,19.97,19.17,15.16,17.27,11.77,17.35,18.64,20.41
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.45,19.47,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.31,19.47,-1,19.62,19.25,-1,-1,-1,19.62,19.53,19.62,19.62,19.49,19.62,19.48,19.51,19.48,19.49,19.49,19.54,-1,19.49,19.51,19.51,19.57,19.62
533967_00539_11517_1,303.8,1,12.48,-1,-1,-1,-1,11.16,10.13,12.52,12.55,14.93,10.88,13.25,14.14,13.50,13.34,11.86,11.88,13.57,10.92,12.06,11.92,9.00,15.16,12.18,12.60,-1,-1,11.38,20.26,12.57,13.77,14.26,15.10,10.88,14.24,13.24,12.18,12.78,-1,10.95,9.94,12.82,16.51,11.41,13.48,11.22,10.04,12.03,11.76,9.77,12.76
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.73,68.73,67.58,69.97,69.70,71.12,57.65,63.03,71.16,62.77,67.72,66.89,68.78,68.81,62.69,60.63,67.62,57.06,69.08,64.03,65.04,68.90,67.07,56.27,66.84,64.87,61.23,64.58,63.54,70.29,65.89,68.17,69.37,70.16,71.79,65.45,67.35,66.58,67.89,66.79,67.35,72.01,63.51,63.52,67.50,62.58,67.42,64.35,61.35,69.67,62.01
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.93,30.00,30.00,30.00,29.95,29.96,29.96,30.00,29.88,29.90,29.81,29.89,30.00,29.93,29.38,29.86,29.95,29.90,29.78,29.73,30.00,29.92,30.00,29.92,30.00,29.79,30.00,29.68,30.00,29.69,29.90,29.82,30.00,30.00,29.86,29.50,29.61,29.05,29.45,29.51,29.89,30.00,29.93,29.30,30.00,29.62,29.03
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.79,29.50,29.65,29.67,30.04,29.66,29.81,29.59,-1,-1,29.56,29.50,30.45,29.50,-1,30.45,-1,-1,29.50,29.81,29.65,-1,29.81,29.50,29.50,-1,29.50,29.50,-1,29.50,-1,29.73,-1,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.81,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.96,29.45,29.91,-1,-1,-1,30.40,29.69,29.45,29.63,31.07,29.45,29.80,30.54,-1,29.61,29.76,29.81,30.92,30.00,30.40,29.49,30.73,29.95,29.98,29.60,29.86,30.40,29.83,30.07,30.07,30.73,29.45,30.68,30.40,29.68,-1,29.45,30.20,30.29,30.76,29.10,29.75,30.56,30.40,29.82,29.53,30.79,29.97,30.82,28.39
533967_00693_01661_0,200.4,2,25.86,26.22,27.50,24.73,24.50,23.45,22.76,24.86,24.74,30.42,24.20,29.59,23.65,25.34,24.71,26.17,26.14,28.12,27.31,26.54,25.02,23.43,29.71,26.90,26.45,23.25,23.34,31.22,25.66,27.80,22.43,26.38,26.54,25.10,25.96,27.92,26.51,29.90,25.69,23.92,27.13,34.19,26.11,24.79,24.39,23.80,31.07,31.31,26.34,25.36,23.78
533967_00695_11518_0,242.9,1,50.11,50.99,50.79,51.12,51.21,51.03,42.49,39.69,50.73,47.95,50.58,50.79,50.65,50.59,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.88,28.81,28.87,28.88,28.81,28.90,28.84,28.79,28.89,28.85,28.93,28.92,28.87,28.92,28.86,28.87,28.91,28.88,28.84,28.96,28.85,28.92,28.83,28.92,28.88,28.88,28.85,28.85,28.90,28.87,28.90,28.90,28.95,28.89,28.85,28.85,28.80,28.86,28.95,28.82,28.85,28.88,28.91,28.92,28.86,28.81,28.80,28.94,28.79,28.81
533967_00766_11513_0,381.7,1,31.35,23.76,10.16,21.79,12.84,13.49,24.44,40.47,38.55,37.94,39.69,33.45,38.15,28.68,26.10,42.23,43.19,43.47,41.37,44.80,47.92,46.15,46.65,46.65,44.91,45.40,47.10,47.81,45.08,45.71,37.44,45.82,41.65,45.07,43.00,45.16,44.83,39.69,48.97,46.98,38.67,43.30,48.09,42.86,43.48,41.02,42.84,41.70,47.20,41.32,38.32
