Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,150,132,143,148,111,99,121,94,108,90,82,94,84,115,58,83,88,114,72,74,79,70,84,58,74,73,96,60,65,73,74,87,117,106,135,117,72,111,102,87,117,115,93,84
533967_00609_11505_0,262.2,1,268,3,0,0,19,3,37,33,7,23,18,10,0,0,29,4,1,4,0,3,0,0,4,3,6,0,3,1,1,0,2,5,0,9,0,4,0,0,0,2,0,0,3,11,0,2,1,6,1,1,9
533967_00609_11505_1,261.8,1,675,6,2,0,0,0,3,19,5,15,3,1,16,7,0,17,3,31,25,27,1,22,21,30,7,6,9,17,17,3,21,6,1,14,3,16,0,1,5,19,30,39,43,31,10,15,22,10,18,26,32
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,94,100,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,81,95,72,101,118,99,84,88,84,95,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,110,118,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,88,132,140,116,95,38,85,92,71,77,70,42,65,86,64,55,82,99,78,87,85,100,77,60,78,97,66,59,96,80,84,79,96,55,78,89,67,60,58,88,64,90,64,83,76,86,41,36,37,39
533967_00766_11513_0,381.7,1,3722,112,116,117,121,112,141,101,124,123,113,117,100,109,103,69,87,54,43,33,89,44,73,42,54,71,87,42,63,71,63,66,74,74,67,68,57,65,72,41,34,26,35,53,93,70,55,57,45,28,48
533967_00766_11513_1,381.4,1,4772,44,52,58,76,87,66,50,97,84,103,75,97,85,87,114,89,107,90,97,93,93,104,100,85,60,71,108,98,56,108,83,90,95,93,93,140,104,116,108,112,132,97,117,132,119,125,123,126,127,106
533967_00766_14156_0,450.6,1,2782,15,28,29,61,72,52,68,72,65,66,59,49,51,67,62,46,68,78,91,50,36,87,72,61,41,31,60,42,25,80,58,37,46,37,46,60,51,49,60,63,56,56,65,70,63,59,61,64,40,57
533967_00766_14156_1,453.2,1,1467,17,24,27,32,36,45,54,47,47,41,33,44,38,28,15,34,32,27,18,11,42,18,24,26,24,36,36,35,14,23,24,17,30,38,35,19,25,28,34,22,19,32,43,33,30,13,26,27,27,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,70,86,38,94,67,41,91,48,26,88,36,71,36,55,58,45,75,46,64,80,69,70,44,60,34,63,26,90,53,45,63,41,54,46,93,83,47,52,17,48,62,84,67,51,52
533967_00933_14152_0,152.8,2,2842,29,47,22,54,62,67,85,42,89,71,42,89,48,28,84,40,65,42,52,60,41,77,43,68,81,69,66,49,54,38,61,28,91,53,44,65,39,55,47,93,78,51,52,18,47,60,87,66,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,50,73,59,46,35,60,44,33,36,34,50,49,14,54,27,31,62,38,58,54,56,50,52,44,47,39,46,55,48,33,51,66,54,47,32,69,52,56,32,41,61,50,63,60,44,45,49
533967_00938_00939_1,214.1,1,3604,41,67,58,66,139,85,63,54,87,104,80,67,64,125,157,158,85,93,94,104,58,71,71,49,67,52,54,67,24,71,51,39,42,38,77,98,34,46,61,91,58,55,37,67,56,75,101,43,86,74
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,48,32,59,42,34,35,34,51,48,15,54,26,38,58,40,54,53,56,54,50,42,50,39,47,56,47,29,52,66,61,43,50,66,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,67,58,66,139,85,63,54,87,104,80,67,64,125,157,157,86,93,92,104,60,71,71,49,66,53,54,67,24,71,51,38,43,38,77,96,36,45,60,91,60,55,37,66,57,74,100,45,85,75
533967_00939_00940_0,46.1,1,285,13,15,3,15,2,5,5,3,12,2,5,6,18,25,21,1,10,2,17,4,3,3,2,3,2,3,0,1,3,2,2,2,4,2,5,2,2,0,1,4,3,6,11,5,4,5,11,4,3,3
533967_00939_00940_1,48.5,1,617,14,31,21,7,22,10,1,2,12,33,5,6,9,29,41,40,25,0,3,20,13,0,1,5,7,5,8,6,2,0,2,8,24,12,19,22,7,1,20,34,19,5,14,15,5,2,8,3,11,8
533967_00939_01421_1,187.9,2,6403,31,66,67,103,132,102,106,118,133,110,137,86,104,142,166,189,101,174,201,142,144,147,149,146,110,143,149,135,153,141,133,140,107,98,122,116,137,104,137,144,112,138,130,115,138,142,164,111,149,139
533967_00940_13718_0,271.4,2,3624,60,81,66,99,122,90,134,113,86,100,122,53,92,75,61,54,70,58,59,47,46,32,74,52,58,76,76,62,70,55,57,36,93,69,62,39,50,60,57,52,63,91,114,84,85,75,101,68,50,75
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,71,85,38,96,68,38,93,46,26,88,36,73,34,55,58,45,75,48,62,81,68,72,42,60,34,63,27,89,53,45,63,42,54,45,93,86,44,52,17,48,62,84,70,48,53
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,99,96,69,107,100,105,55,63,47,49,60,42,44,53,52,41,44,34,51,60,58,59,60,48,70,34,39,35,35,45,24,28,49,35,35,58,38,38,51,72,73,53,61,48,66,68,52
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2650,61,77,86,101,119,109,150,147,63,77,110,45,49,53,32,18,21,36,32,17,14,10,54,49,23,35,53,48,37,38,40,24,58,59,28,11,18,47,27,18,44,57,55,40,64,63,67,51,40,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,61,78,87,99,120,110,151,145,62,77,111,44,50,52,32,18,21,36,32,17,14,10,57,46,23,35,55,48,35,38,40,24,58,59,28,11,18,48,26,20,42,57,56,39,64,63,67,51,40,75
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,72,84,38,96,68,38,95,44,26,88,36,74,34,54,58,45,75,48,62,82,68,71,43,59,34,63,28,88,53,45,63,42,54,45,93,88,42,52,17,48,62,84,70,48,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2267,25,36,38,43,66,52,63,63,47,54,58,46,58,52,48,71,48,56,45,32,51,27,47,60,47,41,31,27,36,25,50,42,38,55,42,44,38,34,56,46,40,46,44,65,28,26,55,55,41,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1057,12,16,11,24,35,26,19,15,25,18,13,15,13,23,21,5,23,14,15,28,19,27,22,24,30,27,16,20,18,21,25,18,14,26,31,27,20,25,35,18,23,15,16,32,23,26,26,22,17,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,67,58,66,139,85,63,54,87,104,80,67,64,125,157,155,88,93,90,105,61,71,71,49,64,55,54,67,24,71,51,38,43,38,77,93,39,44,59,91,60,57,36,65,59,71,100,46,84,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,629,25,43,23,17,16,12,22,16,23,7,14,13,9,12,10,11,6,12,10,16,18,6,11,7,7,6,5,10,8,1,16,4,11,8,4,14,8,12,12,12,10,21,16,9,9,15,5,12,21,14
