Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,92,139,145,114,85,34,90,89,69,79,69,44,65,84,68,50,84,99,78,92,83,101,75,57,79,96,68,60,93,82,81,79,96,56,81,89,62,62,62,85,64,91,62,87,73,85,41,35,38,38
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,91,135,107,97,142,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,123,95,119,118,122,117,134,121,151,149,127,118,165,95,89,97,114,82,111,108,122,116,102,111,131,105,107,118,118,110,149,142,110,132,105,105,133,96,104,125,95,128,130,100,104,120,119,126,118,91
533967_00532_00534_1,270.7,1,5603,69,57,86,98,125,116,143,109,123,139,105,107,123,118,116,120,105,92,81,111,113,75,91,118,87,99,133,90,109,89,89,85,119,114,87,104,114,110,147,102,157,157,177,140,122,104,163,131,129,105
533967_00532_01530_0,145.8,1,2321,43,56,28,24,48,34,45,57,65,82,33,32,42,47,64,58,60,33,34,27,50,28,25,42,39,39,76,36,29,42,36,35,77,37,28,34,48,48,66,27,74,58,77,72,51,63,66,35,36,35
533967_00532_01530_1,145.6,1,2465,20,11,18,34,54,56,40,44,55,41,40,36,37,35,29,50,30,48,41,71,47,51,63,70,71,58,59,48,65,46,50,56,41,51,45,39,43,44,57,57,50,63,58,64,49,78,62,62,73,55
533967_00532_11490_0,284.1,1,5729,77,51,86,118,130,134,135,118,141,118,131,116,127,117,110,103,108,123,110,101,122,101,136,135,115,107,137,99,105,70,97,121,114,102,101,108,112,97,155,115,130,155,151,133,111,90,132,115,118,91
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,150,109,117,173,96,106,84,99,94,108,104,111,100,94,99,112,103,117,112,118,101,136,142,106,110,89,107,121,95,104,102,74,106,95,109,112,107,78,92,68,83
533967_00532_11497_0,89.2,1,984,16,16,38,25,44,59,43,47,8,0,4,7,44,13,31,11,0,9,4,61,11,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,13,10,13,29,45,28,20,14,29,40
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,17,39,54,75,32,53,57,33,26,37,54,25,47,47,80,36,64,62,67,36,55,63,42,64,64,89,31,91,66,66,58,49,42,70,35,75,59,17,53,81,44,93,61,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2939,54,35,59,73,77,86,119,81,107,76,78,48,72,87,60,69,45,54,56,60,37,45,60,59,52,40,34,31,67,19,38,46,61,49,39,33,43,44,71,59,89,65,98,60,54,38,70,54,48,40
533967_00533_11503_1,186.7,1,2791,1,9,20,21,10,8,23,35,62,66,31,64,59,33,25,40,59,52,48,47,80,65,64,66,67,43,62,68,41,73,67,89,48,91,68,63,58,54,59,103,64,110,85,32,57,80,54,109,85,73
533967_00533_11505_0,220.0,1,695,6,1,0,0,0,4,17,3,16,4,0,21,3,0,18,3,29,25,25,0,24,27,32,7,9,7,15,16,1,24,6,0,18,1,17,0,1,4,21,34,33,50,26,15,16,20,11,21,28,36
533967_00533_11505_1,220.7,1,274,1,2,0,19,3,36,33,10,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,5,4,0,7,2,4,2,0,0,2,0,0,3,11,0,2,1,6,1,1,9
533967_00534_00766_0,409.9,1,3508,116,110,111,122,109,121,129,134,106,130,111,67,91,90,60,70,53,39,52,75,32,69,36,60,57,78,38,60,64,52,66,71,67,75,55,52,78,62,42,35,23,31,55,75,52,61,62,40,37,27
533967_00534_00766_1,409.7,1,3147,30,35,48,47,46,44,60,62,54,79,50,62,55,44,55,57,62,36,30,55,81,31,45,63,38,62,97,62,45,67,57,40,75,89,71,72,89,74,89,51,80,84,88,86,70,81,104,93,83,69
533967_00534_11504_0,86.9,1,2791,1,9,21,20,10,9,25,32,68,61,30,65,64,27,29,36,66,45,58,37,92,53,77,53,79,31,69,61,44,71,76,79,58,82,72,58,66,48,68,97,72,98,95,22,62,74,61,102,95,63
533967_00534_11504_1,87.2,1,2934,46,38,56,77,76,86,105,90,87,103,69,57,65,92,61,68,44,58,53,64,35,43,57,63,48,46,30,37,59,26,33,47,53,59,34,40,36,49,63,62,83,75,92,66,50,43,66,57,47,40
533967_00535_00538_0,162.0,1,3610,55,62,65,82,78,103,56,108,98,58,65,69,63,54,73,80,57,77,71,72,70,97,76,71,69,77,66,83,69,79,52,76,51,54,85,76,59,68,77,76,82,88,76,55,92,93,92,55,55,45
533967_00535_00538_1,173.6,1,2828,15,19,42,51,44,73,94,60,47,53,76,49,45,69,48,54,29,45,38,87,48,47,56,68,85,54,55,65,51,38,58,74,74,52,72,56,74,77,56,32,24,37,49,61,77,77,79,78,52,64
533967_00535_00609_0,512.4,1,4550,66,79,56,106,147,91,164,137,135,158,112,95,118,94,110,89,77,72,79,114,58,70,84,118,71,74,72,70,84,56,71,73,89,61,71,74,72,89,103,83,96,95,51,108,102,91,104,115,75,71
533967_00535_00609_1,514.6,1,4243,83,91,101,100,89,57,76,86,72,86,82,71,76,51,79,73,83,73,89,93,90,78,118,91,97,91,90,94,71,71,70,57,55,54,93,89,76,76,89,94,70,100,107,98,110,113,80,108,111,91
533967_00535_11512_0,144.9,1,4161,27,31,49,58,45,82,75,71,53,82,92,76,70,80,68,88,73,60,89,132,107,69,89,111,132,90,87,112,69,71,69,85,95,77,108,95,106,116,69,72,48,78,88,97,111,86,107,120,92,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,150,179,170,110,92,95,104,97,122,101,88,95,96,138,86,112,88,122,94,98,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,77,94,90,75,59
533967_00535_14018_0,131.1,1,2874,83,95,96,105,92,69,109,99,101,60,60,47,48,58,44,43,54,51,41,43,33,52,61,59,59,60,47,69,38,34,35,37,43,25,29,49,33,37,57,38,38,50,74,74,51,67,41,65,69,52
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,104,72,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,45,82,76,69,53,82,91,78,68,81,68,88,74,59,90,129,109,69,91,108,132,90,87,113,70,71,70,85,92,77,111,92,105,117,71,72,49,77,89,93,115,86,107,119,93,102
533967_00538_00539_0,270.7,1,4522,115,172,155,130,147,147,122,141,140,119,114,107,112,99,100,90,89,93,52,80,80,93,93,63,70,107,68,84,100,69,87,64,73,65,83,76,65,49,72,84,75,88,55,79,73,81,53,51,57,41
533967_00538_00539_1,271.1,1,4879,44,61,59,63,79,53,106,73,58,98,85,84,86,90,106,75,95,109,89,111,91,100,113,102,78,72,117,87,74,83,107,87,115,86,111,132,120,100,112,125,105,117,104,123,116,133,134,157,125,129
533967_00538_11513_0,256.6,1,4776,46,55,53,86,83,72,51,94,75,103,76,99,88,88,111,98,94,88,100,98,89,116,84,88,61,74,106,92,60,106,84,92,96,87,108,130,104,120,103,119,117,110,126,116,132,123,140,128,103,104
533967_00538_11513_1,257.1,1,3703,94,124,122,123,115,140,100,118,113,115,127,93,111,102,84,85,59,40,36,87,45,68,39,50,71,90,43,64,73,56,71,69,75,68,68,54,66,72,43,35,24,35,54,79,79,53,54,43,31,43
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,11,10,22,2,4,1,1,0,0,4,4,0,2,4,0,2,13,9,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,16,16,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,151,134,140,148,111,99,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,66,72,74,87,117,106,135,117,72,111,103,90,114,114,93,84
533967_00609_11505_0,262.2,1,274,3,0,0,19,3,37,34,8,23,18,10,0,0,29,4,0,4,0,3,0,0,4,3,6,0,3,1,2,0,5,4,0,8,1,5,1,0,0,2,0,0,3,11,0,2,1,6,1,1,9
533967_00609_11505_1,261.8,1,694,5,2,0,0,0,4,17,3,16,4,0,18,6,0,17,3,29,25,24,2,24,25,33,7,9,7,15,16,2,24,6,0,18,1,17,0,1,4,20,28,40,45,31,14,16,20,12,21,28,35
533967_00693_01661_0,200.4,2,4519,89,95,90,107,102,131,116,117,118,135,82,82,75,98,94,100,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,92,104,61,111,63,108,82,94,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,139,146,118,85,35,83,93,71,78,69,44,65,85,65,53,82,100,79,88,83,100,78,59,79,96,66,59,96,81,83,79,96,55,78,89,66,61,60,85,65,91,63,87,72,87,41,35,37,39
533967_00766_11513_0,381.7,1,3703,112,123,122,116,120,128,107,116,126,108,122,99,109,104,71,84,58,41,35,88,44,68,39,54,67,93,41,64,72,58,69,74,70,75,62,56,66,69,43,36,25,34,53,87,72,53,59,38,30,43
533967_00766_11513_1,381.4,1,4771,44,57,53,81,82,73,51,95,77,103,72,102,86,83,114,95,104,88,95,99,88,106,99,86,63,67,108,97,56,105,86,92,96,88,95,143,99,114,106,117,129,105,113,133,123,123,137,129,104,110
533967_00766_14156_0,450.6,1,2893,15,33,32,58,83,63,65,84,60,77,58,52,55,64,59,60,59,76,90,59,31,90,75,57,42,31,51,46,29,50,60,56,48,41,69,73,55,51,57,91,57,52,60,76,68,58,64,60,40,53
533967_00766_14156_1,453.2,1,1467,16,25,29,30,43,40,58,44,50,41,33,49,40,26,21,30,29,25,12,17,36,18,22,27,28,41,37,28,11,28,27,18,30,43,37,19,23,22,37,28,24,25,37,33,32,11,26,30,11,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,71,85,38,94,67,41,91,48,26,88,36,70,37,55,60,43,75,46,64,80,69,69,45,60,33,64,26,91,52,45,63,41,55,48,94,79,47,52,17,48,62,84,67,51,52
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,69,83,42,89,72,41,88,49,28,84,40,65,42,52,62,39,78,42,68,81,69,65,50,56,35,62,28,91,53,43,66,39,55,48,93,77,51,52,18,47,62,85,66,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,50,74,58,45,36,60,44,33,36,34,50,49,14,54,27,31,62,38,58,54,56,52,50,44,47,39,46,55,48,33,51,67,54,46,32,67,54,56,32,41,61,50,63,59,45,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,66,137,85,65,54,89,104,78,66,64,125,167,159,79,86,94,111,55,69,71,50,67,51,53,69,23,70,51,44,38,39,81,94,33,46,68,86,55,56,38,67,56,74,100,44,84,76
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,48,32,59,42,35,34,34,51,48,15,54,26,38,59,39,54,53,56,54,51,41,49,40,47,56,47,29,52,66,62,42,50,66,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,66,137,85,65,54,89,104,78,66,64,125,167,157,81,86,94,111,55,69,71,50,66,52,53,69,23,68,53,44,38,39,81,94,33,45,67,86,56,57,38,66,57,73,99,46,82,78
533967_00939_00940_0,46.1,1,289,13,15,3,15,2,5,5,3,13,2,5,6,14,28,25,1,7,2,12,8,3,3,2,4,2,3,0,1,3,2,2,2,4,2,6,2,2,0,1,4,3,3,16,5,4,5,12,3,3,3
533967_00939_00940_1,48.5,1,499,14,32,20,7,10,3,2,1,8,27,5,8,10,27,42,34,29,0,1,5,19,0,1,8,7,3,12,10,2,23,6,0,8,6,4,1,7,1,22,3,11,9,13,13,7,1,0,3,8,6
533967_00939_01421_1,187.9,2,6511,31,65,70,99,139,113,107,120,135,129,127,84,93,142,176,200,99,158,203,166,131,154,150,148,106,141,133,144,150,108,121,158,113,94,142,142,140,100,147,170,112,139,141,128,138,137,174,111,153,130
533967_00940_13718_0,271.4,2,3618,59,80,65,105,127,100,130,112,85,102,116,57,92,77,69,51,65,58,55,50,43,35,69,53,67,74,75,62,68,50,61,45,93,75,65,40,41,59,52,51,64,84,110,74,86,80,100,62,45,80
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,72,84,38,97,64,41,93,46,26,88,36,72,35,55,60,43,75,49,61,81,68,72,42,60,33,64,26,91,52,45,63,42,54,48,94,82,44,52,17,48,62,84,69,49,53
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,103,92,73,107,99,102,57,61,47,49,60,42,44,53,52,42,43,34,51,60,59,57,63,46,70,34,39,35,35,44,25,28,50,34,35,58,39,37,50,74,72,53,62,47,64,70,52
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2654,61,77,86,98,114,115,149,149,64,82,104,46,52,50,32,18,19,39,31,17,14,10,54,50,22,36,52,49,36,38,39,25,59,59,27,11,19,47,26,18,44,57,56,38,69,60,67,51,39,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,61,78,86,97,116,114,150,149,62,82,104,46,52,50,33,19,18,38,31,17,14,10,57,47,22,36,55,47,35,38,39,25,60,58,27,11,19,47,26,20,42,57,57,37,69,60,67,51,39,79
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,72,84,38,98,63,41,96,43,26,88,36,74,34,54,60,43,75,50,60,82,67,72,42,60,33,64,27,90,52,45,63,42,54,48,94,85,41,52,17,48,62,84,69,49,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2261,26,34,36,51,64,53,53,61,52,45,61,47,68,55,51,59,47,66,48,32,53,21,51,51,53,41,35,31,41,31,43,45,40,56,44,30,40,41,44,37,37,43,42,61,22,36,50,63,31,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,13,17,11,20,38,27,17,14,25,17,15,15,13,23,22,5,23,17,18,31,15,23,20,28,22,21,24,22,13,21,19,18,8,23,27,30,14,24,28,14,15,16,16,25,18,27,18,18,15,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,66,137,85,65,54,89,104,78,66,64,125,167,155,83,86,93,112,54,70,71,50,64,54,53,69,23,65,56,44,38,39,81,91,36,44,65,88,56,57,39,64,59,70,100,48,80,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,585,21,38,23,24,20,15,15,13,11,8,13,17,15,8,9,7,1,10,10,9,10,5,6,5,6,9,5,10,11,0,9,7,12,7,6,11,9,11,8,12,15,16,21,8,10,23,6,9,14,17
