,Time,VID,Type,Pos.x,Pos.y
848837,07:29:32,4044,I_09_1204235410404,139.939803,35.899722
848838,07:29:32,3999,I_09_1204235410404,139.93984,35.899675
848839,07:29:32,4025,I_09_1204235410404,139.939875,35.899627
848840,07:29:32,4002,I_09_1204235410404,139.939911,35.899578
848841,07:29:32,3457,I_09_1204235410404,139.939946,35.89953
848842,07:29:32,3983,I_09_1204235410404,139.939982,35.899481
848843,07:29:32,4020,I_09_1204235410404,139.940017,35.899433
848844,07:29:32,3970,I_09_1204235410404,139.939133,35.900557
848845,07:29:32,4038,I_09_1204235410404,139.939218,35.900453
848846,07:29:32,4005,I_09_1204235410404,139.939288,35.900367
848847,07:29:32,4040,I_09_1204235410404,139.939346,35.900295
848848,07:29:32,4011,I_09_1204235410404,139.939143,35.900544
848863,07:29:32,3484,I_09_1204235410499,139.940499,35.898669
848864,07:29:32,3458,I_09_1204235410404,139.940609,35.898477
848865,07:29:32,3454,I_09_1204235410404,139.940698,35.898313
848866,07:29:32,3978,I_09_1204235410404,139.94149,35.896754
848867,07:29:32,4007,I_09_1204235410404,139.941622,35.896489
848868,07:29:32,3605,I_09_1204235410499,139.941735,35.896262
848869,07:29:32,2945,I_09_1204235410404,139.941682,35.896368
848870,07:29:32,2975,I_09_1204235410404,139.941644,35.896444
848871,07:29:32,2962,I_09_1204235410404,139.941609,35.896514
848872,07:29:32,2949,I_09_1204235410404,139.941576,35.896581
848873,07:29:32,2937,I_09_1204235410404,139.941545,35.896643
848874,07:29:32,2963,I_09_1204235410404,139.941516,35.896702
848875,07:29:32,3822,I_09_1204235410499,139.94115,35.897436
848876,07:29:32,3033,I_09_1204235410499,139.940911,35.897918
848877,07:29:32,2988,I_09_1204235410404,139.940807,35.898114
848878,07:29:32,3607,I_09_1204235410499,139.940554,35.898574
848879,07:29:32,2984,I_09_1204235410404,139.942539,35.896376
848880,07:29:32,2973,I_09_1204235410404,139.942013,35.89613
848881,07:29:32,3034,I_09_1204235410419,139.942297,35.896263
848885,07:29:32,3054,I_09_1204235410404,139.949925,35.894571
848886,07:29:32,3055,I_09_1204235410404,139.949925,35.894571
848887,07:29:32,4075,I_09_1204235410404_p,139.949724,35.895676
848888,07:29:32,4073,I_09_1204235410419_p,139.949418,35.896551
848889,07:29:32,3485,I_09_1204235410499,139.949622,35.895367
848962,07:29:32,4077,I_09_1204235410434_p,139.949676,35.895955
848963,07:29:32,3500,I_09_1204235410404,139.94961,35.896396
848964,07:29:32,3245,I_09_1204235410404,139.94953,35.896993
848965,07:29:32,3821,I_09_1204235410499,139.949482,35.897431
848966,07:29:32,3211,I_09_1204235410404,139.949501,35.897682
848967,07:29:32,3226,I_09_1204235410404,139.949564,35.896704
848968,07:29:32,3327,I_09_1204235410404,139.94875,35.898004
849006,07:29:32,3596,I_09_1204235410404,139.948704,35.898009
849007,07:29:32,2977,I_09_1204235410404,139.948496,35.898032
849008,07:29:32,2980,I_09_1204235410404,139.948282,35.898055
849009,07:29:32,3602,I_09_1204235410404,139.949095,35.897966
849010,07:29:32,3597,I_09_1204235410404,139.948905,35.897987
849011,07:29:32,3594,I_09_1204235410404,139.949149,35.89796
849012,07:29:32,3600,I_09_1204235410404,139.949037,35.897972
849013,07:29:32,3609,I_09_1204235410499,139.948812,35.897997
849021,07:29:32,3439,I_09_1204235410404,139.949392,35.897794
849022,07:29:32,3172,I_09_1204235410404,139.949383,35.897734
849023,07:29:32,3188,I_09_1204235410404,139.949374,35.897673
849165,07:29:33,3977,I_09_1204235410404,139.939389,35.900243
849166,07:29:33,4034,I_09_1204235410404,139.939436,35.900185
849167,07:29:33,3997,I_09_1204235410404,139.939479,35.900132
849168,07:29:33,4018,I_09_1204235410404,139.939519,35.900083
849169,07:29:33,4053,I_09_1204235410419,139.939594,35.899989
849170,07:29:33,3442,I_09_1204235410404,139.939655,35.899911
849171,07:29:33,3447,I_09_1204235410404,139.939692,35.899864
849172,07:29:33,4023,I_09_1204235410404,139.939729,35.899817
849173,07:29:33,4021,I_09_1204235410404,139.939766,35.899769
849174,07:29:33,4044,I_09_1204235410404,139.939803,35.899722
849175,07:29:33,3999,I_09_1204235410404,139.93984,35.899675
849176,07:29:33,4025,I_09_1204235410404,139.939875,35.899627
849177,07:29:33,4002,I_09_1204235410404,139.939911,35.899578
849178,07:29:33,3457,I_09_1204235410404,139.939946,35.89953
849179,07:29:33,3983,I_09_1204235410404,139.939982,35.899481
849180,07:29:33,4020,I_09_1204235410404,139.940017,35.899433
849181,07:29:33,3970,I_09_1204235410404,139.939096,35.900602
849182,07:29:33,4038,I_09_1204235410404,139.939189,35.900487
849183,07:29:33,4005,I_09_1204235410404,139.939268,35.900391
849184,07:29:33,4040,I_09_1204235410404,139.939334,35.900311
849185,07:29:33,4011,I_09_1204235410404,139.9391,35.900597
849200,07:29:33,3484,I_09_1204235410499,139.940456,35.898742
849201,07:29:33,3458,I_09_1204235410404,139.940568,35.89855
849202,07:29:33,3454,I_09_1204235410404,139.940658,35.898387
849203,07:29:33,3978,I_09_1204235410404,139.941438,35.896859
849204,07:29:33,4007,I_09_1204235410404,139.941572,35.896589
849205,07:29:33,4050,I_09_1204235410419,139.941792,35.896147
849206,07:29:33,3605,I_09_1204235410499,139.941749,35.896235
849207,07:29:33,2945,I_09_1204235410404,139.941692,35.896349
849208,07:29:33,2975,I_09_1204235410404,139.941651,35.89643
849209,07:29:33,2962,I_09_1204235410404,139.941614,35.896504
849210,07:29:33,2949,I_09_1204235410404,139.94158,35.896573
849211,07:29:33,2937,I_09_1204235410404,139.941548,35.896638
849212,07:29:33,2963,I_09_1204235410404,139.941517,35.8967
849213,07:29:33,3822,I_09_1204235410499,139.941188,35.897361
849214,07:29:33,3033,I_09_1204235410499,139.940948,35.897842
849215,07:29:33,2988,I_09_1204235410404,139.940847,35.89804
849216,07:29:33,3607,I_09_1204235410499,139.940596,35.898501
849217,07:29:33,2984,I_09_1204235410404,139.942654,35.896431
849218,07:29:33,2973,I_09_1204235410404,139.942096,35.896169
849219,07:29:33,3034,I_09_1204235410419,139.942203,35.896219
849222,07:29:33,3054,I_09_1204235410404,139.949925,35.894571
849223,07:29:33,3055,I_09_1204235410404,139.949925,35.894571
849224,07:29:33,4075,I_09_1204235410404_p,139.949724,35.895676
849225,07:29:33,4073,I_09_1204235410419_p,139.949418,35.896551
849226,07:29:33,3485,I_09_1204235410499,139.949611,35.895429
849298,07:29:33,4077,I_09_1204235410434_p,139.949676,35.895955
849299,07:29:33,3500,I_09_1204235410404,139.949628,35.896276
849300,07:29:33,3245,I_09_1204235410404,139.949542,35.896874
849301,07:29:33,3821,I_09_1204235410499,139.94949,35.897355
849302,07:29:33,3227,I_09_1204235410404,139.94951,35.897758
849303,07:29:33,3594,I_09_1204235410404,139.94951,35.897759
849304,07:29:33,3226,I_09_1204235410404,139.949582,35.896585
849305,07:29:33,3211,I_09_1204235410404,139.949495,35.897634
849306,07:29:33,3327,I_09_1204235410404,139.948604,35.89802
849343,07:29:33,2977,I_09_1204235410404,139.948584,35.898022
849344,07:29:33,2980,I_09_1204235410404,139.948375,35.898045
849345,07:29:33,3602,I_09_1204235410404,139.949159,35.897959
849346,07:29:33,3597,I_09_1204235410404,139.94898,35.897978
849347,07:29:33,3596,I_09_1204235410404,139.948787,35.898
849348,07:29:33,3600,I_09_1204235410404,139.949064,35.897969
849349,07:29:33,3609,I_09_1204235410499,139.948861,35.897991
849358,07:29:33,3439,I_09_1204235410404,139.949392,35.897794
849359,07:29:33,3172,I_09_1204235410404,139.949383,35.897734
849360,07:29:33,3188,I_09_1204235410404,139.949374,35.897673
849501,07:29:34,3977,I_09_1204235410404,139.939378,35.900256
849502,07:29:34,4034,I_09_1204235410404,139.93943,35.900192
849503,07:29:34,3997,I_09_1204235410404,139.939476,35.900136
849504,07:29:34,4018,I_09_1204235410404,139.939517,35.900085
849505,07:29:34,4053,I_09_1204235410419,139.939594,35.899989
849506,07:29:34,3442,I_09_1204235410404,139.939655,35.899911
849507,07:29:34,3447,I_09_1204235410404,139.939692,35.899864
849508,07:29:34,4023,I_09_1204235410404,139.939729,35.899817
849509,07:29:34,4021,I_09_1204235410404,139.939766,35.899769
849510,07:29:34,4044,I_09_1204235410404,139.939803,35.899722
849511,07:29:34,3999,I_09_1204235410404,139.93984,35.899675
849512,07:29:34,4025,I_09_1204235410404,139.939875,35.899627
849513,07:29:34,4002,I_09_1204235410404,139.939911,35.899578
849514,07:29:34,3457,I_09_1204235410404,139.939946,35.89953
849515,07:29:34,3983,I_09_1204235410404,139.939982,35.899481
849516,07:29:34,4020,I_09_1204235410404,139.940017,35.899433
849517,07:29:34,4038,I_09_1204235410404,139.939156,35.900528
849518,07:29:34,4005,I_09_1204235410404,139.939243,35.900421
849519,07:29:34,4040,I_09_1204235410404,139.939317,35.900331
849520,07:29:34,3970,I_09_1204235410404,139.939166,35.900516
849535,07:29:34,3484,I_09_1204235410499,139.940414,35.898814
849536,07:29:34,3458,I_09_1204235410404,139.940526,35.898623
849537,07:29:34,3454,I_09_1204235410404,139.940618,35.898461
849538,07:29:34,3978,I_09_1204235410404,139.941385,35.896964
849539,07:29:34,4007,I_09_1204235410404,139.941521,35.896691
849540,07:29:34,4050,I_09_1204235410419,139.941753,35.896226
849541,07:29:34,3605,I_09_1204235410499,139.941765,35.896202
849542,07:29:34,2945,I_09_1204235410404,139.941704,35.896325
849543,07:29:34,2975,I_09_1204235410404,139.94166,35.896413
849544,07:29:34,2962,I_09_1204235410404,139.941621,35.896492
849545,07:29:34,2949,I_09_1204235410404,139.941585,35.896564
849546,07:29:34,2937,I_09_1204235410404,139.941551,35.896632
849547,07:29:34,2963,I_09_1204235410404,139.941519,35.896696
849548,07:29:34,3822,I_09_1204235410499,139.941225,35.897286
849549,07:29:34,3033,I_09_1204235410499,139.940986,35.897767
849550,07:29:34,2988,I_09_1204235410404,139.940887,35.897966
849551,07:29:34,3607,I_09_1204235410499,139.940636,35.898428
849552,07:29:34,2984,I_09_1204235410404,139.942772,35.896486
849553,07:29:34,2973,I_09_1204235410404,139.942189,35.896212
849554,07:29:34,3034,I_09_1204235410419,139.942122,35.896181
849557,07:29:34,3054,I_09_1204235410404,139.949925,35.894571
849558,07:29:34,3055,I_09_1204235410404,139.949925,35.894571
849559,07:29:34,4075,I_09_1204235410404_p,139.949724,35.895676
849560,07:29:34,4073,I_09_1204235410419_p,139.949418,35.896551
849561,07:29:34,3485,I_09_1204235410499,139.9496,35.895491
849632,07:29:34,4077,I_09_1204235410434_p,139.949676,35.895955
849633,07:29:34,3500,I_09_1204235410404,139.949646,35.896155
849634,07:29:34,3245,I_09_1204235410404,139.949556,35.896755
849635,07:29:34,3821,I_09_1204235410499,139.949499,35.897277
849636,07:29:34,3227,I_09_1204235410404,139.949506,35.89772
849637,07:29:34,3594,I_09_1204235410404,139.949509,35.89775
849638,07:29:34,3226,I_09_1204235410404,139.9496,35.896465
849639,07:29:34,3211,I_09_1204235410404,139.949488,35.897573
849640,07:29:34,3327,I_09_1204235410404,139.948459,35.898036
849677,07:29:34,2977,I_09_1204235410404,139.948669,35.898013
849678,07:29:34,2980,I_09_1204235410404,139.948465,35.898035
849679,07:29:34,3597,I_09_1204235410404,139.949047,35.897971
849680,07:29:34,3596,I_09_1204235410404,139.948864,35.897991
849681,07:29:34,3600,I_09_1204235410404,139.949089,35.897966
849682,07:29:34,3609,I_09_1204235410499,139.948902,35.897987
849683,07:29:34,3602,I_09_1204235410404,139.948716,35.898007
849692,07:29:34,3439,I_09_1204235410404,139.949392,35.897794
849693,07:29:34,3172,I_09_1204235410404,139.949383,35.897734
849694,07:29:34,3188,I_09_1204235410404,139.949374,35.897673
849835,07:29:35,3977,I_09_1204235410404,139.939363,35.900274
849836,07:29:35,4034,I_09_1204235410404,139.939421,35.900203
849837,07:29:35,3997,I_09_1204235410404,139.939471,35.900142
849838,07:29:35,4018,I_09_1204235410404,139.939515,35.900088
849839,07:29:35,4053,I_09_1204235410419,139.939594,35.899989
849840,07:29:35,3442,I_09_1204235410404,139.939654,35.899912
849841,07:29:35,3447,I_09_1204235410404,139.939692,35.899864
849842,07:29:35,4023,I_09_1204235410404,139.939729,35.899817
849843,07:29:35,4021,I_09_1204235410404,139.939766,35.899769
849844,07:29:35,4044,I_09_1204235410404,139.939803,35.899722
849845,07:29:35,3999,I_09_1204235410404,139.93984,35.899675
849846,07:29:35,4025,I_09_1204235410404,139.939875,35.899627
849847,07:29:35,4002,I_09_1204235410404,139.939911,35.899578
849848,07:29:35,3457,I_09_1204235410404,139.939946,35.89953
849849,07:29:35,3983,I_09_1204235410404,139.939982,35.899481
849850,07:29:35,4020,I_09_1204235410404,139.940017,35.899433
849851,07:29:35,4038,I_09_1204235410404,139.939119,35.900574
849852,07:29:35,4005,I_09_1204235410404,139.939214,35.900458
849853,07:29:35,4040,I_09_1204235410404,139.939295,35.900358
849854,07:29:35,3970,I_09_1204235410404,139.939123,35.900569
849869,07:29:35,3484,I_09_1204235410499,139.940372,35.898887
849870,07:29:35,3458,I_09_1204235410404,139.940484,35.898695
849871,07:29:35,3454,I_09_1204235410404,139.940578,35.898534
849872,07:29:35,3978,I_09_1204235410404,139.941333,35.897071
849873,07:29:35,4007,I_09_1204235410404,139.94147,35.896795
849874,07:29:35,4050,I_09_1204235410419,139.94171,35.896312
849875,07:29:35,3605,I_09_1204235410499,139.941784,35.896163
849876,07:29:35,2945,I_09_1204235410404,139.941718,35.896295
849877,07:29:35,2975,I_09_1204235410404,139.941671,35.896391
849878,07:29:35,2962,I_09_1204235410404,139.941628,35.896476
849879,07:29:35,2949,I_09_1204235410404,139.94159,35.896553
849880,07:29:35,2937,I_09_1204235410404,139.941555,35.896624
849881,07:29:35,2963,I_09_1204235410404,139.941522,35.89669
849882,07:29:35,3822,I_09_1204235410499,139.941263,35.897211
849883,07:29:35,3033,I_09_1204235410499,139.941023,35.897692
849884,07:29:35,2988,I_09_1204235410404,139.940924,35.897891
849885,07:29:35,3607,I_09_1204235410499,139.940676,35.898354
849886,07:29:35,2984,I_09_1204235410404,139.942892,35.896542
849887,07:29:35,2973,I_09_1204235410404,139.94229,35.89626
849888,07:29:35,3034,I_09_1204235410419,139.942053,35.896149
849891,07:29:35,3054,I_09_1204235410404,139.949925,35.894571
849892,07:29:35,3055,I_09_1204235410404,139.949925,35.894571
849893,07:29:35,4075,I_09_1204235410404_p,139.949724,35.895676
849894,07:29:35,4073,I_09_1204235410419_p,139.949418,35.896551
849895,07:29:35,3485,I_09_1204235410499,139.94959,35.895554
849963,07:29:35,4077,I_09_1204235410434_p,139.949676,35.895955
849964,07:29:35,3500,I_09_1204235410404,139.949664,35.896035
849965,07:29:35,3245,I_09_1204235410404,139.949574,35.896635
849966,07:29:35,3821,I_09_1204235410499,139.949508,35.897197
849967,07:29:35,3227,I_09_1204235410404,139.9495,35.897671
849968,07:29:35,3594,I_09_1204235410404,139.949509,35.89775
849969,07:29:35,3226,I_09_1204235410404,139.949618,35.896344
849970,07:29:35,3211,I_09_1204235410404,139.949479,35.897499
849971,07:29:35,3327,I_09_1204235410404,139.948314,35.898052
850008,07:29:35,2980,I_09_1204235410404,139.94855,35.898026
850009,07:29:35,3597,I_09_1204235410404,139.949106,35.897964
850010,07:29:35,3596,I_09_1204235410404,139.948935,35.897983
850011,07:29:35,2977,I_09_1204235410404,139.948749,35.898004
850012,07:29:35,3600,I_09_1204235410404,139.949105,35.897965
850013,07:29:35,3609,I_09_1204235410499,139.948934,35.897983
850014,07:29:35,3602,I_09_1204235410404,139.948762,35.898002
850025,07:29:35,3439,I_09_1204235410404,139.949392,35.897794
850026,07:29:35,3172,I_09_1204235410404,139.949383,35.897734
850027,07:29:35,3188,I_09_1204235410404,139.949374,35.897673
850167,07:29:36,4034,I_09_1204235410404,139.939409,35.900219
850168,07:29:36,3997,I_09_1204235410404,139.939463,35.900152
850169,07:29:36,4018,I_09_1204235410404,139.939511,35.900093
850170,07:29:36,4053,I_09_1204235410419,139.939593,35.899991
850171,07:29:36,3442,I_09_1204235410404,139.939653,35.899913
850172,07:29:36,3447,I_09_1204235410404,139.939691,35.899864
850173,07:29:36,4023,I_09_1204235410404,139.939729,35.899817
850174,07:29:36,4021,I_09_1204235410404,139.939766,35.899769
850175,07:29:36,4044,I_09_1204235410404,139.939803,35.899722
850176,07:29:36,3999,I_09_1204235410404,139.93984,35.899675
850177,07:29:36,4025,I_09_1204235410404,139.939875,35.899627
850178,07:29:36,4002,I_09_1204235410404,139.939911,35.899578
850179,07:29:36,3457,I_09_1204235410404,139.939946,35.89953
850180,07:29:36,3983,I_09_1204235410404,139.939982,35.899481
850181,07:29:36,4020,I_09_1204235410404,139.940017,35.899433
850182,07:29:36,4038,I_09_1204235410404,139.939077,35.900625
850183,07:29:36,4005,I_09_1204235410404,139.939179,35.9005
850184,07:29:36,4040,I_09_1204235410404,139.939269,35.90039
850185,07:29:36,3977,I_09_1204235410404,139.939345,35.900297
850186,07:29:36,3970,I_09_1204235410404,139.939078,35.900624
850203,07:29:36,3458,I_09_1204235410404,139.940441,35.898768
850204,07:29:36,3454,I_09_1204235410404,139.940535,35.898607
850205,07:29:36,3978,I_09_1204235410404,139.941279,35.897177
850206,07:29:36,4007,I_09_1204235410404,139.941417,35.896901
850207,07:29:36,4050,I_09_1204235410419,139.941665,35.896404
850208,07:29:36,3973,I_09_1204235410404,139.941779,35.896173
850209,07:29:36,3484,I_09_1204235410499,139.940415,35.898812
850210,07:29:36,2945,I_09_1204235410404,139.941736,35.89626
850211,07:29:36,2975,I_09_1204235410404,139.941684,35.896365
850212,07:29:36,2962,I_09_1204235410404,139.941638,35.896457
850213,07:29:36,2949,I_09_1204235410404,139.941597,35.896539
850214,07:29:36,2937,I_09_1204235410404,139.94156,35.896613
850215,07:29:36,2963,I_09_1204235410404,139.941526,35.896683
850216,07:29:36,3822,I_09_1204235410499,139.9413,35.897136
850217,07:29:36,3033,I_09_1204235410499,139.941061,35.897617
850218,07:29:36,2988,I_09_1204235410404,139.940962,35.897815
850219,07:29:36,3607,I_09_1204235410499,139.940716,35.89828
850220,07:29:36,3605,I_09_1204235410499,139.941777,35.896178
850221,07:29:36,2984,I_09_1204235410404,139.943013,35.896599
850222,07:29:36,2973,I_09_1204235410404,139.942399,35.896311
850223,07:29:36,3034,I_09_1204235410419,139.942,35.896124
850227,07:29:36,3054,I_09_1204235410404,139.949925,35.894571
850228,07:29:36,3055,I_09_1204235410404,139.949925,35.894571
850229,07:29:36,4075,I_09_1204235410404_p,139.949724,35.895676
850230,07:29:36,4073,I_09_1204235410419_p,139.949418,35.896551
850231,07:29:36,3485,I_09_1204235410499,139.949579,35.895616
850297,07:29:36,4077,I_09_1204235410434_p,139.949676,35.895955
850298,07:29:36,3245,I_09_1204235410404,139.949592,35.896515
850299,07:29:36,3821,I_09_1204235410499,139.949517,35.897116
850300,07:29:36,3594,I_09_1204235410404,139.949508,35.897742
850301,07:29:36,3226,I_09_1204235410404,139.949636,35.896224
850302,07:29:36,3211,I_09_1204235410404,139.949484,35.897414
850303,07:29:36,3227,I_09_1204235410404,139.949493,35.897611
850304,07:29:36,3500,I_09_1204235410404,139.949657,35.896086
850305,07:29:36,3327,I_09_1204235410404,139.948169,35.898068
850343,07:29:36,2980,I_09_1204235410404,139.948632,35.898017
850344,07:29:36,3597,I_09_1204235410404,139.949157,35.897959
850345,07:29:36,3596,I_09_1204235410404,139.948997,35.897976
850346,07:29:36,2977,I_09_1204235410404,139.948821,35.897996
850347,07:29:36,3600,I_09_1204235410404,139.949114,35.897964
850348,07:29:36,3609,I_09_1204235410499,139.948957,35.897981
850349,07:29:36,3602,I_09_1204235410404,139.948799,35.897998
850360,07:29:36,3439,I_09_1204235410404,139.949392,35.897794
850361,07:29:36,3172,I_09_1204235410404,139.949383,35.897734
850362,07:29:36,3188,I_09_1204235410404,139.949374,35.897673
850501,07:29:37,4034,I_09_1204235410404,139.939392,35.900238
850502,07:29:37,3997,I_09_1204235410404,139.939452,35.900165
850503,07:29:37,4018,I_09_1204235410404,139.939504,35.900101
850504,07:29:37,4053,I_09_1204235410419,139.939591,35.899993
850505,07:29:37,3442,I_09_1204235410404,139.939652,35.899915
850506,07:29:37,3447,I_09_1204235410404,139.939691,35.899865
850507,07:29:37,4023,I_09_1204235410404,139.939728,35.899817
850508,07:29:37,4021,I_09_1204235410404,139.939766,35.899769
850509,07:29:37,4044,I_09_1204235410404,139.939803,35.899722
850510,07:29:37,3999,I_09_1204235410404,139.93984,35.899675
850511,07:29:37,4025,I_09_1204235410404,139.939875,35.899627
850512,07:29:37,4002,I_09_1204235410404,139.939911,35.899578
850513,07:29:37,3457,I_09_1204235410404,139.939946,35.89953
850514,07:29:37,3983,I_09_1204235410404,139.939982,35.899481
850515,07:29:37,4020,I_09_1204235410404,139.940017,35.899433
850516,07:29:37,4005,I_09_1204235410404,139.939141,35.900547
850517,07:29:37,4040,I_09_1204235410404,139.939237,35.900429
850518,07:29:37,3977,I_09_1204235410404,139.939321,35.900326
850519,07:29:37,4038,I_09_1204235410404,139.939145,35.900543
850535,07:29:37,3458,I_09_1204235410404,139.940399,35.89884
850536,07:29:37,3454,I_09_1204235410404,139.940493,35.898679
850537,07:29:37,3978,I_09_1204235410404,139.941226,35.897284
850538,07:29:37,4007,I_09_1204235410404,139.941364,35.897007
850539,07:29:37,4050,I_09_1204235410419,139.941617,35.8965
850540,07:29:37,3973,I_09_1204235410404,139.941736,35.896259
850541,07:29:37,3484,I_09_1204235410499,139.940374,35.898884
850542,07:29:37,2945,I_09_1204235410404,139.941758,35.896216
850543,07:29:37,2975,I_09_1204235410404,139.9417,35.896333
850544,07:29:37,2962,I_09_1204235410404,139.94165,35.896433
850545,07:29:37,2949,I_09_1204235410404,139.941606,35.896521
850546,07:29:37,2937,I_09_1204235410404,139.941567,35.8966
850547,07:29:37,2963,I_09_1204235410404,139.94153,35.896673
850548,07:29:37,3822,I_09_1204235410499,139.941337,35.897062
850549,07:29:37,3033,I_09_1204235410499,139.941098,35.897542
850550,07:29:37,2988,I_09_1204235410404,139.940999,35.89774
850551,07:29:37,3607,I_09_1204235410499,139.940757,35.898206
850552,07:29:37,2984,I_09_1204235410404,139.943135,35.896657
850553,07:29:37,2973,I_09_1204235410404,139.942512,35.896364
850554,07:29:37,3605,I_09_1204235410499,139.941937,35.896094
850555,07:29:37,3034,I_09_1204235410419,139.941975,35.896112
850559,07:29:37,3054,I_09_1204235410404,139.949925,35.894571
850560,07:29:37,3055,I_09_1204235410404,139.949925,35.894571
850561,07:29:37,4075,I_09_1204235410404_p,139.949724,35.895676
850562,07:29:37,4073,I_09_1204235410419_p,139.949418,35.896551
850563,07:29:37,3485,I_09_1204235410499,139.949568,35.895678
850627,07:29:37,4077,I_09_1204235410434_p,139.949676,35.895955
850628,07:29:37,3245,I_09_1204235410404,139.94961,35.896395
850629,07:29:37,3821,I_09_1204235410499,139.949525,35.897034
850630,07:29:37,3594,I_09_1204235410404,139.949506,35.897722
850631,07:29:37,3226,I_09_1204235410404,139.949654,35.896104
850632,07:29:37,3211,I_09_1204235410404,139.949494,35.897319
850633,07:29:37,3227,I_09_1204235410404,139.949484,35.897539
850634,07:29:37,3500,I_09_1204235410404,139.949675,35.895966
850635,07:29:37,3327,I_09_1204235410404,139.948024,35.898082
850674,07:29:37,2980,I_09_1204235410404,139.948707,35.898008
850675,07:29:37,3596,I_09_1204235410404,139.949052,35.89797
850676,07:29:37,2977,I_09_1204235410404,139.948887,35.897989
850677,07:29:37,3600,I_09_1204235410404,139.949124,35.897962
850678,07:29:37,3609,I_09_1204235410499,139.948973,35.897979
850679,07:29:37,3602,I_09_1204235410404,139.948828,35.897995
850680,07:29:37,3597,I_09_1204235410404,139.948701,35.898009
850693,07:29:37,3439,I_09_1204235410404,139.949392,35.897794
850694,07:29:37,3172,I_09_1204235410404,139.949383,35.897734
850695,07:29:37,3188,I_09_1204235410404,139.949374,35.897673
850835,07:29:38,4034,I_09_1204235410404,139.939372,35.900263
850836,07:29:38,3997,I_09_1204235410404,139.939438,35.900182
850837,07:29:38,4018,I_09_1204235410404,139.939495,35.900112
850838,07:29:38,4053,I_09_1204235410419,139.939588,35.899997
850839,07:29:38,3442,I_09_1204235410404,139.939649,35.899918
850840,07:29:38,3447,I_09_1204235410404,139.939689,35.899867
850841,07:29:38,4023,I_09_1204235410404,139.939728,35.899818
850842,07:29:38,4021,I_09_1204235410404,139.939765,35.89977
850843,07:29:38,4044,I_09_1204235410404,139.939803,35.899722
850844,07:29:38,3999,I_09_1204235410404,139.93984,35.899675
850845,07:29:38,4025,I_09_1204235410404,139.939875,35.899627
850846,07:29:38,4002,I_09_1204235410404,139.939911,35.899578
850847,07:29:38,3457,I_09_1204235410404,139.939946,35.89953
850848,07:29:38,3983,I_09_1204235410404,139.939982,35.899481
850849,07:29:38,4020,I_09_1204235410404,139.940017,35.899433
850850,07:29:38,3484,I_09_1204235410499,139.940236,35.899107
850851,07:29:38,4005,I_09_1204235410404,139.939098,35.900599
850852,07:29:38,4040,I_09_1204235410404,139.939202,35.900472
850853,07:29:38,3977,I_09_1204235410404,139.939293,35.90036
850854,07:29:38,4038,I_09_1204235410404,139.9391,35.900598
850870,07:29:38,3454,I_09_1204235410404,139.940451,35.898751
850871,07:29:38,3978,I_09_1204235410404,139.941173,35.897391
850872,07:29:38,4007,I_09_1204235410404,139.941311,35.897113
850873,07:29:38,4050,I_09_1204235410419,139.941567,35.896599
850874,07:29:38,3973,I_09_1204235410404,139.94169,35.896352
850875,07:29:38,4029,I_09_1204235410404,139.941791,35.896149
850876,07:29:38,3458,I_09_1204235410404,139.940443,35.898764
850877,07:29:38,2945,I_09_1204235410404,139.941786,35.89616
850878,07:29:38,2975,I_09_1204235410404,139.941719,35.896293
850879,07:29:38,2962,I_09_1204235410404,139.941664,35.896404
850880,07:29:38,2949,I_09_1204235410404,139.941617,35.896499
850881,07:29:38,2937,I_09_1204235410404,139.941575,35.896584
850882,07:29:38,2963,I_09_1204235410404,139.941536,35.896662
850883,07:29:38,3822,I_09_1204235410499,139.941372,35.896992
850884,07:29:38,3033,I_09_1204235410499,139.941136,35.897467
850885,07:29:38,2988,I_09_1204235410404,139.941037,35.897665
850886,07:29:38,3607,I_09_1204235410499,139.940797,35.898133
850887,07:29:38,2984,I_09_1204235410404,139.943258,35.896714
850888,07:29:38,2973,I_09_1204235410404,139.942629,35.896419
850889,07:29:38,3605,I_09_1204235410499,139.942,35.896123
850890,07:29:38,3034,I_09_1204235410419,139.941974,35.896111
850895,07:29:38,3054,I_09_1204235410404,139.949925,35.894571
850896,07:29:38,3055,I_09_1204235410404,139.949925,35.894571
850897,07:29:38,4075,I_09_1204235410404_p,139.949724,35.895676
850898,07:29:38,3500,I_09_1204235410404,139.949723,35.895686
850899,07:29:38,4073,I_09_1204235410419_p,139.949418,35.896551
850900,07:29:38,3485,I_09_1204235410499,139.949557,35.895741
850962,07:29:38,3245,I_09_1204235410404,139.949628,35.896275
850963,07:29:38,3821,I_09_1204235410499,139.949534,35.896951
850964,07:29:38,3594,I_09_1204235410404,139.949502,35.897687
850965,07:29:38,3226,I_09_1204235410404,139.949672,35.895983
850966,07:29:38,3211,I_09_1204235410404,139.949506,35.897216
850967,07:29:38,3227,I_09_1204235410404,139.949479,35.897455
850968,07:29:38,3327,I_09_1204235410404,139.947879,35.898096
851007,07:29:38,3596,I_09_1204235410404,139.949098,35.897965
851008,07:29:38,2977,I_09_1204235410404,139.948945,35.897982
851009,07:29:38,2980,I_09_1204235410404,139.948776,35.898001
851010,07:29:38,3600,I_09_1204235410404,139.949141,35.897961
851011,07:29:38,3609,I_09_1204235410499,139.948985,35.897978
