Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2768,0,9,23,21,10,8,21,36,65,70,22,79,56,28,26,36,63,42,67,32,100,34,83,46,81,40,59,57,51,78,71,74,56,81,78,62,60,43,77,95,84,92,80,29,63,72,56,98,96,58
533967_00534_11504_1,87.2,1,2926,45,40,54,73,70,89,108,92,91,95,74,53,68,84,68,72,42,56,47,62,32,48,56,58,57,41,35,29,66,22,37,46,56,55,37,34,41,43,61,66,82,73,87,75,49,41,55,67,45,49
533967_00535_00538_0,162.0,1,3629,62,62,62,80,82,92,70,103,103,48,73,65,62,55,73,81,66,74,67,80,61,109,70,64,87,62,73,85,64,78,54,74,52,66,72,75,55,72,81,79,88,71,85,62,83,93,92,65,46,51
533967_00535_00538_1,173.6,1,2850,13,21,36,55,44,75,94,57,45,63,76,36,56,67,48,41,44,35,54,69,52,48,55,91,73,54,66,49,58,42,51,81,64,60,58,65,80,70,59,35,25,40,41,75,69,77,77,92,41,73
533967_00535_00609_0,512.4,1,4552,70,73,63,94,148,100,148,141,154,148,111,91,123,105,104,89,75,64,83,114,60,75,81,120,69,68,82,66,80,57,71,68,92,64,59,82,82,83,107,83,85,98,54,102,104,92,114,100,78,78
533967_00535_00609_1,514.6,1,4233,95,86,88,104,90,54,70,102,65,98,71,75,81,52,71,76,87,77,95,95,79,83,111,89,93,97,88,94,68,63,74,63,50,57,87,88,73,84,89,103,63,106,100,98,107,113,93,98,103,87
533967_00535_11512_0,144.9,1,4156,26,30,45,57,47,90,71,73,47,90,87,67,83,83,68,73,81,61,109,114,102,74,86,125,119,89,101,94,76,68,69,94,85,87,89,99,117,104,81,66,55,80,81,99,102,94,109,124,80,105
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,158,165,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2873,89,93,85,107,95,59,114,106,94,71,54,52,48,54,41,49,55,50,37,49,29,50,62,61,59,64,46,63,40,30,35,44,38,27,31,45,30,48,47,43,38,53,69,79,56,59,43,66,65,51
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4155,26,29,45,58,46,90,71,72,49,90,84,69,82,83,68,74,82,59,109,113,104,72,88,123,119,91,99,96,76,66,72,92,85,87,91,95,121,100,82,68,56,80,80,96,106,94,109,124,79,105
533967_00538_00539_0,270.7,1,4527,127,168,147,129,150,140,136,134,149,95,125,127,101,96,98,87,86,100,51,72,84,90,92,65,75,96,79,85,95,75,85,66,61,84,69,77,66,54,71,93,65,81,63,75,77,82,48,62,49,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,57,103,66,56,99,92,68,96,95,107,66,102,106,106,96,97,100,103,111,81,74,106,92,75,76,115,87,110,89,96,134,136,89,119,133,100,102,114,131,116,123,140,157,131,123
533967_00538_11513_0,256.6,1,4787,43,61,52,77,94,65,54,92,76,100,79,89,98,85,115,91,96,89,106,101,85,126,71,81,81,70,90,104,59,98,95,83,102,95,98,122,116,111,111,124,116,94,131,130,125,120,144,128,110,104
533967_00538_11513_1,257.1,1,3713,93,125,119,121,119,136,105,115,120,109,120,110,109,94,85,75,58,42,35,80,51,61,44,57,68,89,50,59,82,55,64,73,65,81,63,52,75,76,38,37,20,40,43,93,72,57,52,48,30,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,85,86,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,119,107,135,111,72,107,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,274,3,0,0,13,8,32,42,7,24,17,10,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,2,0,4,3,0,7,2,3,3,0,0,2,0,0,3,11,0,3,0,6,1,1,10
533967_00609_11505_1,261.8,1,688,9,2,0,0,0,2,15,6,17,4,0,25,4,0,17,1,32,23,28,1,25,21,34,4,9,6,18,13,4,21,6,1,12,5,14,1,0,5,21,31,50,41,22,13,14,20,10,24,23,34
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,75,97,95,98,83,54,86,73,109,83,95,64,84,89,88,66,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,91,144,135,116,88,38,94,76,76,68,78,46,63,86,67,52,72,102,81,87,87,90,80,63,79,83,85,57,97,82,84,81,81,77,58,95,66,74,46,100,59,81,59,90,77,90,37,41,33,39
533967_00766_11513_0,381.7,1,3714,108,127,115,121,120,123,104,119,119,113,128,99,118,91,76,81,51,43,34,83,48,61,45,61,65,90,49,58,83,55,62,80,59,85,59,53,73,76,38,38,19,41,45,96,66,59,54,47,28,48
533967_00766_11513_1,381.4,1,4778,40,64,51,78,91,62,57,92,70,101,87,89,94,83,121,79,103,94,103,99,82,120,83,82,81,67,92,101,55,103,90,88,106,90,87,138,108,105,113,125,127,94,120,137,118,121,132,142,115,98
533967_00766_14156_0,450.6,1,2786,14,31,28,64,87,60,69,79,65,82,75,37,43,89,74,39,49,66,68,44,34,99,61,45,55,23,44,48,22,54,69,37,65,49,43,52,55,52,60,93,62,51,41,78,60,54,66,57,50,44
533967_00766_14156_1,453.2,1,1498,14,26,28,34,31,37,57,54,39,52,33,45,41,27,20,26,30,25,18,13,41,22,28,29,26,43,35,31,14,30,22,16,27,57,31,21,33,24,38,23,27,29,37,29,30,18,21,32,13,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,62,70,86,41,104,50,50,88,55,20,94,34,54,52,54,57,48,65,57,62,80,74,59,51,57,34,57,31,88,56,39,72,37,49,57,88,94,34,53,17,48,74,73,72,42,56
533967_00933_14152_0,152.8,2,2843,35,44,20,47,64,70,83,43,100,53,52,85,57,20,90,39,49,57,49,59,50,65,52,68,79,75,54,54,54,37,54,36,85,56,38,76,37,48,54,92,90,37,53,18,46,75,74,70,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,49,39,59,40,35,35,35,47,51,16,52,27,38,55,43,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,35,66,62,50,34,41,57,55,60,61,38,50,49
533967_00938_00939_1,214.1,1,3603,33,74,61,74,127,86,66,51,100,95,75,71,66,127,161,151,77,98,92,114,52,72,70,42,76,50,46,68,25,69,60,37,42,36,89,98,23,54,53,99,56,50,33,75,51,71,118,33,88,68
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,59,39,53,55,54,56,51,42,48,38,48,57,45,30,53,64,63,42,50,65,40,53,32,41,62,52,60,59,43,46,50
533967_00938_01417_0,56.9,1,3601,33,74,61,74,127,86,66,51,100,95,75,71,66,127,161,149,79,98,90,116,52,72,70,42,76,50,46,68,25,68,61,37,42,36,89,97,24,53,52,100,55,51,33,75,52,69,119,34,86,68
533967_00939_00940_0,46.1,1,293,14,15,3,13,2,4,6,3,12,2,5,5,15,26,27,3,4,2,17,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,6,23,4,4,5,11,3,3,4
533967_00939_00940_1,48.5,1,607,10,31,25,7,4,5,2,2,14,12,3,22,8,18,37,34,32,24,25,22,13,0,2,12,14,3,9,8,3,20,3,11,10,7,13,25,3,1,20,10,12,2,14,17,5,2,6,5,12,8
533967_00939_01421_1,187.9,2,6359,26,66,75,108,143,110,109,113,135,134,122,76,99,162,164,181,74,158,192,161,123,145,150,128,121,135,135,145,151,110,131,148,108,92,140,131,128,105,114,174,122,144,118,132,135,143,176,106,125,136
533967_00940_13718_0,271.4,2,3620,65,85,64,106,109,84,123,107,80,91,128,55,86,83,67,56,65,65,58,40,49,28,70,61,59,71,78,58,69,51,47,54,90,71,76,34,61,56,56,52,66,83,125,70,85,95,94,77,49,68
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,46,17,49,62,70,86,41,104,51,49,89,54,20,94,34,56,50,54,58,47,65,58,61,80,74,62,48,57,34,57,31,88,56,40,71,37,52,54,88,94,34,53,17,48,74,73,72,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2873,80,98,88,100,100,62,106,113,92,69,53,57,48,53,40,49,56,51,35,50,31,48,61,60,61,65,45,62,42,31,34,43,39,28,31,44,31,46,45,45,40,51,70,79,55,57,47,66,65,51
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,111,107,114,135,142,74,79,117,41,42,59,31,15,23,41,27,16,14,12,49,56,18,40,54,43,41,37,32,33,67,47,28,11,20,51,20,19,54,52,54,33,64,66,65,57,44,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,85,75,109,109,114,135,141,73,79,119,39,42,59,31,15,23,41,27,16,14,12,50,55,18,40,56,41,41,37,32,33,67,47,28,11,20,51,20,21,52,52,55,32,64,66,65,57,44,66
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,76,48,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,49,62,70,86,41,104,51,49,90,53,20,94,34,58,48,54,59,46,65,58,61,80,74,63,47,57,34,57,31,88,56,40,71,37,52,54,88,94,34,53,17,48,74,73,72,42,57
533967_01405_01406_0,31.5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2309,28,39,33,38,60,58,58,65,51,48,63,52,53,54,52,75,77,48,37,32,53,40,53,53,43,41,35,25,35,27,49,39,46,54,45,34,42,35,69,46,34,38,46,53,23,32,61,70,31,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,6,19,14,25,30,17,20,16,20,16,15,20,10,23,23,6,26,8,17,25,17,22,27,19,24,23,21,24,15,23,32,18,11,20,28,20,16,25,26,20,24,14,19,27,19,23,21,20,18,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,33,74,61,74,127,86,66,51,100,95,75,71,66,127,161,147,81,98,88,117,53,72,70,42,73,53,46,68,25,65,64,37,42,36,89,95,26,52,51,100,55,52,33,74,54,67,119,36,85,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,19,40,28,15,14,16,16,14,15,9,11,13,18,10,11,11,4,13,11,13,15,5,6,8,8,8,5,10,6,1,10,7,10,6,4,12,5,7,7,10,13,16,21,8,11,18,8,11,17,9
