Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.77,15.71,10.09,11.55,24.15,10.86,10.81,11.11,11.45,12.57,11.91,16.14,15.15,17.17,15.95,11.19,9.84,9.64,11.22,10.92,9.66,7.09,7.94,10.19,8.47,9.01,8.14,7.31,7.19,7.10,6.64,7.13,6.57,12.29,12.26,9.56,8.04,8.15,8.37,10.32,8.12,8.50,8.31,11.36,10.90,10.30,9.86,13.96,19.30,10.04,10.05
533967_00532_11490_0,284.1,1,48.31,48.23,48.45,48.21,48.31,48.28,48.48,48.27,47.40,46.93,48.41,48.37,48.44,48.52,48.01,48.24,48.35,48.36,48.18,47.85,48.36,48.64,48.08,48.22,48.50,48.38,48.35,48.50,47.75,48.47,48.54,48.22,47.87,47.98,48.33,48.34,48.41,49.15,48.72,48.44,47.87,48.39,48.25,48.48,48.31,48.39,48.89,48.74,49.06,48.34,48.65
533967_00532_11490_1,283.1,1,26.07,25.54,28.54,27.38,24.58,24.79,22.59,27.70,27.81,22.91,22.09,20.69,24.22,22.41,24.88,27.96,26.21,24.45,30.57,30.88,27.96,27.15,27.47,27.36,29.00,28.22,26.55,27.90,27.24,24.81,25.33,27.89,25.87,29.67,25.03,24.51,24.67,26.07,25.45,30.95,25.60,28.42,25.14,27.54,27.33,25.22,27.31,26.93,30.22,30.80,24.18
533967_00532_11497_0,89.2,1,44.96,46.21,47.44,43.43,46.52,46.64,44.86,44.33,43.61,43.30,-1,47.58,43.79,45.03,44.60,45.48,45.88,-1,44.47,44.29,43.12,44.08,45.88,45.29,45.88,46.45,47.58,45.23,44.29,45.15,43.71,42.95,-1,-1,48.87,46.66,48.66,45.88,46.27,43.88,44.47,47.00,46.54,43.54,45.38,44.37,45.10,43.54,47.30,44.74,44.84
533967_00532_11497_1,90.0,1,8.75,7.83,10.70,8.69,8.11,7.86,6.87,10.31,6.98,7.89,8.15,8.22,11.65,8.28,7.50,8.41,7.34,11.43,10.72,7.33,11.69,9.67,9.31,8.96,9.70,9.31,10.16,11.10,12.96,10.42,11.70,8.07,8.41,7.99,12.32,10.51,9.20,7.56,8.17,8.43,7.53,9.06,6.96,9.47,8.43,9.48,8.26,9.57,15.93,9.49,9.43
533967_00533_11502_0,55.6,1,32.75,30.77,33.33,33.33,32.69,33.03,33.33,33.33,32.56,32.88,32.27,32.88,32.89,32.30,32.98,33.08,33.19,32.73,32.32,32.51,33.17,32.62,32.21,32.34,32.48,32.46,32.97,32.81,32.72,32.71,33.03,32.50,32.91,33.19,32.76,32.84,32.54,33.13,32.68,32.65,32.88,32.67,32.82,33.03,32.76,32.40,32.67,32.84,32.95,33.15,33.04
533967_00533_11502_1,76.1,1,45.04,45.44,45.91,44.59,43.96,44.39,45.12,41.52,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.18,45.14,47.52,44.50,46.92,44.73,48.66,45.36,46.91,45.56,45.81,44.63,46.78,46.69,44.52,47.09,45.10,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.47,44.42,43.18,44.68,43.86,45.06,46.18,47.93,45.08,45.57,44.76,47.55
533967_00533_11503_0,186.6,1,30.37,30.42,30.53,30.48,30.45,30.40,30.07,30.11,30.39,30.17,30.39,30.21,30.36,30.45,30.02,30.40,30.43,30.40,30.48,30.47,30.46,30.41,30.34,30.48,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.32,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.46,30.38,30.29,30.29,30.48,30.45,30.45,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.92,31.94,32.00,30.86,30.47,31.58,31.56,31.78,31.93,31.54,31.86,31.95,31.86,31.85,31.68,31.27,31.65,31.96,31.87,31.04,31.56,31.85,31.89,31.62,31.61,31.75,31.87,31.62,31.77,31.77,31.50,31.78,31.80,31.94,31.94,31.72,31.54,31.23,31.07,31.31,31.34,30.97,31.86,31.91,31.64,31.54,31.21,31.43
533967_00533_11505_0,220.0,1,30.08,30.20,29.88,-1,-1,-1,30.46,30.05,30.26,29.88,29.70,-1,29.95,29.60,-1,30.32,29.88,30.22,29.94,30.03,-1,30.24,30.07,30.04,30.07,30.33,29.70,30.33,29.96,30.07,30.30,29.77,30.46,29.79,29.77,30.21,30.46,-1,29.88,29.94,29.99,29.94,29.99,29.96,30.05,30.29,30.34,30.07,30.17,30.11,30.22
533967_00533_11505_1,220.7,1,30.17,30.18,-1,-1,30.37,29.92,30.17,29.86,30.10,30.23,30.20,30.46,-1,-1,30.23,30.33,-1,30.56,-1,30.18,-1,-1,30.27,29.16,30.56,-1,30.56,30.56,30.56,29.43,29.99,30.56,-1,30.33,30.27,29.99,30.56,-1,-1,30.56,-1,-1,30.56,30.35,-1,30.56,-1,29.80,30.56,30.56,29.99
533967_00534_00766_0,409.9,1,33.49,32.44,34.72,29.81,31.60,37.43,34.94,31.51,33.33,34.54,29.77,32.69,29.54,34.33,33.11,33.58,31.09,32.18,35.66,34.33,33.52,30.85,31.79,33.84,35.06,37.19,34.17,33.67,34.64,35.11,30.82,33.95,33.25,33.72,31.79,31.68,37.39,35.70,35.33,34.83,32.36,31.58,37.31,36.48,33.06,34.61,36.54,39.63,36.56,34.23,35.50
533967_00534_00766_1,409.7,1,30.17,34.70,34.05,32.47,31.32,33.47,31.46,38.92,32.73,30.44,28.46,31.47,33.62,30.85,31.84,30.09,33.60,31.98,31.84,29.54,29.03,31.70,29.14,30.44,29.18,31.11,26.91,31.64,29.18,34.63,28.54,32.32,29.41,32.35,25.53,28.14,29.22,28.79,34.62,29.52,30.07,29.33,32.27,29.15,29.70,29.62,29.31,28.65,27.04,30.65,26.91
533967_00534_11504_0,86.9,1,29.19,-1,30.28,29.99,29.87,29.52,29.11,30.01,29.73,28.93,29.29,29.30,29.15,29.60,28.82,28.35,28.96,28.87,28.57,29.00,28.94,29.11,29.47,29.28,29.08,29.44,29.45,29.21,29.19,29.23,29.16,29.55,29.35,29.06,29.10,28.82,29.40,29.02,28.81,29.07,28.95,28.54,29.38,29.32,28.90,29.38,29.49,29.31,29.32,29.37,29.42
533967_00534_11504_1,87.2,1,7.29,8.02,8.08,7.08,7.16,7.14,7.23,5.32,6.86,4.64,6.13,7.34,6.20,7.55,7.09,7.94,8.06,8.59,8.15,7.10,7.17,9.53,7.61,8.89,9.10,6.22,8.26,8.31,8.30,7.32,7.58,8.46,10.14,7.07,7.06,7.45,7.28,7.70,8.08,8.91,7.54,8.19,7.04,6.13,7.45,8.63,7.98,8.15,8.17,9.05,7.85
533967_00535_00538_0,162.0,1,14.46,15.52,15.52,13.19,12.63,14.53,11.94,13.09,12.09,14.14,15.10,12.13,13.51,15.37,19.89,16.36,15.46,13.29,14.36,14.90,12.35,14.21,15.81,16.20,13.99,12.10,13.11,14.42,14.54,14.33,13.25,14.80,11.89,14.01,16.09,13.12,14.14,15.96,15.05,13.86,14.29,13.23,13.75,14.70,15.02,16.26,13.76,18.49,27.29,25.02,28.29
533967_00535_00538_1,173.6,1,17.60,13.00,19.92,20.89,17.53,18.98,15.59,15.34,20.76,19.63,14.57,20.71,23.91,15.25,16.38,16.19,14.85,22.93,21.03,18.91,16.25,19.46,22.59,19.78,20.02,18.62,17.69,21.71,24.17,18.77,18.91,18.96,14.53,16.35,13.54,18.92,14.47,12.10,13.36,18.43,29.76,21.76,17.93,17.00,14.53,19.12,21.93,20.03,18.73,20.32,16.73
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.93,29.95,29.96,29.76,29.86,29.95,29.93,29.82,29.95,29.86,29.93,29.84,30.04,30.01,29.95,29.92,29.94,29.96,30.01,29.98,29.96,30.03,29.96,29.80,29.97,29.79,29.90,30.00,30.06,29.95,29.90,29.97,29.92,29.92,29.98,29.88,29.78,29.46,29.90,29.98,30.00,30.00,29.99,29.95,30.05,29.99,29.90
533967_00535_00609_1,514.6,1,18.22,18.23,19.81,19.71,16.74,16.90,19.21,20.59,17.33,21.08,17.73,20.36,20.84,19.49,21.87,20.61,19.32,19.44,22.64,19.26,19.05,19.09,20.91,16.73,14.69,16.10,20.63,19.41,18.76,21.57,22.14,19.84,20.82,21.95,20.58,19.47,19.37,20.21,18.88,18.25,16.56,19.77,17.64,15.66,17.39,17.06,12.12,16.26,15.57,14.54,19.26
533967_00535_11512_0,144.9,1,44.59,44.47,44.59,44.80,44.31,45.40,45.41,45.61,43.77,46.09,44.76,44.36,43.36,44.50,45.43,45.36,44.75,42.85,44.57,45.02,44.88,43.79,44.58,44.82,43.59,44.44,45.21,44.96,44.18,44.95,43.79,44.55,45.45,45.48,43.56,44.60,44.48,45.51,45.21,43.65,43.15,43.74,43.52,43.38,44.07,44.79,44.82,45.27,45.52,44.87,44.90
533967_00535_11512_1,145.9,1,13.88,14.06,16.13,14.78,12.79,11.61,11.22,10.46,11.62,10.92,15.65,13.27,14.76,17.27,15.15,14.74,15.76,14.34,13.69,15.25,13.19,13.36,13.79,14.75,15.77,14.26,15.30,13.95,13.85,15.45,15.15,15.68,13.49,14.19,15.21,12.17,13.91,13.14,13.10,15.30,13.33,15.49,15.52,12.98,14.80,16.49,14.51,15.14,15.96,18.23,13.71
533967_00535_14018_0,131.1,1,42.84,42.90,42.49,43.46,43.91,42.50,42.06,41.87,43.39,41.61,43.46,44.24,43.20,43.65,42.05,43.48,43.14,43.62,42.06,42.38,43.14,42.24,40.47,41.27,42.90,43.57,43.09,42.99,42.72,43.40,44.10,43.35,42.73,41.23,43.34,44.07,41.72,39.22,42.26,43.32,44.02,42.00,44.43,42.23,42.56,43.75,44.41,43.27,43.93,42.49,42.98
533967_00535_14018_1,131.7,1,10.83,13.84,11.64,12.04,10.39,7.41,10.87,12.54,9.49,5.66,7.02,10.30,9.77,12.62,11.34,12.56,11.13,12.87,14.77,12.96,13.82,11.69,13.96,13.30,12.83,11.89,13.22,15.99,15.77,13.31,12.66,11.15,14.83,17.63,12.30,12.94,11.10,5.62,12.02,9.89,11.92,11.29,10.88,11.65,10.62,9.84,11.39,11.75,13.40,9.99,11.70
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.23,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.01,43.27,42.92,42.93,43.15,43.44,43.00,42.98,43.09,43.17,43.12,43.22,43.23,43.19,42.88,43.29,43.02,42.96,43.04,43.23,43.08,43.26,43.35,43.25,43.16,43.31,43.13,42.63,43.26,43.15,43.40,42.93,43.13,43.27,43.24,42.86,43.05,43.42,42.81,43.27,42.88,43.28,43.08,43.04,43.12,43.50,43.18,43.47,43.03
533967_00538_00539_0,270.7,1,23.17,22.91,20.86,24.38,23.86,24.69,22.06,23.78,23.09,15.28,24.53,23.14,20.31,24.85,26.87,23.59,24.31,25.05,25.07,23.49,25.19,23.82,21.99,22.40,20.67,24.70,25.26,23.67,25.09,24.97,27.17,24.81,22.99,24.74,24.96,25.69,25.92,24.99,24.12,21.49,24.49,23.19,21.90,23.39,25.23,25.65,25.16,21.99,18.70,21.50,19.50
533967_00538_00539_1,271.1,1,16.18,27.20,22.08,25.52,22.35,17.71,18.71,13.88,14.77,15.49,7.25,12.67,22.38,18.66,21.71,19.71,18.28,16.86,25.64,23.33,18.45,17.60,19.68,29.19,18.61,26.01,21.77,17.07,23.22,22.62,19.98,21.82,21.91,25.02,25.02,14.61,15.25,19.38,26.16,15.65,22.06,18.38,25.00,12.61,14.88,8.15,6.00,7.75,9.36,27.95,28.00
533967_00538_11513_0,256.6,1,45.23,46.95,46.92,46.64,46.71,46.36,46.33,45.60,44.94,40.77,42.67,43.36,41.93,41.80,47.65,43.92,40.99,46.17,42.87,46.83,46.24,45.71,46.10,47.74,46.68,47.03,46.96,44.44,45.79,46.91,42.09,47.06,46.16,46.88,44.78,46.03,47.57,47.80,46.74,45.88,47.02,45.89,45.32,44.97,44.14,43.56,44.50,42.22,45.55,44.32,47.75
533967_00538_11513_1,257.1,1,11.86,8.68,5.41,5.96,6.13,5.81,11.22,10.00,13.82,12.63,8.49,6.26,9.17,10.79,9.45,14.69,20.96,14.01,19.00,21.05,18.11,19.37,20.91,15.94,22.09,17.53,21.30,20.78,24.54,15.17,20.86,19.29,20.47,16.98,20.02,19.40,17.60,18.14,21.93,18.30,19.70,20.34,24.02,21.02,15.51,20.03,19.46,12.01,18.38,15.22,20.26
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.57,19.54,19.52,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.35,19.47,-1,19.43,19.25,-1,-1,-1,19.47,19.57,19.62,19.52,19.41,19.54,19.48,19.38,19.50,19.43,19.58,19.25,-1,19.46,19.46,19.53,19.53,19.62
533967_00539_11517_1,303.8,1,13.01,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.32,13.02,11.49,10.78,15.04,14.32,11.75,13.39,11.92,18.13,13.34,10.37,12.22,12.06,12.60,-1,-1,15.22,11.12,12.09,14.50,13.22,10.81,15.48,12.63,14.62,14.02,12.66,8.68,13.55,-1,12.62,15.80,13.12,11.74,13.33,12.80,12.37,14.05,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.61,66.68,69.20,69.08,64.31,67.35,56.82,58.54,66.87,61.43,67.00,66.49,69.37,70.10,61.08,63.58,69.58,61.86,66.52,63.92,66.07,66.78,65.87,61.23,69.43,67.43,65.20,65.03,67.71,68.60,70.16,67.83,69.26,67.62,71.43,67.17,68.64,67.18,70.16,64.14,68.36,69.32,53.48,65.72,68.73,65.91,61.82,65.30,61.91,68.96,64.14
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.72,30.00,30.00,30.00,29.79,30.00,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.92,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.50,29.94,28.97,30.00,29.92,30.00,30.00,30.00,29.55,29.94,29.51,29.61
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.64,30.09,29.70,29.70,29.76,29.58,29.72,29.59,-1,-1,29.59,29.73,-1,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,29.97,-1,29.73,29.50,-1,29.63,29.50,29.81,29.50,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,29.85,29.65,29.91,-1,-1,-1,29.45,29.95,29.76,30.45,29.68,-1,30.01,30.64,-1,29.56,30.40,29.88,30.74,30.22,29.45,29.60,30.35,30.14,29.91,29.55,30.07,30.02,30.02,29.91,29.98,31.07,29.45,30.73,30.40,29.65,29.45,-1,30.01,30.59,30.81,27.31,29.70,30.99,30.63,29.58,29.54,30.59,30.11,29.94,29.39
533967_00693_01661_0,200.4,2,25.73,23.82,24.51,22.54,26.87,24.90,22.77,26.35,23.40,27.23,25.91,25.84,28.15,25.82,23.43,27.32,25.36,25.12,31.06,28.06,29.37,25.08,23.29,25.22,25.20,24.52,25.12,29.84,24.82,26.56,27.00,27.30,28.98,24.86,28.41,25.59,26.50,24.76,24.44,28.15,29.29,27.40,22.70,25.34,22.65,25.23,26.89,22.79,28.84,25.15,29.65
533967_00695_11518_0,242.9,1,46.44,51.02,50.84,51.17,50.65,51.09,50.96,24.77,50.48,41.65,42.50,50.80,35.09,18.69,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.87,28.89,28.84,28.81,28.84,28.82,28.87,28.87,28.82,28.77,28.81,28.80,28.91,28.95,28.90,28.86,28.85,28.81,28.91,28.79,28.94,28.88,28.82,28.89,28.77,28.85,28.93,28.91,28.79,28.97,28.95,28.87,28.92,28.89,28.89,28.89,28.86,28.92,28.89,28.95,28.90,28.89,28.81,28.89,28.88,28.92,28.82,28.93,28.92,28.92,28.92
533967_00766_11513_0,381.7,1,37.66,38.48,10.29,29.14,35.68,34.73,48.54,46.50,44.64,43.15,37.39,16.37,41.32,40.38,46.60,49.07,46.08,45.36,47.49,48.71,49.39,48.96,48.50,49.15,49.33,42.92,49.11,49.14,49.65,46.51,49.23,49.16,49.18,44.91,49.40,48.63,49.14,46.18,48.89,48.89,48.75,46.54,49.46,45.26,45.69,47.68,46.70,40.11,47.77,42.94,49.07
