Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,29.99,29.99,29.95,29.85,29.98,29.93,29.95,29.98,29.97,29.95,29.99,29.92,29.95,29.95,29.93,29.92,29.91,29.97,29.93,29.96,29.98,30.01,29.92,29.93,29.93,29.91,29.96,29.92,29.91,29.93,29.96,29.97,29.94,29.90,29.94,29.93,29.94,29.92,29.98,29.96,29.90,29.93,29.92,29.98,30.02,30.00,29.96,30.01
533967_00319_11518_1,242.9,1,25.09,34.05,29.25,34.91,33.29,31.14,15.24,6.94,29.49,8.54,25.03,30.24,15.10,12.30,30.30,30.17,27.60,30.87,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.87,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.28,31.98,34.88,35.44,31.59,33.80,31.70,32.08,30.14,30.61
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.99,31.17,31.00,28.93,30.66,30.02,29.43,30.79,30.88,24.62,20.84,21.94,26.64,26.38,32.02,25.12,29.17,27.58,28.35,30.75,24.97,26.47,31.36,29.75,25.27,27.64,26.15,30.87,30.27,31.37,24.96,27.22,23.14,27.33,17.66,27.81,23.32,26.04,27.44,26.98,32.09,23.72,29.88,29.39,24.94,34.04,28.46,26.29,25.46,24.01,29.40
533967_00532_00534_1,270.7,1,25.54,23.45,26.98,25.36,21.66,23.38,23.84,20.91,20.87,25.05,22.00,23.21,30.11,24.26,22.24,24.78,24.96,30.11,26.58,25.35,21.83,28.65,26.46,28.16,23.58,25.86,28.22,29.95,27.47,25.61,33.72,28.44,31.39,34.09,27.26,32.95,29.32,32.36,28.35,27.44,28.17,19.72,24.11,24.93,23.25,26.97,26.53,24.63,25.02,24.97,24.81
533967_00532_01530_0,145.8,1,47.32,46.15,48.58,47.85,47.71,48.24,47.83,46.81,45.09,45.76,47.35,47.51,47.46,46.92,47.45,47.57,47.79,48.99,48.02,47.98,46.60,47.60,48.69,47.88,48.49,48.16,46.77,46.62,46.14,48.08,47.55,43.84,47.96,47.48,47.71,48.43,49.60,46.42,48.91,46.06,46.50,47.13,48.67,46.63,47.19,47.46,46.99,46.01,46.72,47.95,47.85
533967_00532_01530_1,145.6,1,9.62,14.44,11.57,17.22,23.51,12.79,10.79,10.76,11.56,4.67,13.12,14.07,15.45,15.22,21.81,13.25,12.96,12.06,15.94,13.24,8.95,7.72,8.21,10.49,7.84,8.74,8.06,7.13,7.61,6.97,6.69,7.10,6.22,10.91,10.34,10.14,7.67,8.89,8.17,8.16,8.75,8.83,8.01,10.49,11.18,9.42,10.17,16.02,21.50,8.76,10.89
533967_00532_11490_0,284.1,1,48.10,47.64,47.86,48.27,47.64,47.97,48.45,47.65,47.46,46.95,48.62,47.68,48.16,48.36,48.12,47.92,48.11,48.27,47.90,47.64,48.64,48.38,47.92,48.16,48.18,47.97,48.03,48.15,47.48,47.90,48.42,48.01,47.69,48.16,48.16,47.82,47.97,48.77,48.78,48.07,48.04,48.37,47.91,47.94,47.89,48.33,49.01,48.81,48.83,48.41,48.33
533967_00532_11490_1,283.1,1,26.30,24.74,27.07,25.25,25.90,23.51,26.66,25.08,22.72,26.19,26.45,24.31,24.15,25.41,25.74,27.48,23.20,25.06,29.28,29.65,27.61,31.10,27.42,27.06,26.90,26.78,31.58,25.30,24.61,25.58,24.49,26.02,26.11,28.68,23.47,24.14,26.28,25.75,26.63,31.03,26.34,27.82,25.32,26.61,26.57,29.65,26.89,30.10,28.94,30.73,25.94
533967_00532_11497_0,89.2,1,44.97,45.53,45.47,44.17,46.91,44.90,45.49,44.36,43.88,40.14,-1,45.88,46.71,44.26,45.38,42.54,45.88,45.88,45.88,44.29,43.79,46.54,44.08,43.14,49.41,45.88,45.88,46.39,42.82,46.00,44.23,43.58,45.88,-1,49.95,46.71,49.41,49.41,45.59,46.29,43.40,47.06,42.82,46.39,44.85,43.99,45.63,45.20,47.00,44.11,44.60
533967_00532_11497_1,90.0,1,9.00,7.28,11.45,8.04,8.46,10.75,8.46,9.97,8.23,8.21,11.21,7.65,10.36,8.68,10.54,10.71,6.74,9.25,9.68,9.51,9.80,8.85,11.33,7.73,10.11,11.69,7.97,7.53,11.68,9.08,4.98,7.34,9.93,9.53,10.76,14.16,14.42,13.04,11.78,8.55,8.64,8.83,9.70,7.32,8.69,9.71,9.35,8.44,6.07,12.72,9.00
533967_00533_11502_0,55.6,1,32.66,-1,32.97,32.97,32.31,32.32,28.57,33.04,32.16,32.59,32.23,32.60,32.45,32.85,32.82,32.89,32.73,32.46,32.12,32.88,32.97,32.58,31.75,33.03,33.00,32.88,32.79,32.69,32.60,32.92,32.69,32.53,32.73,33.04,32.63,32.71,32.62,32.87,32.23,32.91,33.05,32.39,32.62,32.37,32.34,32.80,32.77,32.64,32.22,33.09,32.73
533967_00533_11502_1,76.1,1,45.20,45.81,45.26,44.36,44.34,44.80,44.79,42.10,43.23,43.73,43.97,43.50,46.90,45.15,43.95,45.99,44.60,48.51,45.41,46.45,44.56,47.95,45.53,46.06,45.03,45.09,45.04,46.41,47.10,45.04,49.02,45.30,44.84,44.61,45.09,47.30,45.69,45.37,44.94,44.77,45.46,44.31,46.42,44.73,45.44,45.81,47.64,44.44,45.32,45.37,47.07
533967_00533_11503_0,186.6,1,30.36,30.37,30.49,30.48,30.45,30.47,30.00,30.03,30.37,30.15,30.29,30.24,30.44,30.41,30.11,30.35,30.47,30.28,30.38,30.35,30.51,30.41,30.41,30.34,30.37,30.48,30.35,30.37,30.53,30.38,30.37,30.43,30.43,30.31,30.44,30.39,30.40,30.53,30.49,30.37,30.51,30.45,30.46,30.38,30.25,30.43,30.53,30.37,30.50,30.48,30.17
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.87,30.90,31.04,31.60,31.57,31.72,31.90,31.61,31.77,31.86,32.00,31.92,31.58,30.94,31.68,31.97,31.93,31.29,31.74,31.66,31.88,31.57,31.69,31.57,31.81,31.23,31.85,31.91,31.48,31.76,31.84,31.89,31.90,31.53,31.46,31.24,31.11,31.37,31.26,31.21,31.77,31.94,31.56,31.30,31.41,31.43
533967_00533_11505_0,220.0,1,30.04,30.31,30.46,-1,-1,-1,29.60,30.03,30.13,29.85,29.33,-1,29.97,29.33,-1,30.33,-1,30.15,30.04,30.20,30.46,30.36,29.75,30.23,30.13,30.29,29.77,30.15,30.05,29.88,30.17,29.33,-1,29.75,30.07,30.37,29.88,29.33,29.95,29.86,30.00,29.84,30.06,30.01,29.67,30.10,30.26,30.03,30.15,29.86,30.21
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.09,29.99,30.25,30.18,29.99,30.36,30.35,29.58,30.56,-1,30.31,30.18,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,30.56,29.99,29.99,-1,30.42,30.18,30.56,29.43,-1,-1,30.56,-1,-1,29.80,30.56,29.99,30.27,30.56,29.65,28.72,30.56,30.18
533967_00534_00766_0,409.9,1,33.53,31.29,32.64,32.32,32.66,34.61,32.47,32.54,31.35,34.13,32.16,30.88,32.86,35.31,35.12,32.82,30.79,31.97,39.18,35.24,34.77,33.07,32.35,32.32,35.69,35.19,31.27,36.82,33.31,31.21,32.40,32.45,34.58,34.06,32.36,32.95,34.43,34.80,36.48,34.03,34.78,39.03,34.27,36.41,32.07,39.91,37.37,38.83,34.74,35.51,40.52
533967_00534_00766_1,409.7,1,29.96,31.19,32.56,33.00,32.43,32.72,27.48,34.20,33.72,31.50,25.74,32.85,32.04,33.82,31.68,26.88,30.86,29.63,30.93,30.74,29.24,29.97,29.78,28.98,31.65,29.61,26.78,30.28,31.14,32.09,27.34,30.44,24.67,31.38,29.98,28.06,26.64,28.81,30.88,27.15,28.09,28.65,28.59,31.41,29.59,30.61,31.03,30.80,32.48,31.83,28.60
533967_00534_11504_0,86.9,1,29.18,-1,30.01,29.60,30.16,28.67,29.80,29.15,29.62,29.20,29.15,29.25,29.31,29.27,28.55,28.96,28.53,29.22,29.36,28.80,29.36,28.95,29.52,29.27,29.63,29.43,29.36,29.58,29.37,29.44,29.08,29.38,28.92,29.06,29.14,28.97,29.25,29.21,29.00,29.02,28.71,28.63,29.02,29.11,28.80,29.23,29.56,29.28,29.26,29.28,29.56
533967_00534_11504_1,87.2,1,7.11,7.05,7.50,7.32,7.35,7.09,6.63,5.70,6.58,4.68,5.92,8.34,7.56,6.93,6.58,7.38,7.03,8.92,8.39,6.45,7.03,6.97,6.87,7.84,7.93,6.57,8.04,6.80,9.83,7.88,6.79,8.28,8.02,6.77,8.40,5.84,7.33,7.17,8.30,7.65,6.59,8.23,7.96,5.85,7.13,9.00,7.17,7.08,8.17,10.52,9.62
533967_00535_00538_0,162.0,1,14.38,15.74,15.19,13.65,13.01,14.26,12.22,12.48,12.12,14.20,14.66,12.34,14.11,14.08,20.75,16.08,15.39,13.95,14.37,13.31,12.67,14.29,15.18,15.91,12.38,12.61,13.08,13.92,14.92,14.56,12.25,16.05,11.65,14.24,15.38,13.92,14.57,14.70,16.22,13.57,14.68,13.70,13.03,14.18,15.96,15.86,14.30,18.13,25.73,25.01,26.45
533967_00535_00538_1,173.6,1,17.34,13.77,18.58,20.40,19.86,18.13,16.09,17.88,19.38,16.92,17.52,17.83,19.18,13.15,18.17,16.58,16.34,23.15,19.49,18.04,16.47,20.18,25.80,20.22,19.53,20.26,18.84,19.20,21.05,20.28,18.40,15.21,16.95,14.36,12.08,17.77,13.24,13.09,11.84,18.12,24.08,30.15,19.70,17.02,13.23,19.91,20.77,17.47,18.48,17.41,17.04
533967_00535_00609_0,512.4,1,29.92,29.93,30.02,30.01,29.91,29.93,29.92,29.83,29.88,29.91,29.92,29.70,29.93,29.84,29.93,29.83,30.01,30.01,29.91,29.89,29.95,29.94,30.08,29.89,29.98,29.93,29.99,29.78,29.99,29.87,29.69,29.93,30.00,29.95,29.80,29.91,29.96,29.87,29.97,29.91,29.78,29.90,29.88,29.98,29.97,30.02,29.95,29.96,30.03,30.05,30.01
533967_00535_00609_1,514.6,1,17.53,18.00,19.82,16.71,15.17,20.02,20.32,21.34,17.27,20.56,16.69,20.44,18.65,19.90,18.76,19.58,18.17,16.62,20.75,18.13,17.46,19.52,21.17,12.04,13.85,12.65,18.60,18.43,18.91,21.39,20.99,21.65,20.76,21.62,20.88,20.77,18.86,14.78,17.28,21.26,14.00,19.95,18.24,12.86,18.54,12.42,18.14,16.18,17.42,18.21,18.51
533967_00535_11512_0,144.9,1,44.28,43.74,44.53,44.26,43.11,44.21,44.70,44.97,43.27,45.97,42.37,44.47,43.33,44.40,45.15,45.18,44.12,42.33,44.71,43.92,45.47,44.17,44.61,43.35,44.11,43.41,45.29,44.49,44.78,43.84,44.21,44.53,45.03,44.81,43.13,43.55,44.13,45.18,44.92,44.56,42.95,43.21,43.97,43.17,44.48,44.54,45.80,45.12,45.12,45.03,43.92
533967_00535_11512_1,145.9,1,13.81,14.95,13.34,13.97,14.44,12.09,12.54,12.42,11.05,10.08,15.22,16.15,13.73,14.52,15.43,15.11,16.43,13.44,14.49,12.65,13.32,15.42,13.58,14.73,15.45,12.99,16.16,12.44,15.21,15.03,14.44,15.84,13.73,13.14,15.67,14.82,13.10,12.93,15.48,13.33,13.56,13.04,14.83,11.27,15.12,16.73,14.56,13.82,17.43,15.74,15.15
533967_00535_14018_0,131.1,1,42.63,42.81,42.18,43.33,44.02,41.60,39.78,41.89,42.57,42.25,43.16,43.97,44.17,43.94,41.69,43.73,43.55,43.70,42.75,41.50,43.66,41.22,40.32,42.35,41.36,42.05,43.19,43.20,42.40,43.01,42.90,42.90,43.24,41.64,43.83,42.90,40.21,38.68,43.07,42.58,43.35,43.22,43.66,43.00,42.38,43.37,43.57,42.31,44.01,42.78,43.55
533967_00535_14018_1,131.7,1,10.44,15.38,13.75,13.12,12.34,9.44,10.87,12.53,9.05,5.16,5.62,11.84,10.19,11.77,12.65,8.98,10.29,14.05,13.75,11.59,11.50,14.22,15.97,12.33,13.58,11.21,12.58,14.78,11.36,11.07,17.82,12.32,14.24,14.78,12.86,14.47,15.10,3.70,5.51,12.01,9.72,12.50,14.03,10.74,10.61,9.96,14.15,10.26,12.88,12.31,12.38
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.89,28.78,29.91,28.73,22.95,24.90,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.69,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.81,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.16,43.35,42.95,43.18,42.77,43.39,43.10,43.05,43.01,43.16,43.15,43.29,43.41,43.02,42.93,42.98,43.08,43.48,42.94,43.36,43.33,43.24,42.99,43.24,43.26,43.05,43.20,43.24,43.34,42.88,43.11,42.68,43.11,42.91,43.00,43.20,43.27,43.21,43.22,42.82,43.46,43.23,43.19,43.09,43.15,43.42,43.33,43.22,43.37,43.08,43.03
533967_00538_00539_0,270.7,1,23.27,22.73,21.10,23.39,25.18,25.08,19.98,23.22,21.89,19.60,21.76,23.78,22.79,24.54,25.98,23.96,21.42,23.72,24.43,24.61,25.91,22.88,22.81,21.24,22.20,23.97,23.06,25.00,24.92,26.28,26.38,25.42,24.35,25.57,26.25,24.60,26.03,25.85,24.18,22.11,23.29,23.48,22.06,22.07,26.45,25.71,24.20,22.87,19.61,19.57,19.45
533967_00538_00539_1,271.1,1,15.79,28.05,24.32,22.86,22.32,17.89,21.11,19.37,16.82,9.74,12.11,9.77,19.97,20.49,18.07,12.01,19.73,20.64,19.50,16.01,15.94,16.45,16.90,23.53,22.47,24.94,21.94,13.42,21.03,23.18,22.58,20.15,23.00,16.33,22.51,16.07,17.09,26.15,13.33,16.46,18.24,20.09,25.47,13.03,12.17,11.20,7.57,6.95,8.55,22.03,26.27
533967_00538_11513_0,256.6,1,45.96,46.97,47.35,47.00,46.04,45.97,45.11,45.55,44.52,44.12,44.35,45.05,45.43,45.67,47.16,45.48,46.14,45.37,47.27,45.75,45.81,46.32,46.15,47.41,46.45,46.13,46.32,46.42,46.69,46.84,43.79,47.58,46.35,46.69,46.19,44.96,46.90,47.50,44.94,45.55,46.82,45.88,47.40,44.81,45.38,44.93,45.00,44.79,46.90,47.81,47.32
533967_00538_11513_1,257.1,1,11.89,8.92,5.29,5.73,5.48,5.38,6.26,11.49,10.50,10.03,10.69,6.39,13.36,14.69,15.16,14.78,19.76,20.39,18.20,19.65,19.77,21.96,20.06,19.86,24.46,19.44,21.92,18.66,20.23,17.18,19.93,17.26,21.19,21.76,18.09,18.74,18.93,19.99,21.65,17.93,24.86,19.21,23.37,18.05,21.09,18.01,16.10,18.38,18.44,18.97,23.38
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.47,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.52,19.25,19.62,19.62,-1,19.62,19.34,19.43,-1,19.62,19.62,-1,-1,-1,19.62,19.58,19.47,19.49,19.47,19.34,19.31,19.47,19.47,19.40,19.49,19.25,-1,19.56,19.44,19.43,19.56,19.62
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,12.78,8.51,11.48,10.88,13.02,15.48,12.66,13.07,11.10,12.97,14.51,14.61,11.03,11.18,15.26,13.02,14.39,15.73,13.42,17.99,-1,-1,14.70,12.61,15.19,13.96,9.56,14.52,13.42,12.34,12.12,13.24,13.48,-1,18.11,9.71,15.81,12.52,13.63,12.81,12.10,14.73,9.88,12.13,10.15,11.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.97,66.76,67.75,63.56,63.02,67.67,60.76,61.54,63.82,62.45,67.94,65.54,66.61,65.93,58.09,63.30,65.52,64.60,69.08,68.62,66.49,69.26,68.20,61.17,68.14,63.43,67.82,65.71,66.65,69.56,69.37,68.65,73.06,68.45,69.08,65.73,69.33,70.10,70.75,66.94,68.80,69.96,67.51,63.43,70.11,63.18,62.76,65.51,65.90,66.60,62.36
533967_00608_00609_1,41.7,1,29.86,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,29.96,29.63,29.94,29.82,29.81,29.95,30.00,29.77,29.55,29.78,29.95,30.00,29.92,29.75,29.89,30.00,29.82,29.68,30.00,29.93,29.82,29.85,30.00,29.86,29.71,30.00,29.91,30.00,29.82,29.69,29.38,29.50,29.95,29.83,29.85,29.94,29.87,29.95,29.94,29.87,29.73
533967_00609_11505_0,262.2,1,29.65,29.50,30.45,-1,29.91,30.13,29.72,29.71,29.81,29.54,29.73,28.94,29.50,-1,29.63,29.87,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,29.50,29.73,29.50,-1,29.60,29.97,29.50,30.45,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.73,29.50,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.13,29.58,29.45,-1,-1,-1,30.15,29.80,28.80,30.17,31.41,-1,30.07,30.73,-1,29.29,29.45,29.78,30.45,30.20,29.45,29.45,30.54,29.91,29.80,29.58,29.97,30.30,29.86,29.45,30.35,30.90,-1,30.56,30.54,29.45,29.91,30.40,30.07,30.73,30.37,30.79,29.35,30.74,30.86,29.74,29.60,30.84,29.89,30.74,30.34
533967_00693_01661_0,200.4,2,25.95,26.41,28.39,22.03,25.56,24.22,21.43,26.41,26.75,23.27,24.85,26.20,26.03,25.70,24.73,28.92,23.48,26.18,29.56,28.10,31.10,25.12,28.69,27.44,28.07,25.24,24.44,22.55,25.20,26.68,26.71,26.24,33.72,25.77,27.39,28.26,24.34,26.98,25.37,26.08,23.37,34.71,25.21,29.88,26.22,25.96,27.82,23.48,24.37,31.13,25.37
533967_00695_11518_0,242.9,1,48.45,50.91,50.76,50.72,50.97,50.83,50.78,17.97,50.75,50.40,50.65,50.85,50.56,50.42,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.87,28.91,28.88,28.83,28.81,28.83,28.93,28.81,28.87,28.89,28.88,28.87,28.85,28.86,28.87,28.92,28.79,28.85,28.85,28.91,28.83,28.86,28.83,28.89,28.85,28.93,28.89,28.90,28.97,28.86,28.87,28.95,28.84,28.80,28.82,28.87,28.85,28.92,28.86,28.94,28.89,28.84,28.89,28.87,28.91,28.96,28.83,28.85,28.73,28.85,28.77
533967_00766_11513_0,381.7,1,35.20,35.64,11.30,29.46,14.95,13.46,19.07,48.66,48.92,48.43,48.78,23.51,48.86,48.52,48.77,48.64,48.81,48.75,49.17,49.07,49.19,48.36,49.51,49.11,49.02,48.68,48.92,49.07,49.26,49.09,49.07,48.84,48.47,49.05,48.93,49.17,48.93,49.04,48.90,49.07,48.56,48.85,49.23,48.81,48.99,49.33,48.83,49.14,48.72,48.91,49.29
