Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5844,126,94,115,125,122,112,122,124,152,147,134,132,145,107,80,92,119,80,108,118,127,105,103,119,128,107,120,110,118,118,147,137,115,136,106,116,125,91,117,112,100,127,121,113,93,129,111,126,117,96
533967_00532_00534_1,270.7,1,5692,71,69,79,98,125,123,138,122,112,130,110,110,137,98,118,127,110,107,110,106,117,84,105,108,95,113,103,95,110,85,77,105,110,110,95,102,109,119,135,119,169,143,165,136,129,108,146,147,136,117
533967_00532_01530_0,145.8,1,2412,40,59,30,23,56,41,58,51,61,83,42,43,51,32,57,66,54,52,62,25,44,37,37,35,42,52,57,42,28,31,34,45,64,31,26,38,49,41,64,43,81,70,65,69,52,72,72,29,46,30
533967_00532_01530_1,145.6,1,2490,17,15,15,39,53,59,51,41,46,45,54,41,29,30,25,42,36,44,39,78,45,51,59,66,78,70,63,46,56,48,56,56,35,57,46,42,36,37,59,61,56,74,57,60,58,79,62,64,63,51
533967_00532_11490_0,284.1,1,5735,74,65,79,114,129,141,133,127,120,117,136,113,133,110,115,105,111,112,118,92,135,103,133,123,124,115,124,105,101,72,95,127,106,110,107,107,97,114,129,141,138,139,143,133,125,90,121,128,107,99
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,144,112,127,161,110,101,79,103,93,110,91,127,92,99,96,112,103,124,103,121,102,138,141,104,111,87,115,111,96,108,101,75,106,91,118,100,120,74,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,58,47,43,9,0,4,8,42,12,34,10,0,8,5,53,19,5,11,2,23,16,11,3,51,25,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,15,41,51,69,40,62,45,40,20,39,51,28,50,39,99,20,70,60,68,31,61,56,39,67,71,80,39,88,63,71,55,44,53,63,42,69,52,28,57,74,46,89,62,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2946,55,34,60,71,79,83,117,84,107,72,81,48,71,82,68,65,48,54,49,62,39,48,58,60,55,41,35,30,65,21,40,44,58,54,37,33,43,43,68,62,91,63,93,66,51,39,70,54,49,46
533967_00533_11503_1,186.7,1,2758,2,12,15,22,12,8,14,42,59,62,35,70,49,40,18,39,57,54,52,40,98,43,72,61,69,38,71,59,41,79,71,83,52,90,60,71,54,53,68,91,76,102,72,39,58,74,54,102,85,70
533967_00533_11505_0,220.0,1,651,6,1,0,0,0,4,4,8,17,2,0,15,8,0,18,2,28,27,25,0,23,23,30,4,8,4,22,11,6,25,5,3,14,3,12,2,1,9,19,32,36,48,20,11,17,17,8,19,27,27
533967_00533_11505_1,220.7,1,270,2,0,1,14,7,34,30,10,23,13,11,1,0,26,8,2,3,1,3,0,0,4,3,5,1,3,1,0,2,3,6,0,5,3,5,2,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00534_00766_0,409.9,1,3554,116,112,105,133,104,117,122,126,121,117,112,74,81,87,64,62,58,40,49,84,29,72,36,68,56,83,48,52,65,57,63,73,76,76,57,60,68,62,44,37,20,38,50,88,41,70,58,45,42,36
533967_00534_00766_1,409.7,1,3222,31,48,38,46,54,50,44,70,51,75,45,63,66,29,52,57,73,49,62,49,78,43,61,51,47,76,65,70,52,57,43,64,74,87,68,74,82,85,76,69,80,84,83,75,78,86,86,112,91,73
533967_00534_11504_0,86.9,1,2758,2,12,20,17,12,9,15,40,64,61,31,71,57,31,23,34,67,44,57,37,102,37,80,53,78,29,74,59,45,73,77,76,57,86,65,65,64,43,78,86,80,93,84,27,61,71,62,94,91,64
533967_00534_11504_1,87.2,1,2943,48,40,57,72,76,84,107,95,85,95,69,60,64,85,63,76,42,59,48,61,40,50,54,61,54,42,36,33,55,30,37,44,55,58,36,36,41,40,65,66,82,73,84,75,49,40,68,56,45,52
533967_00535_00538_0,162.0,1,3609,58,63,63,72,97,92,65,95,100,62,68,65,57,59,80,76,59,73,75,77,61,92,82,65,81,64,70,86,63,84,55,74,44,66,84,64,62,61,96,68,83,80,89,53,88,89,98,50,49,52
533967_00535_00538_1,173.6,1,2868,16,15,45,43,48,78,101,53,38,65,76,43,66,58,47,45,39,45,46,76,47,49,55,87,74,50,59,53,52,51,48,83,62,53,73,68,77,63,62,36,23,33,47,83,72,78,81,81,56,69
533967_00535_00609_0,512.4,1,4548,70,75,60,109,131,99,156,142,145,145,110,90,123,91,114,92,81,67,79,108,66,75,78,116,76,71,77,61,86,58,73,70,90,69,66,77,72,82,114,85,86,100,48,109,96,92,115,105,81,67
533967_00535_00609_1,514.6,1,4201,92,86,94,102,90,55,62,88,75,91,73,71,85,47,69,84,83,73,87,102,83,80,113,87,97,92,82,101,71,70,73,58,53,55,88,81,80,88,87,98,67,107,102,85,116,110,80,101,102,85
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,89,74,69,43,92,84,75,92,71,59,83,80,65,94,124,103,77,84,122,124,85,95,102,70,77,63,93,87,80,103,97,114,103,82,71,49,76,83,108,106,88,109,121,82,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,163,162,166,117,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,111,104,86,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,101,95,67,109,97,94,72,54,49,52,53,44,47,53,53,36,48,32,49,63,61,58,61,43,68,42,35,36,36,41,25,29,46,35,47,44,46,33,57,77,70,54,65,36,64,73,48
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,89,75,67,44,91,83,78,90,72,60,83,79,64,93,124,105,75,86,120,124,85,97,100,71,76,66,90,89,80,103,94,114,106,82,72,47,78,83,106,108,88,108,121,83,105
533967_00538_00539_0,270.7,1,4529,126,167,155,125,156,143,126,134,142,115,115,117,102,93,110,82,90,96,54,73,86,89,88,65,74,103,73,90,90,79,87,64,60,70,84,77,61,57,79,79,70,82,64,71,76,77,57,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,62,106,64,52,103,89,74,92,95,96,82,103,101,98,97,106,94,106,102,87,81,91,97,81,80,103,90,111,82,125,129,121,97,99,145,101,111,105,129,120,133,127,159,133,123
533967_00538_11513_0,256.6,1,4788,46,63,47,73,100,67,58,85,84,100,79,94,87,91,105,104,98,82,106,94,98,105,85,81,79,78,84,101,64,100,86,93,94,92,109,128,104,107,99,138,108,114,127,122,131,121,141,127,110,99
533967_00538_11513_1,257.1,1,3749,99,123,125,115,120,135,113,110,120,116,124,105,116,82,95,75,63,40,38,88,44,67,38,59,63,90,55,56,76,60,62,75,64,67,70,71,57,72,42,39,20,38,47,102,69,57,53,52,36,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,6,0,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,149,138,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,96,92,123,106,102,76
533967_00609_11505_0,262.2,1,270,2,0,1,17,4,36,29,9,23,14,11,0,0,27,7,2,4,0,3,0,0,4,3,5,1,3,1,0,2,4,5,0,5,3,6,1,0,0,2,0,0,3,11,0,3,0,6,2,1,10
533967_00609_11505_1,261.8,1,648,6,1,0,0,0,2,6,8,17,2,0,15,8,0,18,2,28,23,29,0,19,23,34,3,9,4,22,11,6,25,5,3,13,4,12,2,1,9,18,25,44,46,22,10,17,17,9,18,28,24
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,120,116,121,133,80,85,74,98,92,100,82,56,86,73,112,81,93,61,90,89,85,68,54,73,68,77,94,99,56,117,66,106,88,89,71,98,116,105,79,92,84,95,93,94
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,88,141,148,110,94,27,92,77,82,74,72,46,61,84,70,50,77,99,91,74,91,98,74,59,79,87,77,65,83,94,87,82,75,68,79,88,55,77,61,84,59,87,63,85,79,86,40,32,33,50
533967_00766_11513_0,381.7,1,3750,111,124,120,122,115,126,115,110,123,115,132,95,124,83,83,79,61,38,39,90,41,67,38,65,60,94,49,56,75,61,61,78,62,72,64,71,57,73,41,39,21,38,47,103,68,56,54,51,36,47
533967_00766_11513_1,381.4,1,4784,43,66,47,73,96,68,61,84,85,97,82,91,87,86,113,93,101,90,105,90,99,101,93,79,81,75,81,106,57,105,77,103,96,90,99,138,96,109,99,134,120,114,112,134,120,126,136,129,120,97
533967_00766_14156_0,450.6,1,2800,16,33,34,56,79,47,70,61,87,56,71,30,48,80,70,49,57,55,76,52,44,75,61,57,55,24,48,49,29,60,64,46,62,51,70,62,62,38,63,86,53,49,58,86,54,54,81,44,46,42
533967_00766_14156_1,453.2,1,1439,20,23,27,33,34,38,54,47,41,41,34,41,52,20,32,30,28,22,22,12,33,20,26,31,15,35,34,30,19,25,20,12,35,44,33,28,19,29,36,23,20,25,24,36,33,7,21,36,18,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2842,38,50,9,54,60,66,90,40,102,56,45,88,52,25,84,41,62,42,56,61,49,62,62,56,80,68,67,47,58,39,54,33,92,47,46,66,35,55,45,98,97,32,47,23,41,81,82,57,50,52
533967_00933_14152_0,152.8,2,2841,38,48,11,54,59,64,90,43,97,60,46,85,54,25,80,46,57,46,53,62,47,67,56,62,79,69,63,51,52,42,54,36,88,51,46,64,35,57,45,98,92,36,48,23,39,80,82,59,50,52
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,43,56,52,55,51,56,43,47,38,45,55,49,32,53,64,61,41,33,72,52,54,30,40,57,59,62,57,41,48,49
533967_00938_00939_1,214.1,1,3606,39,70,61,74,121,88,68,58,96,93,71,79,56,123,155,150,96,91,97,116,48,67,82,41,72,41,57,66,24,56,68,49,33,43,81,103,21,52,60,85,57,51,40,68,56,74,106,40,82,81
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,63,48,32,59,42,36,33,34,49,50,15,53,28,38,58,38,55,54,56,54,50,43,49,38,45,59,45,30,53,64,61,44,53,61,41,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,39,70,61,74,121,87,69,58,96,93,71,79,56,123,155,149,97,91,97,116,48,67,82,41,70,43,57,66,24,54,70,49,33,43,81,102,22,51,59,85,58,51,41,67,57,74,104,42,81,82
533967_00939_00940_0,46.1,1,305,14,14,3,10,3,5,4,4,11,3,5,6,24,23,31,2,4,2,15,3,4,2,1,5,2,3,1,1,3,1,1,3,4,2,5,2,1,1,2,3,3,7,18,4,6,5,12,4,9,4
533967_00939_00940_1,48.5,1,602,14,30,22,6,13,6,2,2,5,29,5,27,11,27,33,32,27,21,29,7,4,14,14,5,8,4,9,1,2,12,10,7,11,5,4,7,6,1,22,13,22,3,15,18,4,2,8,2,12,9
533967_00939_01421_1,187.9,2,6455,29,70,68,115,128,110,110,121,144,112,116,83,86,148,170,181,134,137,184,171,137,125,152,132,116,131,142,158,144,114,135,155,97,124,139,155,132,109,130,182,118,141,123,122,132,139,162,117,127,148
533967_00940_13718_0,271.4,2,3657,58,82,61,103,122,103,129,117,76,97,116,62,106,72,77,50,62,61,60,37,52,29,67,67,55,79,78,55,63,49,51,52,99,60,66,54,56,56,60,48,67,89,113,76,80,88,96,69,61,71
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2843,39,50,8,54,60,67,89,40,103,55,45,90,50,25,87,38,64,40,56,62,48,62,62,56,81,67,67,47,61,36,54,33,92,47,46,66,37,54,44,98,99,30,47,23,41,81,82,59,48,53
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2873,82,97,90,100,102,67,106,99,91,74,53,51,51,52,47,46,51,55,34,51,32,47,61,62,60,62,42,67,42,36,37,35,40,27,29,46,35,46,45,46,32,54,80,70,51,67,38,63,74,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,106,120,116,135,143,70,75,104,54,49,51,32,24,18,41,28,17,12,11,49,61,15,43,50,43,36,41,36,30,62,51,29,12,20,50,21,19,48,54,57,33,66,70,65,50,41,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,88,72,105,121,114,136,143,69,75,105,53,49,51,32,24,18,41,28,17,12,11,49,61,15,43,51,42,36,41,36,30,62,51,29,12,20,50,21,22,45,54,58,32,66,70,65,50,41,62
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,54,60,69,87,40,103,55,45,91,49,25,87,38,66,38,56,62,48,62,62,56,82,66,67,47,61,36,54,33,92,47,46,66,37,55,43,98,99,30,47,23,41,81,82,60,47,53
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2286,29,34,32,39,73,49,57,69,43,57,71,54,59,52,50,67,42,62,44,32,62,28,53,53,50,44,42,25,30,32,41,44,42,46,35,34,35,31,53,36,32,48,49,70,25,40,60,63,38,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1014,10,23,17,22,34,30,14,13,24,19,10,13,12,24,19,5,25,10,15,28,17,31,23,25,20,19,23,22,19,21,21,19,14,26,25,28,19,27,21,20,22,13,16,23,19,23,30,18,20,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,74,121,87,69,58,96,93,71,79,56,123,155,148,98,91,95,117,48,68,82,41,69,44,57,66,24,52,72,49,33,43,81,99,25,50,57,86,59,51,40,67,59,71,104,45,80,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,579,28,38,27,20,21,14,13,16,16,7,15,14,8,11,5,9,1,4,11,15,10,2,4,5,6,3,4,6,8,2,10,7,10,10,5,15,9,11,10,11,16,17,14,8,9,22,9,9,22,12
