Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,44.03,47.07,47.93,46.31,48.28,46.95,47.19,46.26,46.47,47.08,47.66,47.81,45.68,47.88,47.17,47.03,47.45,47.71,48.91,46.95,47.54,48.72,28.77,18.48,48.08,46.90,37.23,20.20,48.34,48.50,47.71,46.23,47.23,47.04,36.64,48.22,47.82,47.01,47.60,46.71,46.72,47.39,48.08,46.04,46.91,48.13,47.00,47.77,48.47,47.80,47.14
533967_00532_01530_1,145.6,1,9.61,12.15,8.61,9.69,21.74,11.79,11.23,10.67,11.39,8.61,11.63,10.05,14.95,15.67,14.83,13.49,13.00,12.59,15.13,13.36,9.88,6.54,8.24,7.85,8.90,7.46,8.36,6.93,7.04,7.14,6.91,7.30,7.16,13.41,10.03,10.56,7.60,8.14,9.28,9.08,8.34,8.71,8.21,9.27,12.84,10.11,10.48,14.43,18.04,10.59,10.06
533967_00532_11490_0,284.1,1,48.33,48.02,48.03,47.98,48.44,48.27,48.70,48.28,47.58,46.97,48.37,48.29,48.45,48.47,48.03,48.36,48.70,48.60,48.56,48.02,48.73,48.44,48.23,48.23,48.21,48.27,48.34,48.15,47.66,48.65,48.03,48.24,48.16,47.88,48.47,48.53,48.27,48.94,49.01,48.50,47.88,48.47,48.01,48.30,48.11,48.72,48.75,48.78,49.06,48.61,48.68
533967_00532_11490_1,283.1,1,26.33,22.50,27.00,26.27,24.27,26.49,24.63,25.37,24.96,25.49,23.98,23.27,22.95,24.61,27.36,29.98,28.56,27.33,26.05,28.06,30.44,24.65,29.27,27.94,25.21,24.97,28.23,28.18,29.32,27.91,26.29,24.56,25.89,30.54,26.38,26.22,26.64,23.86,24.41,25.49,28.62,29.31,27.08,27.98,26.92,29.59,25.40,31.01,32.47,29.08,25.29
533967_00532_11497_0,89.2,1,45.14,45.88,43.23,44.34,44.99,45.58,44.67,44.66,43.84,40.14,-1,45.88,44.29,43.09,44.81,44.93,47.93,-1,42.12,42.25,45.75,44.86,47.23,47.74,45.88,46.16,47.14,46.48,40.14,45.75,45.10,44.66,-1,-1,48.66,46.77,45.88,48.66,46.29,45.88,43.54,49.41,47.83,44.21,44.04,44.83,44.49,46.27,46.32,45.46,45.56
533967_00532_11497_1,90.0,1,8.39,8.19,9.02,6.92,8.52,8.96,10.26,10.98,6.93,6.92,7.89,8.64,8.58,8.24,11.76,8.96,8.55,9.15,9.85,9.77,10.36,9.15,8.30,7.20,9.30,5.72,24.92,7.69,7.16,9.07,8.26,7.11,8.96,7.28,10.00,6.75,7.35,13.79,9.49,8.12,7.04,8.55,6.69,9.37,7.62,8.09,8.85,9.21,11.60,6.52,9.60
533967_00533_11502_0,55.6,1,32.74,33.33,32.00,32.99,32.71,33.03,33.33,33.33,32.67,32.90,32.55,32.26,32.63,32.26,32.52,32.79,32.91,32.80,33.33,33.11,33.05,32.73,32.00,32.79,32.97,33.09,32.80,32.62,32.94,32.37,32.13,32.64,32.99,32.50,32.65,32.73,32.79,33.03,32.71,32.92,32.47,32.94,33.09,32.60,32.75,32.76,32.89,32.74,32.48,32.63,32.85
533967_00533_11502_1,76.1,1,44.84,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.45,43.60,46.48,43.91,44.17,46.48,44.67,45.02,43.83,46.25,44.12,47.48,45.04,46.73,44.52,44.73,45.04,46.75,47.52,44.19,47.67,44.18,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.18,45.00,44.00,44.21,43.69,43.61,46.41,47.64,44.00,45.82,45.23,46.46
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.10,30.38,30.12,30.39,30.31,30.41,30.37,30.08,30.39,30.47,30.33,30.38,30.39,30.42,30.39,30.44,30.43,30.44,30.35,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.39,30.37,30.45,30.31,30.28,30.45,30.45,30.49,30.35,30.45,30.53,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.86,32.00,30.55,31.78,31.50,31.57,31.78,31.36,31.66,31.63,31.81,32.00,31.77,31.79,30.91,31.68,31.89,31.86,30.91,31.69,31.88,31.83,31.57,31.66,31.80,31.78,31.43,31.56,31.82,31.45,31.83,31.90,31.89,31.86,31.58,31.41,31.30,31.09,31.27,31.36,31.31,31.84,31.86,31.64,31.36,31.32,31.53
533967_00533_11505_0,220.0,1,29.94,30.07,30.46,-1,-1,-1,30.46,29.60,30.17,30.19,30.46,-1,29.26,29.33,-1,30.20,29.88,30.17,29.95,30.04,-1,30.31,29.96,30.19,29.60,30.03,29.60,29.88,30.35,29.88,30.04,29.77,29.70,29.80,29.70,30.17,29.33,30.46,30.33,29.97,29.99,29.98,30.03,29.88,29.73,30.12,30.39,29.60,29.16,29.01,30.07
533967_00533_11505_1,220.7,1,30.19,29.99,-1,29.43,30.31,30.23,30.29,30.41,30.22,30.26,30.12,30.04,30.56,-1,30.34,30.42,30.56,29.07,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,-1,29.99,29.43,29.99,-1,30.10,29.43,29.65,30.56,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.18,-1,30.56,30.56,30.56,29.54
533967_00534_00766_0,409.9,1,32.68,29.95,31.28,31.70,29.21,34.89,33.39,32.77,30.70,33.38,29.57,32.19,28.80,34.66,33.54,32.01,29.98,37.49,35.11,37.64,33.53,33.80,28.71,34.29,34.83,35.94,34.99,34.12,34.09,35.11,31.56,34.20,32.39,34.67,32.79,33.21,33.40,37.68,30.03,22.77,37.50,36.21,33.22,37.66,35.91,37.09,33.50,32.79,32.33,33.74,31.68
533967_00534_00766_1,409.7,1,30.27,38.98,32.28,32.14,31.09,35.67,27.28,34.10,34.95,37.93,30.78,31.48,31.85,31.18,31.66,28.88,28.78,31.39,32.60,28.37,30.75,30.47,35.99,30.55,30.86,27.73,26.21,30.92,28.83,32.29,31.07,31.76,26.45,28.30,30.09,29.62,27.09,29.58,33.53,30.34,31.35,30.12,29.60,27.95,29.11,28.98,32.48,28.49,29.62,30.43,26.18
533967_00534_11504_0,86.9,1,29.24,31.29,29.80,30.24,30.06,30.04,29.65,28.98,29.66,29.28,29.14,30.03,29.12,29.58,28.96,29.74,29.64,29.20,29.05,28.68,29.69,29.28,29.24,29.25,29.15,29.09,29.85,29.35,29.12,29.40,29.40,29.57,29.11,29.29,29.13,28.53,29.44,29.45,29.13,29.20,28.94,28.45,29.05,29.21,28.64,29.19,29.66,29.44,29.15,29.24,29.45
533967_00534_11504_1,87.2,1,7.20,7.37,7.81,7.50,8.23,6.43,7.38,6.06,6.87,5.67,6.08,8.36,7.78,8.38,6.72,6.90,7.70,8.01,7.41,6.51,7.28,7.42,7.93,8.10,7.34,7.61,7.88,5.98,6.94,6.80,5.61,11.00,7.75,7.64,7.16,6.88,7.31,7.63,7.21,7.93,6.38,6.65,6.28,6.42,8.31,7.94,9.09,7.25,8.09,7.97,9.42
533967_00535_00538_0,162.0,1,14.37,15.85,16.29,12.69,13.30,13.14,11.47,13.84,11.46,14.47,16.23,12.47,13.06,15.71,20.60,15.94,15.91,13.45,15.09,13.66,13.19,12.77,15.40,16.33,13.22,12.90,13.01,13.42,14.91,13.82,13.31,16.28,11.36,15.04,14.52,13.60,14.36,14.96,16.22,13.73,14.63,13.84,12.94,15.20,14.00,15.86,13.22,17.41,26.77,25.11,24.89
533967_00535_00538_1,173.6,1,17.25,16.86,16.74,21.58,18.52,19.39,19.91,15.93,20.66,19.91,16.42,16.93,16.86,16.91,14.58,12.12,19.89,20.96,17.46,20.82,16.20,19.67,25.58,21.14,18.89,20.76,18.40,19.66,21.07,17.05,20.10,18.87,14.17,14.47,14.47,16.27,12.89,12.45,13.47,16.54,26.28,25.81,17.87,16.75,13.96,17.14,20.77,17.00,17.50,18.90,18.83
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.94,29.93,29.89,29.83,29.87,29.96,29.94,29.82,30.00,29.92,29.94,29.88,29.97,29.95,29.97,29.84,30.02,29.95,30.02,29.86,29.94,30.03,29.85,29.81,29.95,29.86,29.91,30.02,30.02,29.96,29.96,29.98,29.96,29.86,29.99,29.79,29.86,29.77,29.86,29.95,29.97,30.01,29.99,29.96,30.02,29.95,29.98
533967_00535_00609_1,514.6,1,18.08,19.18,20.64,20.51,17.00,19.48,21.51,19.25,18.32,20.20,19.85,18.94,18.06,18.09,21.69,18.29,18.44,19.31,22.45,19.53,12.35,21.06,20.20,18.81,17.10,18.57,19.65,18.33,12.47,19.55,19.54,20.40,21.53,20.92,21.33,19.27,19.69,18.68,18.02,19.50,15.75,20.51,16.97,13.34,19.69,12.88,17.05,20.23,18.72,16.19,17.77
533967_00535_11512_0,144.9,1,44.60,44.11,44.97,44.84,45.32,44.47,45.16,46.01,43.21,46.25,45.23,44.53,43.71,44.32,45.56,45.20,44.45,42.50,44.73,44.42,44.77,44.41,44.53,44.71,44.35,44.25,45.11,44.85,44.12,44.53,43.85,44.78,45.81,44.67,44.12,44.30,44.82,45.47,44.63,44.05,43.37,42.96,44.05,43.56,44.75,44.88,45.05,44.99,45.31,45.22,44.65
533967_00535_11512_1,145.9,1,13.90,14.97,14.16,14.81,13.68,13.69,13.19,10.39,12.53,11.60,13.96,14.81,14.71,17.17,14.78,16.18,15.65,14.04,15.96,14.36,14.69,14.10,14.71,13.18,14.81,12.75,14.15,13.46,14.37,15.38,14.21,14.26,13.25,14.32,14.61,14.40,13.11,11.22,13.35,15.62,11.77,14.41,14.39,10.32,16.34,14.63,14.31,15.09,15.72,14.68,14.98
533967_00535_14018_0,131.1,1,42.82,43.12,43.03,44.03,43.85,42.02,40.90,41.72,43.51,42.21,43.07,44.09,43.71,43.05,42.04,43.26,43.07,43.12,42.54,44.01,44.68,42.90,41.29,41.70,42.33,42.44,42.77,42.99,42.56,43.75,44.76,43.90,42.16,41.97,42.14,43.59,41.91,39.23,41.15,42.03,43.77,41.53,44.10,42.30,42.79,43.94,44.46,42.69,44.42,42.06,43.31
533967_00535_14018_1,131.7,1,10.83,15.73,12.38,12.58,11.06,9.06,11.18,10.61,10.42,6.19,6.80,12.93,12.69,13.66,11.75,11.49,11.66,13.77,12.70,10.30,12.28,13.09,12.35,11.75,10.49,12.92,12.03,14.31,12.32,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.89,12.31,11.15,10.53,10.93,8.82,12.70,10.75,10.95,16.13,13.64
533967_00536_11512_0,117.7,1,29.55,30.04,30.12,30.13,30.18,29.75,30.20,21.21,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.15,43.19,43.32,43.21,43.53,43.13,43.14,43.17,43.27,43.38,42.81,43.23,43.26,43.09,43.08,43.03,43.10,43.20,43.24,43.23,43.01,43.13,43.46,43.00,43.21,43.44,43.18,43.08,43.16,42.92,43.32,43.02,43.03,42.91,42.88,43.12,43.12,42.95,43.04,43.22,43.08,43.29,43.06,43.16,43.29,43.25,43.14,43.10,43.21,43.29,43.18
533967_00538_00539_0,270.7,1,23.49,23.79,21.04,24.95,23.84,24.18,20.25,24.52,22.08,17.78,24.58,23.66,23.26,24.40,27.09,24.15,24.19,25.73,24.64,26.35,26.42,23.90,25.04,19.52,21.12,24.66,24.35,24.22,23.80,25.65,26.96,24.45,25.21,25.87,23.86,26.15,25.68,24.36,24.98,22.50,24.65,23.11,21.70,23.86,26.95,25.09,24.90,22.63,19.42,19.67,19.00
533967_00538_00539_1,271.1,1,17.60,23.69,25.69,26.70,21.77,14.39,20.62,14.33,17.68,10.45,9.45,15.82,18.36,17.85,19.25,21.95,19.48,21.37,22.20,17.10,19.29,16.77,20.18,25.46,21.50,21.53,17.02,17.65,18.86,24.37,24.77,23.37,27.28,27.56,28.56,16.93,23.76,20.01,23.97,24.45,19.57,24.10,14.24,20.09,15.47,9.54,7.51,8.52,16.40,27.46,27.96
533967_00538_11513_0,256.6,1,45.50,47.59,47.16,47.61,46.83,45.37,45.78,46.03,43.38,44.17,44.87,45.39,45.42,45.03,47.23,46.39,45.56,45.54,46.11,45.69,46.17,46.76,45.50,46.68,46.39,46.31,35.03,36.40,46.05,47.76,44.37,46.24,46.57,47.63,45.84,46.79,46.79,47.94,46.80,45.07,47.36,46.58,45.22,45.16,44.74,43.10,44.84,43.90,47.29,47.64,47.86
533967_00538_11513_1,257.1,1,12.65,7.46,5.55,8.89,7.10,5.69,11.45,11.38,15.39,10.13,9.81,6.40,12.61,12.78,11.93,10.50,19.88,17.53,16.51,17.77,19.80,23.10,17.10,17.84,23.79,20.35,22.31,19.29,21.69,16.01,22.40,17.55,21.46,21.88,19.38,20.17,17.99,21.82,21.49,20.11,19.54,19.02,19.23,20.94,20.70,19.47,18.28,16.84,20.77,19.55,20.27
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.55,19.53,19.54,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.46,19.29,-1,19.62,19.25,-1,-1,-1,19.49,19.47,19.62,19.62,19.47,19.62,19.41,19.35,19.43,19.55,19.46,19.62,-1,19.56,19.52,19.47,19.49,19.62
533967_00539_11517_1,303.8,1,12.91,-1,-1,-1,-1,10.32,13.13,14.19,14.11,13.22,12.36,16.73,12.64,11.48,13.43,13.50,13.10,13.61,13.18,15.55,15.85,15.30,12.58,13.98,11.64,-1,-1,13.11,20.26,11.64,11.53,12.24,12.98,14.02,13.49,12.99,13.34,10.81,9.85,15.01,13.18,13.56,12.46,12.15,11.41,12.78,11.92,13.62,13.88,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.13,67.65,66.07,69.14,62.61,69.59,58.03,63.14,64.81,61.56,65.57,62.89,70.96,65.10,60.79,59.13,67.17,58.65,67.92,62.80,67.72,64.46,66.69,60.19,67.52,65.51,64.46,62.65,63.19,69.89,69.28,66.82,70.08,69.82,72.67,62.54,69.21,70.99,69.01,66.22,66.44,68.68,62.69,61.12,67.80,62.47,62.18,66.60,65.06,66.25,64.26
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.58,30.00,30.00,29.93,29.86,30.00,30.00,30.00,29.79,29.54,29.50,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.58,30.00,30.00,30.00,29.84,30.00,29.63,30.00,30.00,30.00,30.00,30.00,29.45,29.83,29.63,29.66,29.91,30.00,30.00,30.00,30.00,30.00,29.65,29.69
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.66,29.97,29.60,29.59,29.81,29.58,29.83,29.67,-1,-1,29.57,29.50,29.50,29.97,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,-1,29.97,29.97,29.87,-1,29.50,29.81,30.13,29.50,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.10,29.76,29.45,-1,-1,-1,29.45,29.91,29.22,29.02,29.45,-1,29.69,30.40,-1,29.65,29.45,29.88,30.74,29.96,-1,29.54,30.19,29.91,30.07,29.86,30.15,30.35,29.53,29.91,30.24,30.59,30.40,31.01,30.15,29.60,30.40,29.45,29.65,30.13,30.96,30.96,29.73,30.80,31.10,29.78,29.45,31.07,30.13,30.36,29.60
533967_00693_01661_0,200.4,2,26.04,27.60,33.11,22.24,27.72,28.09,21.17,32.09,24.41,24.13,28.05,29.43,26.87,29.92,26.26,30.66,20.93,26.98,26.30,26.85,27.16,25.36,23.61,25.15,26.62,26.88,25.43,24.46,26.50,27.86,30.02,24.91,29.23,24.04,27.58,25.88,25.40,28.70,22.76,23.53,28.11,26.01,25.22,24.97,26.74,29.04,25.10,25.78,25.50,24.30,24.97
533967_00695_11518_0,242.9,1,50.60,50.91,51.13,51.23,50.64,50.92,50.73,44.50,50.54,50.54,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.86,28.82,28.84,28.87,28.87,28.87,28.81,28.81,28.84,28.84,28.85,28.85,28.88,28.92,28.85,28.84,28.75,28.89,28.88,28.88,28.89,28.99,28.88,28.88,28.84,28.86,28.87,28.82,28.91,28.83,28.83,28.87,28.94,28.89,28.85,28.91,28.90,28.99,28.83,28.97,28.90,28.90,28.83,28.85,28.76,28.95,28.92
533967_00766_11513_0,381.7,1,42.82,38.21,13.44,48.51,41.36,33.91,48.69,47.94,48.65,46.56,48.53,34.25,48.61,47.68,48.38,46.97,48.50,47.98,48.98,48.89,48.92,48.15,49.07,48.93,48.78,48.75,48.65,49.11,49.10,48.54,48.31,48.84,48.76,48.49,49.00,48.13,48.70,45.93,48.64,48.19,44.25,48.09,49.16,48.48,47.16,47.72,49.04,47.81,47.09,48.02,47.98
