Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.96,29.98,30.00,30.01,29.96,29.96,29.95,29.92,29.94,29.86,29.95,29.96,29.98,29.93,29.92,29.90,29.88,29.89,29.93,30.02,29.91,29.99,29.94,29.96,29.91,29.84,30.00,29.95,29.93,29.92,29.90,29.93,29.97,29.96,29.90,29.86,29.94,29.98,29.96,29.98,29.98,29.85,29.98,29.96,29.99,29.93,29.93,29.95,30.02
533967_00319_11518_1,242.9,1,24.89,34.71,32.82,32.12,30.06,31.48,8.82,6.00,24.81,9.91,25.26,31.53,22.40,20.10,29.66,28.51,28.90,27.92,26.62,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.06,35.81,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,34.00,31.57,31.93,28.41,30.83,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.61,30.99,33.35,32.58,30.19,32.07,33.61,30.27,31.58,27.82,18.17,14.77,24.63,22.53,30.49,30.91,28.23,29.60,31.02,28.55,26.09,23.75,29.89,30.94,27.76,35.10,29.78,31.48,28.63,27.62,24.63,25.94,26.86,30.63,25.60,26.96,24.26,30.41,28.99,24.00,30.72,25.98,28.75,29.28,25.00,30.43,23.12,25.04,20.79,19.30,22.26
533967_00532_00534_1,270.7,1,25.62,25.76,28.48,24.92,21.61,22.77,24.18,23.81,19.76,23.72,23.60,24.35,25.67,23.68,25.91,23.15,25.52,31.47,23.91,26.61,22.74,25.69,25.97,31.31,25.40,28.06,27.19,26.81,30.83,23.18,28.08,31.09,30.57,31.80,27.00,31.04,29.98,31.31,30.89,24.49,27.35,15.92,20.79,25.70,25.07,29.88,31.52,26.19,28.63,27.78,29.05
533967_00532_01530_0,145.8,1,44.06,47.39,47.92,45.83,48.31,47.30,46.83,44.98,43.73,45.56,46.47,47.21,46.57,47.71,47.04,46.76,47.37,48.36,48.01,46.17,46.90,47.85,27.84,18.47,47.60,46.90,40.49,24.36,48.15,47.71,46.31,44.69,47.97,44.57,41.76,48.72,47.07,46.33,47.91,45.47,46.89,46.67,47.96,46.12,46.77,48.14,46.51,46.47,48.96,47.07,48.28
533967_00532_01530_1,145.6,1,9.44,12.22,8.67,9.58,26.73,9.77,11.28,10.04,11.99,9.36,11.46,11.53,14.57,20.40,20.28,13.95,12.45,11.60,13.71,11.84,10.58,6.30,8.56,7.41,9.29,6.95,8.79,6.48,7.53,6.97,6.81,7.34,5.26,12.27,10.55,10.01,7.64,7.76,9.43,8.89,8.30,8.75,8.51,10.20,12.64,9.61,9.84,12.99,18.46,12.23,10.16
533967_00532_11490_0,284.1,1,48.09,47.72,47.76,47.58,48.33,48.31,48.58,47.38,47.86,46.59,48.40,47.84,48.31,47.86,47.94,47.87,48.68,48.11,47.81,47.95,48.60,48.03,48.07,48.13,47.84,48.24,47.65,47.63,47.90,48.32,48.25,48.07,48.02,47.95,48.19,48.19,47.99,48.70,48.82,47.94,47.97,48.22,47.84,48.23,48.24,48.08,48.33,48.57,49.00,48.48,48.24
533967_00532_11490_1,283.1,1,26.16,22.26,27.07,26.02,23.77,26.24,24.11,26.04,25.78,25.40,23.57,21.66,22.66,24.29,27.01,29.44,28.51,27.14,26.10,27.53,30.17,24.86,29.22,27.86,25.31,24.83,28.43,27.96,29.19,27.66,26.24,24.42,25.89,30.94,26.66,25.82,26.58,23.44,24.36,25.17,28.70,28.54,27.00,27.84,26.93,29.55,24.86,30.99,32.46,29.07,24.71
533967_00532_11497_0,89.2,1,45.20,45.53,44.08,44.53,45.43,45.88,44.11,44.39,44.81,42.05,-1,45.88,45.07,43.51,43.79,44.38,46.54,-1,42.82,42.25,45.52,44.75,47.23,47.74,45.88,45.59,46.71,47.10,40.14,45.75,44.89,45.26,-1,-1,47.23,46.32,46.83,47.23,46.32,46.75,43.14,46.77,48.47,46.22,44.60,45.35,45.29,45.49,47.69,45.46,45.09
533967_00532_11497_1,90.0,1,8.40,8.19,9.02,6.96,8.53,8.96,10.26,10.98,6.93,7.09,7.89,8.63,8.59,8.24,11.73,8.90,8.60,8.94,9.85,9.85,10.27,9.15,8.35,7.20,9.28,5.72,24.92,8.07,7.14,9.07,8.26,7.17,8.89,7.26,9.92,6.75,7.32,13.70,9.49,8.12,7.04,8.55,6.69,9.38,7.63,8.09,8.85,9.21,11.60,6.53,9.60
533967_00533_11502_0,55.6,1,32.69,33.33,32.43,32.99,32.41,32.43,30.77,31.43,32.26,32.90,33.08,32.23,32.55,32.47,32.54,32.52,33.04,32.81,32.75,33.00,33.19,32.67,32.00,32.63,32.70,32.85,32.98,32.62,32.75,32.64,32.29,32.72,32.85,32.50,32.65,32.82,33.03,32.73,32.71,32.82,32.47,32.56,32.78,32.40,32.37,32.85,32.88,32.87,32.73,32.88,32.29
533967_00533_11502_1,76.1,1,44.96,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.02,43.60,46.48,44.11,44.17,46.48,44.67,45.35,44.34,46.25,44.12,47.88,45.04,47.22,44.52,44.84,45.69,46.57,47.52,44.30,47.97,44.18,44.02,44.72,44.81,47.16,45.91,45.69,44.63,44.18,45.46,44.15,44.60,43.69,43.72,45.93,47.35,44.00,45.94,45.38,46.31
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.35,30.46,29.99,30.12,30.36,30.11,30.31,30.34,30.39,30.33,30.08,30.37,30.47,30.32,30.27,30.39,30.42,30.35,30.41,30.43,30.44,30.40,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.46,30.39,30.32,30.42,30.33,30.26,30.47,30.48,30.50,30.35,30.43,30.50,30.17
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.80,31.86,32.00,30.32,30.87,31.55,31.43,31.79,31.05,31.51,31.61,31.89,31.92,31.85,31.70,30.99,31.77,31.92,31.89,30.95,31.66,31.79,31.85,31.53,31.63,31.75,31.78,31.51,31.73,31.83,31.46,31.76,31.95,31.91,31.86,31.62,31.48,31.33,31.05,31.35,31.37,31.22,31.77,31.88,31.70,31.52,31.30,31.56
533967_00533_11505_0,220.0,1,29.95,30.29,30.46,-1,-1,-1,30.29,30.00,30.31,30.20,30.46,-1,29.16,29.33,-1,30.19,30.46,30.26,29.99,30.03,-1,30.36,30.14,30.08,29.80,30.11,29.70,29.91,30.38,30.07,30.13,29.77,29.88,29.41,29.88,30.35,29.33,30.46,30.13,29.72,30.00,29.95,30.10,29.80,29.88,30.05,30.38,29.21,29.27,29.33,29.88
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.31,30.23,30.32,30.38,30.12,30.26,30.06,29.53,29.43,-1,30.34,30.23,29.43,30.18,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,-1,-1,30.56,30.33,-1,30.18,29.43,30.18,30.27,-1,-1,29.99,-1,-1,30.18,30.35,-1,30.18,-1,30.56,30.56,-1,29.54
533967_00534_00766_0,409.9,1,32.65,29.19,30.77,31.38,31.09,34.67,33.82,34.37,30.38,32.88,29.97,28.25,29.50,34.06,34.40,33.52,29.21,36.57,36.08,34.30,33.65,34.45,28.87,34.94,34.34,37.53,36.17,34.72,31.79,35.16,31.74,33.87,31.19,35.54,32.16,31.46,35.36,39.82,29.07,24.52,39.78,36.63,31.70,37.00,36.59,39.01,33.06,33.51,30.96,34.28,33.42
533967_00534_00766_1,409.7,1,29.81,39.17,31.72,33.16,31.22,36.11,27.95,30.36,34.04,36.21,29.00,32.53,29.42,30.10,29.97,30.70,26.42,29.04,30.49,31.26,32.95,26.85,31.90,28.55,31.00,28.13,27.02,30.17,29.58,33.16,27.77,30.76,25.53,28.75,29.83,27.32,29.33,28.93,32.58,30.06,28.89,31.67,31.05,28.86,27.68,28.80,30.04,30.58,28.63,30.28,27.89
533967_00534_11504_0,86.9,1,29.18,31.29,30.04,30.24,30.40,30.04,29.48,29.40,29.77,29.32,28.99,29.26,29.08,29.42,29.05,29.69,29.31,29.38,29.05,28.68,29.54,29.07,29.49,29.12,29.21,29.16,29.76,29.18,29.11,28.86,29.31,29.49,28.93,29.26,29.01,28.57,29.21,29.32,28.89,29.44,28.93,28.48,29.03,29.04,28.36,29.26,29.64,29.29,29.29,29.08,29.32
533967_00534_11504_1,87.2,1,7.07,7.40,8.05,7.42,8.19,6.43,7.15,5.47,5.54,5.75,6.14,8.37,7.42,8.27,6.65,6.82,7.67,7.84,7.23,6.60,7.28,7.43,8.47,7.72,7.18,7.46,8.10,5.98,6.92,6.79,5.60,10.93,7.71,7.40,7.14,6.80,7.28,7.70,7.21,7.85,6.23,6.55,6.23,6.67,8.34,7.79,8.37,7.15,8.21,8.01,9.14
533967_00535_00538_0,162.0,1,14.30,15.86,15.86,12.69,12.82,13.24,11.67,13.51,11.35,14.52,16.57,12.37,12.71,15.59,19.90,15.90,15.76,13.71,15.08,13.59,13.07,13.04,15.38,16.45,13.15,13.24,12.89,13.27,14.83,13.79,13.31,16.24,11.36,14.68,14.67,13.52,14.42,14.51,16.13,13.57,15.14,13.83,12.89,15.13,14.25,16.02,12.50,16.75,26.55,25.42,24.96
533967_00535_00538_1,173.6,1,17.19,16.78,16.95,21.68,17.89,19.35,15.25,14.21,20.87,18.67,17.01,14.48,18.33,16.89,16.23,13.67,19.68,20.35,18.59,20.59,15.60,19.48,22.69,18.90,18.35,21.52,19.45,20.71,25.25,23.05,18.53,19.99,13.76,16.14,13.41,15.93,12.46,12.12,13.57,17.09,28.69,26.42,19.25,16.04,13.86,18.07,20.25,20.22,17.40,19.72,16.90
533967_00535_00609_0,512.4,1,29.91,29.93,30.06,29.99,29.92,29.93,29.93,29.78,29.89,29.94,29.91,29.84,29.98,29.88,29.92,29.78,29.96,29.98,30.00,29.84,30.02,29.90,29.98,29.81,29.92,30.04,29.87,29.81,29.96,29.85,29.85,30.02,29.98,29.91,29.92,29.96,29.87,29.82,29.91,29.83,29.76,29.81,29.87,29.98,29.97,29.99,30.00,29.92,29.96,29.99,30.01
533967_00535_00609_1,514.6,1,17.73,19.08,20.49,20.49,16.04,17.16,20.85,18.70,18.62,20.29,20.35,18.98,16.94,17.70,20.65,18.25,18.25,18.55,22.42,19.47,11.25,20.69,20.35,18.00,15.08,18.25,19.47,18.00,13.81,19.78,19.52,20.42,21.64,20.72,21.25,19.61,19.52,18.61,17.63,18.51,14.53,20.80,18.98,12.94,18.75,11.57,17.37,20.14,18.62,16.63,17.29
533967_00535_11512_0,144.9,1,44.36,43.98,45.13,44.69,43.78,44.45,44.75,45.44,43.12,46.39,43.96,44.49,42.62,43.92,45.12,45.40,44.36,42.81,44.05,44.07,44.39,44.00,44.24,44.44,43.94,43.56,45.06,44.88,44.00,44.71,43.19,44.65,45.60,44.33,43.16,44.19,45.02,45.24,44.47,43.87,43.78,43.10,43.71,43.87,45.00,44.83,44.68,45.23,45.13,45.17,44.47
533967_00535_11512_1,145.9,1,13.75,14.95,14.14,14.79,13.72,13.69,11.01,9.77,12.51,11.48,13.84,14.77,14.65,17.16,14.74,16.10,15.66,14.10,15.93,14.35,14.69,13.96,14.73,13.25,14.77,12.37,14.33,13.46,14.32,15.39,14.13,14.15,13.33,14.24,14.50,14.36,12.97,11.19,13.34,15.62,11.68,14.35,14.51,10.28,16.32,14.64,14.29,14.84,15.63,14.62,14.97
533967_00535_14018_0,131.1,1,42.58,42.86,42.61,43.50,43.79,41.43,40.19,41.00,43.42,41.77,43.01,43.88,43.06,43.36,42.18,43.44,42.90,42.98,42.68,43.45,43.65,42.30,40.89,41.09,41.78,41.64,41.90,43.08,42.34,42.72,44.05,43.34,43.90,42.90,41.73,44.15,41.91,39.61,41.07,41.53,43.24,41.75,43.75,42.36,42.63,43.79,43.47,42.80,44.78,42.79,43.24
533967_00535_14018_1,131.7,1,10.74,15.73,12.38,12.58,10.93,9.07,10.83,10.56,10.37,6.20,6.10,12.83,12.71,13.59,11.75,11.49,11.66,13.89,12.68,10.25,12.13,13.09,12.32,11.76,10.51,12.38,12.03,14.28,12.80,9.84,16.78,13.45,12.22,11.94,12.66,15.77,13.74,3.92,12.14,9.51,11.93,12.31,11.14,10.46,10.95,8.69,12.29,10.75,10.93,16.13,13.63
533967_00536_11512_0,117.7,1,29.36,30.04,30.12,30.13,30.18,29.77,27.58,19.56,28.53,27.89,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.70,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.29,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.19,43.32,43.32,43.31,43.34,43.35,43.04,43.00,43.27,42.92,43.10,42.99,43.20,42.95,43.12,43.09,43.28,43.24,43.27,43.06,43.24,43.39,43.43,42.96,43.26,42.99,42.93,43.42,43.16,43.31,43.18,42.92,42.85,42.88,43.00,43.08,43.14,43.04,43.15,43.16,43.06,43.06,43.10,43.19,43.16,43.50,43.18,43.11,43.35,43.14
533967_00538_00539_0,270.7,1,23.27,24.03,21.22,25.16,23.36,24.40,20.59,23.64,22.57,16.72,22.01,23.22,23.43,23.75,27.67,24.40,23.86,25.33,24.53,26.47,26.49,24.19,24.22,19.32,21.57,23.08,24.28,22.61,23.74,25.32,26.40,24.47,25.33,25.83,23.93,25.85,25.57,23.75,25.36,22.39,23.90,22.64,21.66,23.91,26.66,24.90,25.64,22.73,19.34,19.35,19.39
533967_00538_00539_1,271.1,1,15.62,23.72,25.63,26.55,21.65,12.25,22.08,12.72,13.05,11.60,10.79,13.49,16.14,17.58,18.10,21.26,18.40,19.96,21.24,16.65,18.50,15.70,19.89,23.52,20.27,21.28,16.63,16.99,17.27,24.47,20.76,22.22,26.27,24.95,28.72,15.07,23.25,19.45,22.30,21.56,14.02,23.32,13.54,12.89,12.00,9.54,6.13,6.01,10.14,21.11,26.82
533967_00538_11513_0,256.6,1,42.68,47.16,45.33,44.85,42.23,42.11,41.40,40.59,41.18,42.46,45.34,43.02,43.97,43.75,44.96,44.73,43.15,43.93,45.55,42.72,42.69,44.06,43.13,44.59,44.09,43.54,31.19,28.92,42.35,45.98,42.54,39.76,45.46,45.37,44.41,45.82,45.03,42.60,44.79,42.90,43.66,43.45,43.84,40.87,41.72,41.38,40.73,42.15,41.89,45.50,43.80
533967_00538_11513_1,257.1,1,11.49,7.07,5.27,5.71,5.37,5.31,5.98,9.07,15.07,9.00,10.60,7.47,11.92,13.71,11.29,10.20,17.04,15.55,16.67,18.87,19.98,21.82,16.53,17.06,22.38,20.15,21.49,18.91,20.74,16.84,16.38,16.79,19.80,20.64,17.95,19.35,17.34,21.84,21.98,16.88,20.97,17.85,18.97,20.91,21.09,20.19,17.18,17.83,21.65,20.68,21.08
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.49,19.52,19.53,19.54,19.37,19.52,19.62,19.62,-1,-1,19.62,19.54,19.62,19.62,-1,19.62,19.62,19.46,19.29,-1,19.62,19.25,-1,-1,-1,19.53,19.45,19.47,19.62,19.47,19.62,19.41,19.40,19.41,19.55,19.46,19.62,-1,19.56,19.52,19.44,19.47,19.62
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,10.32,13.02,14.16,14.09,13.02,12.36,16.73,12.65,11.48,13.41,13.50,13.22,13.63,13.15,15.55,15.83,15.52,12.58,13.89,11.57,-1,-1,13.18,20.26,11.64,11.48,12.33,12.85,14.02,13.55,12.91,13.34,10.95,9.85,15.04,13.18,13.18,12.46,12.11,11.39,12.65,11.85,10.92,12.85,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.43,67.65,66.07,69.37,62.61,69.59,57.67,62.36,68.08,61.76,65.36,62.89,70.16,65.10,60.79,59.13,68.29,58.41,67.92,63.69,67.94,63.83,67.54,61.85,68.03,65.30,66.89,62.86,60.94,71.24,70.48,67.62,70.48,69.39,73.52,62.99,69.21,70.99,69.29,66.22,66.24,69.32,61.10,61.62,67.35,62.29,65.22,66.60,65.69,68.49,63.80
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.81,29.91,29.95,30.00,29.72,30.00,30.00,30.00,29.79,29.15,29.50,30.00,30.00,29.93,29.58,30.00,29.92,30.00,29.58,29.91,30.00,30.00,29.67,29.91,29.45,29.83,29.90,29.92,30.00,30.00,29.63,29.83,29.45,29.66,29.91,29.75,29.88,29.86,29.90,30.00,29.42,29.61
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.66,29.97,29.60,29.61,29.84,29.58,29.79,29.81,-1,-1,29.57,29.65,30.45,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,-1,-1,29.50,29.68,-1,29.50,29.50,29.68,29.97,-1,-1,29.97,-1,-1,29.81,29.75,-1,29.81,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.12,29.58,29.45,-1,-1,-1,29.82,29.60,29.56,29.04,29.45,-1,30.07,30.68,-1,29.67,29.45,29.83,30.74,29.98,-1,29.49,30.20,29.87,30.26,29.73,30.07,30.40,29.51,30.07,30.17,30.59,30.40,30.78,29.91,29.53,30.40,29.45,29.85,29.94,30.70,31.10,29.67,30.94,30.40,29.69,29.52,31.00,30.18,30.56,30.16
533967_00693_01661_0,200.4,2,26.11,27.60,33.28,22.22,30.37,27.07,21.99,30.66,24.28,24.70,28.46,28.51,26.59,30.44,25.84,29.84,20.93,26.18,25.99,27.78,26.63,24.38,24.40,25.23,25.69,26.29,24.88,24.01,28.24,26.95,30.72,24.85,29.37,24.04,28.47,26.52,24.61,28.17,23.35,25.23,30.94,24.92,22.94,25.39,27.79,30.26,24.72,26.64,25.72,24.33,24.83
533967_00695_11518_0,242.9,1,46.76,50.91,51.13,51.23,50.64,50.92,40.70,12.52,50.54,50.88,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.88,28.91,28.89,28.78,28.93,28.75,28.84,28.93,28.88,28.88,28.83,28.89,28.89,28.91,28.84,28.87,29.02,28.94,28.86,28.92,28.80,28.81,28.89,28.86,28.83,28.96,28.83,28.98,28.81,28.82,28.85,28.87,28.89,28.84,28.84,28.86,28.91,28.90,28.87,28.89,28.91,28.96,28.83,28.97,28.86,28.95,28.86,28.88,28.76,28.92,28.96
533967_00766_11513_0,381.7,1,33.52,30.13,9.70,29.03,13.84,10.09,22.79,44.25,45.79,40.34,46.37,38.22,47.40,46.10,48.22,43.93,47.89,48.05,48.06,48.49,48.28,46.46,48.73,48.68,46.49,48.77,47.40,48.86,46.20,46.20,44.04,48.39,47.11,46.69,48.71,48.29,48.27,44.98,48.37,44.43,46.07,46.65,49.07,48.65,46.12,45.74,48.28,46.08,46.36,47.19,46.59
