case_index,route_id,pattern_group,pattern_id,n_links,n_intersections,length_group,design_speed_kmh,cycle_length_s,lambda01_design,lambda12_design,lambda23_design,L01_m,L12_m,L23_m,g0,g1,g2,g3,demand,evaluation_speed_kmh
20,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,37.5
21,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,40.0
22,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,42.5
23,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,45.0
24,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,47.5
25,R2_S02,random_short_2link,2S02,2,3,short,30.0,120.0,0.16,0.151,,160,151,,0.4,0.64,0.4,,0.4,50.0
26,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,20.0
27,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,22.5
28,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,25.0
29,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,27.5
30,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,30.0
31,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,32.5
32,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,35.0
33,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,37.5
34,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,40.0
35,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,42.5
36,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,45.0
37,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,47.5
38,R2_S03,random_short_2link,2S03,2,3,short,30.0,120.0,0.09,0.11,,90,110,,0.4,0.53,0.4,,0.4,50.0
39,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,20.0
40,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,22.5
41,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,25.0
42,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,27.5
43,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,30.0
44,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,32.5
45,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,35.0
46,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,37.5
47,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,40.0
48,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,42.5
49,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,45.0
50,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,47.5
51,R2_S04,random_short_2link,2S04,2,3,short,30.0,120.0,0.129,0.133,,129,133,,0.4,0.54,0.4,,0.4,50.0
52,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,20.0
53,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,22.5
54,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,25.0
55,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,27.5
56,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,30.0
57,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,32.5
58,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,35.0
59,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,37.5
60,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,40.0
61,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,42.5
62,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,45.0
63,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,47.5
64,R2_S05,random_short_2link,2S05,2,3,short,30.0,120.0,0.184,0.193,,184,193,,0.4,0.53,0.4,,0.4,50.0
65,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,20.0
66,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,22.5
67,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,25.0
68,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,27.5
69,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,30.0
70,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,32.5
71,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,35.0
72,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,37.5
73,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,40.0
74,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,42.5
75,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,45.0
76,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,47.5
77,R2_S06,random_short_2link,2S06,2,3,short,30.0,120.0,0.18,0.143,,180,143,,0.4,0.55,0.4,,0.4,50.0
78,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,20.0
79,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,22.5
80,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,25.0
81,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,27.5
82,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,30.0
83,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,32.5
84,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,35.0
85,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,37.5
86,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,40.0
87,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,42.5
88,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,45.0
89,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,47.5
90,R2_S07,random_short_2link,2S07,2,3,short,30.0,120.0,0.12,0.178,,120,178,,0.4,0.7,0.4,,0.4,50.0
91,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,20.0
92,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,22.5
93,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,25.0
94,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,27.5
95,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,30.0
96,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,32.5
97,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,35.0
98,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,37.5
99,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,40.0
100,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,42.5
101,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,45.0
102,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,47.5
103,R2_S08,random_short_2link,2S08,2,3,short,30.0,120.0,0.144,0.114,,144,114,,0.4,0.56,0.4,,0.4,50.0
104,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,20.0
105,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,22.5
106,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,25.0
107,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,27.5
108,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,30.0
109,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,32.5
110,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,35.0
111,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,37.5
112,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,40.0
113,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,42.5
114,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,45.0
115,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,47.5
116,R2_S09,random_short_2link,2S09,2,3,short,30.0,120.0,0.189,0.089,,189,89,,0.4,0.48,0.4,,0.4,50.0
117,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,20.0
118,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,22.5
119,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,25.0
120,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,27.5
121,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,30.0
122,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,32.5
123,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,35.0
124,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,37.5
125,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,40.0
126,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,42.5
127,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,45.0
128,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,47.5
129,R2_S10,random_short_2link,2S10,2,3,short,30.0,120.0,0.129,0.121,,129,121,,0.4,0.48,0.4,,0.4,50.0
130,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,20.0
131,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,22.5
132,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,25.0
133,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,27.5
134,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,30.0
135,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,32.5
136,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,35.0
137,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,37.5
138,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,40.0
139,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,42.5
140,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,45.0
141,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,47.5
142,R2_M01,random_medium_2link,2M01,2,3,medium,30.0,120.0,0.246,0.327,,246,327,,0.4,0.53,0.4,,0.4,50.0
143,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,20.0
144,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,22.5
145,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,25.0
146,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,27.5
147,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,30.0
148,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,32.5
149,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,35.0
150,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,37.5
151,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,40.0
152,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,42.5
153,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,45.0
154,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,47.5
155,R2_M02,random_medium_2link,2M02,2,3,medium,30.0,120.0,0.338,0.179,,338,179,,0.4,0.57,0.4,,0.4,50.0
156,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,20.0
157,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,22.5
158,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,25.0
159,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,27.5
160,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,30.0
161,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,32.5
162,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,35.0
163,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,37.5
164,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,40.0
165,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,42.5
166,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,45.0
167,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,47.5
168,R2_M03,random_medium_2link,2M03,2,3,medium,30.0,120.0,0.143,0.122,,143,122,,0.4,0.66,0.4,,0.4,50.0
169,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,20.0
170,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,22.5
171,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,25.0
172,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,27.5
173,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,30.0
174,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,32.5
175,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,35.0
176,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,37.5
177,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,40.0
178,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,42.5
179,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,45.0
180,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,47.5
181,R2_M04,random_medium_2link,2M04,2,3,medium,30.0,120.0,0.356,0.187,,356,187,,0.4,0.47,0.4,,0.4,50.0
182,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,20.0
183,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,22.5
184,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,25.0
185,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,27.5
186,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,30.0
187,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,32.5
188,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,35.0
189,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,37.5
190,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,40.0
191,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,42.5
192,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,45.0
193,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,47.5
194,R2_M05,random_medium_2link,2M05,2,3,medium,30.0,120.0,0.386,0.149,,386,149,,0.4,0.5,0.4,,0.4,50.0
195,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,20.0
196,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,22.5
197,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,25.0
198,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,27.5
199,R2_M06,random_medium_2link,2M06,2,3,medium,30.0,120.0,0.136,0.197,,136,197,,0.4,0.47,0.4,,0.4,30.0
