Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3829,94,136,143,110,95,33,90,81,79,74,73,51,61,81,71,51,80,92,80,88,93,86,81,60,78,88,82,54,91,92,87,87,80,59,66,97,64,63,64,90,63,77,69,87,69,85,44,36,36,38
533967_00319_11518_1,242.9,1,4571,64,77,54,92,83,89,137,101,100,142,88,103,125,102,102,88,92,96,90,65,82,110,64,79,84,85,101,81,70,80,75,89,91,88,81,119,91,81,69,101,60,98,86,106,92,102,102,121,108,85
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5858,127,90,117,122,125,116,138,107,159,148,129,134,146,107,74,104,108,82,115,105,127,98,111,126,123,109,108,115,125,115,141,136,118,131,107,128,128,100,106,117,105,122,124,113,97,128,114,129,120,84
533967_00532_00534_1,270.7,1,5687,72,62,81,101,111,113,148,123,118,119,129,98,136,105,100,132,107,104,100,131,130,65,97,127,93,99,117,90,120,71,88,101,122,111,100,116,101,110,155,112,177,135,152,145,141,101,147,151,125,98
533967_00532_01530_0,145.8,1,2371,39,63,33,24,39,33,45,63,62,67,53,31,47,40,48,72,51,50,64,39,57,30,26,45,39,50,64,37,26,20,45,48,66,30,41,33,47,42,75,40,83,58,55,60,51,74,69,31,34,32
533967_00532_01530_1,145.6,1,2457,18,18,17,35,54,54,45,45,45,41,46,36,33,39,23,50,34,48,43,75,34,56,61,78,79,49,56,53,58,42,56,48,45,43,49,49,38,39,65,58,57,66,52,52,52,73,70,60,72,48
533967_00532_11490_0,284.1,1,5725,75,63,78,118,113,140,138,127,136,118,139,102,131,121,111,105,113,108,109,109,125,100,127,148,118,97,129,101,113,70,94,117,127,103,96,112,98,100,159,118,141,145,136,137,126,79,124,134,112,85
533967_00532_11490_1,283.1,1,5532,137,112,133,126,128,138,136,132,148,139,117,133,152,112,93,88,94,94,112,98,118,91,103,98,110,105,117,103,127,103,135,144,105,111,87,111,115,98,105,98,76,109,93,109,110,111,77,89,67,85
533967_00532_11497_0,89.2,1,982,20,14,36,30,43,49,51,47,6,0,5,8,41,15,28,10,3,10,2,63,10,6,10,2,29,9,10,5,55,21,19,2,0,9,17,7,3,16,24,8,16,6,17,26,44,29,21,14,25,41
533967_00532_11497_1,90.0,1,1270,35,38,37,33,28,31,39,53,46,35,30,24,32,32,37,28,33,17,21,24,28,25,18,20,17,15,18,12,13,15,16,23,27,13,18,14,14,15,32,21,34,23,33,34,14,26,27,15,18,19
533967_00533_11502_0,55.6,1,2442,2,9,19,42,10,5,10,43,54,77,31,56,57,31,24,41,45,31,51,47,87,22,73,59,68,36,46,63,42,72,61,88,41,79,71,66,56,47,47,68,41,69,58,20,53,78,46,90,62,48
533967_00533_11502_1,76.1,1,3020,61,35,61,72,73,54,92,79,98,65,71,58,68,60,77,68,66,55,70,62,60,45,83,58,61,36,40,42,70,27,39,45,54,50,50,32,46,39,75,64,92,72,89,61,63,57,64,62,49,50
533967_00533_11503_0,186.6,1,2934,52,36,58,76,74,86,122,81,106,74,80,49,68,85,64,69,46,54,51,62,35,48,60,63,49,39,33,32,69,17,41,41,61,50,40,33,47,42,71,58,89,61,99,64,49,36,70,55,49,40
533967_00533_11503_1,186.7,1,2759,1,9,19,26,7,8,20,44,65,70,26,65,59,31,23,42,50,59,52,47,86,44,72,65,70,44,56,66,41,80,58,90,50,83,70,63,56,56,64,97,79,92,83,31,55,78,55,104,86,62
533967_00533_11505_0,220.0,1,672,8,0,0,0,0,3,12,6,19,2,0,19,3,0,18,2,28,26,26,1,24,24,25,6,14,8,19,15,1,19,6,2,12,4,13,1,0,9,23,35,39,38,25,11,18,21,9,22,26,30
533967_00533_11505_1,220.7,1,270,2,0,0,17,4,33,32,5,20,18,11,2,0,25,8,1,4,0,2,1,0,3,6,3,1,3,1,1,2,5,6,0,9,0,3,4,2,2,2,0,0,3,11,0,2,1,6,1,1,7
533967_00534_00766_0,409.9,1,3592,116,107,108,128,112,121,138,115,113,135,107,78,84,93,63,66,50,39,53,69,38,65,49,67,52,72,48,54,70,50,75,60,85,78,52,79,74,62,43,30,23,39,51,92,44,70,49,53,37,36
533967_00534_00766_1,409.7,1,3253,33,36,45,59,35,33,75,69,53,76,57,55,72,23,44,71,62,51,53,69,95,23,50,68,48,63,82,70,47,48,53,59,84,89,85,84,76,71,94,60,90,81,69,86,90,77,87,114,78,61
533967_00534_11504_0,86.9,1,2759,2,8,22,24,6,8,24,40,72,63,26,69,59,27,24,41,63,46,58,41,93,37,78,59,75,39,61,62,43,78,67,80,54,79,74,59,65,47,72,95,83,83,90,23,63,70,62,97,98,50
533967_00534_11504_1,87.2,1,2934,46,40,55,76,67,93,98,101,88,97,74,57,58,93,64,69,47,53,47,70,33,47,59,65,48,41,30,34,61,26,36,46,56,54,37,38,43,43,67,59,85,64,90,75,51,36,64,59,49,45
533967_00535_00538_0,162.0,1,3618,60,56,63,82,86,91,61,118,83,63,68,71,57,58,83,69,65,68,77,77,65,93,79,59,85,68,76,81,63,77,56,76,52,56,97,58,61,58,87,76,96,67,89,51,82,107,90,54,52,51
533967_00535_00538_1,173.6,1,2852,12,18,41,54,44,75,95,49,41,65,69,47,64,69,37,48,34,44,50,72,51,45,53,82,80,54,63,55,56,40,57,79,69,61,60,74,67,79,49,31,29,42,43,71,74,67,81,97,58,57
533967_00535_00609_0,512.4,1,4545,68,81,54,102,137,103,153,132,155,150,105,86,128,91,115,91,70,75,76,116,57,74,88,106,78,66,80,70,82,58,79,71,80,73,61,78,85,83,99,86,93,90,59,102,107,91,108,104,77,72
533967_00535_00609_1,514.6,1,4223,89,88,94,105,91,54,66,94,72,91,72,77,74,49,79,76,81,72,99,95,79,76,114,90,100,93,94,91,72,61,73,61,51,57,82,93,75,84,88,97,77,96,101,93,106,109,91,105,103,93
533967_00535_11512_0,144.9,1,4158,25,31,49,52,52,77,81,70,48,91,83,77,85,78,59,83,79,62,107,111,105,70,87,122,128,85,105,92,75,64,72,86,93,85,93,113,100,116,68,68,59,76,77,108,99,79,111,132,91,99
533967_00535_11512_1,145.9,1,5072,114,111,86,125,152,133,151,177,159,118,96,92,104,97,127,97,95,89,92,145,84,116,89,114,102,90,103,113,100,89,67,84,103,75,90,84,84,82,104,77,106,87,85,100,81,82,96,91,70,64
533967_00535_14018_0,131.1,1,2874,86,93,90,110,95,73,102,99,95,71,52,54,50,49,48,46,49,48,44,49,28,46,64,58,61,64,46,64,44,31,38,36,43,26,23,51,33,44,44,45,38,54,75,69,51,61,47,71,66,50
533967_00535_14018_1,131.7,1,3005,42,42,43,66,83,88,78,98,103,99,70,66,67,69,56,66,51,46,58,55,38,41,57,74,64,33,51,49,36,37,38,51,44,45,49,42,51,54,72,60,72,60,69,68,83,71,81,66,50,53
533967_00536_11512_0,117.7,1,5074,119,113,80,130,153,128,157,174,164,109,95,94,105,97,124,99,93,92,92,144,82,118,88,116,100,91,102,113,101,88,67,86,104,71,92,85,83,82,105,77,105,88,88,94,88,78,94,92,74,60
533967_00536_11512_1,97.2,1,4158,25,30,49,52,53,76,81,69,48,92,82,79,84,77,61,81,81,61,105,111,107,68,90,120,127,88,102,92,76,63,75,85,92,85,94,110,102,116,69,69,58,75,77,107,102,79,111,132,90,100
533967_00538_00539_0,270.7,1,4524,123,161,155,128,154,141,129,138,145,110,116,129,100,90,108,83,91,90,53,80,86,85,98,59,74,94,85,77,94,76,89,70,65,64,74,83,65,52,79,81,80,72,64,78,70,75,59,50,57,45
533967_00538_00539_1,271.1,1,4883,45,60,55,67,81,58,106,63,60,91,90,74,105,86,99,78,102,101,98,102,99,96,99,113,84,78,102,95,74,79,106,91,110,91,99,141,120,99,114,120,112,111,103,118,127,117,143,159,137,125
533967_00538_11513_0,256.6,1,4788,49,58,47,84,88,59,73,95,73,96,83,91,96,83,113,102,98,80,105,98,93,112,79,85,76,77,90,98,60,99,85,87,95,94,121,119,98,109,111,118,123,104,123,116,127,132,143,124,113,106
533967_00538_11513_1,257.1,1,3728,96,122,119,121,120,131,116,109,115,123,115,119,102,91,87,86,55,42,38,80,50,66,49,51,69,79,53,55,81,52,79,64,73,73,59,74,53,83,34,30,29,43,45,89,72,55,48,58,35,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,2,16,6,19,5,3,3,0,0,0,4,3,1,4,2,0,2,14,8,0,3,0,0,0,0,9,15,6,4,12,4,19,9,21,7,10,4,0,4,16,13,16,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,7,4,4,9,11,3,9,4,6,9,4,4,9,2,11,8,5,0,0,6,3,3,8,11,6,3,10,11,10,14,0,8,0,6,5,16,15,12,14,10,17,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,91,113,84,84,89,84,84,94,86,54,77,74,66,75,62,72,80,93,58,72,100,78,87,89,83,77,65,54,75,56,50,56,78,84,78,75,83,92,68,87,102,88,95,97,88,92,90,79
533967_00608_00609_1,41.7,1,4729,66,82,54,83,137,103,144,134,160,143,101,91,130,91,111,92,76,97,81,117,57,87,89,105,79,65,89,69,80,59,81,72,85,75,55,76,83,82,111,113,133,107,81,104,107,91,115,107,96,83
533967_00609_11505_0,262.2,1,271,2,0,0,18,3,37,31,2,21,17,11,2,0,25,9,0,4,0,3,0,0,4,5,4,0,3,1,2,1,7,4,0,9,0,4,3,2,2,2,0,0,3,11,0,3,0,6,1,1,8
533967_00609_11505_1,261.8,1,671,8,0,0,0,0,3,12,6,18,3,0,19,3,0,18,2,27,26,27,1,23,22,28,5,14,8,20,15,1,18,7,2,12,4,12,2,0,8,24,33,41,38,25,10,19,20,10,22,26,29
533967_00693_01661_0,200.4,2,4517,91,95,89,107,106,123,122,113,120,133,80,83,82,93,90,102,82,54,82,78,116,76,95,64,83,91,89,66,57,72,65,77,92,101,60,113,66,106,81,96,71,100,116,102,79,93,86,93,95,91
533967_00695_11518_0,242.9,1,4579,67,76,55,93,84,111,117,104,106,133,87,113,116,98,105,86,90,101,89,64,82,109,65,78,84,84,107,77,69,81,76,89,92,85,83,122,91,74,69,109,56,98,83,108,94,107,96,118,112,86
533967_00695_11518_1,222.2,1,3828,88,135,145,111,95,37,87,80,77,79,73,51,60,81,71,52,75,95,83,83,97,84,78,64,78,87,81,56,91,94,84,89,80,59,63,98,66,61,66,88,65,78,67,89,68,85,44,37,34,39
533967_00766_11513_0,381.7,1,3729,112,121,119,120,115,126,119,104,118,124,122,114,101,103,68,87,54,42,38,81,49,66,49,54,68,78,53,55,80,56,75,64,73,81,52,75,52,82,35,29,29,44,48,92,66,56,47,57,35,41
533967_00766_11513_1,381.4,1,4778,49,58,45,84,90,54,71,100,71,100,83,91,94,75,119,92,102,90,98,97,100,105,86,83,79,74,82,109,53,98,85,91,99,91,111,131,93,100,111,120,136,104,109,125,123,131,136,129,118,103
533967_00766_14156_0,450.6,1,2848,14,30,29,54,99,52,74,75,71,77,61,37,50,73,78,48,59,57,67,44,31,92,60,51,53,30,43,56,27,73,49,43,64,46,68,58,67,38,58,75,58,54,74,79,53,78,69,43,54,55
533967_00766_14156_1,453.2,1,1470,18,19,28,39,26,41,62,46,40,59,30,47,38,24,23,35,29,19,14,18,39,14,25,27,26,32,41,32,18,27,19,21,42,41,35,20,15,33,30,18,23,32,35,36,38,12,12,43,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,89,77,91,89,73,89,79,59,105,68,92,71,87,69,100,60,57,56,72,69,60,52,72,70,61,75,41,62,65,43,86,49,73,66,60,42,68,52,66,73,69,81,46,80,54,72,89,56,61,56
533967_00933_00944_1,88.8,2,2840,34,46,19,52,59,59,101,37,101,60,40,87,59,22,88,33,64,49,48,57,50,68,57,59,78,75,63,50,61,29,62,33,79,55,41,75,30,56,47,101,92,33,51,19,41,77,81,67,45,50
533967_00933_14152_0,152.8,2,2840,34,45,20,52,59,58,97,42,96,63,42,84,60,23,84,38,58,55,46,58,46,70,54,63,79,76,58,55,56,32,62,34,78,57,38,78,29,57,47,96,92,36,53,19,40,76,81,66,48,50
533967_00933_14152_1,171.5,2,3452,89,77,91,90,72,89,79,60,104,68,92,71,87,70,99,60,57,56,72,69,60,52,72,71,60,75,41,62,66,42,86,49,73,66,60,42,69,51,66,74,68,81,46,80,54,72,91,54,61,56
533967_00938_00939_0,207.9,1,2351,25,41,33,50,72,62,45,35,59,42,35,33,34,51,46,18,51,31,36,56,40,56,55,55,53,51,45,49,37,46,55,46,33,50,66,62,41,31,66,58,52,35,37,60,55,60,59,44,46,53
533967_00938_00939_1,214.1,1,3604,35,73,59,69,138,80,66,59,76,107,70,80,68,122,153,155,90,89,87,129,47,63,78,47,78,43,54,59,29,62,58,39,46,37,90,97,22,52,56,93,59,51,40,66,53,73,109,37,95,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,60,49,31,58,42,36,34,33,51,48,16,54,27,38,59,38,55,54,54,56,48,45,49,38,47,57,46,29,53,65,61,42,52,65,39,53,32,40,62,53,61,56,45,46,50
533967_00938_01417_0,56.9,1,3603,35,73,59,69,138,80,66,59,76,107,70,80,68,122,153,154,91,89,86,130,47,63,78,47,78,43,54,59,28,62,59,39,46,37,90,97,22,51,56,93,60,50,40,66,54,72,109,38,93,67
533967_00939_00940_0,46.1,1,301,14,16,3,14,2,5,5,3,14,2,5,6,12,29,29,4,3,3,17,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,3,2,0,2,3,3,7,21,5,4,4,10,5,3,4
533967_00939_00940_1,48.5,1,601,11,35,21,8,5,2,2,1,8,14,18,14,12,26,22,40,22,27,26,24,23,0,2,19,7,2,10,1,2,0,14,7,7,3,3,26,2,0,20,27,15,6,11,13,8,1,13,3,10,8
533967_00939_01421_1,187.9,2,6377,28,71,72,114,144,102,108,130,109,133,94,90,105,137,190,190,135,127,182,163,116,151,155,128,126,136,135,141,147,126,120,144,108,98,153,126,131,115,134,162,114,134,140,113,133,134,157,110,146,120
533967_00940_13718_0,271.4,2,3613,61,82,68,108,110,99,127,119,99,105,110,60,78,79,75,59,57,59,62,48,48,37,61,66,54,80,72,55,68,53,64,50,96,67,53,35,48,55,58,47,69,80,125,72,84,75,79,73,52,72
533967_00943_01268_0,117.5,2,3450,87,77,93,89,73,87,81,59,104,69,92,70,87,68,102,58,59,55,73,69,59,53,71,70,62,72,44,61,64,45,85,50,72,66,60,43,67,53,65,74,67,83,46,79,55,72,89,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,52,59,59,101,37,104,58,39,87,59,22,91,30,66,47,48,57,50,71,56,57,79,74,63,50,61,29,62,33,79,55,41,75,30,58,45,101,92,33,51,19,41,77,81,68,44,53
533967_00949_14017_0,200.5,1,3013,46,40,43,70,86,86,73,106,114,81,67,69,68,67,57,65,52,50,55,52,38,44,55,76,62,35,51,47,37,35,41,52,44,43,48,41,53,54,76,54,75,63,64,70,84,71,84,64,54,51
533967_00949_14017_1,180.6,1,2874,81,92,93,105,99,76,96,103,96,68,54,55,49,49,50,46,49,48,43,49,29,46,61,61,60,64,47,64,44,31,37,37,44,26,22,51,34,43,44,44,40,52,76,67,52,59,51,71,66,50
533967_00976_12969_0,118.6,2,3356,30,28,34,43,64,64,60,52,55,60,63,59,37,82,96,54,54,77,79,88,65,71,63,80,48,90,71,85,90,46,66,93,48,66,82,53,80,57,84,82,57,83,66,72,89,70,89,62,96,73
533967_00976_12969_1,97.2,2,2655,54,92,79,107,115,105,145,145,69,88,101,46,48,50,35,19,19,35,34,17,12,15,41,63,15,44,51,48,34,38,43,28,57,57,24,8,23,48,24,13,52,52,64,29,57,81,55,62,37,77
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2655,56,91,80,105,117,106,145,143,69,87,103,44,48,50,35,19,19,35,34,17,12,15,41,63,15,44,53,46,34,38,43,28,57,57,24,8,23,48,24,16,49,52,65,28,57,81,55,62,37,77
533967_00978_12969_1,146.0,2,3355,29,29,33,44,64,64,60,52,54,60,64,58,38,81,96,55,54,76,79,87,66,72,63,78,50,90,70,86,90,45,65,92,51,65,80,56,79,58,84,80,59,82,66,73,88,70,89,62,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,35,47,17,52,59,61,99,37,105,57,39,89,57,22,91,30,68,45,48,57,50,72,55,57,80,73,63,50,61,29,62,34,78,55,41,75,30,59,44,101,92,33,51,19,41,77,81,68,44,53
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2295,30,35,37,33,74,43,57,71,48,52,75,51,54,57,47,52,41,64,46,37,51,25,54,47,56,37,36,31,43,25,44,47,41,52,44,37,41,26,44,47,34,52,45,71,20,37,68,63,40,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,975,10,20,10,19,30,26,17,12,18,18,13,17,11,22,28,6,19,12,18,28,16,19,29,23,24,22,18,17,15,24,28,20,10,23,34,24,18,23,24,21,26,12,17,24,13,28,19,18,15,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,35,73,59,69,138,80,66,59,76,107,70,80,68,122,153,151,94,89,84,132,46,64,78,47,76,45,54,59,28,60,61,39,46,37,90,95,24,50,56,93,60,49,41,64,57,70,108,41,91,67
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,569,19,37,12,30,18,14,18,16,14,8,9,15,12,8,12,6,2,9,12,15,9,4,7,7,4,7,7,9,9,1,10,6,12,7,9,11,9,13,9,11,12,16,15,10,10,16,5,7,14,17
