Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.96,29.99,29.99,29.98,29.91,29.98,29.96,29.96,29.94,29.99,29.88,29.96,29.92,29.92,29.92,29.91,29.91,29.92,29.99,29.91,29.93,29.96,29.96,29.96,29.91,29.88,29.97,29.89,29.96,29.93,29.93,29.90,29.91,29.94,29.95,29.90,29.93,30.00,29.95,29.95,29.93,29.94,29.96,29.94,29.97,30.02,29.89,30.01,29.96
533967_00319_11518_1,242.9,1,22.22,38.62,30.29,38.55,32.97,30.64,8.88,5.95,29.66,7.74,18.43,31.47,7.62,13.03,29.23,32.88,31.27,29.19,31.71,31.91,31.79,32.91,31.23,35.58,29.83,36.09,30.68,32.92,29.20,32.93,27.89,31.65,31.43,30.75,37.41,34.30,29.98,35.35,31.38,33.75,32.41,30.63,32.41,41.25,32.26,30.21,10.59,18.97,31.52,37.46,33.79
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.69,28.70,37.69,33.05,29.25,31.01,28.02,30.25,32.06,25.59,20.75,26.26,26.96,26.88,30.28,26.67,27.56,29.31,32.22,31.14,27.83,27.91,29.00,30.47,25.74,30.32,24.58,33.78,31.54,34.21,24.87,28.70,26.28,26.87,27.47,22.53,28.31,26.24,24.59,32.85,28.26,25.93,28.44,28.61,28.15,33.89,27.00,27.33,20.35,21.42,25.95
533967_00532_00534_1,270.7,1,26.06,25.39,29.50,23.78,22.64,22.30,23.21,22.20,18.83,22.06,25.37,22.90,26.98,23.94,23.96,23.32,26.70,27.61,26.95,26.42,24.20,30.21,25.15,32.89,28.36,29.34,31.47,29.32,33.41,21.78,29.76,29.84,28.80,33.42,24.59,29.76,30.91,31.23,30.78,26.46,26.32,19.52,29.13,25.81,27.08,26.36,28.73,26.94,28.35,24.96,28.71
533967_00532_01530_0,145.8,1,47.33,47.49,48.27,46.93,49.78,46.41,46.93,47.42,44.50,45.57,46.39,47.22,47.85,47.80,47.07,47.71,47.29,47.54,46.77,47.31,46.62,48.25,48.90,48.39,48.00,46.94,48.32,47.17,48.06,47.88,46.65,46.86,48.07,47.45,47.71,47.92,48.11,47.16,47.92,46.42,47.17,48.03,48.39,47.09,48.15,47.29,47.13,46.54,47.29,47.71,47.31
533967_00532_01530_1,145.6,1,9.60,18.35,10.10,10.93,25.23,11.48,11.70,11.91,9.52,7.75,12.19,15.07,13.08,12.18,14.83,9.95,13.04,9.49,13.18,15.02,7.46,9.09,7.54,8.69,7.71,9.21,7.60,7.48,6.65,7.12,6.43,6.66,7.44,11.97,11.86,8.72,7.54,8.39,8.26,8.69,8.14,8.48,8.80,10.35,12.35,10.69,10.60,12.81,30.86,10.04,10.86
533967_00532_11490_0,284.1,1,48.33,48.48,47.83,48.14,48.45,48.35,48.31,48.30,47.59,47.07,48.45,48.19,48.65,48.47,47.93,48.39,48.74,48.39,48.40,48.13,48.42,48.66,47.90,48.16,48.50,48.35,48.09,48.31,47.78,48.68,48.63,48.09,48.00,48.07,48.45,48.36,48.68,48.91,48.91,48.55,47.93,48.58,48.22,48.19,48.23,48.55,48.79,48.76,49.03,48.64,48.35
533967_00532_11490_1,283.1,1,26.47,25.50,25.65,25.96,26.46,27.09,26.01,24.56,24.44,22.70,25.00,25.46,26.54,24.43,25.04,27.47,26.26,30.09,27.39,27.44,26.89,27.26,29.61,27.79,29.52,27.60,28.33,29.17,24.86,23.44,25.77,28.74,25.14,26.67,23.62,29.26,25.68,28.55,24.24,27.62,28.98,30.51,26.80,25.23,28.70,28.58,26.07,27.33,29.30,29.72,24.65
533967_00532_11497_0,89.2,1,45.20,46.21,46.83,43.79,46.10,46.49,44.83,45.88,42.88,44.81,-1,48.66,48.47,44.48,46.32,43.65,44.60,48.17,44.60,45.88,43.70,45.23,45.88,45.88,45.88,46.10,45.88,45.23,44.60,44.94,44.66,46.22,40.14,-1,48.17,46.27,47.83,48.17,47.14,46.15,45.07,49.41,45.88,43.67,44.18,45.29,44.56,45.88,45.41,45.10,45.09
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.54,8.58,8.17,7.92,6.31,8.17,8.13,10.41,8.73,8.95,12.23,6.95,6.80,10.12,7.95,9.93,8.75,13.66,13.10,9.68,6.75,8.92,12.59,9.92,13.41,9.05,6.41,7.87,10.72,8.39,8.90,7.97,10.19,8.74,6.74,8.76,10.36,9.01,8.17,8.13,8.66,9.60,8.73,7.55,10.90,10.01
533967_00533_11502_0,55.6,1,32.70,33.33,32.73,33.04,32.94,32.79,30.30,33.33,32.58,32.53,32.22,32.46,32.56,32.76,32.46,32.88,32.67,32.61,32.63,32.69,32.75,32.89,32.12,32.66,32.96,32.93,32.73,32.51,32.47,32.94,32.43,32.53,32.65,32.67,33.12,32.64,32.67,32.75,32.75,32.75,32.54,32.54,33.01,32.95,33.06,32.72,32.84,32.74,32.79,32.46,32.65
533967_00533_11502_1,76.1,1,44.98,45.44,44.42,44.47,44.16,44.67,44.06,40.88,43.75,43.26,45.11,44.44,46.22,44.60,43.51,45.69,44.49,46.51,43.83,46.69,44.49,47.81,45.35,46.53,44.29,46.19,45.06,46.46,46.24,44.32,48.06,45.11,45.02,45.13,44.21,46.62,44.99,44.72,45.49,45.39,45.45,44.01,45.69,44.04,45.44,46.80,47.78,44.30,45.69,44.92,45.84
533967_00533_11503_0,186.6,1,30.36,30.42,30.49,30.43,30.46,30.49,29.93,29.96,30.41,30.10,30.36,30.37,30.44,30.49,29.98,30.23,30.47,30.26,30.45,30.53,30.44,30.53,30.44,30.39,30.40,30.47,30.46,30.53,30.40,30.49,30.53,30.39,30.46,30.39,30.42,30.43,30.53,30.44,30.43,30.41,30.46,30.40,30.42,30.29,30.53,30.50,30.34,30.29,30.48,30.39,30.25
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,32.00,32.00,31.08,30.69,31.56,31.49,31.68,31.43,31.61,31.80,31.95,32.00,31.89,31.73,31.15,31.74,31.87,31.81,31.09,31.81,31.65,31.87,31.62,31.60,31.75,31.85,31.17,31.87,31.90,31.49,31.78,31.81,31.83,31.92,31.68,31.32,30.57,31.06,31.32,31.27,31.23,31.86,31.86,31.67,31.67,31.31,31.42
533967_00533_11505_0,220.0,1,30.01,30.31,-1,-1,-1,-1,30.07,30.17,30.07,30.15,29.88,-1,30.21,29.70,-1,30.14,29.88,30.17,29.80,30.06,30.46,30.31,29.70,30.04,29.70,30.13,29.74,30.15,30.07,29.33,30.21,30.07,29.88,29.70,29.60,30.19,29.33,-1,29.82,29.91,30.00,29.93,29.91,29.73,30.04,30.20,30.29,30.20,29.88,30.01,29.96
533967_00533_11505_1,220.7,1,30.28,29.99,-1,-1,30.29,30.27,30.42,29.99,30.10,30.45,30.37,29.94,30.56,-1,30.42,30.42,29.43,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,27.40,28.90,29.65,30.56,-1,30.43,-1,29.80,29.71,30.56,30.56,30.56,-1,-1,29.80,30.56,-1,30.56,30.56,30.56,29.43,30.56,30.40
533967_00534_00766_0,409.9,1,33.40,31.32,30.00,32.17,30.27,34.44,34.85,32.51,32.98,35.14,29.26,32.73,31.48,35.96,34.32,35.31,33.83,34.74,30.53,37.12,36.77,28.43,32.47,33.08,34.67,32.95,30.59,35.56,34.55,31.11,30.94,32.48,36.03,34.68,29.57,37.01,33.67,37.33,36.60,36.93,35.41,34.39,31.43,35.18,34.75,37.75,39.62,41.51,30.91,32.99,38.27
533967_00534_00766_1,409.7,1,30.35,35.81,29.30,32.09,32.06,32.88,30.42,34.85,30.88,32.50,30.84,31.47,30.25,31.67,34.83,33.73,31.46,29.19,29.24,32.71,30.63,27.95,29.19,31.22,28.45,27.25,26.36,31.50,29.99,34.33,29.83,33.96,26.69,30.83,30.37,27.74,29.48,29.90,30.82,27.04,31.50,32.13,28.36,29.60,26.91,33.67,31.05,31.71,28.41,31.68,31.40
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,29.93,30.04,28.89,28.78,29.34,29.88,29.15,29.29,29.59,29.78,29.21,29.96,29.11,29.36,28.82,28.79,29.18,29.77,29.07,29.09,29.34,29.49,29.12,29.77,29.32,29.35,29.38,28.92,29.28,29.35,28.79,28.95,28.98,29.35,29.10,28.90,29.26,29.00,28.39,29.12,29.31,29.02,29.04,29.48,29.26,29.19,29.26,29.58
533967_00534_11504_1,87.2,1,7.23,7.95,7.36,6.53,8.22,6.56,6.36,5.80,6.06,5.69,6.50,7.15,7.62,8.61,6.27,7.37,7.94,7.96,7.76,7.53,7.53,9.29,6.89,6.82,7.56,7.06,8.68,7.14,7.72,7.35,6.49,8.26,9.87,8.22,8.78,7.56,7.27,8.00,7.07,7.83,7.54,6.44,7.32,6.20,6.71,7.72,9.46,8.69,9.16,7.68,9.25
533967_00535_00538_0,162.0,1,14.40,16.78,14.89,13.62,12.66,13.47,12.30,12.11,12.05,14.46,15.77,12.57,12.56,15.99,22.28,15.48,15.67,13.29,14.45,14.34,13.15,12.69,14.54,16.87,13.18,13.33,13.41,14.06,14.66,14.18,12.93,14.77,12.04,14.11,16.84,13.33,14.75,15.02,16.42,14.95,13.88,13.53,14.02,13.80,14.08,16.65,13.13,18.88,23.32,26.34,25.64
533967_00535_00538_1,173.6,1,17.03,14.18,16.92,19.25,19.89,19.66,18.51,19.02,22.45,18.03,13.25,14.61,16.20,12.40,12.83,16.46,18.23,29.80,20.60,19.25,14.53,16.40,24.69,18.07,19.01,17.25,17.91,18.85,21.65,19.84,20.03,19.12,16.34,13.61,14.09,19.07,12.81,13.53,11.72,19.47,27.80,25.00,15.53,18.98,15.08,18.37,21.05,20.57,16.06,19.40,17.84
533967_00535_00609_0,512.4,1,29.93,29.97,30.06,30.06,29.95,29.93,29.87,29.85,29.91,29.88,29.94,29.84,29.87,29.86,29.91,29.87,29.98,30.03,30.00,29.83,29.95,30.01,29.97,30.00,29.96,29.95,30.02,29.85,29.96,29.85,29.90,29.94,30.02,29.76,29.86,30.02,29.95,29.90,29.98,29.90,29.73,29.85,29.91,30.00,29.98,30.00,30.00,29.90,30.01,30.05,29.96
533967_00535_00609_1,514.6,1,17.78,19.40,18.96,17.62,16.61,17.50,18.82,21.52,16.33,19.34,17.86,19.44,19.63,20.34,22.02,20.06,19.79,20.30,21.19,18.22,19.94,20.51,19.62,15.06,13.35,12.29,18.88,20.15,17.49,20.53,21.94,20.94,20.71,21.51,20.28,20.67,19.73,20.65,20.90,18.97,17.19,15.94,15.29,15.14,19.21,17.88,13.21,12.45,18.73,13.69,17.60
533967_00535_11512_0,144.9,1,44.62,43.62,44.92,44.38,44.47,43.82,45.08,45.68,44.48,46.37,44.24,44.14,43.66,44.70,45.51,44.61,44.55,43.02,44.61,44.80,44.71,44.53,44.86,44.28,43.38,45.00,45.43,44.71,43.39,44.77,43.64,44.50,45.64,45.34,43.56,44.59,45.45,45.68,44.89,43.96,42.58,43.78,43.38,43.95,44.68,45.50,45.29,45.24,45.57,45.21,44.87
533967_00535_11512_1,145.9,1,13.85,14.01,15.89,14.21,13.35,13.36,11.23,12.56,10.91,12.76,13.47,16.33,14.82,16.86,16.00,16.31,13.76,12.81,15.15,13.35,13.23,12.84,12.50,14.75,14.52,12.45,15.05,15.20,13.33,16.87,13.45,13.51,13.71,12.87,12.76,12.59,14.16,15.20,14.66,13.65,15.18,12.99,16.01,12.03,17.31,14.09,13.80,16.01,15.04,15.42,14.75
533967_00535_14018_0,131.1,1,42.93,43.27,42.65,43.83,43.51,42.50,42.06,41.43,43.54,42.46,43.18,43.82,44.24,43.94,42.90,42.42,43.42,42.74,43.48,43.62,43.80,43.90,40.73,41.54,40.37,43.16,43.46,43.42,42.42,42.64,42.65,43.53,43.67,42.54,42.46,44.12,41.14,40.66,42.29,43.99,43.25,42.29,43.64,42.59,43.30,44.74,43.62,43.66,44.15,42.32,43.30
533967_00535_14018_1,131.7,1,10.86,13.62,12.28,13.05,10.41,8.18,9.80,13.36,11.60,6.48,6.72,13.80,12.01,13.15,13.96,11.76,10.43,15.80,14.07,11.44,13.05,12.06,13.71,13.07,12.83,12.17,13.26,14.33,12.03,11.35,16.19,14.86,12.03,10.30,12.06,12.97,11.89,4.55,14.06,12.54,11.18,11.65,10.36,8.28,10.39,10.32,11.55,8.53,11.09,14.86,13.42
533967_00536_11512_0,117.7,1,29.56,30.18,30.16,30.09,29.46,28.04,24.04,29.13,25.93,28.44,29.33,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.72,30.19,30.11,29.95,30.25,30.12,30.19,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.19,43.53,43.39,43.09,43.23,43.54,43.39,43.15,43.13,42.86,43.16,43.29,43.41,42.98,43.05,43.22,43.28,43.09,43.22,43.39,43.21,43.19,43.35,43.21,43.30,43.16,43.08,43.27,43.34,43.25,43.41,42.96,42.99,43.11,43.37,43.23,43.02,43.22,43.24,42.67,42.97,43.38,43.25,43.19,42.85,43.22,43.47,43.12,43.02,43.45,43.21
533967_00538_00539_0,270.7,1,23.49,23.21,22.67,23.39,24.46,24.80,21.94,22.27,20.97,19.04,25.12,24.28,21.46,26.17,27.45,23.72,23.94,26.10,24.87,22.54,24.96,24.82,22.61,20.83,21.64,23.65,24.26,24.57,25.52,26.75,25.30,26.01,22.29,25.42,25.82,25.36,24.88,25.15,25.37,20.67,25.18,23.69,21.31,23.31,26.56,24.96,24.41,22.69,19.60,19.94,19.89
533967_00538_00539_1,271.1,1,15.71,23.09,24.18,24.20,19.57,24.23,21.27,13.26,14.73,14.97,12.17,17.47,22.19,16.39,22.44,19.94,21.75,14.74,23.82,23.99,24.12,19.76,14.73,22.18,20.16,27.15,22.67,18.45,24.58,23.00,26.35,27.06,19.39,22.72,27.64,6.80,14.17,21.95,26.92,20.43,18.90,14.62,23.39,11.91,13.65,7.78,5.19,6.65,8.94,24.86,26.11
533967_00538_11513_0,256.6,1,46.08,46.96,47.17,47.45,46.58,45.98,45.96,46.35,45.45,44.28,44.68,45.75,45.42,44.77,48.07,46.13,46.05,45.98,45.65,46.39,47.05,46.64,45.14,47.15,47.16,47.09,46.10,46.92,46.57,47.01,45.75,47.25,46.62,47.49,46.31,44.68,47.51,47.47,47.25,46.44,46.91,46.51,46.15,42.94,46.17,45.28,43.46,44.02,46.02,48.42,45.89
533967_00538_11513_1,257.1,1,12.71,8.68,5.52,8.38,6.46,6.33,11.28,17.28,14.64,11.58,10.19,6.24,9.45,13.81,11.24,8.55,19.52,18.06,19.58,21.79,18.00,16.47,24.95,19.72,23.68,21.51,19.96,18.39,21.31,16.57,18.07,18.56,20.00,19.72,19.71,17.45,16.06,19.45,23.33,17.34,19.55,24.74,27.96,18.00,20.04,18.78,21.09,17.20,22.89,21.80,23.09
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.49,19.54,19.54,19.62,19.62,-1,-1,-1,19.62,19.49,19.25,19.62,19.43,-1,19.43,19.35,19.57,-1,19.62,-1,-1,-1,-1,19.49,19.54,19.49,19.62,19.25,19.25,19.44,19.41,19.47,19.35,19.54,19.52,-1,19.62,19.57,19.56,19.54,19.56
533967_00539_11517_1,303.8,1,12.69,-1,-1,-1,-1,11.35,12.94,11.79,11.50,11.67,12.87,12.60,13.27,16.16,14.87,13.38,14.33,12.90,12.39,14.54,14.19,10.22,15.96,11.65,13.05,-1,-1,13.56,11.80,11.55,15.88,15.35,12.62,11.35,11.84,10.81,11.25,12.03,-1,13.85,-1,15.33,10.44,13.19,13.09,11.99,11.95,11.57,12.06,-1,12.41
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.98,66.12,68.43,70.94,66.07,70.90,58.75,59.82,65.25,61.63,64.73,65.23,66.61,67.26,59.76,60.23,67.89,60.52,68.20,64.14,65.45,66.78,67.35,60.51,70.33,57.45,60.55,62.74,64.74,70.50,69.28,69.87,70.63,63.78,68.70,68.14,67.84,70.33,65.77,66.31,64.14,65.24,59.73,65.06,68.13,64.83,61.00,66.97,61.66,68.03,62.01
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,29.87,30.00,30.00,29.95,30.00,30.00,30.00,29.84,29.63,29.78,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,30.00,30.00,30.00,29.85,30.00,29.86,29.84,30.00,30.00,30.00,30.00,29.73,29.27,29.25,29.83,29.78,29.89,30.00,30.00,30.00,29.89,29.69,29.43
533967_00609_11505_0,262.2,1,29.61,29.97,-1,-1,29.65,29.81,29.62,29.71,29.50,29.50,29.66,29.75,29.50,-1,29.54,29.81,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.97,29.50,29.76,29.50,-1,28.80,-1,30.21,30.13,29.50,29.50,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,30.45,29.50,29.61
533967_00609_11505_1,261.8,1,30.16,29.56,-1,-1,-1,-1,30.07,29.91,29.91,29.76,31.07,-1,29.94,30.73,-1,29.71,29.91,29.86,30.70,30.11,29.45,29.57,30.53,30.05,30.20,29.71,30.03,30.25,29.63,30.40,30.13,30.68,29.91,30.81,30.64,29.60,29.91,-1,29.91,30.48,30.61,30.52,30.37,31.08,30.20,29.64,29.45,30.50,30.00,30.93,29.48
533967_00693_01661_0,200.4,2,26.48,28.07,25.55,25.38,24.38,25.64,24.35,24.51,23.76,32.20,26.57,27.30,27.82,27.98,26.10,25.04,26.67,27.55,28.27,25.30,26.70,25.23,26.74,26.94,29.71,22.30,24.42,23.64,29.85,29.20,29.81,28.73,28.97,25.95,27.58,24.37,26.99,23.30,27.87,29.46,30.88,29.30,28.74,26.89,26.86,25.35,23.41,26.95,25.24,28.84,24.26
533967_00695_11518_0,242.9,1,45.43,50.78,50.74,51.12,50.87,50.74,39.59,10.21,50.56,50.38,50.38,50.76,37.39,50.10,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,50.61,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.97,28.82,28.84,28.86,28.86,28.79,28.80,28.82,28.80,28.87,28.83,28.96,28.85,28.83,28.88,28.75,28.87,28.88,28.87,28.82,28.90,28.92,28.88,28.80,28.88,28.92,28.89,28.83,28.89,28.93,28.88,28.84,28.93,28.99,28.85,28.88,28.93,28.93,28.84,28.90,28.89,28.89,28.88,28.91,28.94,28.87,28.83,28.96,28.84,28.84
533967_00766_11513_0,381.7,1,42.52,38.90,12.24,47.98,43.02,33.92,48.63,49.00,48.29,48.01,47.98,31.49,45.52,47.46,48.58,47.45,48.30,48.37,48.66,48.98,49.35,49.11,48.94,49.00,49.23,47.79,49.09,49.34,49.33,47.92,49.13,49.07,49.24,47.97,49.07,49.11,48.82,48.41,49.05,49.27,49.38,48.71,48.52,47.35,48.16,47.73,48.73,47.55,48.86,49.02,46.56
