Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_0,270.4,1,27.19,28.50,37.12,32.23,30.58,32.59,28.83,30.72,31.18,24.95,19.17,24.11,26.52,27.30,29.38,27.12,27.44,29.05,31.97,29.85,27.98,28.39,29.16,31.08,26.69,30.98,24.34,33.69,32.19,33.74,23.19,26.80,26.56,27.23,17.09,24.35,28.30,24.87,23.88,32.54,27.82,25.80,28.17,28.42,28.36,33.10,27.78,28.51,20.94,22.80,25.31
533967_00532_00534_1,270.7,1,26.02,25.26,28.91,23.85,22.07,22.82,23.95,22.83,21.10,21.67,22.67,22.70,26.87,22.59,23.87,25.30,28.00,29.33,26.32,26.67,22.85,29.46,24.10,32.13,25.98,28.51,31.09,27.41,30.90,22.29,28.56,33.40,28.08,34.03,24.20,28.90,28.94,31.53,31.50,24.83,26.95,23.44,28.69,24.82,26.97,25.09,30.55,24.17,26.85,27.66,28.91
533967_00532_01530_0,145.8,1,47.19,46.84,48.11,46.59,48.36,47.39,47.29,46.63,43.96,45.53,47.33,46.49,47.95,47.27,47.71,47.64,47.90,47.63,46.40,46.20,46.72,47.13,48.74,47.91,48.19,47.10,48.65,47.11,47.60,48.36,46.23,45.64,48.18,47.52,47.36,47.14,47.38,47.22,47.60,46.53,47.39,48.03,48.84,47.84,47.41,46.56,46.89,45.94,47.13,47.32,47.46
533967_00532_01530_1,145.6,1,9.73,18.35,9.62,12.24,22.84,10.45,12.03,10.75,11.63,8.95,10.82,14.19,13.19,12.19,16.40,11.46,14.08,9.97,11.50,14.33,8.89,8.94,8.63,8.93,8.04,8.66,8.49,7.13,7.32,7.10,6.55,6.77,7.83,10.62,12.75,10.30,7.45,8.41,8.59,9.11,7.97,8.89,7.92,11.25,12.38,9.31,10.12,14.30,19.21,9.06,10.62
533967_00532_11490_0,284.1,1,48.11,48.12,46.82,47.91,48.27,48.09,48.41,47.74,47.55,46.41,48.27,48.07,48.42,48.18,47.83,48.10,48.50,48.05,48.16,47.86,47.93,48.36,47.65,47.92,48.21,48.17,48.10,48.07,47.62,48.40,48.47,48.34,47.82,48.03,48.32,48.03,48.36,48.63,48.74,48.09,47.87,48.31,47.83,48.38,47.94,48.27,48.94,48.78,48.96,48.48,48.24
533967_00532_11490_1,283.1,1,26.36,25.40,25.40,25.79,26.85,27.46,26.29,25.20,23.92,22.98,22.34,25.47,26.91,24.05,24.63,27.40,25.88,30.06,27.66,27.39,26.85,27.21,29.48,28.30,30.03,27.60,28.33,28.95,24.86,23.35,25.56,28.38,25.01,26.04,23.33,29.71,25.64,28.69,24.04,27.51,28.98,30.42,26.73,24.95,29.46,28.54,25.52,27.31,29.28,30.07,24.50
533967_00532_11497_0,89.2,1,44.92,46.54,45.88,43.14,46.77,46.20,44.15,45.24,43.00,43.79,-1,48.66,47.58,43.89,47.69,43.23,45.23,48.17,45.23,45.88,43.89,44.60,47.00,46.54,49.41,45.88,45.16,45.23,44.60,44.94,44.66,45.88,40.14,-1,48.17,45.88,47.83,48.17,46.29,45.34,41.44,45.47,43.79,43.33,44.65,44.88,44.29,44.96,47.99,45.10,44.54
533967_00532_11497_1,90.0,1,8.77,9.94,10.58,7.72,10.05,10.55,8.58,8.17,8.00,6.28,8.17,8.13,10.41,8.73,8.96,12.29,6.95,6.80,10.12,7.95,9.83,8.75,13.66,13.10,9.68,6.75,8.92,12.59,9.94,13.41,8.85,6.43,7.90,10.72,8.39,8.90,7.96,10.17,8.74,6.75,8.76,10.36,9.01,8.17,8.15,8.66,9.60,8.73,7.51,10.84,10.01
533967_00533_11502_0,55.6,1,32.68,33.33,32.73,33.04,32.31,31.75,30.30,31.25,32.70,32.56,32.39,32.16,32.84,32.46,33.16,33.33,32.80,32.37,31.96,32.69,32.98,32.95,32.21,32.57,32.96,32.93,32.73,32.74,32.90,32.68,32.64,32.73,32.71,32.54,32.47,32.40,32.75,32.94,32.75,32.53,33.01,32.67,33.01,33.05,32.48,32.82,32.64,32.62,32.84,32.47,32.56
533967_00533_11502_1,76.1,1,45.11,45.81,44.83,44.47,44.25,44.67,44.19,40.88,43.93,43.54,45.11,44.74,46.49,44.81,43.51,45.59,44.49,46.51,44.09,46.69,44.61,48.52,45.35,46.53,44.29,45.69,46.12,46.66,45.51,44.52,48.38,45.11,45.69,45.13,44.21,47.26,45.22,44.72,45.88,45.19,45.69,44.32,45.58,44.18,45.81,46.68,47.06,44.42,45.81,45.08,46.78
533967_00533_11503_0,186.6,1,30.34,30.37,30.41,30.46,30.44,30.49,29.93,29.93,30.39,30.08,30.41,30.35,30.42,30.45,29.98,30.23,30.47,30.29,30.45,30.48,30.42,30.44,30.44,30.43,30.40,30.45,30.25,30.53,30.40,30.47,30.45,30.39,30.33,30.39,30.45,30.32,30.49,30.44,30.39,30.40,30.46,30.34,30.42,30.28,30.46,30.53,30.39,30.29,30.45,30.36,30.22
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.88,32.00,30.93,30.41,31.73,31.52,31.69,31.03,31.60,31.76,31.95,31.93,31.79,31.76,31.07,31.77,31.81,31.82,31.06,31.73,31.78,31.89,31.60,31.55,31.47,31.85,31.55,31.83,31.86,31.47,31.74,31.69,31.86,31.92,31.66,31.26,31.32,31.05,31.30,31.22,31.26,31.84,31.90,31.56,31.60,31.36,31.39
533967_00533_11505_0,220.0,1,30.03,30.17,-1,-1,-1,-1,30.46,30.13,30.46,30.05,30.07,-1,30.13,29.88,-1,30.19,30.07,30.03,29.88,30.12,30.46,30.33,29.78,30.06,30.07,30.03,29.88,30.23,30.07,29.70,30.05,30.13,30.46,29.98,29.33,30.21,29.33,-1,29.88,30.03,30.00,29.93,29.84,29.84,30.01,30.24,30.32,30.07,29.97,30.04,29.90
533967_00533_11505_1,220.7,1,30.25,29.99,-1,-1,30.18,30.56,30.42,30.09,30.13,30.45,30.10,29.73,30.56,-1,30.42,30.42,29.43,30.56,-1,30.56,29.43,-1,30.56,30.18,30.56,30.56,30.56,30.56,29.43,29.80,29.80,30.27,-1,30.42,-1,29.07,29.43,-1,29.99,30.56,-1,-1,29.80,30.46,-1,30.56,30.56,30.37,30.56,29.43,30.56
533967_00534_00766_0,409.9,1,33.12,31.30,30.31,32.51,30.05,35.51,34.94,31.40,32.03,34.08,28.47,32.87,30.88,35.52,34.16,34.71,32.51,34.25,31.88,37.09,35.70,31.15,31.31,32.61,33.75,34.67,30.57,36.30,35.92,30.90,27.89,32.11,35.62,33.63,29.03,36.91,31.55,37.00,34.96,35.08,35.60,34.75,31.56,35.49,35.07,40.12,39.74,40.77,32.29,34.98,36.76
533967_00534_00766_1,409.7,1,30.15,35.89,30.39,31.94,31.78,31.15,30.24,35.19,29.12,31.33,30.09,33.73,33.13,32.60,31.60,30.76,29.44,30.02,30.66,30.37,29.70,27.46,30.26,27.45,28.55,31.65,27.15,33.60,30.44,35.82,30.34,28.12,27.80,27.62,29.18,27.92,30.03,29.01,30.45,28.47,31.55,29.89,27.66,30.37,30.62,30.72,32.88,33.01,29.73,28.91,30.29
533967_00534_11504_0,86.9,1,29.18,31.29,29.80,29.93,29.99,29.34,27.54,29.80,29.36,29.20,29.11,29.98,29.44,29.54,29.54,29.19,29.36,28.92,28.84,28.86,29.56,29.02,29.17,29.20,29.44,29.20,29.52,29.35,29.14,29.17,29.07,29.17,29.43,29.22,28.92,29.00,29.32,28.98,29.34,29.13,28.84,28.36,29.13,29.17,28.87,29.08,29.40,29.40,29.18,29.26,29.38
533967_00534_11504_1,87.2,1,7.20,7.97,7.32,6.49,8.22,6.56,6.20,5.53,5.83,5.41,6.85,6.95,7.58,8.50,6.34,7.36,7.92,7.83,7.64,7.42,7.53,9.66,6.99,6.86,7.77,6.63,8.94,7.38,7.70,7.33,6.53,8.16,9.83,8.56,8.63,7.53,7.26,8.10,7.24,7.94,7.60,6.21,7.31,6.20,7.03,7.81,9.59,8.47,9.04,7.52,9.26
533967_00535_00538_0,162.0,1,14.26,16.76,15.24,13.62,12.20,13.26,12.30,11.89,11.91,14.21,15.89,12.61,12.51,15.88,22.12,15.42,15.18,13.06,14.35,14.17,13.11,13.04,14.03,16.88,13.12,12.84,13.16,14.13,14.68,14.18,12.97,14.86,12.05,14.04,16.85,13.33,14.45,14.96,16.06,14.71,13.87,13.44,13.87,13.83,13.99,16.22,12.61,18.63,22.12,25.89,25.73
533967_00535_00538_1,173.6,1,16.81,14.10,16.92,20.19,20.94,18.95,16.92,17.68,19.31,16.59,12.81,18.10,17.67,16.84,13.37,16.65,16.57,26.27,20.64,18.50,15.26,16.50,20.44,19.85,19.86,18.59,16.82,18.62,21.19,21.15,20.42,19.05,16.23,12.86,12.70,16.81,11.67,13.97,11.83,19.38,28.70,24.69,15.67,17.36,14.43,17.70,21.11,17.92,14.25,18.09,17.64
533967_00535_00609_0,512.4,1,29.91,29.97,30.06,30.06,29.91,29.94,29.88,29.80,29.86,29.91,29.83,29.81,29.91,29.82,29.91,29.90,29.93,30.03,29.95,29.86,29.95,29.97,29.93,29.96,29.90,29.92,29.99,29.83,29.95,29.83,29.95,29.88,29.93,29.95,29.82,30.01,29.97,29.89,29.97,29.76,29.75,29.82,29.86,29.93,29.96,29.99,29.95,29.90,29.98,30.02,29.92
533967_00535_00609_1,514.6,1,17.54,19.35,19.36,17.61,16.17,16.51,18.44,21.58,16.25,19.17,17.84,19.28,19.26,20.19,21.96,20.07,19.55,19.50,21.19,17.42,19.92,20.73,19.62,14.15,12.08,11.97,19.22,20.12,17.09,19.54,21.91,20.83,20.58,21.75,20.25,20.14,19.59,20.52,21.26,19.53,17.00,15.99,13.76,12.94,19.27,17.75,13.85,15.30,18.12,13.39,17.52
533967_00535_11512_0,144.9,1,44.30,43.76,44.55,44.15,43.89,44.18,44.09,45.26,43.85,46.41,43.96,44.30,43.52,44.49,45.24,44.67,44.05,42.92,44.41,44.23,44.76,44.59,44.18,44.01,41.87,44.34,45.34,43.72,43.16,44.61,43.47,44.61,45.29,44.84,43.47,43.97,44.74,45.78,44.61,43.69,42.79,43.22,43.57,43.57,44.44,44.77,45.22,45.43,45.10,44.60,44.83
533967_00535_11512_1,145.9,1,13.64,14.01,15.90,14.22,13.27,12.95,10.78,11.74,9.48,12.59,13.31,16.31,14.72,16.66,15.92,16.29,13.71,12.78,15.11,13.22,13.23,12.77,12.03,14.67,14.70,12.42,15.04,15.19,13.28,16.87,13.45,13.47,13.71,12.55,12.79,12.56,14.03,15.14,14.60,13.40,15.18,12.98,16.02,11.99,17.32,14.05,13.79,15.95,15.00,15.34,14.73
533967_00535_14018_0,131.1,1,42.60,43.13,41.96,43.30,43.34,42.22,40.91,41.21,43.43,42.17,42.69,44.74,43.65,43.54,42.21,42.42,43.43,42.82,43.40,42.90,44.05,41.29,40.05,41.58,41.34,43.10,42.78,43.16,41.87,42.14,41.92,42.70,44.13,41.38,42.76,44.30,40.05,40.60,41.64,43.53,42.64,42.31,43.50,42.50,43.07,43.59,43.35,42.23,44.54,42.72,42.98
533967_00535_14018_1,131.7,1,10.56,13.63,12.29,13.05,9.95,7.96,9.35,13.36,11.54,5.93,5.33,13.79,12.01,13.15,13.96,11.76,10.43,15.74,14.07,11.44,13.00,12.06,13.71,13.17,12.76,12.13,13.26,15.07,12.05,11.35,16.19,14.73,12.03,10.30,12.04,12.98,11.84,4.01,12.78,12.53,11.18,11.64,10.35,9.21,10.39,9.70,11.52,8.53,11.10,14.84,13.38
533967_00536_11512_0,117.7,1,29.07,30.18,30.16,30.09,29.46,27.90,23.65,28.49,18.68,28.33,29.24,30.05,30.23,30.15,30.08,30.05,30.06,30.14,30.11,29.95,29.39,30.20,30.05,30.23,30.16,30.21,30.06,30.09,29.73,30.10,30.25,30.22,30.23,29.66,30.19,30.11,29.95,30.25,30.12,30.17,30.17,30.11,30.25,30.11,30.18,30.23,30.25,30.16,30.14,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.53,43.57,43.09,43.13,43.14,43.11,43.21,43.19,42.70,43.14,43.30,43.28,42.97,43.13,43.22,43.28,43.21,43.31,43.24,43.21,43.10,43.42,43.05,43.25,43.29,43.39,43.15,43.11,43.32,43.32,43.10,42.99,43.16,43.28,43.24,43.22,43.16,42.98,43.04,43.04,43.38,43.25,42.85,42.76,43.31,43.22,43.21,42.98,43.36,43.32
533967_00538_00539_0,270.7,1,23.44,23.01,22.51,23.66,24.37,25.19,21.28,21.88,21.40,19.30,23.96,24.08,21.45,25.50,27.44,24.12,25.37,25.39,25.09,22.93,25.15,23.75,22.38,20.39,21.34,24.19,23.89,24.35,25.50,26.70,25.80,26.08,22.34,25.49,25.41,25.29,24.77,25.18,24.15,21.30,25.24,23.72,21.31,22.95,26.67,26.02,24.13,23.13,19.54,19.69,19.76
533967_00538_00539_1,271.1,1,13.90,23.85,24.19,24.12,18.90,20.93,21.13,12.16,7.54,13.44,6.72,8.99,20.11,17.45,19.33,19.48,23.28,13.08,20.61,24.04,20.45,17.37,14.00,20.66,17.27,20.69,22.84,19.08,24.40,22.74,26.12,23.23,19.36,22.65,24.83,6.57,11.32,20.24,26.33,20.39,18.61,13.41,22.96,10.92,12.75,7.95,5.16,5.93,7.52,11.30,24.93
533967_00538_11513_0,256.6,1,43.57,46.96,45.99,46.65,43.10,43.20,42.38,40.17,42.18,42.86,42.43,41.37,42.56,43.88,46.22,45.12,45.45,43.90,43.92,44.13,43.84,43.43,42.82,43.89,45.85,43.63,42.02,45.04,42.71,46.38,44.51,42.61,46.30,43.75,41.63,42.69,43.77,42.79,44.33,44.66,44.21,44.45,44.42,39.69,43.66,43.69,42.15,42.68,41.94,46.75,42.32
533967_00538_11513_1,257.1,1,11.25,8.69,5.19,5.75,5.28,5.50,6.11,8.49,14.86,10.83,9.35,6.25,9.08,15.41,11.42,8.28,17.49,19.43,18.44,18.58,18.04,15.80,21.62,18.70,24.12,20.07,20.74,17.70,19.71,15.68,16.73,18.45,20.43,13.27,19.24,17.94,14.03,20.39,22.41,17.92,20.43,24.05,26.08,18.57,20.73,18.77,20.31,17.28,19.87,21.09,23.16
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.47,19.55,19.54,19.54,19.49,19.62,-1,-1,-1,19.62,19.49,19.25,19.62,19.43,-1,19.43,19.38,19.57,-1,19.62,-1,-1,-1,-1,19.41,19.56,19.35,19.62,19.25,19.52,19.44,19.37,19.47,19.35,19.54,19.52,-1,19.43,19.47,19.59,19.50,19.56
533967_00539_11517_1,303.8,1,12.55,-1,-1,-1,-1,11.28,12.57,11.76,11.50,11.61,12.87,12.56,13.31,16.16,14.83,13.38,14.33,12.94,12.39,14.54,14.12,10.22,15.96,11.64,12.66,-1,-1,13.56,11.80,11.55,15.77,15.33,12.60,11.09,11.81,10.64,11.25,11.83,-1,13.87,-1,15.33,10.44,13.18,13.08,11.93,11.79,10.03,11.59,-1,12.40
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.22,65.69,68.43,70.94,66.07,70.90,58.75,58.08,64.14,61.23,65.54,65.45,66.25,67.26,59.76,60.23,68.73,60.26,67.63,65.55,65.86,65.43,67.35,61.17,69.77,60.60,61.93,61.30,63.09,70.50,69.28,69.87,70.63,70.16,68.70,69.49,67.84,70.33,66.29,66.79,64.75,65.24,59.73,65.24,67.43,65.02,62.76,66.97,63.95,68.26,62.01
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.60,29.67,29.94,29.87,29.86,29.80,29.95,30.00,29.84,29.63,29.71,30.00,30.00,29.86,30.00,30.00,30.00,29.91,29.67,30.00,29.78,30.00,29.71,29.92,29.86,29.84,30.00,29.92,30.00,29.86,29.26,29.33,29.30,29.83,29.78,29.88,29.94,29.94,29.74,29.94,29.50,29.17
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.69,29.50,29.62,29.64,29.90,29.50,29.90,29.84,29.50,-1,29.54,29.73,30.45,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,30.13,29.50,30.13,29.73,-1,29.50,-1,30.13,30.45,-1,29.97,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.15,29.68,-1,-1,-1,-1,29.60,29.98,28.99,29.30,30.40,-1,29.98,30.40,-1,29.67,29.45,29.95,30.70,30.16,29.45,29.52,30.44,29.99,29.82,29.76,29.91,30.25,29.65,30.07,30.19,30.90,29.45,30.81,30.90,29.66,29.91,-1,29.91,30.71,30.59,30.49,30.33,30.90,30.15,29.67,29.56,30.73,30.00,30.88,29.66
533967_00693_01661_0,200.4,2,26.48,28.09,25.02,25.34,24.45,25.44,24.65,24.62,24.51,32.06,24.44,29.58,27.78,26.35,26.41,26.22,26.85,28.67,29.40,26.42,25.67,25.01,27.95,26.80,30.45,22.77,23.18,23.92,30.44,30.48,34.30,28.54,28.05,25.82,28.13,23.70,25.98,24.91,27.48,29.42,29.49,29.88,27.95,26.13,26.57,26.00,22.81,27.39,25.01,28.49,23.94
533967_00695_11518_0,242.9,1,43.06,50.78,50.74,51.12,50.87,50.74,45.80,10.18,50.56,45.80,49.43,50.76,22.34,19.80,50.69,50.26,50.96,50.55,50.82,51.01,50.98,50.58,50.73,50.98,50.72,50.67,50.84,50.72,50.94,51.01,50.96,50.78,50.81,50.99,50.92,51.01,50.69,50.53,50.84,50.71,50.71,51.18,50.63,50.94,50.86,50.90,50.72,50.92,46.66,50.81,50.99
533967_00695_11518_1,222.2,1,28.87,28.88,28.89,28.88,28.80,28.78,28.82,28.86,28.88,28.83,28.84,28.80,28.90,28.94,28.87,28.85,28.91,28.79,28.81,28.86,28.85,28.89,28.84,28.88,28.83,28.86,28.93,28.90,28.81,28.88,28.90,28.85,28.81,28.91,28.99,28.89,28.85,28.92,28.93,28.93,28.88,28.90,28.92,28.88,28.93,28.94,28.84,28.85,28.92,28.84,28.86
533967_00766_11513_0,381.7,1,33.64,34.43,9.04,30.81,15.22,10.86,24.87,46.42,46.23,45.37,42.77,23.28,43.25,47.41,47.95,44.59,47.81,47.60,47.42,48.46,49.22,45.98,48.54,48.28,48.16,46.35,49.07,48.13,48.94,46.10,44.32,48.89,47.71,42.94,48.69,47.82,46.06,48.94,48.81,45.22,47.99,46.31,48.23,46.19,47.36,46.01,48.02,46.15,47.38,47.65,44.89
