Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5734,73,72,78,107,119,153,125,131,141,121,124,110,132,107,119,97,110,118,110,96,135,110,130,137,109,114,127,103,105,72,95,120,119,97,107,96,113,103,145,131,134,132,160,138,113,96,118,142,101,89
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,146,112,124,163,104,103,86,94,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,110,88,111,114,92,111,101,75,106,92,119,109,99,84,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,43,54,44,47,12,0,4,9,41,11,33,12,0,9,3,63,10,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,21,10,17,6,14,27,52,23,14,17,34,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,15,37,53,72,38,52,61,30,25,41,52,27,46,45,87,26,72,56,72,37,46,62,42,67,81,67,38,88,67,70,57,45,46,70,42,70,54,23,57,68,53,86,69,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2947,50,40,60,74,75,88,114,81,112,72,81,47,72,84,68,67,45,51,53,62,37,46,57,60,54,39,36,29,68,18,40,42,61,52,40,31,46,39,69,62,88,62,96,63,55,44,72,53,49,43
533967_00533_11503_1,186.7,1,2775,1,13,16,21,10,14,16,38,62,68,31,65,61,30,25,41,57,56,47,43,87,47,75,63,73,45,56,68,44,77,82,69,51,93,67,68,57,50,65,104,76,91,76,39,57,67,64,96,98,55
533967_00533_11505_0,220.0,1,674,6,1,0,0,0,9,8,6,18,3,0,21,3,0,16,3,28,24,26,2,22,25,34,9,9,8,18,17,3,25,3,2,14,6,14,2,1,4,25,38,36,34,24,15,12,14,11,17,31,27
533967_00533_11505_1,220.7,1,270,2,0,0,20,2,35,34,7,24,13,15,0,0,29,3,2,4,0,1,2,0,4,4,5,0,3,1,0,1,5,2,1,7,2,4,2,0,0,2,0,0,3,10,1,2,1,6,2,0,9
533967_00534_00766_0,409.9,1,3538,121,99,103,136,108,121,111,130,115,126,116,72,79,85,76,63,56,39,54,72,31,74,32,56,59,70,46,49,69,59,60,77,71,75,54,60,74,61,47,37,22,34,57,89,47,71,58,46,36,35
533967_00534_00766_1,409.7,1,3221,31,39,40,42,50,42,50,71,53,80,39,62,59,36,58,69,64,44,56,62,75,38,48,60,39,67,75,62,44,55,58,45,65,94,77,75,90,76,112,82,77,70,98,77,80,93,86,99,80,77
533967_00534_11504_0,86.9,1,2775,1,13,20,17,11,14,17,36,70,64,27,67,64,25,29,37,62,51,52,38,97,37,85,53,79,39,65,62,45,74,86,64,57,91,73,58,63,45,73,98,81,83,89,26,60,64,66,94,107,46
533967_00534_11504_1,87.2,1,2944,41,48,57,75,67,96,98,95,100,87,74,54,66,85,69,67,43,58,48,64,39,46,53,64,52,42,32,32,66,21,31,52,52,58,40,31,41,43,57,74,81,68,91,70,51,50,67,56,50,42
533967_00535_00538_0,162.0,1,3607,58,61,58,78,87,101,58,106,105,58,59,68,57,60,74,82,57,78,69,81,61,94,82,67,78,64,74,84,61,81,58,73,54,50,102,52,65,70,83,73,88,75,89,55,81,95,86,62,50,45
533967_00535_00538_1,173.6,1,2835,13,21,37,49,50,69,100,52,48,59,77,46,51,72,43,44,28,47,53,83,39,50,58,68,83,49,66,44,59,47,48,78,62,58,65,65,76,71,52,44,22,42,51,66,65,87,88,74,52,64
533967_00535_00609_0,512.4,1,4542,70,78,57,101,140,99,154,143,136,152,111,98,125,95,106,89,73,72,81,114,61,70,87,109,72,75,79,63,80,62,77,67,79,70,71,75,74,79,113,89,93,93,48,105,102,97,112,98,83,65
533967_00535_00609_1,514.6,1,4225,91,89,86,100,97,59,68,90,69,89,83,69,84,42,75,80,82,73,96,93,82,84,102,97,97,102,92,91,70,68,79,54,57,57,82,92,76,82,89,96,75,94,100,96,108,111,82,92,108,95
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,81,83,65,53,87,83,79,73,81,70,77,79,58,108,125,93,79,80,116,126,92,102,92,77,72,69,85,89,88,93,104,110,109,69,74,50,85,84,93,104,97,115,105,93,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,111,102,89,68,85,100,76,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,65,108,99,93,67,69,44,55,48,40,51,46,55,42,45,29,53,59,57,66,59,52,58,44,34,36,36,43,27,20,47,39,39,51,43,41,46,76,79,48,67,42,61,66,56
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,80,83,65,52,87,82,82,71,81,70,77,79,59,106,125,96,76,82,114,128,93,100,93,76,72,70,83,89,88,95,101,110,109,73,73,50,86,83,93,105,97,115,105,93,105
533967_00538_00539_0,270.7,1,4527,120,166,149,128,155,151,118,147,147,107,123,113,102,96,98,88,94,94,52,84,73,90,93,61,70,98,86,80,97,77,82,76,59,67,88,68,65,52,76,89,70,78,62,83,63,80,58,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,59,84,59,106,65,72,93,75,88,87,93,102,79,94,104,102,101,96,93,112,100,84,81,105,88,74,84,108,89,104,89,110,138,118,100,113,140,95,106,112,121,121,140,134,153,130,119
533967_00538_11513_0,256.6,1,4791,49,62,45,75,92,69,55,89,99,95,61,101,89,87,110,107,93,87,100,97,92,112,79,84,73,79,93,96,58,103,89,93,89,94,119,118,104,122,104,125,111,102,135,119,134,131,133,127,107,104
533967_00538_11513_1,257.1,1,3727,93,124,123,116,126,137,95,123,120,113,133,97,102,98,93,70,64,41,38,90,39,74,34,44,67,82,58,51,82,63,60,77,65,71,59,62,68,70,43,37,24,39,52,92,74,56,57,50,31,50
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,8,14,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,144,142,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,78,66,85,71,66,72,76,77,129,115,135,107,66,111,102,97,120,99,105,74
533967_00609_11505_0,262.2,1,271,2,0,0,20,2,36,34,6,24,14,14,0,0,29,4,1,4,0,1,2,0,4,4,5,0,3,1,0,1,5,3,0,7,2,4,2,0,0,2,0,0,3,10,1,2,1,6,2,0,10
533967_00609_11505_1,261.8,1,674,5,2,0,0,0,9,8,6,18,3,0,19,5,0,15,4,28,24,26,2,20,27,33,9,10,8,18,16,4,25,3,0,16,6,14,2,1,4,25,32,42,33,25,15,12,14,11,16,32,27
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,114,121,121,134,79,85,76,96,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,115,118,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,90,134,138,118,91,39,84,81,86,72,71,50,67,77,66,55,81,93,88,89,80,96,73,66,73,83,87,54,97,88,77,93,80,60,82,83,66,67,60,89,60,81,67,88,65,92,41,40,37,38
533967_00766_11513_0,381.7,1,3728,107,125,118,121,124,126,97,124,120,117,129,95,112,90,89,71,63,41,37,90,39,74,34,48,65,84,55,51,81,63,60,81,62,73,57,64,67,70,42,37,24,39,51,101,66,55,60,47,32,50
533967_00766_11513_1,381.4,1,4786,49,62,44,71,94,69,57,84,103,95,63,100,86,79,121,101,97,90,96,93,95,105,91,81,75,76,93,99,51,99,98,95,88,93,108,128,102,117,106,122,123,95,125,130,123,140,130,126,114,104
533967_00766_14156_0,450.6,1,2894,16,34,29,55,85,64,61,62,97,57,66,47,49,63,61,53,61,61,68,41,51,83,74,56,48,34,54,54,29,54,70,59,63,52,69,57,57,51,79,76,60,47,71,80,58,71,65,50,50,42
533967_00766_14156_1,453.2,1,1521,15,24,26,31,38,48,42,56,43,42,33,42,46,24,21,22,39,20,16,16,40,22,27,27,19,41,37,33,18,19,27,17,36,47,36,21,23,29,73,40,21,22,43,34,27,14,17,32,15,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,60,69,93,36,103,53,49,89,51,24,90,35,62,44,55,56,49,71,51,61,81,75,68,43,51,38,55,38,82,58,46,61,42,45,58,92,98,29,56,14,45,72,82,66,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,46,62,68,94,35,101,55,51,87,53,24,86,39,56,48,52,60,47,70,49,66,81,74,65,48,47,42,49,44,81,58,44,64,40,45,58,93,95,32,56,15,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,59,45,36,62,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,31,67,61,53,33,39,60,52,65,54,49,43,51
533967_00938_00939_1,214.1,1,3599,36,75,59,63,138,85,59,63,99,90,74,82,53,111,165,154,96,94,90,112,52,67,79,43,69,49,54,62,24,66,65,37,40,43,89,91,26,47,70,78,60,53,36,70,61,70,105,40,94,61
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,28,62,41,37,31,36,50,49,15,54,27,38,57,40,53,55,55,53,53,42,49,38,47,57,46,28,53,66,62,41,51,65,40,52,33,41,62,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3597,36,75,59,63,138,85,59,63,99,90,74,82,53,111,165,153,97,94,88,114,52,67,79,43,69,49,54,62,23,66,66,37,40,43,89,91,26,46,69,78,61,54,35,71,61,69,104,42,92,61
533967_00939_00940_0,46.1,1,323,13,12,3,15,13,4,5,4,14,2,5,5,21,24,25,3,7,2,21,1,4,2,2,4,2,3,1,1,2,2,2,1,5,2,5,2,2,1,3,5,3,5,19,7,13,5,10,4,3,4
533967_00939_00940_1,48.5,1,546,9,36,19,10,3,2,2,2,4,31,6,19,3,37,39,41,31,12,27,22,2,0,1,10,7,2,10,1,1,10,9,0,2,7,4,15,8,1,6,16,8,9,8,13,11,1,4,4,14,7
533967_00939_01421_1,187.9,2,6375,33,76,63,103,146,105,106,118,148,103,127,86,96,116,182,168,86,161,179,154,146,141,157,141,111,147,144,142,142,122,118,159,110,109,150,132,126,105,132,137,125,129,136,133,151,114,157,116,154,133
533967_00940_13718_0,271.4,2,3716,57,79,67,103,126,95,129,120,97,97,119,59,96,88,60,55,63,56,65,41,49,30,68,64,48,79,83,57,78,52,54,50,99,67,69,46,55,59,62,49,63,83,122,83,101,75,79,86,54,80
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,43,17,49,60,71,91,36,103,55,47,91,49,24,90,36,63,42,56,55,49,71,54,58,82,74,71,40,51,39,56,37,81,58,46,61,42,47,56,92,98,29,56,14,45,72,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,72,104,101,93,64,69,45,58,47,40,52,44,56,41,47,29,54,58,53,69,59,52,59,45,32,36,37,41,30,19,48,38,38,53,43,41,44,76,79,48,67,44,60,67,56
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2652,68,82,75,103,117,119,136,140,67,83,111,45,47,54,32,16,24,34,34,15,13,12,45,62,17,42,51,45,44,31,44,23,64,53,23,14,20,52,18,16,49,55,52,43,68,67,48,59,44,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,83,76,102,117,119,136,140,67,82,112,44,47,54,32,16,24,34,34,15,13,12,48,59,17,42,53,43,44,31,44,23,64,53,24,13,20,52,18,19,46,55,53,42,68,67,48,59,44,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,60,71,91,36,103,55,47,92,48,24,90,36,64,41,56,55,49,71,55,57,82,74,71,40,51,39,56,38,80,58,46,61,42,47,56,92,98,29,56,14,45,72,82,66,43,60
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2334,32,31,44,34,65,50,47,71,55,64,60,49,60,57,50,79,79,43,48,37,49,29,55,45,43,46,35,32,40,32,56,39,41,55,34,38,43,28,54,44,37,47,49,58,28,33,63,70,29,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,5,14,15,25,32,29,24,12,27,20,12,9,14,22,20,4,24,9,10,24,15,27,23,32,17,19,20,24,17,17,23,29,11,24,27,25,12,30,26,19,22,17,19,28,17,23,20,17,24,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3595,36,75,59,63,138,85,59,63,99,90,74,82,53,111,165,152,98,94,86,113,55,67,79,43,68,50,54,62,23,64,68,37,40,43,89,91,26,45,68,78,62,53,36,70,63,66,104,45,92,59
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,567,23,49,20,20,18,13,14,11,14,7,12,13,11,13,8,7,2,11,6,15,15,5,5,8,4,9,6,9,8,2,14,4,9,8,5,9,8,11,11,9,13,13,12,8,9,13,11,13,20,9
