Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.94,30.03,29.99,29.94,29.93,29.99,29.99,29.89,30.00,29.96,29.99,29.99,29.97,29.88,29.88,29.91,29.95,29.91,29.97,29.93,29.92,29.98,29.96,29.93,29.93,29.90,29.95,29.93,29.91,29.93,29.91,29.90,29.94,29.95,29.94,29.92,29.89,29.98,29.90,29.96,29.94,29.96,29.99,29.99,29.94,30.03,29.89,29.97,30.04
533967_00319_11518_1,242.9,1,22.81,38.86,34.72,37.74,28.41,29.94,17.83,8.46,16.91,5.34,13.80,31.69,11.19,8.57,33.57,28.17,29.87,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.81,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.18,33.03,29.66,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,16.75,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.33,29.81,35.96,30.43,29.80,29.20,27.09,26.33,29.27,27.96,21.09,29.20,24.99,23.72,31.00,34.02,28.00,28.31,30.23,31.63,26.78,26.05,32.92,30.63,25.41,25.03,29.69,31.64,31.40,30.84,22.99,26.76,25.14,26.89,20.30,25.79,28.75,24.02,27.59,29.28,32.28,25.08,24.57,31.85,23.37,37.41,27.85,26.59,24.66,23.14,26.85
533967_00532_00534_1,270.7,1,25.71,26.08,34.80,24.19,21.28,22.92,23.60,21.92,22.41,23.03,24.22,24.17,24.48,23.60,23.15,25.31,28.44,29.48,29.55,25.02,24.29,27.77,28.36,30.26,25.79,29.89,23.39,28.45,26.69,23.33,28.93,27.29,25.37,33.51,27.86,27.90,27.09,31.19,28.62,25.95,25.70,22.05,23.79,25.42,24.08,27.46,30.25,22.23,30.40,25.46,27.48
533967_00532_01530_0,145.8,1,47.20,47.71,47.99,47.98,46.79,46.98,48.62,46.49,44.68,45.72,46.79,47.71,46.70,47.49,46.63,47.23,47.71,48.84,47.71,45.20,48.13,48.87,47.81,48.46,47.71,48.37,47.50,46.80,48.21,47.12,47.30,47.01,47.32,46.41,47.00,47.31,47.53,46.92,47.00,47.52,47.71,46.31,47.64,47.41,46.83,47.65,47.17,46.49,47.35,47.99,47.27
533967_00532_01530_1,145.6,1,9.79,15.48,9.92,13.90,28.25,9.94,12.17,10.46,11.21,10.59,12.31,14.52,14.21,14.09,16.96,13.65,10.85,9.97,12.61,12.27,9.17,8.09,8.57,9.11,7.99,8.98,7.31,6.96,7.54,7.38,6.74,7.00,7.67,10.96,10.58,10.55,7.66,8.16,8.90,9.75,8.42,8.86,8.02,12.10,11.24,11.02,10.68,12.93,21.38,9.80,11.65
533967_00532_11490_0,284.1,1,48.35,48.25,48.51,48.15,48.62,48.32,48.37,48.13,47.84,47.02,48.23,48.16,48.66,48.36,48.28,48.49,48.79,48.41,48.22,47.94,48.54,48.30,48.31,48.45,48.46,48.41,48.23,48.44,48.02,48.39,48.58,48.06,48.11,48.09,48.70,48.68,48.20,48.86,48.90,48.40,47.96,48.51,48.26,48.27,48.18,48.44,48.70,48.96,49.04,48.68,48.36
533967_00532_11490_1,283.1,1,26.27,22.53,24.53,27.44,29.54,28.10,23.03,24.72,22.84,27.30,27.18,23.92,23.92,23.15,24.70,25.74,25.22,26.29,26.21,28.35,24.88,27.23,27.92,29.80,25.67,27.69,27.07,25.88,23.47,23.79,24.76,26.71,26.20,32.22,26.40,26.76,25.18,27.90,27.61,27.29,27.59,27.87,29.56,27.94,28.29,29.50,25.17,31.10,26.91,31.75,27.22
533967_00532_11497_0,89.2,1,44.92,44.03,45.52,45.01,48.07,46.18,44.45,45.29,43.84,43.54,-1,48.17,43.40,43.93,45.88,43.40,45.38,-1,43.14,45.88,44.93,38.15,41.17,45.88,45.88,46.41,46.48,46.39,38.93,44.58,43.88,45.53,40.14,-1,49.41,46.83,47.83,45.88,47.00,44.85,41.44,47.23,44.08,44.47,44.74,44.12,45.31,45.59,45.88,46.33,44.29
533967_00532_11497_1,90.0,1,8.59,9.28,11.01,8.83,8.79,7.75,7.03,9.87,7.03,6.67,9.13,9.86,7.05,9.70,7.35,13.08,7.69,7.96,13.09,10.31,8.38,11.09,7.89,8.48,14.66,10.64,8.38,7.02,10.47,10.73,9.59,10.08,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.54,7.06,8.84,8.53,11.50,9.86,8.13
533967_00533_11502_0,55.6,1,32.75,31.58,33.33,32.76,32.54,33.33,30.77,32.88,32.54,32.36,33.00,32.95,32.64,32.84,32.86,32.81,32.64,32.94,32.84,32.92,32.93,32.64,32.97,32.35,32.61,32.84,32.69,33.10,33.03,33.00,32.60,32.69,32.70,33.00,32.90,32.69,32.58,32.92,32.81,32.68,32.84,32.85,32.71,33.00,32.17,32.92,32.65,32.90,32.53,32.58,32.60
533967_00533_11502_1,76.1,1,45.02,44.82,45.24,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.16,44.26,46.49,44.17,47.26,45.21,46.72,44.90,46.08,45.29,46.05,46.08,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.56,44.96,44.18,45.93,44.48,46.62,44.50,45.06,46.05,48.83,43.81,44.94,43.47,47.88
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.11,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.34,30.49,30.47,30.43,30.50,30.46,30.50,30.38,30.41,30.44,30.47,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.47,30.53,30.38,30.45,30.48,30.42,30.29,30.46,30.53,30.49,30.39,30.45,30.41,30.12
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.92,31.94,31.81,31.26,30.55,31.47,31.44,31.92,31.67,31.78,31.74,31.87,31.85,31.73,31.68,31.00,31.78,31.82,31.93,31.01,31.75,31.68,31.84,31.49,31.59,31.74,31.66,31.39,31.54,31.84,31.35,31.72,31.82,31.74,31.91,31.87,31.41,31.23,30.99,31.38,31.34,31.03,31.66,31.92,31.60,31.42,31.03,31.58
533967_00533_11505_0,220.0,1,30.03,30.17,30.07,-1,-1,-1,29.33,29.88,30.23,30.04,-1,29.33,29.92,30.46,-1,30.33,29.33,30.21,29.91,30.07,29.33,30.34,29.84,30.15,29.82,30.25,29.80,30.03,30.29,30.46,30.29,29.80,-1,29.83,29.70,30.13,30.07,-1,29.70,29.73,30.06,29.90,29.95,29.77,29.88,30.05,30.31,30.17,29.96,30.03,30.16
533967_00533_11505_1,220.7,1,30.25,29.99,-1,29.43,30.05,29.80,30.35,30.28,29.99,30.36,30.27,29.99,-1,-1,30.47,30.37,30.56,30.56,30.56,30.18,-1,-1,30.56,29.00,30.27,30.56,30.18,29.43,29.99,30.56,29.43,29.99,-1,30.43,30.56,29.80,30.27,28.38,-1,30.56,-1,-1,30.56,30.46,-1,30.18,-1,30.56,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,33.21,31.02,32.70,31.44,30.94,35.27,32.48,33.37,30.03,34.37,31.43,30.60,29.82,35.68,31.63,32.14,34.86,31.14,33.99,37.02,31.98,38.43,31.89,32.70,34.27,38.27,33.68,40.00,31.12,34.86,31.52,30.83,32.50,37.50,34.75,33.74,33.08,38.31,37.01,39.67,33.85,32.05,33.68,32.87,32.12,33.98,38.46,37.56,32.08,32.47,33.51
533967_00534_00766_1,409.7,1,30.44,32.06,32.65,31.69,36.35,29.91,32.04,38.45,32.48,34.92,29.64,29.77,32.70,33.28,36.39,30.25,30.72,28.10,29.58,30.10,31.86,32.80,28.08,30.53,33.35,28.83,30.19,28.45,30.33,31.41,31.93,29.67,27.54,30.45,28.58,32.04,32.61,28.61,30.07,28.90,31.97,29.42,31.18,29.93,29.41,30.42,29.25,29.38,26.06,31.45,28.36
533967_00534_11504_0,86.9,1,29.28,31.29,30.61,29.88,29.92,30.28,28.82,28.98,29.36,29.10,29.49,29.86,29.26,29.67,29.58,28.81,29.09,29.02,29.23,29.32,29.61,29.06,29.57,29.28,29.50,29.58,30.09,29.04,29.16,29.43,29.15,29.50,29.29,29.20,29.17,28.69,29.48,29.25,28.81,29.33,29.32,28.45,29.31,28.92,28.65,29.46,29.51,29.51,29.23,29.38,29.39
533967_00534_11504_1,87.2,1,7.40,8.11,7.00,8.50,8.14,7.89,8.52,5.57,6.96,6.66,5.78,7.00,7.24,7.62,8.00,5.95,8.37,9.47,8.54,7.34,7.63,6.76,8.61,9.57,7.81,6.50,7.83,8.10,7.80,7.96,6.50,7.94,8.05,7.27,7.71,8.08,8.28,7.01,8.05,8.59,6.69,7.31,6.97,5.55,8.33,7.53,7.57,7.32,8.31,8.98,8.02
533967_00535_00538_0,162.0,1,14.48,18.27,14.98,12.88,13.67,13.67,11.78,12.09,12.22,14.14,16.12,12.23,13.28,14.79,20.60,16.51,15.49,12.86,15.09,14.09,13.08,12.88,16.03,17.27,13.30,12.58,14.00,13.05,14.34,13.98,12.75,14.88,12.72,13.53,16.67,13.72,14.16,16.36,15.68,13.98,14.63,14.59,13.03,14.47,15.24,16.53,13.59,18.00,24.12,25.51,26.92
533967_00535_00538_1,173.6,1,17.52,14.39,19.30,19.57,18.64,18.47,17.72,16.98,20.00,17.60,17.80,16.07,19.00,20.87,13.55,17.43,17.60,16.00,23.77,18.51,14.87,19.81,25.69,17.64,19.23,20.07,22.73,23.50,21.23,20.56,17.37,19.05,16.42,15.93,14.68,18.81,14.24,12.01,14.13,17.55,32.05,32.18,14.96,17.66,15.72,17.27,18.66,15.02,17.05,17.52,17.86
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.95,29.93,29.94,29.90,29.94,29.91,29.97,29.91,29.94,29.85,29.89,29.94,30.00,29.99,29.92,30.00,29.94,29.96,29.86,29.92,29.96,30.00,29.94,29.80,30.01,29.78,29.92,29.87,30.06,29.91,29.96,29.93,29.99,29.94,29.94,29.88,29.87,29.73,29.88,29.95,29.97,29.99,29.98,29.94,29.99,30.01,30.00
533967_00535_00609_1,514.6,1,18.02,19.48,17.86,19.96,13.04,16.84,21.75,20.91,18.98,19.19,20.08,19.33,20.36,20.46,22.58,20.15,20.10,21.24,20.48,20.06,13.29,20.08,21.18,18.41,16.70,15.55,18.01,18.73,20.51,19.99,20.95,20.85,21.56,21.61,19.70,19.00,20.67,14.19,20.04,17.44,16.89,20.36,17.05,14.86,18.23,19.47,13.73,15.35,18.43,12.88,18.57
533967_00535_11512_0,144.9,1,44.70,42.92,43.47,44.24,44.29,44.13,45.88,45.94,43.35,46.19,45.03,44.46,43.75,44.25,45.91,45.10,45.36,43.58,44.46,44.58,45.19,44.46,45.02,44.45,44.20,44.62,45.21,44.63,44.44,45.53,44.09,45.00,45.70,44.46,44.63,43.63,45.10,45.18,44.60,44.85,43.42,43.89,43.98,44.03,44.42,44.39,45.51,45.00,45.61,44.56,45.14
533967_00535_11512_1,145.9,1,13.90,14.95,14.69,13.45,13.36,11.70,11.88,9.84,8.44,15.19,14.75,14.26,14.72,16.37,16.53,15.32,15.25,15.88,14.49,14.51,14.12,13.72,13.68,16.65,15.03,14.63,14.74,13.27,12.98,13.65,15.27,15.32,17.18,13.23,15.00,12.42,12.92,17.12,14.13,15.84,16.37,13.59,15.99,12.18,15.26,15.34,14.13,16.01,15.35,16.12,16.58
533967_00535_14018_0,131.1,1,42.81,43.34,42.75,43.86,43.83,42.34,41.68,41.62,43.68,41.28,43.77,44.13,42.10,43.94,42.11,42.35,43.56,43.62,42.98,43.00,42.90,42.18,40.52,42.78,41.04,43.32,43.21,44.45,42.54,43.55,44.38,43.01,42.37,42.08,42.77,43.24,40.32,42.58,41.47,43.64,43.73,42.00,43.40,42.74,43.05,43.77,43.02,42.39,43.81,43.09,42.90
533967_00535_14018_1,131.7,1,11.10,13.31,11.42,13.06,12.56,10.67,12.49,11.47,8.42,6.03,6.65,11.00,11.67,11.49,13.98,11.55,14.37,15.07,13.17,17.09,12.09,14.10,9.58,15.18,13.56,13.05,12.33,12.67,10.96,14.23,13.46,13.55,12.56,14.06,12.62,13.71,12.93,9.73,12.26,9.24,10.46,11.20,10.48,9.58,10.57,11.58,12.44,13.50,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.96,30.16,30.10,30.18,30.20,25.82,30.13,18.48,12.12,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.30,43.15,43.32,43.09,43.27,43.29,43.21,43.40,43.21,43.14,42.89,42.75,43.02,43.06,43.12,43.15,43.08,43.00,43.23,42.95,43.14,43.02,43.13,43.16,43.18,43.23,42.71,43.27,42.95,43.27,42.86,43.13,43.07,42.80,43.21,43.05,43.39,42.94,43.23,43.11,43.30,43.25,43.39,43.34,43.27,43.18,43.09,43.20
533967_00538_00539_0,270.7,1,23.23,22.15,21.58,24.15,24.71,24.25,20.82,21.43,20.38,18.77,23.86,23.40,21.80,25.40,27.52,23.87,24.05,25.06,25.75,23.83,24.90,24.00,23.12,20.52,21.00,24.99,22.96,23.05,26.23,25.40,27.14,26.44,23.77,23.56,25.08,25.63,25.28,24.97,26.20,22.91,24.04,23.60,23.06,23.33,26.43,23.31,24.16,21.46,19.81,18.88,19.90
533967_00538_00539_1,271.1,1,16.81,25.72,21.24,23.20,20.87,21.11,19.32,19.51,17.92,14.57,7.94,12.84,20.72,16.57,22.65,20.17,14.88,18.02,20.61,19.05,24.84,19.24,21.02,25.40,23.18,26.07,21.09,18.50,21.99,21.42,23.53,18.36,24.05,22.84,21.45,9.05,14.12,20.38,26.14,14.22,13.77,21.31,26.46,17.37,17.79,10.60,6.26,9.35,15.91,24.76,26.42
533967_00538_11513_0,256.6,1,45.29,47.09,47.35,47.77,46.28,46.14,45.94,45.83,42.76,44.52,42.16,42.84,44.96,40.58,48.15,42.78,43.82,43.64,47.53,45.90,46.14,46.51,44.30,47.50,46.11,46.69,42.82,47.27,46.09,47.28,43.54,47.14,46.86,47.44,45.98,46.17,47.29,47.39,45.01,45.51,47.03,45.89,44.76,45.04,46.83,42.80,43.62,42.28,47.25,42.72,46.94
533967_00538_11513_1,257.1,1,12.27,7.21,5.56,7.38,7.17,6.62,14.13,15.11,9.39,8.67,7.94,6.61,17.03,13.37,9.91,14.23,19.04,14.54,18.53,15.79,18.74,20.34,20.78,20.88,23.09,16.03,21.86,20.64,21.18,17.74,23.48,16.55,20.19,20.05,20.04,20.03,16.66,19.99,23.07,18.74,22.37,23.19,23.24,20.57,13.12,13.18,16.67,15.53,18.99,16.16,19.94
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.38,19.52,19.60,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.25,19.62,-1,19.62,19.38,19.38,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.62,19.62,19.51,19.47,19.52,19.62,19.48,19.57,19.58,19.43,-1,19.57,19.47,19.44,19.57,19.56
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,15.41,14.21,11.84,11.48,16.27,14.73,13.97,11.76,12.94,12.79,12.76,13.52,12.45,10.89,17.74,14.96,10.62,13.38,10.14,12.05,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.29,14.28,11.54,13.11,12.83,13.34,14.14,11.33,12.00,11.74,13.91,13.64,11.38,13.58,11.92,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.64,66.83,68.79,70.73,62.86,68.33,62.62,59.22,68.08,62.03,63.66,67.67,67.47,68.40,61.38,62.47,66.55,65.04,68.78,58.31,67.13,70.70,62.79,62.89,67.35,65.08,67.35,65.38,62.41,69.49,66.17,67.81,70.48,68.97,71.43,68.06,70.63,70.94,68.29,63.61,69.73,68.93,63.10,64.51,68.19,64.72,64.34,65.39,58.94,63.74,62.28
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.84,30.00,30.00,29.88,30.00,30.00,30.00,30.00,30.00,29.56,30.00,30.00,29.90,29.70,29.68,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.47,29.83,28.76,29.73,29.76,29.79,30.00,30.00,29.90,29.74,29.68,29.85
533967_00609_11505_0,262.2,1,29.67,29.05,-1,30.45,29.94,29.97,29.56,29.66,29.90,29.50,29.73,29.81,-1,-1,29.60,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.73,29.50,29.81,29.50,29.97,29.50,30.06,29.87,-1,29.50,29.50,30.13,29.73,30.45,-1,29.50,-1,-1,29.50,29.50,-1,29.81,-1,29.50,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,30.12,29.76,29.68,-1,-1,-1,30.40,29.98,29.63,29.80,30.40,29.45,30.11,31.41,-1,29.56,29.91,30.00,31.02,30.20,29.91,29.54,30.00,29.69,29.87,29.62,29.98,30.19,29.95,29.45,29.68,30.90,-1,30.76,30.56,29.65,29.76,-1,30.07,30.73,30.64,29.94,30.26,30.90,30.63,29.65,29.52,31.41,29.80,30.82,29.98
533967_00693_01661_0,200.4,2,26.72,24.32,24.30,28.94,25.35,22.87,26.84,26.56,23.41,25.29,26.70,27.69,26.68,26.71,28.65,25.84,24.47,29.73,27.74,29.23,27.48,26.93,25.44,26.45,30.17,26.85,28.74,25.39,27.23,28.31,28.30,27.23,28.18,29.31,27.34,26.08,29.72,28.29,27.92,29.85,26.00,27.66,25.81,28.27,27.26,29.36,24.09,24.94,27.15,28.50,22.38
533967_00695_11518_0,242.9,1,48.13,50.71,51.01,51.08,50.68,51.01,50.34,49.35,50.78,26.84,48.98,50.53,37.06,26.42,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.78,28.86,28.79,28.84,28.82,28.82,28.92,28.81,28.87,28.82,28.87,28.92,28.87,28.81,28.92,28.84,28.94,28.83,28.91,28.88,28.91,28.89,28.86,28.87,28.84,28.87,28.93,28.88,28.86,28.94,28.90,28.90,28.90,28.94,28.88,28.84,28.86,28.98,28.85,28.90,28.89,28.92,28.83,28.89,28.90,28.95,28.83,28.96,28.75,28.77
533967_00766_11513_0,381.7,1,41.56,40.06,12.07,43.81,45.98,42.81,48.87,48.80,46.54,43.39,44.05,30.03,45.21,43.08,48.42,45.59,49.19,42.13,49.03,49.37,49.24,44.81,49.10,49.02,48.98,48.33,49.13,49.35,49.07,47.71,49.17,49.07,48.89,47.10,49.21,48.88,48.83,47.69,49.18,49.11,49.27,46.91,49.40,48.82,41.90,42.62,48.11,45.02,40.69,46.58,49.26
