Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5847,122,100,116,121,118,130,122,132,141,154,134,129,151,98,88,97,113,77,108,114,120,107,110,112,126,110,116,113,124,118,136,144,115,119,122,110,137,97,108,125,92,134,114,101,102,126,105,136,127,76
533967_00532_00534_1,270.7,1,5745,68,65,90,92,129,110,147,125,123,104,128,119,130,100,118,122,117,98,111,128,102,94,115,120,82,99,109,98,114,72,86,108,120,105,97,87,121,114,154,115,172,157,168,147,130,99,154,144,127,111
533967_00532_01530_0,145.8,1,2406,36,62,32,23,47,34,45,55,69,65,43,38,40,43,62,64,55,49,59,42,42,42,41,42,40,42,70,35,29,21,43,44,65,42,32,24,43,42,68,38,84,62,71,68,67,64,76,36,31,39
533967_00532_01530_1,145.6,1,2426,13,17,20,31,55,46,56,39,49,44,40,33,36,29,35,46,24,44,36,78,36,55,61,79,72,76,66,34,60,50,51,48,43,44,49,39,39,39,57,52,56,66,46,61,52,76,67,69,76,36
533967_00532_11490_0,284.1,1,5733,71,60,87,111,133,126,142,125,141,102,141,115,135,110,112,99,112,111,114,101,115,117,137,143,103,121,126,98,105,76,89,124,121,95,98,96,113,106,148,126,136,155,138,138,114,89,126,123,114,95
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,135,140,142,120,125,158,104,102,88,95,94,111,95,119,100,95,96,109,102,125,105,123,107,129,148,99,107,94,112,117,97,101,109,70,110,90,106,112,114,75,88,68,88
533967_00532_11497_0,89.2,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,25,11,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,12,41,50,83,29,55,56,35,21,39,56,22,53,41,86,30,71,60,67,34,48,72,33,74,59,86,33,88,68,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2944,54,31,65,72,76,83,122,82,114,65,76,56,68,85,66,67,45,57,52,60,42,45,59,61,51,41,35,30,67,19,41,45,55,54,39,32,45,41,74,55,92,63,99,60,54,33,70,54,48,44
533967_00533_11503_1,186.7,1,2773,2,9,18,25,8,8,18,37,64,72,27,61,58,36,20,39,62,47,54,41,86,52,73,66,68,41,59,76,35,83,59,86,41,93,68,64,66,45,68,97,67,111,68,41,57,72,60,110,91,64
533967_00533_11505_0,220.0,1,685,4,3,0,0,0,3,14,5,22,0,1,17,2,0,18,1,28,25,24,1,20,24,30,9,11,7,19,14,5,21,7,0,11,6,14,3,0,3,22,32,39,45,20,18,17,24,8,30,27,31
533967_00533_11505_1,220.7,1,281,2,0,1,18,3,32,37,10,23,16,12,0,0,26,6,3,3,1,3,0,0,3,5,4,1,3,1,2,1,4,6,0,9,1,3,4,1,0,2,0,0,3,11,0,3,0,5,2,1,10
533967_00534_00766_0,409.9,1,3536,114,116,111,122,104,137,124,135,102,128,109,84,81,85,76,61,51,41,50,79,30,70,33,63,59,76,44,52,74,49,65,76,71,75,57,59,77,64,46,34,21,37,45,78,50,70,42,43,41,25
533967_00534_00766_1,409.7,1,3275,30,47,45,51,45,38,64,66,51,68,59,67,60,34,54,60,71,48,59,71,69,49,68,58,43,55,79,66,51,46,53,64,79,92,66,56,92,74,97,69,87,89,86,84,82,78,92,111,81,71
533967_00534_11504_0,86.9,1,2773,2,9,19,24,9,7,20,35,69,67,27,62,62,31,22,37,65,44,58,37,95,43,83,56,74,35,72,63,41,79,64,79,53,81,75,57,76,36,73,98,72,99,83,26,61,68,66,105,103,51
533967_00534_11504_1,87.2,1,2940,47,34,59,78,75,84,103,101,91,86,71,65,65,83,67,72,41,61,46,63,40,49,50,72,47,43,30,36,60,27,36,49,48,59,34,37,43,46,64,60,79,78,87,75,48,37,65,58,44,47
533967_00535_00538_0,162.0,1,3612,48,74,62,77,87,83,69,113,93,59,69,68,54,60,80,74,54,70,79,77,70,87,78,69,78,71,71,74,69,74,59,73,55,59,85,68,59,63,85,77,83,83,84,60,76,101,89,59,50,53
533967_00535_00538_1,173.6,1,2844,16,16,44,50,42,79,98,43,56,49,79,44,54,75,48,49,28,51,48,75,45,49,62,69,78,51,62,53,61,40,56,73,71,60,58,68,74,80,49,38,26,38,47,66,64,84,76,83,55,64
533967_00535_00609_0,512.4,1,4554,66,79,61,105,144,91,150,150,143,149,109,95,119,99,104,92,80,74,70,121,58,67,89,108,82,62,84,65,83,57,79,68,86,70,66,78,77,87,97,87,90,93,59,105,102,94,107,110,72,71
533967_00535_00609_1,514.6,1,4236,77,102,89,109,93,42,81,86,75,86,81,68,78,50,74,78,77,73,91,101,78,82,113,95,91,94,94,89,78,66,72,58,50,56,91,86,79,71,92,99,71,106,96,105,102,118,91,100,108,94
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,81,79,58,61,77,90,79,76,80,74,78,69,71,97,123,101,75,87,121,113,89,106,92,81,71,71,82,90,87,93,99,117,102,76,71,52,79,85,98,101,93,113,114,99,99
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,158,184,166,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,87,112,96,56,121,92,102,64,59,43,54,53,42,48,50,52,39,48,32,51,64,58,56,63,47,64,43,30,37,36,42,30,23,54,24,50,43,48,34,55,70,81,46,68,38,70,62,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,50,59,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,158,181,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,81,79,59,60,77,90,79,75,80,74,78,69,72,96,122,103,74,89,118,113,91,105,93,82,68,74,79,90,87,95,96,121,100,76,73,52,76,85,97,105,93,113,114,98,98
533967_00538_00539_0,270.7,1,4525,115,183,145,126,154,137,122,146,145,110,123,133,91,88,106,83,91,83,59,84,89,85,89,62,63,112,80,75,100,73,84,70,69,65,86,74,61,52,74,87,68,87,58,72,72,91,46,60,52,45
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,58,103,56,73,96,88,69,97,89,105,82,93,114,95,98,94,100,116,95,84,79,104,86,84,80,107,82,112,84,105,140,125,98,105,139,106,106,107,125,121,131,135,153,136,120
533967_00538_11513_0,256.6,1,4776,42,59,59,79,88,54,63,91,80,103,83,82,97,86,114,99,88,94,103,98,86,116,85,82,75,73,92,88,74,97,87,84,97,88,109,129,105,111,107,131,115,103,127,125,128,122,141,123,114,100
533967_00538_11513_1,257.1,1,3713,96,126,124,115,120,138,97,119,121,107,134,112,99,94,89,77,59,43,37,92,48,69,34,49,67,85,54,51,90,54,64,74,68,74,67,55,66,76,43,36,23,38,42,89,73,58,46,49,35,37
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,24,1,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,139,145,150,139,107,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,76,89,111,108,134,110,73,116,101,94,114,113,92,81
533967_00609_11505_0,262.2,1,281,2,0,1,19,2,32,40,7,23,16,12,0,0,28,4,3,4,0,3,0,0,4,4,4,1,3,1,2,1,5,5,0,9,1,3,4,1,0,2,0,0,3,11,0,3,0,5,2,1,10
533967_00609_11505_1,261.8,1,684,3,4,0,0,0,3,14,5,21,1,1,17,2,0,17,2,27,24,25,2,20,22,30,11,11,7,19,13,6,20,8,0,11,6,14,3,0,3,21,28,44,43,22,17,18,24,8,29,28,30
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,86,68,56,72,65,79,98,95,59,114,63,108,84,92,76,94,119,102,78,91,89,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,82,150,132,121,90,33,78,95,73,84,73,42,68,77,68,50,76,96,86,89,86,95,72,62,70,96,80,57,97,86,81,86,91,51,77,96,58,63,60,89,61,90,59,84,73,99,32,35,40,41
533967_00766_11513_0,381.7,1,3715,111,128,121,113,117,132,102,124,114,115,128,109,105,90,86,75,57,44,36,93,47,69,34,55,63,87,50,52,89,54,64,79,64,76,64,58,64,78,41,35,24,38,42,97,68,57,44,48,36,38
533967_00766_11513_1,381.4,1,4769,41,60,58,72,95,50,62,97,77,103,85,83,92,84,116,94,96,96,98,97,84,114,95,80,77,67,93,93,66,97,88,89,99,85,105,127,106,108,110,125,129,98,116,131,128,122,136,127,122,96
533967_00766_14156_0,450.6,1,2802,14,28,39,51,89,55,68,82,67,84,59,46,42,75,70,56,50,68,71,38,38,85,50,49,50,27,53,45,35,69,57,43,60,42,69,72,69,49,56,76,58,45,66,69,60,60,67,40,56,35
533967_00766_14156_1,453.2,1,1494,20,26,22,40,35,40,52,53,42,46,40,49,44,23,22,32,33,26,21,17,37,19,25,22,14,31,39,31,20,25,22,20,38,48,32,17,26,32,40,20,25,37,35,36,25,12,16,35,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,57,59,76,74,42,104,54,44,95,51,22,88,33,73,38,50,58,52,67,56,62,78,75,58,48,60,39,56,29,90,48,45,71,32,56,51,95,94,30,52,20,42,72,85,63,52,48
533967_00933_14152_0,152.8,2,2840,32,50,15,56,59,76,73,43,103,54,46,93,52,21,85,38,68,43,49,58,49,71,50,66,79,73,56,52,57,42,52,34,84,50,49,70,31,58,50,96,89,35,50,21,43,69,86,62,54,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2347,24,36,39,49,72,64,46,31,58,43,36,35,34,52,46,15,55,24,41,58,36,57,55,54,54,54,40,48,36,46,60,48,29,51,68,59,42,30,67,56,54,35,38,61,54,59,57,49,43,49
533967_00938_00939_1,214.1,1,3604,36,65,66,67,133,82,68,59,100,89,86,63,55,134,156,145,96,93,91,117,44,71,78,47,75,46,47,66,26,72,57,32,42,43,86,95,25,53,52,95,66,45,40,66,56,71,113,34,90,70
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,36,34,34,51,47,15,55,26,39,58,37,57,54,54,56,51,41,49,39,46,57,47,29,52,66,61,43,50,65,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3602,36,65,66,67,133,82,68,59,100,89,86,63,55,134,156,144,97,93,89,119,44,71,78,47,75,46,47,66,26,70,59,32,42,43,86,95,25,52,53,93,67,45,39,67,57,69,113,36,88,70
533967_00939_00940_0,46.1,1,301,14,11,7,16,2,5,5,3,11,3,4,7,17,27,26,3,5,2,22,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,7,21,4,3,6,11,3,3,4
533967_00939_00940_1,48.5,1,580,12,31,22,8,10,5,2,2,13,4,15,12,6,27,39,39,23,17,22,32,3,14,13,15,8,4,5,13,2,0,17,4,5,11,4,0,1,1,18,19,21,0,10,17,7,2,9,2,6,8
533967_00939_01421_1,187.9,2,6421,29,55,84,107,141,109,105,125,134,139,126,73,83,162,184,161,132,139,184,152,145,134,138,153,120,145,128,140,142,139,113,142,109,99,147,154,124,120,114,170,125,129,134,111,135,143,168,98,139,139
533967_00940_13718_0,271.4,2,3617,51,82,69,107,111,94,128,114,82,108,94,67,89,84,67,58,59,65,55,46,46,31,64,55,54,74,85,57,67,46,48,48,78,85,75,41,60,62,51,41,73,85,121,91,74,82,99,67,54,73
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,57,59,78,72,42,104,56,42,95,51,22,91,30,73,38,50,58,52,67,59,59,79,74,61,45,60,39,56,30,90,47,45,71,34,55,50,95,94,30,52,20,42,72,85,66,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,111,94,61,117,91,104,64,61,43,55,53,38,51,49,51,43,45,35,51,62,57,55,64,47,64,45,31,34,38,42,29,24,54,23,50,45,47,34,55,69,81,43,67,44,69,63,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,50,94,78,109,110,116,150,143,56,91,96,52,46,53,35,22,18,41,22,20,14,12,49,52,23,34,54,51,38,41,32,30,53,67,20,10,24,50,21,15,47,55,57,39,65,64,71,44,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,78,108,111,114,151,142,56,92,97,50,46,53,35,22,18,42,21,20,14,12,51,50,23,34,57,48,38,41,32,30,53,67,20,10,24,50,21,15,47,55,58,38,65,64,71,44,42,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,57,59,79,71,42,104,56,42,96,50,22,91,30,73,38,50,58,52,67,59,59,79,74,62,44,60,39,56,30,90,47,45,71,34,55,50,95,94,30,52,20,42,72,85,66,49,48
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2274,21,40,36,31,74,44,68,61,49,56,51,51,69,49,45,56,46,67,43,30,48,36,58,42,45,41,44,24,41,31,41,44,44,46,47,32,30,38,51,45,34,44,51,70,29,34,59,63,39,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,5,16,16,24,30,28,19,14,29,20,14,11,10,20,19,6,23,11,17,35,13,28,23,24,24,25,19,23,18,20,35,26,10,21,27,34,21,20,21,18,22,8,18,21,25,16,24,16,14,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,36,65,66,67,133,82,68,59,100,89,86,63,55,134,156,142,99,93,87,120,45,71,78,47,73,48,47,66,26,67,62,32,42,43,86,95,25,51,53,92,68,45,39,66,59,66,113,37,88,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,30,34,20,21,14,11,20,10,19,7,9,15,16,12,6,10,1,12,9,12,14,2,7,4,7,8,2,10,9,0,7,2,13,13,3,11,11,12,12,10,13,17,22,9,8,20,11,13,19,11
