Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,976,17,18,36,26,44,49,53,45,8,0,3,10,41,13,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,11,42,50,81,31,55,56,35,21,40,55,22,53,41,85,31,71,61,66,34,48,72,33,76,57,86,33,88,68,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2945,54,33,65,72,76,83,122,82,114,66,76,56,68,85,67,67,40,56,54,60,37,47,58,60,53,41,34,30,67,19,41,45,55,54,39,32,44,41,73,57,91,63,99,60,54,37,70,54,48,46
533967_00533_11503_1,186.7,1,2762,2,9,19,25,8,9,18,39,60,70,28,63,59,36,19,39,63,47,54,41,85,58,75,67,67,38,58,77,34,87,57,88,43,93,67,64,66,47,68,97,67,106,65,39,57,71,60,99,91,63
533967_00533_11505_0,220.0,1,663,4,1,0,0,0,5,10,5,18,0,0,19,3,0,17,0,33,26,22,1,25,27,33,10,9,4,19,14,5,22,6,2,13,5,14,3,0,5,22,31,40,40,17,16,16,20,8,18,27,28
533967_00533_11505_1,220.7,1,271,2,0,0,18,3,32,33,9,23,17,12,0,0,26,7,1,3,1,3,0,0,3,5,4,1,3,1,1,2,2,6,0,9,1,3,4,0,0,2,0,0,3,11,0,2,1,5,1,1,10
533967_00534_00766_0,409.9,1,3597,116,118,111,125,112,126,120,137,109,131,112,79,78,84,77,57,47,39,57,86,30,65,30,66,58,77,47,53,74,50,64,75,70,73,60,59,79,67,49,35,19,43,51,86,49,72,52,55,36,32
533967_00534_00766_1,409.7,1,3337,29,42,51,51,59,32,67,58,63,80,48,65,62,39,48,60,65,39,64,66,66,54,73,65,50,60,85,66,55,74,61,67,80,88,67,82,84,75,99,62,93,83,81,84,75,79,96,99,78,68
533967_00534_11504_0,86.9,1,2762,2,9,20,24,9,8,20,37,65,65,28,64,63,31,21,37,66,44,58,37,95,48,85,57,73,32,71,64,40,83,62,81,54,82,74,57,76,37,74,98,72,94,80,24,61,67,66,94,104,49
533967_00534_11504_1,87.2,1,2940,47,36,59,78,75,84,100,104,90,88,71,65,65,83,68,72,38,58,48,63,37,49,50,70,48,44,30,35,60,27,36,49,48,59,34,37,42,46,64,62,75,80,87,75,46,43,65,58,44,48
533967_00535_00538_0,162.0,1,3612,48,72,62,77,87,83,68,102,105,59,68,68,54,60,79,74,58,72,77,77,72,88,79,70,78,69,71,75,69,74,59,73,55,59,85,68,59,64,85,75,85,83,84,60,78,98,86,59,50,52
533967_00535_00538_1,173.6,1,2854,16,16,43,47,45,74,94,55,52,50,74,52,51,74,49,49,27,51,47,77,44,43,61,68,79,55,62,50,64,38,55,72,70,60,59,67,73,79,49,37,27,41,51,65,67,86,73,96,57,63
533967_00535_00609_0,512.4,1,4543,66,79,60,105,144,91,143,139,156,149,106,98,119,99,105,90,80,74,70,121,58,67,89,108,82,62,84,64,84,55,79,68,86,70,66,78,73,90,97,87,90,93,57,107,99,97,107,109,72,71
533967_00535_00609_1,514.6,1,4214,77,100,89,108,94,44,80,83,72,85,79,70,79,50,72,78,80,76,89,101,81,87,109,102,90,90,94,91,77,66,72,58,53,56,91,86,79,74,91,97,73,104,91,103,102,113,90,89,106,93
533967_00535_11512_0,144.9,1,4160,26,33,48,52,52,78,78,65,57,77,89,82,76,79,73,80,65,74,96,125,99,76,84,124,113,89,106,92,81,71,71,82,90,85,96,98,116,103,75,72,52,80,84,97,103,92,110,116,100,98
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,113,147,175,187,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,99,92,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,86,113,96,55,116,99,100,66,56,45,54,53,41,49,50,52,39,48,32,49,64,58,58,63,47,64,43,30,36,36,43,30,23,54,24,51,42,48,33,56,70,79,48,67,39,71,61,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,68,71,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,149,173,180,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,53,51,78,79,62,58,77,88,83,76,79,73,80,65,75,95,124,101,75,85,122,113,90,105,94,82,68,73,80,90,85,98,95,119,103,75,73,52,77,84,96,107,92,110,116,99,98
533967_00538_00539_0,270.7,1,4525,114,173,140,126,153,141,133,145,152,105,123,125,100,88,105,84,90,85,59,84,88,86,86,61,67,111,80,75,100,73,82,70,71,65,85,75,61,52,74,86,68,88,57,73,72,93,44,60,51,46
533967_00538_00539_1,271.1,1,4878,43,59,60,60,83,60,95,68,66,89,82,88,92,89,105,82,93,114,96,97,93,100,117,95,84,79,104,86,84,80,107,81,113,84,102,143,122,100,115,123,113,106,102,129,121,133,133,150,140,118
533967_00538_11513_0,256.6,1,4785,42,59,60,78,89,54,63,86,89,99,84,86,96,86,113,101,88,94,104,97,85,116,86,82,75,73,92,88,74,99,87,84,97,88,109,129,104,112,115,118,121,103,122,129,130,123,138,123,116,99
533967_00538_11513_1,257.1,1,3734,93,121,119,112,118,134,118,121,125,110,134,99,107,97,92,77,53,42,38,94,44,64,31,48,69,86,57,49,87,58,64,72,66,73,69,51,69,77,41,38,20,43,45,89,75,61,45,65,35,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,14,5,22,3,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,92,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,136,133,164,140,104,102,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,75,90,111,108,134,110,71,118,99,96,114,113,92,81
533967_00609_11505_0,262.2,1,271,2,0,0,19,2,32,37,5,23,17,12,0,0,28,5,1,4,0,3,0,0,4,4,4,1,3,1,1,2,3,5,0,9,1,3,4,0,0,2,0,0,3,11,0,2,1,5,1,1,10
533967_00609_11505_1,261.8,1,663,4,1,0,0,0,5,10,5,17,1,0,19,3,0,16,1,31,26,23,2,23,28,33,11,9,3,20,14,5,20,8,2,13,5,14,3,0,5,21,27,45,40,17,16,16,20,8,17,28,28
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,87,73,111,80,94,65,86,89,86,68,57,71,65,79,98,95,58,115,63,108,84,92,76,94,120,101,78,93,87,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,108,117,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,80,142,127,122,99,37,78,94,74,85,73,38,72,77,68,50,75,97,87,89,84,96,69,64,73,94,80,57,97,86,81,85,92,51,77,95,60,62,60,89,60,91,59,83,74,101,30,35,40,41
533967_00766_11513_0,381.7,1,3736,111,120,117,113,119,132,116,124,116,116,130,100,107,94,87,77,51,43,37,95,43,64,31,54,65,90,51,50,90,54,64,77,62,75,66,54,67,78,40,37,22,42,46,96,70,61,47,59,35,41
533967_00766_11513_1,381.4,1,4777,40,60,60,69,98,50,62,92,89,99,80,90,94,78,116,100,95,87,104,99,82,114,97,79,78,67,91,95,65,100,88,89,99,85,101,137,95,114,108,120,131,104,107,136,125,125,138,128,123,94
533967_00766_14156_0,450.6,1,2767,14,29,38,49,86,45,66,82,72,64,66,48,45,57,77,61,50,76,68,43,30,80,50,55,50,29,48,41,35,47,46,36,60,48,61,62,64,49,59,81,54,54,60,74,73,61,75,53,58,38
533967_00766_14156_1,453.2,1,1474,19,24,22,36,37,38,52,52,44,42,37,44,45,24,23,32,30,26,16,12,23,25,23,36,19,42,37,27,23,28,17,19,39,53,23,20,22,29,37,23,23,37,30,35,31,16,14,35,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2840,32,52,13,56,59,79,72,42,105,52,45,95,52,21,88,33,73,38,50,60,50,69,54,62,77,76,57,49,59,38,58,29,94,45,45,67,35,56,50,97,93,30,50,22,42,72,85,63,52,47
533967_00933_14152_0,152.8,2,2840,32,50,15,56,59,77,72,43,103,54,46,93,52,21,85,38,69,42,49,59,48,71,50,67,77,74,55,53,57,41,53,34,89,46,48,67,34,58,50,96,89,35,50,21,43,69,87,62,53,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2347,24,36,41,47,71,65,41,36,59,42,36,35,34,52,46,15,54,25,41,58,36,57,55,54,53,55,40,48,37,45,60,48,29,51,68,59,42,30,67,56,54,35,37,62,55,58,57,49,43,49
533967_00938_00939_1,214.1,1,3603,35,66,66,67,134,81,68,58,98,91,83,68,55,130,152,157,90,93,92,114,49,61,79,53,76,46,45,67,24,69,61,33,43,44,81,100,24,53,53,93,65,47,38,67,56,72,113,33,86,74
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,37,33,34,51,46,16,55,26,39,58,38,56,54,54,55,52,41,49,38,48,56,47,29,53,65,61,43,50,65,39,54,32,41,62,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3601,35,66,66,67,134,81,68,58,98,91,83,68,55,130,152,155,92,93,91,115,49,61,79,53,76,46,45,67,23,69,62,33,43,44,81,99,25,52,52,93,66,48,38,66,57,70,113,35,84,74
533967_00939_00940_0,46.1,1,281,14,12,6,11,2,5,3,5,13,3,4,7,17,27,26,3,5,2,16,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,3,12,5,3,6,11,4,3,4
533967_00939_00940_1,48.5,1,676,12,30,22,8,18,5,2,1,17,25,6,16,5,38,29,38,24,11,26,27,14,11,21,12,9,2,11,9,5,17,35,14,5,3,1,27,5,1,16,13,26,4,11,9,13,2,5,2,2,11
533967_00939_01421_1,187.9,2,6285,26,55,77,104,134,105,109,114,132,120,126,76,90,146,182,179,115,159,186,160,144,123,135,142,116,132,132,141,136,108,102,135,113,103,141,124,119,118,127,173,106,123,142,120,129,133,181,109,154,129
533967_00940_13718_0,271.4,2,3617,54,80,71,104,115,98,128,119,82,109,108,62,89,73,67,61,54,68,56,43,50,26,69,48,65,79,88,57,64,54,46,45,90,92,57,39,49,55,56,44,70,83,115,86,73,84,100,58,59,75
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2840,34,50,13,56,59,80,71,42,105,52,45,95,52,21,91,30,73,38,50,60,50,69,57,59,78,75,60,46,59,38,58,29,94,45,45,67,37,55,49,97,93,30,50,22,42,72,85,66,49,47
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,88,110,97,57,116,96,104,64,59,45,55,53,38,51,49,51,43,45,35,49,62,57,58,64,46,64,45,31,33,38,43,29,24,54,23,51,44,47,34,56,68,80,44,68,43,70,62,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2641,51,93,77,110,112,114,141,146,61,93,90,57,46,53,35,23,17,40,23,20,14,12,49,52,23,35,53,51,38,41,32,30,54,67,18,11,25,49,21,14,48,55,57,38,66,64,71,43,43,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2641,53,93,77,108,113,113,142,146,60,93,91,56,46,53,35,23,17,40,23,20,14,12,50,51,23,35,56,48,38,41,32,30,54,67,19,10,25,49,21,15,47,55,58,37,66,64,71,43,43,65
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2840,34,50,13,56,59,82,69,42,105,52,45,97,50,21,91,30,73,38,50,60,50,69,57,59,79,74,61,45,59,38,58,30,93,45,45,67,37,55,49,97,93,30,50,22,42,72,85,66,49,47
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2304,24,43,43,33,68,43,69,70,50,56,61,50,60,53,49,66,48,54,43,25,52,34,51,50,45,44,34,32,43,35,40,41,41,51,56,40,32,40,49,41,40,42,50,67,24,38,48,65,34,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,956,7,19,13,15,32,26,23,14,20,23,10,15,18,20,15,4,24,12,25,31,14,28,24,23,17,15,19,16,13,20,23,16,8,19,15,30,14,24,30,18,21,18,15,22,21,25,25,20,12,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,35,66,66,67,134,81,68,58,98,91,83,68,55,130,152,152,95,93,89,117,48,62,79,53,75,47,45,67,23,67,64,33,43,44,81,98,26,51,51,93,67,47,39,65,58,68,113,38,82,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,27,40,24,24,21,19,20,18,15,6,10,11,12,10,11,8,3,9,8,12,13,6,10,10,6,6,3,14,7,2,12,7,13,8,5,12,10,17,9,11,13,17,16,10,13,19,6,8,16,11
