Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_0,186.6,1,2928,52,34,58,72,78,84,121,77,115,69,82,49,70,83,64,71,46,56,50,58,39,44,60,61,49,39,32,32,70,16,40,43,58,53,39,31,44,41,71,57,93,63,98,62,49,35,69,57,48,46
533967_00533_11503_1,186.7,1,2776,0,9,20,23,11,9,15,44,58,72,28,73,53,34,20,34,61,58,51,43,84,49,73,57,70,48,50,74,44,85,67,72,57,87,67,68,57,51,71,94,78,100,74,35,61,70,59,102,93,63
533967_00533_11505_0,220.0,1,684,9,2,0,0,0,4,10,7,19,3,0,19,4,0,17,1,29,28,21,0,24,28,31,1,14,8,20,16,3,27,2,1,11,6,13,2,1,7,22,38,32,42,22,15,17,20,10,22,28,28
533967_00533_11505_1,220.7,1,264,3,0,0,17,4,32,37,7,24,13,13,0,0,28,5,0,4,0,2,1,0,4,4,5,0,3,1,2,0,3,4,0,3,4,2,3,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3521,114,104,106,127,109,132,123,125,107,115,125,81,73,91,67,70,47,36,60,75,33,61,36,72,47,77,46,50,70,52,62,79,64,81,54,61,62,66,46,37,21,37,59,75,44,65,62,49,33,33
533967_00534_00766_1,409.7,1,3233,22,50,45,42,53,44,56,69,42,77,46,69,71,23,45,58,69,40,58,53,79,36,52,71,42,67,73,75,48,62,43,43,84,88,66,80,91,69,117,61,85,68,98,90,71,85,91,98,102,66
533967_00534_11504_0,86.9,1,2776,0,9,23,20,11,9,18,41,63,73,22,73,55,32,22,32,68,51,55,39,93,40,81,49,78,40,62,63,48,80,75,64,61,84,75,59,68,41,74,94,83,91,83,27,64,66,65,96,100,56
533967_00534_11504_1,87.2,1,2926,45,40,54,73,70,89,106,94,96,90,73,53,68,84,68,72,46,57,47,62,34,49,55,60,52,41,34,29,66,22,37,46,54,55,37,34,40,43,62,67,82,73,87,75,45,42,56,67,45,50
533967_00535_00538_0,162.0,1,3631,62,62,62,71,98,85,70,96,105,59,64,65,68,59,70,78,60,74,73,69,70,108,60,70,86,68,70,78,72,83,50,71,59,62,85,60,56,76,80,78,82,81,90,56,78,102,90,56,52,52
533967_00535_00538_1,173.6,1,2843,13,21,36,55,42,76,94,56,46,56,81,39,61,63,50,39,42,39,55,72,49,40,58,82,85,50,65,46,57,39,53,81,62,63,59,66,74,71,58,38,23,42,46,64,81,83,72,85,45,70
533967_00535_00609_0,512.4,1,4543,70,73,63,100,136,109,142,144,152,143,112,95,113,107,103,96,73,68,83,111,63,70,82,117,70,69,78,75,80,55,69,70,89,66,59,83,74,83,113,87,76,102,54,101,106,96,108,105,79,71
533967_00535_00609_1,514.6,1,4230,95,86,88,104,90,57,65,102,66,98,72,70,80,52,71,76,82,76,95,95,77,85,104,95,98,100,88,96,71,62,76,63,51,58,85,90,74,84,89,101,64,102,96,102,109,116,90,96,105,83
533967_00535_11512_0,144.9,1,4154,26,30,45,58,44,94,66,76,50,86,89,67,87,76,71,70,81,63,112,112,102,71,83,126,126,87,101,92,76,70,70,89,85,85,96,100,109,107,84,66,55,78,83,93,109,100,107,121,77,103
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,157,164,183,107,91,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2871,89,93,85,107,95,62,112,104,95,71,55,49,51,53,41,48,56,49,38,49,29,47,60,60,65,62,48,62,42,27,36,46,38,27,29,47,30,48,46,43,38,50,68,80,58,62,42,61,73,45
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,94,65,76,50,87,89,67,86,76,72,71,80,62,111,112,104,71,83,124,126,88,101,92,75,72,71,87,85,85,98,98,108,106,86,66,57,75,85,90,113,100,107,121,76,103
533967_00538_00539_0,270.7,1,4530,127,168,147,127,156,140,134,129,151,106,115,127,105,84,101,89,88,95,56,73,88,92,86,61,72,104,81,75,100,79,80,69,67,72,86,68,58,59,77,86,63,86,66,77,75,72,57,51,53,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,87,50,110,68,55,101,85,73,96,94,108,66,102,106,106,96,97,91,112,110,82,74,106,94,73,75,116,87,109,89,101,130,136,88,113,142,99,101,107,138,123,132,128,152,132,123
533967_00538_11513_0,256.6,1,4795,43,61,52,69,107,54,63,90,80,104,64,97,102,90,112,91,97,84,113,96,87,119,75,88,75,70,88,105,60,104,88,81,105,96,103,118,117,109,107,130,115,95,132,132,123,128,139,123,113,101
533967_00538_11513_1,257.1,1,3714,93,125,119,118,121,138,110,112,122,109,122,113,109,82,91,74,62,39,46,85,46,59,41,55,64,85,56,53,79,56,62,78,59,83,68,65,52,77,44,39,20,41,53,89,65,54,54,51,25,51
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,5,20,5,4,10,6,20,8,17,12,11,2,0,7,15,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,133,110,99,115,107,102,96,79,95,84,110,63,84,83,115,71,69,86,74,79,64,68,70,96,65,55,81,76,82,129,115,111,121,72,106,107,96,116,107,100,80
533967_00609_11505_0,262.2,1,264,3,0,0,18,3,32,39,5,24,15,11,0,0,29,4,0,4,0,2,1,0,4,4,5,0,3,1,2,0,3,4,0,5,2,3,2,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,684,9,2,0,0,0,4,10,7,18,4,0,18,5,0,17,1,27,29,21,1,23,28,30,2,15,8,20,15,4,25,4,1,11,6,13,2,1,6,23,36,34,40,24,15,16,20,11,22,28,28
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,75,97,95,98,83,54,86,73,109,83,96,63,84,89,89,65,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,101,129,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,91,144,135,113,91,35,98,76,80,67,71,50,72,72,64,59,74,99,86,83,91,94,68,63,75,96,77,56,96,90,84,81,86,60,85,81,60,77,54,88,55,87,65,92,75,80,43,35,34,44
533967_00766_11513_0,381.7,1,3714,108,127,115,119,116,131,111,112,119,111,135,102,107,92,79,83,55,38,45,87,44,59,41,62,57,88,53,54,78,57,61,82,57,88,61,67,50,77,44,39,21,41,53,93,60,56,54,49,29,47
533967_00766_11513_1,381.4,1,4785,40,64,51,70,103,56,59,91,78,107,59,106,96,88,119,81,104,88,105,97,85,114,89,86,76,67,90,107,51,109,83,86,106,95,92,132,108,108,108,130,125,95,127,134,119,126,136,125,120,94
533967_00766_14156_0,450.6,1,2865,14,31,28,58,92,52,65,64,78,77,53,53,44,89,75,49,53,65,77,52,32,93,68,53,51,26,53,43,28,66,64,52,51,52,55,57,59,51,60,95,53,59,64,74,62,59,72,55,45,44
533967_00766_14156_1,453.2,1,1509,14,26,28,34,35,40,56,47,42,45,34,48,43,21,26,29,33,17,22,13,35,21,33,29,16,43,40,30,16,24,22,16,33,40,31,23,19,29,67,29,16,34,41,34,25,16,12,35,29,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,96,60,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,48,62,75,80,43,99,58,47,82,63,18,90,38,63,45,49,50,58,63,63,57,80,75,56,55,59,29,61,31,88,51,47,67,36,48,55,100,92,28,50,20,50,72,78,67,43,55
533967_00933_14152_0,152.8,2,2843,35,44,20,48,61,74,82,42,96,62,47,80,63,19,86,43,58,50,47,51,58,59,62,62,80,76,51,58,58,31,57,36,84,54,45,70,35,48,54,98,91,32,51,20,48,70,82,65,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,49,39,57,43,34,35,35,47,51,16,52,27,38,55,42,54,54,54,57,49,43,50,37,48,55,45,32,53,64,60,39,35,65,61,50,34,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,72,129,87,62,55,101,91,81,71,61,128,163,152,73,102,93,111,49,71,77,43,73,45,46,68,29,67,60,37,35,47,89,93,25,53,49,103,54,48,35,72,59,71,115,31,100,57
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,53,27,39,58,39,54,54,55,55,51,42,48,38,47,57,47,29,53,63,64,41,54,62,40,53,32,41,62,52,60,59,43,45,51
533967_00938_01417_0,56.9,1,3601,33,74,61,72,129,87,62,55,101,91,81,71,61,128,163,151,74,102,93,111,49,71,77,43,73,45,46,68,28,66,62,37,35,47,89,93,25,52,50,101,54,49,35,72,60,71,113,33,99,58
533967_00939_00940_0,46.1,1,308,14,15,3,12,3,4,6,3,14,3,5,5,22,24,29,3,4,2,20,2,4,2,2,4,2,3,1,1,3,1,2,1,5,2,6,2,2,1,1,4,2,5,12,5,3,6,10,2,18,3
533967_00939_00940_1,48.5,1,552,10,31,25,7,6,6,3,3,22,9,14,18,14,20,30,35,26,18,26,5,15,1,2,9,12,4,11,2,2,12,3,0,1,7,3,22,5,1,15,9,19,10,7,15,5,1,5,7,12,7
533967_00939_01421_1,187.9,2,6431,26,66,72,107,139,110,109,110,142,135,119,76,84,165,192,195,114,163,180,170,115,150,157,124,114,129,137,141,146,127,129,159,104,116,150,110,129,109,94,175,119,133,134,124,144,133,173,111,154,117
533967_00940_13718_0,271.4,2,3610,65,85,64,102,121,98,126,115,81,95,123,40,90,85,71,50,65,55,62,42,47,25,73,64,49,75,73,60,69,50,58,43,94,73,67,37,55,60,61,52,71,85,92,79,81,88,87,66,72,69
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,36,46,17,50,60,75,80,43,99,58,47,85,60,18,90,38,64,44,49,50,58,63,63,59,79,74,59,52,59,29,61,31,88,51,47,67,36,51,52,100,95,25,50,20,50,72,78,67,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2871,80,98,88,101,99,63,106,111,94,68,54,53,52,52,40,50,56,48,38,49,31,46,58,59,66,63,48,60,45,27,36,46,37,28,27,49,31,45,45,46,39,49,67,80,58,61,45,61,73,45
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,101,114,124,128,147,69,80,111,42,43,58,38,18,19,33,35,16,12,13,46,59,18,38,52,50,42,31,40,24,64,55,25,11,23,47,22,18,52,58,43,34,74,66,62,49,47,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,70,85,75,100,114,123,131,145,69,79,112,41,43,58,38,18,19,34,34,16,12,13,49,56,18,38,54,48,42,31,40,24,64,55,25,11,23,47,22,19,51,58,44,33,74,66,62,49,47,73
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,50,60,75,80,43,99,58,47,86,59,18,90,38,64,44,49,50,58,63,63,59,80,73,59,52,59,29,61,31,88,51,47,67,36,51,52,100,96,24,50,20,50,72,78,67,43,56
533967_01405_01406_0,31.5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2296,28,39,36,38,63,55,58,74,42,63,56,55,54,59,44,48,41,58,50,33,59,28,52,54,50,38,45,28,37,27,41,39,39,56,50,43,41,30,63,40,39,46,42,66,28,30,51,68,39,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1013,6,19,18,24,35,29,22,16,22,18,15,13,13,28,17,8,19,12,13,21,18,23,24,23,22,20,21,21,12,15,27,20,9,25,30,29,24,27,30,16,24,11,18,30,17,15,30,24,21,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,72,129,87,62,55,101,91,81,71,61,128,163,149,76,102,92,112,48,72,77,43,70,48,46,68,28,63,65,37,35,47,89,93,24,52,49,102,53,50,36,69,63,68,113,36,96,61
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,578,19,40,23,25,15,15,16,10,12,6,10,16,15,10,10,12,1,11,12,14,16,3,6,7,4,4,5,8,10,2,14,5,13,10,6,14,14,12,5,11,15,8,20,10,8,20,4,11,8,13
