Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11503_0,186.6,1,2931,50,30,64,73,76,88,118,81,109,77,76,49,70,84,67,63,43,56,48,65,39,44,58,60,59,38,34,30,70,15,41,44,60,49,40,32,47,36,71,60,89,64,97,60,55,38,70,54,48,42
533967_00533_11503_1,186.7,1,2787,1,7,21,23,11,12,13,42,68,65,30,78,52,30,24,37,54,59,50,44,91,43,67,72,63,45,61,67,40,90,60,86,42,93,73,58,66,51,61,100,73,98,75,40,54,78,58,104,83,74
533967_00533_11505_0,220.0,1,692,10,1,0,0,0,8,9,7,17,3,1,24,4,0,17,2,34,26,25,0,21,24,32,2,8,8,18,14,4,27,2,2,13,5,15,2,1,4,21,40,33,43,23,12,18,21,10,22,21,38
533967_00533_11505_1,220.7,1,264,2,1,0,18,3,35,31,8,23,17,10,2,0,26,7,1,3,1,3,0,0,1,5,7,0,3,1,1,1,2,3,0,8,0,1,4,0,0,2,0,0,3,10,1,5,0,6,0,1,8
533967_00534_00766_0,409.9,1,3525,126,91,119,120,106,110,122,134,103,134,114,63,85,100,83,64,41,40,50,76,39,70,29,69,56,79,45,58,65,53,62,71,78,75,50,56,78,68,36,34,28,32,58,73,46,70,53,44,31,38
533967_00534_00766_1,409.7,1,3222,32,40,47,57,41,41,50,74,59,72,53,70,44,16,23,64,57,41,53,59,83,48,62,57,34,53,96,54,69,44,39,64,66,99,99,82,85,66,109,55,92,100,82,79,86,88,88,107,70,73
533967_00534_11504_0,86.9,1,2787,1,7,25,19,11,12,14,41,72,62,29,79,54,27,25,36,65,48,57,37,100,34,84,55,70,38,69,59,46,84,68,78,57,80,79,50,72,45,72,92,80,89,86,28,64,68,64,99,101,55
533967_00534_11504_1,87.2,1,2929,45,33,61,70,73,95,101,96,95,93,70,56,66,86,67,65,44,58,43,66,42,44,48,68,51,47,32,29,63,26,41,44,52,54,39,36,44,40,62,59,86,74,87,71,49,41,69,55,43,50
533967_00535_00538_0,162.0,1,3623,61,62,59,86,83,94,63,95,105,60,65,68,61,52,81,74,68,71,72,82,67,97,72,65,79,65,73,78,69,72,63,76,50,56,93,59,64,67,81,80,87,69,92,56,83,98,88,61,49,52
533967_00535_00538_1,173.6,1,2833,13,20,42,50,45,63,95,61,48,55,69,49,44,77,46,45,39,40,49,68,56,57,48,85,76,48,67,51,58,40,46,88,64,53,63,56,90,72,53,34,22,39,52,66,76,76,83,73,55,68
533967_00535_00609_0,512.4,1,4543,71,70,63,107,148,84,162,131,140,143,121,98,115,106,101,92,79,74,66,128,51,72,85,109,82,63,88,62,77,61,72,66,94,66,62,75,74,83,115,78,91,91,57,110,105,91,104,105,83,72
533967_00535_00609_1,514.6,1,4242,86,89,102,98,94,53,72,89,75,87,75,70,92,47,74,76,87,74,94,100,78,78,104,96,101,85,98,87,70,74,72,56,51,61,82,93,82,75,84,97,78,90,106,99,111,112,86,98,104,100
533967_00535_11512_0,144.9,1,4159,20,36,47,60,46,79,77,71,54,80,88,73,74,85,71,80,79,58,107,115,102,78,77,132,119,85,106,93,74,75,60,100,83,85,87,107,121,103,73,67,54,71,92,99,105,84,123,103,94,107
533967_00535_11512_1,145.9,1,5073,110,103,98,131,147,127,158,165,172,107,97,105,99,101,114,108,91,93,92,143,77,124,82,121,100,92,101,115,91,97,66,89,99,75,90,81,88,79,111,77,95,91,88,95,89,77,95,90,74,63
533967_00535_14018_0,131.1,1,2876,82,89,102,97,100,60,111,104,100,64,58,46,57,53,40,47,50,54,38,49,33,50,57,62,65,53,50,63,42,34,34,39,40,27,30,45,33,46,44,43,39,47,79,75,52,64,40,68,63,58
533967_00535_14018_1,131.7,1,3008,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,41,39,58,73,67,31,53,41,45,36,37,46,54,41,44,45,43,65,72,53,76,64,66,69,83,71,74,71,50,56
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,158,169,168,107,95,100,101,102,115,104,92,92,94,143,77,123,86,119,98,92,101,114,100,89,67,87,100,75,92,82,84,81,111,75,99,89,88,96,89,77,95,90,72,63
533967_00536_11512_1,97.2,1,4158,20,36,46,60,46,79,78,69,56,78,87,75,73,86,72,79,78,58,107,115,102,77,78,131,119,88,103,95,75,72,62,98,84,84,88,106,120,103,77,66,54,71,93,98,106,84,123,101,96,106
533967_00538_00539_0,270.7,1,4527,117,170,147,124,151,147,130,141,142,113,115,119,113,88,95,94,91,90,61,73,92,84,93,58,69,107,79,82,89,75,96,64,64,67,88,66,70,52,72,79,84,64,73,68,79,79,55,60,49,49
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,56,94,77,66,83,95,83,84,93,104,83,92,106,104,91,102,98,110,101,87,67,106,95,80,83,94,101,103,88,107,139,121,95,118,114,113,113,115,114,125,132,136,139,146,127
533967_00538_11513_0,256.6,1,4793,50,49,54,88,82,71,50,92,91,88,84,97,83,90,111,104,93,87,103,97,92,115,81,82,75,65,93,99,71,101,83,96,91,93,113,126,101,116,106,114,126,107,136,109,127,131,139,120,118,103
533967_00538_11513_1,257.1,1,3705,89,122,119,111,118,136,113,125,110,117,124,97,118,91,80,81,63,36,39,82,54,72,31,61,61,84,60,56,79,55,67,73,71,69,62,54,69,81,37,30,31,33,61,71,73,63,51,52,26,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,2,14,8,0,3,0,0,0,0,9,16,5,3,13,4,16,12,19,8,12,3,0,7,15,17,10,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,10,4,3,11,1,11,8,4,1,0,7,3,2,8,10,7,3,7,11,13,14,0,8,0,5,6,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4735,69,70,63,90,146,83,154,129,148,132,119,102,117,106,99,91,84,99,70,128,51,83,90,106,83,62,93,66,76,70,72,66,100,67,61,70,76,83,128,109,126,108,75,117,102,91,113,107,97,88
533967_00609_11505_0,262.2,1,266,3,0,0,19,2,37,32,5,24,17,11,0,0,27,6,1,4,0,3,0,0,2,4,7,0,3,1,1,1,2,3,0,8,0,2,3,0,0,2,0,0,3,11,0,5,0,6,0,1,10
533967_00609_11505_1,261.8,1,692,10,1,0,0,0,8,9,7,17,3,1,21,7,0,16,2,35,25,25,1,19,24,33,3,8,8,18,13,5,27,2,2,13,5,15,2,1,1,24,39,34,41,25,12,17,21,11,21,22,38
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,107,85,89,69,84,93,83,70,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,82,96,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,140,135,116,98,36,83,90,80,71,71,48,69,74,70,56,70,97,89,82,95,93,79,56,69,99,79,54,95,83,94,84,78,60,75,89,61,74,58,77,78,66,71,83,79,89,40,38,38,40
533967_00766_11513_0,381.7,1,3705,107,116,121,114,116,136,107,125,106,123,126,96,114,92,71,89,55,37,41,81,52,72,31,66,59,89,53,56,78,59,63,75,71,72,57,56,69,80,36,30,31,34,61,79,64,65,51,50,26,47
533967_00766_11513_1,381.4,1,4788,45,54,53,89,80,65,44,106,91,85,86,95,82,88,117,97,95,92,96,98,90,116,88,77,79,61,91,104,71,97,82,100,94,89,102,137,99,116,101,113,136,104,113,126,121,140,133,126,116,108
533967_00766_14156_0,450.6,1,2878,17,20,34,61,79,46,60,79,79,59,66,39,60,101,111,50,53,67,70,50,29,86,51,59,59,28,45,58,30,70,63,45,64,40,40,59,61,54,66,80,55,52,63,71,50,71,68,41,68,51
533967_00766_14156_1,453.2,1,1499,22,19,29,32,34,46,47,47,46,44,40,44,38,22,14,33,32,16,21,10,35,23,23,35,15,44,42,29,22,21,19,17,35,47,33,15,27,25,71,19,20,45,39,29,29,16,16,35,18,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,68,51,66,74,68,81,49,78,55,70,93,51,63,54
533967_00933_00944_1,88.8,2,2845,35,45,19,54,56,65,96,34,95,63,50,93,47,23,92,34,63,41,55,55,54,64,59,58,83,72,58,52,59,34,57,34,83,58,40,65,37,53,59,88,94,33,51,18,46,71,83,67,41,59
533967_00933_14152_0,152.8,2,2844,35,44,20,52,58,65,94,32,94,68,50,90,47,26,88,38,58,46,52,56,51,67,55,64,82,70,56,56,59,35,51,40,78,62,39,67,35,54,60,83,94,35,53,19,44,71,83,67,42,59
533967_00933_14152_1,171.5,2,3450,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,79,54,70,93,51,64,53
533967_00938_00939_0,207.9,1,2346,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,40,55,53,58,52,52,42,50,37,44,59,47,29,54,59,65,41,31,67,59,51,32,44,58,54,62,53,46,46,50
533967_00938_00939_1,214.1,1,3603,37,67,64,69,137,80,65,59,90,98,77,73,68,119,153,149,97,86,100,113,39,85,70,44,70,49,54,65,26,69,46,50,37,33,83,105,25,55,56,91,56,48,47,59,64,64,110,40,86,76
533967_00938_01409_1,59.5,1,2349,25,38,38,48,75,60,48,32,58,43,36,33,34,49,50,15,54,26,39,58,38,55,54,56,54,51,41,50,38,46,58,46,28,54,64,62,43,50,66,39,53,32,40,63,52,61,58,43,46,49
533967_00938_01417_0,56.9,1,3603,37,67,64,69,137,80,65,59,90,98,77,73,68,119,153,147,99,86,99,113,40,85,70,44,69,50,54,65,25,69,47,50,37,33,83,105,25,54,57,89,58,48,47,58,65,62,110,42,86,76
533967_00939_00940_0,46.1,1,299,14,13,5,15,2,5,5,3,10,2,4,7,13,28,26,1,5,2,22,1,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,1,1,3,3,3,5,24,4,3,5,8,4,9,4
533967_00939_00940_1,48.5,1,495,11,35,23,10,4,5,1,1,12,26,6,14,4,0,1,20,30,12,25,22,3,21,15,0,1,1,14,6,6,0,0,6,13,4,20,29,1,2,8,9,18,12,12,10,8,1,8,5,0,0
533967_00939_01421_1,187.9,2,6508,28,77,68,108,148,98,103,113,129,123,134,82,105,173,200,197,130,159,195,157,132,141,127,142,120,142,136,154,127,141,125,178,100,87,134,138,116,111,127,164,100,131,133,120,138,131,164,117,161,144
533967_00940_13718_0,271.4,2,3659,65,79,62,113,115,108,116,115,81,105,113,56,84,85,65,70,52,58,66,34,51,24,64,64,47,94,80,57,70,45,52,57,93,71,67,45,43,56,73,41,68,94,118,74,87,90,81,69,60,82
533967_00943_01268_0,117.5,2,3448,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,61,61,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,77,54,72,91,52,64,52
533967_00944_13715_1,48.1,2,2845,38,43,18,54,56,69,92,36,96,60,50,96,44,23,92,34,65,39,55,56,53,64,62,55,83,72,61,49,59,34,57,35,82,59,39,65,39,53,57,91,94,30,51,18,46,71,83,68,40,59
533967_00949_14017_0,200.5,1,3013,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,45,40,37,39,51,46,42,46,42,55,55,74,54,76,65,62,70,84,71,80,65,55,52
533967_00949_14017_1,180.6,1,2876,75,92,100,97,104,59,113,97,108,62,60,46,55,53,41,47,47,56,40,47,33,49,57,63,64,53,50,65,41,35,34,40,39,28,29,46,33,46,42,45,39,46,76,77,53,62,43,68,63,58
533967_00976_12969_0,118.6,2,3355,29,27,34,44,65,65,60,50,57,60,63,56,39,81,96,55,53,78,78,89,65,70,67,78,47,92,69,84,91,45,65,93,51,67,80,55,78,57,85,82,55,86,64,70,90,72,86,64,96,72
533967_00976_12969_1,97.2,2,2657,73,73,76,115,108,121,129,145,69,77,113,47,46,53,33,20,20,40,27,17,15,10,49,57,14,47,53,41,46,29,33,38,62,47,27,14,23,46,25,16,51,50,68,20,63,82,57,50,44,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2657,75,72,75,115,108,121,132,144,67,77,113,47,46,53,34,19,20,40,27,17,15,10,50,56,14,47,55,41,44,29,33,38,62,47,27,14,23,46,25,18,49,50,69,19,63,82,57,50,44,78
533967_00978_12969_1,146.0,2,3355,29,25,36,44,65,64,61,48,58,61,63,55,40,80,97,54,54,77,78,89,66,70,67,77,48,92,68,84,92,44,65,94,50,66,81,55,76,60,83,83,56,86,63,71,88,73,86,64,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2845,38,43,18,54,56,71,90,36,96,60,50,97,43,23,92,34,67,37,55,56,53,64,62,55,83,73,61,48,59,34,57,35,82,59,39,65,39,53,57,91,97,27,51,19,45,71,83,68,40,59
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2235,23,27,38,44,63,51,67,66,48,57,49,48,64,54,38,70,49,40,49,39,50,33,52,55,47,36,40,30,36,26,40,37,38,53,35,30,47,28,58,43,42,37,47,61,31,39,59,56,31,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,967,11,16,16,19,31,22,22,12,18,20,13,14,11,15,24,5,18,11,18,23,14,26,22,21,22,18,19,22,15,21,20,21,8,25,31,25,21,21,27,16,21,14,17,25,24,26,29,17,18,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,69,137,80,65,59,90,98,77,73,68,119,153,146,100,86,96,116,38,87,70,44,67,52,54,65,25,66,50,50,37,33,83,105,25,53,57,88,59,47,48,57,65,61,110,44,84,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,550,23,40,20,25,17,16,14,14,12,5,11,15,8,9,10,10,3,7,9,13,13,4,7,6,8,5,8,10,6,2,11,4,6,6,5,11,7,9,8,8,11,15,14,13,6,19,9,12,12,14
