Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.98,29.96,29.98,29.96,29.96,29.94,29.96,29.93,29.95,29.93,29.96,30.00,29.92,29.90,29.93,29.91,29.98,29.95,29.92,29.90,29.95,29.92,29.94,29.91,29.99,29.95,29.88,29.95,29.95,29.93,29.93,29.93,29.90,30.01,29.89,29.97,29.93,29.91,29.96,29.96,29.94,29.96,29.89,29.96,30.00,30.00,29.99,29.85,30.04,30.01
533967_00319_11518_1,242.9,1,24.99,35.94,32.57,31.09,31.94,31.78,13.90,6.07,25.79,19.02,30.29,26.86,16.00,10.81,27.28,30.24,28.52,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,31.08,30.32,32.58,29.56,34.53,30.67,31.32,35.23,32.36,29.33,30.80,33.62,30.74,28.31,36.39,35.83,31.31,31.92,34.10,20.65,32.23,31.72,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.14,28.02,32.36,28.98,29.19,35.21,30.00,27.62,31.02,26.60,19.72,23.18,19.10,28.79,28.60,25.98,28.41,24.17,32.76,32.00,24.73,27.24,30.88,32.20,24.77,32.50,29.34,30.83,27.69,33.09,21.48,27.63,21.77,28.42,19.15,19.77,28.29,26.42,25.71,27.98,29.53,25.92,23.94,26.73,24.27,32.70,28.82,24.64,19.01,18.69,25.67
533967_00532_00534_1,270.7,1,25.64,27.05,27.55,23.66,23.61,23.03,24.10,22.29,22.05,24.38,24.99,23.27,28.40,22.98,25.29,23.65,26.42,26.77,26.74,24.57,24.59,33.69,27.29,31.79,26.60,28.01,27.14,30.27,31.00,21.93,31.39,28.54,27.83,35.19,28.88,33.16,27.13,28.55,26.22,18.71,25.17,22.69,20.96,25.50,25.39,27.64,25.11,25.41,29.50,23.88,28.43
533967_00532_01530_0,145.8,1,46.95,47.32,46.65,46.90,46.46,47.37,48.11,46.36,44.63,45.11,46.71,46.63,47.02,47.60,48.73,46.86,48.28,46.97,47.13,44.77,46.65,48.20,49.34,47.60,46.72,39.57,48.39,47.65,45.98,48.16,47.10,46.17,48.57,47.71,48.23,48.25,48.48,46.45,47.00,46.58,46.83,47.56,48.55,47.31,46.57,46.18,46.53,46.97,46.50,46.73,47.56
533967_00532_01530_1,145.6,1,9.55,14.97,9.26,12.83,29.49,11.25,11.51,13.37,10.12,8.34,12.59,13.69,13.32,12.57,15.92,9.91,13.90,9.31,12.51,10.80,7.50,6.44,7.92,9.47,8.59,8.71,9.70,7.13,6.86,7.12,5.90,6.64,6.15,11.67,10.22,10.01,8.23,8.71,8.29,12.54,7.88,8.31,8.55,11.02,10.00,11.07,10.34,17.53,21.81,12.36,8.38
533967_00532_11490_0,284.1,1,48.15,47.84,47.60,47.96,48.23,48.17,48.36,48.06,47.20,47.07,48.21,47.97,48.31,47.99,48.09,47.21,48.61,47.80,48.03,47.36,48.24,48.14,48.33,48.12,48.14,48.17,48.13,48.52,47.96,48.19,48.42,48.01,47.67,47.93,48.23,48.14,47.93,48.78,48.58,48.79,47.82,48.77,48.32,48.43,47.83,48.49,48.75,48.66,49.09,48.45,48.24
533967_00532_11490_1,283.1,1,26.24,25.42,25.66,25.57,26.71,25.90,26.42,24.38,23.94,23.56,24.27,23.37,23.57,22.69,27.44,27.81,24.34,23.25,26.18,26.58,27.75,27.32,31.87,29.64,26.30,24.81,24.25,28.92,28.10,26.01,25.87,28.29,25.86,27.28,26.79,26.19,27.19,25.08,27.06,28.54,26.18,27.31,26.94,26.43,30.82,29.17,25.91,29.21,29.09,28.30,27.68
533967_00532_11497_0,89.2,1,45.18,47.00,42.82,43.85,46.46,46.05,44.84,44.84,43.42,43.33,-1,45.88,48.47,44.22,44.16,44.90,44.47,45.88,44.29,45.88,45.65,45.88,45.88,44.47,43.79,47.44,45.88,45.88,44.29,45.49,44.41,42.15,-1,-1,48.87,47.00,45.07,50.71,46.35,46.71,44.60,46.77,48.47,42.82,45.41,44.13,45.40,45.88,48.47,43.72,45.88
533967_00532_11497_1,90.0,1,8.53,8.83,7.98,8.14,9.57,8.24,8.20,8.76,6.63,8.38,8.68,9.71,8.05,9.65,9.69,7.48,10.12,7.96,8.62,9.97,9.45,9.33,11.67,8.21,8.58,8.88,9.53,10.20,9.10,15.23,8.06,5.72,8.98,8.15,9.84,7.42,7.73,8.67,8.05,7.77,7.13,8.07,9.70,8.34,9.47,7.23,9.77,8.10,7.65,13.66,7.36
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.07,32.50,31.46,31.58,32.84,32.79,32.87,32.16,32.32,32.88,33.02,32.97,32.89,32.43,32.67,32.49,33.00,32.84,32.79,32.59,32.64,32.82,32.55,32.31,32.81,32.71,32.79,32.55,32.69,32.88,32.63,32.47,32.71,32.61,32.92,32.75,32.73,32.93,33.06,32.69,32.53,32.53,32.70,32.84,32.64,32.85,32.72,32.74
533967_00533_11502_1,76.1,1,45.06,45.94,44.78,44.83,44.57,44.42,43.20,43.80,44.23,43.12,43.52,43.51,45.43,43.94,44.26,44.93,44.67,47.95,44.87,45.80,43.83,47.54,45.52,46.54,44.52,45.33,45.69,46.59,46.89,43.81,48.27,45.10,45.02,45.26,44.94,47.59,46.15,45.20,45.49,44.68,45.46,43.69,45.49,42.89,45.44,45.93,48.33,44.88,46.33,45.06,47.83
533967_00533_11503_0,186.6,1,30.36,30.42,30.39,30.44,30.40,30.42,29.99,30.12,30.41,30.16,30.33,30.19,30.28,30.43,30.15,30.26,30.48,30.37,30.45,30.44,30.51,30.42,30.43,30.43,30.39,30.48,30.35,30.45,30.48,30.39,30.44,30.36,30.40,30.37,30.39,30.39,30.40,30.53,30.49,30.43,30.48,30.36,30.34,30.23,30.41,30.35,30.53,30.39,30.50,30.41,30.27
533967_00533_11503_1,186.7,1,31.53,30.55,32.00,32.00,31.74,32.00,30.55,30.98,31.57,31.71,31.74,31.45,31.50,31.71,31.90,31.81,31.72,31.72,31.10,31.67,31.90,31.83,31.11,29.29,31.85,31.90,31.57,31.65,31.66,31.89,31.35,31.75,31.84,31.40,31.74,31.71,31.87,31.89,31.59,31.32,31.21,31.11,31.35,31.36,31.37,31.83,31.92,31.59,31.64,31.35,31.34
533967_00533_11505_0,220.0,1,30.02,30.11,30.46,-1,-1,-1,29.88,29.82,30.29,29.65,29.70,29.33,30.12,29.60,-1,30.19,29.88,30.02,29.84,30.13,-1,30.29,29.88,30.13,30.46,30.03,29.88,30.14,30.29,29.33,30.07,29.88,29.33,29.75,30.00,30.30,29.88,30.46,30.17,29.80,30.03,29.97,30.00,29.86,29.88,30.07,30.35,29.77,29.99,30.02,30.06
533967_00533_11505_1,220.7,1,30.22,30.56,30.56,-1,30.24,30.18,30.26,30.15,29.85,30.21,30.09,30.45,28.38,-1,30.30,30.07,30.56,30.56,30.56,30.56,-1,-1,30.56,30.10,30.23,-1,30.56,30.56,30.56,30.56,30.56,30.56,-1,30.56,-1,29.43,29.71,-1,-1,30.56,-1,-1,30.18,30.22,29.43,30.10,-1,29.80,-1,30.56,30.42
533967_00534_00766_0,409.9,1,32.76,25.50,31.61,26.78,31.40,35.43,33.02,33.00,32.80,35.80,29.72,31.03,32.48,33.88,34.23,30.63,32.64,34.87,30.63,36.96,34.73,33.06,33.38,30.74,33.35,38.17,32.78,35.64,33.42,31.57,33.75,34.23,32.29,32.41,32.97,31.33,32.73,38.16,33.74,30.11,32.43,34.15,39.51,37.18,33.39,40.16,34.65,34.70,35.75,36.42,36.39
533967_00534_00766_1,409.7,1,29.70,30.27,28.20,32.35,29.25,31.40,28.56,33.94,34.68,33.69,26.75,33.91,32.99,29.26,31.38,22.95,31.92,30.87,33.46,34.63,30.86,26.53,29.28,29.61,30.37,32.46,28.24,28.02,29.72,33.28,30.41,28.49,27.87,30.55,26.61,29.46,25.48,31.07,30.06,24.24,27.56,29.76,29.12,33.61,30.60,31.00,32.62,29.54,28.29,31.76,27.61
533967_00534_11504_0,86.9,1,29.14,31.29,30.01,30.09,30.03,29.93,29.11,29.01,29.63,28.52,29.00,29.95,29.02,29.54,28.64,29.30,29.26,28.69,28.94,29.10,29.31,29.06,29.39,29.14,29.27,29.48,29.58,29.30,29.73,29.32,29.18,29.43,28.82,29.34,29.14,28.88,28.87,29.19,28.68,28.96,28.94,28.29,29.01,29.10,29.11,29.24,29.35,29.32,28.93,29.21,29.42
533967_00534_11504_1,87.2,1,7.33,6.92,9.15,7.63,7.57,7.14,6.55,6.44,6.75,5.58,6.59,7.42,7.04,7.20,7.30,6.89,7.52,10.06,8.06,8.60,7.62,8.41,6.41,8.20,6.76,9.15,7.80,8.31,8.27,7.16,8.98,8.09,7.23,8.51,6.98,8.11,6.26,7.38,8.80,7.96,6.40,6.51,7.17,6.96,7.52,7.36,8.07,6.86,10.69,8.28,8.93
533967_00535_00538_0,162.0,1,14.58,16.53,14.93,13.62,13.05,13.75,12.30,13.11,12.06,13.76,14.90,12.71,13.96,15.77,21.04,15.91,15.52,13.71,15.27,14.69,13.02,13.11,16.07,17.17,12.03,13.55,12.67,14.94,14.33,14.21,12.87,16.17,11.59,14.94,15.73,12.84,16.23,15.72,17.15,14.45,14.27,13.88,13.99,13.73,14.60,16.61,13.28,19.90,26.58,25.88,25.33
533967_00535_00538_1,173.6,1,17.06,15.53,15.82,20.51,21.06,19.76,15.81,16.74,19.24,17.13,22.13,17.30,8.88,14.92,12.91,15.99,16.98,19.58,17.96,19.76,14.51,16.72,21.23,21.46,18.54,19.57,20.96,20.63,23.61,22.99,15.62,18.15,14.79,13.38,14.11,24.05,14.15,11.72,13.75,20.05,28.99,37.26,18.42,14.65,15.34,16.82,18.89,19.06,16.95,21.04,18.94
533967_00535_00609_0,512.4,1,29.91,29.94,29.98,29.96,29.95,29.91,29.93,29.73,29.90,29.91,29.95,29.89,29.74,29.83,29.77,29.80,30.02,29.98,29.95,29.98,29.90,29.98,30.01,29.95,29.94,30.01,30.02,29.78,29.98,29.86,29.81,29.87,30.01,29.95,29.87,29.89,29.96,29.92,29.89,29.88,29.85,29.86,29.85,29.97,29.92,29.99,29.93,29.94,29.94,29.95,29.96
533967_00535_00609_1,514.6,1,17.35,20.35,18.52,19.28,15.89,12.84,20.73,20.10,19.96,18.96,17.82,18.12,21.58,17.63,21.31,17.05,17.92,16.50,22.30,18.99,18.54,21.43,19.55,14.35,10.68,16.02,20.03,18.44,18.66,18.92,21.09,21.78,20.71,21.73,21.18,19.70,18.95,18.23,20.20,19.11,17.19,18.16,14.07,9.83,16.38,17.82,18.87,16.06,16.09,12.97,17.95
533967_00535_11512_0,144.9,1,44.35,43.84,42.88,44.50,42.70,44.52,44.99,44.93,43.78,45.29,44.63,44.18,43.67,43.87,45.29,45.00,45.31,42.84,44.11,44.16,45.21,44.19,44.37,44.53,43.44,43.87,45.48,44.52,44.02,44.17,43.09,44.52,45.52,43.82,43.69,44.23,43.92,45.67,44.30,44.18,43.69,43.07,43.17,43.75,44.37,44.75,45.18,45.25,44.96,44.74,44.87
533967_00535_11512_1,145.9,1,13.73,14.47,13.70,11.74,15.50,11.70,14.22,11.01,10.85,10.06,14.28,14.08,14.10,15.51,14.05,15.51,14.72,13.70,14.82,14.59,13.61,14.84,12.40,14.50,14.75,14.02,14.70,14.54,13.81,16.01,13.23,16.32,13.68,14.26,16.21,12.35,13.55,14.06,15.99,16.19,14.49,13.48,14.49,11.54,15.13,14.98,13.26,15.38,16.24,13.46,15.78
533967_00535_14018_0,131.1,1,42.67,42.76,42.17,42.08,43.10,42.75,40.39,41.81,43.17,43.06,43.27,43.86,43.59,43.81,41.41,44.00,43.15,43.38,43.49,42.60,43.80,42.09,39.93,43.18,42.04,42.08,42.32,43.46,40.67,43.56,42.90,43.60,41.17,40.34,43.05,44.10,41.32,40.77,43.77,43.26,43.36,43.31,44.18,42.66,42.44,44.14,43.52,40.60,43.54,42.96,43.59
533967_00535_14018_1,131.7,1,10.21,11.86,11.44,13.93,11.72,10.26,10.75,13.07,7.59,4.67,5.24,9.48,13.51,11.23,13.48,9.69,13.80,14.22,13.49,11.91,11.96,11.56,11.19,12.30,14.48,10.05,11.80,15.25,14.53,12.70,12.89,13.80,12.25,8.77,14.41,15.53,11.80,5.17,7.91,10.92,10.93,8.61,9.45,10.64,10.67,9.23,12.09,12.58,10.74,12.65,11.09
533967_00536_11512_0,117.7,1,29.21,30.16,30.20,28.68,29.74,24.33,30.19,25.95,25.61,23.31,30.19,30.10,30.23,30.06,29.69,30.10,30.21,30.16,29.95,30.12,28.92,30.14,28.89,30.25,30.18,30.19,30.18,30.19,30.03,30.17,30.04,30.25,30.20,29.41,30.20,30.04,30.07,30.23,30.04,30.14,30.25,30.06,30.21,30.16,30.16,30.16,30.20,30.14,30.21,30.19,30.25
533967_00536_11512_1,97.2,1,43.18,43.21,43.15,43.05,43.03,43.51,43.20,43.13,42.97,43.27,43.26,43.50,43.17,43.09,43.19,42.78,43.14,43.20,42.92,43.29,43.14,43.17,43.33,43.33,43.30,42.94,43.44,43.38,43.41,43.32,43.15,43.06,43.04,43.11,43.11,43.26,42.99,43.08,42.81,43.33,43.10,43.15,43.14,43.23,42.98,43.29,43.43,43.18,43.32,43.13,43.24
533967_00538_00539_0,270.7,1,23.37,21.34,22.40,25.02,24.81,25.78,20.76,21.42,23.07,20.42,23.80,25.63,19.95,23.18,28.04,22.45,24.82,23.97,24.29,25.01,25.58,24.18,24.30,19.26,24.67,24.34,24.37,23.57,24.82,25.16,25.13,25.59,23.42,25.40,25.25,25.24,24.78,24.89,25.52,22.18,24.91,23.27,21.98,23.83,24.14,23.71,24.15,21.24,19.16,18.71,20.48
533967_00538_00539_1,271.1,1,15.90,25.80,26.29,25.71,16.74,16.77,22.11,11.55,8.44,9.21,10.61,9.87,18.55,18.47,17.88,13.41,18.59,21.63,27.63,22.17,11.22,15.37,19.58,25.94,20.80,26.41,22.79,19.30,15.69,20.35,12.56,22.62,22.60,29.29,18.27,11.03,13.67,23.82,28.51,21.10,20.83,13.59,22.92,14.53,26.29,10.36,6.44,11.73,11.47,17.48,24.20
533967_00538_11513_0,256.6,1,41.62,46.52,46.67,47.42,42.70,43.41,39.09,40.03,41.83,41.29,42.99,43.28,44.92,42.93,46.19,42.85,42.97,46.85,45.90,43.39,42.79,43.95,43.81,46.19,43.19,43.91,42.08,40.49,39.69,43.93,42.20,42.88,45.06,45.66,43.86,43.33,42.62,42.59,42.68,43.35,43.81,42.62,35.10,25.93,27.00,40.67,43.85,43.29,44.33,39.57,44.55
533967_00538_11513_1,257.1,1,10.98,6.84,5.31,6.59,5.28,5.40,5.87,9.13,8.41,11.16,7.04,5.91,11.12,8.87,11.29,14.43,14.20,14.07,15.91,17.86,18.05,20.36,21.58,19.28,22.77,18.63,21.41,19.74,21.37,20.11,22.19,19.07,20.83,18.42,17.37,18.68,19.26,22.30,19.05,20.61,17.71,17.56,23.80,22.60,20.51,18.02,18.81,14.93,20.63,18.92,20.31
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.62,19.62,19.45,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.27,19.57,-1,19.37,-1,-1,-1,-1,19.62,19.57,19.62,19.49,19.39,19.62,19.50,19.52,19.52,19.38,19.43,19.37,-1,19.51,19.44,19.51,19.47,19.62
533967_00539_11517_1,303.8,1,12.64,-1,-1,-1,-1,9.43,9.27,10.68,13.79,14.35,18.54,11.01,13.73,20.26,12.85,15.15,13.15,12.66,16.03,12.97,10.96,14.21,14.21,11.81,13.55,8.55,-1,14.13,10.59,17.09,14.46,12.05,16.65,12.43,11.05,11.19,13.44,12.22,-1,12.26,-1,9.94,15.16,12.54,13.38,11.57,11.91,14.36,13.83,12.43,11.63
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.20,67.20,64.04,68.68,64.47,69.08,58.20,60.73,69.53,56.79,66.84,61.49,67.84,63.22,59.81,53.72,67.53,64.14,64.92,66.08,62.36,63.52,66.14,55.30,68.94,59.47,64.89,66.79,67.26,69.16,73.50,65.77,70.96,66.27,67.35,64.99,68.58,66.93,68.45,65.15,66.36,69.00,60.97,62.84,63.23,64.14,62.55,66.52,60.80,68.26,54.59
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,29.84,29.95,29.95,29.54,30.00,29.89,29.88,30.00,29.86,29.64,30.00,30.00,29.77,30.00,29.54,30.00,29.93,30.00,29.74,30.00,29.84,29.66,29.03,30.00,29.76,29.82,30.00,29.91,29.92,29.93,29.77,29.46,29.21,30.00,29.92,29.50,30.00,30.00,29.58,29.94,29.57,29.53
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.79,29.50,29.65,29.73,30.06,29.73,29.77,29.58,-1,-1,29.60,29.81,29.50,29.50,-1,29.50,-1,-1,29.50,29.97,29.76,-1,29.50,29.50,29.50,29.50,29.50,29.50,-1,29.50,-1,30.45,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.87,-1,29.65,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.14,29.73,29.45,-1,-1,-1,30.03,29.86,29.85,29.61,30.40,30.40,30.03,30.12,-1,29.68,29.45,30.01,31.12,30.09,26.92,29.59,30.44,29.93,29.14,29.68,29.91,29.97,29.88,30.40,30.14,30.40,30.40,30.55,30.40,29.57,29.91,29.45,29.45,30.64,30.80,30.78,30.11,30.83,30.07,29.78,29.49,30.49,29.89,30.13,29.99
533967_00693_01661_0,200.4,2,25.58,24.07,29.09,21.39,24.35,26.27,24.44,26.58,27.71,27.10,22.90,26.79,25.14,30.14,23.69,26.20,23.03,27.56,23.62,24.80,27.62,25.35,26.75,27.19,23.43,25.21,23.81,27.50,26.63,29.54,28.80,25.99,27.49,26.84,26.61,26.41,25.74,29.41,24.90,25.46,22.93,25.66,24.44,28.20,23.62,26.73,28.35,23.32,22.09,25.03,26.08
533967_00695_11518_0,242.9,1,46.44,50.99,50.82,51.13,50.76,50.63,50.92,11.18,50.70,50.68,50.33,51.07,50.66,50.69,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.88,28.82,28.90,28.92,28.84,28.86,28.83,28.88,28.88,28.85,28.85,28.89,28.92,28.83,28.92,28.88,28.94,28.78,28.80,28.88,28.94,28.92,28.86,28.90,28.94,28.84,28.85,28.91,28.86,28.85,28.87,28.88,28.87,28.84,28.83,28.97,28.90,28.88,28.91,28.95,28.85,28.84,28.84,28.89,28.91,28.98,28.85,28.91,28.90,28.82,28.85
533967_00766_11513_0,381.7,1,29.97,16.36,9.26,39.45,11.23,10.36,14.13,45.03,45.85,43.82,35.47,15.46,37.68,45.26,47.70,47.99,45.77,45.39,48.56,46.87,48.69,46.85,48.88,48.24,47.01,48.72,48.51,48.10,48.85,47.09,47.02,48.80,47.55,43.09,48.28,48.37,47.97,49.15,48.21,46.97,46.37,47.91,48.31,47.17,47.34,47.95,46.93,46.16,47.25,46.82,46.49
