Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,88,139,97,108,137,93,112,113,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,126,96,114,113,109,120,126,126,148,159,137,129,154,93,95,92,114,85,103,108,134,101,96,117,133,102,120,110,121,116,144,141,119,124,116,110,135,103,105,121,103,127,121,100,90,134,107,120,119,87
533967_00532_00534_1,270.7,1,5746,71,73,83,100,108,126,149,117,130,133,115,112,125,107,113,132,116,106,106,115,100,102,115,130,87,110,104,104,129,78,82,83,101,119,104,91,112,124,143,121,165,138,166,149,118,108,149,139,134,104
533967_00532_01530_0,145.8,1,2404,39,60,34,33,50,38,51,63,71,80,35,35,43,44,62,64,64,43,65,27,35,49,39,43,49,37,71,41,28,31,30,36,54,31,36,31,51,48,61,39,63,66,66,77,47,74,67,28,40,35
533967_00532_01530_1,145.6,1,2397,18,13,18,31,47,50,54,43,46,48,45,33,34,37,35,42,33,36,41,78,32,49,55,74,80,56,50,47,50,54,51,55,42,51,35,46,40,43,63,51,57,60,48,63,55,74,66,55,74,39
533967_00532_11490_0,284.1,1,5729,74,67,76,119,115,140,140,122,135,114,130,120,121,123,105,117,102,118,107,111,107,112,138,150,104,114,114,104,118,69,98,112,113,109,101,104,101,110,149,129,140,142,135,145,115,84,129,123,117,87
533967_00532_11490_1,283.1,1,5530,135,112,129,132,127,146,128,138,136,145,116,126,166,100,102,85,99,93,109,104,115,94,97,93,117,102,123,107,120,98,138,148,101,107,92,109,117,98,103,102,75,108,90,113,106,114,75,90,70,80
533967_00532_11497_0,89.2,1,980,19,13,37,27,43,51,54,44,8,0,4,9,39,15,32,7,4,7,4,63,11,5,10,3,25,14,8,6,50,26,20,1,0,8,19,3,6,19,22,7,17,6,15,24,52,25,18,16,31,33
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,56,51,31,29,24,35,31,35,30,28,23,18,24,29,25,19,20,17,14,21,11,14,12,18,20,25,15,20,15,13,18,22,29,27,30,35,28,20,22,27,14,16,24
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,4,8,50,44,74,39,59,55,30,26,33,61,22,48,42,90,28,69,54,76,34,54,59,41,66,64,88,39,83,67,70,54,49,44,73,40,68,54,21,49,84,44,91,67,47
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2939,58,34,59,74,73,90,113,81,116,73,74,52,70,85,60,72,44,56,49,62,37,46,60,61,54,39,33,30,71,16,40,46,57,50,41,31,47,40,67,60,92,63,98,60,56,33,72,53,52,39
533967_00533_11503_1,186.7,1,2765,0,7,22,22,10,11,14,47,58,64,36,67,58,30,24,33,67,48,49,43,89,54,71,57,78,41,66,63,39,78,63,90,50,85,66,67,54,54,57,110,72,98,83,30,49,84,53,101,92,61
533967_00533_11505_0,220.0,1,667,3,1,0,0,0,7,9,6,22,0,1,18,4,0,18,1,33,26,23,0,24,25,33,4,9,8,22,13,1,25,1,2,11,3,14,0,1,5,18,42,33,45,29,9,11,19,10,20,25,33
533967_00533_11505_1,220.7,1,268,3,0,1,19,2,34,29,12,22,16,12,1,0,26,8,1,4,0,3,0,0,4,4,5,0,3,1,1,1,2,4,0,6,2,3,3,0,0,2,0,0,3,11,0,2,0,5,4,0,9
533967_00534_00766_0,409.9,1,3533,123,109,112,112,92,118,124,138,102,139,106,75,86,88,75,62,46,44,50,70,35,65,29,71,55,69,47,56,69,58,65,73,83,69,59,58,77,67,45,36,23,35,48,80,46,65,58,46,38,37
533967_00534_00766_1,409.7,1,3291,32,45,45,50,41,47,58,69,57,79,55,61,58,37,53,57,76,49,62,51,74,56,70,69,45,64,78,71,62,64,44,49,63,93,75,66,84,83,93,62,78,74,92,90,65,89,90,99,97,70
533967_00534_11504_0,86.9,1,2765,0,7,23,21,11,11,16,44,66,56,36,69,61,25,25,32,72,43,52,40,104,39,78,50,84,35,72,58,44,73,70,82,59,79,70,60,62,47,68,99,80,90,91,21,59,74,60,94,102,51
533967_00534_11504_1,87.2,1,2936,50,40,57,77,68,91,98,97,95,95,63,64,62,90,57,78,39,61,44,67,30,51,51,71,48,47,26,37,66,21,38,45,52,55,43,29,39,50,58,69,90,67,82,71,57,29,69,63,49,40
533967_00535_00538_0,162.0,1,3610,64,55,58,82,85,91,63,102,99,63,64,64,63,55,79,78,68,70,72,74,72,92,76,63,82,66,75,78,70,79,59,70,47,58,91,65,53,78,85,75,82,76,84,58,85,90,91,64,53,44
533967_00535_00538_1,173.6,1,2849,16,18,41,48,49,64,93,62,49,51,80,45,60,65,46,47,33,47,41,83,47,49,50,76,79,56,64,53,50,44,58,72,74,55,64,64,87,65,55,37,24,36,46,70,69,84,78,83,49,73
533967_00535_00609_0,512.4,1,4543,74,72,64,95,144,101,131,148,152,151,113,89,123,98,112,85,86,63,78,116,57,71,88,110,84,61,81,69,79,54,80,64,89,66,68,74,72,88,115,76,94,95,51,104,100,101,107,99,85,66
533967_00535_00609_1,514.6,1,4211,89,91,83,106,91,60,68,92,72,80,83,73,75,55,72,80,83,74,96,86,89,77,111,92,102,90,93,96,70,66,68,62,47,57,77,94,85,74,88,95,78,97,105,93,108,111,92,99,98,88
533967_00535_11512_0,144.9,1,4158,26,32,45,51,53,82,73,72,58,75,92,74,81,81,67,78,77,65,97,122,105,74,78,124,124,88,101,101,72,69,69,88,89,88,91,98,121,103,72,72,57,71,85,102,99,90,122,114,77,113
533967_00535_11512_1,145.9,1,5072,114,117,77,125,153,129,140,178,178,109,95,99,103,101,121,101,93,85,99,140,82,116,92,116,103,91,101,113,104,85,66,89,97,77,94,79,86,82,112,73,99,90,83,101,86,77,96,93,72,60
533967_00535_14018_0,131.1,1,2871,89,97,80,111,94,66,109,101,97,61,61,54,49,52,43,48,49,53,38,47,31,45,67,57,66,60,46,64,43,31,38,33,38,31,25,50,37,42,49,38,39,55,71,72,58,65,40,65,67,49
533967_00535_14018_1,131.7,1,3010,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,74,61,39,49,47,38,37,40,46,47,44,50,36,43,69,73,57,72,66,64,67,84,72,84,60,53,56
533967_00536_11512_0,117.7,1,5074,119,112,80,127,157,124,147,178,177,107,94,95,103,100,122,99,93,89,99,143,78,120,86,118,100,92,100,115,101,87,66,89,101,72,94,81,83,83,111,73,100,91,85,98,86,81,93,92,72,61
533967_00536_11512_1,97.2,1,4157,25,32,45,51,53,82,74,71,57,77,92,72,80,83,66,79,77,65,95,123,105,73,81,121,125,87,102,102,73,66,69,88,89,88,94,94,121,103,75,72,56,70,87,99,103,90,122,114,77,112
533967_00538_00539_0,270.7,1,4524,117,157,153,119,158,144,141,141,141,112,124,108,116,90,94,98,87,91,53,81,85,92,83,66,64,98,91,80,95,74,89,71,55,69,84,74,60,61,76,83,79,74,60,78,72,72,59,55,57,43
533967_00538_00539_1,271.1,1,4880,48,63,50,61,82,54,101,70,70,87,96,71,94,90,101,80,103,95,104,103,96,97,112,99,82,79,102,95,71,85,105,88,99,101,106,144,117,97,110,133,102,111,105,128,112,135,131,152,138,125
533967_00538_11513_0,256.6,1,4787,48,62,44,84,80,70,56,88,93,98,71,97,90,83,116,97,104,76,111,94,93,111,86,80,81,66,87,102,63,107,82,89,85,108,108,134,95,120,105,124,110,109,122,132,124,122,141,122,117,100
533967_00538_11513_1,257.1,1,3730,86,119,126,110,119,135,127,120,114,112,127,104,114,93,87,80,53,45,37,82,48,66,31,59,72,74,59,57,78,59,66,70,77,72,58,62,75,70,43,34,27,37,42,93,70,57,63,46,26,49
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,12,10,0,1,2,0,0,0,6,18,6,4,10,6,19,9,21,6,12,3,0,8,12,18,13,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,9,5,0,0,7,2,3,8,9,8,3,10,11,11,12,1,6,2,6,4,16,16,11,14,11,15,2,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4731,72,72,63,77,141,103,125,140,160,141,112,93,124,99,110,84,92,85,83,116,57,83,91,109,83,62,90,68,78,63,79,65,94,67,65,72,70,89,125,109,130,111,77,104,101,101,114,100,104,78
533967_00609_11505_0,262.2,1,268,3,0,1,19,2,34,31,10,22,16,12,1,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,1,1,2,4,0,7,1,3,3,0,0,2,0,0,3,11,0,2,0,5,4,0,9
533967_00609_11505_1,261.8,1,667,3,1,0,0,0,7,9,6,20,2,1,18,4,0,16,3,32,23,27,0,24,24,32,6,9,7,23,11,3,25,1,2,11,3,14,0,1,4,18,40,36,45,29,7,13,19,10,19,26,33
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,116,114,125,131,81,82,77,100,88,103,81,53,85,77,107,84,95,64,86,84,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,110,119,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3829,82,128,147,106,104,40,88,83,76,77,76,43,69,78,65,57,78,86,96,81,89,98,70,64,72,87,92,51,92,86,82,100,73,59,78,85,61,77,57,83,71,85,58,90,65,84,47,34,41,38
533967_00766_11513_0,381.7,1,3730,101,123,120,112,121,133,116,121,111,125,117,106,110,95,82,82,52,45,36,83,48,65,31,64,68,80,53,57,77,61,64,75,74,71,57,63,74,71,42,34,27,38,42,98,65,57,64,44,27,48
533967_00766_11513_1,381.4,1,4778,45,65,42,82,82,65,60,91,88,100,70,99,86,82,120,87,108,85,105,90,92,107,101,79,82,60,87,108,58,106,80,95,86,102,105,131,96,118,106,123,124,103,118,131,119,129,132,126,128,94
533967_00766_14156_0,450.6,1,2807,16,33,26,51,72,59,58,77,67,68,63,43,57,62,74,47,54,66,66,54,42,72,62,43,55,26,46,49,27,60,63,54,65,55,72,67,53,51,60,83,62,54,66,65,70,58,63,57,55,39
533967_00766_14156_1,453.2,1,1522,20,21,30,32,37,47,54,52,35,45,35,47,41,26,25,27,30,30,18,17,39,27,28,29,20,49,38,29,20,26,25,14,38,48,27,22,26,23,39,23,22,33,37,35,29,19,20,33,18,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,87,47,75,65,60,40,70,51,66,74,67,78,51,79,56,70,91,52,64,55
533967_00933_00944_1,88.8,2,2845,29,52,18,51,62,67,89,38,104,48,50,95,47,24,87,38,57,51,50,58,49,67,61,59,77,75,61,50,62,31,55,37,85,48,47,68,40,49,47,98,97,31,51,19,42,73,80,71,41,59
533967_00933_14152_0,152.8,2,2843,29,51,19,47,66,66,87,41,101,50,51,92,49,25,83,42,52,56,45,62,48,68,56,65,76,73,59,55,58,35,49,43,82,47,48,71,38,51,47,96,94,35,51,20,40,72,83,70,42,57
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,50,80,55,70,92,52,63,55
533967_00938_00939_0,207.9,1,2348,25,40,35,47,72,61,47,36,56,45,35,33,33,51,48,18,52,28,37,57,37,56,54,55,52,57,41,50,36,48,55,47,31,52,64,59,43,31,67,53,57,35,40,60,53,61,56,45,45,52
533967_00938_00939_1,214.1,1,3607,36,72,57,72,124,93,63,59,87,103,65,78,72,119,152,148,105,86,93,114,49,64,74,52,81,38,56,61,26,68,57,42,37,45,68,106,32,55,55,89,56,42,46,75,56,69,106,41,81,82
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,63,46,33,59,42,36,33,33,51,49,15,55,26,38,58,38,54,53,57,54,52,42,49,37,48,57,44,31,53,65,62,42,50,66,38,54,32,41,61,53,62,56,44,46,50
533967_00938_01417_0,56.9,1,3606,36,72,57,72,124,93,63,59,87,103,65,78,72,119,152,147,106,86,93,114,49,64,74,52,81,38,56,61,24,68,59,42,37,45,68,106,32,54,54,89,58,42,46,74,57,68,105,43,79,83
533967_00939_00940_0,46.1,1,286,13,14,3,13,4,6,5,3,10,2,6,5,15,28,23,3,4,2,16,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,5,23,5,3,5,11,2,3,5
533967_00939_00940_1,48.5,1,592,15,28,24,7,8,5,3,1,7,37,12,15,8,28,37,36,37,10,33,5,4,12,16,20,13,2,13,10,5,15,5,0,2,0,1,5,7,1,20,15,7,14,11,11,4,3,7,1,4,8
533967_00939_01421_1,187.9,2,6314,26,66,64,106,128,115,101,113,132,107,113,86,104,146,166,177,122,152,162,164,127,126,128,125,121,119,142,143,132,118,121,162,112,115,124,149,141,115,133,163,126,113,135,146,132,130,180,111,143,132
533967_00940_13718_0,271.4,2,3597,62,75,69,104,126,105,130,108,92,95,107,61,80,94,67,54,63,56,55,48,46,35,62,65,63,70,77,61,56,42,62,45,79,72,57,42,52,48,55,50,68,88,116,94,83,85,101,66,39,67
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,87,46,76,66,60,39,70,51,66,75,67,77,52,78,57,70,91,52,64,55
533967_00944_13715_1,48.1,2,2846,32,50,17,51,62,69,87,38,104,50,48,96,46,24,87,38,59,49,51,57,49,67,62,58,78,74,64,47,62,31,56,36,85,48,47,68,41,51,44,98,99,29,51,19,42,74,79,71,41,60
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,47,38,35,41,50,46,45,46,40,56,54,73,56,74,66,62,73,80,70,86,63,53,52
533967_00949_14017_1,180.6,1,2871,82,97,81,110,96,70,106,105,94,61,61,54,48,53,44,50,47,55,38,47,30,45,64,56,69,61,45,61,47,31,39,32,37,32,25,51,37,40,49,37,42,51,74,69,59,62,46,65,67,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,64,61,50,56,61,62,59,36,82,97,54,53,77,80,88,65,71,64,80,46,93,70,84,89,47,65,92,51,68,79,53,79,58,85,83,55,83,66,71,90,72,87,61,97,74
533967_00976_12969_1,97.2,2,2647,64,88,70,100,110,126,144,138,71,73,111,51,40,60,32,16,27,36,33,13,13,15,41,61,18,36,59,49,33,33,42,30,58,52,30,10,23,46,22,21,42,64,52,36,57,78,62,56,38,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,66,89,69,99,111,124,146,137,71,73,112,49,41,59,33,15,28,36,32,13,13,15,41,61,18,36,61,47,33,33,42,30,58,53,29,10,23,46,22,23,40,64,53,35,57,78,62,56,38,67
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,57,61,62,59,35,83,97,54,53,77,79,88,63,74,64,80,46,93,69,83,91,46,66,91,52,66,81,53,77,59,85,84,54,80,70,69,91,73,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,33,49,17,51,62,71,85,38,104,50,48,97,45,24,87,38,61,47,51,57,49,67,62,58,78,75,64,46,62,31,56,36,85,48,47,68,41,51,44,98,99,29,51,19,42,74,79,71,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2311,30,31,40,41,64,46,69,69,48,67,62,53,63,51,37,76,40,54,56,37,57,31,65,58,53,37,39,25,36,32,47,43,40,59,42,36,39,27,51,42,37,39,50,59,21,29,59,53,39,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,10,23,14,22,32,30,20,15,25,15,17,14,14,17,17,6,22,11,17,27,18,21,19,31,20,23,17,19,13,24,26,18,14,18,34,22,11,27,28,18,25,13,19,22,21,24,25,22,20,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,36,72,57,72,124,93,63,59,87,103,65,78,72,119,152,144,109,86,91,116,47,66,74,52,78,41,56,61,24,66,61,42,37,45,68,106,32,53,53,89,60,42,44,74,59,65,105,45,77,84
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,24,40,20,27,15,15,22,13,11,12,10,17,11,11,10,10,2,7,11,9,10,5,9,9,6,5,4,10,13,1,7,6,9,8,2,14,14,13,9,8,11,21,11,9,11,21,6,10,19,10
