Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.98,29.96,30.01,30.00,29.98,29.95,29.95,29.98,29.93,29.88,29.89,29.87,29.90,29.91,29.88,29.92,29.96,29.92,29.93,29.92,29.96,29.98,29.96,29.90,29.96,29.90,29.95,29.88,29.91,29.95,29.94,29.96,29.99,29.98,29.93,29.87,29.88,29.94,29.98,29.96,29.94,29.93,30.01,29.99,30.00,29.92,29.95,30.04,29.96
533967_00319_11518_1,242.9,1,25.63,29.83,36.52,33.23,29.98,28.16,11.41,6.35,35.82,17.85,28.50,33.86,28.66,13.96,29.08,29.21,28.44,22.76,30.77,31.77,31.04,32.07,29.33,30.38,30.11,32.80,33.42,31.59,32.04,29.23,34.06,35.17,33.72,31.56,35.31,33.50,31.84,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,31.49,20.52,31.22,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.70,28.09,36.48,28.77,29.93,28.64,28.34,30.34,35.05,26.82,18.57,20.30,24.90,28.17,27.72,31.08,29.98,30.87,30.96,25.68,23.63,28.65,28.56,32.55,26.38,28.56,26.63,35.00,30.90,33.22,28.84,26.30,26.90,27.11,18.27,18.37,26.66,24.75,25.05,26.29,32.41,25.01,27.75,28.15,26.25,37.22,27.24,24.76,21.87,22.08,24.97
533967_00532_00534_1,270.7,1,26.06,25.08,29.40,23.40,22.01,24.12,23.41,24.85,22.61,23.33,23.11,23.12,26.73,24.10,22.46,25.22,26.01,28.40,25.92,28.58,25.73,28.65,28.38,31.00,26.81,27.90,31.88,30.65,28.93,24.22,32.90,27.37,27.15,31.99,26.65,27.86,31.77,30.44,26.19,31.51,23.64,17.82,21.51,25.09,28.28,28.81,28.47,28.55,25.21,28.00,28.12
533967_00532_01530_0,145.8,1,47.42,47.43,47.71,46.35,47.71,47.71,47.20,48.17,45.86,45.57,47.26,47.27,48.21,47.34,46.83,47.22,47.86,47.58,47.64,46.93,47.48,47.10,46.38,47.87,46.20,47.71,48.63,47.50,48.14,48.21,48.15,46.39,48.40,47.24,48.39,48.36,48.38,47.45,48.09,47.95,47.16,47.23,48.56,47.52,47.03,47.71,46.76,46.29,47.46,48.29,48.06
533967_00532_01530_1,145.6,1,9.44,17.91,17.82,11.57,25.91,10.39,11.03,12.01,9.62,4.56,11.59,12.85,14.56,16.29,19.16,12.87,18.10,10.30,11.95,13.26,8.20,7.14,7.27,9.04,8.38,8.57,7.70,7.25,6.80,6.94,6.81,7.36,7.83,12.15,10.07,9.62,7.44,8.22,9.56,9.65,7.45,9.12,8.70,10.49,10.06,9.13,10.28,16.14,15.11,11.15,9.41
533967_00532_11490_0,284.1,1,48.33,48.47,48.51,48.03,48.60,48.24,48.72,48.53,47.20,47.17,48.45,47.93,48.74,48.32,48.52,47.98,48.82,48.60,48.00,47.97,48.18,48.49,48.09,48.33,48.41,48.61,48.08,48.28,47.92,48.62,48.46,48.43,48.06,48.16,48.38,48.40,48.18,49.05,48.92,48.35,48.03,48.43,48.15,48.50,48.10,48.41,48.78,48.74,48.77,48.59,48.57
533967_00532_11490_1,283.1,1,26.16,25.10,24.72,22.66,25.58,27.73,25.12,23.39,27.36,27.53,24.95,28.30,23.62,22.47,29.88,26.54,24.87,26.11,28.72,25.06,27.19,25.08,25.75,26.60,29.27,25.51,29.41,25.64,25.76,26.59,26.09,28.71,23.07,27.13,26.54,27.33,26.12,31.09,27.81,23.98,25.17,29.88,23.74,27.42,28.24,26.18,25.08,27.40,29.73,29.50,28.63
533967_00532_11497_0,89.2,1,45.33,46.51,48.17,44.04,48.28,45.23,45.45,44.74,44.40,42.25,-1,45.88,44.96,44.86,48.66,45.49,46.54,53.52,45.16,45.88,43.32,45.41,43.79,45.23,49.41,47.08,47.38,45.88,42.25,45.46,45.43,43.46,45.88,-1,47.23,46.45,51.80,47.58,44.51,46.71,44.47,46.39,43.99,45.12,44.96,45.75,45.21,45.88,46.94,44.74,44.78
533967_00532_11497_1,90.0,1,8.51,8.85,7.78,8.15,10.71,8.54,9.59,9.36,5.55,7.82,8.48,7.84,8.51,10.22,10.34,8.14,7.96,8.30,9.32,10.06,8.65,8.05,7.89,8.56,7.55,7.54,10.47,10.39,7.86,11.34,8.89,9.12,8.88,6.84,9.51,11.26,9.36,8.44,10.39,8.93,8.05,9.46,9.38,11.14,6.00,8.08,8.36,10.65,12.92,7.75,7.78
533967_00533_11502_0,55.6,1,32.74,33.33,33.33,33.33,32.74,33.03,30.77,33.33,32.68,32.87,32.99,32.56,32.63,32.89,32.65,32.91,32.91,32.50,33.12,32.64,32.59,32.52,32.61,32.89,32.75,32.81,32.49,32.81,32.88,32.73,32.54,32.48,32.82,32.81,32.60,32.72,32.46,32.83,32.49,33.21,32.86,32.56,33.11,32.39,32.52,32.69,32.88,32.81,32.45,32.86,33.05
533967_00533_11502_1,76.1,1,45.02,45.94,44.21,44.36,43.86,44.60,44.83,42.10,44.72,43.10,44.88,44.61,45.82,44.42,43.83,45.79,44.36,47.49,44.48,46.70,44.38,47.81,43.63,46.72,42.17,45.81,45.27,46.23,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,45.16,45.69,43.51,44.99,43.39,44.94,46.68,48.17,44.38,45.69,44.92,47.88
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.97,30.07,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.36,30.45,30.25,30.50,30.50,30.48,30.49,30.33,30.45,30.32,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.46,30.35,30.38,30.29,30.48,30.40,30.53,30.34,30.53,30.47,30.20
533967_00533_11503_1,186.7,1,31.59,30.55,32.00,31.91,31.94,30.05,30.55,30.92,31.51,31.42,31.64,31.85,31.62,31.85,31.95,31.93,31.96,31.71,30.97,31.57,31.97,31.93,31.13,31.68,31.77,31.92,31.43,31.72,31.64,31.91,31.64,31.87,31.86,31.44,31.82,31.83,31.92,31.88,31.66,31.37,31.26,31.03,31.18,31.21,31.31,31.79,31.90,31.70,31.41,31.32,31.34
533967_00533_11505_0,220.0,1,30.05,30.29,30.46,-1,-1,-1,29.80,29.88,29.96,29.91,29.70,29.33,30.15,30.46,-1,30.25,-1,30.31,29.86,30.16,29.88,30.32,29.92,30.13,30.07,29.88,29.88,30.10,30.17,29.33,30.18,29.77,-1,29.84,30.46,30.28,30.46,30.46,29.64,30.04,30.00,29.87,30.11,29.88,30.00,30.23,30.27,29.74,29.86,29.77,30.25
533967_00533_11505_1,220.7,1,30.25,30.56,-1,-1,30.31,29.91,30.22,30.31,30.22,30.30,30.36,30.56,-1,-1,30.30,29.99,29.99,30.27,-1,30.56,30.56,-1,30.56,29.43,29.16,-1,30.56,30.56,30.56,29.43,30.18,30.10,-1,30.42,-1,30.18,29.80,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,30.18,-1,30.56
533967_00534_00766_0,409.9,1,32.64,24.83,33.09,33.58,27.38,34.56,32.40,32.15,31.47,35.53,30.34,29.90,28.86,35.55,34.72,34.88,35.27,31.71,31.23,33.75,33.16,30.33,33.55,31.17,33.66,36.83,31.52,37.94,31.69,32.82,30.96,32.44,32.97,32.27,28.50,32.19,34.81,37.82,34.53,34.11,32.32,32.18,36.30,42.18,34.33,35.84,36.21,41.57,32.47,32.73,38.46
533967_00534_00766_1,409.7,1,30.28,29.98,35.25,32.89,34.41,31.70,29.32,31.85,34.48,30.86,32.17,33.06,35.90,32.64,30.08,30.82,34.72,27.31,30.27,31.93,30.54,27.29,26.08,30.69,27.72,33.34,24.95,30.78,30.33,33.89,26.79,32.43,28.10,30.31,27.38,29.57,26.07,31.18,31.38,27.49,28.60,33.19,28.10,30.94,25.46,36.46,32.03,31.85,31.45,29.03,29.39
533967_00534_11504_0,86.9,1,29.22,31.29,30.09,29.74,28.86,28.93,28.98,29.34,29.54,28.89,29.41,29.34,29.20,29.24,28.63,28.96,29.05,29.12,28.73,28.86,29.57,28.98,29.21,29.09,29.16,29.37,29.36,29.38,29.03,29.45,29.30,29.60,29.25,29.50,29.28,29.29,29.15,29.38,28.91,29.26,29.14,28.45,29.27,29.39,29.05,29.26,29.76,29.34,29.27,29.23,29.34
533967_00534_11504_1,87.2,1,7.39,7.84,9.34,8.02,7.72,6.94,7.97,6.14,6.32,7.02,5.82,8.22,6.16,7.54,6.60,7.45,8.69,8.22,9.21,7.74,6.62,6.84,8.60,7.39,7.32,8.89,8.86,6.40,8.40,6.65,6.28,8.89,7.89,8.25,7.52,8.15,8.80,8.45,8.58,7.88,6.79,6.91,6.68,5.87,8.41,6.94,8.76,8.92,7.08,9.02,9.19
533967_00535_00538_0,162.0,1,14.46,16.81,14.70,13.98,12.01,14.13,11.74,13.14,12.17,13.64,14.39,13.63,12.74,15.44,21.20,16.23,15.25,13.69,15.45,13.28,13.43,13.49,15.21,16.75,12.60,12.74,12.54,15.33,14.19,14.38,11.83,16.09,12.31,14.37,16.44,14.88,14.44,15.21,15.58,14.66,14.37,13.27,13.28,14.10,14.86,18.23,13.69,17.02,26.33,25.85,28.94
533967_00535_00538_1,173.6,1,17.16,14.11,20.36,25.11,18.89,20.18,21.78,15.32,19.96,20.84,20.87,18.45,11.67,16.52,17.22,14.15,13.79,22.69,18.77,19.68,17.57,16.95,17.34,17.24,20.51,20.28,21.83,17.80,18.44,20.41,16.14,18.11,16.74,14.49,14.39,18.35,13.77,14.41,13.38,16.84,29.68,30.30,16.96,14.94,14.51,18.27,18.41,17.08,15.01,18.72,15.36
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,29.97,29.94,29.96,29.78,29.92,29.96,29.92,29.87,29.76,29.98,29.92,29.85,29.96,29.98,29.97,29.88,29.96,30.05,30.00,29.90,30.01,29.95,29.95,29.82,30.01,29.87,29.86,29.92,30.00,29.93,29.92,29.91,29.93,29.90,29.97,29.84,29.85,29.81,29.89,29.89,30.00,29.97,29.97,29.96,30.00,30.04,29.93
533967_00535_00609_1,514.6,1,18.26,20.11,21.05,20.12,15.28,15.66,20.16,19.67,21.32,20.04,18.77,18.52,19.14,20.28,22.26,18.29,20.76,17.48,21.17,19.54,19.53,20.29,18.52,12.94,19.11,18.47,17.30,20.19,19.43,19.16,21.86,21.01,20.75,22.22,20.34,19.36,19.15,18.95,19.79,18.85,13.13,17.08,16.94,14.37,17.99,17.94,15.78,20.24,18.63,14.02,20.25
533967_00535_11512_0,144.9,1,44.69,43.61,43.89,45.23,44.22,44.69,45.52,45.92,44.14,46.62,44.53,45.18,44.08,45.39,45.42,45.51,44.78,42.13,45.20,44.70,44.95,44.52,44.81,44.53,44.19,44.58,45.28,44.93,43.93,44.74,43.42,44.70,45.39,45.12,43.70,44.17,44.94,45.75,44.35,44.37,43.01,44.31,43.43,43.78,44.64,45.44,45.16,45.17,45.40,44.86,44.91
533967_00535_11512_1,145.9,1,13.88,13.90,14.08,15.31,13.94,13.66,12.99,10.35,10.55,10.91,15.03,16.92,15.39,16.96,14.70,14.03,17.33,15.79,15.12,14.66,11.90,14.43,13.02,15.41,14.87,12.98,13.43,13.38,13.59,15.56,14.72,14.74,13.77,15.22,15.45,14.26,12.82,16.60,13.43,14.07,14.50,12.67,16.31,12.17,15.78,13.80,13.79,15.11,15.20,17.77,14.50
533967_00535_14018_0,131.1,1,42.81,42.54,42.74,43.83,43.28,42.24,41.95,42.44,43.86,42.14,43.37,43.92,43.96,43.42,41.72,43.22,43.33,43.14,42.83,44.14,43.41,43.28,41.17,41.72,41.13,42.66,42.64,43.08,42.35,44.34,42.78,44.08,41.92,41.00,42.75,43.83,40.60,39.65,41.74,44.54,43.82,42.38,43.40,42.03,42.96,44.46,44.10,41.46,43.84,42.84,43.40
533967_00535_14018_1,131.7,1,10.82,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.13,4.91,6.06,11.57,11.15,11.07,12.15,9.32,12.33,13.23,12.04,12.46,12.04,13.49,11.24,13.07,13.13,13.06,10.63,13.50,11.02,13.40,13.77,13.78,11.44,12.97,12.67,11.06,14.40,5.56,9.00,12.24,12.54,12.34,12.27,12.47,10.66,10.94,14.29,14.34,12.54,12.64,11.41
533967_00536_11512_0,117.7,1,29.34,30.24,30.16,30.12,30.22,29.33,29.93,26.48,28.23,19.92,30.21,30.23,30.23,30.21,30.08,30.13,30.05,29.99,30.12,30.19,28.99,30.17,28.86,30.13,30.14,30.12,30.11,30.10,29.83,30.19,30.08,30.25,30.23,30.08,30.23,30.13,30.18,30.14,30.08,30.21,30.25,30.15,30.25,30.15,30.14,30.20,30.20,30.09,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.16,43.53,43.30,42.90,43.25,43.40,43.18,43.09,43.60,43.19,43.28,43.20,43.35,43.16,42.91,43.06,43.04,43.32,43.31,43.19,43.11,43.04,43.01,43.15,43.29,43.44,43.59,43.22,42.94,42.95,43.02,42.93,42.97,42.94,43.18,43.30,43.31,43.08,43.30,42.79,43.51,43.05,42.96,43.09,43.02,42.95,43.26,43.12,43.12,43.25,43.10
533967_00538_00539_0,270.7,1,23.62,21.60,23.17,24.02,25.01,24.25,20.59,23.56,22.51,23.10,23.26,24.00,22.34,24.21,28.25,23.82,24.09,24.21,25.43,24.87,24.22,23.72,23.05,21.39,21.56,24.50,25.24,24.22,24.97,24.16,25.87,25.78,23.51,25.72,24.95,26.23,25.40,25.57,24.11,21.77,24.33,23.66,22.24,24.22,26.64,23.09,25.12,21.55,19.63,18.89,19.42
533967_00538_00539_1,271.1,1,16.44,25.50,23.35,28.41,22.59,23.15,20.35,12.98,12.95,12.37,9.75,16.27,11.87,21.21,21.72,20.74,16.63,14.86,27.07,22.35,17.07,23.05,20.34,24.57,19.88,29.49,22.93,21.25,24.72,19.75,24.66,22.05,23.59,26.65,23.35,12.18,22.37,27.04,21.14,18.70,16.21,23.74,21.82,10.25,16.80,8.48,5.53,7.34,10.61,26.97,25.82
533967_00538_11513_0,256.6,1,36.81,38.33,40.91,40.30,37.83,35.98,42.76,36.74,36.19,33.95,41.55,36.72,34.40,36.54,39.12,38.02,38.47,38.40,40.79,39.32,40.22,40.56,40.17,34.24,39.22,36.66,38.11,43.33,38.36,40.19,31.84,39.31,35.17,37.70,36.44,35.83,37.05,40.65,35.31,36.29,35.28,34.16,39.03,36.30,33.62,30.00,32.97,35.62,36.64,34.71,34.93
533967_00538_11513_1,257.1,1,11.23,8.52,5.51,6.82,5.30,5.40,6.59,13.29,8.99,12.57,8.60,6.79,10.79,9.48,9.82,14.90,16.95,17.07,19.53,18.70,16.88,21.51,19.74,16.96,22.94,12.50,19.77,19.46,19.09,13.85,12.36,16.60,21.14,17.07,17.49,15.65,17.19,19.49,16.02,17.47,20.57,23.11,15.86,20.51,15.44,16.22,21.38,15.89,16.55,20.73,21.09
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.45,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.62,19.62,19.62,19.62,19.62,-1,19.62,19.34,19.41,-1,19.62,-1,-1,-1,-1,19.62,19.54,19.55,19.62,19.34,19.62,19.44,19.49,19.51,19.54,19.55,19.34,-1,19.55,19.42,19.43,19.50,19.55
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,11.92,10.78,13.46,13.45,11.07,13.59,16.77,12.91,15.52,14.23,11.94,11.93,12.83,13.02,10.99,13.82,13.34,12.27,13.43,14.98,-1,-1,11.98,15.33,13.50,11.24,12.99,14.05,8.89,14.08,13.21,15.24,12.08,10.94,12.47,10.22,14.33,12.87,12.74,13.19,12.58,12.04,12.95,12.91,9.19,12.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.21,65.69,67.28,68.17,64.64,69.01,58.39,61.23,66.26,56.97,67.79,65.35,70.90,65.69,61.53,60.73,68.65,63.54,67.53,65.55,67.57,67.82,63.64,57.12,66.55,68.79,61.04,66.87,63.78,69.32,70.08,65.01,73.50,67.62,69.46,64.62,68.58,68.73,65.73,66.64,63.37,69.16,61.36,62.29,70.65,65.62,58.92,69.91,64.45,67.80,62.01
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,29.94,29.95,30.00,30.00,30.00,29.93,29.69,29.93,30.00,30.00,29.24,29.75,30.00,30.00,30.00,29.87,30.00,30.00,29.59,30.00,30.00,29.93,30.00,30.00,30.00,30.00,30.00,29.52,29.30,29.47,29.66,29.63,29.78,30.00,30.00,29.71,29.72,29.52,29.51
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.79,29.87,29.68,29.58,29.73,29.62,29.61,29.50,-1,-1,29.64,29.73,29.97,29.73,-1,29.50,29.50,-1,29.73,30.45,29.50,-1,29.50,29.50,29.50,29.97,29.87,29.50,-1,29.61,-1,29.81,30.13,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.81,-1,29.50
533967_00609_11505_1,261.8,1,30.08,29.58,29.45,-1,-1,-1,30.07,29.86,29.71,29.99,31.41,30.40,30.04,29.76,-1,29.50,29.45,29.70,30.92,29.99,29.91,29.48,30.25,29.67,30.07,29.85,29.91,30.28,29.88,30.40,30.01,30.90,-1,30.86,30.40,29.52,29.45,29.45,30.40,30.14,30.52,30.95,29.52,30.75,30.01,29.57,29.59,31.15,30.10,30.45,29.59
533967_00693_01661_0,200.4,2,26.13,27.21,30.57,20.41,25.11,25.84,21.67,24.76,27.13,25.15,28.02,29.22,25.64,28.60,23.51,27.96,27.04,27.86,28.06,24.20,27.74,25.99,22.64,27.47,26.84,28.76,27.25,25.95,24.03,31.41,29.59,25.72,28.05,23.00,25.69,27.85,25.56,25.08,29.38,24.47,25.49,29.43,25.35,26.65,24.10,29.13,22.79,28.18,25.66,25.64,30.88
533967_00695_11518_0,242.9,1,44.48,51.17,51.06,51.12,50.71,50.97,46.88,8.34,50.71,50.65,50.69,50.53,50.38,50.52,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.84,28.84,28.86,28.86,28.82,28.89,28.93,28.85,28.74,28.89,28.96,28.86,29.05,28.85,28.84,28.94,28.85,28.87,28.89,28.92,28.88,28.82,28.86,28.87,28.94,28.85,28.90,28.81,28.93,28.92,28.87,28.89,28.85,28.78,28.88,28.94,28.93,28.99,28.93,28.88,28.89,28.86,28.86,28.83,28.96,28.84,28.92,28.89,28.78,28.86
533967_00766_11513_0,381.7,1,32.39,28.69,11.31,22.63,18.40,14.18,27.57,40.42,36.60,35.30,41.46,30.43,34.57,37.16,41.44,43.96,38.48,46.77,44.59,37.14,39.97,42.57,39.96,42.74,42.82,39.80,44.38,41.99,48.13,39.77,37.98,40.78,46.01,40.99,39.03,40.26,42.16,41.25,36.52,46.12,42.89,48.88,41.23,46.36,34.63,39.07,39.47,44.46,35.96,45.98,48.15
