Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,30.01,29.99,29.97,29.95,30.00,29.93,30.05,29.92,29.92,29.94,29.94,29.99,29.96,29.95,29.84,29.93,29.91,29.91,29.95,29.93,29.96,29.97,29.95,29.90,29.91,29.95,29.96,29.90,29.88,29.94,29.94,29.96,29.91,29.94,29.93,29.88,29.90,29.99,29.90,29.93,29.93,29.98,29.97,29.99,29.96,29.98,29.90,29.94,29.93
533967_00319_11518_1,242.9,1,24.80,33.42,30.24,32.29,35.17,30.73,18.58,9.60,14.90,14.23,24.85,32.00,25.22,11.48,28.62,32.08,35.16,32.75,30.18,29.66,33.57,29.61,30.25,31.13,29.73,31.36,31.26,30.55,31.79,35.65,33.68,33.68,35.67,30.57,33.60,33.53,26.49,31.28,29.23,37.68,30.46,29.65,30.79,29.65,32.18,28.24,11.46,11.56,30.08,31.25,33.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.00,30.23,31.44,29.40,26.89,30.87,27.42,30.91,27.06,21.91,17.51,18.55,26.49,27.13,29.80,29.85,30.97,23.69,36.31,28.97,24.64,29.48,32.42,33.64,29.62,29.46,30.42,30.88,32.89,34.09,25.87,28.55,29.50,27.27,20.31,19.58,26.61,28.92,27.21,28.60,30.36,25.69,25.87,32.04,26.03,33.17,27.11,25.68,22.37,23.90,29.60
533967_00532_00534_1,270.7,1,26.09,26.71,29.71,24.21,23.51,22.14,24.10,21.37,20.75,22.78,24.62,21.76,25.91,24.72,23.00,21.66,27.67,29.95,27.11,25.40,25.50,29.82,29.65,30.61,24.43,29.65,29.98,27.33,31.11,26.78,33.06,30.89,29.03,33.07,29.30,30.44,31.03,30.22,28.59,27.14,22.60,21.67,23.29,24.42,25.40,27.81,30.11,26.12,27.06,28.01,26.25
533967_00532_01530_0,145.8,1,47.32,47.60,47.64,47.47,48.67,47.35,47.17,47.13,44.70,45.99,46.88,46.37,47.99,47.81,47.47,47.94,48.14,47.85,47.35,45.46,47.24,48.37,48.36,48.03,47.95,47.71,48.29,46.78,47.41,47.29,47.58,47.71,47.02,46.59,47.60,48.50,47.52,46.10,48.57,47.32,48.44,47.65,48.04,47.17,46.43,46.46,47.77,46.25,46.83,47.81,48.16
533967_00532_01530_1,145.6,1,9.57,12.43,9.91,14.33,24.10,11.15,11.79,11.48,13.21,10.20,14.09,14.63,14.55,17.60,20.76,12.98,14.04,9.92,11.82,12.27,8.93,7.72,8.81,9.44,8.36,7.89,7.51,7.35,7.15,7.60,6.58,7.02,5.02,10.91,12.35,9.60,8.20,8.48,8.76,8.01,7.57,8.54,8.65,9.66,10.14,10.19,9.48,14.30,19.69,9.53,8.97
533967_00532_11490_0,284.1,1,48.31,48.25,47.84,48.19,48.64,48.17,48.34,48.39,47.42,47.15,48.61,48.35,48.46,48.42,48.36,48.27,48.33,48.52,48.15,47.89,48.63,48.65,48.50,48.53,48.51,48.20,48.36,48.21,47.92,48.61,48.43,48.24,47.97,47.91,48.15,48.10,48.57,48.72,48.94,48.28,47.80,48.65,48.06,48.13,48.04,48.78,48.70,48.88,48.95,48.48,48.57
533967_00532_11490_1,283.1,1,26.10,23.60,27.86,25.27,24.37,27.18,25.21,25.97,26.99,27.11,23.23,23.96,23.80,24.24,25.51,29.13,28.20,27.70,26.89,25.58,29.06,26.78,23.42,29.02,25.14,26.45,24.40,27.93,23.03,24.83,28.71,27.17,22.79,30.03,26.74,30.77,22.94,23.99,26.11,31.23,25.45,27.99,26.48,25.91,28.43,27.05,27.43,29.14,28.44,29.80,24.25
533967_00532_11497_0,89.2,1,45.41,46.43,45.23,43.64,48.17,46.05,45.09,45.74,43.99,43.23,-1,45.88,43.14,44.91,46.77,44.64,45.07,47.58,45.07,45.88,45.56,45.34,44.96,46.62,45.88,46.19,45.52,46.62,45.88,46.14,44.60,44.38,41.44,-1,46.54,46.32,45.88,45.88,46.24,47.00,44.81,46.71,47.00,45.41,45.64,45.24,45.07,45.49,46.66,45.00,44.78
533967_00532_11497_1,90.0,1,8.30,8.24,8.47,8.86,9.05,8.08,11.81,9.19,6.94,4.95,7.88,9.23,8.41,8.70,7.83,8.66,7.55,8.78,9.16,9.04,7.56,7.27,7.75,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.84,20.95,7.20,6.61,12.32,11.78,7.88,9.26,11.15,9.84,8.45,6.99,9.64,9.26,9.64,7.86,8.33,8.18,9.18,7.54,10.64
533967_00533_11502_0,55.6,1,32.70,33.33,33.33,33.33,32.31,32.91,32.00,32.18,32.69,32.42,32.85,32.51,32.52,33.33,32.98,32.47,32.62,32.64,32.84,32.99,32.67,32.71,31.65,32.63,32.78,32.99,32.71,32.73,32.55,32.91,32.75,32.47,32.70,32.33,32.87,32.95,32.75,32.85,32.73,32.97,32.85,32.68,32.60,32.81,31.75,32.74,32.97,32.68,32.28,32.64,32.61
533967_00533_11502_1,76.1,1,44.86,45.44,45.27,43.95,44.29,44.21,44.41,39.66,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.59,45.11,47.43,44.34,46.02,44.26,47.81,44.88,47.03,44.29,45.94,43.81,47.15,46.30,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.22,44.94,44.47,45.10,43.56,45.29,44.33,44.80,45.81,46.92,44.08,45.81,44.92,46.76
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.07,30.40,30.10,30.28,30.29,30.38,30.43,30.14,30.32,30.53,30.39,30.50,30.43,30.42,30.44,30.39,30.45,30.34,30.50,30.34,30.41,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.43,30.46,30.28,30.43,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.91,31.68,31.62,30.95,30.85,31.26,31.60,31.85,31.64,31.69,31.74,31.95,31.80,31.92,31.80,30.93,31.59,31.94,31.86,31.00,31.76,31.79,31.84,31.51,31.73,31.57,31.79,31.60,31.77,31.87,31.58,31.80,31.68,31.86,31.87,31.56,31.36,31.34,31.13,31.20,31.37,31.24,31.87,31.79,31.69,30.99,31.27,31.53
533967_00533_11505_0,220.0,1,30.04,30.46,29.33,-1,-1,-1,30.46,29.96,29.95,29.85,30.46,29.33,29.92,30.03,-1,30.10,30.46,30.16,29.93,30.10,-1,30.42,29.79,30.28,30.13,30.00,30.31,30.17,30.24,29.51,30.19,30.23,30.46,29.70,29.77,30.05,29.33,29.33,30.07,30.07,29.88,30.06,29.90,29.91,29.49,30.19,30.31,29.95,30.15,29.90,30.14
533967_00533_11505_1,220.7,1,30.19,29.99,29.43,-1,30.20,30.33,30.30,29.89,29.87,30.35,30.29,30.30,-1,-1,30.07,29.99,30.56,30.56,29.43,29.43,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.18,30.27,30.56,30.23,30.56,29.99,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,29.16,-1,30.45
533967_00534_00766_0,409.9,1,33.02,31.00,29.76,31.44,30.57,33.90,32.06,33.38,32.25,33.15,29.75,29.58,30.04,34.21,32.17,31.27,34.14,33.78,33.09,34.87,34.95,31.74,30.39,30.50,34.72,40.35,32.90,38.21,33.96,34.51,32.67,31.30,32.16,34.75,31.30,38.08,32.07,37.77,35.78,38.49,37.60,35.81,35.09,36.11,34.51,37.92,39.50,37.14,30.11,33.76,32.56
533967_00534_00766_1,409.7,1,30.34,37.72,30.33,36.17,39.19,36.38,27.28,35.28,34.18,33.85,29.57,33.09,33.40,29.13,36.93,30.62,33.20,28.07,32.62,33.64,29.35,28.26,27.01,28.00,30.95,28.69,29.29,35.02,26.29,31.25,24.80,28.94,26.64,30.51,30.82,29.60,26.82,28.04,30.93,29.27,31.24,28.38,32.15,30.77,28.45,31.18,30.11,32.58,28.53,29.64,32.70
533967_00534_11504_0,86.9,1,29.27,28.45,29.96,29.96,29.91,30.91,30.42,29.45,29.63,29.13,29.12,29.80,29.30,29.28,29.41,29.27,29.39,29.12,28.90,29.16,29.28,29.10,29.55,29.29,29.25,29.26,29.65,29.10,29.38,29.49,29.10,29.65,29.24,29.29,29.01,29.03,29.64,29.53,29.16,28.99,28.66,28.84,29.31,29.12,28.55,29.17,29.64,29.54,29.35,29.27,29.67
533967_00534_11504_1,87.2,1,7.29,7.93,8.32,7.97,8.05,7.29,6.81,6.25,6.24,5.43,7.10,7.51,6.79,6.76,7.58,6.98,8.61,7.95,7.83,8.10,6.37,7.27,7.47,7.24,7.54,6.71,9.29,8.40,7.29,7.64,8.67,8.26,8.28,6.99,8.26,7.98,9.41,7.21,7.51,8.26,6.81,7.02,8.17,5.72,7.34,6.83,7.40,7.44,8.60,8.25,7.57
533967_00535_00538_0,162.0,1,14.41,15.80,15.85,13.14,13.17,13.69,11.55,13.16,11.57,15.20,14.66,11.98,13.89,15.28,19.85,16.02,14.88,14.50,14.23,14.73,13.37,13.53,16.59,16.40,12.78,13.24,12.81,15.23,14.22,13.82,13.37,14.74,12.21,13.27,17.29,13.69,14.01,16.50,16.19,13.72,13.51,13.50,13.13,14.45,14.12,16.10,13.12,20.82,23.62,23.41,24.30
533967_00535_00538_1,173.6,1,17.58,15.11,18.07,22.88,18.70,17.99,18.78,16.75,17.69,17.75,20.13,16.90,17.48,16.51,12.96,20.37,17.33,21.34,18.97,18.45,17.09,20.85,21.52,18.94,20.79,20.04,22.29,20.28,20.47,19.82,18.07,18.24,14.15,15.68,15.56,15.71,15.42,12.09,13.00,17.82,26.02,29.90,19.36,17.45,15.09,17.78,22.19,18.96,18.33,18.40,16.34
533967_00535_00609_0,512.4,1,29.93,29.99,30.00,30.05,29.99,29.88,29.90,29.77,29.83,29.89,29.91,29.91,29.90,29.93,29.90,29.95,29.94,30.03,29.92,29.90,29.97,30.00,30.02,30.00,29.99,30.01,29.92,29.90,29.92,29.86,29.83,29.92,30.02,29.88,30.02,30.01,29.95,29.88,29.95,29.90,29.84,29.79,29.89,29.80,30.00,30.01,29.97,29.94,29.99,30.04,29.97
533967_00535_00609_1,514.6,1,17.74,18.58,17.28,18.98,17.70,18.19,20.40,20.46,16.62,21.12,18.28,18.85,18.05,19.00,20.13,19.73,20.68,18.73,21.23,15.87,20.12,19.45,20.86,12.43,14.31,17.63,17.80,17.88,19.18,20.67,19.52,21.64,21.41,21.31,18.16,20.04,19.01,14.97,19.98,18.77,15.13,19.40,14.30,13.47,18.04,15.85,16.85,17.24,14.83,16.50,20.62
533967_00535_11512_0,144.9,1,44.67,44.40,43.88,44.66,44.74,44.77,45.79,46.15,43.64,45.13,45.05,44.93,44.12,44.56,45.13,45.53,44.76,42.96,44.83,44.92,44.97,44.16,44.78,44.62,44.22,44.71,45.20,44.74,43.56,44.50,43.06,45.55,45.62,44.84,43.65,44.98,44.74,45.57,44.63,44.27,43.76,42.77,43.76,43.43,44.81,45.09,44.71,45.14,44.83,45.50,45.02
533967_00535_11512_1,145.9,1,14.10,15.41,15.76,14.30,15.12,13.69,12.50,11.55,11.98,12.54,13.94,14.84,15.11,14.04,15.11,14.64,15.20,13.90,13.56,15.59,14.28,13.90,14.74,14.77,16.26,15.78,15.20,15.05,11.21,15.70,14.48,14.78,15.10,12.87,15.90,13.77,13.84,15.13,14.00,13.12,13.76,14.25,14.47,10.94,14.10,15.93,13.62,15.11,14.79,16.16,16.93
533967_00535_14018_0,131.1,1,42.89,43.14,42.57,43.44,43.44,41.90,41.89,41.96,42.83,42.50,43.45,44.09,44.07,43.62,41.83,43.09,43.76,43.15,42.04,42.90,44.63,42.26,40.05,42.90,41.90,43.54,43.31,43.65,41.93,42.71,42.90,42.47,43.50,42.98,43.67,43.17,41.43,40.94,42.80,43.22,43.17,43.13,44.30,42.45,42.80,43.92,44.22,43.08,43.79,42.50,43.73
533967_00535_14018_1,131.7,1,10.51,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.49,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.72,12.62,14.91,13.74,13.82,13.31,11.74,12.62,10.99,13.99,15.86,10.83,12.33,12.51,12.22,15.00,13.56,13.95,12.48,15.05,5.23,10.23,10.06,11.51,11.44,11.20,12.11,12.12,11.88,8.80,10.31,9.92,12.31,12.39
533967_00536_11512_0,117.7,1,29.87,30.16,30.18,30.12,30.19,29.74,30.05,26.38,28.77,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,28.85,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.15,43.52,43.44,43.02,43.44,43.09,43.29,43.13,43.16,42.93,43.46,43.12,42.83,42.90,42.96,43.44,43.05,43.45,43.25,43.23,43.23,42.97,43.03,43.29,43.15,43.22,43.19,43.19,43.08,43.41,43.05,42.92,43.13,42.90,43.09,42.96,42.89,43.12,43.09,43.04,43.26,43.12,43.09,43.14,43.22,43.16,43.60,43.21,43.39,43.13,42.93
533967_00538_00539_0,270.7,1,23.59,23.45,21.65,24.14,24.98,24.62,21.41,22.72,22.04,20.17,23.28,24.16,21.32,25.22,26.35,24.04,25.34,25.57,24.01,25.92,25.50,23.61,24.11,21.37,23.78,24.16,24.11,23.92,23.90,25.31,27.09,25.45,23.36,24.19,25.67,24.29,25.42,25.33,24.07,22.55,24.95,23.86,22.60,23.59,25.97,25.16,24.52,22.93,19.26,21.09,19.76
533967_00538_00539_1,271.1,1,16.04,23.06,23.07,26.13,20.17,17.09,12.69,15.71,14.44,14.23,13.13,16.20,18.37,20.18,21.57,18.65,21.19,17.04,24.26,23.75,15.21,19.24,20.31,22.09,22.72,26.14,18.70,21.45,21.30,23.92,27.73,22.51,19.76,19.46,25.03,13.90,12.24,20.28,21.84,12.27,17.06,24.32,24.12,10.49,15.55,14.59,5.21,7.27,8.30,22.43,28.72
533967_00538_11513_0,256.6,1,36.29,41.16,38.57,42.32,35.30,36.40,38.26,37.11,39.19,37.01,37.40,35.39,37.51,36.25,40.28,37.23,39.13,41.26,37.82,35.80,37.36,35.17,33.03,38.47,33.52,40.36,40.67,37.92,37.83,37.77,34.77,38.10,38.58,36.37,39.69,31.59,39.55,39.84,34.87,34.37,33.64,31.11,38.46,35.44,35.89,36.75,32.13,32.17,35.11,32.01,35.05
533967_00538_11513_1,257.1,1,11.16,9.09,5.43,6.19,6.26,5.51,7.46,12.14,13.02,9.59,7.86,6.15,7.60,9.79,10.45,10.81,14.81,14.42,16.26,15.08,17.96,16.17,20.75,13.89,21.01,21.29,17.96,19.53,20.70,15.88,16.46,20.48,16.35,15.42,16.54,18.57,17.23,18.08,20.35,17.81,25.17,19.99,20.21,18.24,21.42,18.06,17.44,13.75,15.92,19.88,17.26
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.47,19.39,19.62,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.48,19.52,-1,19.43,19.62,-1,-1,-1,19.55,19.51,19.62,19.62,19.32,19.55,19.51,19.51,19.53,19.41,19.55,19.49,-1,19.43,19.47,19.52,19.54,19.62
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,11.33,13.13,11.20,12.94,10.44,11.22,12.95,11.80,12.77,12.80,11.60,13.05,10.40,13.95,9.59,14.02,-1,13.72,17.83,16.33,-1,-1,14.00,9.35,13.13,12.39,15.09,12.43,14.58,13.98,12.54,13.04,12.20,9.94,12.96,-1,16.33,12.93,14.12,11.88,14.19,11.56,11.16,11.08,8.87,13.14
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.44,66.33,69.86,65.99,66.52,69.85,61.50,58.23,68.15,60.44,66.92,62.16,71.79,67.69,60.19,56.56,68.65,62.08,68.29,61.44,66.41,67.93,64.66,57.57,68.67,66.97,65.85,65.25,65.93,70.68,65.53,66.72,67.96,67.49,68.43,63.91,67.59,69.77,66.99,68.26,65.02,73.73,60.91,64.05,66.25,61.40,67.00,68.90,66.20,68.26,61.88
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.77,29.96,30.00,30.00,29.50,30.00,30.00,30.00,29.93,29.68,29.93,30.00,30.00,29.58,29.93,30.00,30.00,30.00,29.85,29.71,30.00,29.79,30.00,30.00,29.35,29.74,30.00,30.00,30.00,30.00,29.65,29.71,29.50,29.85,29.40,29.89,30.00,30.00,29.91,29.89,29.64,30.00
533967_00609_11505_0,262.2,1,29.68,29.97,30.45,-1,29.73,29.68,29.63,29.71,30.09,29.63,29.64,29.68,-1,-1,29.71,29.76,29.50,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,29.50,-1,29.97,29.50,29.50,29.50,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,29.97,-1,29.50
533967_00609_11505_1,261.8,1,30.00,29.45,30.40,-1,-1,-1,29.45,29.85,29.45,29.40,30.40,30.40,30.17,30.15,-1,29.69,29.76,29.80,30.47,30.21,29.45,29.48,30.04,29.71,29.85,29.82,29.80,29.62,30.12,30.23,30.11,30.82,29.45,30.90,30.90,29.81,30.40,30.40,29.86,30.50,30.95,28.10,30.35,30.19,30.78,29.71,29.56,30.73,29.74,30.91,30.20
533967_00693_01661_0,200.4,2,25.60,27.14,23.83,23.45,23.27,24.59,22.88,26.57,24.75,25.63,24.39,25.65,30.73,28.41,23.94,27.27,22.06,26.26,28.87,27.34,25.81,26.48,24.02,23.77,23.14,23.32,26.62,26.53,28.05,25.81,26.52,26.66,27.45,26.92,28.90,25.41,26.14,29.69,26.81,27.53,27.06,21.38,27.65,24.04,23.25,26.67,25.23,26.71,26.79,24.56,27.01
533967_00695_11518_0,242.9,1,50.61,51.27,51.28,50.91,51.06,51.06,50.73,46.55,50.92,50.73,50.41,50.81,50.68,49.39,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.06,50.71,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.83,28.77,28.82,28.81,28.90,28.78,28.87,28.81,28.88,28.89,28.84,28.84,28.93,28.83,28.93,28.93,28.86,28.86,28.93,28.83,28.87,28.86,28.84,28.82,28.94,28.89,28.91,28.87,28.90,28.92,28.87,28.86,28.84,28.93,28.89,28.87,28.94,28.92,28.93,28.93,28.92,28.85,28.84,28.88,28.91,28.87,28.81,28.85,28.85,28.89
533967_00766_11513_0,381.7,1,35.48,37.76,15.59,31.97,30.23,23.62,32.53,37.91,35.66,32.77,36.49,23.52,36.19,39.59,40.70,42.57,36.04,40.30,43.10,45.16,36.09,43.76,45.48,41.58,43.33,38.69,38.26,42.66,45.51,43.22,43.24,40.24,37.78,43.08,37.83,41.67,41.86,40.65,40.30,47.93,45.47,49.38,45.30,40.34,38.16,41.92,44.39,40.74,40.15,46.65,44.64
