Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,123,95,114,129,118,120,125,117,150,150,139,130,147,104,82,96,114,72,121,118,125,99,104,127,121,112,108,106,122,122,145,134,114,118,119,118,127,103,100,123,103,129,120,102,101,126,106,127,111,98
533967_00532_00534_1,270.7,1,5918,68,66,88,99,120,125,149,117,140,121,120,107,122,119,117,121,123,102,128,123,125,108,118,130,99,99,109,104,122,82,87,123,110,118,114,113,114,112,142,122,177,142,166,151,135,105,132,141,132,111
533967_00532_01530_0,145.8,1,2615,41,61,36,23,48,40,52,50,73,82,41,31,44,54,58,72,62,60,66,46,53,54,54,37,52,53,64,43,31,33,41,62,68,40,50,45,52,36,78,42,77,66,71,79,61,75,52,34,43,29
533967_00532_01530_1,145.6,1,2448,13,20,19,32,47,53,49,43,49,38,45,39,26,32,36,50,27,47,39,86,44,41,59,71,77,67,52,47,51,47,56,50,39,49,54,41,40,39,55,67,53,67,51,67,51,73,61,65,62,62
533967_00532_11490_0,284.1,1,5733,72,61,81,115,122,134,143,124,151,102,139,116,116,121,113,99,113,108,115,103,132,105,125,149,115,101,123,108,105,68,94,125,119,104,100,105,103,108,138,129,144,140,141,143,116,75,129,122,115,104
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,143,115,124,161,112,91,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,113,114,97,104,99,80,106,95,111,110,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,39,57,48,40,14,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,18,12,16,6,14,27,51,24,17,17,22,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,48,50,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,14,34,53,68,46,60,53,31,25,38,55,22,48,49,87,25,62,69,64,44,45,62,39,75,63,78,43,83,71,65,57,45,46,68,42,74,52,20,55,76,50,92,55,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2946,52,36,60,73,74,89,116,85,108,73,81,45,73,85,65,64,50,54,54,62,32,49,55,59,54,36,36,29,68,19,38,46,60,49,41,32,47,39,69,57,96,60,99,58,58,42,66,57,48,48
533967_00533_11503_1,186.7,1,2773,1,9,16,28,8,7,14,34,64,61,42,69,58,31,23,37,60,48,51,48,87,50,63,72,65,52,51,73,43,83,65,79,53,89,70,64,57,55,61,102,70,104,73,35,56,78,58,104,79,73
533967_00533_11505_0,220.0,1,675,7,1,0,0,0,3,7,9,19,2,1,17,8,0,16,2,27,24,26,0,27,24,33,7,10,8,16,21,6,22,5,1,12,5,17,1,1,9,21,38,29,43,23,14,13,16,9,19,27,29
533967_00533_11505_1,220.7,1,277,2,1,0,16,5,35,34,10,22,17,13,0,0,26,8,1,3,1,2,1,0,4,4,4,1,2,2,2,0,3,4,1,7,1,6,2,0,0,2,0,0,3,10,1,2,0,5,4,0,10
533967_00534_00766_0,409.9,1,3535,110,115,107,135,102,127,121,125,110,129,117,79,75,98,63,64,54,35,62,77,35,56,40,70,51,73,44,47,67,56,69,72,73,70,59,61,70,65,42,33,24,42,43,81,45,73,49,48,35,37
533967_00534_00766_1,409.7,1,3457,31,45,45,57,39,47,63,62,68,78,56,64,54,48,55,59,80,52,71,68,89,64,72,67,55,66,73,75,58,61,59,75,71,107,82,84,82,77,96,66,89,77,84,84,88,82,80,100,84,68
533967_00534_11504_0,86.9,1,2773,1,9,18,26,8,7,16,32,70,59,38,69,64,25,26,34,67,41,56,45,93,44,73,60,72,45,65,60,49,77,72,71,57,85,73,61,67,45,68,99,80,90,83,25,66,68,64,98,88,64
533967_00534_11504_1,87.2,1,2943,44,41,55,77,75,89,99,100,95,85,78,51,66,88,65,66,46,60,52,61,34,49,51,65,50,39,34,34,62,25,30,52,54,56,38,35,45,40,61,59,91,69,82,78,54,45,55,63,47,53
533967_00535_00538_0,162.0,1,3609,54,68,59,83,80,98,60,113,86,68,57,77,54,59,79,72,51,87,71,78,68,83,83,74,78,62,68,90,69,76,57,72,56,59,85,65,61,66,92,67,83,79,91,52,78,105,77,61,54,44
533967_00535_00538_1,173.6,1,2849,16,19,41,47,46,85,92,48,54,50,80,43,51,73,44,54,28,48,47,75,47,44,63,74,78,50,70,45,57,37,48,90,66,45,77,56,84,65,47,46,21,45,52,71,70,61,89,89,53,68
533967_00535_00609_0,512.4,1,4555,69,73,64,97,144,96,152,144,148,156,103,96,114,108,97,98,77,71,76,113,59,73,87,113,78,62,77,78,76,54,76,74,85,66,66,77,76,77,105,92,87,98,59,98,103,85,119,105,79,75
533967_00535_00609_1,514.6,1,4221,81,97,97,103,91,48,62,101,71,85,76,73,82,52,70,80,75,74,99,94,88,76,115,92,90,101,96,89,78,64,70,58,54,60,90,90,79,84,87,97,68,96,101,92,117,103,87,101,104,83
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,94,69,65,59,76,95,68,82,75,72,84,70,66,106,115,107,63,94,118,123,85,109,87,79,69,64,99,82,80,107,97,116,109,65,76,51,76,87,103,107,72,122,121,88,104
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,145,186,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,60,105,103,97,65,54,55,50,53,41,51,48,53,41,47,30,51,64,53,56,67,48,67,41,29,36,33,48,26,29,46,38,40,49,44,34,52,69,77,59,58,43,67,68,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,64,65,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,94,69,64,59,76,94,70,82,75,71,84,72,65,104,115,110,60,95,117,123,87,107,89,79,69,65,96,82,81,109,93,119,106,68,77,51,74,88,101,109,73,121,122,87,105
533967_00538_00539_0,270.7,1,4523,121,171,144,130,152,142,126,137,145,115,108,132,104,88,110,85,83,97,55,81,85,78,100,64,65,98,80,86,95,75,87,72,66,58,93,71,62,50,80,70,84,82,65,71,70,79,61,53,56,41
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,75,101,54,74,88,81,87,86,91,98,82,100,102,98,107,94,94,112,108,72,82,104,95,76,76,102,98,114,76,113,141,121,89,110,139,104,109,111,123,116,113,150,154,133,128
533967_00538_11513_0,256.6,1,4778,45,60,52,83,77,77,57,91,82,100,67,102,85,89,109,95,98,85,108,99,91,102,88,89,72,73,86,104,61,100,89,89,100,90,111,128,100,110,114,123,116,104,125,123,121,133,131,130,113,101
533967_00538_11513_1,257.1,1,3720,97,121,118,120,118,136,111,108,122,115,125,105,113,88,89,83,55,40,43,85,51,55,44,54,69,77,58,50,74,63,66,78,64,64,74,53,67,74,39,31,30,42,49,92,68,59,50,60,32,41
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,14,8,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,10,14,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,103,99,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,59,76,76,75,119,122,119,119,78,104,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,277,2,1,0,16,5,36,35,8,22,20,10,0,0,27,7,1,3,1,2,1,0,4,4,4,1,2,2,2,0,4,3,1,7,1,6,2,0,0,2,0,0,3,10,1,2,0,5,4,0,10
533967_00609_11505_1,261.8,1,675,7,1,0,0,0,3,7,9,19,2,1,17,8,0,15,3,24,26,26,1,27,22,35,7,10,8,16,21,6,20,7,1,12,4,18,1,1,9,20,36,32,42,24,13,14,16,9,19,27,29
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,122,134,82,83,77,97,91,101,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,115,102,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,143,132,116,97,35,83,87,81,71,66,54,66,75,73,55,72,95,92,87,86,87,81,57,71,93,71,73,88,86,84,89,84,57,75,96,56,69,60,77,78,84,62,84,68,87,48,33,41,39
533967_00766_11513_0,381.7,1,3721,110,125,115,122,113,132,108,112,119,117,131,106,105,95,80,79,55,41,42,91,45,56,44,55,68,77,57,52,73,63,68,75,65,65,72,57,64,73,39,32,29,42,51,98,62,64,44,59,33,41
533967_00766_11513_1,381.4,1,4771,39,66,48,87,69,76,58,98,81,99,64,98,89,84,116,90,100,83,113,94,93,96,100,86,75,70,86,100,64,96,86,93,108,84,98,145,89,116,109,123,121,108,115,125,118,134,124,135,117,105
533967_00766_14156_0,450.6,1,2596,11,25,28,71,64,68,66,76,66,67,63,44,50,61,65,47,43,51,73,34,33,56,51,53,36,28,41,43,34,55,52,33,64,40,44,59,50,58,50,79,53,50,57,66,46,75,68,55,50,44
533967_00766_14156_1,453.2,1,1483,17,23,23,37,41,44,51,47,50,39,49,42,40,24,26,27,34,19,17,15,36,28,25,27,23,35,39,27,24,26,22,19,29,53,34,13,23,27,35,22,22,24,38,34,31,17,19,37,9,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,105,61,42,109,32,27,88,34,70,39,50,62,51,62,57,58,80,78,61,50,57,33,55,42,85,50,46,70,26,61,48,95,88,38,48,21,47,72,77,67,45,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,67,85,33,101,64,44,107,34,27,83,39,64,45,46,64,49,65,52,64,79,76,59,55,51,39,50,47,81,52,46,71,25,63,47,95,84,43,48,21,43,76,77,66,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,24,40,35,51,71,62,42,38,60,42,34,32,36,50,48,16,54,27,36,58,39,56,56,55,50,54,42,48,40,45,55,48,32,50,66,60,41,33,62,64,50,33,42,58,55,60,57,42,50,47
533967_00938_00939_1,214.1,1,3604,36,67,67,72,132,80,60,66,95,92,75,74,65,119,159,152,87,89,94,119,43,63,85,50,67,47,53,67,22,56,64,53,34,44,72,107,27,42,69,88,65,40,41,67,61,70,113,34,87,73
533967_00938_01409_1,59.5,1,2350,24,41,35,50,72,63,48,30,60,42,36,32,35,51,48,15,54,26,39,59,39,54,54,56,53,52,41,48,40,47,56,46,30,53,64,63,40,54,62,41,53,32,41,62,51,63,56,44,46,49
533967_00938_01417_0,56.9,1,3604,36,67,67,72,132,80,60,66,95,92,75,74,65,119,159,150,89,89,92,121,43,63,85,50,66,48,53,67,21,56,65,53,34,44,72,107,27,41,70,87,64,42,40,67,62,68,113,36,85,75
533967_00939_00940_0,46.1,1,300,12,15,4,17,2,5,4,4,11,2,5,6,17,27,30,2,3,3,12,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,6,2,2,0,1,4,3,6,23,4,4,4,12,5,3,4
533967_00939_00940_1,48.5,1,800,10,36,24,6,13,6,2,1,8,33,6,17,3,33,37,40,34,26,33,37,14,24,30,9,19,5,8,13,5,12,15,26,7,9,17,28,2,2,21,29,24,6,15,21,7,0,6,3,9,9
533967_00939_01421_1,187.9,2,6179,29,52,75,109,134,101,100,114,136,106,129,79,103,122,190,182,108,138,159,143,136,106,125,145,105,130,139,135,151,111,117,146,99,97,118,134,132,99,149,139,120,132,131,132,146,125,171,110,154,136
533967_00940_13718_0,271.4,2,3647,61,86,64,107,112,104,115,111,88,92,121,56,87,75,74,52,67,57,61,45,49,34,69,60,51,78,78,60,65,59,53,48,90,75,67,37,58,50,60,53,71,77,130,78,85,91,93,73,53,67
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,70,85,31,108,61,39,109,32,27,89,33,72,37,53,60,50,62,59,56,81,77,64,47,58,32,55,42,85,50,46,70,26,61,48,95,91,35,48,21,47,72,77,68,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,101,94,106,95,67,102,102,96,69,52,55,48,55,40,53,49,53,41,48,29,51,61,57,55,65,48,67,44,29,35,33,48,25,31,46,37,40,50,43,35,52,68,75,61,56,46,65,70,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2647,63,83,75,109,119,114,139,141,62,83,109,43,48,55,37,18,23,31,37,12,16,10,53,55,15,48,46,46,35,42,40,26,60,51,28,14,16,50,23,18,47,58,48,46,59,68,63,56,39,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,65,82,76,107,119,116,140,138,63,82,110,43,47,55,37,18,23,31,37,12,16,10,55,53,15,48,49,44,34,42,40,26,60,51,28,14,16,50,23,21,44,58,49,45,59,68,63,56,39,70
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,36,51,11,52,64,70,85,31,109,61,38,109,32,27,89,33,72,38,53,59,50,62,59,56,82,76,64,47,58,32,55,42,85,50,46,70,26,62,47,95,93,33,48,21,47,72,77,68,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2318,24,47,35,43,65,46,62,78,46,50,55,59,61,54,44,67,50,55,53,42,40,32,64,46,52,42,39,26,32,27,46,40,43,51,55,32,45,29,51,45,44,46,44,58,18,39,60,67,31,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1035,14,17,17,17,34,25,14,13,23,16,11,13,13,19,21,6,23,12,17,23,21,26,22,32,25,21,21,23,18,31,22,17,11,30,26,28,19,32,29,17,28,11,17,28,24,23,26,16,23,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,67,67,72,132,80,60,66,95,92,75,74,65,119,159,148,91,89,90,123,43,63,85,50,65,49,53,67,21,55,66,53,34,44,72,106,27,41,71,84,67,42,39,66,64,65,116,34,85,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,31,42,20,24,27,17,20,7,17,6,6,13,15,12,7,7,2,8,6,10,16,4,7,6,9,9,5,4,8,1,10,7,11,5,5,13,9,11,8,12,14,12,15,10,8,21,7,8,16,15
