Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.96,29.97,29.96,29.97,29.99,29.91,29.96,29.95,29.95,29.97,29.92,29.90,29.95,29.96,29.99,29.88,29.93,29.92,29.88,29.96,29.90,29.96,29.98,29.96,29.92,29.90,29.97,29.97,29.91,29.93,29.93,29.92,29.99,29.96,29.93,30.01,29.98,29.93,30.01,29.89,29.96,29.95,29.86,29.93,29.98,30.00,29.94,30.00,29.91,29.99
533967_00319_11518_1,242.9,1,23.88,34.33,33.70,30.12,29.70,34.36,12.58,9.86,21.99,4.59,9.45,31.37,26.10,20.68,29.87,29.35,36.97,38.99,28.82,37.76,31.69,29.52,29.15,30.71,31.43,33.78,30.76,30.14,34.22,30.65,30.53,33.27,32.53,29.40,31.10,27.18,31.64,26.35,32.49,29.61,31.96,33.55,34.01,32.21,33.30,29.92,29.69,32.36,31.85,27.44,29.31
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.18,32.71,31.85,29.10,31.70,30.08,27.67,28.25,29.80,24.21,21.19,25.18,28.37,24.10,29.66,26.59,30.85,26.63,25.18,31.89,24.78,25.82,28.37,33.47,30.46,25.28,30.28,35.61,34.01,32.48,27.77,25.42,24.81,31.73,24.71,24.81,25.36,27.05,29.08,29.55,27.54,23.16,31.96,29.87,26.76,29.44,27.62,22.53,17.16,23.16,28.71
533967_00532_00534_1,270.7,1,25.99,27.81,26.77,25.34,21.87,23.40,24.37,21.63,22.58,22.66,19.88,22.35,23.90,23.08,22.89,23.92,22.06,28.18,26.16,27.83,24.80,30.99,28.95,31.21,28.24,28.78,29.68,28.95,27.09,23.51,30.77,28.24,26.17,34.88,28.25,29.87,29.38,30.58,26.62,28.13,24.98,24.16,27.86,26.78,27.00,26.26,26.80,25.09,27.74,26.75,27.22
533967_00532_01530_0,145.8,1,47.40,48.01,47.17,48.15,49.05,48.21,47.20,46.50,44.34,46.71,47.22,47.17,47.41,47.61,47.35,46.56,46.89,47.83,47.20,45.85,47.71,48.11,48.09,47.17,47.81,48.43,48.49,47.15,48.01,48.34,47.89,47.41,48.65,46.98,47.94,47.62,48.85,46.86,46.17,48.18,48.73,47.85,48.71,47.83,46.44,47.79,47.57,46.56,46.79,48.06,47.83
533967_00532_01530_1,145.6,1,9.65,17.53,14.06,12.63,23.65,10.38,11.06,12.64,8.54,8.96,15.25,14.44,15.69,17.50,17.88,19.39,12.21,10.80,13.80,13.21,8.44,7.85,9.37,10.47,7.96,7.96,6.98,7.51,7.11,6.65,6.47,7.20,7.69,11.93,10.86,8.72,8.35,7.88,9.15,8.96,7.96,8.95,8.37,10.12,9.60,9.72,9.61,14.11,18.89,11.13,10.16
533967_00532_11490_0,284.1,1,48.37,48.19,48.12,48.22,48.50,48.33,48.75,48.20,47.58,47.05,48.84,48.14,48.64,48.41,48.20,48.33,48.61,48.76,48.35,47.96,48.14,48.50,48.27,48.58,48.39,48.24,48.42,48.33,47.65,48.66,48.27,48.34,48.01,48.03,48.70,48.15,48.46,49.05,48.84,48.70,47.99,48.73,48.16,48.23,48.57,48.33,48.53,48.99,49.03,48.50,48.39
533967_00532_11490_1,283.1,1,26.60,23.90,26.19,28.25,25.66,29.36,24.81,26.25,24.57,27.91,24.58,27.20,25.63,22.88,23.61,26.05,29.76,27.61,28.52,27.06,29.05,24.83,26.85,27.42,27.00,29.36,27.17,23.37,24.25,23.09,26.69,27.36,24.31,31.28,25.34,26.07,25.49,25.71,26.68,28.94,29.56,29.52,27.96,28.18,29.68,30.38,29.28,32.02,27.40,29.69,25.04
533967_00532_11497_0,89.2,1,44.90,46.71,45.88,45.03,47.23,45.59,44.77,44.83,44.04,43.23,-1,47.58,44.47,43.08,44.72,43.32,44.41,-1,45.23,41.89,43.70,45.16,45.88,46.71,45.88,46.75,46.35,45.23,42.82,45.75,44.55,42.82,40.14,-1,43.79,48.94,47.83,48.66,45.88,46.24,43.79,46.35,45.88,45.34,44.74,43.02,45.27,45.52,46.27,44.84,44.53
533967_00532_11497_1,90.0,1,8.45,9.26,7.38,9.45,7.00,9.15,9.81,7.51,8.54,6.97,8.12,8.69,9.19,7.87,7.30,7.81,8.79,10.28,8.42,7.82,8.59,8.66,9.27,7.99,10.29,9.32,7.18,10.09,10.35,8.53,9.80,9.29,7.64,6.55,8.81,6.43,8.19,7.16,6.49,9.10,11.05,8.85,7.35,9.17,10.90,9.85,9.36,8.09,8.61,9.72,10.28
533967_00533_11502_0,55.6,1,32.77,33.33,32.84,32.79,32.90,33.33,30.77,33.33,32.48,33.03,32.39,32.84,32.65,32.85,32.80,32.62,32.95,33.01,33.11,32.78,33.10,32.81,32.88,32.22,32.49,32.98,32.94,32.41,32.60,32.91,32.55,32.70,32.78,32.88,32.70,33.04,32.76,33.06,32.59,32.76,32.80,33.22,32.92,33.14,32.39,32.86,32.56,32.81,32.66,32.58,32.74
533967_00533_11502_1,76.1,1,45.12,45.30,45.06,44.83,44.13,44.72,44.24,42.85,44.18,43.38,44.47,44.01,46.48,43.99,44.10,45.39,45.13,47.16,44.50,46.55,44.21,48.33,44.88,46.44,44.66,44.96,45.69,46.59,47.31,44.40,48.18,45.10,45.19,45.13,44.77,46.29,44.96,45.85,44.42,45.17,45.22,44.53,44.50,44.58,45.06,46.28,47.09,44.78,45.56,45.22,48.09
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.53,30.36,30.46,29.99,30.13,30.34,30.20,30.29,30.23,30.50,30.43,30.06,30.33,30.51,30.34,30.45,30.45,30.48,30.53,30.38,30.44,30.41,30.50,30.43,30.49,30.53,30.41,30.46,30.35,30.53,30.33,30.47,30.53,30.53,30.53,30.47,30.45,30.48,30.44,30.32,30.33,30.46,30.48,30.40,30.33,30.53,30.53,30.29
533967_00533_11503_1,186.7,1,31.62,32.00,31.83,32.00,31.93,31.85,31.36,30.67,31.82,31.45,31.79,31.85,31.70,31.92,31.85,31.86,31.93,31.68,30.88,31.83,31.97,31.89,30.97,31.80,31.71,31.95,31.66,31.60,31.73,31.85,31.59,31.81,31.89,31.46,31.76,31.85,31.88,31.92,31.63,31.41,31.31,30.99,31.22,31.19,31.47,31.87,31.94,31.55,31.65,31.18,31.59
533967_00533_11505_0,220.0,1,30.05,30.26,30.46,-1,-1,-1,30.07,30.21,30.07,30.19,30.46,30.46,30.00,29.88,-1,30.19,-1,30.20,30.04,30.04,-1,30.32,29.94,30.28,29.77,29.88,29.88,30.19,30.31,29.33,30.21,30.07,-1,29.62,30.07,30.28,-1,30.46,30.03,30.02,30.02,29.84,29.91,29.80,29.74,30.10,30.31,30.07,29.82,30.01,30.13
533967_00533_11505_1,220.7,1,30.19,30.56,29.99,-1,30.22,30.27,30.27,30.19,30.22,29.91,30.20,30.37,-1,-1,30.40,29.43,29.43,30.56,-1,30.56,30.56,-1,30.56,29.22,29.43,-1,30.18,30.56,29.43,-1,30.27,30.27,-1,30.56,28.90,29.71,30.56,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,29.43,30.18,29.99,-1,30.18
533967_00534_00766_0,409.9,1,33.24,29.69,35.23,30.50,30.21,36.90,32.29,31.42,32.21,34.44,30.28,31.50,30.93,35.71,33.33,34.68,36.97,34.92,34.60,34.17,33.79,32.64,29.50,32.42,34.43,37.64,31.25,38.52,30.64,31.30,31.40,32.08,31.94,38.13,33.80,32.59,36.68,35.84,32.26,34.63,35.28,38.78,32.64,36.13,32.86,39.32,36.96,36.43,35.51,34.88,35.94
533967_00534_00766_1,409.7,1,30.44,34.54,35.92,33.22,32.12,33.79,33.39,34.49,33.12,31.16,29.38,28.29,34.12,28.28,34.93,31.22,33.61,30.61,35.77,31.34,29.68,28.77,31.87,28.56,29.90,33.05,30.35,30.27,31.20,37.41,27.86,33.20,27.29,28.66,28.72,33.10,25.77,32.65,29.73,25.42,31.98,31.87,28.50,30.39,29.40,32.85,27.94,29.71,27.09,30.44,31.42
533967_00534_11504_0,86.9,1,29.23,31.29,30.61,29.87,29.34,30.20,30.42,29.11,29.89,29.40,29.10,29.22,29.28,29.20,29.40,28.98,29.27,28.61,28.81,28.99,29.32,29.39,29.49,29.29,28.85,29.11,29.99,29.45,29.13,29.43,28.98,29.35,29.49,28.97,29.18,29.09,29.40,29.16,28.73,29.25,29.14,28.83,28.92,29.10,28.89,29.24,29.57,29.70,29.26,29.48,29.50
533967_00534_11504_1,87.2,1,7.33,7.90,6.91,8.28,8.08,7.46,7.00,5.74,7.00,5.78,6.27,7.49,6.37,7.69,7.96,8.24,6.94,7.62,7.84,6.46,7.03,6.99,7.77,9.34,8.22,7.18,8.61,8.56,8.02,6.92,6.90,7.28,7.02,6.31,7.70,6.94,8.28,8.48,7.14,7.69,7.43,6.67,7.47,5.78,8.70,9.35,8.31,8.01,9.31,8.93,9.42
533967_00535_00538_0,162.0,1,14.40,17.14,16.00,13.86,12.58,13.57,11.92,13.06,12.43,14.01,14.43,12.70,13.40,15.99,21.42,16.07,15.78,13.90,14.74,13.77,13.49,13.62,15.41,16.89,12.63,13.54,13.64,13.32,14.38,14.12,12.59,14.76,11.76,15.02,14.92,14.54,14.59,14.98,15.23,14.30,13.89,13.79,12.93,13.80,14.31,16.52,13.48,17.34,24.04,23.20,27.12
533967_00535_00538_1,173.6,1,17.30,15.76,16.63,21.00,19.65,17.68,15.57,14.91,20.32,18.97,20.46,14.66,21.43,19.45,16.48,16.79,15.16,20.83,21.65,20.92,14.12,20.03,21.89,21.20,21.97,18.73,18.68,22.58,20.59,19.60,19.06,17.76,14.38,13.86,16.11,17.32,13.50,12.63,12.28,16.81,30.05,33.21,16.14,13.88,14.87,18.13,19.86,18.51,17.37,17.54,18.94
533967_00535_00609_0,512.4,1,29.93,29.92,29.99,29.98,30.01,29.95,29.95,29.77,29.93,29.95,29.92,29.89,29.88,29.98,29.93,29.89,29.94,30.02,29.90,29.97,29.90,30.00,29.98,30.02,29.95,30.06,30.01,29.84,29.99,29.80,29.90,29.91,29.97,29.95,29.93,29.97,29.93,29.92,29.94,29.94,29.77,29.54,29.92,29.80,29.91,30.00,29.98,29.96,30.00,30.04,30.01
533967_00535_00609_1,514.6,1,17.56,17.52,18.37,19.49,13.16,19.10,21.66,20.40,18.61,19.86,19.97,19.20,19.75,19.59,20.92,17.70,21.64,21.32,21.38,18.35,16.13,19.22,19.83,18.43,15.62,16.69,16.63,17.03,16.13,20.78,21.87,21.31,24.59,20.38,21.77,20.41,19.03,15.10,21.15,18.04,16.00,19.42,14.95,9.32,13.10,13.85,16.77,17.84,16.43,16.38,19.93
533967_00535_11512_0,144.9,1,44.62,43.74,44.18,44.77,44.82,43.89,45.04,46.32,43.47,46.58,44.64,43.31,42.96,44.55,45.36,45.34,44.75,43.71,45.23,44.04,45.15,43.66,45.25,44.66,44.32,43.72,45.14,44.35,43.82,44.93,43.96,45.19,45.41,45.14,44.21,44.80,45.24,45.10,44.89,44.46,43.57,42.55,44.21,43.85,44.15,45.14,45.61,45.11,45.21,44.53,45.51
533967_00535_11512_1,145.9,1,13.83,14.28,14.40,16.01,14.14,12.17,12.97,12.31,8.86,15.04,17.03,16.04,13.09,15.90,13.39,14.10,13.86,16.96,13.16,15.26,13.22,13.53,14.02,17.20,14.16,13.89,13.22,15.73,13.92,13.76,13.69,16.55,13.46,16.28,17.03,12.76,12.26,8.96,16.17,15.02,12.11,13.32,14.62,12.98,14.53,15.60,14.39,14.42,16.72,14.94,15.51
533967_00535_14018_0,131.1,1,42.90,42.44,42.50,43.73,43.82,42.54,41.93,41.89,43.71,42.59,44.03,43.75,42.99,44.05,41.62,43.97,43.92,43.70,41.84,42.43,44.40,43.62,41.44,42.25,42.70,43.55,42.23,43.46,43.02,43.20,43.54,43.14,44.36,40.12,44.15,43.90,39.53,39.77,42.18,43.12,43.72,42.90,43.67,42.69,42.95,44.07,43.74,42.59,43.65,42.61,43.05
533967_00535_14018_1,131.7,1,10.31,11.77,13.91,14.42,11.01,9.87,12.09,13.85,7.03,6.15,4.80,12.64,10.07,14.77,10.29,14.16,10.32,17.91,12.54,13.67,11.44,12.92,13.42,13.49,15.90,12.39,13.03,16.65,12.35,12.52,13.50,12.13,12.45,8.39,14.62,14.33,12.36,4.99,6.82,10.95,10.84,10.68,11.56,10.86,9.57,7.11,10.07,11.86,10.62,12.44,11.86
533967_00536_11512_0,117.7,1,29.37,30.16,30.14,30.17,30.19,28.80,30.12,29.95,18.44,30.23,30.25,30.21,30.21,30.06,29.06,30.18,30.13,30.14,30.05,29.96,30.07,29.88,30.17,30.18,30.22,30.12,30.23,30.05,30.02,30.10,30.23,30.25,30.25,30.08,30.11,30.21,29.84,27.03,30.18,30.14,30.25,30.13,30.23,30.18,30.14,30.21,30.23,30.14,30.16,30.06,30.18
533967_00536_11512_1,97.2,1,43.17,42.72,43.23,43.20,43.28,43.39,43.38,43.11,43.15,43.10,43.24,43.07,43.37,43.26,43.09,43.09,42.93,43.26,42.84,43.21,43.04,43.17,43.35,43.11,43.14,43.21,43.14,43.32,43.14,43.22,43.03,43.05,42.95,43.15,42.94,43.20,43.01,43.16,43.32,43.10,43.37,43.64,43.03,43.37,43.16,43.29,43.38,43.20,43.28,42.97,43.11
533967_00538_00539_0,270.7,1,23.46,22.89,21.53,24.08,24.41,23.90,20.23,24.39,22.21,19.75,25.57,24.18,22.37,23.13,28.12,24.11,21.39,26.02,26.80,23.27,24.83,22.97,23.81,22.00,21.31,24.08,24.21,22.63,25.01,25.16,28.09,24.58,25.81,24.34,25.52,23.99,24.21,24.45,26.27,23.83,25.19,22.34,22.00,22.99,26.35,23.39,23.53,23.04,20.96,20.01,19.28
533967_00538_00539_1,271.1,1,17.28,24.28,25.43,22.92,22.84,22.42,17.78,15.45,9.33,15.09,16.47,14.87,24.40,16.63,21.92,19.73,15.82,21.86,23.53,21.73,16.20,19.31,19.18,20.35,19.20,29.41,22.71,17.07,24.47,22.49,17.47,23.83,15.01,26.54,24.16,15.77,19.24,25.14,26.78,21.43,19.79,19.23,24.87,11.35,17.43,8.38,7.12,9.53,11.48,26.26,26.94
533967_00538_11513_0,256.6,1,42.37,44.87,44.77,44.74,41.93,42.09,41.53,42.92,41.15,42.33,40.69,42.51,41.50,44.33,43.88,43.16,42.86,42.77,46.32,44.09,43.06,42.73,43.00,41.34,43.44,41.84,43.58,44.19,41.48,44.84,40.02,42.89,41.72,43.50,43.69,40.56,43.42,45.32,41.44,42.05,42.99,41.39,41.97,41.19,42.07,38.84,40.02,40.53,41.76,42.93,43.48
533967_00538_11513_1,257.1,1,12.47,7.17,5.49,7.19,6.71,7.03,10.33,14.25,8.82,12.05,9.19,7.05,16.33,10.43,12.09,14.75,18.80,17.80,17.54,19.32,17.33,19.88,20.59,16.80,19.70,18.80,21.43,20.25,15.78,17.45,19.60,15.18,22.80,21.49,17.94,22.50,18.29,17.63,22.55,18.84,21.21,21.50,21.46,19.77,21.09,18.06,16.64,17.80,17.15,23.06,21.99
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.58,19.48,19.55,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.49,19.49,-1,19.62,19.28,19.34,-1,19.25,19.25,-1,-1,-1,19.62,19.51,19.43,19.62,19.47,19.62,19.41,19.50,19.38,19.37,19.55,19.25,-1,19.62,19.56,19.47,19.53,19.62
533967_00539_11517_1,303.8,1,12.49,-1,-1,-1,-1,11.25,10.32,12.52,12.55,14.93,10.88,13.30,14.14,13.34,13.36,12.05,12.03,12.18,11.71,12.43,11.98,10.37,15.64,11.32,10.72,-1,-1,11.71,20.26,13.59,12.77,14.31,13.00,17.64,13.83,13.80,12.46,12.10,-1,9.92,-1,11.62,15.67,11.69,12.66,11.32,11.53,12.21,12.68,10.94,12.34
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.95,68.73,67.58,69.97,69.50,71.12,58.36,63.43,71.16,62.36,67.72,66.66,68.78,67.78,62.69,60.63,68.45,59.28,69.08,66.13,63.85,68.90,66.79,59.39,67.35,65.51,63.62,63.50,65.52,71.63,65.89,67.89,69.37,70.16,71.79,65.93,67.35,66.84,66.29,67.03,67.13,72.01,62.08,62.81,67.28,62.40,67.21,64.55,61.54,69.67,63.12
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,29.69,29.95,30.00,30.00,30.00,29.84,29.27,29.78,30.00,30.00,29.73,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.90,29.82,28.72,29.73,29.34,30.00,30.00,30.00,29.85,29.83,29.21,29.48
533967_00609_11505_0,262.2,1,29.66,29.81,-1,-1,29.77,29.73,29.65,29.64,29.73,29.66,29.77,29.50,-1,-1,29.56,29.50,30.45,29.50,-1,29.50,29.50,-1,29.50,30.06,29.50,-1,29.81,29.50,30.45,-1,29.73,29.73,-1,29.50,29.97,29.97,29.50,-1,-1,29.50,-1,-1,29.50,29.58,-1,29.50,30.45,29.65,29.97,-1,29.60
533967_00609_11505_1,261.8,1,30.01,29.45,29.91,-1,-1,-1,29.76,29.78,29.76,29.14,31.41,29.45,29.99,30.40,-1,29.62,29.45,29.79,30.90,29.86,30.40,29.56,30.61,29.87,29.91,30.01,29.91,30.23,29.80,30.07,30.10,31.41,-1,30.79,29.91,29.59,-1,29.45,29.85,30.44,30.91,29.38,30.42,29.76,30.12,29.80,29.56,29.91,30.14,30.43,29.65
533967_00693_01661_0,200.4,2,25.96,26.57,27.31,24.58,23.22,24.62,22.65,25.97,25.11,30.19,23.80,31.21,24.26,25.26,25.58,25.60,26.74,26.40,26.21,26.35,25.83,22.94,30.23,26.82,28.02,23.20,25.19,29.61,26.38,28.46,21.69,26.34,29.17,25.92,26.10,29.06,26.70,29.50,24.64,25.30,27.56,34.62,25.35,24.07,25.20,23.40,31.25,31.54,26.34,23.91,23.87
533967_00695_11518_0,242.9,1,47.16,50.99,50.79,51.12,51.21,51.03,50.40,50.86,50.73,13.11,36.64,50.79,50.65,50.61,50.73,50.46,50.73,50.61,50.72,50.54,50.99,50.55,50.64,51.02,50.79,50.98,50.66,50.83,50.78,50.94,50.87,50.76,50.49,50.89,50.81,50.74,50.64,50.52,50.87,50.72,50.86,51.45,50.77,50.45,51.02,51.02,50.67,50.85,50.93,50.71,50.90
533967_00695_11518_1,222.2,1,28.87,28.86,28.83,28.82,28.81,28.85,28.86,28.89,28.92,28.87,28.88,28.93,28.92,28.96,28.88,28.84,28.86,28.87,28.88,28.90,28.81,28.92,28.83,28.85,28.81,28.88,28.89,28.83,28.89,28.91,28.97,28.89,28.85,28.82,28.79,28.90,28.79,28.88,28.91,28.82,28.95,28.86,28.85,28.92,29.02,28.90,28.83,28.85,28.78,28.91,28.84
533967_00766_11513_0,381.7,1,39.70,23.14,11.81,40.00,38.83,39.63,43.66,45.77,43.67,43.24,43.76,41.16,45.55,44.48,44.81,45.60,46.48,47.76,48.88,47.20,45.92,44.53,44.92,47.18,45.39,46.52,44.77,45.49,42.52,44.17,44.39,43.35,44.69,46.27,45.84,43.41,47.03,46.06,46.96,46.64,48.63,47.58,47.48,44.49,44.06,46.06,45.72,45.46,45.45,45.46,47.98
