Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,92,139,146,116,80,33,97,85,73,75,70,45,62,90,66,46,76,104,82,89,89,93,76,60,77,87,81,53,102,84,80,85,82,67,72,89,63,64,61,89,59,89,66,88,71,84,41,34,41,41
533967_00319_11518_1,242.9,1,4574,59,76,61,89,85,96,130,106,87,153,89,104,119,104,103,87,91,104,83,66,82,107,67,78,81,82,114,70,73,82,77,84,97,87,84,113,91,81,69,102,61,100,81,101,97,109,93,117,116,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,123,96,119,124,117,116,124,126,157,153,114,124,153,97,90,96,108,81,108,111,121,104,107,118,123,120,98,120,126,116,141,142,107,132,121,99,145,93,105,118,108,122,127,104,104,111,120,127,122,85
533967_00532_00534_1,270.7,1,5752,69,58,88,97,120,120,144,115,124,124,118,101,133,120,110,121,130,94,114,123,113,85,121,123,83,98,119,91,122,69,86,82,125,117,104,110,122,111,155,119,153,150,169,144,111,111,170,131,131,104
533967_00532_01530_0,145.8,1,2467,43,56,30,20,44,42,56,61,55,70,48,29,43,59,59,57,73,42,65,42,44,46,48,42,43,34,76,29,35,24,43,33,76,38,49,39,55,41,74,39,63,62,73,63,54,63,77,37,37,36
533967_00532_01530_1,145.6,1,2450,20,11,18,37,50,55,44,47,49,35,42,38,33,35,32,45,21,45,41,76,43,54,51,74,73,75,55,45,57,53,61,53,34,49,65,36,47,36,49,59,52,60,53,70,45,83,61,64,75,44
533967_00532_11490_0,284.1,1,5726,77,51,86,118,129,134,133,117,143,118,130,114,134,115,107,102,115,113,115,98,129,102,132,140,111,117,125,102,106,69,97,119,109,109,101,106,108,100,145,129,133,150,143,147,100,96,135,113,115,89
533967_00532_11490_1,283.1,1,5533,137,114,131,122,133,143,132,138,139,153,108,120,167,98,102,83,103,93,107,106,110,99,96,100,110,103,117,108,123,102,135,147,100,112,89,97,128,94,109,95,80,107,92,113,112,100,84,87,72,83
533967_00532_11497_0,89.2,1,979,16,16,38,25,45,58,43,48,7,0,4,9,44,11,29,13,0,10,3,63,9,8,8,2,23,14,10,6,52,24,20,1,0,9,16,7,5,17,18,12,14,8,12,28,43,32,18,17,31,33
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,46,32,30,26,32,30,34,31,36,19,19,23,27,26,19,21,18,14,17,13,11,16,16,23,27,13,18,16,12,17,29,22,31,28,35,29,20,18,28,17,15,23
533967_00533_11502_0,55.6,1,2447,1,11,20,38,13,4,16,38,54,74,33,56,57,31,23,43,51,25,49,48,83,24,77,58,63,42,47,67,39,69,69,79,36,78,74,67,60,44,48,61,48,67,57,23,58,70,52,89,58,55
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2943,54,35,59,73,77,86,119,81,107,76,78,48,72,87,61,69,44,55,55,60,35,45,60,60,55,40,34,31,67,19,38,46,61,49,39,33,43,44,69,58,90,65,98,60,52,42,71,54,48,41
533967_00533_11503_1,186.7,1,2759,1,9,20,22,10,7,23,34,63,64,31,65,59,31,22,42,57,51,52,47,83,47,76,63,63,48,56,72,40,77,70,79,50,83,72,65,60,53,63,89,85,99,84,31,60,71,60,100,87,63
533967_00533_11505_0,220.0,1,658,6,1,0,0,0,3,14,3,17,1,1,20,2,0,17,0,31,25,25,0,26,22,32,5,6,6,17,16,2,23,3,0,15,6,13,0,1,8,21,29,41,46,28,8,16,16,9,18,31,28
533967_00533_11505_1,220.7,1,269,1,2,0,17,4,36,31,10,23,16,12,0,0,29,4,1,4,0,2,1,0,4,5,4,0,3,1,1,0,4,4,0,7,2,4,1,0,0,2,0,0,3,11,0,2,1,6,2,0,9
533967_00534_00766_0,409.9,1,3532,116,111,111,129,104,122,124,134,107,138,99,68,88,85,74,60,46,42,49,74,28,73,33,66,58,86,39,55,73,55,60,80,64,80,54,48,78,61,41,41,19,34,58,77,47,62,67,43,39,32
533967_00534_00766_1,409.7,1,3290,30,36,50,46,45,47,63,67,46,72,63,52,63,45,53,59,85,38,63,68,74,48,74,66,35,62,86,62,57,48,55,39,85,90,75,80,92,70,100,67,68,90,80,85,65,88,107,93,90,68
533967_00534_11504_0,86.9,1,2759,1,9,21,21,11,7,24,32,70,57,31,67,60,28,25,39,64,44,59,40,94,36,86,53,72,39,59,70,41,75,74,75,56,80,78,56,67,46,70,88,90,90,89,24,64,67,65,95,99,51
533967_00534_11504_1,87.2,1,2937,46,38,56,77,76,86,106,89,90,100,68,58,65,92,62,68,43,59,52,64,33,43,57,64,50,47,30,37,59,26,33,47,53,59,34,40,36,49,61,61,85,74,92,66,49,46,67,57,47,40
533967_00535_00538_0,162.0,1,3610,55,62,65,84,79,93,66,105,91,68,62,73,56,58,69,76,65,70,78,74,72,91,77,71,73,69,70,86,66,80,48,80,48,59,84,71,62,69,79,78,79,80,86,57,81,101,82,54,62,46
533967_00535_00538_1,173.6,1,2854,15,19,41,51,45,66,101,52,59,60,77,38,56,61,51,50,32,46,38,93,41,51,58,69,85,53,61,52,60,39,56,79,65,55,73,61,69,73,58,35,22,39,51,68,71,82,81,78,58,60
533967_00535_00609_0,512.4,1,4543,66,79,56,102,144,99,161,136,139,156,111,92,122,91,109,96,71,75,75,115,58,76,82,116,76,66,78,65,82,57,75,70,85,66,71,74,73,87,105,78,103,92,49,108,107,87,111,107,74,70
533967_00535_00609_1,514.6,1,4207,83,91,101,100,89,56,74,85,72,84,82,72,74,51,78,71,84,72,90,93,92,76,114,91,91,91,94,94,72,69,67,57,51,59,91,88,76,79,90,95,68,97,105,99,108,115,74,108,105,89
533967_00535_11512_0,144.9,1,4156,27,31,49,58,44,74,84,64,65,86,88,70,79,72,73,79,77,60,90,137,99,70,91,109,130,88,101,95,82,67,68,90,90,80,107,98,97,116,71,72,50,75,87,108,104,89,108,117,95,95
533967_00535_11512_1,145.9,1,5071,108,113,91,123,149,135,159,169,168,113,92,97,105,97,118,102,90,89,101,134,86,123,82,123,91,99,103,113,99,88,66,86,103,75,87,78,92,84,108,74,103,88,83,98,89,80,94,82,82,59
533967_00535_14018_0,131.1,1,2876,83,95,96,104,96,67,113,93,98,64,61,46,49,56,45,43,55,50,41,43,33,54,59,59,55,63,50,66,39,37,33,36,38,29,28,49,37,37,55,39,36,52,74,75,48,71,37,69,66,54
533967_00535_14018_1,131.7,1,3009,42,41,39,76,84,85,75,104,87,109,67,70,68,69,49,71,49,54,57,47,43,42,54,77,60,38,45,51,37,38,38,49,43,44,49,43,45,64,67,57,78,63,65,73,79,73,75,71,52,53
533967_00536_11512_0,117.7,1,5073,119,111,82,129,151,131,155,176,165,109,93,99,102,101,116,101,91,95,95,142,79,122,85,119,98,92,103,112,101,89,64,89,100,76,92,83,82,83,109,74,102,89,87,93,89,80,93,88,77,60
533967_00536_11512_1,97.2,1,4154,26,31,49,58,45,73,84,63,66,85,87,72,77,73,73,79,78,59,90,136,102,68,93,106,130,88,101,98,81,67,69,87,90,80,109,95,100,113,75,72,50,75,85,109,105,89,108,116,96,93
533967_00538_00539_0,270.7,1,4528,115,173,155,129,150,143,126,138,143,116,119,112,111,91,98,93,78,96,58,79,89,83,92,65,65,98,87,79,105,68,83,75,58,76,77,74,67,51,71,90,67,82,66,76,73,79,52,48,63,46
533967_00538_00539_1,271.1,1,4878,44,61,59,63,78,59,105,64,61,96,89,79,91,89,107,75,94,109,89,112,90,94,119,104,77,72,118,87,73,84,106,87,114,86,114,130,119,101,113,125,103,118,104,123,126,126,141,147,131,122
533967_00538_11513_0,256.6,1,4782,46,55,54,90,79,65,63,91,73,105,74,99,87,93,109,90,102,87,102,99,82,112,92,90,64,70,105,96,58,107,82,92,98,91,112,123,101,123,98,125,112,116,122,120,126,132,137,125,110,98
533967_00538_11513_1,257.1,1,3739,94,125,123,122,118,131,110,118,119,120,123,94,118,93,90,80,52,45,38,88,42,70,41,50,68,88,55,53,83,57,66,79,62,80,61,56,63,75,40,38,26,32,54,85,74,57,56,51,36,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,10,11,22,2,4,1,1,0,0,4,4,0,3,3,0,2,10,12,0,2,1,0,0,0,8,18,4,4,13,3,18,10,19,9,12,2,0,7,14,13,17,5
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,5,7,0,0,7,2,2,8,11,7,2,11,11,11,13,0,8,0,6,5,18,12,13,12,14,14,1,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4730,64,79,56,86,140,100,150,131,146,147,110,96,124,91,108,95,76,96,83,114,58,89,83,115,76,67,84,67,82,62,76,70,93,64,68,72,72,89,118,98,148,111,71,109,108,86,120,107,96,79
533967_00609_11505_0,262.2,1,269,3,0,0,17,4,37,32,8,23,17,11,0,0,29,4,1,4,0,2,1,0,4,5,4,0,3,1,1,0,4,4,0,7,2,4,1,0,0,2,0,0,3,11,0,2,1,6,2,0,9
533967_00609_11505_1,261.8,1,658,5,2,0,0,0,3,14,3,15,3,1,19,3,0,16,1,30,24,25,2,25,23,31,6,5,6,17,16,3,23,3,0,15,6,13,0,1,7,21,27,44,41,33,7,16,16,10,15,34,28
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,130,117,117,118,135,82,82,75,98,94,100,81,52,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,64,107,81,95,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,104,135,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3834,86,140,146,118,80,36,88,92,73,73,74,44,62,90,65,47,75,101,87,86,88,96,73,64,76,84,80,55,99,86,82,86,83,67,70,88,66,61,61,89,61,89,65,86,73,86,41,34,40,42
533967_00766_11513_0,381.7,1,3740,112,123,123,119,118,131,104,119,118,126,114,98,121,92,83,78,52,45,37,89,41,70,41,52,67,93,49,54,82,61,62,83,59,81,60,56,64,74,39,39,25,33,53,88,71,58,58,48,36,41
533967_00766_11513_1,381.4,1,4778,44,57,53,80,82,69,61,95,67,110,77,93,86,90,115,85,106,92,101,95,80,109,102,88,66,66,106,97,57,103,87,90,99,91,98,138,97,116,101,122,125,111,113,133,115,130,141,126,110,103
533967_00766_14156_0,450.6,1,2745,15,32,29,65,82,54,64,73,70,85,61,42,49,62,65,48,50,69,65,40,26,76,59,56,43,33,53,48,25,71,51,54,52,46,47,58,54,52,53,81,69,49,68,75,65,54,68,52,41,46
533967_00766_14156_1,453.2,1,1472,16,25,29,28,47,39,55,47,49,47,35,42,48,20,26,34,37,22,14,21,33,22,28,24,14,43,37,26,17,24,20,16,35,44,18,23,20,31,43,25,20,35,27,37,32,13,18,36,15,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,75,71,55,77,41,64,61,48,87,46,76,64,60,41,69,50,64,78,63,84,47,81,55,70,88,56,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,55,61,76,77,41,100,55,47,88,53,24,91,36,66,38,55,63,42,62,60,62,81,66,72,41,63,33,61,29,91,51,41,68,35,55,51,99,84,39,52,17,46,66,92,57,48,55
533967_00933_14152_0,152.8,2,2842,29,48,21,55,61,73,78,43,95,59,48,85,54,26,86,41,61,43,54,64,37,64,57,67,81,65,69,46,58,36,59,31,89,54,40,68,35,55,52,95,84,44,52,17,45,65,91,59,49,54
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,75,71,56,76,42,63,61,48,87,46,76,64,60,41,69,50,65,77,64,83,48,80,55,70,90,54,62,55
533967_00938_00939_0,207.9,1,2348,25,40,33,50,74,58,45,36,60,44,33,36,34,50,49,14,54,27,31,63,39,56,55,56,52,50,44,48,37,46,56,48,33,52,65,55,44,33,67,55,56,31,43,59,51,63,58,46,45,49
533967_00938_00939_1,214.1,1,3608,41,68,59,68,134,84,60,62,86,105,77,71,71,115,159,147,92,88,98,109,50,74,73,48,71,49,50,70,22,75,53,40,38,39,83,98,27,50,58,94,55,56,38,64,58,69,114,34,84,80
533967_00938_01409_1,59.5,1,2351,25,40,35,50,74,60,49,31,59,42,35,34,34,51,48,15,54,26,38,59,40,54,53,56,54,52,40,50,39,47,56,47,29,52,65,62,43,50,66,39,53,31,41,62,52,61,58,45,45,50
533967_00938_01417_0,56.9,1,3606,41,68,59,68,134,84,60,62,86,105,77,71,71,115,159,145,94,88,98,109,49,75,73,48,70,50,50,70,21,75,54,40,38,39,83,97,28,49,58,93,57,56,37,64,59,68,113,36,83,79
533967_00939_00940_0,46.1,1,294,13,13,3,13,2,5,5,3,10,2,5,6,18,24,30,1,5,2,15,8,4,2,2,2,2,3,1,0,3,2,2,2,4,2,6,2,2,0,1,4,3,6,23,5,4,4,10,4,3,3
533967_00939_00940_1,48.5,1,637,14,32,21,7,5,6,0,3,4,16,14,9,7,33,41,32,38,13,27,24,15,12,22,15,9,2,10,6,4,10,11,0,10,2,19,18,4,1,20,23,0,12,11,18,5,3,8,3,9,9
533967_00939_01421_1,187.9,2,6432,31,66,72,112,145,105,104,120,126,137,121,83,105,121,175,187,96,151,187,157,128,133,125,137,124,142,142,157,144,141,121,157,99,111,144,124,135,110,134,157,121,133,146,122,136,131,182,106,141,148
533967_00940_13718_0,271.4,2,3610,59,79,64,103,116,98,131,114,80,100,111,51,95,71,73,52,59,69,50,53,49,34,71,55,57,70,85,57,65,61,46,52,91,67,73,36,53,62,58,46,69,91,101,86,86,70,91,69,54,77
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,76,71,55,75,43,63,62,48,87,46,74,64,61,42,67,51,65,78,63,84,47,81,54,71,87,55,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,55,61,77,76,41,101,56,45,90,51,24,94,33,68,36,55,63,42,63,59,62,81,67,74,38,63,33,61,31,89,51,41,68,37,53,51,99,87,36,52,17,46,66,92,60,45,56
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,48,41,43,54,79,59,35,47,51,38,36,39,52,44,42,50,39,55,55,72,56,76,63,64,73,81,71,82,64,55,50
533967_00949_14017_1,180.6,1,2876,77,99,95,101,97,71,108,95,101,59,62,50,46,57,45,46,53,50,42,43,34,52,59,60,53,66,46,68,36,42,33,35,39,28,29,48,38,34,57,40,35,51,74,74,51,66,42,68,67,54
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,66,58,53,56,61,61,59,37,82,95,56,53,76,79,89,66,70,65,79,46,92,70,83,93,45,65,90,52,69,78,56,76,59,85,81,56,84,67,69,90,72,87,63,95,73
533967_00976_12969_1,97.2,2,2645,61,77,86,103,125,106,144,148,58,87,103,46,48,51,37,17,18,47,24,17,9,17,51,51,17,40,56,44,44,34,35,29,62,56,27,7,22,50,21,21,43,64,45,44,64,63,59,54,49,64
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,61,77,88,101,127,108,144,146,56,87,104,45,50,49,37,17,18,47,24,17,9,17,52,50,17,40,58,42,44,34,35,29,63,55,27,7,22,50,21,22,42,64,46,43,64,63,59,54,49,64
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,66,58,52,57,61,61,59,37,81,96,55,54,76,79,89,66,69,64,81,46,92,70,81,94,44,67,90,50,70,79,56,74,61,85,81,55,83,69,66,92,72,87,62,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,55,61,78,75,41,101,56,45,91,50,24,94,33,68,37,54,63,42,63,59,62,81,67,74,38,63,33,61,32,88,51,41,68,37,53,51,99,89,34,52,17,46,66,92,60,45,56
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2217,26,34,35,33,58,54,64,67,48,43,60,47,69,61,41,67,48,60,44,32,61,27,55,55,44,43,29,23,31,26,51,39,39,56,36,33,36,35,44,40,45,40,42,63,21,32,53,62,28,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1035,13,19,12,27,33,24,26,10,28,14,13,17,15,21,21,3,27,16,11,28,17,30,21,28,16,22,14,28,13,22,28,19,8,21,34,32,16,26,29,18,26,9,17,33,21,26,29,17,15,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,59,68,134,84,60,62,86,105,77,71,71,115,159,144,95,88,97,110,49,75,73,48,68,52,50,70,21,73,56,40,38,39,83,95,30,48,58,92,58,55,38,63,61,65,114,37,81,80
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,21,34,29,22,16,15,13,18,8,7,15,17,17,15,10,10,5,9,9,13,12,5,8,11,5,9,4,9,9,1,11,6,10,8,5,13,10,13,5,7,13,18,16,6,13,17,13,11,19,9
