Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_1,145.6,1,2461,20,11,18,34,57,57,45,45,48,46,44,35,33,32,29,47,29,53,36,71,39,51,65,66,74,66,59,48,63,42,55,51,42,43,49,40,39,44,52,64,54,62,48,70,52,77,66,66,69,55
533967_00532_11490_0,284.1,1,5729,77,51,86,118,130,134,137,117,142,117,130,117,128,116,109,104,109,120,112,101,120,102,137,135,114,108,135,102,103,70,97,122,115,100,101,106,113,98,157,113,140,145,146,140,110,90,132,120,112,91
533967_00532_11490_1,283.1,1,5532,137,114,131,122,133,140,135,137,140,153,106,117,173,96,106,84,99,94,108,104,111,100,94,99,112,103,117,112,118,101,136,142,106,111,88,107,121,96,103,102,74,106,95,109,112,108,77,92,68,83
533967_00532_11497_0,89.2,1,983,16,16,38,25,44,59,44,46,8,0,4,7,44,13,31,11,0,9,4,65,7,6,10,2,20,17,10,6,58,18,19,2,0,9,13,10,4,19,16,13,14,9,13,29,46,27,20,14,29,39
533967_00532_11497_1,90.0,1,1271,39,34,35,33,31,30,39,53,47,32,29,27,31,31,33,31,36,18,20,24,28,25,18,21,18,14,19,11,13,14,16,23,27,12,19,16,13,17,28,22,31,26,36,30,20,18,29,15,16,23
533967_00533_11502_0,55.6,1,2451,1,11,20,39,12,2,17,39,54,75,32,53,57,33,26,37,54,25,48,45,81,34,66,64,65,36,55,63,42,64,64,89,30,91,67,66,57,50,42,70,35,75,59,17,53,81,44,92,62,57
533967_00533_11502_1,76.1,1,3020,59,36,61,71,77,51,93,78,97,67,70,59,69,60,77,67,64,56,72,60,61,46,82,58,62,35,43,39,69,29,38,45,54,49,51,31,47,41,73,65,90,75,87,60,65,56,66,61,48,50
533967_00533_11503_0,186.6,1,2941,54,35,59,73,77,86,119,81,107,75,78,48,72,87,61,69,41,54,55,60,38,45,67,59,50,39,34,31,67,19,38,46,61,49,39,33,44,44,69,56,90,65,98,60,57,39,70,54,48,41
533967_00533_11503_1,186.7,1,2772,1,9,20,22,10,4,23,37,62,65,31,62,58,33,24,41,59,52,49,45,81,62,67,67,65,45,63,68,43,71,66,90,43,94,66,62,57,56,60,103,64,108,83,27,55,81,54,101,91,72
533967_00533_11505_0,220.0,1,679,6,1,0,0,0,2,14,5,16,3,0,18,3,0,17,4,33,25,26,0,23,26,26,6,11,9,17,16,4,22,7,1,14,2,19,0,0,4,25,37,32,48,24,9,12,19,11,17,31,34
533967_00533_11505_1,220.7,1,279,1,2,0,18,3,36,32,10,23,17,10,0,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,3,0,5,6,0,7,1,8,3,0,0,2,0,0,3,11,0,2,0,6,3,0,9
533967_00534_00766_0,409.9,1,3493,116,110,111,120,120,124,122,134,110,135,105,73,89,95,58,63,50,39,40,72,28,68,39,66,57,79,37,56,62,53,67,73,70,72,53,60,67,63,35,35,23,33,53,78,54,65,56,43,33,29
533967_00534_00766_1,409.7,1,3100,30,35,48,48,42,43,57,71,46,66,59,60,65,27,54,55,66,30,28,52,76,39,63,68,37,60,85,70,45,43,45,49,73,90,69,71,91,69,91,53,79,89,83,94,74,83,91,89,73,76
533967_00534_11504_0,86.9,1,2772,1,9,21,21,10,5,25,34,68,59,31,62,64,27,29,36,66,45,58,36,93,51,79,54,77,33,69,62,47,68,75,80,55,84,69,57,66,47,71,97,72,96,92,17,61,75,61,94,101,62
533967_00534_11504_1,87.2,1,2936,46,38,56,77,76,86,105,90,91,98,68,58,65,92,62,68,41,57,51,65,35,44,63,64,44,47,30,37,59,26,33,47,53,59,34,40,37,49,60,63,82,74,92,66,52,45,66,57,47,41
533967_00535_00538_0,162.0,1,3608,55,62,65,82,78,103,56,108,98,59,65,69,63,54,72,80,60,78,73,71,70,96,70,70,73,76,66,83,69,79,52,76,51,54,85,76,58,68,80,77,82,87,77,55,90,89,94,55,55,44
533967_00535_00538_1,173.6,1,2847,15,19,41,51,44,73,98,58,50,51,79,46,50,67,49,53,30,44,40,85,48,47,56,69,85,53,53,65,49,41,58,73,77,51,75,56,76,75,54,33,24,36,53,69,77,74,83,80,48,66
533967_00535_00609_0,512.4,1,4556,66,79,56,105,147,91,162,138,135,158,114,93,118,94,111,89,77,72,79,114,58,70,84,118,71,74,72,71,84,56,73,73,88,61,75,75,72,89,103,83,96,95,51,108,102,90,104,117,74,71
533967_00535_00609_1,514.6,1,4228,83,91,101,100,89,55,71,90,72,86,82,70,74,51,78,73,87,74,91,92,90,79,112,87,99,92,93,94,73,71,70,58,51,55,94,90,75,76,94,95,70,98,106,95,102,113,79,110,110,87
533967_00535_11512_0,144.9,1,4161,27,31,49,58,45,78,78,74,54,79,92,76,69,81,68,87,75,58,92,129,108,69,90,110,132,89,88,112,69,71,69,85,96,76,108,95,107,115,68,73,49,75,90,99,110,85,110,118,91,104
533967_00535_11512_1,145.9,1,5069,108,113,91,127,146,135,151,178,170,110,92,95,104,97,122,101,88,95,96,138,86,112,88,122,96,96,101,114,102,86,66,85,106,71,86,88,84,85,107,77,99,91,73,107,89,76,95,90,75,59
533967_00535_14018_0,131.1,1,2874,83,95,96,105,92,68,112,97,101,60,61,46,48,58,44,43,54,51,41,43,33,54,60,58,57,62,47,68,38,36,34,37,43,25,29,49,33,38,56,38,38,50,75,76,48,68,40,69,66,51
533967_00535_14018_1,131.7,1,3010,42,41,39,76,84,85,75,104,87,104,72,70,68,69,49,71,49,54,57,47,42,43,54,76,61,38,45,50,39,36,39,51,42,45,47,42,45,65,68,58,76,65,65,70,80,73,75,73,48,56
533967_00536_11512_0,117.7,1,5075,119,111,82,130,150,131,155,176,166,109,93,97,102,101,118,100,90,97,93,143,80,119,87,118,97,94,103,112,102,87,65,87,103,74,91,84,83,83,108,76,100,91,83,96,89,82,91,90,75,62
533967_00536_11512_1,97.2,1,4159,26,31,49,58,45,78,79,71,55,79,91,77,69,81,68,87,76,57,92,128,109,69,92,107,132,89,88,113,70,71,70,85,93,76,111,92,106,116,71,73,49,74,91,95,114,85,110,117,92,102
533967_00538_00539_0,270.7,1,4522,115,172,155,130,145,144,127,144,145,111,114,113,113,101,93,88,89,93,52,80,80,92,94,62,70,108,68,84,100,69,87,64,73,65,83,76,65,50,69,85,76,88,55,77,76,80,53,51,57,41
533967_00538_00539_1,271.1,1,4879,44,61,59,63,79,53,108,71,64,92,85,83,87,89,107,75,95,109,90,110,91,100,113,102,78,72,117,87,74,83,107,87,115,86,112,131,120,100,112,128,102,117,103,124,117,130,136,157,126,128
533967_00538_11513_0,256.6,1,4771,46,55,54,86,83,72,52,94,81,98,76,99,88,88,109,99,94,88,100,98,89,116,84,88,61,74,106,91,60,105,83,92,97,87,105,128,104,120,102,122,115,110,125,117,132,123,141,126,105,103
533967_00538_11513_1,257.1,1,3719,94,124,122,123,114,135,111,119,115,112,126,102,115,103,75,83,60,35,37,84,46,71,43,50,70,87,43,64,70,58,70,71,76,65,67,55,67,73,37,35,26,34,56,88,79,57,52,49,26,45
533967_00539_11517_0,283.3,1,269,0,0,0,0,0,0,0,3,13,8,22,2,4,2,0,0,0,4,4,0,2,4,0,2,13,9,0,2,1,0,0,0,8,18,4,4,12,4,17,11,19,9,9,5,0,6,14,16,16,2
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,1,11,7,4,4,9,12,2,7,5,9,5,7,3,9,2,12,6,6,0,0,7,3,2,7,11,7,2,11,11,11,13,0,7,1,6,4,19,12,13,12,14,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,90,90,91,113,83,85,89,84,85,92,87,53,80,74,64,75,61,72,81,93,58,72,100,78,89,87,84,75,67,54,75,55,50,55,79,84,78,75,83,93,68,86,101,89,97,94,90,91,90,79
533967_00608_00609_1,41.7,1,4732,64,79,56,87,145,92,152,133,140,148,113,97,121,94,108,90,82,94,84,115,58,83,87,115,72,74,79,70,84,58,74,73,96,60,66,72,74,87,118,105,135,117,72,111,103,90,114,114,93,84
533967_00609_11505_0,262.2,1,279,3,0,0,18,3,37,34,7,23,17,10,0,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,3,0,5,6,0,7,1,9,2,0,0,2,0,0,3,11,0,2,0,6,3,0,9
533967_00609_11505_1,261.8,1,678,5,2,0,0,0,2,14,5,16,3,0,17,4,0,16,4,33,25,26,1,23,25,26,6,12,8,17,16,5,22,7,1,14,2,19,0,0,4,25,30,39,44,28,9,11,20,11,17,31,33
533967_00693_01661_0,200.4,2,4519,89,95,90,108,101,131,116,117,118,135,82,82,75,98,93,101,82,51,86,75,113,80,91,67,83,91,80,74,55,73,70,73,93,103,61,111,63,108,82,94,72,101,118,99,84,88,83,96,90,98
533967_00695_11518_0,242.9,1,4578,66,77,56,90,86,111,117,104,105,134,87,112,118,100,102,87,89,103,85,66,83,111,64,77,83,83,111,72,71,83,74,90,91,85,84,122,90,78,66,107,55,101,83,106,92,111,96,116,110,88
533967_00695_11518_1,222.2,1,3830,86,139,146,118,85,35,85,92,71,77,69,46,67,84,61,54,83,99,78,89,83,99,79,59,77,97,67,59,96,80,84,79,96,55,77,90,67,60,58,85,67,91,63,86,74,86,41,35,37,39
533967_00766_11513_0,381.7,1,3719,112,123,122,117,119,131,109,116,124,110,123,97,122,95,70,84,59,36,36,85,45,71,43,56,64,91,40,64,69,60,68,76,71,70,62,58,65,72,37,36,26,34,55,94,73,57,57,44,27,44
533967_00766_11513_1,381.4,1,4766,44,57,53,82,82,73,52,97,78,102,77,97,85,83,118,90,104,88,98,96,87,107,99,86,63,71,104,96,56,105,84,92,97,88,91,140,102,113,105,122,125,108,108,135,124,122,138,128,107,107
533967_00766_14156_0,450.6,1,2907,15,33,32,56,94,63,55,79,81,81,61,39,51,88,62,52,58,76,90,56,38,81,54,57,45,31,56,39,29,81,62,56,50,45,64,75,51,54,60,84,56,46,64,67,59,58,67,61,49,46
533967_00766_14156_1,453.2,1,1470,16,25,29,32,38,39,53,48,52,35,33,45,49,26,21,34,31,18,18,19,40,20,21,30,24,34,33,32,13,29,23,22,33,49,34,17,25,24,43,19,17,32,42,31,29,12,19,28,15,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,75,94,89,71,90,78,63,103,70,90,71,86,70,99,61,59,54,71,70,59,52,74,72,55,77,41,64,61,48,87,46,76,64,59,42,69,49,66,77,63,84,47,81,55,70,87,57,62,55
533967_00933_00944_1,88.8,2,2843,29,50,19,54,62,69,87,38,94,67,41,92,46,27,88,36,71,36,55,61,42,74,47,64,80,69,70,44,60,35,62,26,90,53,45,63,41,54,51,93,77,48,52,17,49,61,85,67,49,53
533967_00933_14152_0,152.8,2,2842,29,48,21,54,62,67,85,42,89,72,41,89,48,28,84,40,65,42,52,62,40,74,45,69,80,69,66,49,54,38,61,28,89,55,44,65,39,55,48,94,75,52,52,18,47,61,87,65,51,52
533967_00933_14152_1,171.5,2,3451,88,75,94,89,73,88,80,61,103,72,88,72,85,71,98,61,59,54,72,71,58,51,74,72,56,76,42,63,61,48,87,46,76,64,60,41,69,49,66,77,64,83,48,80,55,70,89,55,62,55
533967_00938_00939_0,207.9,1,2347,25,40,33,51,73,58,46,35,60,44,33,36,34,50,49,14,54,27,31,62,38,57,55,56,50,53,43,47,39,46,55,48,33,51,67,53,47,32,69,52,56,32,41,62,49,62,61,44,45,49
533967_00938_00939_1,214.1,1,3604,41,68,58,65,139,85,64,54,94,100,74,69,65,126,169,155,79,89,91,111,50,74,68,51,70,50,54,68,23,78,44,42,38,41,76,96,35,46,68,87,54,56,38,68,56,73,103,41,87,73
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,48,32,59,42,34,35,34,51,48,15,54,26,38,58,40,53,54,56,54,51,41,50,39,47,56,47,29,52,66,62,42,50,66,39,53,31,41,63,51,61,58,45,45,50
533967_00938_01417_0,56.9,1,3604,41,68,58,65,139,85,64,54,94,100,74,69,65,126,169,153,81,89,91,111,50,74,68,51,68,52,54,68,22,78,45,42,38,41,76,96,35,45,67,87,55,57,37,68,57,72,102,43,86,74
533967_00939_00940_0,46.1,1,292,13,15,3,14,2,5,5,3,12,2,5,6,17,27,29,1,9,2,20,5,3,3,2,3,2,3,0,1,3,2,2,2,4,2,2,2,2,0,1,4,3,6,11,4,4,5,12,3,3,3
533967_00939_00940_1,48.5,1,491,14,32,20,7,6,3,2,1,12,15,15,13,8,19,34,31,32,0,1,4,7,14,15,14,7,3,9,7,2,0,1,0,7,8,3,1,6,1,17,13,15,9,14,17,9,1,2,7,1,12
533967_00939_01421_1,187.9,2,6555,31,65,70,103,150,108,103,112,138,132,118,80,98,157,192,195,100,182,209,167,143,135,138,133,115,139,155,131,149,138,135,150,103,98,134,143,137,104,137,163,118,137,145,122,132,136,178,109,161,127
533967_00940_13718_0,271.4,2,3700,59,80,65,107,110,87,137,117,83,101,113,56,85,77,72,61,65,64,68,58,53,45,79,51,59,72,77,60,63,54,60,50,95,74,63,42,50,60,59,54,64,88,119,82,83,80,105,67,43,84
533967_00943_01268_0,117.5,2,3450,88,74,95,88,71,90,74,67,102,71,91,70,86,71,97,63,57,56,71,70,58,52,75,72,55,75,43,63,62,48,87,46,74,65,59,43,67,50,67,77,63,84,47,81,54,71,86,56,64,54
533967_00944_13715_1,48.1,2,2844,30,50,18,54,62,72,84,38,97,64,41,93,45,27,88,36,73,34,55,61,42,75,49,61,81,68,72,42,60,35,62,27,89,53,45,63,42,54,50,93,80,45,52,17,49,61,85,69,47,54
533967_00949_14017_0,200.5,1,3012,44,42,42,71,86,85,75,106,109,86,65,69,69,68,55,66,52,51,57,47,42,43,54,79,59,35,47,51,38,35,40,52,44,43,49,39,55,55,73,55,76,63,65,71,82,71,83,64,53,51
533967_00949_14017_1,180.6,1,2874,77,99,95,103,92,72,107,100,102,57,61,50,46,60,42,44,54,51,42,43,34,53,58,58,58,63,46,69,34,40,35,35,45,24,28,50,34,36,57,39,37,49,75,75,50,64,45,68,67,51
533967_00976_12969_0,118.6,2,3355,30,27,34,42,65,65,60,52,56,61,62,58,37,81,95,57,51,78,80,88,65,70,67,77,48,91,71,83,91,45,67,92,50,67,80,54,79,55,86,83,56,82,69,70,88,73,87,62,93,75
533967_00976_12969_1,97.2,2,2654,61,77,86,102,121,107,144,154,61,90,97,45,52,50,32,18,20,38,31,17,14,10,55,50,21,36,52,48,37,38,40,24,59,56,30,11,19,48,25,18,44,57,55,40,68,59,67,51,41,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,61,78,87,100,123,107,145,151,61,90,98,44,52,50,32,18,21,37,31,17,14,10,56,49,21,36,53,49,35,38,40,24,60,55,30,11,19,48,25,21,41,57,56,39,68,59,67,51,41,78
533967_00978_12969_1,146.0,2,3355,30,27,33,43,65,63,62,50,57,61,61,60,36,80,96,58,51,78,80,88,65,70,67,76,49,89,72,83,90,47,67,90,52,67,80,53,80,54,87,82,55,84,68,70,89,73,85,63,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,30,51,17,54,62,73,83,38,98,63,41,93,45,27,88,36,74,34,54,61,42,75,49,61,82,68,71,42,60,35,62,29,87,53,45,63,42,54,50,93,82,43,52,17,49,61,85,69,47,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2234,26,34,37,39,65,53,61,71,43,58,62,43,64,46,48,61,41,50,46,28,52,26,48,62,44,40,33,39,36,28,42,43,43,56,42,35,44,35,55,42,37,32,40,65,23,30,55,65,37,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1031,13,17,11,15,29,26,18,11,20,21,12,19,11,23,17,7,19,15,22,26,18,28,29,26,24,22,21,24,12,19,22,20,12,19,30,31,19,29,32,22,26,16,18,29,22,24,30,20,16,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3604,41,68,58,65,139,85,64,54,94,100,74,69,65,126,169,151,83,89,90,112,48,76,68,51,66,54,54,68,22,75,48,42,38,41,76,96,35,44,66,86,57,57,38,66,59,69,103,45,83,77
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,21,38,23,27,19,12,17,12,11,10,11,17,15,11,7,7,2,11,8,13,17,5,7,7,5,5,5,12,10,0,11,5,12,7,5,14,8,12,7,11,12,16,12,10,10,18,8,5,16,10
