Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5870,126,94,115,129,121,111,130,116,147,156,130,138,150,106,85,102,110,80,106,101,136,101,107,114,131,111,111,111,117,123,144,137,113,142,121,108,139,101,104,126,97,126,118,114,93,126,104,132,125,85
533967_00532_00534_1,270.7,1,5765,70,73,78,99,118,121,149,126,112,112,121,116,121,107,132,122,105,105,111,122,122,92,112,118,102,99,105,99,111,85,82,115,114,108,121,112,108,112,137,115,162,152,163,133,123,106,142,147,134,114
533967_00532_01530_0,145.8,1,2442,39,63,29,21,44,49,51,57,61,68,38,38,41,42,71,61,57,43,67,43,41,46,46,37,46,41,61,37,28,28,40,56,69,31,55,40,45,39,59,43,75,64,64,64,51,63,70,39,48,33
533967_00532_01530_1,145.6,1,2469,17,15,15,36,49,53,56,37,47,41,46,37,39,31,31,50,29,42,39,70,39,50,58,77,68,58,68,43,54,41,62,50,43,64,55,36,41,46,53,70,50,69,49,62,52,82,65,61,77,46
533967_00532_11490_0,284.1,1,5733,74,65,79,115,127,130,145,125,126,113,134,119,128,112,114,106,105,120,112,95,132,100,133,140,118,103,127,112,100,70,100,119,117,103,101,112,97,110,141,131,137,147,141,137,113,96,123,125,107,97
533967_00532_11490_1,283.1,1,5533,137,112,124,133,132,140,136,127,144,151,104,128,164,106,103,83,100,91,111,94,122,94,99,93,115,104,121,106,118,107,136,138,105,109,91,114,114,94,106,101,77,108,87,119,104,113,73,95,68,82
533967_00532_11497_0,89.2,1,982,19,14,33,29,44,54,51,41,11,0,4,9,43,10,34,10,0,8,5,62,10,8,8,1,25,14,12,3,52,24,21,0,0,9,19,6,3,15,21,11,16,7,15,25,50,25,18,14,31,38
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,54,43,39,26,27,34,28,34,32,33,20,19,26,31,20,18,20,18,16,16,13,14,13,20,19,27,14,19,15,13,16,24,28,31,26,35,30,19,22,23,17,19,19
533967_00533_11502_0,55.6,1,2447,3,12,16,37,16,3,15,42,50,69,39,60,50,33,21,41,54,27,43,42,99,21,69,65,67,34,52,55,45,72,62,88,37,84,71,63,59,47,44,73,35,73,49,28,56,72,45,92,66,51
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2939,55,34,60,71,79,83,117,84,107,73,81,48,71,82,68,65,42,54,52,62,40,46,60,60,56,40,34,30,65,21,40,44,58,54,37,33,44,43,64,62,91,63,93,66,55,38,70,54,49,41
533967_00533_11503_1,186.7,1,2773,2,12,16,22,12,8,14,39,60,63,34,71,53,34,18,43,60,51,48,41,98,42,70,68,69,44,61,63,43,83,62,90,48,92,72,61,58,52,59,101,71,101,78,45,57,72,50,106,93,63
533967_00533_11505_0,220.0,1,679,6,1,0,0,0,3,10,5,18,3,0,17,8,0,18,3,34,24,24,0,22,21,30,5,8,11,19,19,1,24,5,2,13,6,15,1,0,5,23,33,37,43,29,16,13,18,5,22,28,31
533967_00533_11505_1,220.7,1,273,2,0,0,16,5,34,36,10,23,15,10,1,0,26,8,1,3,1,1,2,0,4,4,4,1,3,1,2,2,5,4,0,6,2,2,3,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00534_00766_0,409.9,1,3534,116,112,105,137,102,114,129,125,108,132,107,82,84,96,64,69,44,39,52,70,33,70,35,66,61,79,43,53,62,57,73,62,73,74,56,59,81,63,41,36,21,37,41,86,47,70,48,49,41,30
533967_00534_00766_1,409.7,1,3272,30,52,38,48,44,48,56,71,45,62,61,72,49,43,61,53,65,49,63,65,85,49,68,60,54,63,69,70,54,56,47,75,77,75,91,80,78,74,77,67,72,89,84,73,74,83,80,111,91,71
533967_00534_11504_0,86.9,1,2773,2,12,21,17,12,8,15,38,65,58,34,74,57,27,22,39,69,42,57,32,108,34,82,54,75,38,66,60,45,80,69,82,57,84,74,58,64,46,68,98,77,89,90,33,60,69,60,96,102,54
533967_00534_11504_1,87.2,1,2936,49,39,57,72,76,84,107,95,90,92,68,60,64,85,63,76,38,57,50,62,40,49,53,64,55,41,35,33,55,30,37,44,55,58,36,36,42,40,61,66,82,73,84,75,52,41,67,56,45,47
533967_00535_00538_0,162.0,1,3613,58,63,63,75,92,88,67,102,99,55,73,62,60,57,76,82,61,82,65,76,71,88,81,56,89,59,68,86,72,77,61,72,48,60,86,60,66,72,80,68,91,86,85,49,86,92,94,55,46,53
533967_00535_00538_1,173.6,1,2848,16,15,44,42,48,85,93,61,38,59,80,40,63,60,46,50,39,40,48,76,44,53,54,75,87,50,55,50,57,49,47,76,66,54,70,66,75,74,54,40,24,33,40,79,75,73,80,81,58,66
533967_00535_00609_0,512.4,1,4548,70,75,59,107,129,108,151,148,144,148,108,94,117,96,111,93,78,67,75,121,55,73,89,105,78,75,80,58,87,63,69,66,94,63,65,81,74,75,114,89,88,97,48,107,105,87,111,105,83,65
533967_00535_00609_1,514.6,1,4226,91,87,94,102,90,55,65,87,78,89,73,72,87,46,69,84,87,75,86,100,83,77,113,89,96,99,78,108,68,69,73,58,54,54,92,80,84,78,92,98,67,103,107,96,112,105,85,102,103,86
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,92,72,68,44,89,87,75,88,74,58,90,80,59,98,121,102,75,84,122,127,85,94,103,70,77,64,83,94,82,105,94,112,107,76,73,50,77,82,105,113,86,106,120,88,104
533967_00535_11512_1,145.9,1,5071,115,113,84,119,155,133,152,174,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,96,67,104,100,100,67,55,47,53,55,42,45,56,49,39,48,32,50,61,57,65,67,35,71,39,34,36,37,40,24,32,47,34,44,46,45,34,53,74,81,50,63,38,67,72,45
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,53,80,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,92,73,66,44,89,86,78,85,76,59,89,80,58,97,121,104,73,86,120,128,84,95,103,71,77,65,80,94,85,103,92,112,109,77,74,48,79,81,102,117,86,105,120,89,102
533967_00538_00539_0,270.7,1,4526,126,167,155,123,161,135,126,131,149,110,117,122,109,87,105,87,85,101,48,73,94,81,95,58,75,96,82,78,103,74,96,64,63,64,85,67,76,49,71,80,77,87,54,78,79,71,56,55,52,49
533967_00538_00539_1,271.1,1,4883,46,60,55,53,86,70,101,68,51,97,91,72,95,96,95,82,103,101,98,97,106,94,107,98,90,81,93,95,81,82,99,92,111,84,123,129,121,97,100,144,100,112,102,132,124,135,127,154,132,121
533967_00538_11513_0,256.6,1,4783,46,63,48,78,92,66,57,88,82,92,84,90,90,92,104,107,97,84,105,91,104,104,83,77,84,77,83,104,61,97,88,92,93,94,113,127,102,119,91,132,115,111,127,118,134,130,137,125,109,96
533967_00538_11513_1,257.1,1,3723,99,123,125,116,123,131,106,111,122,113,126,106,121,78,91,82,53,39,39,78,55,69,40,48,73,87,53,55,73,57,74,67,64,67,68,64,64,80,37,36,24,33,39,97,77,58,51,55,36,40
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,5,11,8,21,3,4,1,1,0,0,2,6,0,4,0,2,1,12,11,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,5
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,106,87,116,109,104,75
533967_00609_11505_0,262.2,1,273,2,0,0,18,3,36,35,9,23,15,11,0,0,27,7,1,4,0,2,1,0,4,4,4,1,3,1,2,2,5,4,0,6,2,2,3,0,0,2,0,0,3,11,0,2,0,6,1,1,10
533967_00609_11505_1,261.8,1,676,6,1,0,0,0,3,10,5,17,4,0,17,8,0,18,3,33,24,25,0,20,22,31,5,8,11,19,19,1,23,6,2,13,6,15,1,0,5,22,30,41,40,32,15,14,17,6,21,29,28
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,120,116,121,133,79,86,73,99,92,100,81,57,86,73,112,81,93,61,89,90,84,69,54,73,68,77,94,99,55,118,66,106,87,90,71,98,116,105,79,92,84,95,93,94
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3829,88,141,147,108,95,29,88,85,70,81,74,38,76,74,69,55,70,105,84,74,99,92,80,54,81,86,76,60,89,95,88,88,73,62,78,85,70,65,58,83,68,86,58,89,80,81,41,38,33,42
533967_00766_11513_0,381.7,1,3723,111,124,120,120,116,127,111,107,123,123,123,103,115,94,74,87,48,40,39,79,53,69,41,54,69,89,48,57,71,61,70,68,65,70,64,65,63,80,37,35,24,34,41,97,75,62,47,55,35,40
533967_00766_11513_1,381.4,1,4772,44,62,51,78,87,66,62,86,84,90,85,91,84,90,112,92,106,90,96,93,102,103,93,74,87,74,80,110,53,98,83,102,94,90,107,138,92,119,93,132,123,110,114,130,119,136,133,129,117,88
533967_00766_14156_0,450.6,1,2766,18,27,36,59,87,42,76,67,78,70,69,38,54,68,55,60,57,66,70,35,46,68,48,48,58,35,45,59,25,56,65,40,52,50,45,62,61,48,62,84,62,53,60,89,57,65,78,36,41,36
533967_00766_14156_1,453.2,1,1456,20,23,27,35,39,39,54,49,43,45,37,47,45,20,21,31,24,30,23,12,45,19,25,30,22,38,35,37,18,28,18,21,30,32,28,23,20,25,38,17,22,28,33,35,36,10,20,24,18,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2842,38,50,9,52,61,64,94,38,99,60,45,84,60,21,84,38,70,38,53,60,50,59,66,55,86,63,71,44,60,34,55,32,90,51,48,64,40,49,54,103,88,28,56,15,38,79,84,59,49,54
533967_00933_14152_0,152.8,2,2841,38,47,12,51,62,61,97,38,94,65,45,81,62,21,80,43,63,44,52,61,46,61,63,61,85,63,67,48,58,37,51,36,89,51,47,66,38,51,53,98,89,32,55,17,35,78,85,62,49,53
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,44,56,53,54,51,56,44,46,38,45,55,50,31,53,64,59,44,32,67,57,53,30,41,55,62,61,57,41,48,49
533967_00938_00939_1,214.1,1,3603,39,70,61,76,117,90,69,56,97,89,74,79,62,118,160,146,93,90,98,113,53,64,81,44,70,53,48,63,28,55,66,54,31,40,84,96,27,52,55,90,64,46,39,65,63,55,120,42,89,69
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,48,32,59,42,36,33,34,50,49,15,54,27,38,59,38,55,54,56,54,51,42,48,39,46,58,45,30,53,64,61,44,54,61,40,53,31,42,60,54,62,56,44,46,50
533967_00938_01417_0,56.9,1,3602,39,70,61,76,117,90,69,56,97,89,74,79,62,118,160,144,95,90,97,114,53,64,81,44,69,54,48,63,27,54,68,54,31,40,84,96,27,51,55,89,64,46,41,64,64,53,120,43,88,70
533967_00939_00940_0,46.1,1,294,14,16,3,14,3,5,4,4,10,3,5,6,15,25,27,2,4,2,20,2,5,2,2,2,3,3,1,1,3,1,1,3,4,2,4,2,2,1,0,4,3,2,25,3,5,5,11,3,3,4
533967_00939_00940_1,48.5,1,679,13,29,22,8,12,10,2,1,4,21,13,21,3,31,47,30,27,15,29,25,7,17,21,13,9,3,10,9,5,7,14,22,8,4,22,20,1,1,15,17,22,3,11,10,7,1,6,7,15,9
533967_00939_01421_1,187.9,2,6360,30,73,73,115,124,104,115,112,146,119,117,81,97,141,157,207,120,150,173,156,137,119,142,121,124,138,137,137,150,106,130,145,102,123,119,142,129,109,142,171,101,154,130,124,144,118,190,106,135,125
533967_00940_13718_0,271.4,2,3626,57,85,62,104,110,102,127,119,84,96,115,47,89,85,66,52,59,68,59,43,54,34,54,55,59,79,85,57,64,56,51,53,103,74,62,41,45,59,56,45,63,95,112,82,87,83,89,76,52,72
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2843,39,51,7,52,61,65,93,38,102,58,44,86,58,21,85,37,72,36,53,60,51,58,67,54,87,62,73,42,60,34,55,32,90,51,48,64,42,49,52,103,90,26,56,15,38,79,84,62,46,55
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,103,67,101,102,99,67,54,49,52,56,43,45,54,50,37,51,32,49,60,58,65,68,33,71,39,35,37,36,40,25,32,47,34,42,47,46,33,50,77,81,47,64,41,66,73,45
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,111,113,119,142,142,63,80,107,45,46,54,37,15,22,45,28,13,13,12,48,47,26,48,49,43,41,34,40,27,62,52,29,11,20,50,22,17,46,58,57,38,64,63,61,55,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,88,72,111,113,117,144,140,63,80,109,43,47,54,37,14,22,45,28,15,11,13,48,46,26,48,52,40,41,34,40,27,62,52,29,11,20,50,22,18,45,58,58,37,64,63,61,55,42,67
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,52,61,68,90,38,103,57,44,87,57,21,85,37,74,34,53,60,51,58,67,54,88,61,73,42,60,34,55,32,90,51,48,64,42,50,51,103,90,26,56,15,38,79,84,63,45,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2274,29,29,35,38,69,43,56,75,49,53,61,51,59,51,49,51,47,55,50,31,60,27,56,51,44,43,43,31,38,33,42,41,39,53,41,37,42,32,52,42,40,33,46,70,29,42,49,64,33,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1002,8,18,20,18,26,27,18,14,24,18,13,13,10,23,23,6,22,10,20,20,18,25,28,23,21,22,13,16,15,18,29,20,9,15,27,28,22,28,28,17,23,16,16,32,20,36,23,22,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,39,70,61,76,117,90,69,56,97,89,74,79,62,118,160,142,97,90,96,115,51,66,81,44,67,56,48,63,27,52,70,54,31,40,84,93,30,50,54,89,63,48,41,63,66,50,122,43,87,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,562,27,33,25,18,20,12,20,16,15,7,10,15,14,8,9,5,3,5,6,13,17,2,5,7,7,6,6,13,12,1,15,6,13,7,4,10,8,7,11,6,13,14,17,8,9,18,5,7,13,14
