Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_1,145.6,1,9.43,14.84,13.58,13.02,21.06,11.57,11.42,10.81,7.73,4.05,9.85,13.56,14.36,12.05,16.49,11.54,18.46,10.65,11.13,10.00,8.63,8.00,8.46,9.16,8.62,7.45,8.35,7.26,6.66,7.05,6.65,6.77,7.99,12.60,10.45,9.63,8.11,8.80,8.12,11.98,9.74,8.48,8.72,11.72,10.26,9.57,9.61,16.39,20.65,11.00,12.62
533967_00532_11490_0,284.1,1,48.11,47.95,47.81,47.37,47.87,47.86,48.44,47.94,47.16,47.04,48.08,47.74,48.59,48.01,47.91,47.68,48.23,48.15,48.12,47.61,48.17,48.06,48.16,47.92,47.93,48.19,47.97,48.17,47.66,48.23,48.64,48.25,47.98,47.92,48.13,48.19,48.31,48.50,48.61,49.14,48.56,48.43,47.82,48.13,47.74,48.41,48.54,48.92,48.85,48.20,48.32
533967_00532_11490_1,283.1,1,26.07,22.54,25.34,23.12,23.92,28.49,23.67,29.25,24.99,26.81,22.48,24.83,27.16,20.58,25.13,27.91,29.30,26.48,26.58,27.35,25.91,25.11,24.20,30.24,26.52,26.81,23.60,29.26,26.70,24.77,23.59,26.00,28.29,28.87,20.97,27.59,25.46,30.05,27.92,27.36,29.98,29.00,27.25,23.67,31.35,28.81,27.79,28.38,27.66,30.16,26.86
533967_00532_11497_0,89.2,1,45.18,44.47,49.41,43.85,46.11,45.41,45.64,44.26,44.17,44.29,-1,47.58,44.47,44.78,44.72,46.08,46.43,-1,42.50,48.17,42.50,45.88,47.58,50.37,45.88,47.23,46.27,46.54,42.82,44.38,45.36,44.13,43.79,-1,45.88,46.62,45.16,45.88,45.88,46.19,45.88,47.00,45.88,44.96,45.64,45.50,45.04,45.41,45.88,45.32,45.23
533967_00532_11497_1,90.0,1,8.60,8.10,8.57,7.62,7.97,8.40,7.35,7.56,8.45,8.11,12.36,8.58,8.01,8.02,7.43,8.25,8.10,8.35,9.16,9.06,9.49,7.33,9.46,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.64,11.20,7.62,9.65,10.45,10.95,9.23,10.60,6.29,11.02,9.96,9.48,8.10,7.76,8.59,8.77,12.96,6.91,11.46,11.51
533967_00533_11502_0,55.6,1,32.71,33.33,32.91,33.33,32.37,32.43,31.25,32.26,32.56,32.59,32.74,32.07,32.81,32.71,33.33,32.68,33.08,32.36,32.73,32.97,32.85,32.89,32.30,32.14,32.75,32.95,32.89,32.39,32.72,32.94,32.21,32.73,32.52,33.04,32.77,32.69,32.48,32.95,32.97,33.09,33.10,32.81,32.63,32.43,32.62,32.57,32.54,32.62,33.02,33.00,32.84
533967_00533_11502_1,76.1,1,45.11,45.56,45.27,45.32,44.25,44.50,44.69,41.89,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.48,45.24,48.64,44.48,45.58,44.36,47.99,45.20,46.61,44.52,46.06,46.35,46.78,45.30,44.01,48.27,45.10,45.69,45.14,44.48,46.91,44.08,44.56,45.69,45.27,45.22,44.29,46.00,43.47,44.70,45.11,47.06,45.11,45.19,45.53,47.43
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.91,30.06,30.36,30.05,30.30,30.22,30.41,30.38,30.06,30.38,30.53,30.34,30.47,30.43,30.42,30.39,30.41,30.46,30.42,30.48,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.44,30.42,30.36,30.49,30.42,30.37,30.20,30.38,30.35,30.50,30.36,30.48,30.44,30.14
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.86,31.85,30.55,30.44,31.31,31.60,31.76,31.53,31.51,31.88,31.90,31.80,31.80,31.62,30.87,31.90,31.69,31.86,30.92,31.70,31.67,31.87,31.67,31.54,31.72,31.66,31.17,31.81,31.91,31.45,31.78,31.67,31.87,31.92,31.78,31.27,31.30,31.12,31.23,31.27,31.08,31.90,31.93,31.65,31.51,31.29,31.29
533967_00533_11505_0,220.0,1,29.95,30.26,30.46,-1,-1,-1,30.29,30.00,30.14,30.19,29.88,30.46,30.11,30.07,-1,30.12,29.88,30.27,29.93,29.96,29.88,29.27,28.24,30.10,29.77,30.17,29.47,30.09,30.01,30.23,30.09,30.07,30.46,29.94,29.88,30.17,30.46,-1,29.70,30.11,29.96,29.85,30.02,30.04,29.76,30.33,30.31,29.73,30.23,29.96,29.93
533967_00533_11505_1,220.7,1,30.17,29.99,-1,-1,30.27,29.99,30.36,29.76,30.12,30.13,30.30,29.95,-1,-1,30.44,30.33,29.43,30.56,-1,30.56,29.99,-1,30.56,28.64,29.65,-1,30.56,30.56,-1,30.18,29.65,30.56,28.38,30.56,29.99,29.99,29.80,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.27,29.43,30.56,-1,-1,30.31
533967_00534_00766_0,409.9,1,32.73,29.59,32.42,30.01,28.19,32.55,32.71,32.13,33.74,34.30,29.08,32.07,31.04,31.80,31.72,31.19,30.94,32.90,32.11,36.22,33.41,36.45,33.94,34.13,33.07,37.30,29.85,33.94,31.02,31.87,28.49,31.99,33.62,35.91,34.86,34.87,32.58,37.41,35.24,34.07,34.76,32.32,34.18,35.69,32.84,37.54,38.20,37.11,38.33,36.07,33.91
533967_00534_00766_1,409.7,1,29.93,29.84,34.86,35.81,35.82,32.40,27.91,32.23,33.02,33.24,29.92,32.45,30.85,28.99,33.41,30.26,30.15,29.21,31.79,30.42,30.77,28.26,27.28,31.54,31.22,34.67,26.03,26.58,32.19,32.86,30.56,30.71,28.75,31.00,26.62,31.33,30.72,30.45,30.45,23.68,29.91,30.57,33.53,28.59,31.43,30.75,30.51,30.28,25.66,31.95,28.40
533967_00534_11504_0,86.9,1,29.19,31.29,30.36,29.80,29.72,29.93,30.53,28.64,29.80,29.16,29.41,29.27,29.18,28.90,29.19,29.21,28.83,29.29,29.02,29.11,29.73,29.27,29.77,29.07,29.63,29.13,29.48,29.27,29.03,29.30,29.31,29.52,29.47,29.24,28.87,29.22,29.18,29.22,28.51,29.01,28.94,28.42,28.83,29.31,28.81,29.23,29.45,29.59,28.81,29.29,29.07
533967_00534_11504_1,87.2,1,7.09,7.13,6.92,7.35,7.77,7.61,6.88,6.06,5.16,5.40,5.98,7.85,7.19,7.45,8.49,7.03,7.56,6.83,9.59,5.72,6.61,9.98,8.92,7.34,6.85,6.86,8.21,8.04,7.71,7.62,8.35,8.86,8.63,8.12,7.61,7.91,8.25,8.38,9.30,8.66,6.28,6.39,6.78,5.30,6.89,6.69,8.29,6.77,7.73,7.59,9.56
533967_00535_00538_0,162.0,1,14.20,15.02,15.80,13.76,12.74,14.12,11.82,13.71,11.54,12.43,14.29,11.97,12.87,16.33,19.70,16.86,15.09,14.00,15.27,13.35,12.87,12.49,14.69,16.60,12.65,13.02,13.03,13.82,14.84,14.77,13.07,15.74,11.92,13.96,14.26,14.10,17.05,13.67,15.25,14.02,14.57,12.51,13.92,14.57,14.36,14.36,13.03,17.69,24.93,23.42,24.64
533967_00535_00538_1,173.6,1,16.89,13.77,20.13,22.36,19.30,18.94,16.29,16.17,22.68,16.51,14.68,15.75,17.64,15.44,17.54,17.37,23.38,20.34,17.55,14.91,16.87,20.47,20.19,17.90,19.50,18.03,20.86,20.49,23.42,19.25,16.70,19.72,15.45,15.07,12.84,16.98,10.98,10.85,12.32,18.79,24.89,30.62,16.40,14.60,14.94,18.46,17.69,17.67,17.40,18.06,17.31
533967_00535_00609_0,512.4,1,29.91,30.03,30.01,29.99,29.95,29.87,29.92,29.79,29.90,29.92,29.90,29.91,29.95,29.90,29.96,29.91,29.97,30.02,29.99,29.70,29.97,29.95,29.82,29.88,29.94,29.86,29.94,29.75,30.02,29.81,29.68,29.90,30.04,30.02,29.79,29.94,29.88,29.87,29.94,29.91,29.78,29.69,29.69,29.98,29.97,29.96,29.97,29.90,29.97,30.04,30.01
533967_00535_00609_1,514.6,1,17.29,19.54,19.01,20.65,19.00,13.27,20.12,21.27,17.92,20.86,18.32,20.43,19.73,18.79,21.51,20.08,18.77,20.27,18.96,18.80,16.07,19.39,18.61,14.80,11.91,15.15,16.74,17.93,14.65,20.06,21.57,20.85,20.10,20.21,21.30,17.17,17.28,18.86,20.25,17.83,12.02,19.05,15.77,12.97,13.53,15.42,17.26,13.39,18.63,16.61,18.83
533967_00535_11512_0,144.9,1,44.20,44.15,44.87,43.38,43.41,43.74,44.95,44.35,43.06,45.10,43.95,45.02,43.91,44.59,45.50,44.81,45.21,41.86,43.60,43.57,45.08,43.90,44.08,43.75,43.44,43.65,45.15,43.87,43.31,44.42,43.07,44.18,45.27,44.51,43.93,44.52,43.61,45.36,44.81,44.04,42.68,43.33,42.47,43.39,44.37,45.09,44.81,44.58,45.83,45.01,44.21
533967_00535_11512_1,145.9,1,13.61,14.71,14.57,15.04,14.82,10.33,10.68,11.93,9.68,12.01,15.29,15.10,15.39,15.86,16.47,15.36,16.71,17.06,14.35,13.54,14.53,13.87,13.94,15.89,15.52,12.85,17.70,13.43,13.89,15.04,16.14,15.74,13.04,13.90,15.28,12.53,10.92,7.11,15.79,14.65,12.37,12.44,14.75,12.42,15.95,15.63,14.55,14.12,15.10,16.00,14.78
533967_00535_14018_0,131.1,1,42.43,42.52,42.13,43.23,43.80,41.05,41.68,41.80,43.29,42.73,43.31,43.59,43.28,42.97,40.78,43.50,43.21,42.90,42.62,42.25,43.77,42.90,38.23,41.16,42.83,41.89,43.43,43.13,41.10,43.24,42.11,42.58,42.26,41.08,42.62,42.29,40.96,38.07,41.58,42.15,42.12,42.71,43.92,42.76,42.39,43.48,43.59,41.83,44.10,42.67,43.39
533967_00535_14018_1,131.7,1,10.87,11.42,14.70,18.08,10.72,9.11,12.35,10.92,8.08,5.04,7.21,13.40,11.82,14.56,10.44,13.84,14.04,14.31,13.04,12.37,11.51,12.97,11.99,14.55,12.30,11.28,11.83,12.22,14.32,13.34,12.73,13.95,12.49,11.06,14.66,10.57,13.28,6.05,10.41,12.11,11.98,10.22,12.75,12.53,11.87,10.78,9.51,9.53,12.63,11.44,12.96
533967_00536_11512_0,117.7,1,28.36,30.12,30.14,30.12,30.19,23.62,26.17,27.28,18.67,26.20,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,28.96,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.13,43.13,43.24,42.94,43.26,43.55,43.17,43.18,43.27,43.24,42.87,43.34,43.00,43.19,42.81,42.98,42.98,43.47,43.56,43.05,43.10,43.14,43.11,43.16,43.09,43.06,43.08,42.79,42.93,43.12,43.22,43.28,43.05,43.02,42.96,43.07,43.06,43.05,43.06,43.02,43.23,43.42,43.24,43.22,42.96,43.33,43.28,43.20,43.34,43.18,43.02
533967_00538_00539_0,270.7,1,23.43,24.20,21.96,24.59,24.29,24.54,21.48,18.49,18.95,20.46,24.86,24.38,22.10,23.72,28.37,23.85,23.21,25.10,24.83,25.88,24.41,24.43,23.34,22.38,21.04,24.07,23.22,23.91,24.72,27.01,27.02,24.76,23.62,24.33,26.60,25.63,25.49,27.09,25.04,21.03,25.58,24.13,22.88,23.71,25.15,26.81,25.55,23.55,18.76,19.22,20.75
533967_00538_00539_1,271.1,1,15.20,24.10,24.65,24.42,14.35,12.54,17.08,12.07,13.04,11.52,10.14,15.63,16.27,18.45,17.89,21.77,18.97,20.44,23.49,22.48,17.66,18.42,24.84,24.24,16.23,22.29,19.00,16.77,24.62,24.31,25.17,15.15,26.09,23.89,19.36,11.66,18.72,22.85,21.73,12.11,15.78,24.20,20.06,12.01,17.04,8.71,6.27,7.00,7.51,14.44,20.62
533967_00538_11513_0,256.6,1,45.68,46.81,46.87,46.81,46.10,45.09,44.77,44.91,45.22,43.86,44.08,45.22,45.15,46.03,47.28,46.81,45.85,46.24,47.50,46.85,45.53,46.37,45.37,47.69,41.63,38.98,44.45,46.49,46.46,47.33,45.28,45.68,47.02,45.65,43.77,45.47,47.12,47.59,45.24,45.25,46.37,46.40,47.00,44.43,46.37,45.64,43.83,44.66,46.86,47.50,46.89
533967_00538_11513_1,257.1,1,10.96,6.93,5.48,5.83,5.62,5.43,5.96,9.17,11.97,9.81,8.02,6.03,7.96,11.47,7.08,12.88,19.14,16.37,17.17,20.32,16.76,18.70,19.72,18.91,22.62,17.69,21.03,19.29,22.59,18.35,19.79,19.50,18.32,19.41,18.35,20.97,18.47,16.43,22.35,16.95,21.33,20.42,24.84,18.05,18.75,19.08,20.41,19.14,19.31,18.72,22.69
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.52,19.47,19.45,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.52,19.25,-1,19.62,19.58,19.38,-1,19.62,-1,-1,-1,-1,19.47,19.54,19.62,19.52,19.45,19.51,19.49,19.50,19.45,19.43,19.53,19.62,-1,19.55,19.47,19.44,19.54,19.54
533967_00539_11517_1,303.8,1,13.18,-1,-1,-1,-1,14.17,9.59,13.60,13.62,10.29,16.76,12.40,11.40,18.70,12.87,13.02,14.63,14.93,14.93,12.02,14.88,12.15,13.14,11.82,11.83,9.51,-1,14.27,11.31,10.94,14.78,13.49,13.82,14.33,15.52,15.69,12.40,13.43,11.89,14.07,-1,13.85,11.59,13.08,13.21,12.65,12.56,13.73,11.73,14.58,13.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.11,67.43,71.36,66.41,64.47,70.48,57.63,61.93,66.35,60.97,67.72,65.32,65.89,67.61,62.69,63.87,68.65,60.87,67.72,61.30,67.13,72.34,61.00,56.83,68.06,64.45,65.45,64.69,59.29,68.68,69.99,66.39,70.16,63.78,71.03,63.79,70.42,65.73,70.51,68.18,66.78,71.01,59.59,64.79,63.14,65.11,66.03,65.30,58.88,65.60,62.45
533967_00608_00609_1,41.7,1,29.80,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.96,29.92,29.94,29.88,29.86,29.81,29.89,29.93,29.77,29.50,29.45,30.00,29.80,29.71,29.54,29.95,29.92,30.00,30.00,30.00,29.85,29.57,29.92,29.91,30.00,29.83,29.91,30.00,30.00,30.00,29.45,29.15,28.81,29.40,29.64,29.95,29.94,29.94,29.61,30.00,29.49,29.44
533967_00609_11505_0,262.2,1,29.68,29.97,-1,-1,29.68,29.97,29.68,29.72,29.89,29.61,29.63,29.56,-1,-1,29.59,29.68,30.45,29.50,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,29.81,29.87,29.50,-1,29.50,29.97,29.87,30.45,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.65,-1,-1,29.59
533967_00609_11505_1,261.8,1,29.90,29.63,29.45,-1,-1,-1,29.58,29.91,29.70,29.72,30.40,29.45,29.62,30.79,-1,29.74,30.01,29.66,31.24,28.97,29.45,30.00,29.82,29.66,30.01,29.68,30.40,30.35,29.67,29.76,30.36,30.07,-1,30.40,30.40,29.68,29.45,-1,30.07,30.30,30.43,28.47,29.10,30.96,30.28,29.63,29.57,30.64,29.76,30.80,29.93
533967_00693_01661_0,200.4,2,26.13,25.81,27.50,20.57,26.50,25.80,23.56,23.02,24.18,28.40,26.44,23.72,26.86,27.14,27.80,26.69,27.69,23.40,27.92,28.77,24.34,27.67,22.86,26.24,27.00,25.88,26.69,30.46,27.66,28.05,32.43,27.41,26.84,26.86,26.74,25.07,27.75,24.20,28.76,31.78,26.65,23.91,23.86,27.49,23.57,24.58,24.13,27.39,26.78,28.38,24.40
533967_00695_11518_0,242.9,1,48.32,50.85,51.13,51.28,50.91,50.88,29.30,22.69,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.87,28.85,28.85,28.80,28.80,28.73,28.87,28.88,28.86,28.90,28.89,28.92,28.81,28.84,28.90,28.79,28.89,28.89,28.88,29.00,28.91,28.82,28.83,28.88,28.88,28.99,28.90,28.80,28.90,28.85,28.80,28.92,28.84,28.85,28.88,28.86,28.86,28.87,28.90,28.85,28.89,28.88,28.83,28.85,28.90,28.85,28.87,28.76,28.82,28.87
533967_00766_11513_0,381.7,1,33.30,20.47,7.85,32.42,16.70,14.70,20.83,41.11,48.13,48.11,47.95,22.51,48.30,46.48,42.17,48.36,48.97,48.56,48.66,48.78,48.87,48.13,49.36,48.68,48.73,48.69,48.86,48.91,49.25,48.48,48.69,48.96,48.73,48.59,48.10,48.87,48.09,49.05,48.97,49.26,48.49,47.18,49.30,48.26,48.77,48.81,48.83,48.47,49.03,48.48,48.30
