Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_14018_0,131.1,1,2874,91,94,84,102,101,65,107,101,93,67,69,42,56,49,40,51,47,54,41,46,28,55,58,55,68,60,51,56,46,34,36,36,43,27,19,48,38,40,51,44,40,43,82,76,48,63,46,60,66,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,174,171,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4158,26,32,40,55,55,75,85,67,53,85,79,86,68,85,70,77,79,58,107,124,97,76,82,114,124,97,100,92,77,72,69,84,89,88,95,102,108,109,74,73,50,85,82,95,104,92,117,107,95,103
533967_00538_00539_0,270.7,1,4526,116,167,144,129,150,152,129,140,151,107,118,121,100,97,100,87,94,93,53,85,72,91,91,62,72,96,84,82,97,77,82,76,59,63,91,69,65,52,76,88,71,78,61,84,64,79,58,58,53,42
533967_00538_00539_1,271.1,1,4880,46,65,49,58,86,61,96,71,70,92,79,87,84,97,102,77,94,106,102,101,96,94,111,100,84,80,107,86,76,82,109,90,101,91,112,136,118,97,109,145,96,105,105,130,111,132,135,150,150,119
533967_00538_11513_0,256.6,1,4781,49,62,45,74,94,68,49,86,99,96,63,100,86,91,109,107,91,89,100,97,92,113,78,84,73,78,94,94,58,102,89,93,89,95,120,116,104,121,101,127,112,101,130,126,125,130,130,122,125,104
533967_00538_11513_1,257.1,1,3721,89,122,120,115,125,129,114,115,119,115,124,107,97,101,94,69,58,44,43,87,45,74,40,45,72,81,57,50,80,63,60,77,69,71,61,59,70,70,39,39,25,38,52,90,74,57,56,47,32,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,6,16,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,138,100,146,136,145,143,107,101,128,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,77,67,85,71,66,72,76,77,128,116,135,107,66,111,102,94,122,100,105,74
533967_00609_11505_0,262.2,1,281,2,0,0,20,2,36,34,12,24,14,14,0,0,29,5,1,4,0,1,2,0,4,4,5,0,3,1,0,3,5,4,0,6,2,5,2,0,0,2,0,0,3,10,1,4,1,6,0,0,10
533967_00609_11505_1,261.8,1,679,5,2,0,0,0,7,10,11,17,2,1,21,5,0,16,5,30,25,21,2,17,25,30,5,8,8,19,17,6,25,3,0,12,4,16,2,0,3,30,29,42,34,25,17,10,15,12,18,32,35
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,119,122,134,78,86,75,97,92,103,80,54,89,73,111,79,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,85,136,133,120,96,40,84,81,85,72,69,51,68,78,65,56,81,93,88,89,80,97,72,66,74,82,86,55,97,88,77,93,80,59,81,85,65,68,60,88,61,81,67,89,65,91,41,39,38,38
533967_00766_11513_0,381.7,1,3721,103,124,121,116,124,129,100,120,121,118,127,94,110,93,87,71,58,42,42,88,44,74,40,51,69,82,54,50,79,63,60,82,65,71,61,61,69,70,38,39,25,38,51,98,66,57,58,46,32,40
533967_00766_11513_1,381.4,1,4775,49,62,44,69,97,68,43,88,105,97,63,99,85,81,121,100,97,90,96,93,93,106,91,83,70,80,92,99,50,99,94,98,89,93,109,124,101,120,103,122,125,95,127,118,129,132,128,125,131,102
533967_00766_14156_0,450.6,1,2849,17,28,26,58,92,63,63,78,80,61,68,43,47,68,60,54,51,67,71,48,33,72,59,56,50,37,63,54,26,51,68,60,59,44,76,67,55,50,56,95,55,55,68,77,49,67,59,50,53,42
533967_00766_14156_1,453.2,1,1509,15,25,26,29,40,48,42,54,45,44,34,41,40,22,21,31,27,23,15,18,36,19,21,23,21,32,42,26,18,24,19,18,32,52,36,22,27,30,75,43,19,29,38,33,30,13,19,40,11,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,49,60,70,92,36,101,55,49,91,49,24,90,35,64,41,56,57,45,74,51,60,82,75,68,43,51,37,56,38,82,58,46,61,42,45,56,97,95,29,56,14,45,72,82,66,43,60
533967_00933_14152_0,152.8,2,2846,39,43,17,47,61,70,92,35,98,58,51,86,54,24,86,39,58,46,52,60,42,76,48,65,82,74,65,48,47,41,50,44,81,58,44,64,40,45,57,95,94,32,57,14,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,58,46,36,62,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,46,37,49,56,47,27,55,66,61,37,33,67,60,53,33,39,60,52,65,54,49,43,51
533967_00938_00939_1,214.1,1,3601,36,75,59,63,139,84,59,63,96,92,78,79,51,119,154,160,92,96,90,113,52,67,78,46,67,49,54,62,24,65,64,39,40,42,91,92,24,47,62,89,56,54,35,70,62,70,105,40,92,65
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,28,62,41,37,31,36,50,49,15,54,27,38,57,40,54,53,56,54,52,42,49,38,47,57,46,28,53,66,62,41,52,64,40,52,33,40,61,53,63,56,45,45,50
533967_00938_01417_0,56.9,1,3599,36,75,59,63,139,84,59,63,96,92,78,79,51,119,154,158,94,96,89,114,52,67,78,46,67,49,54,62,23,65,65,39,40,42,91,92,24,46,62,88,57,54,36,69,63,70,103,42,90,65
533967_00939_00940_0,46.1,1,302,13,16,3,12,8,4,5,4,12,2,5,5,15,24,28,3,7,2,18,1,4,2,2,3,2,3,1,1,2,2,2,1,5,2,5,2,2,1,5,7,3,5,9,6,11,5,10,5,3,4
533967_00939_00940_1,48.5,1,585,9,36,19,10,8,6,0,2,18,34,7,11,4,30,48,40,30,13,28,10,18,13,14,15,4,4,1,1,1,11,10,0,2,8,3,0,1,1,22,5,11,7,15,12,10,1,7,3,13,9
533967_00939_01421_1,187.9,2,6363,32,67,69,105,146,104,95,124,140,105,123,86,95,138,165,171,93,154,175,169,126,137,145,135,111,149,148,153,141,118,146,162,113,101,149,151,125,101,102,152,114,131,137,144,145,125,162,109,143,132
533967_00940_13718_0,271.4,2,3626,62,82,66,101,114,90,130,104,93,91,123,56,89,80,60,59,58,56,60,46,47,37,70,50,52,70,80,52,66,44,58,48,93,72,70,46,56,66,62,43,67,88,108,91,95,85,76,76,55,83
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,44,16,49,60,71,91,36,103,54,48,91,49,24,90,36,63,42,56,56,48,71,54,57,83,74,70,41,51,38,57,37,81,58,46,61,42,47,54,97,95,29,56,14,45,72,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,71,103,104,92,64,69,44,59,47,40,52,45,55,40,48,29,55,57,54,67,60,52,57,47,32,36,37,41,30,18,49,37,39,53,43,41,41,80,76,50,63,48,60,66,57
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2652,68,82,75,104,123,112,141,135,67,82,109,48,47,54,32,16,24,34,34,15,13,12,43,64,17,42,51,45,44,32,43,23,65,51,24,15,19,51,19,15,50,55,52,42,68,68,48,60,43,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,82,77,102,124,112,142,134,67,81,110,47,47,54,32,16,24,34,34,15,13,12,45,63,16,42,54,42,44,32,43,23,65,51,24,15,19,51,19,19,46,55,53,41,68,68,48,60,43,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,60,73,89,36,103,54,48,93,47,24,90,36,63,42,56,56,48,71,55,56,83,74,70,41,51,38,57,38,80,58,46,61,42,47,54,97,95,29,56,14,45,72,82,66,43,60
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2310,34,33,34,34,65,50,60,72,42,61,59,52,55,51,50,73,81,53,46,33,54,29,57,50,45,44,42,25,40,26,38,37,43,50,41,36,44,30,62,51,42,43,45,58,29,28,62,61,29,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1027,7,24,12,19,34,34,26,15,24,18,14,17,14,26,11,5,21,13,12,32,13,20,24,26,22,24,21,17,11,25,25,19,9,29,26,32,18,29,22,22,23,18,17,23,19,28,27,26,20,14
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,36,75,59,63,139,84,59,63,96,92,78,79,51,119,154,156,96,96,86,116,53,67,78,46,66,50,54,62,23,64,66,39,40,42,91,90,26,45,62,87,59,53,36,68,65,67,103,43,89,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,620,25,44,18,21,19,17,17,19,20,5,12,16,16,14,10,12,2,9,7,16,15,5,6,6,5,8,7,7,13,1,9,7,14,8,5,10,7,10,11,6,19,17,13,9,10,19,8,8,24,14
