Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.93,29.98,30.02,29.96,29.95,29.98,29.92,29.95,29.93,29.87,30.00,29.93,29.94,29.93,29.96,30.01,29.89,29.87,29.96,29.97,29.97,29.97,30.02,29.89,29.90,29.96,29.94,29.93,29.95,29.92,29.96,29.93,29.88,29.97,29.94,29.88,29.93,29.92,29.95,29.93,29.93,29.94,29.93,29.98,29.95,30.06,29.96,30.06,30.02
533967_00319_11518_1,242.9,1,23.32,33.03,31.01,34.71,32.92,32.03,12.28,5.05,21.52,10.97,13.37,31.73,24.59,11.49,34.94,30.23,29.29,31.28,31.81,34.21,33.06,36.28,31.74,30.45,34.22,28.88,33.04,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.70,32.24,30.60,29.33,31.50,19.10,31.18,30.24,32.53,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.42,27.34,32.47,31.39,30.17,33.45,25.14,27.43,28.15,24.31,18.05,22.46,26.19,28.53,27.37,32.12,28.43,27.11,32.01,28.06,27.73,27.29,30.93,31.24,25.08,31.59,27.79,30.72,28.07,31.82,21.84,23.16,23.81,27.35,24.53,17.72,27.45,24.30,26.98,26.02,27.46,24.53,29.45,28.33,27.24,31.97,26.97,25.42,24.72,22.34,23.54
533967_00532_00534_1,270.7,1,26.06,28.03,24.79,24.66,22.59,22.98,24.51,22.58,20.35,24.01,23.30,24.12,27.95,23.83,25.19,23.35,26.53,30.69,28.95,26.95,26.25,26.84,28.11,29.60,25.81,27.72,28.82,30.04,31.32,23.58,30.87,31.64,29.81,36.68,25.47,31.17,30.72,32.60,25.09,29.39,26.30,19.63,26.49,21.21,28.22,28.45,29.08,23.45,26.44,26.99,25.85
533967_00532_01530_0,145.8,1,47.21,47.07,47.71,46.75,48.13,47.28,47.93,46.65,45.19,45.70,46.83,47.28,46.54,47.18,46.28,47.03,47.44,47.33,47.33,48.06,48.11,47.39,46.04,46.73,46.90,46.86,47.49,47.37,48.01,47.71,46.25,45.80,47.71,47.44,47.51,47.99,48.97,45.55,48.85,47.23,48.04,47.88,47.78,46.91,47.71,47.15,47.58,45.81,46.34,48.59,48.26
533967_00532_01530_1,145.6,1,9.60,17.33,14.19,11.48,21.58,12.31,11.11,13.51,5.67,9.78,13.05,13.20,14.91,11.73,14.35,14.99,11.00,9.09,11.24,11.75,9.98,7.50,7.94,9.08,8.04,9.94,7.84,7.37,7.06,7.45,6.70,7.33,7.89,10.63,10.20,9.53,8.77,8.20,8.69,8.98,7.95,8.62,8.70,10.28,10.60,10.30,10.75,13.94,19.77,8.08,10.98
533967_00532_11490_0,284.1,1,48.09,48.27,47.20,47.89,48.30,48.32,48.17,47.31,47.21,46.74,48.49,48.08,47.93,48.37,47.88,48.31,48.11,48.26,47.76,47.79,48.45,48.10,47.91,48.17,48.26,47.90,47.83,48.29,48.13,48.44,48.27,48.52,48.09,48.07,48.36,47.93,48.10,48.68,48.70,48.07,47.90,48.11,47.85,48.38,47.53,48.40,48.59,48.64,48.76,48.40,47.81
533967_00532_11490_1,283.1,1,26.07,22.43,25.26,25.10,25.18,25.66,28.20,25.06,23.55,25.62,23.46,26.83,22.56,20.51,26.35,27.58,27.10,28.42,24.72,31.85,28.84,27.32,25.36,30.27,27.58,28.40,30.44,27.65,26.35,22.68,26.58,29.92,24.84,27.79,26.99,24.77,23.70,24.41,26.82,28.02,23.58,28.28,22.57,29.29,27.63,28.22,26.15,32.79,25.96,32.10,30.01
533967_00532_11497_0,89.2,1,45.19,45.88,44.51,45.03,47.58,45.38,45.24,45.71,45.03,39.32,-1,45.88,48.47,42.67,43.79,44.44,46.62,40.14,45.07,43.79,45.76,44.81,43.23,45.88,45.88,47.12,47.10,45.23,40.14,43.87,44.89,46.21,35.68,-1,48.99,47.99,43.61,49.41,45.52,46.58,45.34,48.31,45.88,44.08,45.34,44.81,44.72,44.29,46.22,44.99,44.88
533967_00532_11497_1,90.0,1,8.83,9.95,7.84,10.48,10.37,10.25,8.56,8.56,7.32,7.13,7.67,8.91,8.42,8.20,9.62,9.53,9.65,7.08,8.31,11.59,8.47,9.09,6.81,11.06,7.21,6.62,10.88,16.31,8.50,8.01,8.67,10.14,9.51,10.94,16.45,13.11,9.16,10.18,9.32,10.88,9.62,9.41,7.97,8.76,7.24,8.99,8.20,8.69,9.73,7.78,8.73
533967_00533_11502_0,55.6,1,32.66,33.33,32.79,32.62,32.54,32.61,29.63,32.43,32.71,32.63,32.10,32.51,32.80,32.89,33.18,32.39,32.62,32.86,32.35,32.89,32.89,32.77,32.80,32.41,32.64,32.99,32.46,32.47,33.15,32.47,32.39,32.56,32.50,32.31,32.71,32.87,32.93,32.77,32.56,32.59,32.74,32.94,32.69,32.70,32.43,32.66,32.84,32.75,32.58,32.65,32.47
533967_00533_11502_1,76.1,1,45.08,44.70,45.69,45.31,44.97,45.08,44.03,42.86,43.98,42.64,44.60,44.34,45.56,44.54,44.43,47.03,44.58,47.09,45.41,46.45,44.03,48.09,45.04,46.62,43.16,45.69,45.04,46.41,46.48,44.51,48.27,45.30,45.02,44.19,44.19,45.99,45.69,45.04,45.14,45.27,44.56,44.63,45.59,43.04,45.57,46.41,46.95,44.69,45.94,44.19,48.09
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.05,30.32,30.16,30.35,30.33,30.36,30.37,30.08,30.16,30.47,30.30,30.38,30.46,30.41,30.36,30.41,30.46,30.37,30.47,30.33,30.45,30.48,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.34,30.48,30.36,30.40,30.19,30.39,30.45,30.46,30.36,30.48,30.44,30.23
533967_00533_11503_1,186.7,1,31.56,32.00,32.00,32.00,31.94,31.50,30.76,30.55,31.65,31.59,31.17,31.90,31.68,31.76,31.87,32.00,31.92,31.73,31.02,31.68,31.85,31.79,31.19,31.57,31.78,31.88,31.67,31.57,31.79,31.53,31.48,31.55,31.89,31.20,31.76,31.73,31.78,31.92,31.56,31.41,31.25,31.11,31.25,31.28,31.24,31.90,31.86,31.62,31.37,31.02,31.51
533967_00533_11505_0,220.0,1,30.04,30.46,30.46,-1,-1,-1,29.95,29.94,30.46,29.88,-1,29.33,30.01,29.70,-1,30.15,30.07,30.28,30.02,30.12,30.46,30.24,29.83,30.07,30.03,30.23,29.47,30.01,30.23,30.07,30.15,30.31,-1,29.67,29.60,30.26,29.70,30.46,30.26,30.00,29.82,29.92,30.06,29.88,29.84,30.24,30.46,29.82,30.17,30.02,30.13
533967_00533_11505_1,220.7,1,30.15,30.56,29.43,-1,29.73,30.10,30.32,30.12,30.14,30.07,29.95,30.21,-1,-1,30.42,29.59,30.56,29.16,-1,30.56,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,29.43,30.56,29.43,30.40,-1,30.18,30.56,29.87,29.43,-1,-1,28.90,-1,-1,30.56,30.56,30.56,30.56,-1,30.18,29.43,30.56,30.56
533967_00534_00766_0,409.9,1,32.67,30.24,34.28,30.56,29.99,33.06,33.09,30.05,27.41,33.60,29.49,31.53,30.45,32.68,35.75,31.24,33.03,33.40,32.37,32.19,32.04,35.44,34.34,33.37,33.90,35.21,34.58,36.93,31.28,32.27,32.17,33.42,34.18,34.49,33.34,35.27,36.43,33.05,34.58,32.79,37.89,34.83,36.59,35.17,31.93,34.42,34.65,38.28,31.97,36.43,38.90
533967_00534_00766_1,409.7,1,29.99,33.48,35.53,34.96,34.30,38.20,25.90,34.61,30.07,29.72,29.89,31.41,32.40,31.68,29.91,29.19,30.69,28.15,28.70,29.39,31.52,30.18,27.87,29.96,29.25,34.04,26.51,32.32,32.72,31.44,27.05,31.68,27.08,28.94,28.54,29.81,24.04,32.47,30.85,27.58,29.84,29.71,29.02,30.63,28.62,32.50,31.92,29.05,29.52,28.42,27.52
533967_00534_11504_0,86.9,1,29.21,31.29,30.95,30.25,29.42,31.93,29.91,29.42,29.68,28.84,29.45,29.90,29.19,29.51,28.87,28.96,29.52,29.02,28.82,29.21,29.34,29.14,28.81,29.00,29.07,29.29,29.32,29.33,28.96,29.59,28.95,29.78,29.31,29.13,29.32,29.19,29.34,29.39,28.70,28.94,28.91,28.36,29.13,29.08,29.06,29.24,29.54,29.37,29.54,29.15,29.26
533967_00534_11504_1,87.2,1,7.41,8.21,6.91,7.09,9.82,6.18,8.09,5.59,5.54,6.19,6.23,8.23,8.36,6.50,7.91,6.54,7.85,7.49,7.77,7.23,8.32,7.93,8.14,9.36,9.31,6.41,8.37,7.24,9.01,8.49,9.73,11.05,7.85,6.81,7.45,7.23,7.69,8.28,6.65,7.69,6.89,7.76,7.20,6.39,6.79,7.12,8.29,9.04,9.43,7.55,9.63
533967_00535_00538_0,162.0,1,14.36,15.88,14.86,13.22,12.55,14.17,11.84,13.24,11.98,13.19,15.26,12.46,13.27,15.55,19.07,18.09,15.12,13.24,15.76,12.87,12.95,13.04,15.62,16.60,13.33,12.82,13.38,14.60,14.96,14.10,12.35,15.36,11.62,13.46,17.43,12.74,16.39,15.60,16.45,15.19,13.25,14.07,12.59,13.05,15.38,14.68,13.75,17.65,23.40,24.60,24.39
533967_00535_00538_1,173.6,1,17.12,15.39,19.81,20.91,22.22,18.30,17.86,20.89,19.75,17.62,18.65,15.46,16.76,19.35,13.08,15.92,17.19,21.96,18.24,18.52,13.66,17.42,23.97,17.73,18.93,16.96,18.84,20.41,20.56,18.50,16.91,17.49,14.37,14.16,14.95,15.14,14.45,11.65,12.97,18.01,29.46,25.53,20.14,15.48,15.11,18.56,18.68,16.56,18.17,18.82,19.12
533967_00535_00609_0,512.4,1,29.92,29.98,30.00,30.07,29.92,29.91,29.87,29.84,29.81,29.93,29.93,29.89,29.90,29.94,29.84,29.88,29.99,29.99,30.03,29.80,29.89,30.01,29.93,29.89,29.95,30.03,30.00,29.84,29.98,29.94,29.89,29.86,30.01,30.01,29.86,29.95,29.98,29.91,29.95,29.79,29.80,29.74,29.79,29.92,29.97,29.96,29.95,29.87,29.99,30.04,30.02
533967_00535_00609_1,514.6,1,17.40,18.80,19.46,19.55,14.19,19.57,19.65,20.54,20.90,19.91,17.26,19.26,20.90,19.78,22.76,19.06,19.25,19.72,20.78,19.42,18.03,22.11,18.07,10.57,12.97,15.30,19.49,18.77,16.72,20.57,20.75,20.70,20.44,21.20,20.63,19.35,14.38,12.92,20.27,19.46,16.92,18.65,18.44,9.08,14.69,16.88,14.79,19.86,18.07,17.70,20.47
533967_00535_11512_0,144.9,1,44.37,44.48,44.84,44.25,43.81,43.55,44.80,45.88,43.52,45.30,44.97,44.96,43.22,44.08,45.74,45.62,44.31,43.76,44.20,44.61,44.29,45.21,44.64,43.20,42.94,43.64,45.17,44.24,43.51,44.88,42.73,44.34,45.16,44.28,43.03,44.30,43.55,45.76,44.70,44.88,43.96,41.95,43.91,43.60,44.46,45.08,44.59,45.13,45.43,44.94,44.44
533967_00535_11512_1,145.9,1,14.12,13.07,14.31,14.69,15.56,15.10,11.47,14.34,10.75,12.13,15.04,15.09,15.88,13.91,15.47,14.85,15.09,14.53,16.08,13.12,13.38,14.18,13.98,14.97,14.49,12.39,15.68,13.62,15.38,15.87,13.40,16.36,12.45,14.26,15.15,13.45,12.86,15.53,13.93,15.21,14.75,13.57,15.41,11.50,13.89,15.31,15.71,15.76,14.39,16.80,16.06
533967_00535_14018_0,131.1,1,42.81,42.99,42.06,43.31,43.99,40.63,41.86,41.53,43.54,42.99,43.52,43.78,43.94,44.19,42.04,42.73,42.49,42.15,42.60,42.71,43.86,42.28,40.92,42.22,42.40,43.11,43.20,43.45,40.95,43.66,42.32,42.80,43.74,42.10,43.42,44.43,41.71,40.99,41.99,43.32,43.44,43.01,44.27,43.02,42.14,44.58,43.51,43.08,43.73,43.14,43.14
533967_00535_14018_1,131.7,1,10.54,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.69,4.63,5.00,11.11,9.69,11.02,11.73,15.19,13.02,15.77,11.49,13.97,11.54,13.84,11.99,13.52,12.76,13.14,10.27,12.41,13.92,13.57,12.17,15.62,10.53,13.27,12.74,15.97,7.64,5.64,11.39,11.61,11.77,8.37,12.04,11.44,9.53,11.71,12.19,9.24,11.29,12.61,12.57
533967_00536_11512_0,117.7,1,29.80,30.20,30.16,30.12,30.13,30.10,29.15,29.06,25.50,28.00,30.21,30.16,30.19,29.43,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.10,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.11,43.24,43.57,43.22,43.15,43.08,43.27,43.01,43.19,42.95,43.37,43.12,43.17,43.44,42.93,42.82,42.97,43.40,43.40,42.93,43.10,43.27,43.22,43.28,43.33,42.99,43.09,43.06,43.30,43.06,43.21,43.04,42.97,42.84,42.92,43.04,42.94,42.96,42.86,43.20,42.96,43.23,43.03,43.11,43.06,42.91,43.28,43.25,43.24,43.18,43.02
533967_00538_00539_0,270.7,1,22.85,22.11,22.68,24.73,25.38,24.61,18.83,18.70,22.81,15.62,18.13,23.74,21.94,24.34,27.53,23.62,21.77,24.09,23.98,26.66,24.91,24.45,24.14,21.42,21.14,23.68,24.92,23.06,23.45,25.51,28.61,26.57,23.28,25.92,25.41,25.70,23.71,25.47,24.96,20.85,24.95,23.26,23.90,22.46,25.89,25.34,25.03,23.50,18.75,19.87,21.28
533967_00538_00539_1,271.1,1,15.23,30.02,24.97,24.29,15.44,20.05,19.77,15.01,5.45,13.69,9.14,14.56,19.72,15.33,16.89,21.07,19.97,15.93,26.72,22.84,17.00,15.77,19.52,24.47,21.04,20.57,23.11,14.79,18.13,20.48,27.10,16.19,20.06,19.67,20.05,20.29,21.69,21.58,21.52,18.52,22.59,24.72,25.51,8.66,16.28,7.60,6.39,6.31,9.26,14.28,26.12
533967_00538_11513_0,256.6,1,43.55,47.52,45.53,46.57,43.26,42.06,41.18,40.84,40.02,42.04,42.68,43.03,44.06,41.06,45.05,44.48,42.61,44.12,45.30,44.05,45.11,45.01,43.63,45.50,45.50,44.24,44.62,46.42,43.54,47.21,44.54,42.95,44.95,42.73,45.28,45.13,43.31,43.69,43.40,43.36,42.90,42.79,44.75,40.96,43.48,41.60,42.22,41.88,42.89,43.60,45.00
533967_00538_11513_1,257.1,1,11.02,7.98,5.27,5.30,5.29,5.33,5.85,8.36,12.41,6.97,9.27,6.59,9.85,9.67,10.19,12.44,18.23,16.81,20.44,20.39,17.81,19.27,19.72,19.09,22.48,17.32,19.10,19.75,27.73,19.48,21.78,16.80,20.32,21.80,17.77,19.71,19.84,22.80,19.13,18.30,19.68,22.36,22.34,20.16,20.10,19.75,18.15,18.10,18.63,19.43,23.14
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.46,19.47,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.43,19.25,19.62,19.49,19.62,19.62,19.51,19.55,-1,19.43,19.62,-1,-1,-1,19.67,19.41,19.46,19.62,19.51,19.54,19.44,19.53,19.45,19.51,19.43,19.25,-1,19.49,19.46,19.41,19.49,19.55
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,12.52,13.67,13.60,11.66,13.21,12.57,14.13,13.22,11.39,15.26,18.78,12.66,13.70,12.96,12.39,16.24,15.41,12.29,10.83,12.93,-1,-1,14.08,14.11,17.50,14.37,12.46,11.58,19.77,14.35,13.28,12.05,11.18,8.82,12.81,-1,15.04,11.41,11.78,11.87,12.51,10.65,11.18,11.75,-1,11.29
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,68.10,69.81,70.06,64.65,69.95,58.39,56.29,69.70,62.03,67.06,65.54,68.11,68.48,61.76,63.45,67.17,58.45,69.00,67.02,66.78,66.10,60.31,59.87,65.23,64.87,67.43,62.19,59.97,69.75,70.24,67.08,72.59,66.96,70.24,57.79,68.83,70.27,66.39,66.22,68.68,70.35,66.89,65.43,67.28,69.47,68.42,66.30,66.20,68.84,63.58
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,29.95,30.00,30.00,29.96,29.81,29.96,30.00,29.88,29.74,29.78,29.88,30.00,29.86,29.72,29.42,30.00,29.82,29.93,30.00,30.00,29.91,30.00,29.93,30.00,29.92,29.73,29.77,30.00,29.87,29.91,30.00,30.00,30.00,29.77,29.55,29.08,29.21,29.43,29.63,30.00,29.94,29.94,29.77,29.47,29.94,29.64
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.86,29.97,29.64,29.68,29.85,29.70,29.75,29.57,-1,-1,29.63,29.50,29.50,29.73,-1,29.50,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,30.45,29.50,29.50,29.50,-1,29.50,29.50,30.06,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,30.45,29.50,29.50
533967_00609_11505_1,261.8,1,29.96,29.45,29.45,-1,-1,-1,29.76,30.04,29.45,29.78,29.45,30.40,30.05,30.40,-1,29.69,29.76,29.78,31.08,30.28,29.45,29.63,30.44,29.79,29.56,29.63,30.15,30.35,29.71,30.12,30.35,30.03,-1,30.78,30.07,29.68,29.91,29.45,29.76,30.01,29.69,29.03,29.42,30.49,30.48,29.61,29.45,31.10,29.91,30.57,29.93
533967_00693_01661_0,200.4,2,26.25,28.27,24.89,25.64,27.50,28.40,21.49,24.04,23.00,25.09,26.74,27.18,24.50,28.70,27.65,29.06,25.71,26.40,27.55,25.75,24.95,26.63,28.79,24.28,23.38,26.71,25.95,25.49,25.06,28.97,30.44,26.79,25.75,30.75,25.00,28.41,26.24,23.64,26.76,25.66,25.70,30.52,29.24,26.85,29.46,25.70,26.59,28.68,25.21,26.51,23.94
533967_00695_11518_0,242.9,1,41.79,51.04,51.21,51.06,50.71,50.86,37.15,6.47,50.46,50.64,50.18,50.96,50.83,49.45,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.87,28.91,28.81,28.83,28.90,28.87,28.89,28.88,28.83,28.86,28.92,28.92,28.98,28.84,28.85,28.85,28.80,28.92,28.94,28.83,28.87,28.84,28.88,28.86,28.95,28.89,28.84,28.91,28.92,28.89,28.88,28.87,28.86,28.93,28.82,28.91,28.93,28.90,28.97,28.89,28.89,28.88,28.91,28.96,28.86,28.92,28.73,28.80,28.78,28.89
533967_00766_11513_0,381.7,1,31.21,26.65,8.71,18.16,16.30,9.40,16.03,45.70,41.68,24.84,46.32,31.92,46.35,44.86,47.33,43.88,48.13,46.43,48.54,46.54,48.72,47.56,49.28,47.24,46.70,47.26,45.51,48.69,48.81,44.32,48.78,48.32,46.70,47.00,48.79,48.01,48.77,48.40,48.91,47.11,46.25,46.82,49.26,47.34,47.81,47.43,46.63,46.77,48.39,45.84,48.67
