Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_1,283.1,1,5536,137,116,122,132,125,151,130,137,138,137,125,126,148,115,100,82,100,98,106,103,110,97,100,97,104,114,117,101,121,108,129,147,108,108,93,105,119,97,103,106,73,108,89,114,108,108,77,98,60,89
533967_00532_11497_0,89.2,1,986,19,16,37,24,39,63,40,51,7,0,5,8,41,14,30,5,7,9,3,59,14,5,11,2,26,13,12,2,58,18,16,5,0,7,19,8,2,17,21,10,16,6,17,26,46,27,20,13,28,44
533967_00532_11497_1,90.0,1,1270,38,35,34,35,29,32,37,55,40,41,28,24,33,30,38,29,27,25,17,27,25,26,18,20,15,19,16,13,14,15,11,26,26,16,18,14,13,16,32,21,33,25,33,31,19,21,28,14,18,20
533967_00533_11502_0,55.6,1,2444,2,12,16,41,11,4,15,38,52,75,36,59,49,38,21,38,60,21,50,44,83,30,76,58,62,38,49,62,40,74,64,82,38,89,63,65,60,48,49,66,42,69,49,26,52,76,49,97,54,52
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,51,91,80,98,65,72,58,68,61,77,66,67,55,70,61,61,45,84,57,61,36,43,39,70,28,38,45,53,51,49,32,48,40,73,65,91,75,86,61,63,58,64,62,48,51
533967_00533_11503_0,186.6,1,2948,51,35,59,70,80,80,119,84,113,72,79,47,71,87,65,64,50,52,55,63,38,45,60,60,52,39,37,29,68,18,41,43,61,50,37,33,48,40,72,62,90,63,95,64,56,38,70,57,47,39
533967_00533_11503_1,186.7,1,2767,1,12,15,26,7,7,22,36,62,69,30,73,48,38,18,39,66,51,48,44,83,51,77,62,63,49,56,68,39,86,65,83,46,95,65,62,60,58,66,101,71,98,71,41,52,76,57,111,79,64
533967_00533_11505_0,220.0,1,661,10,1,0,0,0,2,10,7,18,2,0,22,2,0,18,2,29,26,21,0,22,24,29,5,11,11,16,16,0,25,3,1,12,6,15,1,0,10,19,40,29,40,26,15,7,20,8,22,27,31
533967_00533_11505_1,220.7,1,267,2,0,1,17,4,33,31,10,22,14,14,1,0,28,7,1,4,0,3,0,0,3,5,5,0,3,1,0,1,3,3,0,10,0,2,4,0,0,1,1,0,3,10,1,2,0,6,2,1,8
533967_00534_00766_0,409.9,1,3539,110,108,103,133,109,126,120,130,111,112,129,73,71,108,63,64,58,38,49,81,32,69,32,64,61,77,42,57,62,60,64,77,69,70,51,65,65,65,48,36,20,35,53,80,49,69,58,49,33,31
533967_00534_00766_1,409.7,1,3275,38,42,38,51,47,34,71,54,65,79,63,69,61,26,33,70,80,41,59,70,75,25,62,69,48,62,73,86,59,45,52,64,68,90,87,70,84,82,95,80,82,81,68,90,69,80,82,110,70,76
533967_00534_11504_0,86.9,1,2767,1,12,17,24,7,7,24,34,68,68,25,74,51,34,22,35,69,48,50,42,93,42,82,56,68,44,66,58,44,83,70,76,53,88,71,56,68,50,72,99,79,86,83,29,63,65,65,103,88,55
533967_00534_11504_1,87.2,1,2940,42,43,54,72,74,86,101,101,91,96,70,56,66,91,63,66,48,56,51,67,37,47,58,61,49,42,32,33,60,26,40,43,59,52,36,34,46,44,68,63,85,68,87,73,54,41,64,63,42,39
533967_00535_00538_0,162.0,1,3602,63,61,61,77,86,88,70,98,104,64,63,64,61,61,78,73,60,72,73,81,63,93,74,70,81,59,78,80,69,78,51,77,49,62,95,54,56,78,79,66,90,80,78,59,80,99,83,67,48,48
533967_00535_00538_1,173.6,1,2840,16,15,41,45,50,77,92,58,47,50,79,53,45,80,42,48,35,41,47,78,48,56,47,68,98,42,63,53,49,47,57,77,69,54,66,64,74,70,54,40,22,33,51,78,66,80,77,78,61,59
533967_00535_00609_0,512.4,1,4544,71,66,65,100,139,107,139,137,160,145,112,96,116,104,107,86,83,62,87,112,64,70,81,115,78,62,84,62,79,55,81,67,87,68,69,77,74,86,110,80,88,97,49,106,108,94,106,103,83,67
533967_00535_00609_1,514.6,1,4206,93,84,96,101,95,55,66,95,73,89,71,76,77,47,76,76,81,77,89,94,78,80,117,90,95,90,103,86,70,68,69,61,48,60,93,83,76,83,88,90,80,96,99,103,105,108,85,99,98,94
533967_00535_11512_0,144.9,1,4155,25,30,45,58,48,81,80,69,54,82,86,81,68,89,63,82,78,64,97,125,94,79,87,114,131,80,110,92,69,77,71,84,88,87,99,98,109,107,79,66,60,71,82,108,100,92,115,102,99,100
533967_00535_11512_1,145.9,1,5073,119,106,87,122,153,128,153,168,184,103,95,96,101,102,122,99,94,93,93,145,80,119,84,116,99,94,104,110,96,95,66,88,100,75,93,78,82,88,111,71,100,95,82,96,87,82,91,94,73,61
533967_00535_14018_0,131.1,1,2869,93,82,99,98,99,72,101,102,105,62,55,51,53,50,42,47,53,49,38,46,33,57,54,59,60,63,49,63,41,33,31,41,44,24,28,48,33,42,47,46,38,47,78,78,52,60,41,71,61,50
533967_00535_14018_1,131.7,1,3013,45,38,40,74,78,88,78,94,99,104,74,64,72,64,58,65,54,48,58,46,47,40,51,80,58,36,54,47,38,32,42,47,49,46,47,38,47,63,74,50,78,62,62,74,81,72,76,70,54,57
533967_00536_11512_0,117.7,1,5075,119,110,85,125,152,130,155,171,174,106,93,99,101,99,123,98,94,92,95,144,78,121,84,118,101,91,101,115,98,90,64,91,97,77,91,84,78,88,109,72,101,93,83,98,88,81,90,93,74,61
533967_00536_11512_1,97.2,1,4155,25,30,44,58,48,81,81,67,55,83,85,81,67,88,64,83,77,64,97,124,95,81,86,112,132,82,108,92,70,76,73,81,88,87,101,95,110,108,79,68,58,72,83,104,104,92,115,102,99,100
533967_00538_00539_0,270.7,1,4525,119,169,145,123,152,141,140,140,146,111,116,114,109,94,104,87,89,91,56,79,86,86,90,62,70,99,79,83,96,79,84,67,64,78,76,75,60,55,82,77,76,82,57,74,63,92,52,62,49,45
533967_00538_00539_1,271.1,1,4887,50,55,55,56,83,68,96,69,70,90,84,85,80,105,95,80,98,97,103,103,103,91,104,101,96,65,102,99,76,78,113,87,114,88,102,140,116,97,110,138,101,110,109,135,103,128,127,155,132,145
533967_00538_11513_0,256.6,1,4795,52,54,50,78,85,70,62,83,91,102,69,100,85,93,107,99,98,78,107,102,95,111,76,88,76,67,89,105,63,103,87,91,100,88,110,125,98,123,100,122,117,110,124,132,111,127,135,130,104,123
533967_00538_11513_1,257.1,1,3735,89,123,119,113,118,132,127,115,111,115,123,113,101,100,87,77,66,35,40,89,50,73,34,46,77,83,48,59,73,64,66,77,66,72,61,67,58,77,43,36,23,36,49,91,68,63,57,55,30,40
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,5,25,2,4,1,1,0,0,3,5,0,4,2,0,2,15,7,0,2,1,0,0,0,5,23,2,3,12,5,21,7,17,12,10,3,0,5,14,19,15,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,4,4,9,12,2,9,4,8,7,5,3,9,2,11,8,3,2,0,7,2,3,8,10,5,5,9,10,13,11,2,8,0,6,5,15,15,13,13,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,84,85,88,86,84,93,85,55,79,72,67,74,62,72,79,94,58,71,102,76,90,87,84,76,66,55,73,55,51,56,76,86,78,74,84,94,66,87,100,89,97,94,91,91,90,78
533967_00608_00609_1,41.7,1,4732,70,66,64,83,137,107,133,131,167,137,108,102,117,104,102,86,89,87,90,112,64,84,82,113,78,62,91,65,78,61,84,66,91,69,66,74,73,86,127,111,121,114,68,111,109,93,113,105,104,77
533967_00609_11505_0,262.2,1,268,2,0,1,17,4,34,33,7,23,15,13,0,0,28,8,0,4,0,3,0,0,3,5,5,0,3,1,0,1,3,3,0,10,0,3,3,0,0,2,0,0,3,11,0,2,0,6,3,0,9
533967_00609_11505_1,261.8,1,661,10,1,0,0,0,2,10,7,18,2,0,21,3,0,17,3,28,26,21,1,19,25,31,5,11,10,17,16,0,24,4,1,12,6,14,2,0,8,21,37,32,37,29,14,8,19,9,21,28,31
533967_00693_01661_0,200.4,2,4518,90,94,89,108,106,121,119,119,119,134,81,84,73,100,91,102,82,54,82,79,112,79,89,68,82,95,86,66,56,71,71,75,93,100,58,112,65,109,88,88,72,100,113,105,80,91,90,91,87,99
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3829,94,130,139,107,99,39,87,86,70,81,72,49,68,76,68,56,72,101,81,86,94,91,72,60,68,102,78,56,90,94,79,91,74,71,78,87,55,75,58,76,78,80,61,85,63,100,41,40,32,39
533967_00766_11513_0,381.7,1,3736,106,123,112,116,121,132,117,112,119,108,133,103,104,109,71,83,60,36,39,99,40,73,34,52,73,81,48,60,74,64,64,81,62,77,57,68,57,77,43,35,23,37,51,96,65,63,54,55,28,41
533967_00766_11513_1,381.4,1,4788,52,54,48,77,84,67,64,84,95,97,74,95,82,93,107,96,105,82,106,94,97,106,86,84,80,64,85,113,61,100,85,98,95,85,107,128,94,122,101,124,127,111,110,134,113,124,135,128,109,126
533967_00766_14156_0,450.6,1,2772,17,25,33,57,74,53,63,84,77,62,59,38,33,103,73,44,52,60,72,36,47,91,50,51,53,32,44,46,28,56,67,40,64,33,59,61,56,49,52,70,47,64,69,73,51,76,72,50,48,58
533967_00766_14156_1,453.2,1,1463,19,23,23,36,35,40,57,47,44,44,42,44,42,28,20,28,36,19,15,20,34,19,28,28,18,40,41,36,16,18,22,19,32,46,32,19,25,28,42,20,15,32,29,38,31,14,17,37,10,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,46,17,52,61,61,94,41,98,58,44,95,46,27,84,39,67,38,52,66,43,65,53,65,81,74,67,42,61,35,55,34,88,50,43,72,35,53,52,95,93,31,54,17,44,66,92,63,36,60
533967_00933_14152_0,152.8,2,2840,36,46,17,51,61,60,95,40,95,62,45,90,50,28,79,44,62,41,54,66,38,68,49,71,80,73,64,46,57,40,54,35,86,51,41,72,36,55,52,91,92,34,55,18,43,62,97,63,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,48,71,64,45,35,60,39,34,36,36,50,49,16,54,26,37,59,39,53,57,56,52,53,40,50,33,48,55,51,30,53,63,64,42,30,66,59,51,29,46,57,53,64,58,42,45,49
533967_00938_00939_1,214.1,1,3602,38,73,58,64,137,79,71,53,91,103,72,73,64,114,164,155,89,87,97,110,53,71,76,47,70,50,58,60,21,71,51,48,38,38,91,98,21,46,69,85,52,57,40,77,47,66,123,28,84,74
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,61,47,31,60,41,35,34,35,51,48,15,54,27,38,59,39,54,54,56,53,52,42,49,36,48,57,47,29,53,64,63,42,52,64,38,54,31,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3602,38,73,58,64,137,79,71,53,91,103,72,73,64,114,164,154,90,87,95,112,53,71,76,47,69,51,58,60,20,71,52,48,38,38,91,98,21,45,70,83,54,57,40,76,48,64,124,29,82,76
533967_00939_00940_0,46.1,1,289,13,14,2,14,2,6,4,3,13,1,4,7,17,27,28,2,4,1,19,2,3,3,2,3,1,4,1,1,2,2,2,2,4,2,4,4,2,0,2,3,3,3,18,5,4,4,13,2,4,3
533967_00939_00940_1,48.5,1,633,11,34,23,8,11,5,2,1,11,36,13,18,16,19,20,38,33,19,27,24,4,1,13,15,8,8,12,9,5,10,3,13,9,10,4,24,0,2,20,29,15,1,10,13,3,2,7,4,0,10
533967_00939_01421_1,187.9,2,6430,31,69,69,100,146,97,118,113,134,118,120,76,86,153,198,185,115,143,175,161,155,142,145,125,122,133,141,132,147,132,128,145,106,104,141,133,123,107,151,133,113,147,138,144,130,121,191,109,146,139
533967_00940_13718_0,271.4,2,3638,58,76,62,115,112,104,118,118,99,94,115,49,89,86,65,56,56,64,59,42,51,37,65,66,59,81,76,64,60,56,54,43,93,76,64,42,50,54,62,44,63,93,108,79,86,95,93,60,56,71
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2841,39,44,16,52,61,62,93,41,100,56,44,96,45,27,87,36,69,36,52,66,43,65,56,62,82,73,69,41,60,35,55,34,88,50,43,72,35,54,51,95,96,28,54,17,44,67,91,63,36,60
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,85,85,104,91,106,72,97,104,107,58,55,52,53,50,43,48,52,49,38,47,32,58,53,60,57,66,48,63,42,32,33,41,42,25,28,49,33,41,48,46,38,46,77,77,53,56,47,71,61,50
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,75,108,122,105,133,156,65,87,105,39,51,56,29,19,21,41,31,13,11,15,48,54,21,42,52,47,36,39,33,28,65,56,23,11,20,50,23,16,45,62,55,32,67,68,66,55,34,79
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,76,108,122,104,136,153,66,87,105,38,51,56,29,19,21,41,31,13,11,15,50,52,21,42,54,45,36,39,33,28,65,56,23,11,20,51,22,19,42,62,56,31,67,68,66,55,34,79
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,44,16,52,61,62,93,41,100,56,44,98,43,27,88,35,70,35,52,66,43,65,57,61,82,73,69,41,60,35,55,34,88,50,43,72,35,54,51,95,97,27,54,17,44,67,91,64,35,61
533967_01405_01406_0,31.5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2272,30,32,38,33,69,52,57,68,48,58,55,49,62,51,51,54,48,56,49,35,47,37,50,59,43,44,36,29,26,30,46,37,47,54,40,33,41,32,53,47,44,44,42,70,26,28,51,74,38,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,978,9,20,19,17,35,26,20,9,23,19,11,11,13,17,22,7,15,6,15,27,12,18,17,28,28,16,17,18,17,19,27,25,10,25,23,30,18,23,22,18,32,13,21,26,22,32,24,14,20,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,38,73,58,64,137,79,71,53,91,103,72,73,64,114,164,151,93,87,92,115,52,72,76,47,67,53,58,60,20,68,55,48,38,38,91,96,23,44,69,83,56,56,40,75,50,61,125,29,82,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,26,36,28,23,18,14,14,17,8,9,12,15,13,9,11,11,5,13,12,10,14,2,7,5,9,7,4,12,13,0,13,7,14,9,4,10,7,13,8,12,12,18,16,6,12,17,8,10,22,12
