Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.00,29.99,29.99,30.01,30.00,29.95,29.96,29.89,29.95,29.96,29.95,29.93,29.91,29.93,29.93,29.95,29.87,29.90,29.94,29.96,29.96,29.93,29.98,29.99,29.94,29.91,29.96,29.96,29.86,29.94,29.97,29.96,29.91,29.99,29.91,29.93,29.95,29.94,29.91,29.94,29.94,29.94,29.94,29.93,30.00,29.99,29.96,29.99,30.00,30.01
533967_00319_11518_1,242.9,1,25.03,31.06,32.80,35.61,32.52,31.47,15.93,6.03,26.18,11.90,28.90,30.67,29.24,14.70,34.59,31.51,33.80,28.30,28.23,30.78,30.57,32.49,29.12,36.26,31.93,36.11,32.10,31.47,33.69,29.39,32.68,31.64,34.86,32.65,32.53,32.42,29.95,29.68,32.15,32.02,34.46,31.32,31.95,30.39,38.42,31.32,11.03,28.49,22.84,31.13,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.83,31.94,30.72,29.22,28.32,31.29,25.00,28.10,32.38,26.60,15.97,17.76,27.79,27.69,27.29,29.52,31.00,20.04,27.45,26.11,25.81,24.37,29.26,35.22,25.49,27.77,27.96,27.89,30.96,34.65,26.18,22.37,18.58,32.99,21.79,21.43,25.65,27.40,25.09,27.52,26.84,22.21,29.06,27.90,28.94,32.28,26.87,22.82,22.25,24.51,24.08
533967_00532_00534_1,270.7,1,25.52,26.85,26.84,22.99,22.19,23.15,21.94,22.49,19.97,26.58,24.63,25.60,26.10,23.90,23.53,24.16,25.00,27.17,24.83,26.23,24.91,28.32,24.58,29.48,27.26,28.45,27.12,27.95,28.01,25.79,28.73,31.85,30.34,32.43,28.33,32.21,29.63,29.65,29.14,23.30,24.91,14.97,27.67,25.12,24.88,27.29,30.62,23.78,26.74,26.57,28.08
533967_00532_01530_0,145.8,1,47.12,47.71,47.43,47.43,47.27,48.10,47.19,46.89,43.16,45.96,46.85,47.61,47.16,47.03,47.71,46.74,48.96,48.59,47.46,47.00,47.19,47.19,46.78,46.73,48.02,47.07,47.81,46.52,47.40,46.94,46.01,47.99,48.06,46.11,47.82,48.04,48.26,47.45,48.00,46.53,47.17,46.48,48.47,47.32,47.05,46.88,46.60,45.64,45.96,47.31,47.98
533967_00532_01530_1,145.6,1,9.69,27.51,11.73,14.38,21.84,11.37,11.30,10.79,10.70,9.96,8.38,13.23,15.05,12.62,17.91,10.82,13.51,9.38,13.47,16.27,9.46,8.45,8.52,9.16,8.46,6.30,8.30,7.45,6.89,6.99,6.82,7.55,7.67,10.38,11.34,9.29,7.76,8.03,8.69,9.27,7.04,9.12,8.57,9.63,10.31,11.72,10.61,14.16,23.42,11.36,11.42
533967_00532_11490_0,284.1,1,48.10,48.19,47.73,47.96,48.14,48.24,47.79,47.99,47.15,47.20,48.03,47.83,48.19,48.07,48.08,47.76,48.41,48.33,47.92,47.60,48.31,48.25,47.73,48.25,47.96,48.42,47.96,47.90,47.93,48.02,48.37,48.01,48.10,47.72,48.37,48.31,48.16,48.41,48.66,48.37,48.17,48.23,47.44,48.23,47.96,48.54,48.81,48.62,49.11,48.29,48.29
533967_00532_11490_1,283.1,1,26.07,27.87,27.90,26.58,26.12,28.30,24.58,24.71,24.28,27.27,24.37,18.09,27.39,23.73,20.98,24.84,23.82,26.16,27.00,28.44,26.65,26.37,24.45,29.72,29.48,29.61,26.45,26.88,25.71,24.34,26.28,28.15,20.85,27.76,24.82,29.24,26.22,28.97,25.71,29.13,26.82,29.68,28.66,26.52,24.67,28.27,24.11,30.11,30.48,27.37,30.88
533967_00532_11497_0,89.2,1,45.09,47.30,42.46,44.34,47.00,45.54,44.66,45.55,43.56,44.08,-1,48.66,46.71,45.25,45.41,42.07,43.40,48.87,45.88,45.88,45.88,44.08,45.88,47.10,45.88,46.13,46.91,44.81,42.82,46.22,44.81,48.47,36.49,-1,47.83,46.22,44.29,40.14,44.75,45.88,45.23,47.58,41.00,44.75,43.95,44.23,45.16,44.60,45.88,45.88,44.02
533967_00532_11497_1,90.0,1,8.32,8.36,8.80,9.59,7.03,7.90,8.61,7.58,6.83,8.64,8.63,8.28,8.63,8.19,8.21,7.67,10.77,8.89,6.95,8.49,9.68,6.01,8.45,9.14,10.69,14.21,7.42,8.21,6.87,9.14,8.63,12.64,8.16,8.37,6.78,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.41,7.94,9.98,8.66,7.40,8.14,10.78,7.70
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,32.99,32.67,32.84,29.63,32.97,32.20,32.70,32.54,31.58,32.87,32.24,32.20,33.07,33.04,32.70,32.31,33.00,33.08,32.61,32.26,32.20,32.86,32.72,32.48,32.34,32.80,32.79,32.74,32.57,32.48,32.34,32.60,32.81,32.75,32.61,32.65,32.78,32.84,32.56,32.55,32.56,32.30,32.91,32.83,32.67,32.44,32.43,33.12
533967_00533_11502_1,76.1,1,45.16,45.44,45.26,44.83,44.23,44.61,44.24,41.10,43.51,43.54,44.88,43.38,46.76,45.14,44.01,46.29,44.45,46.85,45.01,47.15,44.12,47.91,45.52,46.52,45.29,46.07,44.45,46.59,46.48,44.83,47.38,44.90,46.03,45.26,44.38,47.13,46.17,45.22,45.88,44.87,45.34,44.15,46.73,44.23,45.32,45.33,47.46,44.87,45.69,44.45,47.72
533967_00533_11503_0,186.6,1,30.36,30.47,30.41,30.46,30.35,30.46,30.03,30.04,30.33,30.09,30.32,30.28,30.38,30.47,30.06,30.36,30.44,30.36,30.45,30.48,30.51,30.31,30.47,30.39,30.37,30.48,30.35,30.45,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.44,30.49,30.47,30.44,30.41,30.44,30.25,30.40,30.45,30.46,30.35,30.46,30.47,30.18
533967_00533_11503_1,186.7,1,31.61,32.00,31.87,31.90,31.88,31.78,31.36,31.13,31.58,31.47,31.83,31.45,31.57,31.84,31.96,31.92,31.88,31.77,30.77,31.81,31.79,31.91,31.07,31.80,31.71,31.88,31.54,31.65,31.76,31.96,31.50,31.84,31.80,31.45,31.75,31.70,31.90,31.87,31.53,31.50,31.12,31.14,31.44,31.21,31.35,31.88,31.84,31.63,31.70,31.14,31.51
533967_00533_11505_0,220.0,1,30.03,30.11,30.46,-1,-1,-1,29.88,30.11,29.96,30.01,29.88,-1,30.09,29.33,-1,30.39,30.46,30.14,30.10,30.07,-1,30.19,29.84,29.98,29.77,30.14,30.04,30.17,30.24,-1,30.00,30.07,29.33,29.60,29.70,30.15,29.33,-1,30.11,29.62,30.03,29.83,29.97,29.97,29.77,30.46,30.28,30.17,29.83,30.03,30.16
533967_00533_11505_1,220.7,1,30.17,29.99,-1,29.43,29.95,29.99,30.28,29.82,29.65,30.40,30.40,30.07,30.56,-1,30.44,30.56,29.43,29.99,-1,29.43,-1,-1,30.18,29.65,29.87,-1,30.56,30.56,-1,30.56,29.80,30.56,-1,30.33,-1,29.99,29.99,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,30.56,30.56,30.27
533967_00534_00766_0,409.9,1,32.82,31.35,31.33,31.79,29.55,35.67,32.09,32.57,32.18,32.75,30.70,28.06,30.04,36.45,34.48,32.21,31.87,33.83,32.68,33.21,32.57,31.99,29.86,35.03,32.69,39.97,30.03,34.66,31.45,31.76,31.87,32.54,30.49,36.23,32.95,36.46,35.62,35.84,32.54,36.38,34.56,34.72,33.67,36.80,34.41,36.80,38.68,37.08,33.23,36.34,31.29
533967_00534_00766_1,409.7,1,29.90,33.48,29.46,31.81,36.41,32.54,29.64,33.43,36.77,31.34,26.17,32.68,32.16,33.94,35.12,28.40,30.98,29.66,33.01,30.11,30.98,29.82,29.15,29.22,28.16,28.52,29.01,31.70,27.69,32.17,26.15,32.65,26.72,31.90,28.20,30.62,27.23,28.96,29.40,30.26,30.93,27.28,28.93,30.92,28.49,29.78,28.30,28.86,28.38,28.23,29.94
533967_00534_11504_0,86.9,1,29.21,28.45,30.28,30.23,29.45,30.01,29.21,29.45,29.15,29.27,29.03,29.41,29.35,29.18,29.56,28.57,29.29,28.79,29.05,28.98,29.47,29.16,29.01,29.36,29.16,28.99,29.36,29.30,29.23,29.42,28.61,29.40,29.18,29.46,29.36,28.97,29.40,29.23,29.58,29.41,29.09,28.48,29.22,29.02,28.81,29.08,29.44,29.57,29.20,29.55,29.27
533967_00534_11504_1,87.2,1,7.17,8.73,7.72,8.53,6.47,6.89,7.31,5.69,5.65,5.28,6.11,7.36,6.46,8.15,6.57,7.16,9.01,7.03,6.97,7.82,7.22,7.80,6.31,7.52,8.63,7.06,7.80,6.90,7.88,7.01,6.45,6.34,8.31,8.22,10.01,7.94,7.54,8.67,7.94,7.72,8.19,6.88,7.10,6.33,7.79,6.26,7.11,6.72,8.70,10.46,12.69
533967_00535_00538_0,162.0,1,14.30,16.35,14.34,13.00,13.62,12.93,11.83,13.41,12.10,13.83,14.07,12.69,12.73,15.84,18.59,15.52,15.92,12.42,14.08,14.41,13.19,12.48,14.80,17.96,13.01,12.79,13.44,14.14,15.86,13.94,12.71,15.89,12.43,14.78,15.14,13.78,15.46,14.80,15.46,13.87,14.83,13.53,12.51,15.60,14.28,14.83,13.43,17.36,23.06,22.61,25.49
533967_00535_00538_1,173.6,1,16.63,18.59,15.00,20.80,19.48,19.62,15.76,19.61,21.90,20.33,15.80,11.51,16.77,10.57,11.14,15.81,16.89,20.14,23.13,20.80,16.66,16.74,25.77,20.86,22.52,19.88,18.13,17.57,21.08,17.29,16.84,18.81,13.99,16.66,14.96,16.05,12.50,12.94,12.41,16.54,27.47,27.28,15.30,16.79,13.96,16.73,19.65,18.73,13.87,18.03,17.38
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.07,29.92,29.92,29.92,29.80,29.86,29.94,29.92,29.83,29.93,29.89,29.87,29.80,30.00,29.99,29.99,29.80,29.97,29.95,29.87,29.92,29.93,30.04,29.95,29.81,30.02,29.85,29.87,29.93,30.00,29.91,29.95,29.97,29.86,29.88,29.95,29.79,29.92,29.70,29.82,29.95,30.02,29.95,29.97,29.92,29.99,29.95,30.00
533967_00535_00609_1,514.6,1,18.01,15.52,19.30,18.56,16.83,16.92,21.70,19.73,19.89,19.41,18.54,19.32,20.16,19.27,20.75,19.02,18.96,20.74,21.13,16.00,18.80,19.80,20.11,12.73,15.23,16.13,19.30,16.06,17.33,20.00,19.47,21.13,22.18,22.11,20.84,19.39,21.02,15.60,16.96,17.92,17.30,16.33,18.56,13.66,16.86,18.72,18.29,18.24,18.90,17.30,17.77
533967_00535_11512_0,144.9,1,44.31,43.18,44.33,44.63,43.91,44.56,44.34,44.40,43.63,45.66,44.10,44.29,42.90,44.85,44.77,44.84,44.56,43.43,44.40,43.32,45.03,43.63,44.89,44.06,43.16,44.58,44.78,44.31,43.71,43.63,43.71,44.36,45.84,44.40,43.60,43.80,44.30,45.64,44.76,44.12,43.31,42.88,43.57,43.78,44.54,44.47,45.66,44.84,45.56,44.29,44.82
533967_00535_11512_1,145.9,1,13.65,13.11,15.72,13.16,14.20,12.40,12.57,11.40,9.60,10.81,15.49,15.00,15.75,14.19,17.04,13.73,15.00,14.10,15.69,15.41,14.43,12.44,12.05,15.15,14.44,14.06,14.15,14.90,12.67,16.05,13.03,17.47,16.29,13.17,12.88,12.70,13.12,12.37,14.08,13.82,16.06,12.94,15.21,12.55,14.67,15.24,13.18,15.71,15.18,14.58,15.01
533967_00535_14018_0,131.1,1,42.63,41.52,42.67,42.90,43.63,41.49,41.14,41.77,43.84,42.03,43.54,43.99,42.37,43.80,41.54,42.72,43.32,43.27,43.39,42.90,43.94,42.43,39.50,42.33,42.38,43.03,42.84,42.51,42.05,42.71,42.90,43.41,43.68,41.28,41.04,43.75,41.11,39.93,43.66,42.65,42.90,43.53,43.66,42.65,43.77,43.28,42.39,41.97,43.91,42.27,44.02
533967_00535_14018_1,131.7,1,10.49,12.90,14.43,15.32,13.03,8.13,8.62,10.74,8.42,4.53,4.79,12.37,10.10,10.04,15.03,11.62,13.04,15.56,15.16,12.93,13.31,13.32,11.75,11.74,10.43,12.24,13.46,11.37,13.92,11.49,15.26,12.07,13.63,9.15,14.51,17.16,18.40,7.79,10.27,11.01,13.60,10.22,12.32,11.26,11.28,11.64,11.41,10.40,11.41,14.04,12.26
533967_00536_11512_0,117.7,1,28.63,29.81,30.14,30.15,30.22,26.48,29.73,26.10,15.41,23.70,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.41,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.13,43.75,43.03,43.02,42.74,43.30,43.02,43.09,43.27,42.97,42.97,43.05,43.28,43.03,42.96,43.08,43.29,43.26,43.24,43.41,43.23,43.07,43.48,43.19,43.03,43.26,43.03,43.30,43.16,43.21,43.25,43.16,42.76,42.84,43.01,43.22,43.29,42.97,42.81,42.87,42.88,43.47,43.08,43.16,42.98,43.13,43.28,43.09,43.27,43.26,43.16
533967_00538_00539_0,270.7,1,23.54,22.46,22.61,24.13,24.76,25.82,21.65,22.96,23.47,19.36,26.79,23.46,23.65,24.25,27.55,24.73,20.20,26.92,24.71,23.84,25.07,23.80,23.38,19.40,21.49,22.65,22.64,23.18,24.66,24.85,26.50,25.41,22.39,24.65,24.73,25.69,24.99,25.63,24.22,23.34,25.10,23.94,21.95,23.49,26.98,25.02,23.89,23.67,19.03,20.71,19.59
533967_00538_00539_1,271.1,1,15.11,26.32,24.98,22.33,20.49,18.47,15.80,15.54,10.10,13.73,10.87,18.18,18.88,16.06,15.96,20.34,19.40,18.33,25.00,20.54,24.70,14.59,11.34,25.30,19.75,22.96,20.83,16.26,14.16,20.54,23.85,21.86,19.12,21.97,24.03,17.05,16.85,19.84,13.42,22.01,20.32,21.59,21.59,11.29,15.70,7.57,5.74,6.52,7.47,14.19,18.09
533967_00538_11513_0,256.6,1,39.57,46.23,44.30,44.24,38.27,34.87,34.49,32.71,36.05,39.36,36.66,40.81,39.36,40.10,41.07,42.22,38.95,41.40,43.38,37.83,42.85,41.16,36.44,44.32,40.73,43.77,39.05,44.39,36.52,46.75,39.29,41.60,43.22,39.00,43.15,43.28,40.67,38.28,38.13,41.92,36.78,42.16,39.19,35.05,38.32,36.53,41.15,37.69,39.85,35.74,41.61
533967_00538_11513_1,257.1,1,10.98,6.93,5.19,7.13,6.01,5.58,6.02,8.85,9.58,12.68,8.72,6.85,9.07,11.76,6.58,12.29,17.12,12.85,14.95,17.58,14.59,17.68,15.99,16.32,26.81,17.39,21.25,24.29,24.43,16.55,19.82,15.99,21.09,19.59,18.76,16.05,15.51,19.81,22.16,18.85,16.99,25.01,23.30,16.90,17.99,15.44,17.43,16.92,15.41,20.72,13.79
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.54,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,19.43,19.44,19.56,-1,19.43,19.62,-1,-1,-1,19.62,19.52,19.43,19.62,19.40,19.54,19.44,19.46,19.33,19.43,19.62,19.37,-1,19.54,19.53,19.48,19.44,19.62
533967_00539_11517_1,303.8,1,12.41,-1,-1,-1,-1,10.98,19.19,15.15,13.28,14.98,13.80,11.43,13.43,10.78,13.13,10.97,13.59,14.75,13.74,11.20,15.85,13.85,11.48,11.39,10.07,10.67,-1,11.83,12.79,14.21,13.78,12.05,14.02,12.46,12.09,11.48,10.95,11.91,12.57,11.64,-1,15.66,15.03,14.66,12.36,10.24,11.01,13.01,10.82,10.72,12.32
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,64.86,69.62,69.08,62.46,71.98,59.08,59.87,68.96,62.65,66.71,66.96,69.37,64.49,59.21,63.20,70.40,60.26,69.98,65.69,65.13,68.90,66.69,57.39,70.51,66.91,61.61,68.83,66.39,68.92,68.22,70.04,71.79,69.39,71.03,64.14,65.67,69.49,68.37,67.11,62.25,69.56,63.21,61.34,65.94,68.27,64.54,66.55,63.45,65.18,59.36
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,29.96,30.00,30.00,30.00,29.75,29.78,29.83,29.82,29.95,29.77,29.94,30.00,30.00,29.52,29.09,30.00,29.91,28.97,29.78,30.00,30.00,30.00,29.93,29.91,29.85,29.80,29.86,29.91,29.93,30.00,30.00,29.92,29.92,29.93,29.67,29.68,29.18,29.53,29.57,30.00,29.89,29.94,29.74,29.94,29.55,29.84
533967_00609_11505_0,262.2,1,29.66,29.97,-1,30.45,29.83,29.97,29.66,29.64,29.90,29.50,29.62,29.79,-1,-1,29.63,29.61,-1,29.50,-1,30.45,-1,-1,29.81,29.87,28.78,-1,29.50,29.50,-1,29.50,30.13,29.50,-1,29.68,-1,29.81,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.73,29.45,-1,-1,-1,30.40,29.63,29.85,30.23,30.40,-1,29.98,30.73,-1,29.50,29.45,29.85,30.66,29.98,30.40,29.64,30.59,29.99,30.20,29.70,29.54,29.94,29.86,-1,30.19,30.40,30.40,30.73,30.56,29.58,29.91,-1,30.03,30.59,30.69,28.05,30.19,30.60,30.47,29.56,29.59,30.84,30.07,30.15,30.02
533967_00693_01661_0,200.4,2,25.95,25.97,28.42,21.56,27.52,26.58,24.60,24.81,26.49,26.47,28.60,29.10,24.76,24.74,24.09,29.71,23.73,28.56,28.20,24.31,28.56,26.80,27.40,24.26,25.04,23.21,24.51,27.46,25.19,27.09,29.79,27.00,23.31,25.06,28.50,25.46,27.90,25.33,26.90,30.17,24.82,26.99,24.57,24.56,25.53,25.81,22.97,26.22,27.39,28.36,21.88
533967_00695_11518_0,242.9,1,48.21,50.99,51.17,50.97,50.88,50.98,50.90,16.41,50.87,50.00,50.40,50.83,50.65,49.27,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.88,28.89,28.84,28.88,28.80,28.83,28.84,28.84,28.91,28.85,28.92,28.90,28.89,28.86,28.90,28.95,28.83,28.90,28.93,28.84,28.86,28.92,28.83,28.86,28.85,28.94,28.81,28.89,28.94,28.90,28.87,28.87,28.87,28.86,28.91,28.92,28.88,28.78,28.89,28.91,28.94,28.93,28.84,28.86,28.99,28.93,28.89,28.85,28.88,28.96,28.86
533967_00766_11513_0,381.7,1,32.62,30.60,8.62,36.48,21.97,17.96,24.27,35.48,44.18,35.39,41.02,17.62,32.63,41.72,34.75,45.08,41.77,41.22,46.93,41.35,43.89,46.50,44.38,46.21,42.30,45.41,48.30,45.80,47.19,41.21,44.10,48.29,43.59,45.14,45.96,45.85,44.90,45.59,48.22,42.41,47.29,43.05,46.77,38.54,42.02,39.92,43.56,41.92,43.41,45.53,39.84
