Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.92,29.98,29.96,29.98,30.02,29.99,29.94,29.95,29.85,29.91,29.93,29.95,29.96,30.02,29.96,29.89,29.93,29.91,29.92,29.92,30.02,29.95,30.00,29.95,29.96,29.93,29.94,29.98,29.87,29.91,29.96,29.90,29.92,29.93,30.00,29.95,29.91,29.92,30.00,29.97,29.94,29.93,29.94,29.94,29.94,30.01,30.01,29.95,29.89,29.99
533967_00319_11518_1,242.9,1,27.58,30.66,33.37,30.64,32.92,30.13,22.48,8.54,28.34,16.34,26.13,33.56,17.81,28.34,28.73,30.66,35.81,31.86,35.56,32.63,32.96,29.53,30.95,31.07,33.33,31.73,33.08,32.07,30.62,34.65,31.66,29.25,33.95,39.03,25.97,31.90,31.18,35.97,32.92,30.90,32.52,34.21,29.93,30.33,31.31,31.92,18.98,28.14,30.65,30.87,34.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.16,29.79,35.99,31.38,30.69,33.69,30.68,28.04,32.24,25.17,21.47,20.39,17.15,23.45,29.65,33.58,28.68,28.96,34.28,30.52,25.65,25.64,30.10,31.89,26.24,28.04,29.16,32.96,28.00,33.60,26.89,25.43,26.14,29.92,24.50,26.13,26.24,24.47,27.10,28.77,27.65,24.07,23.22,28.03,29.76,32.77,26.87,27.04,25.33,25.91,27.38
533967_00532_00534_1,270.7,1,26.49,27.65,29.18,23.17,22.60,23.97,24.76,21.51,22.25,23.22,24.32,24.79,28.09,23.25,23.61,24.15,26.85,34.33,26.12,28.58,24.00,29.78,24.17,28.70,26.91,28.93,27.74,31.78,30.73,23.14,28.98,28.37,31.29,32.89,30.72,30.39,31.49,33.18,27.08,27.51,25.12,23.38,25.32,24.45,28.66,26.12,30.13,24.38,28.77,27.95,27.27
533967_00532_01530_0,145.8,1,47.44,47.15,48.49,46.12,45.46,47.32,47.71,46.46,46.45,46.09,47.45,47.84,47.25,47.71,46.43,47.25,47.65,48.28,47.83,47.25,46.37,47.93,47.04,49.34,48.05,47.40,47.82,47.29,47.82,48.50,46.86,48.06,47.46,47.71,47.61,47.00,48.28,47.47,47.52,47.78,48.01,47.57,48.28,47.59,48.36,47.39,46.80,47.17,48.40,47.39,47.02
533967_00532_01530_1,145.6,1,9.36,15.22,9.06,11.77,21.01,10.76,11.76,12.48,7.04,6.03,12.50,14.21,12.22,14.03,14.37,14.39,10.30,9.63,15.12,13.93,9.86,7.27,7.89,9.13,7.85,7.51,8.79,6.97,7.05,7.06,6.66,6.86,5.95,12.59,10.73,11.42,7.21,7.88,9.23,10.25,9.40,8.96,8.47,10.67,10.17,9.90,11.53,15.58,22.53,9.52,6.39
533967_00532_11490_0,284.1,1,48.33,47.97,48.28,48.12,48.61,48.07,48.56,48.17,47.31,47.09,48.44,48.09,48.70,48.45,48.26,48.33,48.39,48.61,48.40,48.36,48.17,48.43,48.19,48.23,48.48,48.38,48.35,48.11,47.97,48.54,48.48,48.05,47.96,48.08,48.37,48.28,48.48,48.81,48.89,48.52,48.14,48.82,48.06,48.34,48.31,48.33,48.64,48.89,49.01,48.70,48.36
533967_00532_11490_1,283.1,1,26.30,25.62,26.13,25.45,27.20,26.38,27.27,27.89,25.40,24.14,23.46,25.80,20.00,20.25,25.26,26.47,29.63,27.69,25.72,26.13,27.53,25.59,27.99,26.54,27.49,29.06,28.46,27.44,28.89,27.53,28.16,28.20,26.09,32.02,24.90,27.36,27.97,24.18,26.90,27.45,27.25,29.79,26.22,27.49,24.60,28.84,23.94,31.21,24.55,30.56,28.45
533967_00532_11497_0,89.2,1,44.95,44.86,44.08,44.53,45.05,45.88,44.96,44.74,42.82,40.14,-1,45.88,42.82,43.34,44.89,43.66,46.62,45.88,45.16,49.41,44.60,47.38,45.88,45.88,42.82,46.65,46.39,45.29,41.89,45.76,44.86,46.83,-1,-1,48.17,46.54,49.41,48.17,46.58,44.37,43.54,46.66,41.44,43.49,44.21,45.75,45.53,44.38,46.71,45.21,44.21
533967_00532_11497_1,90.0,1,8.91,7.38,9.22,7.13,9.26,7.76,9.13,10.47,7.55,7.49,8.40,9.63,8.77,9.77,9.36,9.88,8.33,10.07,10.00,8.57,8.55,10.05,10.65,11.62,7.14,5.96,9.73,6.47,22.29,13.10,8.54,11.15,12.27,8.18,6.77,7.59,7.80,8.36,12.38,9.57,8.48,8.87,9.61,9.99,11.03,10.14,9.77,9.23,10.80,8.68,8.56
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,33.07,33.04,32.94,30.77,33.33,32.77,32.51,32.81,31.84,32.76,32.91,32.56,33.14,32.77,32.97,32.53,32.38,32.86,32.74,32.79,32.65,32.57,32.56,32.82,32.67,32.56,32.54,32.94,32.63,32.81,32.85,32.63,32.78,32.68,32.95,32.87,32.73,32.75,33.08,32.74,32.78,32.59,32.70,32.47,33.10,32.34,32.51,32.73
533967_00533_11502_1,76.1,1,45.07,44.82,45.48,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.50,44.92,46.65,44.74,46.99,44.70,48.75,44.09,46.73,44.54,45.32,44.63,46.04,47.10,43.91,46.52,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.96,45.46,43.54,45.59,43.90,44.94,46.17,48.47,44.63,44.73,44.48,46.94
533967_00533_11503_0,186.6,1,30.38,30.48,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.38,30.41,30.45,30.48,30.49,30.42,30.32,30.34,30.46,30.42,30.49,30.53,30.43,30.45,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.21,30.44,30.50,30.53,30.32,30.48,30.45,30.12
533967_00533_11503_1,186.7,1,31.57,-1,32.00,32.00,31.93,31.85,31.08,30.77,31.57,31.54,31.60,31.38,31.65,31.62,31.91,31.94,31.85,31.69,31.05,31.77,31.93,31.87,30.85,31.79,31.71,31.83,31.67,31.56,31.75,31.72,31.41,31.82,31.82,31.44,31.77,31.72,31.93,31.97,31.50,31.45,31.21,31.14,31.39,31.14,31.40,31.83,31.94,31.67,31.17,31.13,31.47
533967_00533_11505_0,220.0,1,30.04,30.17,-1,-1,-1,-1,30.17,30.17,30.07,30.14,29.88,-1,29.82,30.03,-1,30.05,30.07,30.09,29.98,30.12,30.46,30.23,29.97,30.11,30.03,30.46,29.88,30.15,30.31,30.46,29.88,29.88,30.46,29.75,30.07,30.10,-1,-1,30.11,29.91,29.91,29.90,30.00,30.00,30.10,30.23,30.41,29.88,30.04,29.88,30.05
533967_00533_11505_1,220.7,1,30.27,29.99,-1,30.56,30.29,30.27,30.46,30.25,30.05,30.35,30.43,30.45,30.56,-1,30.44,30.33,29.43,30.18,26.49,30.56,29.43,-1,30.56,29.43,30.33,-1,30.18,30.56,-1,30.56,28.13,30.37,-1,29.85,30.56,29.71,30.56,-1,-1,30.56,-1,-1,30.56,30.45,30.56,30.56,-1,30.56,28.90,29.43,30.56
533967_00534_00766_0,409.9,1,33.31,30.23,33.29,33.24,31.11,34.59,34.00,30.55,33.02,33.15,28.04,33.76,30.94,35.07,34.31,30.98,32.96,32.39,33.30,35.97,35.90,33.87,31.92,34.99,32.83,33.74,34.07,36.11,34.87,29.59,33.95,32.34,33.49,35.73,31.99,32.90,37.16,35.81,32.78,32.54,40.12,37.89,32.77,35.93,33.05,39.13,36.68,35.68,33.72,38.29,37.22
533967_00534_00766_1,409.7,1,30.15,29.50,32.11,32.98,33.39,33.36,31.11,38.78,33.64,30.60,29.24,28.31,30.95,30.39,32.70,32.21,32.80,29.89,29.87,29.23,32.11,29.71,28.73,31.34,27.20,30.45,30.36,31.29,30.64,34.91,30.26,31.01,26.07,33.62,28.23,29.15,28.20,28.97,32.10,29.12,32.00,32.68,27.75,31.84,28.49,30.20,27.17,30.57,23.84,30.55,31.19
533967_00534_11504_0,86.9,1,29.23,-1,29.93,29.80,28.98,30.09,30.16,29.38,29.72,29.27,29.26,29.85,29.29,29.39,29.09,29.04,29.20,29.00,28.87,28.95,29.25,29.23,29.74,29.14,29.25,29.65,29.34,29.53,29.14,29.30,29.12,29.70,29.73,29.15,28.91,29.05,29.62,29.15,28.89,29.11,28.95,28.55,29.00,29.13,28.37,29.15,29.66,29.39,29.38,29.15,29.23
533967_00534_11504_1,87.2,1,7.41,9.26,7.85,7.23,6.79,7.03,8.31,7.03,6.90,6.02,6.27,7.58,7.95,7.22,7.42,7.42,7.74,8.25,7.74,6.95,7.21,10.19,9.53,7.45,7.08,7.00,7.39,6.81,11.04,8.03,6.99,6.91,7.90,7.95,8.07,8.29,8.55,6.25,7.67,7.72,6.63,6.56,7.34,6.52,7.49,7.42,8.35,7.75,8.04,8.47,9.49
533967_00535_00538_0,162.0,1,14.48,18.37,13.99,13.49,12.11,14.80,11.31,12.60,12.41,14.41,15.19,13.49,13.53,15.30,21.21,16.44,14.85,13.59,14.72,13.98,12.96,13.50,15.25,17.73,12.14,13.07,13.85,14.17,14.53,14.53,12.61,14.58,12.10,12.59,15.06,13.57,15.41,14.57,15.85,14.80,14.56,13.37,12.78,15.03,15.05,17.07,13.61,18.71,26.22,27.49,27.05
533967_00535_00538_1,173.6,1,17.35,12.00,17.92,18.88,18.38,20.69,16.23,18.79,20.54,18.93,17.51,17.11,22.24,13.65,15.04,14.26,17.78,20.63,19.16,16.59,15.38,18.53,21.91,20.33,21.81,19.28,20.76,18.83,21.87,20.26,19.45,17.52,13.36,14.89,15.72,18.57,13.66,11.58,12.72,17.73,24.31,24.77,18.66,16.84,13.96,17.48,25.81,18.78,16.84,19.78,19.23
533967_00535_00609_0,512.4,1,29.93,30.00,30.01,30.00,29.98,29.90,29.96,29.76,29.83,29.95,29.91,29.91,29.93,29.92,29.92,29.91,30.04,29.97,29.95,29.85,29.95,29.98,29.92,29.94,29.98,30.01,29.98,29.86,30.01,29.86,29.85,29.98,29.87,29.96,29.90,29.90,29.94,29.85,29.98,29.75,29.86,29.83,29.84,29.94,30.00,30.00,29.93,29.97,29.99,29.94,30.01
533967_00535_00609_1,514.6,1,17.83,17.61,18.86,18.77,18.16,17.67,21.00,19.76,19.20,20.98,18.94,17.44,20.79,19.42,21.34,20.83,21.50,19.82,20.39,17.86,13.91,19.81,17.90,18.40,13.63,16.47,15.59,18.95,17.61,20.07,21.60,19.94,21.89,21.53,20.49,20.75,17.47,13.96,20.36,19.81,19.22,19.51,18.26,10.06,18.52,17.08,15.62,19.41,18.92,13.35,17.10
533967_00535_11512_0,144.9,1,44.64,43.73,43.47,44.29,43.69,44.99,45.98,45.44,44.64,45.01,44.77,44.19,44.49,44.22,45.72,45.75,45.12,42.39,45.20,44.59,44.93,44.34,44.71,44.61,43.59,44.77,45.04,44.37,43.63,44.32,44.08,44.64,45.08,45.03,44.44,43.72,44.61,45.56,44.77,44.43,43.36,43.41,44.56,43.65,44.66,44.98,45.32,45.22,45.67,45.49,45.05
533967_00535_11512_1,145.9,1,13.79,11.79,14.59,14.81,15.75,13.22,13.58,13.55,10.58,10.69,16.88,13.41,15.15,14.15,15.69,15.16,15.61,13.08,14.26,14.04,12.49,13.89,11.80,15.72,13.59,14.71,15.12,15.42,14.25,14.13,13.31,16.36,12.78,14.21,17.09,14.60,13.26,14.25,14.42,14.19,15.72,12.75,14.52,9.79,14.36,14.68,13.29,15.30,14.66,14.86,15.88
533967_00535_14018_0,131.1,1,42.83,41.98,42.74,43.66,43.42,42.05,40.72,42.14,43.65,42.42,43.17,43.93,43.64,43.86,42.15,43.61,43.32,43.47,42.43,42.56,44.27,42.55,41.77,41.20,42.47,43.70,43.08,43.45,42.45,43.61,43.60,43.27,42.58,40.76,42.49,43.59,40.54,40.22,43.07,42.72,42.98,42.55,43.73,42.59,42.76,44.43,44.18,42.70,44.18,43.21,43.25
533967_00535_14018_1,131.7,1,10.53,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.94,5.02,6.09,8.84,13.84,13.75,11.33,12.01,12.83,14.28,12.93,12.35,12.64,15.90,12.61,12.49,12.75,11.22,12.96,15.85,16.90,13.54,17.31,11.89,12.12,13.08,10.94,13.79,10.40,4.37,9.08,10.73,12.61,11.01,9.66,9.64,13.17,10.13,9.28,11.55,13.12,14.81,12.41
533967_00536_11512_0,117.7,1,29.41,29.50,30.06,30.15,30.15,30.07,30.18,29.47,25.56,22.65,30.21,30.16,30.23,30.02,30.08,30.16,29.95,30.09,30.06,30.10,30.08,26.81,26.82,30.23,30.16,30.08,30.21,30.08,30.10,30.06,30.21,30.25,30.20,30.08,30.23,30.18,30.04,30.23,30.20,29.89,30.25,28.35,30.25,30.06,30.18,30.23,30.10,30.14,30.16,30.14,30.07
533967_00536_11512_1,97.2,1,43.17,43.55,43.75,42.84,43.10,43.06,43.27,43.40,43.14,43.37,43.20,43.29,43.09,43.07,43.15,43.00,42.93,42.91,43.20,43.18,43.13,43.06,42.98,43.06,43.23,43.08,43.36,43.05,43.46,42.89,43.28,43.21,43.30,42.89,43.01,43.33,43.05,43.13,42.94,43.29,43.67,43.38,43.36,43.05,43.10,43.36,43.20,43.21,43.36,43.27,43.13
533967_00538_00539_0,270.7,1,23.25,22.18,22.90,23.78,24.88,23.51,20.59,22.82,20.14,18.26,23.41,23.62,21.96,24.68,27.18,22.31,24.29,23.13,25.26,26.54,25.23,23.46,23.17,19.93,23.18,24.13,23.92,23.09,25.99,25.39,26.98,25.40,24.44,25.12,26.38,24.08,26.56,25.46,24.09,21.95,24.60,23.60,21.52,25.40,26.53,24.75,24.16,22.94,18.84,20.47,18.53
533967_00538_00539_1,271.1,1,16.75,23.59,23.03,21.65,20.30,21.25,17.94,15.73,14.78,15.12,10.89,20.44,16.69,15.24,18.20,24.27,14.94,22.96,26.11,22.71,20.63,17.88,19.56,23.27,20.10,24.82,22.68,20.91,25.39,20.32,23.72,16.91,20.06,19.35,23.23,20.23,23.41,26.75,27.56,17.14,17.97,23.65,21.83,13.85,19.85,9.04,5.33,6.61,9.01,29.47,28.06
533967_00538_11513_0,256.6,1,42.55,45.96,44.28,43.16,43.72,42.70,41.93,42.46,42.43,40.62,41.89,42.15,41.92,43.62,42.79,44.33,41.24,43.10,46.40,41.55,41.87,44.96,40.70,43.44,41.64,42.65,44.72,43.99,42.07,44.43,41.38,42.88,41.27,43.95,43.06,41.77,42.92,45.58,43.58,42.72,43.73,41.87,43.06,42.35,41.72,39.64,40.25,39.72,43.72,41.54,44.12
533967_00538_11513_1,257.1,1,12.39,8.82,5.67,8.41,7.20,5.82,10.15,16.08,17.19,8.75,7.99,7.16,16.72,8.55,14.25,9.84,21.21,13.43,15.11,18.95,18.19,19.98,19.58,18.54,20.91,21.14,22.46,21.35,26.30,17.58,19.63,18.27,19.16,20.88,18.50,17.30,15.61,19.94,18.35,17.20,17.65,25.20,23.97,21.91,18.04,21.74,16.89,17.40,15.77,17.82,21.59
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.28,19.52,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.25,19.62,19.62,19.40,19.49,-1,19.49,-1,-1,-1,-1,19.62,19.59,19.49,19.49,19.42,19.43,19.45,19.47,19.47,19.49,19.43,19.62,-1,19.56,19.41,19.42,19.52,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,12.43,13.76,12.74,11.06,13.95,13.18,14.35,14.84,16.45,11.87,12.29,13.59,13.02,14.24,18.86,13.77,13.59,13.85,13.21,13.60,-1,-1,13.37,11.73,12.72,14.25,12.02,13.59,13.26,13.75,11.56,13.25,12.10,-1,11.82,8.55,12.65,15.45,13.40,11.34,13.21,11.64,10.14,14.42,13.34,12.91
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.47,65.08,66.91,68.85,64.55,70.90,61.43,64.56,67.98,62.11,67.28,67.66,66.25,68.48,59.81,64.14,68.20,66.21,65.98,58.73,66.28,61.61,62.41,59.99,65.48,65.85,67.58,67.35,63.09,71.53,66.17,70.34,71.37,67.75,68.98,64.86,68.58,68.40,67.71,68.01,64.55,68.54,60.91,64.87,67.96,60.30,62.58,64.66,66.55,64.97,62.89
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.91,30.00,29.93,29.89,30.00,30.00,30.00,29.79,29.74,29.61,30.00,30.00,29.93,29.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.83,30.00,30.00,30.00,30.00,29.75,29.45,29.33,29.82,29.63,30.00,30.00,30.00,29.66,30.00,29.14,29.57
533967_00609_11505_0,262.2,1,29.66,29.97,-1,29.50,29.76,29.50,29.55,29.79,29.90,29.54,29.60,29.50,29.50,-1,29.59,29.68,30.45,29.81,29.50,29.50,30.45,-1,29.50,30.45,29.68,-1,29.81,29.50,29.50,29.50,30.21,29.65,-1,29.73,29.50,30.21,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,-1,29.50,29.97,30.45,29.50
533967_00609_11505_1,261.8,1,30.08,29.68,-1,-1,-1,-1,29.68,29.84,29.60,29.86,31.41,-1,30.00,29.76,-1,29.80,29.68,29.72,29.49,29.93,29.45,29.63,30.74,29.74,29.68,29.45,29.86,30.24,29.56,29.45,30.01,30.79,30.40,30.55,30.40,29.74,-1,-1,29.82,30.44,30.87,30.74,30.28,30.64,29.95,29.63,29.49,30.95,30.17,30.44,29.94
533967_00693_01661_0,200.4,2,25.81,27.55,24.28,23.76,25.90,26.25,20.70,24.29,25.06,23.18,26.66,26.63,27.04,28.32,24.76,27.75,24.42,25.50,23.73,27.00,28.79,28.05,26.74,27.15,31.67,25.63,27.39,25.60,24.66,29.28,27.00,28.43,24.62,23.94,23.23,25.80,26.99,25.90,25.76,28.03,25.24,31.08,26.14,27.38,19.89,26.94,27.35,25.43,27.79,25.77,27.99
533967_00695_11518_0,242.9,1,50.40,50.71,50.67,51.28,50.87,50.92,50.75,40.04,50.83,50.69,50.38,50.83,50.63,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,50.61,51.13,50.72,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.86,28.81,28.86,28.88,28.80,28.75,28.92,28.81,28.85,28.90,28.88,28.90,28.90,28.84,28.87,28.87,28.88,28.83,28.85,28.90,28.87,28.85,28.86,28.86,28.91,28.84,28.90,28.78,28.90,28.92,28.80,28.86,28.89,28.97,28.85,28.83,28.93,28.93,28.97,28.94,28.89,28.85,28.84,28.91,29.01,28.81,28.73,28.84,29.04,28.85
533967_00766_11513_0,381.7,1,39.08,28.19,10.78,41.89,38.39,35.80,41.00,44.93,44.48,39.74,38.28,37.32,45.94,37.86,43.88,44.65,48.37,46.14,47.01,47.38,46.04,43.97,45.04,46.20,44.24,47.40,44.87,48.36,43.99,46.67,45.65,45.52,46.31,47.96,42.15,48.36,45.85,46.48,46.28,46.03,48.73,48.99,46.86,47.17,43.13,46.24,45.38,48.64,43.96,48.15,46.98
