Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,100,132,141,116,92,30,95,73,80,78,72,44,71,65,82,48,80,94,84,89,90,87,81,55,77,93,76,63,83,93,80,89,81,64,77,87,62,65,65,86,69,78,69,76,81,91,36,36,30,44
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,100,126,105,105,133,88,114,116,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,102,103,100,111,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,124,90,122,116,136,115,116,107,158,163,137,130,149,102,89,98,111,83,110,104,123,111,103,112,130,106,113,112,117,123,138,145,112,128,100,120,132,90,113,121,98,131,110,111,103,123,113,130,108,93
533967_00532_00534_1,270.7,1,5685,74,71,81,92,113,123,151,110,135,139,97,111,133,107,110,132,101,77,124,126,99,80,97,111,90,99,116,92,116,84,87,106,123,112,88,90,122,112,152,119,172,138,167,144,124,109,150,150,135,94
533967_00532_01530_0,145.8,1,2413,46,62,29,22,44,40,54,57,75,84,33,28,47,43,56,70,46,36,65,41,39,32,22,39,42,41,71,39,28,45,37,52,61,43,30,23,54,46,66,29,91,54,74,68,54,75,71,38,40,31
533967_00532_01530_1,145.6,1,2466,18,15,15,35,51,59,48,47,46,52,42,41,30,37,31,49,28,46,36,73,45,53,59,71,84,61,60,49,59,46,53,54,37,49,45,45,37,38,49,54,53,74,52,63,63,69,67,58,59,61
533967_00532_11490_0,284.1,1,5726,75,66,83,109,112,147,143,123,134,123,117,123,130,115,112,105,109,101,122,99,128,107,131,137,115,111,128,103,104,64,98,121,122,105,94,105,110,100,145,134,131,153,142,135,118,84,121,127,111,94
533967_00532_11490_1,283.1,1,5531,136,111,134,124,135,145,125,123,155,149,111,122,166,100,103,85,95,97,108,100,113,103,91,99,112,104,121,102,122,111,126,148,103,112,87,113,117,90,111,103,72,109,86,116,109,111,76,90,69,81
533967_00532_11497_0,89.2,1,977,19,14,33,31,41,56,45,50,7,0,5,6,44,13,31,9,2,9,2,65,9,7,7,4,26,13,11,3,57,19,21,0,0,9,20,4,3,19,21,8,17,4,13,34,51,19,17,16,29,34
533967_00532_11497_1,90.0,1,1270,37,35,39,30,29,33,33,60,43,36,29,25,35,27,38,28,32,20,20,25,28,24,16,19,20,13,18,15,11,16,16,22,24,17,20,11,16,17,29,18,35,25,33,32,20,21,24,19,16,21
533967_00533_11502_0,55.6,1,2446,1,11,21,37,14,4,13,39,46,84,32,57,52,35,28,39,46,27,51,46,83,30,72,57,63,43,41,70,41,69,62,83,34,93,69,67,58,47,45,66,43,74,49,22,60,69,48,92,59,54
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2935,52,37,58,74,78,83,120,80,112,72,78,49,68,90,62,67,46,57,53,60,36,49,54,58,59,38,36,29,68,18,41,42,61,52,37,33,46,40,67,61,91,65,94,63,51,37,66,56,51,40
533967_00533_11503_1,186.7,1,2785,0,11,20,22,10,8,19,38,56,75,29,68,56,35,26,40,53,53,53,45,83,56,71,63,63,50,51,77,43,83,59,84,45,97,70,65,58,57,62,100,74,105,76,35,62,70,54,106,78,71
533967_00533_11505_0,220.0,1,698,8,0,0,0,0,4,12,6,18,2,0,18,8,0,17,3,28,24,24,1,25,26,33,8,5,8,19,16,5,26,4,1,13,6,16,0,0,10,23,38,33,43,30,13,15,22,8,22,20,37
533967_00533_11505_1,220.7,1,274,2,0,1,17,4,34,33,9,22,18,10,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,0,2,4,6,0,8,2,4,2,0,0,2,0,0,3,10,1,2,0,6,2,1,9
533967_00534_00766_0,409.9,1,3510,118,103,111,123,122,119,117,115,121,127,115,71,84,97,65,60,58,41,51,68,32,68,29,63,64,70,46,53,61,56,63,83,75,70,49,63,72,55,49,37,19,34,46,82,51,65,53,49,30,37
533967_00534_00766_1,409.7,1,3231,35,47,42,47,38,49,62,56,66,76,43,67,58,37,48,65,62,24,69,70,69,36,46,58,41,58,77,72,52,62,48,72,75,94,70,59,97,75,99,67,85,76,82,85,74,85,91,115,88,62
533967_00534_11504_0,86.9,1,2785,0,11,22,20,10,8,23,34,65,66,29,73,57,29,27,39,62,44,58,40,95,44,81,53,74,39,67,61,47,79,67,76,57,85,75,60,68,48,72,95,79,96,78,32,64,67,65,95,91,58
533967_00534_11504_1,87.2,1,2926,44,43,56,70,74,91,104,99,92,93,63,60,68,89,61,71,44,56,53,62,35,50,51,62,54,43,37,29,59,26,41,40,64,52,36,34,36,49,59,67,79,79,83,72,50,39,63,57,48,39
533967_00535_00538_0,162.0,1,3617,61,60,63,77,84,88,67,107,99,55,67,74,55,59,77,73,65,72,76,72,71,88,83,66,78,68,64,87,68,73,62,68,50,63,97,54,68,63,85,72,83,82,91,46,84,108,89,55,48,52
533967_00535_00538_1,173.6,1,2833,15,17,45,45,45,83,90,57,45,60,73,39,49,76,49,42,38,42,52,74,47,44,57,77,83,46,63,52,51,45,49,89,63,52,72,54,86,57,59,38,26,33,46,69,80,65,91,84,50,69
533967_00535_00609_0,512.4,1,4552,67,76,61,108,137,103,137,148,155,150,110,89,108,108,112,81,79,69,85,106,64,67,97,113,72,70,76,67,82,54,72,69,84,72,70,78,65,94,105,89,93,83,60,105,111,80,118,106,79,68
533967_00535_00609_1,514.6,1,4247,90,85,96,103,91,53,74,90,73,79,87,67,84,49,77,74,81,75,88,99,85,79,114,96,86,100,94,90,75,65,74,60,50,60,85,88,80,90,84,100,71,94,107,102,105,119,84,96,103,96
533967_00535_11512_0,144.9,1,4161,28,25,54,50,47,90,79,70,44,89,82,73,74,88,72,73,82,59,106,121,102,69,85,125,121,84,107,91,74,72,67,98,82,84,104,88,122,98,81,66,61,68,83,103,107,88,121,109,90,105
533967_00535_11512_1,145.9,1,5070,115,109,90,125,145,130,154,169,175,114,95,95,99,102,120,101,96,88,99,129,92,117,89,117,100,92,99,113,102,87,69,86,94,81,92,82,82,87,105,79,102,85,85,99,87,82,94,87,73,61
533967_00535_14018_0,131.1,1,2875,87,95,89,106,94,68,110,96,103,58,66,43,54,51,45,47,49,57,34,47,33,47,64,62,55,65,43,69,39,34,32,36,45,28,23,53,30,47,42,49,33,48,75,85,45,66,39,69,64,56
533967_00535_14018_1,131.7,1,3010,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,60,54,52,56,47,42,39,58,82,55,37,53,45,39,36,38,49,44,46,47,42,45,60,74,59,72,63,64,73,77,73,85,64,55,52
533967_00536_11512_0,117.7,1,5073,117,113,84,127,156,124,155,173,169,110,93,98,103,98,121,100,93,91,97,136,85,119,87,119,98,92,100,112,102,89,67,88,97,77,94,82,81,84,107,78,101,88,89,93,87,82,93,89,75,60
533967_00536_11512_1,97.2,1,4161,27,26,53,50,47,90,78,71,43,89,83,74,71,90,72,72,83,59,104,121,102,70,86,124,120,84,107,93,75,69,70,96,81,87,103,85,122,100,82,67,59,69,84,100,110,88,119,111,90,105
533967_00538_00539_0,270.7,1,4525,123,165,153,128,156,141,129,133,144,113,120,117,107,85,115,73,96,98,47,81,91,79,97,54,74,102,76,86,91,74,88,76,59,71,82,73,69,45,78,85,73,81,68,64,79,83,50,54,47,52
533967_00538_00539_1,271.1,1,4884,48,57,59,57,79,67,106,63,60,98,81,81,91,96,93,82,100,96,112,96,95,89,120,101,86,77,109,83,76,76,105,98,106,86,119,135,115,93,112,137,107,105,111,116,128,116,138,163,136,124
533967_00538_11513_0,256.6,1,4784,49,59,52,78,82,67,66,83,90,93,71,104,89,90,99,105,101,77,120,92,84,112,86,87,76,70,90,95,68,93,88,86,97,93,122,126,97,110,109,130,110,106,128,117,125,132,137,129,114,100
533967_00538_11513_1,257.1,1,3706,97,123,125,115,122,143,96,107,123,123,122,96,116,87,97,63,74,39,38,84,48,69,34,45,76,76,57,60,72,59,59,83,64,74,55,66,70,62,48,37,22,33,47,87,73,58,50,57,25,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,4,2,0,0,0,3,4,1,4,1,1,1,17,6,0,3,0,0,0,0,8,16,6,3,15,2,18,10,16,12,12,2,0,7,11,17,15,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,2,11,8,15,12,0,7,1,6,5,17,14,10,15,11,15,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4734,65,77,60,91,135,103,129,142,162,140,109,91,112,108,109,81,85,91,91,105,64,80,99,111,72,70,85,66,82,59,72,68,90,71,67,74,67,92,119,117,131,102,80,108,112,80,123,110,95,82
533967_00609_11505_0,262.2,1,275,2,0,1,18,3,34,35,7,23,18,9,1,0,29,5,1,3,1,2,1,0,4,4,5,0,3,1,1,1,4,6,0,8,2,4,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,695,8,0,0,0,0,4,12,6,18,2,0,17,9,0,16,4,27,24,25,1,25,23,35,8,5,9,19,16,5,25,5,1,13,6,16,0,0,10,22,34,38,40,33,13,15,21,9,17,25,34
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,85,67,55,73,65,80,87,107,53,117,67,105,82,96,71,99,116,103,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,111,95,115,111,90
533967_00695_11518_1,222.2,1,3829,93,132,141,120,90,35,88,79,78,79,74,44,63,72,79,51,79,95,81,90,91,86,81,57,77,93,73,64,85,93,81,86,80,67,77,86,63,64,65,85,69,81,68,76,81,89,39,35,29,45
533967_00766_11513_0,381.7,1,3706,114,118,126,117,122,129,95,110,130,124,121,89,121,93,83,69,68,40,37,84,48,69,35,50,72,82,51,60,70,59,59,87,60,79,51,65,71,64,46,36,22,34,46,91,70,58,52,54,26,49
533967_00766_11513_1,381.4,1,4776,49,59,52,77,79,64,68,86,87,98,70,102,91,79,105,104,106,79,109,92,91,106,96,83,78,67,90,100,62,95,82,94,99,88,107,137,101,105,106,128,124,105,113,128,122,124,136,137,124,92
533967_00766_14156_0,450.6,1,2803,12,25,33,56,88,53,66,77,72,53,66,48,53,73,56,60,64,76,70,34,46,84,75,52,54,31,45,45,31,45,56,43,63,42,71,81,51,45,59,83,51,54,58,80,56,58,66,50,51,42
533967_00766_14156_1,453.2,1,1461,19,19,32,35,32,46,43,52,43,43,32,38,48,23,26,22,38,20,19,25,36,18,25,20,20,40,31,32,17,22,16,28,30,51,29,19,33,28,47,22,22,24,33,32,28,17,15,37,14,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,85,49,74,67,60,41,69,51,67,74,68,77,50,78,56,72,87,57,57,56
533967_00933_00944_1,88.8,2,2846,35,50,12,51,61,69,84,44,97,63,43,86,58,22,82,41,67,41,58,57,47,57,60,63,80,74,68,48,53,36,55,36,83,57,39,70,41,50,50,94,81,47,49,20,45,72,81,63,46,60
533967_00933_14152_0,152.8,2,2845,35,50,12,51,61,67,84,45,93,68,43,84,57,25,77,46,62,46,55,58,45,60,55,69,79,73,66,51,50,40,53,38,79,61,37,71,42,49,49,92,80,51,49,21,42,73,83,61,48,59
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,86,47,74,68,59,41,69,51,67,74,68,77,50,78,56,72,89,55,57,57
533967_00938_00939_0,207.9,1,2348,24,42,33,48,74,62,40,40,55,46,34,34,34,50,50,14,51,32,37,54,41,57,54,56,47,59,41,48,36,46,58,47,31,53,63,60,44,31,71,53,52,35,39,62,50,61,61,41,45,52
533967_00938_00939_1,214.1,1,3607,36,69,64,66,122,99,60,57,93,106,78,68,58,126,163,157,78,91,97,102,65,60,77,49,70,49,50,66,25,66,59,41,41,36,82,100,30,48,59,92,63,45,38,70,56,69,117,31,85,78
533967_00938_01409_1,59.5,1,2351,24,42,35,48,74,62,48,31,58,42,36,34,33,52,47,15,56,26,38,58,40,54,54,56,53,52,42,49,38,46,58,46,29,53,65,62,42,51,64,40,53,32,41,62,51,63,57,43,45,51
533967_00938_01417_0,56.9,1,3606,36,69,64,66,122,99,60,57,93,106,78,68,58,126,163,156,79,91,95,104,65,60,77,49,69,50,50,66,25,65,60,41,41,36,82,98,32,47,58,93,63,46,38,69,57,67,117,33,83,79
533967_00939_00940_0,46.1,1,293,12,18,3,15,3,4,4,5,10,3,5,6,14,24,26,3,4,2,24,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,4,2,0,2,2,4,5,17,4,3,6,10,3,3,4
533967_00939_00940_1,48.5,1,608,15,31,22,7,5,9,3,1,21,37,4,17,3,27,38,40,22,1,31,23,6,1,1,11,6,3,10,9,2,25,10,15,8,7,3,3,5,1,17,11,25,7,12,15,7,2,4,3,13,9
533967_00939_01421_1,187.9,2,6456,25,59,78,103,132,110,102,124,133,106,130,86,93,142,183,185,116,168,173,153,164,133,158,141,123,155,132,146,148,112,122,140,100,93,148,150,134,112,124,167,104,140,155,116,138,126,180,108,147,139
533967_00940_13718_0,271.4,2,3656,63,87,56,105,121,98,121,120,91,103,106,64,77,79,66,56,62,63,66,50,45,33,62,56,59,75,87,63,70,50,55,42,95,77,81,39,53,55,49,49,68,86,119,86,62,93,96,70,51,76
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,67,42,83,52,74,67,59,42,68,51,67,75,67,77,51,77,57,72,87,57,56,53
533967_00944_13715_1,48.1,2,2846,37,48,12,51,61,70,83,44,100,60,43,90,54,22,84,39,69,39,58,58,46,57,61,62,80,74,68,48,53,36,55,36,83,57,39,70,41,54,46,96,82,44,49,20,45,72,81,66,43,60
533967_00949_14017_0,200.5,1,3013,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,39,52,45,44,45,41,56,51,77,55,74,66,61,74,80,69,86,62,55,52
533967_00949_14017_1,180.6,1,2875,81,95,91,104,96,69,107,99,104,56,68,42,54,51,44,46,52,58,34,48,31,47,65,59,56,67,43,68,41,33,32,36,45,29,23,52,31,46,41,50,34,48,74,83,45,65,43,68,65,56
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,59,51,56,61,61,60,37,82,94,55,55,75,81,89,64,71,66,76,49,92,70,84,90,46,65,93,50,67,80,53,80,56,85,83,55,86,66,70,88,71,88,60,98,74
533967_00976_12969_1,97.2,2,2646,64,88,65,109,124,109,132,154,69,84,105,43,44,56,34,18,21,43,24,14,13,14,40,63,22,34,57,48,43,29,38,31,57,57,26,11,23,48,19,19,51,54,59,34,56,71,69,48,43,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,64,90,66,106,125,108,134,152,69,84,105,43,46,54,34,18,21,43,24,14,13,14,41,62,22,34,60,45,43,29,38,31,57,57,26,11,23,48,19,21,49,54,60,33,56,71,69,48,43,70
533967_00978_12969_1,146.0,2,3355,30,28,33,43,61,68,60,49,58,60,61,61,36,81,95,56,54,76,79,90,65,71,65,77,48,93,70,84,90,46,65,93,49,67,80,54,80,56,85,83,55,86,65,71,87,72,86,61,99,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,48,12,51,61,71,82,44,101,60,42,93,51,23,83,39,71,38,57,58,46,57,61,62,80,74,68,48,53,36,55,36,83,57,39,70,41,54,46,96,84,42,49,20,45,72,81,66,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2235,26,39,32,37,77,50,48,71,55,64,60,45,60,55,52,60,43,60,44,31,44,32,59,48,43,35,41,30,31,26,44,48,36,63,33,40,30,35,51,41,45,43,34,66,24,32,60,54,31,27
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,993,13,24,17,17,34,27,13,11,27,18,10,10,13,25,22,6,27,12,15,25,19,25,23,23,19,20,20,18,19,25,24,21,10,23,26,26,16,23,19,18,27,13,15,26,16,26,23,20,17,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,36,69,64,66,122,99,60,57,93,106,78,68,58,126,163,154,81,91,93,106,63,62,77,49,67,52,50,66,25,62,63,41,41,36,82,97,33,46,57,93,62,47,38,69,59,64,117,35,81,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,23,41,19,15,22,10,18,12,19,7,10,19,8,10,10,11,4,11,10,15,15,2,8,10,9,6,5,12,11,0,11,5,9,9,5,9,6,12,12,9,14,19,17,6,12,19,10,11,19,13
