Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.97,30.00,29.94,29.94,30.04,29.93,29.98,29.96,29.91,29.93,29.91,29.97,30.00,29.98,29.93,30.01,29.89,29.90,30.00,29.88,29.99,29.97,29.90,29.93,29.89,29.96,29.96,29.90,29.93,29.92,29.93,29.94,29.96,29.90,29.95,29.95,29.95,29.94,29.97,29.98,29.96,29.93,29.94,29.99,29.92,30.00,29.85,30.02,29.99
533967_00319_11518_1,242.9,1,22.28,33.42,30.24,32.29,35.17,30.83,14.86,6.62,15.94,6.71,21.56,32.21,27.42,16.45,28.63,31.53,35.13,32.75,30.19,29.66,33.57,29.61,30.26,31.13,29.65,31.36,31.24,30.55,31.79,35.65,33.67,33.68,35.67,30.57,33.60,33.45,26.34,31.28,29.23,37.68,30.46,29.65,30.79,29.65,31.99,28.24,9.83,10.83,11.80,31.21,32.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.82,29.19,31.84,29.12,26.50,31.20,24.11,30.40,27.87,23.12,18.01,18.81,29.64,25.43,29.25,30.58,29.99,27.48,32.08,28.68,24.84,26.97,32.55,32.53,29.09,26.60,31.26,31.99,31.63,32.20,27.47,28.78,26.77,26.50,24.14,22.10,28.68,29.12,23.95,24.75,30.07,25.88,24.01,27.40,29.25,32.25,26.21,25.02,23.25,24.05,25.37
533967_00532_00534_1,270.7,1,25.50,28.61,29.45,22.08,23.60,23.94,23.82,23.08,21.76,21.86,24.97,23.34,28.82,24.81,23.53,23.50,26.30,28.88,25.86,26.89,24.14,31.32,25.40,26.21,24.05,29.85,31.78,25.26,30.06,26.88,33.99,30.16,26.66,32.36,28.95,27.32,26.82,31.44,25.23,26.40,23.79,18.43,21.97,25.19,23.10,26.48,31.87,25.70,27.19,23.43,26.33
533967_00532_01530_0,145.8,1,47.03,47.82,47.93,46.88,47.12,47.51,46.53,46.07,45.40,46.26,47.08,47.80,48.06,47.60,47.43,47.45,47.71,46.80,47.42,47.06,47.16,47.15,46.73,48.24,46.69,44.35,46.50,46.56,46.65,48.26,45.64,46.83,45.86,47.54,47.41,47.71,47.71,46.41,48.53,46.58,46.48,47.09,48.41,47.31,47.08,47.33,47.04,45.83,46.38,46.90,47.56
533967_00532_01530_1,145.6,1,9.57,12.43,10.13,14.29,23.55,11.20,11.93,11.39,12.13,8.46,12.82,14.07,13.23,24.57,23.29,11.85,13.42,8.65,11.57,12.71,9.32,9.43,7.74,10.09,6.24,8.62,7.64,7.46,6.56,6.95,6.83,7.53,4.92,10.62,11.46,10.29,8.05,8.66,9.28,8.83,7.73,8.71,8.79,10.40,11.62,9.54,10.72,13.97,24.04,13.50,9.45
533967_00532_11490_0,284.1,1,48.11,48.32,47.38,47.62,48.44,47.83,48.25,48.10,47.44,47.22,48.02,47.87,48.39,47.83,48.16,47.51,48.20,48.66,47.73,47.66,48.29,48.49,47.99,48.05,48.09,48.28,48.35,48.03,47.86,48.43,48.44,48.18,47.93,47.66,48.30,47.39,47.94,48.76,48.72,48.41,47.97,48.42,47.79,48.18,47.86,48.34,48.92,48.72,49.10,48.45,48.20
533967_00532_11490_1,283.1,1,26.10,23.26,27.72,25.02,22.94,27.11,24.97,26.40,26.66,28.06,26.02,23.77,24.76,24.11,25.64,26.62,26.48,28.68,28.42,27.68,29.81,27.98,25.10,29.73,26.05,26.03,24.93,25.79,28.18,23.36,26.12,27.43,22.29,30.12,24.98,26.68,22.58,26.88,25.87,27.85,25.83,30.25,25.55,23.94,30.71,26.72,29.38,31.15,23.54,27.00,25.47
533967_00532_11497_0,89.2,1,45.06,45.88,45.55,42.75,47.38,46.53,45.06,45.74,43.95,44.96,-1,45.88,47.38,44.01,43.14,45.47,48.87,44.29,44.29,43.79,44.12,45.38,43.79,43.40,45.88,46.51,46.66,45.88,44.60,45.74,44.01,42.67,37.78,-1,49.41,48.17,45.23,44.60,46.39,46.43,45.88,46.29,40.87,42.82,43.12,45.11,45.68,44.19,47.30,45.07,45.13
533967_00532_11497_1,90.0,1,8.63,8.24,8.47,8.87,9.02,8.14,11.77,8.73,9.56,6.41,7.76,9.56,8.98,8.69,7.52,8.30,7.82,8.77,8.97,8.70,8.11,7.04,8.50,9.79,10.54,9.74,10.11,7.47,8.33,8.35,7.40,16.70,7.47,6.63,14.13,9.00,8.50,9.00,12.22,9.91,8.50,6.62,10.21,9.62,9.49,8.03,8.00,7.91,10.49,9.48,13.30
533967_00533_11502_0,55.6,1,32.65,33.33,33.33,33.33,32.85,31.43,29.63,32.65,32.39,32.84,32.69,32.68,33.05,32.50,33.01,32.62,32.92,32.70,31.90,32.96,32.63,32.37,31.82,32.66,32.95,32.63,32.94,32.54,32.57,32.81,32.46,32.11,32.71,32.48,32.56,32.79,32.63,32.83,32.52,32.80,32.60,32.70,32.66,32.73,32.43,32.85,32.50,32.70,32.80,32.74,32.77
533967_00533_11502_1,76.1,1,45.00,45.31,45.90,44.07,44.68,44.21,44.69,39.66,44.76,43.73,44.00,44.76,45.56,44.61,43.51,45.49,45.11,48.42,44.61,46.13,44.26,47.95,44.88,47.03,44.29,45.81,44.21,46.96,46.30,44.34,47.09,45.28,45.35,44.21,44.65,46.78,46.19,45.06,44.94,44.67,45.57,43.71,45.29,44.33,45.05,46.40,47.78,44.08,45.56,45.23,47.07
533967_00533_11503_0,186.6,1,30.35,30.48,30.42,30.44,30.38,30.40,29.96,30.09,30.32,30.11,30.28,30.27,30.47,30.45,30.14,30.26,30.53,30.33,30.45,30.40,30.42,30.37,30.39,30.45,30.34,30.50,30.33,30.38,30.43,30.45,30.46,30.46,30.35,30.35,30.44,30.36,30.44,30.50,30.39,30.41,30.48,30.36,30.32,30.28,30.41,30.40,30.49,30.28,30.43,30.41,30.23
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.90,32.00,30.93,30.73,31.43,31.58,31.44,31.87,31.61,31.84,32.00,31.93,31.89,31.74,30.98,31.86,31.94,31.87,30.92,31.76,31.62,31.87,31.59,31.54,31.78,31.86,31.57,31.63,31.95,31.48,31.77,31.76,31.72,31.86,31.56,31.23,31.26,31.22,31.10,31.33,31.20,31.74,31.96,31.59,31.56,31.23,31.50
533967_00533_11505_0,220.0,1,29.84,30.46,-1,-1,-1,-1,29.64,29.94,30.17,29.98,30.17,-1,29.78,29.80,-1,30.15,30.07,29.30,27.95,29.99,-1,30.41,30.06,30.31,30.04,30.13,29.95,30.07,30.21,29.88,29.93,29.70,-1,29.73,30.17,30.15,30.46,-1,29.83,30.01,30.04,29.90,29.95,29.73,29.88,30.23,30.21,29.57,29.23,29.26,30.02
533967_00533_11505_1,220.7,1,30.13,29.99,29.43,-1,30.05,30.18,30.26,29.75,29.75,30.35,29.95,30.21,-1,-1,30.07,29.91,30.56,30.56,29.43,30.56,30.56,-1,30.27,29.71,30.27,30.56,30.56,30.56,29.43,30.56,30.18,29.16,30.56,30.56,30.56,29.99,29.43,30.56,29.43,30.56,-1,-1,30.18,30.33,30.56,30.33,-1,30.56,30.56,-1,30.45
533967_00534_00766_0,409.9,1,32.64,31.19,27.75,30.83,29.60,34.71,33.38,32.43,31.26,34.62,30.08,31.85,27.84,30.01,31.31,33.67,33.35,35.78,33.95,38.37,33.97,33.91,31.85,38.02,36.07,35.03,31.34,37.06,35.99,33.80,35.12,26.53,32.02,35.32,30.23,33.57,33.99,36.71,32.31,35.39,38.83,31.46,34.84,35.01,31.37,38.91,36.71,38.59,36.49,37.37,26.07
533967_00534_00766_1,409.7,1,30.07,30.58,30.38,32.59,34.46,31.26,25.13,35.50,33.02,33.01,32.02,32.46,33.53,28.82,33.92,30.70,31.17,29.57,30.19,32.92,32.61,28.24,28.83,32.04,32.41,28.59,24.35,31.46,28.90,30.57,25.42,27.39,29.20,30.81,31.35,29.66,27.33,29.43,31.63,30.06,30.27,31.38,31.11,28.61,30.75,30.56,30.21,31.78,23.71,28.18,30.07
533967_00534_11504_0,86.9,1,29.26,28.45,30.61,30.12,29.65,29.45,28.93,29.15,29.58,29.36,29.35,29.88,29.09,29.55,28.35,29.34,29.88,28.85,29.02,29.11,29.63,29.27,29.66,29.32,29.32,29.41,29.66,29.46,29.12,29.22,29.23,29.67,29.09,29.42,29.12,28.97,29.43,29.21,28.92,29.20,29.25,28.38,29.17,28.97,28.45,29.47,29.48,29.21,29.03,29.38,29.59
533967_00534_11504_1,87.2,1,7.25,8.12,8.35,7.92,8.08,7.28,7.13,5.82,6.27,5.05,6.54,7.49,6.78,6.74,7.95,6.84,8.58,8.08,8.18,7.75,6.37,7.06,7.39,7.71,7.62,6.67,10.03,8.25,7.30,7.59,8.67,8.39,8.21,6.98,8.25,7.91,9.33,7.02,7.54,8.11,7.10,6.99,8.05,5.64,7.46,6.64,7.94,7.41,8.65,8.12,7.42
533967_00535_00538_0,162.0,1,14.42,15.87,15.97,13.14,14.24,13.87,12.19,12.68,11.77,14.98,16.01,11.76,13.98,13.80,20.75,14.01,14.88,14.75,15.43,14.34,12.92,13.59,14.95,17.94,12.34,13.04,13.11,14.37,14.21,14.61,12.87,15.48,12.17,15.14,16.32,12.77,15.65,14.75,14.89,14.44,13.89,14.07,13.18,14.50,14.65,14.76,13.47,18.52,23.22,27.82,26.53
533967_00535_00538_1,173.6,1,17.17,15.36,18.17,22.56,18.19,17.56,16.02,18.86,18.84,15.72,17.09,16.71,17.03,16.23,14.74,15.12,18.44,20.95,22.95,18.26,16.37,21.68,23.41,18.01,17.97,20.78,18.64,23.48,22.39,17.80,16.10,17.24,15.15,12.97,14.99,18.12,14.03,10.91,13.06,18.60,24.02,25.62,17.78,16.61,14.64,21.32,22.30,19.29,16.62,16.81,15.18
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.05,29.95,29.91,29.91,29.78,29.91,29.90,29.92,29.89,29.92,29.90,29.82,29.92,29.97,30.01,29.85,29.96,30.00,30.00,29.95,29.94,29.96,29.98,29.94,29.85,29.97,29.85,29.77,29.87,30.00,29.84,29.90,29.87,29.90,29.85,29.98,29.92,29.86,29.85,29.87,29.95,29.99,29.99,30.01,29.96,30.00,30.05,30.07
533967_00535_00609_1,514.6,1,17.00,18.34,17.41,18.92,16.47,18.01,20.55,20.23,17.56,20.96,15.09,18.76,18.04,18.28,19.87,19.85,20.79,18.78,20.44,14.97,20.13,18.01,20.47,12.16,15.47,16.42,16.06,18.77,19.85,20.31,19.60,21.69,21.42,21.30,18.45,20.41,19.21,15.16,20.40,17.47,14.41,19.06,12.25,8.78,16.20,15.25,15.44,15.59,16.08,14.61,20.65
533967_00535_11512_0,144.9,1,44.45,44.24,43.67,44.40,43.75,43.84,44.66,45.50,43.58,44.54,43.91,44.16,43.58,44.61,45.47,45.36,44.31,43.38,44.63,44.31,45.10,43.79,44.35,45.05,43.68,44.04,44.73,44.39,44.07,44.22,43.61,45.07,45.02,44.77,43.89,43.62,44.88,45.68,44.48,44.38,44.00,42.64,43.76,44.07,44.46,45.15,44.84,44.98,45.16,45.21,45.07
533967_00535_11512_1,145.9,1,13.79,15.39,15.75,14.30,14.09,10.87,12.68,12.20,9.13,14.35,14.13,14.17,13.57,14.00,14.85,14.93,13.92,15.01,13.27,13.70,12.47,13.57,14.20,15.33,15.25,13.67,15.44,14.57,12.75,15.41,14.99,15.25,15.51,12.40,14.99,12.90,13.66,14.71,15.37,14.39,13.57,14.58,14.97,11.46,15.12,16.35,13.59,15.24,15.93,15.86,15.44
533967_00535_14018_0,131.1,1,42.72,42.49,42.57,43.11,43.04,41.23,40.65,42.43,42.83,42.27,44.03,44.07,43.70,43.40,41.66,43.22,42.90,44.19,43.13,42.53,43.70,40.93,39.26,42.54,41.97,42.47,42.68,43.33,42.18,42.90,42.53,42.22,43.58,41.89,43.47,43.31,41.67,40.03,42.60,43.76,43.00,42.47,44.05,43.63,42.90,43.67,43.44,42.29,43.85,43.57,43.36
533967_00535_14018_1,131.7,1,10.31,15.67,15.21,13.18,10.58,8.73,7.81,10.82,8.37,5.02,5.78,12.41,10.20,14.05,11.19,11.35,14.00,12.88,13.03,16.14,12.85,13.14,13.87,12.56,11.81,10.34,14.13,14.43,12.87,12.40,14.82,11.91,14.81,13.53,12.87,11.04,16.13,3.96,10.88,12.04,9.49,11.95,10.81,9.87,11.65,10.42,9.13,10.59,10.48,11.90,11.84
533967_00536_11512_0,117.7,1,29.28,30.16,30.18,30.12,29.97,22.15,30.20,28.63,21.06,29.86,30.15,30.25,29.11,30.21,30.06,30.11,30.03,30.02,30.11,30.05,29.01,30.17,29.95,30.20,30.11,30.17,30.23,30.19,30.07,30.12,30.18,30.22,30.16,30.08,30.11,30.11,30.07,30.25,29.97,30.16,30.25,30.17,30.23,30.20,30.16,30.20,30.25,30.16,30.23,30.14,30.22
533967_00536_11512_1,97.2,1,43.14,43.52,43.59,43.14,43.04,42.98,43.08,43.23,42.87,43.20,43.25,43.22,43.14,42.84,42.97,43.25,43.18,43.48,43.31,43.23,43.17,43.18,43.42,43.20,42.94,43.01,43.14,42.96,42.96,43.17,43.46,42.99,42.87,42.98,43.08,42.99,43.04,42.92,43.12,43.10,43.47,43.15,43.13,43.30,43.05,43.14,43.41,43.29,43.36,43.14,43.19
533967_00538_00539_0,270.7,1,23.27,23.39,21.81,24.07,24.76,24.55,20.70,22.23,23.38,19.13,24.31,25.05,21.38,22.73,25.42,24.11,23.53,24.89,24.15,25.99,24.89,23.92,23.96,20.60,22.88,24.45,23.34,23.60,25.18,23.90,26.82,24.77,24.43,25.22,23.73,24.97,24.06,25.80,24.49,21.80,24.59,22.27,21.95,23.41,25.61,24.39,24.13,22.65,19.10,19.22,19.17
533967_00538_00539_1,271.1,1,14.66,23.04,22.75,25.04,20.53,16.34,14.09,15.13,16.24,14.36,9.77,15.15,17.74,15.85,20.28,6.32,12.26,18.26,23.74,25.53,12.80,18.46,20.57,25.20,18.86,25.33,17.74,16.50,21.44,28.03,26.30,24.28,20.48,16.11,24.19,11.65,14.05,19.14,21.19,16.22,16.41,19.67,24.03,11.33,13.18,11.03,5.25,6.62,7.72,13.62,28.32
533967_00538_11513_0,256.6,1,42.85,45.99,47.13,47.37,46.07,46.22,44.36,46.11,43.56,44.54,44.53,45.30,42.26,46.68,47.25,17.65,45.27,46.51,46.66,47.02,44.60,46.24,45.81,47.47,45.04,43.93,45.34,45.65,45.41,47.25,29.97,46.66,39.90,31.72,40.01,45.61,47.66,47.60,46.45,45.73,46.54,45.34,47.20,44.48,45.27,38.58,37.71,44.76,46.79,47.50,47.61
533967_00538_11513_1,257.1,1,11.67,8.23,5.31,5.25,5.36,5.46,6.59,13.92,12.82,9.65,8.41,7.02,13.64,12.55,13.25,12.08,18.43,19.13,19.43,19.20,15.89,17.22,20.06,19.45,24.64,19.10,21.52,21.43,27.64,18.73,17.30,18.11,20.06,20.28,21.07,18.78,20.22,20.00,20.32,18.98,20.42,24.62,22.73,20.54,19.27,19.24,19.71,16.43,15.71,16.57,17.04
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.41,19.57,19.52,19.62,19.49,19.49,-1,-1,-1,19.62,19.52,-1,19.43,19.62,-1,19.62,19.45,19.34,-1,19.43,19.62,-1,-1,-1,19.57,19.62,19.62,19.62,19.38,19.62,19.48,19.57,19.47,19.43,19.53,19.54,-1,19.43,19.43,19.48,19.53,19.62
533967_00539_11517_1,303.8,1,12.15,-1,-1,-1,-1,11.28,13.13,11.20,12.89,10.44,11.22,12.92,9.57,11.09,12.72,14.02,13.85,10.93,12.24,12.20,13.47,11.22,13.77,17.76,14.62,10.94,-1,11.05,20.26,15.70,12.36,13.72,13.18,14.98,15.19,11.57,12.01,12.31,-1,12.32,-1,11.44,15.55,12.89,12.65,12.14,9.82,10.59,10.88,7.36,13.95
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.50,66.76,69.86,66.20,67.05,69.85,60.70,58.74,70.42,60.64,66.71,61.96,71.37,64.73,60.19,62.90,68.94,58.03,68.49,62.71,66.41,68.28,64.66,58.01,67.35,67.20,64.78,65.94,66.19,71.01,66.61,65.93,67.96,69.62,70.31,64.38,67.59,69.77,66.45,66.31,64.63,73.73,62.28,64.24,65.82,61.06,67.00,68.43,65.16,67.35,62.10
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.72,29.96,30.00,29.83,29.89,29.77,29.94,30.00,29.67,29.25,29.85,30.00,30.00,29.66,29.74,29.95,30.00,30.00,29.78,29.92,29.76,29.70,29.57,29.92,29.74,29.73,29.80,30.00,29.92,29.92,29.76,29.89,29.57,29.69,29.10,29.94,29.94,29.93,29.70,29.69,29.42,29.53
533967_00609_11505_0,262.2,1,29.71,29.97,30.45,-1,29.71,29.81,29.65,29.76,30.26,29.63,29.88,29.71,-1,-1,29.71,29.81,29.50,29.50,29.50,29.50,-1,-1,29.50,30.21,29.73,29.50,29.50,29.50,30.45,29.50,29.73,29.81,29.50,29.50,29.50,29.97,30.45,29.50,29.97,29.50,-1,-1,29.81,29.59,29.50,29.68,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.16,29.45,-1,-1,-1,-1,30.12,29.87,29.45,29.50,31.15,-1,30.28,29.91,-1,29.65,29.91,29.65,30.79,29.94,29.45,29.48,30.54,29.79,29.62,29.71,30.03,29.91,29.82,30.07,30.14,30.64,-1,30.76,30.40,29.76,29.45,-1,30.11,30.64,30.80,31.01,30.14,30.90,30.50,29.59,29.62,31.10,29.85,30.61,30.13
533967_00693_01661_0,200.4,2,25.66,27.30,24.70,22.60,23.46,24.82,22.95,27.07,25.56,25.81,25.42,26.93,30.01,27.51,24.48,26.77,23.19,26.52,28.94,30.16,25.92,26.22,24.40,24.30,22.21,23.09,27.10,24.87,26.79,25.78,25.90,25.06,27.93,26.85,29.07,26.47,25.93,30.35,27.08,28.66,26.52,21.76,28.57,23.31,22.89,25.63,25.28,26.51,26.02,24.00,26.47
533967_00695_11518_0,242.9,1,48.88,51.27,51.28,50.91,51.06,51.06,50.73,21.80,50.92,42.92,50.41,50.81,50.68,50.66,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,51.11,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.87,28.74,28.84,28.82,28.87,28.96,28.82,28.88,28.85,28.83,28.94,28.95,28.97,28.87,28.76,28.83,28.80,28.76,28.89,28.91,28.88,28.92,28.81,28.92,28.97,28.93,28.88,28.82,28.81,28.91,28.88,28.92,28.88,28.92,28.90,28.94,28.88,28.81,28.84,28.82,28.88,28.85,28.86,28.87,29.02,28.91,28.92,28.81,28.96,28.83,28.80
533967_00766_11513_0,381.7,1,34.13,45.39,10.87,17.68,15.76,10.27,20.61,48.26,49.04,47.81,47.55,32.78,48.86,48.17,46.55,46.21,48.90,49.01,48.83,48.66,49.13,48.89,49.45,48.97,48.56,48.77,48.11,49.21,49.42,49.22,48.61,48.94,47.75,46.59,49.09,48.89,48.61,48.82,48.91,48.69,48.97,48.35,49.36,48.56,48.77,48.94,48.88,49.01,48.69,49.13,48.83
