Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5808,123,94,113,124,124,120,124,115,152,153,137,127,147,97,80,102,116,74,111,114,124,105,103,116,131,116,106,98,129,125,131,139,114,123,109,112,128,110,96,121,97,135,123,104,103,123,99,139,109,93
533967_00532_00534_1,270.7,1,5557,68,64,86,100,117,122,143,125,122,109,133,109,121,108,104,123,124,90,103,116,110,73,86,122,76,99,108,84,113,66,72,98,112,104,84,100,113,113,141,115,158,153,145,139,129,109,143,136,153,116
533967_00532_01530_0,145.8,1,2277,41,59,31,29,43,36,51,66,61,68,50,37,40,47,49,67,61,45,46,39,38,26,25,29,36,49,59,28,32,20,29,36,75,29,30,33,39,43,64,31,69,69,54,68,56,77,62,35,42,28
533967_00532_01530_1,145.6,1,2453,13,18,19,32,56,51,47,42,50,44,46,34,27,34,33,49,30,45,33,84,34,63,50,86,73,69,53,50,55,54,50,53,51,44,44,44,43,41,47,59,49,74,49,70,47,81,59,65,48,61
533967_00532_11490_0,284.1,1,5735,72,60,84,115,125,134,138,129,141,105,140,112,121,120,108,105,115,105,114,106,123,119,113,165,104,104,126,106,102,70,93,125,122,99,91,111,111,107,137,132,131,155,132,143,115,84,117,117,121,111
533967_00532_11490_1,283.1,1,5532,133,115,130,131,128,145,128,130,150,145,115,121,161,110,94,90,97,83,118,102,116,95,98,100,108,108,116,99,129,103,132,146,104,106,90,112,116,104,97,104,75,112,90,114,108,110,68,96,65,85
533967_00532_11497_0,89.2,1,983,12,20,39,27,41,55,49,39,14,0,3,9,37,18,32,7,4,8,3,61,13,6,10,2,21,17,10,5,49,27,19,2,0,10,12,10,5,13,24,10,16,7,12,29,42,33,15,19,24,43
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,39,54,44,37,27,27,30,34,34,31,33,16,21,24,32,21,20,18,16,18,18,11,14,15,15,21,29,13,17,17,12,16,34,16,34,25,32,34,17,24,24,18,16,22
533967_00533_11502_0,55.6,1,2447,2,10,16,45,11,4,8,40,56,68,42,59,52,34,23,40,52,26,44,54,84,21,73,57,70,42,48,57,42,74,57,87,38,84,70,70,54,53,41,67,43,73,54,18,57,78,43,93,55,58
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2933,53,37,60,73,74,89,116,85,108,73,81,45,73,85,66,64,42,54,55,62,34,49,56,59,56,35,37,29,68,19,38,46,60,49,41,32,49,41,69,52,96,60,99,58,54,35,66,57,48,46
533967_00533_11503_1,186.7,1,2792,1,9,16,29,8,11,15,42,65,64,36,69,55,34,22,40,57,55,44,53,84,45,74,64,70,51,56,61,44,87,57,88,46,87,70,70,54,65,58,98,70,109,78,28,59,79,51,110,85,69
533967_00533_11505_0,220.0,1,704,6,0,0,0,0,7,11,8,17,4,0,17,7,0,15,3,35,27,22,0,25,23,32,11,7,9,18,14,4,24,6,0,11,4,15,1,0,11,23,39,29,50,25,10,20,23,9,22,31,29
533967_00533_11505_1,220.7,1,271,2,1,0,18,3,35,31,7,22,17,13,0,0,26,7,1,3,1,2,1,0,4,4,4,1,2,2,1,1,3,4,1,7,2,4,1,1,2,2,0,0,3,10,1,5,0,5,1,0,10
533967_00534_00766_0,409.9,1,3500,107,119,106,128,108,123,118,126,110,131,113,74,78,87,64,69,49,32,53,78,33,71,31,64,56,78,43,48,74,50,62,71,77,75,47,58,78,65,40,33,22,37,52,90,40,66,50,52,29,35
533967_00534_00766_1,409.7,1,3119,31,44,39,56,39,45,60,76,53,61,66,65,55,33,41,64,80,41,45,62,73,31,39,59,32,66,72,57,48,43,45,49,73,88,59,72,85,74,94,58,74,93,69,71,77,91,94,100,104,73
533967_00534_11504_0,86.9,1,2792,1,9,18,27,8,11,19,38,70,59,36,70,61,27,24,38,66,46,56,41,94,38,83,52,81,40,66,51,52,82,64,78,55,79,76,63,63,56,67,96,74,99,86,19,68,70,56,105,95,59
533967_00534_11504_1,87.2,1,2930,45,42,55,77,75,89,99,100,89,91,78,51,66,88,66,66,41,57,53,61,35,50,53,64,53,37,35,34,62,25,30,52,54,56,38,35,46,43,60,57,89,69,79,81,50,39,54,63,47,51
533967_00535_00538_0,162.0,1,3622,54,66,59,78,81,99,62,110,95,61,63,72,55,57,81,68,65,79,76,79,66,91,78,65,77,63,78,83,73,70,53,82,49,61,96,49,63,64,85,68,99,74,86,51,89,106,88,54,53,48
533967_00535_00538_1,173.6,1,2830,16,18,41,47,47,76,87,50,53,54,76,46,52,68,42,50,40,44,47,78,42,49,56,76,71,62,65,49,54,44,42,85,70,53,70,61,85,62,48,42,23,40,55,69,66,67,79,91,50,72
533967_00535_00609_0,512.4,1,4544,69,73,64,98,143,100,149,135,146,161,104,99,108,103,104,101,66,76,77,118,52,74,87,113,76,69,75,71,76,57,79,73,87,66,64,75,79,79,109,82,94,92,59,97,107,90,112,110,80,66
533967_00535_00609_1,514.6,1,4249,81,95,97,103,91,52,67,99,71,84,76,72,81,53,70,80,80,77,98,94,87,75,115,93,86,105,93,87,74,67,71,57,51,63,87,89,77,85,89,98,71,95,101,100,115,112,91,104,104,86
533967_00535_11512_0,144.9,1,4164,24,36,44,53,49,88,73,68,59,76,91,70,85,74,66,84,79,61,106,120,102,67,88,122,117,95,105,86,74,78,61,92,86,88,97,101,117,110,65,76,47,77,86,109,94,79,117,127,89,106
533967_00535_11512_1,145.9,1,5071,109,115,86,117,164,125,149,177,168,117,93,98,100,100,117,104,91,92,96,145,78,121,84,120,99,88,104,118,95,86,68,90,100,75,95,79,81,82,115,71,101,90,87,92,91,82,91,90,75,60
533967_00535_14018_0,131.1,1,2873,84,94,94,112,94,59,107,102,98,64,55,55,48,58,37,49,50,52,42,45,32,49,64,57,53,70,46,69,38,31,34,35,45,28,29,46,38,38,51,42,36,49,76,74,57,59,44,67,65,52
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,55,51,43,39,55,78,62,34,46,54,35,39,37,50,46,47,46,38,52,56,73,55,74,66,63,70,78,72,83,68,54,53
533967_00536_11512_0,117.7,1,5073,119,110,83,128,155,126,154,174,172,107,93,98,102,99,117,104,91,93,97,143,79,118,86,119,100,91,102,115,98,86,69,88,100,75,93,82,81,83,112,72,103,89,87,93,88,83,92,89,75,60
533967_00536_11512_1,97.2,1,4164,24,35,44,53,49,88,73,67,59,76,92,71,82,76,65,85,80,61,103,121,104,65,89,120,117,98,102,88,75,75,64,91,84,88,99,99,116,112,66,77,45,78,85,107,98,79,117,126,89,107
533967_00538_00539_0,270.7,1,4528,119,167,139,128,150,155,130,136,152,112,113,123,107,85,102,98,78,93,61,76,90,87,93,59,64,99,87,75,104,72,80,74,68,67,91,59,72,54,68,81,80,80,61,78,73,70,63,53,56,46
533967_00538_00539_1,271.1,1,4882,46,63,56,56,79,72,95,61,70,93,82,83,90,91,87,93,98,106,96,103,98,99,106,108,71,84,104,98,72,77,100,100,113,78,110,143,122,88,113,134,104,111,105,129,111,117,135,154,149,129
533967_00538_11513_0,256.6,1,4784,45,60,52,78,82,74,56,97,81,102,71,99,85,89,103,101,102,85,105,105,86,114,76,88,72,75,89,105,60,99,85,98,92,91,114,128,98,108,115,114,125,103,121,126,115,132,133,125,123,102
533967_00538_11513_1,257.1,1,3696,94,120,115,118,118,144,107,115,117,116,128,107,111,84,90,84,53,37,42,82,48,67,36,54,67,88,51,50,83,57,63,71,73,75,63,62,64,75,34,35,24,36,55,92,58,56,51,54,28,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,23,1,3,3,0,0,0,4,4,0,2,4,0,2,11,11,0,2,1,0,0,0,8,18,4,4,11,5,19,9,20,8,9,5,0,4,20,14,13,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,4,3,10,6,5,4,9,11,3,8,5,6,9,5,3,9,2,13,5,5,1,0,7,2,3,8,8,9,3,10,10,12,13,0,8,0,5,6,18,12,12,15,11,11,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,61,72,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4731,68,72,64,82,140,100,142,131,151,153,103,103,110,103,103,100,71,101,80,118,52,86,90,111,77,69,81,73,75,60,83,72,93,67,59,73,78,77,126,110,124,116,78,102,102,91,120,114,102,75
533967_00609_11505_0,262.2,1,271,2,1,0,18,3,36,32,5,22,17,13,0,0,27,6,1,3,1,3,0,0,4,4,4,1,2,2,1,1,4,3,1,7,2,4,1,1,2,2,0,0,3,10,1,5,0,5,1,0,10
533967_00609_11505_1,261.8,1,704,6,0,0,0,0,7,11,8,17,4,0,16,8,0,14,4,32,28,23,1,25,20,35,11,7,8,18,15,3,23,8,0,11,4,15,1,0,10,24,37,31,49,26,10,20,22,10,21,32,29
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,124,132,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,86,67,57,72,68,75,94,99,59,112,68,103,89,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3833,87,137,131,115,97,42,86,82,79,75,73,49,69,69,68,64,69,97,91,84,89,96,77,54,74,89,76,60,95,88,81,87,90,62,72,84,66,76,49,84,71,87,59,90,67,84,48,29,44,41
533967_00766_11513_0,381.7,1,3696,108,123,114,117,118,134,108,113,118,123,125,101,115,87,83,82,53,36,42,84,47,66,36,58,63,89,51,51,82,56,64,75,69,80,57,64,63,74,36,33,24,37,54,97,55,56,57,46,28,44
533967_00766_11513_1,381.4,1,4778,39,66,50,80,78,72,57,100,80,102,73,97,84,81,101,104,104,94,102,100,86,108,90,88,72,71,88,107,58,93,84,107,90,91,103,136,96,110,112,113,136,104,105,128,120,130,133,122,133,100
533967_00766_14156_0,450.6,1,2935,11,30,38,58,74,67,58,67,78,83,53,41,49,72,63,55,49,69,89,49,42,88,76,64,47,35,46,58,34,66,64,62,56,44,74,68,63,50,71,78,68,43,64,90,58,62,58,54,53,46
533967_00766_14156_1,453.2,1,1479,17,25,23,39,33,43,54,47,49,38,43,44,42,27,27,27,32,19,22,15,39,14,24,27,18,35,37,28,14,26,23,17,25,52,31,25,21,23,52,22,19,31,29,35,28,15,21,37,23,22
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2843,33,53,12,51,65,72,81,34,108,57,42,103,38,27,90,33,68,39,57,60,48,54,64,61,75,80,63,46,59,36,51,42,85,49,47,67,33,59,50,91,83,44,47,22,44,73,85,62,45,55
533967_00933_14152_0,152.8,2,2841,33,53,12,51,65,70,79,37,104,61,43,101,40,27,86,37,63,44,52,62,49,55,59,66,75,81,58,51,53,42,45,48,81,48,48,70,33,60,47,93,79,49,47,22,42,75,83,62,47,53
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2345,24,40,35,51,71,62,46,34,60,42,34,32,36,50,48,16,54,27,36,56,40,56,56,56,46,57,41,49,40,45,55,49,31,50,66,60,42,32,64,62,50,33,42,57,55,61,56,41,48,51
533967_00938_00939_1,214.1,1,3605,37,67,66,76,128,80,63,55,105,92,73,74,59,131,152,152,86,93,101,108,48,65,78,57,64,49,50,66,27,58,57,48,40,37,81,111,19,53,59,89,61,39,39,72,63,58,121,36,94,68
533967_00938_01409_1,59.5,1,2349,24,41,36,49,74,61,48,30,60,42,36,32,35,51,48,15,54,26,39,58,39,54,54,56,53,52,41,48,40,47,57,45,30,53,65,62,40,52,64,41,53,32,41,62,51,63,56,44,46,49
533967_00938_01417_0,56.9,1,3605,37,67,66,76,128,80,63,55,105,92,73,74,59,131,152,150,88,93,99,110,48,65,78,57,63,50,50,66,26,59,57,48,40,37,81,110,20,52,60,87,63,38,40,71,64,58,119,37,95,68
533967_00939_00940_0,46.1,1,328,12,16,4,16,2,5,5,3,10,2,5,6,18,26,27,3,5,3,21,2,3,3,2,3,2,3,0,2,3,1,1,3,4,1,5,2,2,0,2,3,3,6,39,5,4,6,9,4,12,4
533967_00939_00940_1,48.5,1,445,10,35,23,6,10,4,2,2,5,9,15,21,6,29,27,39,31,18,7,21,3,0,2,0,1,0,11,1,1,1,1,0,6,3,1,0,1,1,3,23,3,8,8,11,11,1,6,3,4,11
533967_00939_01421_1,187.9,2,6595,30,62,60,116,135,106,101,115,145,123,118,77,93,146,181,189,116,142,207,150,143,156,154,157,120,137,137,160,153,135,117,171,120,90,146,163,125,114,147,152,149,124,145,138,141,123,175,100,163,128
533967_00940_13718_0,271.4,2,3708,60,84,65,107,118,97,125,111,92,101,122,55,94,91,74,58,57,66,65,43,47,37,66,59,61,82,71,55,72,47,60,50,98,57,75,46,59,50,67,41,66,82,137,66,86,93,87,73,65,68
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,50,68,71,72,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2843,34,53,11,51,65,73,80,34,111,54,42,103,38,27,90,33,70,37,58,59,48,55,66,58,76,79,64,45,62,33,53,40,85,49,48,66,33,59,50,91,86,41,47,22,44,73,85,62,45,55
533967_00949_14017_0,200.5,1,3013,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,51,55,50,42,41,55,78,60,34,49,50,38,36,39,51,46,44,46,41,53,55,75,54,74,63,66,72,79,72,86,63,53,52
533967_00949_14017_1,180.6,1,2872,75,101,93,107,95,65,104,102,97,66,54,57,46,60,37,49,49,54,42,46,31,49,61,61,52,68,46,68,42,30,34,34,47,26,31,46,37,37,53,42,36,48,74,74,57,58,48,67,65,51
533967_00976_12969_0,118.6,2,3355,30,28,33,43,65,65,60,51,56,61,62,58,37,81,95,56,53,78,79,89,65,70,65,79,46,92,71,81,94,45,65,94,47,70,78,55,79,57,85,81,57,85,63,72,90,72,86,61,97,73
533967_00976_12969_1,97.2,2,2650,65,81,75,113,105,118,140,145,68,86,94,53,49,53,35,15,21,43,28,14,13,15,46,52,24,45,39,52,44,32,39,32,64,46,27,13,21,45,27,16,44,58,59,31,65,72,58,59,38,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,65,82,76,112,106,117,142,142,68,86,96,51,49,53,35,15,21,43,28,15,12,16,45,52,24,45,40,51,44,32,39,32,64,46,28,12,21,45,27,17,43,58,60,30,65,72,58,59,38,73
533967_00978_12969_1,146.0,2,3355,29,28,34,41,66,65,60,52,55,60,63,57,38,81,95,57,53,76,79,90,65,70,65,79,47,91,69,84,93,46,65,91,50,69,77,57,78,57,86,80,58,85,63,72,90,72,86,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,34,53,11,51,65,73,80,34,112,53,42,104,37,27,90,33,70,37,58,59,48,55,67,57,77,78,64,45,62,33,53,40,85,49,48,66,33,60,49,91,88,39,47,22,44,73,85,62,45,55
533967_01405_01406_0,31.5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2264,23,40,46,40,73,47,56,70,45,58,53,51,66,53,50,52,48,61,44,33,46,28,57,51,54,40,42,23,33,25,46,37,41,52,54,37,40,24,54,32,41,48,43,58,27,36,54,55,37,40
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1021,14,17,19,21,37,19,23,12,26,13,15,17,14,22,22,5,30,7,19,29,13,24,22,35,18,20,17,20,17,23,25,19,15,22,25,18,15,27,27,15,27,19,17,25,20,28,27,19,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,67,66,76,128,80,63,55,105,92,73,74,59,131,152,148,90,93,98,109,50,65,78,57,61,52,50,66,26,58,58,48,40,37,81,107,23,51,60,86,65,36,41,70,65,58,117,38,94,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,615,31,41,26,21,20,16,17,15,16,5,9,20,12,10,5,6,4,12,10,17,14,6,5,9,8,10,4,11,13,1,14,2,18,8,6,14,10,7,12,10,14,11,10,5,14,19,6,10,18,13
