Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.94,30.03,29.99,29.94,29.93,29.99,29.96,29.89,30.00,29.91,29.95,29.96,29.91,29.87,29.92,29.92,29.96,29.90,29.94,29.97,29.89,29.99,29.93,29.92,29.91,29.89,29.93,29.95,29.90,29.93,29.91,29.95,29.92,29.95,29.91,29.90,29.93,30.00,29.92,29.96,29.94,29.96,29.98,29.91,29.97,30.03,29.89,29.99,30.04
533967_00319_11518_1,242.9,1,22.79,38.86,34.72,37.74,28.41,29.94,17.83,8.46,18.34,5.93,11.82,31.69,10.39,8.35,33.57,28.18,29.85,33.56,28.29,35.35,37.43,32.01,33.69,32.56,33.83,31.80,32.81,33.29,30.23,31.54,31.94,31.32,30.30,27.04,33.18,33.03,29.65,32.12,33.08,33.56,29.71,32.41,31.79,34.11,28.99,34.62,17.26,34.30,30.87,33.18,32.15
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.15,29.81,35.96,30.43,29.80,29.20,27.09,26.49,29.96,27.76,20.09,30.36,25.69,22.97,28.86,33.70,29.30,28.55,30.84,29.97,27.42,26.63,33.64,30.38,26.17,26.81,29.34,32.45,31.63,31.24,19.57,28.05,24.73,26.84,20.97,20.98,31.00,23.08,28.11,28.62,32.11,24.99,24.86,31.27,23.78,36.91,29.48,25.70,24.41,23.30,26.66
533967_00532_00534_1,270.7,1,25.93,26.08,34.80,24.19,21.28,22.92,23.60,22.27,22.54,24.33,24.46,23.56,22.93,24.66,22.25,26.78,25.09,30.00,28.58,25.55,26.05,29.12,25.93,29.31,24.46,30.18,26.35,28.14,28.49,24.38,28.15,28.51,26.88,33.80,27.01,29.45,30.28,32.74,28.42,26.37,24.91,24.42,23.31,24.93,24.17,29.02,24.94,22.91,30.34,27.10,26.99
533967_00532_01530_0,145.8,1,47.31,47.71,47.99,47.98,46.79,46.98,48.62,46.47,44.40,45.00,47.25,47.22,45.92,47.39,47.98,47.50,47.36,48.58,48.07,47.28,49.20,49.01,47.42,47.27,47.31,48.50,47.61,46.89,48.72,48.56,47.71,47.56,47.15,47.78,46.52,47.71,48.21,46.25,47.29,47.30,47.46,46.98,47.86,47.58,47.36,47.27,46.92,46.24,47.22,48.32,47.50
533967_00532_01530_1,145.6,1,9.78,15.48,9.92,13.90,28.25,9.94,12.17,10.93,12.20,10.55,12.54,16.38,13.78,15.58,16.98,11.20,11.64,9.72,14.29,12.77,9.00,8.69,8.22,10.24,8.28,10.01,7.41,7.01,7.40,6.99,6.78,6.18,7.74,10.79,9.72,9.99,7.37,8.13,8.64,9.60,8.36,8.81,7.95,11.21,11.70,10.29,10.70,13.15,22.22,9.43,11.23
533967_00532_11490_0,284.1,1,48.35,48.25,48.51,48.15,48.62,48.32,48.37,48.15,47.68,47.14,48.53,48.20,48.56,48.27,48.16,48.27,48.75,48.43,48.53,47.74,48.42,48.66,48.12,48.52,48.37,48.32,48.30,48.23,47.87,48.39,48.43,48.05,48.27,48.09,48.53,48.58,48.15,48.93,49.05,48.47,48.02,48.50,48.16,48.40,48.40,48.40,48.82,49.07,49.01,48.54,48.17
533967_00532_11490_1,283.1,1,26.21,22.53,24.53,27.44,29.54,28.10,23.03,24.65,22.61,27.61,25.90,24.84,24.01,23.23,24.06,26.05,25.20,26.28,25.89,27.67,24.85,27.23,27.85,30.04,25.23,27.57,27.07,25.78,23.46,23.80,24.62,27.10,26.20,32.09,26.36,26.54,25.19,27.77,27.63,27.61,27.70,27.96,29.57,27.91,27.93,29.59,24.74,30.57,26.93,31.49,27.19
533967_00532_11497_0,89.2,1,44.73,44.03,45.52,45.01,48.07,46.18,44.45,45.17,43.15,43.54,-1,48.17,42.25,42.95,43.79,43.01,45.38,-1,45.88,43.79,45.03,38.15,42.25,44.72,42.82,44.81,47.00,47.44,40.14,45.28,43.88,45.53,40.14,-1,49.41,45.26,47.83,44.60,45.88,44.36,44.29,47.23,43.23,43.79,44.08,44.40,45.04,45.31,46.77,45.43,44.68
533967_00532_11497_1,90.0,1,8.60,9.28,11.01,8.83,8.79,7.75,7.03,9.87,7.13,6.66,9.13,9.86,7.06,9.70,7.35,12.90,7.69,7.96,13.09,10.49,8.35,11.09,7.90,8.48,14.66,10.64,8.38,7.02,10.52,10.73,9.59,10.55,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.54,7.06,8.84,8.53,11.52,9.85,8.13
533967_00533_11502_0,55.6,1,32.72,31.58,33.33,32.76,32.54,33.33,30.77,32.88,32.54,32.79,32.80,32.43,32.84,32.46,32.73,32.79,32.79,32.84,32.84,33.23,32.68,32.57,32.61,32.27,32.72,32.83,32.85,33.10,32.95,33.00,32.69,32.57,32.64,33.00,32.65,32.69,32.91,32.59,32.81,32.47,32.84,32.85,32.64,32.79,32.17,32.82,32.73,32.80,32.71,32.50,32.81
533967_00533_11502_1,76.1,1,45.04,44.82,45.24,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.55,44.52,46.37,44.17,48.23,44.89,47.40,44.90,45.69,45.29,46.41,46.28,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,44.67,46.05,44.48,46.00,44.50,45.06,45.57,48.03,43.78,44.94,43.47,47.55
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.11,30.38,30.11,30.42,30.31,30.33,30.43,30.05,30.36,30.49,30.46,30.43,30.50,30.46,30.49,30.38,30.45,30.46,30.48,30.46,30.41,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.43,30.48,30.40,30.29,30.46,30.53,30.53,30.39,30.45,30.41,30.14
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,31.92,31.94,31.81,31.26,30.63,31.41,31.59,31.83,31.71,31.65,31.85,31.83,31.92,31.77,31.73,31.00,31.72,31.75,31.93,31.05,31.72,31.79,31.91,31.76,31.66,31.73,31.66,31.65,31.53,31.84,31.46,31.77,31.91,31.74,31.82,31.62,31.45,31.23,30.95,31.02,31.40,30.92,31.69,32.00,31.59,31.51,31.28,31.52
533967_00533_11505_0,220.0,1,30.02,30.17,30.07,-1,-1,-1,29.33,29.98,30.13,29.83,-1,-1,29.83,29.70,-1,30.33,29.33,30.19,29.96,30.06,29.33,30.33,29.83,30.14,30.46,30.46,29.33,30.07,30.21,30.00,30.34,29.88,30.46,29.70,29.88,29.98,29.88,29.33,29.74,29.70,30.04,29.91,29.96,29.85,30.07,30.07,30.26,30.20,29.91,30.15,30.07
533967_00533_11505_1,220.7,1,30.28,29.99,-1,29.43,30.05,29.80,30.35,30.28,29.80,30.36,30.27,29.99,-1,-1,30.47,30.40,30.56,30.56,30.56,30.56,-1,-1,30.56,29.00,30.27,30.56,30.18,29.43,30.56,30.56,30.56,29.99,-1,30.56,29.43,29.43,30.18,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,29.99,30.56,30.56
533967_00534_00766_0,409.9,1,33.25,31.02,32.70,31.44,30.94,35.27,32.48,33.28,30.49,33.72,32.08,30.95,29.26,34.32,31.00,31.82,34.32,32.01,34.48,37.12,32.29,35.27,32.66,32.21,34.95,38.17,34.84,39.28,31.77,35.57,33.81,31.91,33.05,38.60,32.86,32.11,33.04,35.48,37.26,39.47,34.56,30.98,35.02,36.10,33.38,34.13,36.67,34.15,31.51,33.80,35.96
533967_00534_00766_1,409.7,1,30.27,32.06,32.65,31.69,36.35,29.91,32.04,37.41,31.82,32.61,28.50,33.64,32.97,33.19,34.39,28.93,32.69,31.35,29.32,26.56,32.13,31.20,30.92,30.82,32.69,29.22,26.71,29.74,27.63,30.95,29.66,30.74,26.89,30.15,29.50,31.80,26.80,29.60,31.05,27.61,32.18,30.01,28.41,30.88,29.49,30.01,29.68,30.41,27.04,31.53,28.88
533967_00534_11504_0,86.9,1,29.26,31.29,30.61,29.88,29.92,30.28,28.82,28.89,29.56,29.12,29.00,29.48,29.06,29.21,29.85,28.70,29.00,28.93,29.05,29.13,29.88,29.07,29.50,29.24,29.49,29.59,29.85,28.98,29.32,29.36,29.20,29.53,29.28,29.12,29.33,28.69,29.48,29.40,28.70,29.21,29.32,28.49,29.26,29.09,28.96,29.49,29.43,29.55,29.25,29.43,29.53
533967_00534_11504_1,87.2,1,7.44,8.11,7.00,8.50,8.14,7.89,8.52,5.55,6.97,6.86,6.33,7.02,7.17,7.62,8.31,5.96,8.37,9.54,8.88,7.43,7.63,6.49,8.49,9.22,8.08,5.84,7.90,8.10,7.88,7.95,6.51,8.00,8.05,7.27,7.66,8.16,8.28,7.05,8.05,8.77,6.63,7.19,6.97,5.79,8.38,7.67,8.70,6.84,8.38,8.96,7.89
533967_00535_00538_0,162.0,1,14.48,18.27,14.98,12.88,13.67,13.67,11.78,12.08,12.21,14.09,16.21,12.38,13.28,15.02,20.60,16.57,15.49,13.13,15.40,13.97,13.07,13.29,16.03,17.54,13.33,12.38,13.89,13.05,14.44,14.00,12.50,14.88,12.73,13.54,16.66,13.71,13.93,16.35,15.88,14.21,14.58,14.67,13.03,14.44,15.22,15.90,13.78,17.62,24.11,25.33,26.83
533967_00535_00538_1,173.6,1,17.70,14.39,19.30,19.57,18.64,18.47,17.72,17.21,20.21,22.25,18.09,16.60,19.11,16.57,13.35,17.78,17.45,17.95,22.77,18.48,16.28,20.51,27.55,18.56,19.99,19.75,22.06,22.21,20.46,20.60,19.55,19.45,16.22,15.62,14.91,17.37,14.13,12.52,13.94,16.45,28.21,30.37,16.05,16.79,15.29,16.71,19.87,17.71,16.92,17.66,17.91
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.95,29.93,29.94,29.90,29.92,29.92,29.95,29.90,29.93,29.90,29.92,29.92,30.00,29.99,29.91,29.94,29.94,29.97,29.95,29.94,29.96,30.01,29.94,29.81,30.01,29.78,29.96,29.94,30.06,29.95,29.96,29.92,30.01,29.91,29.96,29.84,29.79,29.69,29.82,29.95,29.97,30.01,29.99,29.97,29.97,30.02,30.02
533967_00535_00609_1,514.6,1,17.85,19.48,17.86,19.96,13.04,16.84,21.75,20.91,18.31,19.10,20.16,19.35,19.80,20.38,22.56,20.15,20.10,21.18,20.29,19.85,13.29,19.90,21.52,16.61,12.61,15.66,17.74,18.78,20.94,20.08,21.21,20.91,21.56,21.26,19.65,19.22,20.80,14.19,19.95,18.13,15.46,20.29,16.30,14.73,17.37,18.71,15.47,15.75,19.44,13.37,18.21
533967_00535_11512_0,144.9,1,44.69,42.92,43.47,44.24,44.29,44.13,45.88,45.91,43.60,46.49,45.10,44.42,44.04,44.05,45.93,45.20,45.26,43.68,44.79,44.69,45.15,44.43,44.82,44.27,43.76,44.46,45.23,44.55,44.60,45.39,43.88,45.00,45.70,44.38,44.63,43.55,45.14,45.58,44.38,44.71,43.27,43.89,44.22,44.03,44.48,44.79,44.97,45.66,45.26,44.37,45.14
533967_00535_11512_1,145.9,1,13.88,14.95,14.69,13.45,13.36,11.70,11.88,9.37,8.52,15.20,14.75,14.32,14.72,16.41,16.57,15.32,15.28,15.88,14.49,14.50,14.12,13.73,13.77,16.65,15.03,14.63,14.75,13.27,12.98,13.70,15.30,15.57,17.18,13.25,15.00,12.42,12.44,17.13,14.15,15.82,16.37,13.59,15.99,12.18,15.26,15.34,14.12,16.00,15.37,16.12,16.58
533967_00535_14018_0,131.1,1,42.87,43.34,42.75,43.86,43.83,42.34,41.68,41.45,42.82,41.52,43.84,44.20,42.63,44.24,42.18,42.35,43.56,43.70,43.05,43.10,43.23,42.07,41.64,42.90,41.70,43.32,43.47,44.54,42.72,43.62,43.83,43.01,42.26,41.90,43.03,43.07,40.64,42.26,40.86,43.66,44.16,41.78,43.70,42.52,42.66,43.75,43.44,42.51,44.12,42.84,43.45
533967_00535_14018_1,131.7,1,10.99,13.31,11.42,13.06,12.56,10.67,12.49,11.47,8.44,6.03,6.65,11.00,11.68,11.49,13.98,11.55,14.37,15.07,13.17,17.09,12.09,14.10,9.59,15.16,13.52,13.10,12.33,12.67,10.93,14.23,13.46,13.55,12.56,14.06,12.62,13.71,12.93,6.34,11.75,9.14,10.46,11.20,10.48,9.58,10.56,11.55,12.43,13.52,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.49,30.16,30.10,30.18,30.20,25.82,30.13,17.86,10.37,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.15,43.33,43.58,43.30,43.15,43.32,43.09,43.27,43.29,43.30,43.41,43.13,43.00,43.09,42.82,43.09,43.06,43.20,43.15,42.97,43.26,43.27,43.24,43.24,42.91,43.18,43.02,43.15,43.28,42.77,43.43,42.95,43.27,42.92,43.20,43.11,42.91,43.21,43.02,43.46,42.94,43.23,42.90,43.12,43.14,43.17,43.43,43.00,43.37,43.09,43.31
533967_00538_00539_0,270.7,1,23.22,22.15,21.58,24.15,24.71,24.25,20.82,21.43,20.48,18.41,24.34,23.99,21.99,25.05,27.49,24.11,23.20,25.47,24.36,23.96,25.21,23.83,23.17,19.60,21.26,25.41,23.27,22.92,25.72,25.43,27.33,26.55,23.77,23.53,24.53,25.38,25.26,24.98,26.05,22.67,23.75,22.93,23.14,23.41,26.77,25.48,23.46,22.51,19.78,18.66,19.69
533967_00538_00539_1,271.1,1,17.40,25.72,21.24,23.20,20.87,21.11,19.32,19.36,16.68,16.33,10.94,14.24,20.08,15.46,23.11,20.12,14.72,18.14,20.60,20.97,25.11,19.22,20.55,25.57,23.35,26.05,21.12,18.53,21.87,21.52,21.18,18.36,24.05,22.98,21.27,9.11,15.32,20.64,26.78,14.91,17.26,20.49,26.45,16.78,15.24,10.67,6.61,12.29,16.07,24.81,26.47
533967_00538_11513_0,256.6,1,46.37,47.09,47.35,47.77,46.28,46.14,45.94,46.30,45.62,44.61,44.44,45.49,45.70,45.71,48.24,46.15,45.82,46.24,47.35,46.89,46.10,46.51,45.87,47.42,46.30,46.72,46.19,47.27,46.06,47.49,45.60,47.14,46.75,47.37,47.37,45.88,47.15,47.43,46.69,45.82,46.43,45.76,46.78,45.97,47.19,45.15,44.92,44.45,47.33,47.80,47.77
533967_00538_11513_1,257.1,1,12.96,7.21,5.56,7.38,7.17,6.62,14.13,14.74,10.01,10.28,9.97,7.19,15.87,11.77,13.85,15.72,20.11,17.29,20.21,17.33,19.10,19.82,19.05,20.03,23.79,17.03,21.44,18.81,20.92,18.55,23.59,17.89,20.54,24.16,18.49,18.30,16.88,20.27,23.42,18.35,21.23,22.77,22.10,21.20,20.13,20.01,18.24,17.54,20.23,19.87,19.56
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.55,19.57,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.62,-1,19.25,19.62,-1,19.62,19.42,19.30,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.43,19.62,19.51,19.47,19.50,19.62,19.48,19.57,19.58,19.43,-1,19.57,19.49,19.46,19.57,19.56
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,15.41,14.21,11.84,11.45,16.27,14.73,14.07,11.76,13.02,12.74,12.72,13.52,12.45,10.81,17.64,14.96,10.52,13.38,10.16,12.05,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.12,14.28,11.56,13.21,12.95,13.34,14.14,12.02,12.02,11.74,13.92,13.64,11.38,13.63,11.82,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,66.83,68.79,70.73,62.86,68.33,62.62,59.22,67.35,62.03,63.66,67.91,64.99,68.14,61.38,61.93,66.55,65.04,68.20,59.08,67.13,69.17,67.17,58.16,69.49,66.16,68.06,65.38,59.20,70.84,66.17,68.65,70.48,67.35,70.63,68.60,70.63,70.94,68.29,63.19,69.97,68.93,61.29,64.51,69.86,64.92,63.56,65.39,62.05,63.34,62.28
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,29.95,30.00,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.33,29.87,30.00,30.00,30.00,30.00,30.00,30.00,29.79,29.93,30.00,29.80,30.00,30.00,30.00,30.00,30.00,29.52,29.62,28.71,29.36,29.67,29.79,30.00,30.00,29.84,29.68,29.74,29.93
533967_00609_11505_0,262.2,1,29.66,29.05,-1,30.45,29.94,29.97,29.56,29.66,30.13,29.50,29.73,29.81,-1,-1,29.60,29.50,29.50,29.50,-1,29.50,-1,-1,29.50,30.21,29.73,29.50,29.81,29.50,29.50,29.50,29.97,29.87,-1,29.50,30.45,30.45,29.81,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,29.50,29.59
533967_00609_11505_1,261.8,1,30.09,29.76,29.68,-1,-1,-1,30.40,29.99,29.71,29.89,30.40,-1,30.06,30.07,-1,29.56,29.91,29.93,30.76,30.23,29.91,29.55,30.29,29.60,29.45,29.45,30.40,30.18,29.85,29.82,30.07,30.68,29.45,30.73,30.40,29.76,29.91,30.40,30.03,30.64,30.36,29.99,30.26,30.87,30.52,29.71,29.50,30.95,29.76,30.51,29.87
533967_00693_01661_0,200.4,2,26.62,24.32,24.30,28.94,25.35,22.87,26.84,26.91,23.16,25.11,25.12,27.37,28.10,26.92,29.69,24.87,25.40,28.33,27.53,29.68,26.02,26.99,25.23,27.24,30.09,26.68,27.98,25.00,26.86,27.65,29.27,28.40,26.99,29.08,29.28,25.35,28.83,28.63,27.77,31.52,24.83,27.23,25.31,27.79,28.23,29.26,24.16,26.13,25.71,27.73,22.35
533967_00695_11518_0,242.9,1,47.72,50.71,51.01,51.08,50.68,51.01,50.34,49.35,50.78,31.02,50.22,50.53,31.70,22.04,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.88,28.78,28.86,28.79,28.84,28.82,28.82,28.92,28.86,28.93,28.85,28.87,28.83,28.94,28.87,28.92,28.82,28.90,28.83,28.92,28.88,28.91,28.92,28.87,28.91,28.83,28.88,28.96,28.90,28.87,28.94,28.93,28.88,28.85,28.92,28.87,28.89,28.90,29.02,28.81,28.90,28.87,28.92,28.83,28.94,28.98,28.87,28.84,28.96,28.73,28.77
533967_00766_11513_0,381.7,1,43.37,40.06,12.07,43.81,45.98,42.81,48.87,48.80,49.09,48.87,48.98,40.00,49.09,48.89,48.67,48.99,49.14,48.75,48.91,49.02,49.13,48.27,49.34,48.89,49.04,48.94,49.07,49.30,49.11,49.03,49.23,49.13,48.94,49.13,49.10,48.86,48.92,48.90,49.02,49.34,49.22,48.54,49.29,48.82,49.09,48.95,49.34,48.89,48.94,49.17,49.21
