Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.02,29.97,30.00,30.00,29.95,29.92,29.93,29.98,29.93,29.97,29.93,29.88,30.00,29.94,29.88,29.92,29.91,29.96,29.92,29.95,29.98,29.90,29.97,29.91,29.95,29.91,29.90,29.95,29.94,29.91,29.93,29.91,29.94,29.94,29.95,29.95,29.94,29.90,29.98,29.93,29.97,29.94,29.92,29.95,30.01,29.99,29.89,29.89,29.94,30.06
533967_00319_11518_1,242.9,1,22.69,38.86,34.72,37.74,28.41,29.84,19.04,6.11,15.19,5.91,20.52,31.69,11.40,8.96,33.57,28.14,29.85,33.59,28.29,35.35,37.43,32.01,33.57,32.56,33.83,31.61,32.95,33.29,30.21,31.54,31.94,31.32,30.30,27.04,33.18,33.05,29.65,31.86,33.00,33.56,29.71,32.73,31.56,34.11,28.99,34.62,17.90,34.30,30.87,33.18,31.96
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.68,30.26,34.59,30.29,28.91,29.08,26.61,26.84,30.18,24.83,17.31,24.25,24.33,23.78,29.22,34.90,28.09,25.63,30.15,29.39,27.00,24.79,33.50,31.43,26.65,26.67,28.63,30.71,31.11,30.57,18.66,27.27,26.06,27.59,20.28,22.98,29.74,24.54,27.46,28.26,31.62,25.05,23.97,31.87,25.03,35.88,30.36,25.94,24.71,23.33,25.66
533967_00532_00534_1,270.7,1,25.74,26.04,34.11,24.14,20.95,23.67,23.67,20.80,20.90,23.54,22.50,23.77,22.66,24.71,22.53,27.24,27.81,29.48,30.06,23.29,25.98,27.79,27.77,29.45,25.41,29.41,27.54,30.09,27.25,23.27,28.92,26.24,25.59,35.66,30.08,29.69,28.10,34.74,28.88,25.61,25.24,22.63,24.22,23.40,26.03,26.84,30.78,22.29,28.98,25.97,25.46
533967_00532_01530_0,145.8,1,47.07,47.71,48.41,47.23,45.64,46.84,47.91,46.90,43.58,44.83,47.18,47.27,45.95,47.07,47.56,47.37,47.23,48.02,47.52,46.09,48.40,48.85,47.41,47.39,48.12,48.27,47.91,46.61,47.85,47.57,47.71,45.70,46.50,47.44,46.98,47.23,47.93,47.26,46.86,46.73,46.84,47.57,47.79,47.35,46.70,48.48,46.77,45.19,45.77,47.58,46.31
533967_00532_01530_1,145.6,1,9.76,15.00,9.96,14.95,23.40,9.92,11.95,10.16,12.35,10.70,12.94,16.10,16.27,14.00,17.43,14.34,11.96,11.54,11.98,10.67,10.03,7.91,8.33,8.97,7.58,9.32,7.41,7.07,7.04,7.47,5.68,6.99,7.30,11.16,11.02,10.45,7.70,8.42,8.85,9.59,8.56,8.78,7.78,11.36,11.05,9.58,10.47,13.36,22.19,9.49,11.99
533967_00532_11490_0,284.1,1,48.14,48.00,48.04,48.25,48.37,48.26,48.20,47.90,47.33,47.15,48.45,47.85,48.44,48.17,48.16,47.79,48.42,48.23,47.92,47.64,48.26,48.26,48.02,48.34,47.91,48.15,48.05,48.09,47.59,48.20,48.37,47.83,48.19,47.97,47.99,48.22,47.81,48.41,48.55,48.40,48.09,48.33,48.12,48.14,48.06,48.51,48.83,48.83,48.72,48.52,48.17
533967_00532_11490_1,283.1,1,26.07,21.98,24.32,27.15,29.47,27.76,23.53,25.04,22.29,26.83,24.30,24.11,23.98,23.02,24.45,25.57,25.24,26.11,26.25,27.63,24.85,27.18,27.87,29.69,24.80,27.49,27.06,25.76,23.40,23.53,24.64,26.66,26.08,32.06,26.11,26.85,25.02,28.32,28.05,27.10,27.54,27.72,29.42,27.62,27.97,29.72,25.26,31.18,26.93,31.45,27.23
533967_00532_11497_0,89.2,1,44.79,44.03,45.16,44.78,47.38,45.88,44.45,45.75,44.60,44.29,-1,45.88,42.82,44.37,44.29,43.20,43.04,-1,45.16,45.88,45.35,37.78,41.17,45.29,45.88,46.15,47.00,46.91,41.44,44.58,44.72,45.20,40.14,-1,47.58,46.19,47.83,40.14,46.24,44.85,41.44,47.69,44.08,44.81,43.86,43.15,45.04,45.59,46.32,43.32,45.67
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.79,7.58,7.03,9.86,7.06,6.04,9.13,9.86,7.03,9.70,7.33,12.90,7.69,7.94,13.09,10.50,8.33,11.09,7.89,8.48,14.69,10.64,8.38,7.02,10.52,10.73,9.32,10.17,5.77,9.57,7.63,9.63,6.86,11.20,7.77,8.20,8.91,6.99,9.83,8.28,10.50,7.17,8.84,8.52,11.57,9.86,8.13
533967_00533_11502_0,55.6,1,32.62,31.58,33.33,32.76,32.28,31.88,32.00,32.79,31.85,32.68,32.49,33.02,32.84,32.37,32.73,32.79,32.50,32.75,32.84,33.02,32.67,32.76,32.63,32.42,32.62,32.51,32.69,32.99,32.95,32.67,32.74,32.49,32.77,32.67,32.77,32.54,32.18,32.59,32.56,32.79,32.59,33.01,32.71,32.68,31.94,32.72,32.65,32.59,32.59,32.58,32.20
533967_00533_11502_1,76.1,1,45.16,44.70,45.24,43.94,44.96,44.79,44.13,42.63,43.82,42.98,45.09,44.01,44.95,44.94,43.48,46.19,45.02,47.94,44.90,46.72,44.28,48.23,44.74,46.91,44.90,45.69,46.09,46.41,46.08,44.40,48.18,45.10,45.69,45.27,45.38,46.91,45.93,44.72,45.14,45.07,45.69,44.56,46.41,44.50,45.44,45.93,48.03,43.78,44.94,43.47,47.72
533967_00533_11503_0,186.6,1,30.36,30.43,30.49,30.51,30.41,30.46,29.91,30.06,30.41,30.09,30.42,30.24,30.23,30.43,30.05,30.32,30.47,30.37,30.33,30.47,30.46,30.38,30.44,30.42,30.44,30.48,30.33,30.41,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.39,30.46,30.47,30.40,30.29,30.39,30.53,30.53,30.39,30.45,30.47,30.16
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.92,31.94,32.00,30.55,30.55,31.50,31.47,31.85,31.80,31.67,31.82,31.92,31.92,31.88,31.66,31.00,31.69,31.82,31.84,30.97,31.79,31.88,31.91,31.58,31.68,31.80,31.58,31.60,31.58,31.81,31.49,31.68,31.74,31.67,31.91,31.54,31.46,31.26,30.92,31.27,31.35,30.91,31.81,31.94,31.60,31.57,31.01,31.45
533967_00533_11505_0,220.0,1,30.07,30.46,30.46,-1,-1,-1,30.31,30.13,30.26,30.05,30.46,29.33,30.01,30.46,-1,30.33,-1,30.22,29.95,30.04,29.33,30.37,29.94,30.03,29.96,30.29,29.77,30.07,30.29,30.26,30.26,29.96,29.88,29.88,29.80,30.10,30.17,-1,29.77,29.81,30.05,29.97,29.99,29.91,30.09,29.96,30.20,30.07,30.00,30.10,30.27
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.05,29.80,30.35,30.26,29.94,30.36,30.18,29.99,-1,-1,30.47,30.37,30.56,30.56,30.56,30.18,-1,-1,30.18,29.43,29.43,30.56,30.18,29.43,30.56,30.56,30.56,29.59,-1,30.42,-1,29.87,29.99,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,29.99,28.38,30.45
533967_00534_00766_0,409.9,1,33.29,30.41,31.40,30.89,31.41,35.52,33.44,34.95,30.53,33.72,31.34,30.44,30.20,35.18,32.30,31.85,32.16,31.99,34.69,35.53,33.35,37.77,32.48,32.24,35.17,37.87,34.17,38.00,32.86,35.31,33.01,31.14,31.35,36.47,34.69,32.89,34.15,35.70,36.40,40.20,34.53,31.46,34.61,34.79,32.68,33.56,36.74,37.50,34.47,33.18,35.80
533967_00534_00766_1,409.7,1,30.42,30.96,33.94,31.75,37.32,31.53,32.40,36.97,34.82,32.80,29.25,32.08,34.98,32.16,30.60,28.71,30.49,28.39,28.70,31.16,32.17,31.70,28.54,32.01,34.03,28.26,26.98,28.85,28.89,33.45,33.15,28.47,28.45,29.78,29.42,29.64,28.79,30.03,31.29,27.95,33.71,29.76,30.77,30.43,27.65,30.19,28.99,29.74,26.87,31.11,28.86
533967_00534_11504_0,86.9,1,29.27,31.29,30.28,30.03,30.04,29.65,28.67,29.00,29.66,29.39,29.50,29.62,29.24,29.51,29.31,28.81,29.04,29.14,29.05,29.09,29.92,28.98,29.64,29.18,29.36,29.61,30.20,28.86,29.16,29.40,28.69,29.38,29.07,29.30,28.86,29.11,29.21,29.33,28.75,29.49,29.35,28.41,29.42,29.09,28.64,29.45,29.51,29.59,29.36,29.47,29.72
533967_00534_11504_1,87.2,1,7.34,8.03,6.86,8.50,8.17,7.85,8.47,5.53,6.06,6.53,6.61,6.90,7.07,7.57,8.52,5.83,8.39,9.44,8.32,7.34,7.64,6.30,8.14,9.07,8.05,6.66,7.88,8.09,7.87,7.90,6.50,7.94,7.98,7.23,7.58,7.87,8.19,7.03,8.05,8.76,6.55,6.75,6.56,5.70,8.23,7.48,8.08,6.86,8.35,9.00,8.12
533967_00535_00538_0,162.0,1,14.47,18.21,15.16,12.89,13.65,13.61,11.90,12.03,12.76,13.53,15.96,12.03,13.29,14.97,20.53,16.47,15.40,13.44,15.29,14.13,13.38,13.11,16.07,16.95,12.84,12.47,13.59,13.09,14.31,14.28,12.54,14.60,12.73,13.56,16.65,13.73,13.97,16.09,15.50,14.30,14.54,14.60,13.02,14.69,15.21,16.60,13.38,17.86,24.04,25.69,26.83
533967_00535_00538_1,173.6,1,17.24,14.51,18.94,18.21,19.30,18.42,15.75,17.48,18.77,12.94,15.24,16.86,20.07,21.21,13.15,17.98,20.57,19.10,21.19,19.04,16.75,20.14,27.53,18.51,19.96,18.69,22.08,22.71,21.69,19.48,18.53,19.32,15.68,15.15,14.36,14.71,13.61,11.57,13.99,16.78,28.95,28.41,16.28,15.82,15.68,17.91,18.51,16.95,17.75,17.23,16.08
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.04,29.91,29.92,29.95,29.85,29.91,29.90,29.94,29.85,29.91,29.84,29.84,29.91,30.01,29.97,29.95,29.97,29.94,29.95,29.97,29.94,29.97,29.99,29.94,29.81,30.00,29.75,29.93,29.82,30.03,29.98,29.91,29.90,30.04,29.91,29.95,29.79,29.83,29.63,29.91,29.92,29.96,29.97,29.99,29.95,29.92,30.04,30.04
533967_00535_00609_1,514.6,1,17.72,19.50,17.84,19.93,12.60,16.66,21.46,21.02,18.87,18.73,20.18,19.44,20.46,20.55,22.57,20.15,19.53,21.05,20.37,19.52,12.70,19.89,21.27,18.23,14.60,15.20,18.19,18.54,19.09,19.97,20.71,20.96,21.54,21.35,19.59,19.07,20.47,14.17,19.88,18.10,17.78,20.25,16.22,14.17,17.23,19.07,12.98,15.16,19.03,12.17,17.95
533967_00535_11512_0,144.9,1,44.36,43.06,43.58,43.70,41.64,44.05,45.41,45.17,42.53,45.98,44.73,44.28,43.11,43.91,45.51,44.94,45.24,43.63,43.99,44.56,44.96,44.33,44.87,43.99,43.27,43.89,45.25,44.30,44.11,45.19,42.97,44.95,45.70,43.88,44.16,43.51,44.63,45.31,44.59,44.48,43.47,43.82,43.24,43.09,44.83,45.10,44.68,45.31,45.49,44.69,43.66
533967_00535_11512_1,145.9,1,13.56,14.93,14.64,13.42,13.33,11.60,11.76,9.21,7.37,10.95,14.73,14.30,14.73,16.46,16.48,15.33,15.25,15.88,14.48,14.51,14.12,13.67,13.72,16.63,15.03,14.57,14.70,13.27,13.03,13.64,15.25,15.18,17.18,13.14,15.00,12.34,12.36,17.08,14.12,15.82,16.32,13.56,15.98,11.43,15.24,15.32,14.11,15.94,15.20,16.12,16.56
533967_00535_14018_0,131.1,1,42.53,42.43,42.26,43.04,43.75,41.30,40.94,41.75,42.11,42.44,43.68,44.08,42.19,44.24,42.25,42.17,43.15,43.62,43.05,42.31,43.65,40.70,40.20,42.42,41.34,42.63,43.03,44.36,41.77,42.72,42.64,42.90,41.71,41.41,42.90,43.24,39.82,42.58,41.07,43.27,43.58,42.09,42.69,42.13,43.19,44.10,42.84,41.67,43.77,42.90,43.24
533967_00535_14018_1,131.7,1,10.88,13.31,11.43,13.06,12.47,10.64,12.49,11.42,8.28,6.03,6.02,10.94,11.67,11.49,13.98,11.55,14.29,15.06,13.17,17.09,12.02,14.10,9.58,15.19,13.45,13.01,12.33,12.45,10.94,14.23,13.37,13.50,12.56,14.08,12.57,13.72,12.81,6.34,11.68,9.15,10.46,11.20,10.48,9.50,10.33,11.20,12.43,13.50,8.12,12.89,10.70
533967_00536_11512_0,117.7,1,26.01,30.16,30.10,30.18,30.20,25.73,30.13,16.66,7.66,16.45,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.07,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.13,43.33,43.58,43.30,42.94,43.01,42.92,43.35,43.57,43.13,42.87,43.20,42.87,43.04,42.74,43.09,43.20,43.19,43.15,43.18,43.23,43.22,43.09,43.00,43.04,43.23,43.14,43.14,43.18,42.71,43.27,42.94,43.21,42.63,43.05,43.15,42.84,43.16,43.07,43.46,43.22,42.72,43.04,43.30,43.17,43.15,43.43,43.31,43.31,43.32,43.09
533967_00538_00539_0,270.7,1,23.14,22.26,21.78,24.34,24.70,25.43,20.44,20.28,22.61,16.60,21.84,23.84,21.78,25.55,27.59,23.93,23.86,24.99,24.84,24.11,24.11,23.22,23.69,21.50,22.09,25.09,23.90,22.29,25.94,25.56,27.15,26.46,23.37,23.67,25.04,24.74,25.42,25.16,26.12,22.00,24.12,23.23,23.09,22.49,27.04,23.74,24.54,21.94,19.59,18.31,19.67
533967_00538_00539_1,271.1,1,16.05,25.55,21.37,23.13,15.39,18.15,21.99,16.95,16.04,8.93,7.54,13.95,20.57,13.50,22.27,19.49,14.91,17.63,20.00,19.29,15.00,19.10,19.70,23.84,23.33,25.57,19.22,17.65,20.66,20.89,21.36,17.84,23.91,19.26,20.35,9.69,16.38,18.81,23.93,16.36,17.61,16.69,24.69,16.42,11.55,10.58,6.42,12.02,15.19,20.36,25.85
533967_00538_11513_0,256.6,1,46.08,47.09,47.11,47.56,46.13,44.98,44.80,45.36,45.19,44.99,44.65,43.63,45.82,46.19,47.95,45.37,45.22,45.77,47.45,46.44,45.11,46.35,45.66,46.88,45.94,46.59,45.69,46.80,45.25,47.26,45.77,46.24,46.78,47.02,46.91,45.67,47.54,47.18,46.13,45.69,45.96,46.05,46.85,45.63,46.53,45.68,44.97,44.55,47.11,47.70,46.89
533967_00538_11513_1,257.1,1,11.61,7.03,5.40,5.30,5.22,5.41,6.01,10.02,10.52,9.14,11.37,7.59,14.95,14.64,11.75,14.43,16.52,14.57,19.62,17.63,19.04,19.94,19.14,18.65,23.71,16.88,21.67,19.73,21.33,18.21,22.20,15.77,19.94,24.08,20.09,19.67,16.11,18.68,23.47,18.90,22.06,22.48,25.04,19.54,22.85,18.41,16.63,18.70,17.53,18.99,20.73
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.39,19.62,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.62,-1,19.25,19.54,-1,19.62,19.47,19.46,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.62,19.62,19.51,19.47,19.48,19.62,19.48,19.57,19.58,19.43,-1,19.62,19.47,19.48,19.57,19.56
533967_00539_11517_1,303.8,1,12.65,-1,-1,-1,-1,15.19,14.21,11.75,11.48,16.27,14.73,13.97,11.75,13.02,12.77,12.76,13.52,12.52,10.81,17.55,14.96,10.62,13.38,10.13,11.99,-1,-1,14.43,10.58,19.53,14.93,11.50,12.43,12.19,14.32,11.35,13.18,12.76,12.87,13.85,12.02,12.06,11.74,13.88,13.62,11.21,13.26,11.67,10.40,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.61,66.83,69.02,70.73,62.86,68.33,62.40,58.37,67.84,62.24,63.85,67.67,67.47,68.67,61.38,62.47,67.08,65.04,68.20,58.50,67.57,70.70,65.29,58.62,65.59,67.28,67.12,65.61,62.18,69.82,65.82,67.81,70.48,68.97,71.43,68.06,69.59,70.94,68.86,61.76,70.94,68.93,64.14,64.87,69.62,64.34,63.95,65.39,59.64,64.14,62.06
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.92,29.83,29.94,29.95,29.88,29.94,29.93,29.93,29.56,29.84,30.00,29.90,29.33,29.68,30.00,30.00,30.00,30.00,30.00,29.78,29.39,29.93,29.91,29.74,29.91,29.91,30.00,30.00,29.74,29.32,29.61,28.71,29.78,29.59,29.85,29.88,29.81,29.90,29.84,30.00,29.63
533967_00609_11505_0,262.2,1,29.68,29.05,-1,30.45,29.94,29.97,29.56,29.68,29.87,29.50,29.81,29.81,-1,-1,29.60,29.50,29.50,29.50,-1,29.81,-1,-1,29.73,30.21,29.97,29.50,29.81,29.50,29.50,29.50,29.81,29.87,-1,29.61,-1,30.13,29.87,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.97,29.97,29.59
533967_00609_11505_1,261.8,1,30.10,29.45,29.45,-1,-1,-1,29.80,29.85,29.60,29.96,31.41,29.45,29.97,30.64,-1,29.56,29.45,29.97,30.80,30.25,29.91,29.53,30.31,29.81,29.68,29.58,30.01,30.23,29.81,29.58,30.00,30.40,29.91,30.90,30.40,29.73,29.68,-1,30.11,30.18,30.47,29.99,30.30,30.82,30.51,29.68,29.35,30.51,29.94,31.08,29.84
533967_00693_01661_0,200.4,2,26.53,24.37,24.81,28.94,25.61,22.72,26.82,26.40,23.49,25.69,24.48,26.59,27.26,26.17,29.60,25.79,24.74,29.22,27.66,30.21,28.09,26.73,25.91,25.55,30.17,26.51,27.86,25.10,28.87,27.97,30.52,27.21,27.45,29.08,27.45,26.06,27.77,28.22,28.06,28.15,25.50,27.84,24.12,28.13,27.59,29.29,23.92,25.65,25.80,27.41,22.23
533967_00695_11518_0,242.9,1,48.50,50.71,51.01,51.08,50.68,51.01,49.80,26.52,50.78,38.13,50.52,50.53,37.77,38.83,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.79,28.82,28.83,28.80,28.96,28.87,28.95,28.77,28.83,28.88,28.83,28.96,28.83,28.84,28.92,28.84,28.93,28.83,28.90,28.91,28.89,28.91,28.87,28.91,28.85,28.91,28.93,28.86,28.85,28.93,28.93,28.87,28.85,28.90,28.89,28.85,28.83,28.92,28.81,28.87,28.88,28.90,28.87,28.94,28.85,28.86,28.95,28.93,28.78,28.72
533967_00766_11513_0,381.7,1,32.41,39.59,8.87,20.44,11.76,9.84,15.70,41.81,48.59,48.25,48.91,41.97,49.04,48.56,48.73,48.81,49.21,48.61,48.77,48.92,49.09,48.73,49.17,48.79,49.01,48.78,49.01,49.34,48.97,48.85,49.04,49.02,48.71,49.15,48.96,48.99,48.82,48.80,49.05,49.16,48.92,48.71,49.32,48.41,48.86,48.92,49.10,48.85,48.77,48.51,49.41
