Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5874,122,100,116,121,118,130,124,128,147,158,132,127,146,102,92,96,115,79,112,115,120,104,109,115,121,111,116,115,123,121,134,144,117,127,128,104,141,95,104,124,92,133,115,104,102,122,117,133,125,78
533967_00532_00534_1,270.7,1,5701,68,65,90,92,129,110,145,126,137,115,117,107,133,106,118,130,117,96,101,106,107,81,111,126,84,107,113,91,108,73,73,112,119,96,99,106,119,112,155,106,171,146,164,146,124,106,152,141,133,112
533967_00532_01530_0,145.8,1,2370,36,62,32,23,47,34,41,61,74,75,35,35,40,49,61,73,56,48,50,21,48,30,29,43,39,44,73,35,26,19,29,54,66,32,35,44,46,41,74,35,82,57,68,61,59,70,66,35,36,41
533967_00532_01530_1,145.6,1,2461,13,17,20,31,55,46,57,40,46,49,37,39,33,30,38,46,28,46,41,80,38,51,54,74,66,70,66,43,62,48,49,54,48,52,55,41,40,37,62,53,55,74,48,60,46,73,72,61,78,39
533967_00532_11490_0,284.1,1,5733,71,60,87,111,133,126,142,125,137,109,137,115,139,107,112,99,113,110,116,99,118,114,140,140,104,120,126,99,104,76,88,124,123,94,98,104,103,106,150,125,137,154,140,140,107,94,126,120,116,95
533967_00532_11490_1,283.1,1,5534,137,115,129,131,121,150,128,136,139,142,120,125,158,105,101,88,95,94,111,95,119,100,95,97,108,102,125,105,123,107,129,148,99,108,93,112,117,97,101,109,70,110,90,106,112,113,76,88,68,87
533967_00532_11497_0,89.2,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,24,12,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,12,41,50,82,30,55,56,36,20,40,55,22,53,42,85,30,71,62,65,34,48,72,33,76,57,86,33,88,68,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,58,65,60,49,51
533967_00533_11503_0,186.6,1,2939,54,31,65,72,76,83,122,82,114,65,76,56,68,85,66,67,43,54,53,60,35,47,54,61,54,41,34,30,67,19,41,45,55,54,39,32,43,41,73,54,91,63,99,60,59,39,69,54,48,46
533967_00533_11503_1,186.7,1,2770,2,9,18,25,8,8,16,43,62,72,26,64,59,36,19,40,62,47,54,42,85,50,74,64,65,37,57,77,35,85,57,87,44,93,68,64,66,51,68,97,67,110,67,41,58,72,59,106,89,65
533967_00533_11505_0,220.0,1,673,4,3,0,0,0,3,12,7,20,0,0,20,3,0,18,1,30,28,23,1,27,20,36,5,7,3,18,14,5,19,6,1,12,6,12,2,1,8,24,33,40,44,19,18,12,18,9,25,26,30
533967_00533_11505_1,220.7,1,267,2,0,1,18,3,32,37,6,23,16,12,0,0,26,7,2,3,1,3,0,0,3,5,4,1,3,1,1,1,1,6,0,7,1,1,3,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00534_00766_0,409.9,1,3570,114,116,111,122,104,137,129,132,106,131,108,78,77,92,80,60,52,39,52,82,25,70,27,67,59,82,46,52,76,54,64,76,76,72,63,56,75,58,39,33,19,38,47,80,54,68,53,47,44,28
533967_00534_00766_1,409.7,1,3240,30,47,45,51,45,38,61,76,62,77,49,53,66,42,55,67,70,47,49,49,74,36,64,63,47,63,81,60,48,51,38,70,83,72,71,75,86,75,97,59,85,79,84,81,77,85,89,105,91,72
533967_00534_11504_0,86.9,1,2770,2,9,19,24,9,7,18,41,67,67,26,65,63,31,21,38,65,44,58,38,94,41,84,54,71,31,70,64,41,81,62,80,55,82,75,57,76,42,73,98,72,98,82,26,62,68,66,100,101,52
533967_00534_11504_1,87.2,1,2935,47,34,59,78,75,84,103,101,93,84,71,65,65,83,67,72,40,57,47,63,34,50,46,71,49,44,30,35,60,27,36,49,48,59,34,37,41,46,62,60,78,78,87,75,52,42,66,58,44,49
533967_00535_00538_0,162.0,1,3618,48,74,62,77,87,83,69,112,94,59,69,68,54,60,80,74,56,73,78,77,74,88,81,71,76,70,71,75,69,74,59,73,55,59,85,68,59,65,87,77,84,83,84,60,71,98,87,59,50,52
533967_00535_00538_1,173.6,1,2847,16,16,44,50,42,79,97,43,55,59,70,40,55,74,49,48,28,51,49,75,44,51,61,73,79,54,65,51,62,39,57,73,68,59,58,68,76,73,48,38,26,39,47,69,69,80,74,86,58,62
533967_00535_00609_0,512.4,1,4540,66,79,61,105,144,91,146,150,143,151,107,95,119,99,105,91,80,74,70,121,58,67,89,108,82,62,84,64,83,54,79,68,84,70,64,77,73,90,97,87,90,93,59,105,102,95,105,110,73,71
533967_00535_00609_1,514.6,1,4224,77,102,89,109,93,42,81,86,74,85,80,71,79,50,74,78,78,77,90,101,84,79,111,99,87,91,91,90,78,64,71,58,51,57,89,85,80,77,94,98,73,105,96,103,100,113,89,94,107,94
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,81,80,59,59,81,86,78,76,81,74,78,69,71,98,123,100,75,83,125,113,88,107,92,81,71,71,82,90,87,93,99,117,102,75,72,52,79,85,99,108,85,115,112,99,99
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,151,191,166,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2877,81,101,87,112,96,56,119,95,101,64,59,43,54,53,42,48,50,52,39,48,32,51,62,60,56,63,47,63,44,30,37,36,42,30,23,54,24,51,42,48,34,55,70,81,47,66,39,69,63,58
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,151,188,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,81,79,59,60,80,87,79,74,81,74,78,69,72,97,122,102,74,85,122,113,89,107,93,82,68,74,79,90,89,93,96,119,103,75,73,52,76,85,98,112,85,114,113,98,98
533967_00538_00539_0,270.7,1,4525,115,183,145,126,154,137,122,150,142,114,118,133,91,88,107,82,90,84,60,84,88,86,86,64,65,110,80,75,100,73,84,70,69,64,85,76,61,52,73,87,69,87,58,76,74,86,45,60,51,46
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,58,103,59,72,99,83,65,101,89,105,82,93,114,96,97,94,100,116,95,84,79,104,87,83,80,107,82,112,85,104,140,125,99,113,129,107,106,105,127,120,137,130,153,136,120
533967_00538_11513_0,256.6,1,4790,42,59,59,79,88,54,65,92,83,103,81,79,100,86,113,100,88,94,104,97,86,116,85,82,75,73,92,90,73,100,87,84,100,88,110,130,105,113,112,124,116,103,125,127,128,126,138,123,113,100
533967_00538_11513_1,257.1,1,3725,96,126,124,115,120,138,99,120,119,114,129,106,106,90,91,75,55,41,38,92,42,72,29,53,70,88,57,49,91,57,64,73,67,71,71,57,64,71,41,36,22,40,42,90,79,60,48,53,36,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,24,1,4,1,1,0,0,4,4,0,1,5,0,2,15,7,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,137,146,151,141,105,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,75,90,111,108,134,110,73,116,102,95,112,113,92,81
533967_00609_11505_0,262.2,1,267,2,0,1,19,2,32,40,3,23,16,12,0,0,28,5,2,4,0,3,0,0,4,4,4,1,3,1,1,1,2,5,0,7,1,1,3,0,0,2,0,0,3,11,0,2,0,5,2,2,10
533967_00609_11505_1,261.8,1,672,3,4,0,0,0,3,12,7,19,1,0,20,3,0,17,2,29,27,24,2,26,19,37,6,7,3,18,14,5,18,7,1,12,6,12,2,1,8,24,28,45,42,21,16,14,18,9,24,27,29
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,86,68,56,72,65,79,98,95,59,114,63,108,84,92,76,94,120,101,78,93,87,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,104,121,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,82,150,132,121,90,33,78,96,73,86,70,43,65,79,68,50,75,97,88,89,83,96,70,64,71,95,80,57,97,86,81,86,91,51,77,95,59,63,60,88,62,90,59,85,78,94,31,35,40,41
533967_00766_11513_0,381.7,1,3727,111,128,121,113,117,132,104,122,115,117,128,106,104,91,84,76,54,42,37,93,41,72,29,59,66,90,53,50,90,57,64,78,64,75,66,59,62,73,39,35,23,40,42,98,71,60,47,53,37,39
533967_00766_11513_1,381.4,1,4783,41,60,58,72,95,50,64,97,84,103,80,80,96,83,116,94,95,97,99,96,85,113,95,80,77,67,93,95,65,100,88,89,102,84,107,133,100,110,111,122,131,98,115,136,125,124,135,126,121,96
533967_00766_14156_0,450.6,1,2838,14,28,39,51,89,55,73,70,70,75,71,41,50,62,70,49,47,69,79,60,32,97,62,50,48,27,49,46,37,72,69,32,61,52,64,58,62,50,50,80,59,50,67,78,68,56,74,42,51,33
533967_00766_14156_1,453.2,1,1460,20,26,22,40,35,40,51,52,45,41,42,44,47,22,19,32,28,25,17,15,34,24,32,27,19,38,37,26,16,25,21,17,34,37,28,17,24,34,31,23,23,31,36,35,31,15,16,34,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,57,59,76,74,42,105,53,44,95,50,23,88,33,74,36,51,58,52,68,55,61,79,75,58,48,61,38,56,29,93,46,45,67,35,56,51,95,94,30,51,21,43,71,87,63,49,49
533967_00933_14152_0,152.8,2,2840,32,50,15,56,59,76,73,43,103,53,47,92,53,23,83,38,69,41,50,58,49,71,50,66,79,73,56,52,58,41,53,33,87,48,48,68,33,58,51,94,90,35,50,22,43,68,90,59,53,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,39,49,72,64,46,31,58,43,36,35,34,52,46,15,55,24,41,58,36,57,55,54,54,54,40,47,38,46,58,49,29,52,67,59,42,30,67,56,54,35,37,62,55,58,57,49,44,47
533967_00938_00939_1,214.1,1,3604,36,65,66,67,133,82,68,59,100,86,91,62,56,128,157,154,92,91,91,117,46,69,79,46,74,47,50,63,26,72,54,35,42,44,84,99,22,53,57,91,64,46,38,70,54,72,111,34,91,70
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,15,55,26,39,58,37,57,54,54,55,52,42,48,38,47,57,47,29,52,66,61,43,50,65,39,54,32,41,62,51,62,58,44,44,51
533967_00938_01417_0,56.9,1,3604,36,65,66,67,133,82,68,59,100,86,91,62,56,128,157,152,94,91,90,118,46,69,79,46,74,47,50,63,26,71,55,35,42,44,84,98,23,52,56,91,65,46,38,70,55,70,111,36,89,72
533967_00939_00940_0,46.1,1,290,14,11,7,16,2,5,5,3,10,3,4,7,17,27,24,3,5,2,20,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,2,3,3,7,12,5,3,6,12,4,3,4
533967_00939_00940_1,48.5,1,593,12,31,22,8,10,5,2,1,15,21,14,12,6,36,35,45,30,17,22,5,11,0,1,16,8,5,9,9,2,0,4,13,10,4,1,25,2,1,19,14,21,8,12,12,6,2,5,2,12,10
533967_00939_01421_1,187.9,2,6432,29,55,84,107,141,109,104,111,132,118,132,83,85,153,181,171,113,157,174,178,133,139,153,137,120,128,131,146,149,140,129,136,108,121,149,133,123,124,132,175,109,123,126,128,137,135,173,102,145,131
533967_00940_13718_0,271.4,2,3594,51,82,69,107,111,94,129,111,79,112,101,61,95,88,65,60,55,67,54,55,45,28,64,61,56,70,82,60,62,53,49,57,76,80,69,38,55,55,58,47,68,85,121,74,76,78,102,60,47,72
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,57,59,78,72,42,105,53,44,95,50,23,91,30,74,36,51,58,52,68,58,58,80,74,61,45,61,38,56,30,93,45,45,67,37,55,50,95,94,30,51,21,43,71,87,64,48,49
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,111,94,61,116,92,104,65,60,43,55,53,38,51,49,51,43,45,35,51,60,59,56,64,46,63,46,31,34,38,42,29,24,54,23,50,45,47,34,55,69,81,43,68,43,68,64,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,50,94,78,109,110,116,148,145,56,91,94,54,46,53,35,23,17,42,21,20,14,12,49,53,22,35,53,51,38,41,32,30,53,67,20,10,25,50,20,15,47,55,57,38,66,63,72,44,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,78,108,111,114,151,142,56,92,94,53,46,53,35,23,17,42,21,20,14,12,51,51,22,35,56,48,38,41,32,30,53,67,20,10,25,50,20,15,47,55,58,37,66,63,72,44,42,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,57,59,79,71,42,105,53,44,97,48,23,91,30,74,36,51,58,52,68,58,58,80,75,61,44,61,38,56,30,93,45,45,67,37,55,50,95,94,30,51,21,43,71,87,64,48,49
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,21,40,36,31,74,44,67,69,49,57,56,48,66,41,51,61,43,52,56,32,53,31,53,44,46,45,44,28,37,24,36,49,46,46,47,33,33,30,50,45,38,51,60,60,25,39,53,68,33,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,991,5,16,16,24,30,28,20,11,21,24,15,11,12,15,22,4,20,12,22,29,17,23,29,23,25,21,17,22,17,25,24,13,9,26,35,22,16,22,24,13,27,10,16,26,19,26,19,22,18,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,65,66,67,133,82,68,59,100,86,91,62,56,128,157,151,95,91,87,121,46,69,79,46,73,48,50,63,26,68,58,35,42,44,84,98,23,51,55,91,67,45,37,70,57,68,110,39,87,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,600,30,34,20,21,14,11,20,19,17,7,6,18,12,12,6,8,3,12,11,10,12,8,7,4,9,9,5,13,11,1,9,6,10,6,3,15,11,14,11,13,9,18,18,8,13,19,5,10,21,11
