Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00538_00539_1,271.1,1,4883,44,62,55,65,82,61,102,61,70,84,91,81,85,94,108,72,99,105,96,109,97,90,115,99,77,84,104,88,79,80,113,76,117,86,117,135,109,112,102,136,107,105,103,128,120,136,127,159,129,127
533967_00538_11513_0,256.6,1,4787,45,61,52,76,94,64,56,77,100,86,84,87,93,78,123,98,90,88,110,100,88,114,80,81,81,71,91,97,65,106,85,86,99,85,123,125,90,127,108,116,119,103,123,130,126,128,140,126,107,105
533967_00538_11513_1,257.1,1,3712,90,126,126,115,123,131,110,118,116,121,119,99,119,89,85,83,58,38,42,89,38,63,39,60,65,77,52,59,80,55,67,66,76,74,51,75,64,72,39,31,31,31,53,78,67,72,49,55,33,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,3,4,1,4,2,0,2,12,10,0,2,1,0,0,0,6,20,4,3,13,4,18,10,21,7,12,2,0,7,15,14,14,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,2,9,11,6,2,9,13,10,14,0,5,3,6,5,18,12,12,15,12,11,4,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4734,71,67,63,90,144,99,135,136,156,140,98,98,129,95,112,90,76,91,83,122,58,76,98,108,76,66,92,60,84,66,79,61,84,82,64,65,66,100,116,123,117,111,71,119,103,95,115,103,93,88
533967_00609_11505_0,262.2,1,274,1,1,0,18,3,34,42,6,24,14,13,1,0,29,5,0,4,0,3,0,0,4,3,6,0,3,1,3,0,1,3,0,7,1,4,3,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,684,6,2,0,0,0,7,10,5,17,3,1,19,4,0,16,2,31,19,27,2,25,23,37,6,11,8,21,15,2,26,5,1,10,6,13,2,0,8,25,32,40,39,27,14,19,18,9,20,21,30
533967_00693_01661_0,200.4,2,4518,90,89,94,105,109,124,116,120,120,133,74,89,75,99,89,102,86,50,88,74,113,79,94,60,87,92,87,67,55,73,69,74,92,102,59,113,67,105,87,89,69,102,118,101,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3829,93,131,140,119,94,31,90,83,74,80,68,46,68,75,71,55,78,97,88,81,83,92,81,67,68,98,76,54,97,94,81,81,80,67,63,96,61,70,59,80,75,75,70,89,67,86,46,32,37,42
533967_00766_11513_0,381.7,1,3712,106,120,128,121,113,132,108,111,120,122,126,100,111,92,77,89,54,37,42,90,37,62,40,61,65,79,50,58,83,52,67,68,73,76,49,78,61,73,39,30,32,31,52,87,59,72,49,55,32,43
533967_00766_11513_1,381.4,1,4778,45,59,53,74,91,64,62,77,100,86,84,87,86,79,127,90,97,91,90,113,93,105,90,80,79,72,82,106,60,101,90,92,101,81,111,138,86,121,105,119,132,99,117,133,120,131,137,128,111,103
533967_00766_14156_0,450.6,1,2731,12,31,29,55,91,46,66,71,76,54,78,30,55,60,72,50,48,65,71,64,33,72,47,53,49,28,42,52,33,50,65,55,54,41,43,68,57,42,76,77,61,41,65,78,59,56,71,50,47,42
533967_00766_14156_1,453.2,1,1491,20,19,28,30,37,47,59,51,34,45,39,40,42,21,23,38,32,21,22,21,49,19,26,25,22,39,37,31,17,20,24,15,37,53,32,14,30,29,36,15,23,36,32,33,27,18,20,38,7,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,98,57,61,56,69,75,57,51,74,67,63,74,40,64,63,46,89,44,76,64,60,40,69,52,67,75,66,80,50,79,52,72,91,52,63,56
533967_00933_00944_1,88.8,2,2848,33,54,11,49,64,71,89,36,100,57,45,92,52,22,86,37,70,38,56,60,45,64,61,57,76,71,67,52,59,27,61,38,81,56,45,69,34,50,50,93,94,38,48,22,45,71,82,65,44,61
533967_00933_14152_0,152.8,2,2848,33,51,14,49,64,69,90,36,98,59,46,90,53,23,81,42,66,41,55,61,41,66,58,63,75,70,66,55,53,33,58,41,79,57,44,70,35,50,45,95,92,43,47,23,42,74,80,66,43,63
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,98,57,61,56,69,75,57,52,73,69,61,75,40,63,63,46,89,45,76,64,60,39,70,52,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2347,24,42,33,51,69,60,48,36,59,42,37,31,34,52,49,13,57,24,39,56,41,53,55,56,48,56,45,46,40,47,56,44,31,53,66,61,42,32,67,51,53,39,39,55,57,64,56,46,44,48
533967_00938_00939_1,214.1,1,3604,34,69,60,68,144,80,72,48,102,86,80,68,66,124,160,154,87,91,80,129,47,67,75,50,71,47,58,56,30,66,49,53,36,43,74,108,22,49,61,89,66,46,33,75,53,69,113,36,85,75
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,61,51,31,59,42,36,32,35,51,48,15,55,25,39,58,40,52,55,55,55,52,42,48,39,47,57,46,29,53,64,63,41,54,62,40,53,32,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3602,34,69,60,68,144,80,72,48,102,86,80,68,66,124,160,153,88,91,79,129,48,67,75,50,71,47,58,56,29,65,51,53,36,43,74,107,23,48,61,88,66,47,34,74,54,68,112,38,84,74
533967_00939_00940_0,46.1,1,306,13,17,3,19,2,4,6,3,13,2,5,5,12,24,31,2,4,2,24,3,4,2,2,4,2,3,1,1,2,2,2,2,4,2,6,2,2,1,1,3,3,7,17,3,5,5,14,3,3,4
533967_00939_00940_1,48.5,1,637,12,31,24,6,9,2,3,1,8,32,7,14,8,34,40,39,32,14,22,9,17,11,25,13,9,6,11,1,6,13,8,1,8,5,18,20,2,1,4,27,16,0,13,18,4,2,9,1,13,8
533967_00939_01421_1,187.9,2,6312,27,68,59,112,148,105,109,121,135,98,129,76,103,140,178,169,110,165,165,183,103,135,128,139,110,128,135,133,160,113,123,171,94,106,120,146,128,105,165,154,118,130,126,137,132,123,165,111,145,129
533967_00940_13718_0,271.4,2,3669,64,78,66,111,125,88,134,109,99,93,121,46,90,76,70,62,61,62,72,45,46,35,64,61,59,70,85,58,72,45,58,50,86,74,71,39,61,55,54,51,62,96,117,70,87,92,86,74,47,72
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,98,56,61,57,69,75,56,51,74,68,62,75,39,64,64,46,89,44,76,64,60,40,68,53,65,76,67,79,51,79,52,72,91,51,64,55
533967_00944_13715_1,48.1,2,2848,36,51,11,49,64,71,89,36,100,58,44,92,52,22,89,34,70,38,56,60,45,64,62,56,77,70,67,52,62,25,60,38,81,56,45,69,34,51,49,93,97,35,48,22,45,72,81,67,42,61
533967_00949_14017_0,200.5,1,3014,45,40,41,74,85,87,71,108,113,82,66,71,66,68,56,65,52,51,57,45,45,41,56,75,62,34,52,46,39,35,39,52,46,44,46,40,54,56,73,56,72,68,62,72,83,69,85,63,53,53
533967_00949_14017_1,180.6,1,2872,73,100,93,112,88,72,98,113,95,65,53,54,48,52,43,50,49,52,44,48,27,50,65,57,55,72,36,71,37,39,36,36,39,29,21,54,29,44,50,47,35,45,82,67,56,62,42,75,63,49
533967_00976_12969_0,118.6,2,3356,29,29,34,41,65,65,61,51,56,61,62,58,37,82,95,55,54,75,80,90,65,67,67,80,47,91,70,85,91,44,65,93,51,68,77,57,78,56,85,82,57,85,66,68,91,72,86,63,95,74
533967_00976_12969_1,97.2,2,2650,69,78,73,106,126,105,134,141,78,77,113,41,46,55,35,21,21,39,33,11,12,14,42,56,25,38,54,46,43,36,31,31,55,59,28,11,21,49,22,14,43,70,53,30,68,68,56,56,47,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2650,69,78,75,104,127,105,136,139,79,75,114,40,47,54,35,21,21,39,33,11,12,14,43,55,25,38,56,44,43,36,31,31,55,59,28,11,21,49,22,17,40,70,54,29,68,68,56,56,47,70
533967_00978_12969_1,146.0,2,3355,29,29,34,40,66,65,61,50,57,60,62,59,37,82,94,56,54,75,79,90,66,66,68,80,46,92,67,88,89,44,67,92,52,68,75,59,77,56,84,83,57,86,65,69,90,73,86,61,97,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2848,37,50,11,49,64,72,88,36,100,58,44,93,51,22,90,33,70,39,55,60,45,64,62,56,78,70,66,52,63,24,60,38,81,56,45,69,34,51,49,93,99,33,48,22,45,72,81,68,41,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2307,29,38,37,41,66,56,54,68,47,58,59,49,67,56,43,58,52,50,51,33,59,34,51,58,45,45,46,33,36,27,48,35,48,48,40,37,38,27,48,40,40,51,45,71,26,36,58,60,28,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,989,9,18,18,24,38,22,22,14,18,18,13,18,10,18,18,8,23,14,18,18,16,23,19,18,23,20,17,25,12,22,24,24,9,16,29,25,22,29,35,14,20,16,20,30,20,25,24,17,16,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,69,60,68,144,80,72,48,102,86,80,68,66,124,160,150,91,91,77,130,48,68,75,50,69,49,58,56,29,63,53,53,36,43,74,104,26,47,61,87,66,48,33,74,56,66,111,41,83,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,584,22,39,15,29,24,6,10,13,16,7,11,14,19,10,9,9,1,8,10,17,16,3,3,6,4,5,6,8,16,0,12,3,12,6,2,10,4,13,9,8,14,19,23,12,14,20,8,8,22,9
