Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_0,270.4,1,27.51,32.78,31.20,29.07,30.55,28.25,29.74,29.83,33.36,25.76,22.76,23.91,26.06,26.63,33.23,24.00,29.22,30.86,27.79,32.53,25.57,27.32,30.59,30.77,27.12,27.26,25.70,30.57,30.45,31.56,24.75,26.76,23.60,27.43,22.02,26.33,23.72,26.20,27.41,27.52,31.83,23.83,29.84,30.35,25.97,31.91,27.89,27.87,26.19,23.51,28.71
533967_00532_00534_1,270.7,1,25.94,26.09,26.85,25.24,22.39,22.85,24.63,22.29,24.36,22.18,20.97,23.67,27.93,23.47,23.69,26.30,23.19,29.86,26.49,22.86,26.76,29.71,27.41,29.61,24.09,26.50,29.65,29.30,30.10,28.54,31.56,29.36,30.04,30.33,29.18,32.81,28.41,34.23,27.42,28.25,26.72,19.53,23.82,24.13,24.84,27.84,28.04,25.47,25.36,27.86,25.51
533967_00532_01530_0,145.8,1,47.44,46.72,48.52,47.84,47.71,48.36,47.22,46.87,45.23,45.74,47.31,47.10,47.10,47.13,48.59,47.58,47.78,48.62,48.12,47.13,47.85,48.47,49.35,48.09,47.71,48.03,48.23,46.44,47.39,48.68,47.32,44.64,48.06,46.63,47.34,48.27,49.43,45.86,48.82,47.19,47.27,47.30,48.50,47.16,46.56,47.31,47.77,46.58,47.17,48.26,48.11
533967_00532_01530_1,145.6,1,9.62,14.34,12.07,17.39,23.15,11.76,10.68,10.98,11.04,6.60,12.41,14.16,14.69,14.46,18.45,16.47,13.96,10.38,10.74,11.89,9.26,9.51,8.07,10.75,6.89,8.33,7.65,7.16,6.98,7.13,6.46,7.35,6.90,11.98,10.60,10.81,7.67,8.25,8.92,9.86,8.31,8.77,7.81,10.60,10.48,9.90,10.21,15.96,23.87,8.24,11.08
533967_00532_11490_0,284.1,1,48.31,48.03,47.98,48.79,48.22,48.22,48.62,48.06,47.51,47.27,48.42,48.12,48.65,48.44,48.08,48.18,48.55,48.48,48.16,47.83,48.53,48.78,48.02,48.44,48.09,48.37,48.33,48.21,47.64,48.47,48.08,48.03,47.91,48.02,48.63,48.47,48.29,48.86,49.14,48.30,48.00,48.58,48.18,48.47,48.33,48.54,48.83,48.57,48.99,48.34,48.59
533967_00532_11490_1,283.1,1,26.48,25.13,27.59,25.55,26.17,24.09,27.77,25.08,23.56,25.90,26.27,25.34,24.12,25.55,25.49,27.49,24.07,25.28,29.44,29.34,27.62,31.15,27.52,26.92,27.75,26.80,31.59,25.26,24.58,25.83,24.57,25.93,26.47,28.61,24.16,24.34,26.21,26.00,27.51,30.90,26.39,27.99,25.58,26.63,26.57,28.78,26.68,29.34,28.98,30.71,25.97
533967_00532_11497_0,89.2,1,45.21,46.94,45.47,44.34,46.91,44.72,45.59,43.83,44.57,43.23,-1,45.88,46.71,44.98,45.38,42.54,45.88,45.88,45.88,44.29,43.05,46.54,44.96,44.47,32.11,46.79,47.89,45.38,42.82,46.24,44.96,44.21,45.88,-1,49.95,47.14,47.23,49.41,46.79,46.32,43.30,48.31,45.88,45.41,45.34,44.87,44.60,45.53,47.06,43.95,46.20
533967_00532_11497_1,90.0,1,9.04,7.28,11.45,8.04,8.46,10.79,8.45,9.97,8.65,8.37,11.25,7.62,10.41,8.68,10.25,10.68,6.75,9.23,9.78,9.51,9.79,8.85,11.33,7.79,10.11,11.69,7.97,7.53,11.68,9.08,5.06,7.35,10.10,9.53,10.69,14.16,14.45,13.20,11.78,8.63,8.64,8.83,9.70,7.31,8.76,9.71,9.35,8.44,6.10,12.80,9.00
533967_00533_11502_0,55.6,1,32.72,-1,33.33,32.61,32.74,32.99,33.33,32.43,32.31,32.91,32.47,32.41,32.54,32.76,32.49,32.89,32.88,32.37,32.84,32.65,32.86,32.82,32.61,32.88,33.01,32.95,32.65,32.80,32.42,32.79,32.98,32.71,32.72,32.90,32.81,32.79,32.70,32.87,32.47,32.60,33.05,32.79,32.85,32.46,32.18,32.80,32.63,32.64,32.47,32.59,32.93
533967_00533_11502_1,76.1,1,45.08,45.44,45.04,44.24,44.23,44.80,44.50,41.90,43.14,43.81,43.97,43.50,46.63,44.83,43.95,45.79,44.60,47.24,44.87,46.01,44.43,48.09,45.53,46.64,45.03,45.33,44.42,46.41,47.10,44.73,48.06,45.30,44.51,44.61,44.94,46.64,45.23,45.21,44.76,44.87,45.46,44.31,46.00,44.73,44.96,46.54,47.78,44.44,45.32,45.22,47.07
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.35,30.14,30.26,30.26,30.50,30.47,30.11,30.36,30.47,30.37,30.48,30.40,30.53,30.44,30.41,30.37,30.37,30.48,30.42,30.37,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.43,30.51,30.44,30.42,30.38,30.33,30.39,30.53,30.39,30.47,30.50,30.19
533967_00533_11503_1,186.7,1,31.61,-1,32.00,32.00,31.86,31.87,30.80,30.55,31.66,31.61,31.84,31.79,31.65,31.77,31.91,32.00,31.96,31.62,30.94,31.70,31.90,31.88,31.27,31.69,31.77,31.80,31.48,31.61,31.71,31.85,31.52,31.85,31.83,31.55,31.77,31.89,31.80,31.90,31.50,31.48,31.22,31.09,31.31,31.30,31.24,31.74,31.88,31.64,31.48,31.38,31.46
533967_00533_11505_0,220.0,1,30.04,30.29,30.46,-1,-1,-1,29.96,30.00,30.46,29.92,29.33,29.33,29.94,29.70,-1,30.32,29.33,30.17,30.02,30.18,30.46,30.37,29.79,30.16,30.00,30.14,29.88,30.21,30.07,29.88,30.20,29.88,30.46,29.66,29.88,30.19,29.88,-1,30.07,29.74,29.96,29.84,30.04,29.88,29.85,30.25,30.34,29.74,30.02,29.88,30.13
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,30.15,29.99,30.25,30.21,29.87,30.36,30.30,29.65,30.56,-1,30.31,30.18,-1,29.43,-1,30.18,-1,-1,30.56,29.43,30.18,-1,30.56,30.56,30.56,-1,29.43,30.56,-1,30.40,29.43,30.27,29.80,-1,-1,30.56,-1,-1,30.18,30.43,29.99,30.56,-1,29.65,29.43,27.40,30.18
533967_00534_00766_0,409.9,1,33.78,31.73,33.27,32.63,32.04,35.09,33.45,33.33,31.87,34.98,33.08,31.59,32.41,35.71,36.01,32.87,31.45,34.43,39.23,35.79,34.60,31.53,31.40,35.54,35.13,34.14,30.56,36.82,32.84,31.90,32.14,32.47,34.89,34.00,32.84,32.89,34.43,33.79,35.28,35.08,36.77,39.06,36.66,36.68,33.63,40.58,36.40,35.05,34.03,35.11,40.45
533967_00534_00766_1,409.7,1,30.04,31.12,30.96,34.55,32.21,34.73,30.70,32.84,28.92,33.43,29.44,37.54,29.83,33.38,29.67,29.05,30.73,29.38,32.40,32.25,28.15,29.29,33.68,28.85,28.76,32.27,26.05,31.83,28.55,32.66,29.13,28.78,24.41,28.30,31.76,29.41,27.16,29.07,28.24,27.54,31.31,30.87,28.13,33.26,27.64,29.84,31.01,30.56,30.11,30.53,30.37
533967_00534_11504_0,86.9,1,29.19,-1,30.01,30.15,29.80,29.34,30.20,29.07,29.73,29.16,29.03,29.66,29.31,29.54,28.84,28.85,28.30,28.87,29.34,28.93,29.63,28.95,29.00,29.15,29.57,29.39,29.36,29.58,29.48,29.40,28.88,29.35,29.11,28.98,29.08,28.87,29.31,29.14,28.93,29.09,28.74,28.63,29.00,29.15,29.09,29.28,29.66,29.28,29.17,29.41,29.60
533967_00534_11504_1,87.2,1,7.30,7.21,7.51,7.35,7.41,6.92,6.65,5.76,7.03,6.14,6.71,8.50,7.63,6.93,6.25,7.51,7.13,8.80,8.29,6.59,6.96,7.11,7.20,7.97,7.96,6.43,8.09,6.81,9.83,7.93,6.79,8.38,8.13,6.88,8.45,5.84,7.37,7.36,8.31,7.90,7.00,8.21,8.11,6.38,7.25,10.15,7.06,7.02,8.22,10.39,9.88
533967_00535_00538_0,162.0,1,14.46,16.33,15.21,13.93,13.01,14.24,12.00,12.71,12.06,14.38,14.70,12.28,14.11,13.97,20.75,15.91,15.67,13.79,14.28,13.51,12.33,14.39,15.34,16.18,13.13,12.54,13.07,14.13,14.91,14.58,12.17,16.04,11.66,14.28,15.58,14.23,15.06,14.72,16.49,13.52,15.12,13.60,13.02,14.99,16.06,16.20,14.69,17.42,25.19,24.83,26.43
533967_00535_00538_1,173.6,1,17.24,13.65,18.32,20.31,19.20,16.66,16.06,15.52,18.69,16.17,18.67,16.74,19.02,14.04,17.95,21.41,16.25,24.23,19.32,18.45,15.88,19.28,24.53,19.73,18.62,19.26,18.19,20.72,20.90,20.08,19.95,15.90,16.49,14.01,16.02,18.34,14.31,12.55,12.21,19.52,22.42,32.05,17.84,15.70,12.82,18.41,20.66,16.30,17.07,16.96,17.31
533967_00535_00609_0,512.4,1,29.93,29.93,30.02,30.01,29.94,29.93,29.93,29.77,29.89,29.92,29.94,29.73,29.98,29.88,29.99,29.86,30.02,30.00,29.97,29.93,29.95,29.97,30.09,29.90,30.00,29.96,29.99,29.76,30.00,29.90,29.81,29.95,30.03,29.94,29.86,29.92,29.94,29.86,29.98,29.89,29.80,29.88,29.90,29.95,29.97,30.01,29.94,30.00,30.02,30.07,29.98
533967_00535_00609_1,514.6,1,17.82,18.02,19.87,17.05,16.80,22.03,20.36,21.69,17.25,20.67,15.92,20.54,18.82,19.99,20.61,19.58,17.88,16.33,20.79,19.28,17.78,19.45,21.36,12.73,14.47,12.26,18.81,18.58,19.30,21.65,21.38,21.55,20.82,21.60,20.79,21.10,18.87,15.00,17.31,20.82,16.89,20.85,18.46,11.40,18.78,14.12,18.29,16.59,16.99,18.38,18.84
533967_00535_11512_0,144.9,1,44.64,43.88,44.67,44.66,44.49,44.24,45.96,45.62,43.42,45.97,44.94,44.71,44.21,44.66,45.55,45.21,44.67,42.67,44.78,45.04,45.26,44.48,45.23,44.53,44.07,43.78,45.18,44.42,44.87,44.70,44.59,44.53,45.23,44.58,43.94,43.74,44.48,45.43,45.09,44.35,43.09,44.20,43.77,43.18,44.21,45.33,45.91,44.73,45.64,44.95,44.62
533967_00535_11512_1,145.9,1,13.86,14.95,13.39,13.97,14.66,12.55,11.92,12.13,11.04,10.12,15.21,16.25,14.07,14.52,15.45,15.15,16.43,13.48,14.57,12.64,13.32,15.49,13.59,14.75,15.46,13.03,16.14,12.34,15.25,15.14,14.51,15.85,13.73,13.22,16.50,14.86,13.12,12.94,15.57,13.33,13.56,13.09,14.84,11.83,15.17,16.73,14.47,14.31,17.50,15.81,15.15
533967_00535_14018_0,131.1,1,42.91,42.95,42.86,43.45,44.08,42.40,41.64,42.48,43.01,42.51,43.28,43.81,43.98,44.10,41.83,43.83,43.47,44.02,42.75,42.64,43.86,42.63,40.50,42.31,41.78,42.47,43.30,43.00,42.62,43.70,43.31,43.11,43.58,41.27,44.24,44.44,40.67,38.91,42.73,43.06,43.07,43.02,43.75,42.62,42.26,43.78,44.24,43.10,44.12,42.84,43.23
533967_00535_14018_1,131.7,1,10.57,15.38,13.75,13.12,12.45,9.44,11.16,12.54,9.09,5.27,6.00,11.84,10.43,11.77,12.64,8.98,10.37,14.05,13.76,11.60,11.51,14.22,15.97,12.42,13.58,11.24,12.57,14.79,11.45,11.08,17.89,12.32,14.44,14.77,13.06,13.86,15.10,3.70,5.90,11.89,9.53,12.50,14.03,10.74,10.63,11.00,14.15,10.26,12.88,12.31,12.39
533967_00536_11512_0,117.7,1,29.50,30.18,30.21,30.13,29.92,28.93,29.94,28.58,23.02,24.91,30.15,30.18,30.21,30.00,30.10,30.13,30.08,30.14,30.16,29.73,30.16,30.11,29.61,30.18,30.18,30.15,30.23,30.17,30.16,30.14,30.16,30.25,30.25,29.85,30.17,30.16,30.10,30.17,30.11,30.11,30.25,30.04,30.25,30.10,30.10,30.23,30.15,29.96,30.23,30.14,30.18
533967_00536_11512_1,97.2,1,43.19,43.35,42.95,43.40,43.14,43.12,43.16,43.19,42.96,43.16,43.25,43.37,43.48,43.01,42.99,43.01,43.26,43.55,43.21,43.18,43.13,43.29,42.99,43.26,43.05,43.38,43.08,43.34,43.28,43.14,43.11,42.75,42.97,43.04,43.19,43.18,43.27,43.24,43.28,43.06,43.39,43.04,43.25,43.16,43.15,43.23,43.26,43.18,43.42,43.26,43.12
533967_00538_00539_0,270.7,1,23.36,22.85,21.32,23.21,24.70,24.09,20.78,24.64,18.74,21.41,24.35,23.52,22.83,25.24,26.25,22.36,23.27,24.93,24.69,25.30,25.99,22.57,22.45,21.50,21.16,23.17,23.21,25.05,25.18,25.85,26.57,25.45,24.39,25.54,26.22,24.26,25.79,25.94,24.29,22.19,22.94,24.21,22.34,23.01,25.94,24.77,23.99,23.74,19.98,19.57,19.91
533967_00538_00539_1,271.1,1,16.50,28.31,25.15,22.89,21.83,21.38,20.00,16.22,16.99,9.08,12.46,14.63,19.80,19.28,18.56,14.92,20.59,22.22,20.42,14.22,15.34,17.95,16.02,24.00,23.78,26.16,21.53,15.33,21.38,23.97,21.54,22.44,23.08,19.19,25.28,15.56,23.51,26.18,14.81,14.36,16.38,22.29,26.13,14.40,14.04,12.76,6.62,7.05,9.94,26.28,28.28
533967_00538_11513_0,256.6,1,42.36,44.27,46.15,44.03,40.47,43.73,41.52,43.92,40.60,42.59,40.91,41.04,40.15,43.06,45.09,40.92,44.06,40.30,44.89,43.67,42.43,44.23,42.83,44.15,44.02,41.73,42.81,44.81,40.81,46.30,39.69,44.29,43.34,41.97,43.00,42.18,42.77,45.76,40.69,41.28,43.19,41.66,43.67,41.62,41.04,40.91,41.07,39.60,41.28,44.29,42.03
533967_00538_11513_1,257.1,1,12.41,8.82,5.53,7.43,6.18,5.63,9.74,13.05,14.62,14.21,9.99,6.14,11.75,8.48,14.77,15.99,18.41,17.92,17.17,19.00,17.80,19.64,20.17,19.64,21.32,19.37,24.91,16.15,20.16,17.47,20.78,17.55,20.90,22.87,17.82,16.77,18.58,18.29,23.02,16.72,20.85,18.35,18.73,18.35,21.40,18.30,17.42,19.27,20.84,19.96,23.00
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.48,19.57,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.43,19.62,19.62,19.62,-1,19.62,19.49,19.39,-1,19.62,19.62,-1,-1,-1,19.62,19.54,19.34,19.37,19.47,19.34,19.35,19.50,19.47,19.40,19.49,19.25,-1,19.62,19.44,19.43,19.56,19.62
533967_00539_11517_1,303.8,1,12.83,-1,-1,-1,-1,12.90,8.51,12.17,11.47,13.02,15.48,12.60,13.07,11.10,12.97,14.43,14.67,11.03,11.24,15.33,13.08,13.85,15.71,13.52,18.17,-1,-1,14.58,12.76,15.19,13.98,10.26,14.52,13.34,12.51,12.07,13.24,13.46,-1,17.87,10.16,15.81,12.52,13.85,12.82,12.06,14.49,9.99,12.55,10.15,11.93
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.65,66.76,67.75,63.00,62.86,67.67,60.56,58.20,66.26,62.45,67.06,65.54,65.89,66.18,58.09,63.58,64.51,64.90,69.37,69.14,66.49,68.17,67.35,57.57,68.14,63.23,67.12,65.71,66.65,70.56,67.84,68.65,73.06,68.45,69.85,64.99,69.33,70.10,70.45,65.05,68.36,69.64,65.01,64.87,70.60,59.95,65.40,65.51,66.55,66.16,62.36
533967_00608_00609_1,41.7,1,29.91,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,29.94,29.94,29.95,30.00,30.00,30.00,29.84,29.74,30.00,30.00,30.00,30.00,29.46,30.00,30.00,30.00,29.61,30.00,30.00,29.82,30.00,30.00,29.93,29.57,30.00,30.00,30.00,30.00,29.90,29.24,29.40,29.89,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00
533967_00609_11505_0,262.2,1,29.68,29.50,30.45,-1,29.86,30.13,29.72,29.72,29.81,29.54,29.76,29.22,29.50,-1,29.63,29.87,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.81,-1,29.50,29.50,29.50,-1,30.45,29.50,-1,29.63,30.45,29.73,30.13,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,29.97,30.45,29.59
533967_00609_11505_1,261.8,1,30.15,29.60,29.45,-1,-1,-1,29.98,29.73,29.45,30.05,31.07,30.40,29.84,30.40,-1,29.28,29.91,29.75,30.60,30.29,29.45,29.37,30.40,29.83,29.76,29.53,30.03,30.26,29.88,29.91,30.28,30.59,30.40,30.79,30.73,29.59,29.91,-1,29.80,30.67,30.43,30.84,29.93,30.84,30.75,29.54,29.55,30.95,30.01,30.82,30.46
533967_00693_01661_0,200.4,2,25.79,25.91,28.51,22.44,24.07,25.02,21.03,26.60,26.24,23.60,23.95,26.86,26.21,23.94,24.54,28.59,22.77,26.46,32.49,28.16,31.31,24.68,29.30,28.86,28.21,24.91,23.90,22.14,26.49,28.00,25.49,27.87,30.52,25.80,26.72,28.15,23.76,27.12,25.37,25.62,24.38,36.01,24.75,30.06,24.00,26.60,28.72,22.68,24.21,29.76,25.25
533967_00695_11518_0,242.9,1,50.46,50.91,50.76,50.72,50.97,50.83,50.86,41.68,50.75,50.74,50.65,50.85,50.56,50.51,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.88,28.84,28.90,28.86,28.80,28.88,28.94,28.77,28.83,28.91,28.87,29.00,28.91,28.83,28.89,28.92,28.89,28.88,28.89,28.92,28.85,28.84,28.86,28.85,28.86,28.94,28.92,28.91,28.99,28.87,28.91,28.94,28.80,28.83,28.77,28.93,28.90,28.88,28.93,28.97,28.85,28.86,28.87,28.88,28.91,28.96,28.88,28.84,28.86,28.85,28.74
533967_00766_11513_0,381.7,1,37.91,30.90,11.29,41.53,33.75,28.13,42.70,45.35,43.84,42.34,43.11,18.15,45.62,43.48,45.28,45.84,46.16,47.11,47.25,47.42,44.90,45.55,47.75,44.25,47.41,44.28,46.51,43.32,46.99,45.34,45.98,45.66,45.60,46.54,44.34,45.74,46.86,43.72,45.88,45.76,47.65,47.69,46.65,46.91,45.71,46.97,45.15,44.18,46.88,44.73,48.43
