Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3830,97,132,142,109,102,28,88,88,74,82,59,47,64,83,66,60,83,87,91,91,83,86,74,61,84,81,83,59,103,85,77,88,77,63,80,83,60,68,70,78,68,72,77,89,70,86,40,34,38,40
533967_00319_11518_1,242.9,1,4579,60,79,55,93,80,92,139,90,101,148,89,89,133,111,104,84,86,106,84,71,79,107,72,74,82,85,107,75,73,79,77,92,91,81,89,112,95,79,68,103,61,95,85,113,83,112,98,116,108,94
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5825,130,93,115,113,112,122,124,120,154,146,136,133,135,107,84,93,118,79,111,116,121,114,99,119,129,117,102,106,135,119,137,143,112,122,118,107,126,98,107,128,99,115,130,112,96,128,118,131,106,90
533967_00532_00534_1,270.7,1,5908,73,69,89,109,126,116,146,105,135,121,122,101,139,112,121,126,108,104,118,120,114,100,126,127,90,97,112,86,127,84,99,105,126,106,119,104,123,117,164,121,181,152,160,144,110,117,141,150,137,109
533967_00532_01530_0,145.8,1,2578,36,63,36,44,43,41,57,54,75,79,39,34,44,61,57,59,49,64,67,40,41,53,48,43,49,48,66,28,36,34,55,58,66,39,50,43,62,40,52,47,85,67,61,70,51,67,61,37,42,37
533967_00532_01530_1,145.6,1,2410,16,14,18,34,43,52,49,50,49,46,35,38,33,35,29,33,36,52,38,85,39,58,48,73,84,63,52,47,61,50,60,50,35,57,51,36,30,47,26,56,59,55,56,70,49,73,69,66,56,49
533967_00532_11490_0,284.1,1,5728,75,61,84,116,125,134,139,119,140,106,134,109,135,111,119,103,113,112,107,104,126,114,127,149,102,106,123,103,116,71,100,110,117,106,109,96,103,115,144,120,142,147,144,139,100,96,120,135,111,91
533967_00532_11490_1,283.1,1,5534,137,115,129,127,119,151,134,132,144,144,116,122,158,107,104,83,101,89,112,105,105,105,93,100,107,113,112,102,130,105,131,149,98,116,83,110,122,89,109,104,71,106,90,118,105,113,74,93,69,83
533967_00532_11497_0,89.2,1,979,18,17,37,26,45,49,46,47,11,0,5,7,40,15,33,8,2,8,4,66,7,6,10,0,27,12,12,4,50,26,20,1,0,8,15,8,6,13,28,6,17,6,13,33,45,24,19,11,34,34
533967_00532_11497_1,90.0,1,1270,34,35,39,33,31,30,35,59,49,29,30,24,28,37,36,26,32,22,16,27,29,24,17,23,17,14,19,11,14,15,17,20,26,16,18,12,16,17,27,23,33,25,31,35,17,23,25,17,14,23
533967_00533_11502_0,55.6,1,2445,1,12,16,40,14,5,10,42,51,84,27,59,50,35,23,41,53,25,44,47,86,31,70,59,66,40,46,61,45,68,70,78,42,79,72,68,58,48,39,73,37,67,61,23,52,77,46,89,68,47
533967_00533_11502_1,76.1,1,3021,61,34,61,72,75,53,93,78,98,64,71,59,70,58,78,67,66,55,71,61,58,48,82,56,64,35,43,38,71,27,38,45,54,51,50,31,48,40,72,65,92,75,87,60,62,59,65,60,49,51
533967_00533_11503_0,186.6,1,2942,54,33,62,74,75,87,119,81,110,69,80,48,70,86,65,66,49,53,53,62,33,51,57,57,58,38,35,27,70,17,39,47,59,50,40,32,47,45,69,58,92,63,92,65,47,46,73,53,48,38
533967_00533_11503_1,186.7,1,2773,1,11,16,26,9,9,13,43,61,76,25,70,53,35,23,40,59,48,48,49,84,54,69,64,67,46,52,68,43,84,68,79,56,81,71,69,57,55,58,105,67,91,87,38,52,77,55,107,89,65
533967_00533_11505_0,220.0,1,671,7,0,0,0,0,4,9,7,18,3,1,21,4,0,18,2,28,20,29,0,23,25,30,5,11,6,15,18,0,29,1,1,16,2,14,2,0,6,23,37,33,39,26,15,15,15,9,21,26,37
533967_00533_11505_1,220.7,1,266,1,1,0,16,5,35,33,7,21,16,11,1,0,29,3,3,4,0,3,0,0,4,4,4,1,3,1,1,2,3,4,0,8,1,3,2,1,3,2,0,0,3,7,4,2,0,6,1,0,7
533967_00534_00766_0,409.9,1,3540,121,108,108,119,96,127,124,128,108,122,127,72,73,89,69,56,57,43,52,81,33,67,37,65,61,79,38,52,88,43,66,73,73,67,63,48,70,58,59,34,18,41,51,82,47,74,61,47,34,31
533967_00534_00766_1,409.7,1,3463,34,51,48,55,52,39,54,68,57,92,51,54,68,46,55,60,60,52,70,61,84,54,77,72,42,59,76,61,60,69,62,64,85,81,97,75,96,71,116,72,87,91,79,77,70,93,84,104,105,73
533967_00534_11504_0,86.9,1,2773,1,11,23,19,9,9,15,41,70,67,25,71,57,30,24,39,68,39,57,40,92,46,77,56,72,41,62,58,46,83,70,75,59,79,76,63,61,52,63,104,78,76,91,33,58,71,61,101,98,56
533967_00534_11504_1,87.2,1,2941,46,37,59,77,74,85,105,95,96,83,74,56,69,86,61,71,51,54,49,63,34,53,54,58,55,40,35,29,66,23,36,45,56,58,37,34,42,51,62,59,87,71,84,73,48,47,62,63,47,41
533967_00535_00538_0,162.0,1,3605,57,66,63,77,81,92,67,107,99,59,63,66,63,59,69,84,60,70,79,70,72,91,72,72,76,66,69,78,78,75,60,63,59,58,92,61,64,58,93,62,90,80,91,49,92,87,92,54,49,51
533967_00535_00538_1,173.6,1,2844,12,22,39,49,43,76,89,56,56,47,81,45,52,69,48,44,35,45,48,86,38,53,53,83,73,58,61,45,66,39,56,77,67,51,61,72,74,70,62,36,23,39,48,70,78,64,80,89,51,65
533967_00535_00609_0,512.4,1,4543,71,75,61,108,130,95,151,144,152,142,117,90,124,90,107,95,76,70,77,121,60,65,92,111,69,70,86,65,77,65,71,67,84,67,64,80,77,87,106,89,90,93,52,102,106,92,117,97,76,70
533967_00535_00609_1,514.6,1,4219,86,92,91,101,95,52,68,92,76,89,77,70,84,47,74,79,78,78,90,91,88,79,104,104,96,83,95,90,70,73,73,58,55,48,97,85,80,79,83,97,73,102,107,87,107,114,82,105,104,91
533967_00535_11512_0,144.9,1,4161,24,35,45,54,52,79,75,66,63,76,91,78,73,86,67,73,77,63,103,125,102,72,81,132,115,86,102,93,82,65,71,92,89,75,103,107,106,106,77,70,49,89,77,97,110,82,110,122,94,100
533967_00535_11512_1,145.9,1,5072,107,123,82,127,144,130,158,175,174,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,100,95,68,83,99,78,94,83,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2870,84,97,90,103,95,67,107,100,103,64,58,44,56,51,44,46,52,55,37,46,32,54,55,62,60,62,46,58,44,41,35,33,45,23,28,46,36,44,48,43,38,45,79,78,47,64,43,67,63,52
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,104,98,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,54,58,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4159,24,35,44,54,52,79,74,67,62,76,90,81,70,87,67,73,78,63,101,125,103,71,82,131,115,89,99,93,85,63,71,91,89,77,102,106,107,106,78,71,49,89,74,96,114,82,110,122,94,98
533967_00538_00539_0,270.7,1,4524,122,167,151,121,157,145,127,140,145,113,114,127,97,90,102,88,97,86,55,85,82,82,87,65,78,94,78,80,114,70,81,67,64,63,96,65,68,45,87,74,78,79,67,77,68,80,55,51,53,47
533967_00538_00539_1,271.1,1,4885,44,66,51,62,83,55,104,61,64,97,89,70,89,101,107,75,93,105,101,106,100,95,112,100,83,73,107,86,79,82,113,83,115,82,103,139,126,96,118,129,100,112,108,122,111,136,133,158,131,130
533967_00538_11513_0,256.6,1,4789,44,66,49,83,81,66,65,87,76,107,73,85,98,93,115,99,85,89,112,91,103,107,85,82,67,73,93,92,70,97,95,80,108,85,111,123,110,105,118,116,113,111,125,118,129,126,141,127,109,106
533967_00538_11513_1,257.1,1,3727,94,119,126,112,123,139,113,114,115,111,129,109,108,82,97,67,66,42,39,86,49,63,40,54,66,91,46,57,98,45,68,73,68,57,78,56,68,68,53,31,22,41,46,93,73,55,58,49,29,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,18,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,19,10,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,128,95,145,138,160,130,116,94,124,92,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,60,78,76,86,123,117,125,109,70,108,107,91,125,100,94,83
533967_00609_11505_0,262.2,1,267,2,0,0,17,4,37,31,7,22,16,11,0,0,29,3,3,4,0,3,0,0,4,4,5,0,3,1,2,1,4,3,0,8,1,4,1,1,3,2,0,0,3,9,2,2,0,6,1,0,8
533967_00609_11505_1,261.8,1,671,7,0,0,0,0,3,10,7,18,3,1,20,5,0,18,2,27,19,31,0,23,23,31,6,11,6,14,18,1,29,1,1,16,2,14,2,0,5,24,34,36,38,27,14,14,17,9,19,28,37
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,118,137,78,86,74,100,86,104,83,52,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,87,90,77,93,117,105,79,92,88,90,92,97
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,106,135,86,105,123,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,91,129,144,112,101,33,81,90,79,80,59,48,62,85,62,65,83,87,90,88,86,84,73,65,83,78,85,59,105,79,83,87,78,63,77,82,63,66,71,79,67,72,78,86,71,89,40,34,36,42
533967_00766_11513_0,381.7,1,3727,109,121,125,110,124,132,110,117,114,109,138,101,106,87,88,69,64,43,38,92,43,63,40,60,62,95,44,54,98,45,67,76,65,60,75,58,67,73,47,32,22,41,47,94,70,57,57,48,29,41
533967_00766_11513_1,381.4,1,4773,44,65,49,73,90,64,65,82,85,101,75,82,98,90,112,97,100,89,104,88,105,106,93,83,68,62,97,96,65,99,95,77,111,83,104,126,112,108,112,118,118,110,117,125,123,127,139,130,113,98
533967_00766_14156_0,450.6,1,2631,14,32,21,49,71,60,68,68,69,60,71,40,43,62,65,62,60,55,64,37,49,63,44,46,48,19,49,56,32,45,51,26,66,44,44,53,55,45,81,72,46,51,63,76,68,63,80,47,38,40
533967_00766_14156_1,453.2,1,1508,22,21,31,31,48,40,49,44,45,46,43,38,46,23,25,39,22,27,12,16,37,17,28,30,17,34,35,30,22,21,21,15,41,41,30,22,28,28,74,19,20,33,32,31,31,17,16,31,28,11
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,46,16,52,62,69,90,34,105,54,45,87,54,23,87,37,71,32,63,56,51,64,55,62,81,65,71,45,56,32,66,32,84,52,42,64,44,48,54,97,88,36,51,21,40,76,81,68,41,56
533967_00933_14152_0,152.8,2,2842,36,46,16,52,61,70,87,37,100,58,46,85,55,24,82,41,66,38,59,58,48,68,50,67,81,65,67,50,50,38,60,38,84,50,42,65,43,50,48,100,86,39,52,22,37,77,83,66,41,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,40,35,50,73,60,40,42,56,43,35,35,34,50,48,17,52,29,32,57,44,55,54,54,51,55,41,50,38,44,53,48,35,51,68,55,45,32,67,57,53,34,39,58,54,62,59,43,47,49
533967_00938_00939_1,214.1,1,3604,36,68,65,71,131,82,57,67,85,107,62,81,64,116,159,157,91,91,99,102,55,71,72,50,68,51,51,67,24,58,66,40,40,39,83,102,25,55,56,93,58,46,38,73,55,65,114,39,87,72
533967_00938_01409_1,59.5,1,2350,25,40,35,50,74,60,49,31,58,43,35,34,33,52,48,15,55,26,37,57,40,54,54,57,53,52,42,49,38,46,58,45,29,53,66,61,42,52,64,39,54,32,40,63,52,62,57,44,45,50
533967_00938_01417_0,56.9,1,3603,36,68,65,71,131,82,57,67,85,107,62,81,64,116,159,155,93,91,98,103,55,71,72,50,67,52,51,67,23,58,67,40,40,39,83,102,25,53,56,93,59,45,40,73,55,63,116,39,85,73
533967_00939_00940_0,46.1,1,323,13,12,3,14,3,5,5,3,14,2,4,7,17,27,32,3,7,2,16,4,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,3,3,3,3,27,2,7,5,13,4,16,4
533967_00939_00940_1,48.5,1,777,14,32,24,16,13,6,4,2,11,39,4,15,8,38,37,38,18,28,36,21,5,24,27,14,14,7,7,8,6,17,26,15,15,7,25,18,7,1,5,23,27,8,10,18,4,1,6,5,13,10
533967_00939_01421_1,187.9,2,6203,23,64,75,95,131,100,94,124,120,119,108,95,97,126,175,167,126,134,183,144,141,133,117,128,108,136,137,145,152,115,118,142,95,111,122,139,129,111,123,160,99,139,131,145,140,126,178,108,141,134
533967_00940_13718_0,271.4,2,3674,63,71,65,110,120,89,132,116,88,98,136,50,89,86,72,60,62,62,64,37,48,31,62,65,51,72,85,57,69,41,50,54,88,77,73,40,50,52,63,44,71,91,111,82,86,89,85,72,73,72
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,45,16,52,62,70,89,34,105,54,45,90,51,23,89,35,73,30,65,54,51,64,56,61,82,64,74,42,57,31,66,32,84,52,42,64,46,50,52,95,91,33,51,21,40,76,81,68,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2870,78,100,92,96,97,72,104,100,102,67,57,47,54,52,45,46,46,60,37,45,33,55,55,62,57,63,46,57,47,39,37,33,44,24,27,47,36,43,49,41,39,44,78,78,46,63,48,67,63,52
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2648,64,85,77,96,117,112,141,147,64,84,112,46,46,56,34,18,23,31,33,17,13,12,44,63,14,40,60,39,43,36,35,34,54,57,28,10,19,45,27,14,46,67,51,37,71,61,52,64,42,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,65,84,79,95,118,110,144,145,63,85,113,44,47,55,34,18,23,31,33,17,13,12,45,62,14,40,61,38,43,36,35,34,54,57,28,10,19,45,27,17,43,67,52,36,71,61,52,64,42,67
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,37,46,15,52,62,71,88,34,105,54,45,92,49,23,89,35,73,32,63,54,51,64,56,61,82,64,75,41,57,31,66,32,84,52,42,64,46,51,51,95,93,31,51,21,40,76,81,68,43,55
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,27,37,39,41,61,48,70,73,51,51,54,59,56,52,47,73,60,59,50,36,57,28,59,51,55,42,40,27,33,26,42,45,33,53,47,35,38,30,47,42,38,38,45,69,22,26,56,67,37,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,990,11,13,15,21,35,32,13,13,25,14,10,17,17,15,21,9,20,13,14,27,17,24,23,25,18,21,15,22,18,17,28,16,11,25,32,25,17,29,27,20,19,20,9,25,17,29,24,16,24,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,36,68,65,71,131,82,57,67,85,107,62,81,64,116,159,152,96,91,96,105,55,71,72,50,66,53,51,67,23,57,68,40,40,39,83,102,25,52,55,93,61,43,40,72,57,61,118,38,84,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,592,24,38,26,22,17,11,18,16,12,6,7,15,14,9,7,5,2,9,4,10,16,4,7,9,7,7,5,8,9,1,11,5,12,13,4,16,9,12,13,9,16,15,16,8,13,26,9,13,16,11
