Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.97,29.93,29.99,29.98,30.00,29.92,29.99,29.89,29.98,29.95,29.91,29.91,29.90,29.98,29.95,29.89,29.98,29.91,29.89,29.93,29.99,29.88,30.02,29.96,29.92,29.94,29.89,29.94,29.88,29.91,29.94,29.93,29.96,29.98,29.95,29.89,29.93,29.90,29.98,29.93,29.94,29.92,29.93,29.90,30.00,29.97,29.93,29.97,29.96,29.96
533967_00319_11518_1,242.9,1,21.33,37.32,33.08,37.57,32.18,31.90,10.75,6.27,23.83,4.77,11.41,27.36,20.99,6.57,24.40,31.59,32.50,32.93,29.85,33.18,33.06,27.53,32.13,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.29,32.64,33.11,30.43,30.48,34.53,29.56,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.50,27.40,26.22,31.22,31.86,29.66
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.23,34.74,32.27,30.95,29.07,34.53,23.52,30.73,24.15,24.97,13.70,23.01,26.59,31.10,29.50,30.20,32.68,30.35,31.57,30.38,25.61,25.90,31.65,32.62,29.47,28.24,31.35,30.26,29.03,31.82,25.82,23.47,22.76,27.06,18.97,15.27,29.21,29.07,24.71,23.86,27.38,23.45,28.58,27.77,27.61,34.17,28.43,24.46,22.03,20.98,27.35
533967_00532_00534_1,270.7,1,25.70,27.02,30.25,23.21,22.30,23.37,24.52,23.44,21.68,23.73,25.62,23.79,25.69,23.62,25.73,25.94,27.24,28.62,26.11,26.21,25.11,32.75,26.41,30.21,27.02,28.36,29.19,29.02,29.73,24.78,33.88,28.25,23.19,34.24,26.42,32.95,30.54,29.53,29.09,25.29,16.85,18.78,25.78,23.74,25.58,27.10,27.02,24.55,24.91,26.48,26.21
533967_00532_01530_0,145.8,1,45.70,47.83,47.50,47.23,47.51,47.21,48.14,47.11,45.13,46.25,47.49,47.27,46.47,47.91,47.85,46.89,47.42,48.52,47.11,46.45,46.44,48.24,47.96,47.98,47.61,47.27,48.26,47.51,48.34,47.95,48.10,46.48,22.72,46.06,47.27,47.88,48.53,46.82,48.71,46.25,30.79,47.36,47.77,47.22,45.98,46.63,46.88,46.20,47.48,47.81,48.54
533967_00532_01530_1,145.6,1,9.76,13.79,11.74,14.06,27.93,12.56,11.76,10.98,7.87,8.75,11.66,13.28,14.24,12.46,18.55,14.50,16.07,13.49,9.99,12.36,8.12,7.95,7.87,10.29,7.60,8.74,8.21,7.32,6.86,7.04,6.47,7.66,8.03,12.00,9.57,8.95,8.16,8.73,8.51,10.44,9.49,8.88,9.47,10.18,10.88,9.88,10.45,14.48,21.05,12.69,9.00
533967_00532_11490_0,284.1,1,48.37,48.64,48.51,48.15,48.26,48.22,48.44,48.29,47.28,47.43,48.53,48.24,48.40,48.51,48.66,48.39,48.61,48.72,48.13,48.38,48.15,48.74,47.94,48.12,48.47,48.23,48.50,48.49,47.97,48.42,48.50,48.17,47.89,48.17,48.09,48.66,48.60,48.81,49.00,48.81,47.96,48.60,48.08,48.52,48.03,48.42,48.94,48.72,48.75,48.89,48.57
533967_00532_11490_1,283.1,1,26.00,26.24,26.94,24.40,26.44,27.43,26.33,25.10,24.43,27.91,19.58,25.40,24.20,24.55,21.95,24.02,25.12,25.81,27.38,28.62,27.47,26.83,25.49,30.10,28.07,26.83,26.63,25.98,25.87,28.70,24.10,26.07,23.60,25.53,21.79,25.09,25.64,24.71,28.46,31.20,25.09,28.12,27.44,29.01,27.46,28.33,27.00,30.16,27.27,32.20,28.54
533967_00532_11497_0,89.2,1,45.20,45.88,44.03,44.84,47.71,46.77,44.58,44.49,44.66,44.72,-1,47.23,44.96,44.29,45.88,45.68,45.88,45.88,45.07,42.82,44.06,44.96,47.00,45.88,-1,46.62,47.00,45.34,44.29,45.23,45.63,43.69,40.14,-1,46.71,47.23,47.58,44.81,45.38,46.59,44.81,46.66,44.81,43.04,44.72,45.02,44.55,46.58,45.88,45.12,43.85
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.44,11.18,8.01,8.59,9.02,9.96,8.61,9.81,9.60,8.76,8.03,8.68,9.47,9.08,7.81,9.60,9.63,8.41,9.26,13.37,8.46,9.48,12.39,9.82,12.91,11.23,8.71,8.59,9.46,9.90,7.99,8.14,8.15,9.03,11.38,10.41,7.82,8.56,9.17,9.59,8.76,12.52,11.45,8.11,14.80,8.03,7.82
533967_00533_11502_0,55.6,1,32.71,33.33,33.33,32.65,32.79,32.94,31.25,31.75,33.07,32.80,32.75,32.53,32.78,32.36,32.41,31.94,32.80,32.72,32.68,33.08,32.75,32.76,32.46,32.86,32.78,32.67,32.39,32.39,32.36,32.97,32.54,32.79,32.84,32.18,32.64,32.80,32.54,33.05,32.65,32.50,32.88,33.04,32.76,32.53,33.09,32.81,32.91,32.74,32.72,32.93,32.75
533967_00533_11502_1,76.1,1,45.12,45.19,45.24,44.24,44.76,44.99,43.24,42.85,44.27,43.61,45.10,44.44,45.69,44.63,44.41,46.79,45.13,47.36,43.96,45.80,43.89,48.03,44.45,46.83,44.63,46.41,45.04,46.78,47.78,44.95,49.02,45.49,44.37,44.72,44.38,46.94,45.20,45.22,45.50,43.76,45.57,43.63,45.89,44.17,44.33,46.69,46.88,44.55,45.94,44.19,46.76
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.44,30.45,30.46,30.06,30.04,30.43,30.22,30.43,30.39,30.50,30.51,30.02,30.40,30.53,30.28,30.45,30.42,30.46,30.53,30.37,30.38,30.38,30.41,30.38,30.37,30.48,30.43,30.53,30.46,30.44,30.34,30.45,30.49,30.53,30.50,30.53,30.43,30.48,30.39,30.33,30.30,30.34,30.35,30.47,30.32,30.50,30.44,30.17
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.91,31.88,31.67,31.18,30.44,31.48,31.44,31.31,31.64,31.57,31.72,31.91,32.00,31.89,31.72,30.96,31.59,31.91,31.87,30.99,31.74,31.69,31.86,31.64,31.71,31.71,31.89,31.55,31.87,31.89,31.36,31.85,31.83,31.69,31.92,31.70,31.23,31.33,31.07,31.38,31.28,31.03,31.83,31.92,31.64,31.54,31.28,31.36
533967_00533_11505_0,220.0,1,29.97,30.46,-1,-1,-1,-1,30.46,30.33,30.29,30.01,30.07,30.46,30.02,29.88,-1,30.01,29.88,30.17,30.00,30.14,-1,30.01,27.88,30.30,29.77,30.35,29.88,30.23,30.20,-1,29.52,30.46,29.33,29.74,29.88,30.13,30.46,-1,29.88,30.06,29.93,29.90,30.13,29.97,30.07,30.38,30.30,29.95,30.02,30.06,30.08
533967_00533_11505_1,220.7,1,30.22,30.56,30.56,-1,30.20,30.10,30.13,30.28,30.07,30.45,30.06,30.25,28.38,-1,30.32,30.56,30.56,30.56,-1,30.18,-1,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,29.99,29.07,30.27,-1,30.42,30.56,30.18,29.99,29.43,29.43,29.99,-1,-1,28.05,30.23,30.56,30.56,-1,30.56,30.56,-1,30.56
533967_00534_00766_0,409.9,1,32.79,30.06,35.10,32.94,32.20,35.54,31.61,30.87,33.04,34.74,28.61,28.38,32.16,33.27,32.56,31.96,33.98,32.23,33.10,35.89,37.06,35.08,25.60,21.04,35.99,37.71,31.04,35.81,31.73,32.99,32.64,33.10,33.41,34.36,31.20,37.23,34.04,37.37,35.54,34.82,39.35,39.94,33.13,34.47,32.98,35.80,37.64,34.61,31.70,31.87,33.88
533967_00534_00766_1,409.7,1,29.84,35.04,32.06,36.51,30.34,32.86,29.14,36.57,30.29,34.48,26.32,33.64,33.01,31.09,35.15,29.56,30.79,29.21,35.29,28.83,28.89,29.20,29.61,28.21,29.14,29.39,25.89,29.30,25.57,33.49,29.61,28.71,31.03,28.45,28.74,30.30,25.89,29.55,31.03,24.26,26.87,32.12,31.27,30.65,27.24,33.32,31.47,32.15,30.15,29.22,29.57
533967_00534_11504_0,86.9,1,29.24,28.45,29.42,29.74,29.88,29.04,29.34,29.34,29.77,29.29,28.68,29.63,29.24,29.10,29.71,28.67,28.78,29.07,29.48,29.00,29.52,29.08,29.68,29.39,29.21,29.07,29.56,29.44,29.04,29.68,29.25,29.52,29.05,29.17,29.33,29.29,29.34,29.41,28.60,29.34,29.11,28.55,29.25,29.33,28.93,29.28,29.55,29.50,29.37,29.04,29.50
533967_00534_11504_1,87.2,1,7.27,7.69,8.52,7.17,7.37,8.35,7.64,5.71,6.47,5.59,5.47,7.25,6.64,6.26,7.25,6.62,7.44,7.41,6.39,8.47,7.45,8.52,8.01,7.85,8.29,6.88,7.23,8.04,7.23,7.67,7.47,8.24,9.13,8.00,7.22,9.63,8.33,6.87,6.42,7.17,6.69,7.32,8.65,6.28,7.20,8.23,7.96,8.44,9.21,10.13,9.95
533967_00535_00538_0,162.0,1,14.40,16.92,15.07,13.29,12.82,13.66,11.66,12.85,12.33,14.21,14.00,12.85,13.56,14.26,22.05,14.48,16.35,13.06,15.80,13.17,13.59,12.36,15.91,16.57,12.32,13.60,12.50,13.88,14.57,14.16,13.96,13.90,12.05,13.31,16.25,13.15,15.30,14.55,16.89,14.28,14.47,14.02,13.56,15.40,14.06,14.56,14.80,17.33,25.37,25.53,28.24
533967_00535_00538_1,173.6,1,17.48,17.86,20.46,24.67,17.83,18.75,17.39,18.74,19.52,18.29,15.48,16.34,14.32,17.42,21.17,18.07,15.26,20.77,22.61,18.36,17.17,18.69,22.50,19.30,21.39,19.68,20.23,22.57,21.57,18.97,20.31,17.87,14.67,14.82,16.13,18.76,12.14,11.88,13.53,14.29,31.34,27.22,17.82,16.89,16.02,16.86,20.41,19.09,13.48,18.85,17.69
533967_00535_00609_0,512.4,1,29.94,30.01,30.04,30.08,29.97,29.94,29.90,29.87,29.87,29.94,29.91,29.87,29.96,29.94,29.98,29.94,29.98,30.00,29.96,29.92,29.91,29.94,29.95,30.01,29.99,29.96,29.97,29.91,29.98,29.90,29.91,29.95,30.01,29.93,29.83,29.93,29.92,29.86,29.97,29.91,29.70,29.77,29.92,29.99,30.01,30.03,30.00,29.93,29.98,30.08,29.92
533967_00535_00609_1,514.6,1,18.02,19.68,18.38,20.86,15.23,16.79,19.68,20.54,16.87,20.12,18.64,18.39,20.21,19.46,21.92,20.49,19.96,19.89,20.07,19.68,15.00,19.69,19.87,17.17,8.84,18.03,17.62,17.53,18.67,21.48,21.04,21.29,21.24,22.36,20.52,19.20,16.85,19.93,20.79,20.22,18.31,19.85,16.60,14.84,18.71,15.82,17.23,17.52,17.60,16.98,19.67
533967_00535_11512_0,144.9,1,44.65,43.93,44.86,44.38,44.02,44.32,45.39,46.03,43.64,45.90,44.70,44.45,44.08,44.23,45.78,45.22,44.08,42.64,45.21,44.55,45.31,43.61,45.04,44.90,44.17,44.70,45.59,44.16,43.75,44.93,43.20,44.57,45.11,45.08,44.21,44.01,45.16,45.62,44.59,44.78,43.27,43.32,43.68,44.48,44.82,45.47,44.61,45.58,45.23,44.78,45.13
533967_00535_11512_1,145.9,1,14.04,15.78,14.37,16.13,14.66,11.73,11.58,14.47,12.92,12.08,14.65,14.38,13.41,16.00,15.78,13.53,16.48,15.04,14.05,17.15,13.14,13.41,11.66,14.29,14.22,14.06,14.23,12.97,12.89,13.77,15.20,17.36,13.71,16.77,14.78,13.67,13.23,15.39,12.68,13.09,14.48,13.61,14.34,12.59,14.53,16.15,14.17,14.81,14.65,17.22,15.25
533967_00535_14018_0,131.1,1,42.98,42.76,42.90,43.97,43.21,42.62,41.71,41.84,43.46,42.53,43.90,43.79,43.53,43.97,41.71,43.53,43.59,43.51,42.20,43.01,44.12,43.02,40.51,42.90,42.47,42.45,42.34,43.86,41.60,43.71,43.19,42.90,44.62,42.73,44.67,43.75,40.81,40.74,42.29,43.15,43.27,43.32,44.06,43.25,43.10,44.01,43.58,42.72,43.73,43.66,43.98
533967_00535_14018_1,131.7,1,10.49,12.06,16.63,13.69,11.32,7.75,13.62,11.16,10.20,5.53,5.76,12.35,12.17,12.19,10.10,13.21,12.20,12.87,13.84,13.50,12.04,11.92,12.60,12.78,13.95,11.12,14.55,13.84,11.36,12.82,15.63,12.19,13.02,11.32,11.68,13.23,13.12,2.88,13.56,12.00,12.15,10.18,11.47,12.46,10.98,9.83,11.67,9.97,13.68,11.91,13.12
533967_00536_11512_0,117.7,1,29.92,30.01,30.11,30.17,30.22,28.52,30.10,30.02,29.78,28.34,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.17,43.30,43.29,43.38,43.45,43.23,43.20,43.24,42.71,43.14,43.18,43.39,43.22,43.29,43.13,43.11,43.31,43.13,43.15,42.95,43.19,43.28,43.07,42.96,43.34,43.14,42.97,43.48,43.23,42.99,43.24,43.07,43.16,42.97,42.98,43.27,42.99,43.05,43.14,43.13,43.52,43.31,43.08,43.24,43.08,43.14,43.35,43.02,43.31,43.23,43.14
533967_00538_00539_0,270.7,1,23.65,22.16,23.00,24.33,24.97,24.70,21.46,23.46,22.66,20.31,23.16,24.18,20.41,24.96,27.87,26.30,22.96,24.91,24.63,26.80,25.35,23.90,24.61,20.60,21.46,24.37,24.53,22.41,25.44,24.90,26.41,25.95,24.02,25.49,25.58,24.81,26.01,25.24,23.72,22.22,25.21,24.44,22.15,24.05,26.35,24.84,23.75,24.31,18.96,19.68,19.60
533967_00538_00539_1,271.1,1,16.36,24.60,24.85,27.23,18.47,21.83,19.09,17.11,11.03,15.78,8.72,16.04,20.36,13.00,17.39,16.90,19.17,20.27,23.30,23.75,21.19,18.05,21.50,22.64,15.77,20.74,23.32,15.24,22.78,25.14,25.32,22.98,22.15,25.31,24.45,14.99,13.56,23.23,26.93,12.03,23.67,23.76,21.02,21.37,22.28,8.05,6.04,6.46,10.91,23.85,27.72
533967_00538_11513_0,256.6,1,35.67,38.38,39.77,39.78,36.32,41.71,35.72,39.22,32.76,38.68,35.47,38.71,33.30,39.02,37.52,32.75,40.40,36.76,38.62,36.13,39.45,33.39,36.73,38.42,39.33,38.14,29.53,31.54,32.58,42.49,33.65,40.84,38.08,38.20,35.15,32.97,35.73,39.31,37.94,39.13,37.23,31.49,37.99,28.88,34.15,30.52,29.98,34.10,36.64,34.53,35.80
533967_00538_11513_1,257.1,1,11.34,6.92,5.22,5.84,5.41,5.49,8.36,12.47,9.70,11.32,12.27,6.48,8.96,12.53,15.52,10.55,19.21,13.09,20.05,15.89,17.46,17.91,19.49,19.26,21.78,14.62,21.33,17.58,16.61,15.48,20.64,16.93,17.06,19.96,17.90,14.23,14.03,17.90,17.60,16.84,18.07,19.46,20.11,22.19,20.67,19.90,21.51,13.41,17.46,19.63,17.63
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.35,19.53,19.55,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.45,19.46,-1,19.49,-1,-1,-1,-1,19.50,19.55,19.52,19.49,19.46,19.37,19.37,19.50,19.47,19.51,19.54,19.37,-1,19.62,19.47,19.52,19.62,19.62
533967_00539_11517_1,303.8,1,12.92,-1,-1,-1,-1,12.72,8.82,12.99,12.45,17.27,14.25,13.75,12.69,10.83,13.16,11.94,12.63,15.68,15.58,16.96,13.16,19.53,13.94,11.99,13.05,-1,-1,14.42,12.48,8.89,13.75,11.96,13.15,12.50,14.04,12.28,10.83,11.83,13.85,16.61,14.02,15.66,10.80,13.49,15.00,11.86,13.79,10.49,11.25,-1,13.88
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.15,69.14,68.33,67.20,61.93,67.19,57.85,59.64,69.08,63.40,68.46,63.72,62.63,61.51,60.93,64.99,66.19,61.97,68.00,65.21,62.51,66.90,66.79,54.51,62.86,66.60,61.61,67.76,69.08,68.92,67.59,70.04,72.67,67.22,70.24,65.34,66.17,69.21,66.45,68.26,67.13,68.24,64.36,59.51,66.68,63.10,64.24,69.43,64.86,67.58,64.97
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.89,29.95,30.00,30.00,29.90,30.00,30.00,30.00,29.57,30.00,29.66,30.00,30.00,29.78,29.93,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.73,30.00,30.00,30.00,30.00,29.29,29.06,29.48,29.73,29.66,30.00,30.00,30.00,30.00,30.00,29.81,29.02
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.77,29.97,29.78,29.59,29.90,29.58,29.91,29.67,-1,-1,29.63,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.50,-1,29.50,29.50,29.50,30.45,29.97,29.50,-1,29.50,29.50,29.97,29.50,30.45,30.45,29.50,-1,-1,29.50,29.60,29.50,29.50,-1,29.50,29.50,-1,29.61
533967_00609_11505_1,261.8,1,30.05,29.45,-1,-1,-1,-1,29.45,29.45,29.71,29.45,30.07,29.45,30.11,30.59,-1,29.81,29.91,29.72,31.08,30.15,-1,29.73,30.74,29.48,29.91,29.53,29.76,30.26,29.97,29.45,30.23,31.41,30.40,30.58,30.90,29.71,29.45,-1,29.82,30.23,30.37,30.78,29.37,30.54,30.54,29.58,29.56,31.29,29.79,30.79,29.52
533967_00693_01661_0,200.4,2,25.97,23.55,29.96,25.18,29.03,28.06,22.61,24.30,22.73,23.80,23.64,26.33,28.06,28.23,26.85,27.75,21.06,27.06,22.87,24.20,26.99,24.14,27.92,27.14,26.62,26.44,27.71,24.01,26.28,30.98,31.44,23.43,24.70,25.17,26.35,28.33,23.18,26.51,27.23,30.00,29.52,27.83,26.38,25.35,25.22,28.66,25.04,29.29,27.97,25.72,26.76
533967_00695_11518_0,242.9,1,42.74,50.88,51.21,50.89,50.82,50.91,50.56,12.57,50.58,25.70,33.74,50.75,50.07,13.71,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.81,28.94,28.77,28.85,28.82,28.95,28.90,28.94,28.82,28.85,28.92,28.92,28.92,28.83,28.74,28.84,28.78,28.89,28.92,28.86,28.82,28.90,28.84,28.87,28.95,28.86,28.91,28.85,28.92,28.90,28.86,28.90,28.88,28.90,28.88,28.94,28.92,28.92,28.91,28.88,28.88,28.86,28.86,29.02,28.96,28.85,28.96,28.84,28.86,28.92
533967_00766_11513_0,381.7,1,30.53,21.83,8.55,25.02,14.01,16.25,27.88,37.23,37.64,34.93,39.79,20.67,37.01,35.36,36.65,35.40,42.88,42.28,46.52,47.73,36.30,48.67,43.98,42.24,42.45,40.47,42.39,38.65,42.11,42.76,44.74,44.32,43.38,43.59,39.03,42.48,38.70,43.92,40.44,46.73,45.42,43.00,43.84,41.64,36.07,43.62,42.70,39.88,40.79,48.24,45.00
