Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_1,220.7,1,278,1,0,0,19,3,34,30,16,22,18,11,0,0,28,6,2,4,0,1,2,0,4,4,4,1,3,1,1,2,4,4,0,7,1,3,1,2,2,2,0,0,3,11,0,3,1,6,1,1,9
533967_00534_00766_0,409.9,1,3577,124,101,107,136,111,118,119,132,110,119,117,79,72,99,69,75,48,46,54,68,39,64,42,67,57,69,50,50,70,47,71,82,72,70,56,64,73,58,40,31,19,38,64,83,42,79,53,52,36,35
533967_00534_00766_1,409.7,1,3271,30,42,48,46,39,53,57,64,63,71,37,56,65,52,46,71,70,40,63,69,97,45,62,63,45,60,74,73,50,60,46,52,80,105,84,63,89,69,113,54,68,75,83,61,76,85,96,107,89,65
533967_00534_11504_0,86.9,1,2784,2,10,23,22,7,11,15,39,69,59,32,73,54,26,30,36,65,40,60,39,98,40,77,56,76,43,65,56,50,77,70,76,59,79,83,58,70,39,72,101,75,93,86,27,57,80,57,101,89,62
533967_00534_11504_1,87.2,1,2943,48,39,57,76,66,92,101,93,94,97,73,53,65,90,60,68,44,61,52,63,36,45,58,61,49,45,33,32,57,29,36,47,55,58,31,40,42,47,65,58,87,66,90,67,51,52,57,61,56,40
533967_00535_00538_0,162.0,1,3607,62,63,61,73,89,91,64,103,98,57,73,65,61,58,86,68,61,80,66,72,71,87,81,64,81,69,72,82,71,73,63,70,51,57,92,61,58,60,83,81,85,81,87,59,72,104,84,55,55,47
533967_00535_00538_1,173.6,1,2834,12,22,40,49,42,67,92,67,46,56,72,52,59,68,39,54,32,46,46,78,44,50,59,75,81,47,63,48,58,38,56,77,69,54,66,66,68,76,55,35,27,32,48,73,63,81,83,83,50,70
533967_00535_00609_0,512.4,1,4551,69,79,57,102,141,103,139,148,152,155,105,94,122,94,109,89,75,73,84,109,57,75,90,112,73,60,87,63,88,57,71,73,83,68,66,75,85,74,115,81,93,91,55,100,106,93,114,103,81,63
533967_00535_00609_1,514.6,1,4241,90,93,92,90,99,60,66,93,74,86,80,73,76,53,76,74,87,63,103,87,89,77,110,99,83,102,98,84,80,71,65,62,54,54,91,86,80,78,91,94,82,100,92,101,109,114,84,104,100,92
533967_00535_11512_0,144.9,1,4162,28,32,46,49,48,74,89,69,51,84,87,81,75,80,64,86,72,64,106,118,104,65,95,116,119,90,107,89,80,71,60,88,94,84,98,104,102,119,70,69,58,77,77,105,100,99,107,119,83,110
533967_00535_11512_1,145.9,1,5069,116,115,80,124,154,130,145,177,167,120,93,95,106,98,120,100,87,98,96,134,87,110,96,120,93,96,100,115,101,88,67,89,97,78,89,79,87,82,112,71,102,92,83,96,89,82,88,95,74,56
533967_00535_14018_0,131.1,1,2873,87,101,90,93,100,74,92,107,98,66,57,52,52,52,45,45,53,46,47,41,33,51,62,63,52,64,50,57,46,33,37,37,43,24,29,46,36,35,56,38,42,46,74,78,51,66,44,69,64,49
533967_00535_14018_1,131.7,1,3007,46,37,46,67,86,85,74,101,104,91,76,66,66,70,55,66,48,56,56,48,41,42,55,78,60,31,53,47,41,34,41,49,41,48,46,44,53,53,74,56,71,65,68,70,75,77,82,63,56,49
533967_00536_11512_0,117.7,1,5073,120,111,83,127,154,128,151,177,169,109,92,97,105,100,117,101,92,93,95,143,79,117,88,121,97,92,103,112,102,87,67,89,99,75,91,84,81,84,110,72,102,91,86,94,89,80,92,92,74,59
533967_00536_11512_1,97.2,1,4162,28,32,45,50,48,73,90,66,54,84,86,82,72,81,64,86,74,63,104,119,106,62,97,114,120,92,105,89,81,69,61,87,96,84,97,102,102,120,71,71,56,79,77,101,104,99,107,119,83,110
533967_00538_00539_0,270.7,1,4522,124,166,145,126,151,148,129,134,149,112,125,113,100,91,115,82,85,102,46,81,84,86,96,63,71,99,78,81,103,72,92,62,65,61,90,73,61,54,75,80,77,81,61,72,73,87,51,52,56,42
533967_00538_00539_1,271.1,1,4881,45,67,50,61,80,58,107,64,72,89,85,81,83,101,90,87,96,101,97,109,98,91,118,98,84,77,97,93,83,75,109,90,111,89,103,145,109,106,107,134,104,109,111,124,114,128,135,147,147,122
533967_00538_11513_0,256.6,1,4778,50,62,47,74,92,69,55,86,89,94,78,93,89,93,104,102,95,82,107,94,100,104,87,77,73,80,86,101,68,94,91,88,100,94,107,130,97,111,104,130,109,111,130,127,116,133,132,125,120,98
533967_00538_11513_1,257.1,1,3713,94,119,119,117,120,134,109,116,124,113,123,104,113,84,91,84,54,45,41,78,48,68,41,54,70,73,58,53,77,52,74,78,67,66,65,62,64,76,38,32,21,35,52,90,62,74,47,58,31,45
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,9,10,24,1,4,1,1,0,0,3,3,2,3,2,1,2,14,8,0,2,1,0,0,0,8,15,7,4,12,4,19,9,20,9,11,2,0,8,12,15,14,8
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,9,8,4,4,8,13,1,10,4,8,7,5,2,10,2,12,6,6,0,0,6,4,2,8,10,7,3,10,11,10,14,0,8,0,6,3,19,12,14,14,10,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,111,85,84,88,86,83,94,86,54,79,74,65,74,62,71,81,93,58,72,101,77,89,87,83,77,65,56,73,56,50,56,77,84,79,75,82,95,67,86,101,90,94,96,89,92,89,79
533967_00608_00609_1,41.7,1,4729,69,79,57,83,139,103,131,140,160,142,105,99,123,94,105,89,81,96,88,109,57,87,93,110,73,60,96,62,87,63,71,73,88,70,63,73,83,73,129,107,130,111,76,103,105,93,120,106,94,81
533967_00609_11505_0,262.2,1,279,1,0,0,21,1,35,31,14,23,17,11,0,0,29,6,1,4,0,2,1,0,4,4,5,0,3,1,2,1,4,4,0,7,1,4,0,2,2,2,0,0,3,11,0,3,1,6,1,1,10
533967_00609_11505_1,261.8,1,688,7,1,0,0,0,6,10,9,18,3,0,21,3,0,17,2,32,24,24,0,23,24,32,5,10,9,19,14,7,26,4,1,11,5,17,1,0,7,21,37,38,45,26,13,15,14,9,20,20,38
533967_00693_01661_0,200.4,2,4519,91,94,92,103,105,128,114,120,114,139,80,84,78,95,96,95,84,52,85,77,112,80,91,67,86,87,86,70,55,71,69,77,91,100,59,116,64,104,85,93,75,99,113,105,86,85,87,93,87,100
533967_00695_11518_0,242.9,1,4580,66,76,57,91,85,112,115,106,107,130,88,112,117,102,104,84,91,100,87,66,82,108,66,78,84,81,112,75,70,81,75,87,90,83,87,127,85,81,65,109,55,98,85,107,91,110,97,115,111,89
533967_00695_11518_1,222.2,1,3825,92,134,141,112,93,35,90,77,78,81,74,43,65,78,75,49,75,105,79,88,83,92,84,60,78,89,77,58,87,100,82,80,82,63,70,95,56,77,58,79,69,80,68,77,79,94,38,36,36,34
533967_00766_11513_0,381.7,1,3713,109,122,118,116,120,126,102,128,113,116,123,108,106,97,78,86,50,46,40,81,45,68,42,59,66,74,55,54,76,53,73,84,64,68,60,63,70,71,36,32,23,34,51,95,59,72,49,56,31,45
533967_00766_11513_1,381.4,1,4770,44,68,47,73,90,66,55,80,101,94,77,92,84,90,109,102,99,83,106,90,99,100,95,76,72,81,85,103,64,96,83,98,102,87,103,135,94,111,101,125,126,103,121,132,115,131,137,125,125,95
533967_00766_14156_0,450.6,1,2829,18,35,30,56,93,55,57,74,81,61,80,45,40,60,69,60,45,64,70,37,27,74,60,49,50,44,44,46,30,54,59,51,59,41,56,77,47,47,57,94,74,52,76,103,56,63,66,53,49,41
533967_00766_14156_1,453.2,1,1475,20,22,28,36,31,45,47,58,40,50,20,50,44,22,25,30,22,26,17,17,31,25,29,29,21,31,38,28,12,24,24,16,33,55,28,18,26,26,60,25,20,29,30,32,34,13,12,44,14,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,79,89,90,72,90,78,62,103,70,90,71,88,68,100,58,60,53,74,71,57,50,75,71,59,73,44,63,63,46,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,90,55,61,55
533967_00933_00944_1,88.8,2,2844,39,43,15,57,56,55,103,38,102,56,47,94,48,22,87,35,65,42,60,52,47,67,63,57,84,71,56,52,60,35,55,36,88,50,43,70,35,49,53,92,99,32,53,16,49,65,86,62,46,57
533967_00933_14152_0,152.8,2,2841,39,41,17,55,58,54,101,40,98,59,49,91,50,23,82,39,62,46,60,50,46,68,60,60,85,70,57,51,56,40,50,42,84,52,43,72,33,51,51,89,99,34,56,16,46,67,86,62,47,54
533967_00933_14152_1,171.5,2,3452,89,78,90,89,72,91,77,62,103,71,89,71,88,69,99,58,61,54,72,72,57,49,77,69,59,73,44,63,64,45,86,46,75,66,57,43,71,50,66,75,67,81,48,77,57,69,91,54,62,56
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,61,48,31,60,43,35,32,36,49,49,14,57,26,36,56,40,57,54,56,50,55,43,46,40,46,52,49,33,53,64,58,42,31,68,56,57,31,41,62,47,65,57,46,44,52
533967_00938_00939_1,214.1,1,3602,39,68,62,70,135,74,77,52,95,95,68,85,54,131,157,152,83,89,103,108,53,68,72,45,70,49,55,64,26,61,58,48,40,36,86,95,31,46,66,79,69,42,40,71,58,71,103,45,86,72
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,60,49,31,59,42,35,34,34,51,48,14,56,26,38,58,39,54,54,56,54,51,42,49,38,47,57,46,29,53,65,61,43,50,66,39,53,32,41,62,51,63,57,44,45,50
533967_00938_01417_0,56.9,1,3601,39,68,62,70,135,73,78,52,95,95,68,85,54,131,157,150,85,89,101,110,53,68,72,45,68,51,55,64,25,60,60,48,40,36,86,95,31,45,67,78,68,43,41,71,58,69,104,46,85,72
533967_00939_00940_0,46.1,1,309,14,15,3,12,2,5,5,3,11,3,5,6,17,26,27,2,8,2,19,2,3,3,2,2,2,3,1,1,3,1,2,2,4,2,2,3,2,0,1,4,3,7,34,6,4,5,10,4,3,3
533967_00939_00940_1,48.5,1,589,14,26,27,7,7,5,3,1,7,31,0,10,10,38,32,42,32,13,27,27,23,15,13,8,10,1,11,8,5,13,7,11,6,15,16,4,5,0,20,6,0,0,0,0,0,1,9,3,12,8
533967_00939_01421_1,187.9,2,6432,28,81,70,109,144,88,115,105,143,116,127,93,79,138,189,173,112,145,188,146,124,122,149,133,120,156,138,133,158,120,121,160,102,85,148,155,129,107,110,153,152,129,155,149,150,120,169,105,143,148
533967_00940_13718_0,271.4,2,3614,56,90,65,103,106,89,126,113,92,107,104,58,86,77,72,62,50,65,54,48,44,31,67,57,53,77,84,54,75,54,57,56,94,63,60,46,52,53,60,41,65,82,121,88,87,81,88,80,49,72
533967_00943_01268_0,117.5,2,3449,86,79,91,90,72,88,80,62,101,71,89,71,90,68,100,58,59,54,74,70,56,52,72,70,62,74,44,63,62,47,86,46,75,65,58,43,70,51,64,77,64,84,48,77,57,69,88,56,61,55
533967_00944_13715_1,48.1,2,2844,40,42,15,57,56,57,101,38,104,54,47,97,45,22,89,33,65,42,60,52,47,67,63,57,84,71,56,52,61,34,57,34,88,50,43,70,36,49,52,92,100,31,53,16,49,65,86,64,44,57
533967_00949_14017_0,200.5,1,3011,46,39,44,72,85,84,74,104,116,82,67,70,67,68,53,67,52,51,57,47,42,43,54,79,60,33,51,46,40,35,40,52,44,44,48,40,54,54,73,55,75,67,62,73,82,70,81,64,56,49
533967_00949_14017_1,180.6,1,2873,79,108,87,89,106,74,91,105,101,63,59,53,52,51,44,49,50,48,48,41,33,50,59,65,51,65,50,57,45,36,36,38,43,24,29,46,36,34,56,38,43,44,72,81,47,64,51,69,64,49
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,63,62,50,55,62,62,59,37,81,97,54,52,79,78,89,66,70,66,78,47,91,69,85,91,46,66,92,50,68,78,56,78,57,85,82,55,85,67,70,86,75,87,61,96,75
533967_00976_12969_1,97.2,2,2654,65,93,69,104,116,110,142,136,69,86,111,42,49,54,37,17,18,43,27,16,10,12,52,52,21,38,57,43,43,34,36,29,55,59,28,10,19,53,24,14,48,55,58,39,57,74,54,62,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2654,68,91,70,103,117,109,143,135,68,88,109,42,49,54,37,17,18,43,27,16,10,12,54,50,21,38,59,41,43,34,36,29,55,59,28,10,19,53,24,16,46,55,59,38,57,74,54,62,38,76
533967_00978_12969_1,146.0,2,3356,30,28,34,42,65,63,62,50,54,63,62,59,37,79,99,54,52,78,78,88,67,70,66,78,48,90,70,85,91,46,65,91,51,68,77,58,76,58,85,81,57,85,67,70,86,74,88,61,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,40,42,15,57,56,58,100,38,104,54,47,97,45,22,89,33,65,43,59,52,47,67,63,57,84,71,56,52,61,34,57,34,88,50,43,70,36,49,52,92,100,31,53,16,49,65,86,64,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2257,28,31,34,33,68,51,57,74,48,59,59,61,62,59,44,49,56,59,48,34,49,31,52,49,43,31,41,29,40,24,47,39,47,47,38,22,41,36,64,42,42,45,40,57,25,37,60,62,25,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1006,9,14,15,24,27,27,23,18,23,17,16,18,14,19,20,6,19,10,15,34,12,24,25,30,27,23,23,25,19,25,18,19,12,21,25,22,22,27,23,15,18,6,17,27,20,22,31,24,14,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,39,68,62,70,135,73,78,52,95,95,68,85,54,131,157,147,88,89,100,110,54,68,72,45,66,53,55,64,25,58,62,48,40,36,86,95,31,44,66,78,70,43,41,69,59,67,104,49,84,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,23,43,16,24,18,7,17,19,15,9,10,12,15,11,12,11,1,10,7,9,18,8,10,5,8,8,7,9,12,1,6,4,12,6,7,13,5,11,8,8,16,16,16,10,13,20,5,7,21,16
