Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00534_11504_1,87.2,1,7.35,7.97,7.83,8.10,9.09,8.85,7.10,5.51,5.48,6.00,5.81,6.71,6.55,8.06,7.11,7.98,7.47,7.51,8.43,7.72,7.14,6.58,7.72,7.08,7.12,6.91,7.38,8.06,9.92,6.56,8.56,7.50,8.79,7.43,8.26,9.29,6.81,7.64,9.44,8.43,8.32,6.98,7.25,6.85,8.91,7.24,7.78,8.54,8.34,7.67,9.50
533967_00535_00538_0,162.0,1,14.34,17.26,14.47,13.51,13.11,14.67,11.74,12.81,12.09,13.69,14.05,12.60,13.71,13.88,22.38,15.26,16.24,12.73,15.53,13.59,13.16,12.73,15.83,16.42,13.58,13.45,12.72,14.38,14.67,13.77,13.19,14.55,11.55,13.67,15.56,13.73,14.94,15.54,14.10,13.53,14.90,15.12,13.27,15.12,13.72,14.00,12.98,18.08,23.84,26.72,25.05
533967_00535_00538_1,173.6,1,16.95,13.30,18.83,17.34,15.66,19.19,16.57,12.87,17.27,15.99,12.14,16.42,19.25,15.91,18.05,14.86,20.01,23.28,14.91,21.98,15.78,17.93,18.60,16.88,18.94,21.12,20.47,18.58,21.63,15.82,21.40,20.30,14.07,14.73,13.39,18.24,13.88,11.34,13.95,21.18,26.29,26.62,17.92,16.90,13.88,20.10,20.56,17.28,17.37,24.06,19.99
533967_00535_00609_0,512.4,1,29.91,29.97,29.99,30.06,29.94,29.86,29.91,29.76,29.86,29.92,29.92,29.81,29.93,29.83,29.90,29.88,29.98,30.07,29.74,29.91,29.95,29.94,29.96,29.92,29.97,30.01,29.93,29.83,30.00,29.91,29.78,29.80,29.97,29.95,29.94,29.84,29.98,29.85,29.94,29.87,29.73,29.77,29.85,29.92,29.97,30.01,29.94,29.92,30.04,30.06,30.03
533967_00535_00609_1,514.6,1,17.67,17.30,18.22,19.71,15.03,13.86,19.91,19.94,19.53,20.21,18.91,19.11,18.94,20.63,21.23,20.80,21.21,18.12,22.51,16.72,19.50,18.76,18.86,15.85,13.93,17.64,15.04,17.27,19.36,19.57,21.07,21.48,18.80,20.68,21.60,19.57,19.46,17.87,20.72,20.13,11.63,14.54,18.49,14.36,15.69,18.46,14.28,17.77,16.51,16.15,18.78
533967_00535_11512_0,144.9,1,44.24,43.73,45.24,44.11,43.62,43.85,43.57,43.88,43.16,45.17,44.26,44.15,42.90,44.31,45.21,44.75,45.09,42.34,44.75,43.64,44.90,43.75,44.67,44.29,43.25,44.22,44.71,43.99,44.18,44.16,43.12,45.23,44.79,44.62,43.78,43.62,44.69,44.71,45.05,44.37,43.00,43.66,43.05,43.10,44.32,44.86,44.95,45.16,44.98,45.53,44.62
533967_00535_11512_1,145.9,1,13.85,14.20,13.68,14.69,16.54,10.66,13.38,11.76,8.10,13.50,14.72,12.72,14.38,15.13,15.68,15.40,18.37,14.48,12.75,13.94,14.10,13.66,13.09,13.45,15.51,13.46,16.07,15.16,15.36,15.22,14.33,14.11,13.13,15.38,13.46,13.79,13.00,15.61,15.22,13.85,14.65,14.26,15.17,12.72,14.96,14.90,13.75,14.93,17.29,16.42,15.31
533967_00535_14018_0,131.1,1,42.64,42.81,42.33,42.77,43.80,41.65,39.96,42.32,43.61,42.59,43.50,44.24,43.74,43.59,42.24,43.25,42.14,44.43,42.40,42.65,43.09,42.20,41.07,43.22,42.41,42.16,43.02,43.06,41.51,43.68,43.38,42.18,41.67,39.48,41.34,43.31,39.11,40.45,42.14,43.32,43.32,42.90,44.12,42.64,42.12,44.74,43.32,42.29,44.06,42.96,42.82
533967_00535_14018_1,131.7,1,10.63,14.93,10.85,11.77,11.81,8.51,11.03,12.43,12.55,6.53,6.05,10.72,9.85,13.44,11.15,10.93,14.88,15.75,12.08,13.42,8.92,16.18,12.12,13.09,11.50,10.47,14.35,13.48,13.69,12.72,12.10,14.36,12.49,11.41,10.72,16.15,14.08,3.55,14.99,13.44,11.16,10.80,11.17,10.54,10.75,11.21,7.19,11.17,12.65,11.78,10.99
533967_00536_11512_0,117.7,1,27.97,30.15,30.06,30.23,30.19,23.84,30.24,24.97,11.42,28.91,29.58,30.16,30.19,30.05,30.21,30.09,30.08,30.14,30.11,30.10,30.04,30.23,29.89,27.49,30.16,30.12,30.21,30.09,30.02,30.25,30.15,30.22,30.16,30.02,30.17,30.09,30.15,30.20,30.02,27.02,30.25,30.06,30.16,30.08,30.09,30.16,30.25,30.11,30.25,30.08,30.18
533967_00536_11512_1,97.2,1,43.18,43.56,43.75,43.15,43.53,43.08,43.31,43.21,42.86,42.95,42.92,43.31,43.22,43.15,43.15,42.91,43.06,43.17,43.32,43.28,43.21,42.99,43.31,43.03,43.23,43.25,43.51,43.08,43.26,43.02,43.13,43.04,43.19,43.13,43.36,43.19,43.06,43.12,43.21,42.99,43.37,42.79,43.14,43.40,43.06,43.18,43.31,43.19,43.16,43.36,43.11
533967_00538_00539_0,270.7,1,22.96,22.62,22.27,24.13,24.89,24.75,19.97,24.10,22.71,12.77,23.54,22.64,22.46,23.05,27.56,23.27,23.47,27.42,22.32,25.96,25.60,24.20,22.67,21.37,20.75,22.89,23.92,24.44,24.51,25.81,26.43,25.43,23.79,24.32,26.96,24.02,25.67,24.85,26.83,23.34,23.22,22.19,22.71,23.10,26.26,25.23,24.68,24.91,20.25,19.05,20.83
533967_00538_00539_1,271.1,1,15.81,25.23,20.83,19.80,21.16,14.88,13.58,14.30,13.00,14.29,8.90,17.43,21.05,17.82,15.91,19.30,16.71,19.29,24.52,23.35,19.37,22.23,19.62,22.23,16.04,26.89,17.77,21.19,20.16,22.70,16.90,23.73,21.02,28.21,21.02,10.59,14.19,24.53,15.77,19.08,15.15,22.67,25.34,19.90,17.84,12.98,6.49,6.65,7.43,15.02,23.37
533967_00538_11513_0,256.6,1,43.37,47.62,44.61,45.56,44.13,42.84,40.27,40.36,39.70,44.51,41.77,43.94,43.83,42.36,44.89,43.41,44.70,44.59,43.36,43.72,45.85,43.53,42.10,45.95,44.85,42.12,38.29,40.47,43.22,45.26,43.44,42.14,46.01,44.93,41.65,44.21,46.05,42.90,42.73,43.24,41.04,44.44,44.99,41.61,44.95,43.67,42.89,42.40,42.74,45.71,43.05
533967_00538_11513_1,257.1,1,11.43,6.53,5.28,5.86,5.47,5.55,6.82,9.06,8.35,7.86,14.16,7.56,11.50,12.37,12.47,11.39,20.35,17.24,18.00,19.17,21.15,19.06,18.42,17.19,22.24,20.02,22.06,21.27,24.60,17.74,13.62,15.56,21.03,20.94,16.67,18.06,19.55,18.80,19.93,17.45,24.66,22.34,17.89,20.73,19.20,18.27,17.80,19.08,19.78,19.61,23.01
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.53,19.58,19.55,19.62,19.52,19.62,19.62,-1,-1,19.37,19.49,19.62,19.62,19.43,19.62,19.43,19.30,19.52,-1,19.62,19.62,-1,-1,-1,19.47,19.54,19.25,19.62,19.31,19.62,19.50,19.53,19.45,19.53,19.58,19.62,-1,19.62,19.43,19.49,19.51,19.52
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,11.66,15.19,11.06,12.54,13.93,12.65,14.37,13.23,19.89,13.44,17.57,13.93,10.99,15.03,15.19,13.99,14.78,12.49,14.24,12.31,-1,-1,12.06,11.05,14.39,15.04,14.19,14.53,15.19,14.41,10.77,14.19,12.07,-1,11.47,-1,17.83,13.62,13.09,15.63,11.73,11.54,13.90,10.95,10.32,11.44
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.55,67.65,66.38,68.62,63.57,69.65,56.97,60.98,67.04,63.17,65.13,65.23,67.73,64.73,61.30,64.57,68.09,60.00,67.26,64.49,69.14,62.01,65.18,57.84,66.49,63.63,66.44,63.17,62.41,70.50,69.46,68.00,72.67,69.72,72.67,66.74,66.87,72.39,66.55,65.28,67.28,72.32,63.93,65.53,68.49,65.74,68.20,67.28,62.21,66.38,58.73
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.86,30.00,30.00,30.00,30.00,29.85,30.00,29.83,29.94,29.57,29.68,29.94,30.00,29.93,29.75,29.93,29.95,29.90,29.66,29.56,30.00,30.00,30.00,29.88,30.00,29.93,29.35,29.92,29.84,29.46,29.83,29.91,30.00,30.00,29.84,29.95,29.45,28.72,29.47,29.61,29.83,30.00,29.81,29.80,29.66,29.56,29.63
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.76,30.45,29.66,29.68,29.90,29.54,29.61,29.67,-1,-1,29.50,29.81,30.45,29.97,-1,29.50,29.50,-1,29.50,29.73,29.68,-1,29.50,29.50,29.50,29.50,30.21,29.50,-1,29.76,30.45,29.97,-1,30.45,29.97,29.50,-1,-1,29.50,29.58,-1,29.50,29.50,29.50,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,29.99,29.58,30.40,-1,-1,-1,29.76,29.91,29.55,30.23,30.40,-1,29.98,30.40,-1,29.72,29.91,29.86,30.94,29.88,-1,29.61,30.52,29.91,29.82,29.54,29.97,30.19,29.65,29.98,30.25,30.64,30.40,30.67,30.59,29.72,29.45,-1,29.98,30.35,30.24,29.14,29.20,30.93,30.47,29.76,29.51,30.84,29.73,30.35,30.27
533967_00693_01661_0,200.4,2,26.14,27.11,26.60,23.39,26.13,23.76,24.20,23.24,28.38,27.19,23.71,26.73,28.22,29.50,28.48,26.07,27.27,28.69,24.29,26.12,28.53,26.02,22.73,23.89,26.98,25.82,26.04,24.77,23.24,31.46,25.81,27.79,28.38,24.55,25.46,27.04,24.22,26.98,27.52,30.50,28.98,27.40,26.57,24.89,26.86,25.08,29.55,25.89,25.59,30.00,23.46
533967_00695_11518_0,242.9,1,45.32,51.13,51.05,50.92,50.89,50.99,50.36,8.89,50.60,49.41,50.35,50.90,49.35,50.46,50.95,50.56,50.56,50.72,50.52,50.93,51.13,50.61,50.59,50.77,50.83,51.05,50.46,50.41,50.97,50.76,50.89,50.81,51.10,50.52,50.62,50.83,50.56,50.85,50.78,50.94,50.60,51.23,50.69,50.74,50.56,51.18,50.77,50.95,50.62,50.80,50.87
533967_00695_11518_1,222.2,1,28.89,28.87,28.84,28.87,28.89,28.90,28.96,28.92,28.97,28.90,28.92,28.93,28.83,28.97,28.89,28.89,28.93,28.99,28.91,28.90,28.85,28.86,28.82,28.85,28.92,28.84,28.91,28.92,28.87,28.82,28.88,28.84,28.88,28.94,28.98,28.85,28.92,28.81,28.83,29.00,28.91,28.90,28.85,28.89,28.93,28.94,28.91,28.84,28.86,28.86,28.81
533967_00766_11513_0,381.7,1,35.99,25.73,10.52,31.54,19.21,15.42,28.27,41.33,45.45,43.30,44.53,34.16,46.07,46.53,48.22,46.06,46.12,46.80,47.13,49.07,48.60,48.08,48.31,47.26,45.24,47.31,48.30,48.44,49.30,45.82,46.68,48.74,46.97,44.87,48.06,48.41,48.25,48.19,49.17,47.38,46.38,45.80,49.49,48.36,46.14,44.76,46.73,47.08,47.03,47.75,47.27
