Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,25.56,27.18,27.07,21.95,22.66,23.77,22.34,23.44,21.70,24.16,21.88,23.63,25.14,23.30,22.63,27.04,24.27,26.89,26.22,26.90,19.52,32.69,25.01,31.50,24.55,27.81,30.36,30.77,31.25,25.50,34.42,28.12,27.39,33.49,25.86,28.82,28.95,27.41,26.98,27.25,27.20,17.65,24.10,26.63,26.45,25.45,28.74,25.41,26.23,27.85,29.37
533967_00532_01530_0,145.8,1,47.24,47.28,46.63,45.43,48.98,47.79,48.17,46.53,46.08,45.64,47.91,46.62,46.97,48.04,47.62,47.59,47.52,47.55,46.87,46.70,45.86,48.34,47.42,47.83,47.52,47.81,48.37,47.71,48.24,47.71,49.34,45.72,47.91,46.62,47.25,47.98,47.71,46.31,47.62,47.09,46.62,47.45,47.65,47.83,47.06,46.79,46.33,46.54,48.01,47.01,48.17
533967_00532_01530_1,145.6,1,9.44,20.37,13.02,13.67,25.96,11.92,9.70,11.52,12.35,7.98,11.06,14.39,14.97,11.98,15.87,11.62,15.81,9.22,11.57,14.19,8.61,7.73,8.16,8.31,8.19,10.07,7.49,7.02,6.78,7.03,6.53,6.51,7.37,12.32,10.74,9.71,8.04,7.66,9.02,9.42,5.83,8.78,8.16,9.90,11.05,9.98,9.73,14.67,18.42,9.12,11.83
533967_00532_11490_0,284.1,1,48.15,48.11,47.96,47.96,48.08,48.20,48.25,47.86,47.21,46.93,48.80,47.94,48.66,48.38,48.21,47.46,48.35,48.44,48.28,47.63,48.33,48.43,47.78,48.38,48.09,48.34,48.25,48.11,47.63,48.59,48.27,47.79,47.92,48.18,48.25,48.10,48.13,48.33,48.90,48.29,47.77,48.40,47.79,48.01,48.31,48.21,48.40,48.68,48.76,48.22,48.46
533967_00532_11490_1,283.1,1,26.06,25.07,25.10,22.79,20.51,23.50,26.76,28.18,22.79,26.04,24.85,22.44,23.56,20.97,24.76,25.38,27.13,26.18,28.34,30.75,27.43,25.97,25.26,28.19,27.53,27.29,29.31,30.62,24.30,27.58,28.11,28.95,25.44,33.73,24.66,30.81,25.10,28.18,26.67,25.80,28.10,32.51,27.15,26.36,26.68,28.79,25.28,28.85,27.69,26.41,23.58
533967_00532_11497_0,89.2,1,44.86,45.20,43.04,45.01,46.87,46.35,44.65,45.39,43.92,42.82,-1,47.58,47.00,43.56,44.08,44.29,47.83,45.88,44.29,45.88,42.77,46.54,43.79,44.60,42.82,45.31,45.88,45.29,44.29,45.03,44.76,44.29,45.88,-1,52.43,47.14,45.88,47.00,45.41,46.19,44.81,47.47,37.05,45.02,44.11,44.73,44.18,45.02,45.53,43.79,45.57
533967_00532_11497_1,90.0,1,8.39,7.81,7.90,10.26,10.41,9.75,7.44,10.18,7.08,4.63,10.71,7.89,8.42,7.70,9.31,7.87,8.06,7.14,8.12,13.59,7.45,9.45,8.12,7.62,12.21,8.16,7.97,9.77,11.14,8.69,12.26,9.24,9.28,7.34,10.85,8.48,8.01,7.56,8.58,11.85,7.44,8.92,10.90,10.59,9.26,7.54,8.51,6.53,7.95,10.73,9.23
533967_00533_11502_0,55.6,1,32.68,33.33,33.33,33.09,32.37,32.00,29.41,33.33,32.36,32.65,32.51,31.93,32.43,31.95,33.10,32.49,33.33,32.83,32.35,32.87,32.39,32.80,32.26,32.60,32.50,32.61,33.01,32.69,32.90,32.54,32.70,32.80,32.80,32.79,32.65,33.17,32.51,32.99,32.41,32.68,32.99,32.68,32.96,32.52,33.01,32.56,32.75,32.90,32.78,32.98,32.68
533967_00533_11502_1,76.1,1,44.96,44.47,44.83,44.12,44.76,43.81,44.70,41.51,43.55,43.31,45.11,43.89,45.56,44.44,42.86,45.69,44.09,47.99,44.61,46.46,44.33,48.15,45.20,46.53,44.76,45.44,45.27,46.59,46.50,44.23,48.89,44.90,45.52,44.83,45.11,47.59,45.94,44.76,45.88,45.38,45.01,44.63,46.00,42.17,44.47,47.42,46.25,44.21,45.44,45.23,46.62
533967_00533_11503_0,186.6,1,30.35,30.36,30.49,30.46,30.44,30.36,29.98,30.08,30.36,30.12,30.36,30.27,30.45,30.45,30.08,30.28,30.39,30.31,30.48,30.42,30.46,30.42,30.38,30.48,30.39,30.45,30.36,30.45,30.53,30.41,30.44,30.39,30.35,30.38,30.50,30.39,30.44,30.45,30.43,30.47,30.51,30.36,30.31,30.18,30.35,30.47,30.53,30.33,30.42,30.42,30.28
533967_00533_11503_1,186.7,1,31.60,-1,32.00,31.93,31.93,31.85,30.83,30.63,31.59,31.54,31.90,31.11,31.47,31.89,32.00,31.90,31.81,31.76,30.86,31.68,31.96,31.92,31.26,31.72,31.69,31.94,31.47,31.66,31.66,31.68,31.58,31.81,31.93,31.56,31.76,31.91,31.77,31.83,31.69,31.45,31.33,31.07,31.35,31.25,30.97,31.84,31.90,31.61,31.49,31.22,31.35
533967_00533_11505_0,220.0,1,30.03,30.23,30.46,-1,-1,-1,30.00,30.14,29.88,29.91,30.46,-1,30.02,30.46,-1,30.26,30.46,30.15,29.91,30.18,-1,30.26,30.02,29.98,29.70,30.34,29.88,30.05,30.19,30.23,30.09,30.23,29.33,29.79,29.96,30.28,30.46,30.46,29.88,29.75,29.83,29.78,30.10,29.94,29.81,30.26,30.12,29.96,30.11,30.04,30.09
533967_00533_11505_1,220.7,1,30.22,30.18,-1,29.43,30.26,30.56,30.22,30.22,30.10,30.35,30.15,29.83,30.56,-1,30.25,29.43,-1,30.56,-1,30.56,30.56,-1,30.56,30.10,30.56,-1,30.56,30.56,30.56,-1,29.80,30.27,-1,30.23,30.56,29.99,30.18,29.80,29.71,29.99,-1,-1,30.56,30.35,-1,30.56,-1,30.56,29.80,-1,30.56
533967_00534_00766_0,409.9,1,32.61,26.45,26.64,32.75,31.35,30.78,34.38,33.40,29.26,33.98,30.62,33.28,30.14,35.67,31.98,32.80,35.82,36.71,32.77,36.14,34.20,34.01,31.45,33.99,34.13,38.45,31.60,35.25,32.75,31.98,34.46,31.91,32.90,33.33,31.32,33.50,31.98,37.84,33.37,33.74,31.89,35.04,33.60,35.00,33.15,34.30,37.33,39.77,34.33,34.84,33.39
533967_00534_00766_1,409.7,1,29.85,29.30,30.99,32.20,35.20,32.06,31.70,30.89,29.85,30.48,29.92,35.48,33.61,28.30,34.12,29.38,31.56,29.87,27.33,30.06,30.58,29.21,32.00,28.70,27.73,31.98,26.08,30.26,28.87,32.10,28.82,29.34,28.14,29.26,29.18,26.77,28.71,29.24,30.66,30.46,27.93,28.06,30.50,30.20,30.28,30.30,32.10,31.01,27.93,30.20,28.10
533967_00534_11504_0,86.9,1,29.18,-1,29.60,29.87,29.87,29.52,28.45,29.25,29.77,29.37,29.11,29.41,29.29,29.61,29.08,29.09,29.13,28.95,28.63,28.99,29.66,29.16,28.90,29.39,29.41,29.06,29.80,29.45,29.13,29.44,28.71,29.34,28.59,28.86,29.36,28.96,29.17,29.14,29.13,29.28,28.97,28.60,28.91,28.93,28.56,29.40,29.42,29.20,29.41,29.53,29.32
533967_00534_11504_1,87.2,1,7.29,7.99,11.24,6.82,7.66,8.93,6.55,5.62,5.69,5.95,5.74,9.19,6.69,8.71,6.81,6.29,7.54,9.16,6.53,9.49,7.20,7.20,7.82,6.79,7.04,7.28,8.41,8.76,7.48,8.17,10.21,6.70,7.33,6.13,7.92,6.79,7.32,8.95,8.03,7.37,7.44,7.36,7.60,6.24,7.69,7.73,8.37,8.75,8.91,9.13,10.06
533967_00535_00538_0,162.0,1,14.45,16.47,16.64,13.45,13.01,14.06,11.68,13.12,11.87,14.52,14.79,12.89,11.98,15.91,20.89,15.01,14.25,13.52,15.57,13.78,13.66,12.65,15.94,16.96,12.78,12.87,13.16,13.99,15.53,14.05,12.42,17.14,12.49,13.51,16.25,12.96,16.81,15.77,15.97,12.85,14.45,14.66,13.85,14.34,15.24,13.22,13.67,20.00,26.85,25.44,26.09
533967_00535_00538_1,173.6,1,16.82,15.50,17.94,20.19,17.58,18.25,18.11,17.54,19.19,16.19,18.68,16.04,14.97,11.22,14.43,16.31,22.12,18.20,18.67,19.20,16.46,17.79,20.69,22.29,18.57,18.76,19.71,20.91,25.12,20.79,18.62,20.16,14.23,14.87,15.42,15.39,12.90,12.49,14.27,17.21,24.78,28.88,17.02,14.33,13.51,18.46,19.67,19.48,11.44,18.42,20.40
533967_00535_00609_0,512.4,1,29.92,29.93,30.00,29.98,29.94,29.89,29.95,29.86,29.90,29.96,29.88,29.83,29.87,29.85,29.89,29.88,29.97,29.96,29.96,29.91,29.96,29.94,29.90,30.02,29.94,29.99,29.98,29.77,29.99,29.90,29.83,29.90,30.05,29.97,29.90,29.98,29.95,29.95,30.02,29.79,29.81,29.83,29.91,29.90,29.92,29.92,29.95,29.97,30.00,30.04,30.02
533967_00535_00609_1,514.6,1,17.70,18.10,18.98,20.34,13.03,17.41,18.00,19.26,16.41,21.13,20.65,16.41,19.70,17.55,20.93,21.06,20.00,19.45,20.48,19.35,19.44,18.98,20.68,18.11,12.99,15.81,19.50,17.17,17.11,18.77,19.22,20.49,20.47,21.80,19.89,19.04,15.57,14.24,20.53,20.13,15.22,14.03,17.42,13.22,17.23,16.43,18.32,16.84,17.99,17.69,19.98
533967_00535_11512_0,144.9,1,44.39,44.18,44.05,43.80,42.41,43.74,44.60,44.36,43.11,45.29,44.85,44.51,43.22,44.10,45.41,44.73,45.09,43.05,44.80,43.82,45.31,44.26,45.55,44.28,43.17,43.61,45.32,44.27,43.99,44.93,43.42,44.75,45.23,44.64,43.92,44.65,44.59,45.42,44.59,43.67,43.37,42.34,43.84,43.43,44.58,44.67,45.43,44.75,45.29,45.41,45.23
533967_00535_11512_1,145.9,1,13.49,13.35,13.53,13.74,12.01,12.82,12.42,11.83,8.63,11.96,13.46,15.09,14.80,13.93,14.63,13.97,15.29,13.66,14.03,12.59,13.33,14.06,12.64,15.73,15.17,13.83,15.36,13.01,12.50,15.07,14.34,16.13,13.24,16.20,14.92,13.13,14.30,16.50,14.67,13.82,14.96,12.41,15.68,11.34,15.38,13.61,13.97,14.53,15.38,14.18,13.43
533967_00535_14018_0,131.1,1,42.56,41.92,41.88,43.20,42.80,41.04,40.83,41.72,42.19,42.04,44.02,43.97,44.16,43.13,42.35,43.29,42.90,43.07,42.98,42.61,43.92,42.28,41.86,42.30,43.04,43.09,42.78,43.26,41.01,42.82,44.16,42.90,40.27,41.53,42.90,44.12,42.31,40.80,42.32,43.30,43.24,43.58,42.37,42.54,42.64,43.33,42.48,41.55,44.14,42.49,43.07
533967_00535_14018_1,131.7,1,10.61,15.54,13.87,11.16,10.10,9.08,9.83,11.28,10.05,5.56,5.30,12.03,11.88,11.10,13.62,10.60,12.52,15.12,18.05,12.51,10.82,14.27,17.23,13.43,13.45,14.99,12.79,15.07,12.75,14.40,15.38,14.45,14.66,11.47,12.87,12.25,12.02,5.41,9.25,9.54,11.31,9.39,11.10,12.42,11.36,10.13,7.72,11.84,11.50,13.04,12.20
533967_00536_11512_0,117.7,1,28.46,30.13,30.18,30.12,26.05,29.45,30.05,23.05,15.06,26.53,27.22,30.18,30.21,30.04,29.90,30.20,30.04,30.14,30.03,26.79,29.93,28.31,29.90,30.08,30.13,30.10,30.25,30.06,30.03,30.19,30.20,30.16,30.13,30.09,30.19,30.18,30.15,30.20,30.15,29.99,30.25,30.06,30.16,30.15,30.14,30.23,30.17,30.23,30.16,30.19,30.08
533967_00536_11512_1,97.2,1,43.11,43.08,43.10,42.92,43.21,43.26,42.94,42.98,42.83,42.90,42.97,43.40,43.09,43.46,43.06,43.16,42.87,43.36,42.86,43.46,43.17,43.15,43.03,43.28,43.23,43.08,43.26,43.10,43.22,43.26,43.27,43.35,43.02,42.82,42.63,42.92,43.20,43.25,43.00,42.95,43.28,43.01,43.29,43.12,42.82,43.08,43.10,43.35,43.09,42.94,43.19
533967_00538_00539_0,270.7,1,23.58,23.08,21.15,24.29,24.29,23.58,20.59,24.37,22.66,22.08,24.14,23.57,23.78,22.95,27.41,25.40,24.59,23.47,23.36,25.23,25.20,25.93,22.14,21.80,22.10,23.98,23.53,22.78,24.81,25.91,26.69,25.13,22.70,27.06,26.67,26.75,24.04,24.76,24.91,22.42,24.33,23.73,21.91,23.25,25.55,24.23,24.49,22.12,19.74,19.08,19.70
533967_00538_00539_1,271.1,1,15.47,25.97,21.78,24.75,16.15,14.27,17.90,18.93,7.22,13.61,7.79,13.67,24.62,12.56,19.48,21.11,12.76,21.01,23.57,23.38,21.31,16.50,17.69,23.91,18.31,25.40,19.74,18.18,23.88,22.52,21.37,20.37,19.89,21.44,14.14,9.06,13.37,20.31,24.56,18.45,15.76,20.67,25.98,15.41,11.99,16.75,5.95,6.57,10.67,26.97,24.09
533967_00538_11513_0,256.6,1,39.08,47.53,42.81,45.32,42.37,33.94,35.20,37.51,29.65,40.27,39.78,39.40,42.24,33.11,40.19,41.55,38.72,37.26,41.08,40.29,39.11,39.97,40.79,41.47,38.01,43.15,35.65,42.16,40.44,42.10,42.36,38.92,43.19,42.36,38.99,39.07,42.49,39.90,34.86,45.53,38.96,36.28,42.61,33.79,39.05,37.48,36.24,40.20,38.82,37.42,37.82
533967_00538_11513_1,257.1,1,10.11,7.95,5.09,5.27,5.22,5.33,5.74,5.61,6.73,8.43,7.10,5.48,7.84,11.78,13.52,13.51,20.32,13.64,19.43,21.69,16.01,17.37,21.51,18.49,20.43,17.14,20.48,16.79,27.19,15.16,13.43,14.80,19.01,16.16,16.75,19.29,16.20,20.64,24.45,20.24,23.71,19.07,26.51,22.18,19.03,14.07,14.27,11.29,15.53,17.85,17.64
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.25,19.30,19.62,19.58,19.54,19.62,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.32,19.56,-1,19.25,19.62,-1,-1,-1,19.57,19.53,19.62,19.62,19.53,19.37,19.48,19.57,19.46,19.43,19.47,19.37,-1,19.57,19.44,19.53,19.49,19.55
533967_00539_11517_1,303.8,1,12.72,-1,-1,-1,-1,13.44,10.62,11.11,12.25,14.39,18.01,13.38,12.94,10.45,11.37,10.94,11.81,14.27,12.20,10.87,14.02,14.98,15.54,12.96,11.32,-1,-1,14.95,16.33,12.97,12.89,16.57,13.55,11.55,10.21,13.38,12.85,13.56,10.32,12.70,-1,16.04,14.51,11.56,13.19,11.43,12.77,13.45,11.09,13.29,12.79
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.33,67.87,67.96,67.28,62.70,70.58,59.63,63.53,63.19,64.04,65.45,65.58,68.98,64.86,61.01,66.21,66.55,64.74,67.35,64.37,67.35,62.19,65.67,58.46,67.61,67.05,67.82,64.70,65.23,71.93,67.11,65.41,69.37,65.26,70.16,62.01,67.59,67.61,68.65,66.64,66.78,71.29,60.97,57.38,65.32,62.68,68.08,65.73,65.27,67.80,62.80
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.85,29.96,30.00,30.00,30.00,29.70,29.75,30.00,29.87,29.95,29.82,29.89,30.00,29.78,29.88,29.77,30.00,30.00,29.57,29.49,29.90,29.92,30.00,30.00,30.00,30.00,29.74,29.77,29.91,29.80,29.74,29.91,29.92,30.00,29.84,29.35,29.49,29.28,29.69,28.61,29.79,29.94,29.93,30.00,29.77,29.89,29.84
533967_00609_11505_0,262.2,1,29.65,29.81,-1,30.45,29.55,29.50,29.61,29.65,29.81,29.58,29.76,29.68,29.50,-1,29.70,29.50,-1,29.50,-1,29.50,29.50,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,-1,30.21,29.50,-1,29.61,-1,29.81,29.97,30.13,30.21,29.97,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.13,29.63,29.45,-1,-1,-1,29.82,29.79,29.22,30.07,25.82,-1,30.07,29.45,-1,29.50,29.14,29.78,30.82,30.17,-1,29.53,30.69,29.94,30.12,29.60,29.86,30.02,29.98,29.68,30.24,30.79,30.40,30.56,30.26,29.52,29.45,29.45,29.82,30.73,30.93,30.72,30.14,30.49,30.40,29.54,29.67,30.75,29.91,31.09,29.41
533967_00693_01661_0,200.4,2,25.95,28.29,20.85,21.51,24.56,28.27,25.28,27.82,29.79,25.08,24.54,32.53,25.68,29.03,23.28,22.58,23.71,27.07,22.62,26.19,28.53,22.29,22.96,29.59,26.75,23.31,30.65,24.32,27.89,26.39,27.42,31.19,24.39,30.07,25.36,26.18,30.96,28.16,23.83,27.62,25.13,25.61,27.34,24.98,26.27,28.15,26.65,24.66,22.32,29.00,27.85
533967_00695_11518_0,242.9,1,50.53,50.86,50.79,50.99,50.45,51.12,50.67,50.66,50.63,42.12,50.81,50.89,50.52,50.16,50.76,50.77,50.81,50.70,50.63,50.76,50.61,50.73,50.79,51.13,51.05,50.66,50.81,50.47,51.01,50.68,50.60,50.74,50.67,50.60,51.02,50.74,50.58,50.77,50.91,51.26,50.77,51.24,50.51,50.72,51.03,51.22,50.65,50.86,50.69,50.82,50.81
533967_00695_11518_1,222.2,1,28.87,28.84,28.87,28.82,28.80,28.87,28.74,28.88,28.86,28.90,28.81,28.87,28.87,28.91,28.88,28.84,28.73,28.84,28.83,28.89,28.90,28.80,28.88,28.80,28.86,28.89,28.86,28.93,28.89,28.93,28.91,28.89,28.87,28.88,28.84,28.93,28.91,28.90,28.92,28.97,28.91,28.91,28.91,28.85,28.97,28.91,28.87,28.95,28.85,28.79,28.82
533967_00766_11513_0,381.7,1,23.60,25.34,6.15,13.36,9.73,7.23,10.08,14.62,34.12,36.47,23.72,14.02,34.86,45.45,37.76,40.73,43.35,44.92,42.85,45.28,42.79,45.50,46.78,45.84,45.01,44.87,45.71,47.92,49.28,40.97,44.17,48.48,43.90,41.39,44.38,47.78,41.89,46.94,47.26,44.32,45.52,41.94,49.07,45.35,41.28,37.85,39.54,35.96,47.38,47.48,42.85
