Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,86,131,145,102,99,43,84,90,74,71,75,49,67,76,72,55,78,93,97,72,94,95,74,55,78,91,87,53,91,87,84,91,79,64,76,82,59,77,59,81,73,81,66,86,72,74,47,33,42,45
533967_00319_11518_1,242.9,1,4576,63,79,51,90,85,96,131,102,106,134,93,103,122,97,107,90,87,101,91,65,78,109,69,73,88,82,110,75,69,81,75,92,85,89,85,116,95,79,66,104,61,96,87,106,93,108,97,114,111,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,125,95,114,125,116,125,118,128,145,153,133,137,148,95,99,90,123,83,106,108,127,93,111,119,128,107,109,113,128,118,143,133,117,135,105,109,126,97,111,111,113,127,120,99,94,128,104,129,125,84
533967_00532_00534_1,270.7,1,5831,71,66,84,97,123,126,141,120,136,139,102,110,131,118,118,147,99,111,112,126,101,81,105,134,87,103,107,95,130,87,91,87,113,121,126,90,110,113,157,112,170,152,167,146,137,95,154,138,139,106
533967_00532_01530_0,145.8,1,2520,40,55,38,21,54,38,50,59,78,85,31,29,53,50,71,67,54,56,67,36,35,30,35,45,45,40,74,33,32,44,46,43,62,37,48,30,48,47,76,39,66,79,71,72,69,67,65,29,43,38
533967_00532_01530_1,145.6,1,2436,18,15,18,32,44,53,56,40,44,45,45,34,37,37,36,38,44,45,34,76,29,56,56,71,68,66,56,58,50,48,65,50,36,50,43,36,34,39,55,67,58,69,53,58,57,70,58,67,81,41
533967_00532_11490_0,284.1,1,5729,74,68,74,115,119,137,141,121,138,118,126,121,122,122,102,120,98,127,102,107,112,121,123,151,103,113,117,117,109,64,98,111,115,108,114,92,105,104,141,135,140,150,143,135,117,76,133,124,120,86
533967_00532_11490_1,283.1,1,5534,135,112,129,131,128,144,130,140,137,143,117,122,167,100,103,82,101,96,108,100,117,89,102,99,113,100,121,106,127,99,134,146,102,110,90,109,117,96,106,96,82,109,88,112,107,114,73,91,67,87
533967_00532_11497_0,89.2,1,985,19,13,37,27,42,52,53,45,8,0,4,6,43,14,32,7,4,8,4,63,10,6,10,2,23,15,11,4,53,23,20,1,0,8,16,7,6,14,21,12,17,6,15,25,50,26,15,19,27,42
533967_00532_11497_1,90.0,1,1271,37,36,35,34,33,26,35,57,49,31,30,24,35,31,35,29,29,23,19,23,28,25,19,21,19,12,20,12,14,12,17,21,26,15,19,14,14,18,24,27,27,30,35,27,19,24,26,16,16,23
533967_00533_11502_0,55.6,1,2445,2,7,23,39,12,5,6,50,48,72,38,60,54,24,32,30,65,22,47,40,93,25,74,52,75,34,51,64,34,77,61,82,40,87,66,59,64,47,50,65,42,74,53,17,56,75,51,89,62,50
533967_00533_11502_1,76.1,1,3020,61,35,61,72,74,53,91,78,100,65,69,59,71,58,76,69,66,55,70,60,62,46,83,56,62,36,43,38,71,28,38,45,52,52,50,31,48,39,73,66,91,75,86,61,64,55,65,62,49,50
533967_00533_11503_0,186.6,1,2945,56,34,59,74,73,90,113,81,116,73,74,52,70,85,60,72,44,56,51,62,38,45,60,61,51,40,34,30,71,16,40,46,57,50,41,31,50,44,69,59,92,63,98,60,51,34,70,53,52,44
533967_00533_11503_1,186.7,1,2786,0,7,22,22,10,10,16,51,59,62,35,71,54,25,29,31,68,49,51,41,91,42,80,58,75,45,58,71,38,90,62,83,51,93,66,58,63,53,68,91,81,103,73,33,57,75,61,102,88,64
533967_00533_11505_0,220.0,1,683,5,1,0,0,0,5,11,8,19,1,0,21,1,0,18,1,30,25,25,0,23,21,34,6,10,10,17,17,5,25,5,1,12,7,13,1,1,6,21,33,39,42,22,16,18,17,14,23,25,28
533967_00533_11505_1,220.7,1,269,3,0,1,19,2,34,27,10,22,17,11,1,0,26,8,0,4,0,2,1,0,4,5,4,0,3,1,1,0,3,4,0,7,1,2,3,3,4,2,0,0,3,11,0,3,0,5,3,0,9
533967_00534_00766_0,409.9,1,3530,122,106,112,124,103,123,121,139,102,133,106,83,82,90,79,61,55,40,52,73,28,66,39,69,48,74,43,52,73,51,66,70,78,79,55,63,62,63,42,34,27,36,50,77,41,68,39,56,39,36
533967_00534_00766_1,409.7,1,3383,32,39,46,48,53,47,59,78,56,90,51,59,66,41,61,72,60,53,68,62,76,32,63,72,43,59,79,65,61,71,55,54,70,104,100,66,83,65,105,55,85,85,86,90,81,79,95,99,93,71
533967_00534_11504_0,86.9,1,2786,0,7,23,21,10,10,20,47,61,60,36,70,58,21,29,31,74,43,54,38,104,29,85,53,82,38,64,66,46,81,72,73,58,88,67,55,69,47,74,91,87,92,82,24,62,69,64,100,99,52
533967_00534_11504_1,87.2,1,2942,49,39,57,77,68,91,96,99,95,95,63,64,62,90,57,78,41,59,46,67,31,50,53,69,45,48,27,37,66,21,38,45,52,55,43,29,39,57,59,69,90,67,84,69,53,32,64,63,49,45
533967_00535_00538_0,162.0,1,3611,64,57,58,80,82,95,63,108,89,64,66,67,61,53,79,82,68,68,78,67,76,87,78,61,85,64,83,71,74,74,59,72,50,57,91,62,59,65,83,76,82,78,86,54,85,96,96,57,49,52
533967_00535_00538_1,173.6,1,2829,16,18,40,43,55,68,88,56,52,49,82,43,58,69,46,47,38,42,40,81,49,53,52,73,79,57,60,48,51,44,55,75,68,55,57,70,89,63,53,37,25,35,53,71,62,77,72,95,54,66
533967_00535_00609_0,512.4,1,4546,74,72,64,96,149,95,138,137,152,154,112,89,122,96,110,88,77,73,72,116,61,70,91,117,76,66,78,64,76,64,75,65,84,66,65,80,81,83,112,81,88,98,53,109,104,90,112,101,83,67
533967_00535_00609_1,514.6,1,4226,90,92,83,106,91,58,69,95,69,81,82,75,73,55,72,80,81,76,94,86,88,75,108,98,102,91,91,95,75,68,71,60,52,58,76,95,85,76,87,90,82,93,104,98,112,110,95,105,94,84
533967_00535_11512_0,144.9,1,4157,26,32,45,50,55,86,71,69,58,76,93,72,76,86,65,79,84,59,95,121,108,75,78,118,128,88,102,99,77,68,67,90,86,89,85,100,130,100,72,69,59,70,87,104,93,91,108,131,80,107
533967_00535_11512_1,145.9,1,5074,114,117,77,125,154,128,147,173,173,116,95,93,104,100,121,103,95,85,99,134,89,117,87,120,100,89,101,117,100,88,66,86,105,72,91,79,87,80,111,78,96,92,83,100,87,78,96,86,77,63
533967_00535_14018_0,131.1,1,2870,89,97,79,113,96,61,103,108,98,61,60,51,51,56,41,49,48,52,40,47,31,44,70,56,62,65,44,59,45,32,38,32,44,28,23,52,37,40,50,35,41,51,75,75,55,64,42,68,66,46
533967_00535_14018_1,131.7,1,3011,43,38,48,65,84,87,71,98,106,99,69,67,74,64,57,60,58,47,59,50,43,37,58,73,62,39,49,47,38,37,40,46,47,44,50,36,55,57,73,56,72,66,64,68,83,71,86,61,51,58
533967_00536_11512_0,117.7,1,5075,119,112,80,127,157,124,154,172,172,111,94,96,102,98,124,99,94,88,99,139,82,120,85,119,100,89,101,116,101,88,67,87,102,73,93,81,83,81,112,75,99,91,84,98,88,80,94,90,72,63
533967_00536_11512_1,97.2,1,4156,24,33,45,50,55,86,70,70,57,76,92,74,76,86,64,79,84,60,93,122,108,75,80,115,129,89,100,101,77,67,68,88,86,90,84,99,130,101,74,69,58,70,85,104,97,91,108,131,80,106
533967_00538_00539_0,270.7,1,4530,117,155,152,122,145,146,142,148,136,114,119,122,103,95,102,92,88,94,59,68,94,83,93,60,70,97,90,74,99,72,96,61,64,70,85,68,67,52,76,81,81,77,63,74,76,65,63,53,55,52
533967_00538_00539_1,271.1,1,4879,48,63,50,54,89,56,99,70,69,88,97,70,93,91,99,83,102,95,99,108,95,95,115,98,83,79,103,94,71,85,104,88,103,98,95,153,120,100,101,135,105,111,99,135,115,129,132,162,129,124
533967_00538_11513_0,256.6,1,4788,48,62,44,81,83,70,57,94,87,94,78,94,94,79,115,104,102,74,115,93,91,108,90,79,78,71,92,97,68,100,83,90,89,104,107,135,97,116,97,126,115,106,119,133,123,126,145,124,108,103
533967_00538_11513_1,257.1,1,3714,86,115,125,113,115,133,119,123,117,113,121,112,116,92,94,71,61,44,38,83,48,70,37,54,62,82,56,50,81,58,68,67,71,77,60,66,65,71,39,33,32,35,50,91,65,53,48,56,34,44
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,1,13,7,22,5,4,2,0,0,0,4,3,1,3,3,0,2,15,7,0,1,2,0,0,0,9,18,3,4,13,3,20,8,17,12,10,3,0,8,13,17,12,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,9,7,5,4,9,11,3,9,4,8,6,6,3,10,1,10,8,6,0,0,7,2,3,8,9,8,3,10,11,11,12,1,8,0,5,5,17,14,12,15,9,15,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,85,88,85,85,93,85,55,78,75,64,75,62,72,80,90,59,74,100,78,89,87,83,77,66,55,74,55,50,55,79,84,78,74,84,94,67,85,103,87,98,94,89,91,90,80
533967_00608_00609_1,41.7,1,4733,72,72,63,78,148,95,134,133,159,144,110,95,121,97,108,88,80,97,79,115,61,82,93,116,77,66,84,66,76,69,77,65,89,68,63,78,78,77,127,104,131,115,70,116,104,90,119,103,105,76
533967_00609_11505_0,262.2,1,269,3,0,1,19,2,34,31,6,22,18,10,1,0,28,6,0,4,0,2,1,0,4,5,4,0,3,1,1,0,4,3,0,8,0,3,2,3,4,2,0,0,3,11,0,3,0,5,3,0,9
533967_00609_11505_1,261.8,1,682,5,1,0,0,0,5,11,8,18,2,0,21,1,0,16,3,28,26,26,0,23,20,32,7,12,9,18,14,8,25,5,1,12,7,13,1,1,5,21,30,43,42,22,15,19,17,14,22,26,27
533967_00693_01661_0,200.4,2,4518,90,96,88,107,105,127,118,112,125,131,80,83,77,100,88,103,81,53,85,77,107,84,95,64,85,85,93,66,57,71,65,79,98,96,60,108,70,101,87,93,77,95,116,103,80,91,85,92,96,93
533967_00695_11518_0,242.9,1,4579,66,77,53,95,83,111,118,106,102,137,86,112,117,100,102,89,88,102,87,64,83,109,66,76,83,85,109,76,70,81,72,92,92,84,84,123,89,78,66,106,59,95,86,108,92,109,97,115,110,89
533967_00695_11518_1,222.2,1,3835,81,128,147,106,101,43,79,94,69,72,79,49,68,76,70,57,74,94,98,70,95,94,76,57,77,89,86,52,94,86,85,90,80,66,73,85,57,77,60,79,74,82,66,84,71,77,47,33,42,46
533967_00766_11513_0,381.7,1,3718,103,117,121,112,119,134,113,127,107,121,120,99,116,101,84,76,56,45,38,90,40,70,37,55,63,88,49,50,87,55,64,73,65,80,57,69,63,70,39,33,33,35,50,96,60,59,42,55,34,48
533967_00766_11513_1,381.4,1,4780,45,65,42,77,85,66,60,90,88,102,75,88,97,78,108,108,105,80,105,93,93,105,102,74,83,65,93,101,61,100,85,92,86,103,102,133,100,104,110,124,125,100,114,131,124,125,135,130,120,103
533967_00766_14156_0,450.6,1,2693,16,34,22,61,78,51,68,71,65,62,63,53,48,50,58,59,61,54,66,40,45,90,66,40,60,25,48,49,27,40,55,44,63,47,46,74,57,49,49,88,57,37,64,58,58,69,63,60,45,40
533967_00766_14156_1,453.2,1,1488,20,19,30,31,40,44,53,54,36,52,31,45,39,30,18,31,25,24,20,26,36,22,23,31,29,34,34,32,19,23,20,14,36,52,30,27,27,27,36,18,24,29,37,33,27,18,23,30,12,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,77,90,92,72,88,77,64,102,72,87,73,87,70,98,60,57,57,72,69,61,50,75,70,58,73,44,63,63,45,88,46,75,65,60,40,70,51,66,74,67,78,50,80,56,71,90,52,64,55
533967_00933_00944_1,88.8,2,2844,29,52,18,50,63,62,96,35,101,55,47,96,47,23,79,47,58,48,52,56,53,68,57,56,76,79,61,51,62,29,61,33,84,51,43,67,40,46,51,99,101,27,53,17,44,71,80,71,38,61
533967_00933_14152_0,152.8,2,2843,29,51,19,48,64,62,96,36,96,59,48,92,49,25,74,52,53,53,51,57,51,69,52,61,76,77,59,56,60,31,57,37,84,47,43,70,41,46,45,100,100,32,54,17,44,68,82,71,39,60
533967_00933_14152_1,171.5,2,3452,88,77,90,92,72,88,78,63,102,72,88,73,86,71,97,60,59,55,72,69,61,50,75,71,57,73,44,63,64,44,88,46,76,65,59,40,70,51,66,75,68,77,49,81,55,71,91,52,63,55
533967_00938_00939_0,207.9,1,2349,25,40,35,46,73,61,47,36,56,45,36,32,33,51,48,18,52,28,37,56,39,56,54,55,51,57,42,50,36,47,57,45,32,52,64,56,43,35,66,53,56,37,38,60,53,62,56,44,47,51
533967_00938_00939_1,214.1,1,3604,36,73,56,69,128,91,62,57,94,95,74,77,62,119,154,152,103,88,93,117,46,67,73,55,74,37,65,59,25,64,59,44,37,41,72,111,27,47,61,94,54,47,42,72,53,66,112,40,88,72
533967_00938_01409_1,59.5,1,2351,25,41,35,49,72,62,47,33,58,43,36,32,34,51,49,15,55,25,39,59,38,55,53,55,55,52,42,49,37,48,57,44,31,53,63,64,42,52,64,38,54,32,41,61,53,62,57,42,47,50
533967_00938_01417_0,56.9,1,3603,36,73,56,69,128,91,62,57,94,95,74,77,62,119,154,151,104,88,93,117,46,67,73,55,72,39,65,59,24,65,59,44,37,41,72,111,27,47,61,92,55,48,41,72,54,66,110,41,89,71
533967_00939_00940_0,46.1,1,294,13,15,4,11,4,6,5,3,9,1,6,5,12,29,23,2,4,2,20,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,23,6,3,6,13,3,3,4
533967_00939_00940_1,48.5,1,712,15,28,23,7,15,9,3,1,14,39,5,8,16,38,48,36,25,19,33,28,4,0,2,26,6,4,14,5,5,23,19,5,11,8,23,8,3,1,26,21,12,11,16,9,10,1,6,5,11,7
533967_00939_01421_1,187.9,2,6273,26,76,58,107,129,108,107,115,127,107,123,95,87,132,156,173,127,140,171,151,136,158,150,120,120,127,149,146,129,108,118,153,94,105,112,166,140,101,132,159,105,123,134,142,123,139,176,109,154,130
533967_00940_13718_0,271.4,2,3622,63,77,67,96,119,101,126,114,83,97,115,50,81,88,69,53,58,58,61,44,44,29,63,64,54,76,79,65,71,55,49,48,92,66,66,48,55,54,64,46,61,84,116,81,95,77,95,77,47,81
533967_00943_01268_0,117.5,2,3452,86,78,87,96,71,88,77,65,101,72,88,72,87,71,98,60,55,58,72,70,60,50,75,71,58,73,44,62,62,46,88,45,76,66,60,40,69,51,66,75,67,77,51,79,57,71,90,52,64,55
533967_00944_13715_1,48.1,2,2846,31,51,17,50,63,63,95,35,104,54,45,96,47,23,81,45,60,46,52,56,53,68,60,53,77,78,64,48,62,29,61,33,84,51,44,66,40,49,49,98,103,25,53,17,44,71,80,71,38,63
533967_00949_14017_0,200.5,1,3013,46,40,43,69,85,86,74,107,114,79,68,72,67,68,54,66,53,48,59,48,42,40,57,77,60,34,51,48,37,35,41,50,46,45,46,40,56,54,73,56,74,65,63,73,81,68,87,63,53,52
533967_00949_14017_1,180.6,1,2870,82,97,80,111,99,65,100,112,96,60,60,52,51,55,42,51,46,54,40,46,31,45,64,59,64,65,42,57,49,33,38,31,42,31,22,53,37,39,48,37,42,48,77,73,56,61,47,68,66,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,51,57,60,63,57,37,83,96,55,52,77,79,88,67,70,65,79,47,92,70,84,87,47,68,91,51,67,79,56,77,56,86,83,56,84,65,72,89,71,88,62,95,75
533967_00976_12969_1,97.2,2,2649,64,89,69,108,121,99,148,141,72,81,106,46,47,53,38,14,24,35,34,15,11,12,44,61,18,41,50,51,40,37,36,28,64,47,27,10,25,46,26,15,47,58,58,32,70,60,69,52,40,70
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,67,87,70,106,122,98,150,139,72,82,107,44,47,53,38,14,24,35,34,15,11,13,44,60,18,41,53,48,40,37,36,28,64,47,27,10,25,46,26,19,43,58,59,31,70,60,69,52,40,70
533967_00978_12969_1,146.0,2,3355,29,29,32,44,64,65,60,50,58,60,63,55,37,81,99,55,53,77,79,86,68,71,65,79,47,91,71,83,87,48,68,91,51,67,78,56,78,56,85,84,55,85,63,73,90,70,88,61,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,32,50,17,50,63,65,93,35,105,53,45,97,46,23,81,45,61,45,52,57,52,68,60,53,78,78,63,48,62,29,61,33,84,51,44,66,40,49,49,98,103,25,53,17,44,71,80,71,38,64
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2297,29,32,43,34,59,46,65,67,53,48,62,48,61,55,47,74,54,64,47,38,43,27,53,54,46,32,45,34,38,27,46,43,44,54,44,29,38,33,58,45,49,44,40,66,26,26,57,68,33,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1037,10,21,15,26,35,26,20,16,22,18,16,18,9,23,22,10,26,15,18,22,18,20,20,25,27,21,19,19,16,22,24,22,8,28,30,28,14,31,23,16,26,11,19,29,24,24,24,21,21,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,36,73,56,69,128,91,62,57,94,95,74,77,62,119,154,148,107,88,91,118,46,68,73,55,70,41,65,59,24,63,61,44,37,41,72,111,27,47,60,92,56,48,40,71,56,63,110,43,89,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,575,25,41,21,24,13,11,13,16,15,7,15,11,14,8,10,3,2,6,12,18,13,5,8,5,8,9,4,12,9,2,6,6,9,9,5,15,9,10,10,11,10,13,14,12,9,26,6,7,18,10
